,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
576903,4681,335.7,2935.37735,133.9,-5,10.36575,-0.24,20.0,3.0,large-vehicle,No,8
576904,4681,335.8,2936.413925,134.06,-5,10.34175,-0.14,20.0,3.0,large-vehicle,No,8
576905,4681,335.9,2937.4481,134.22,-5,10.328,-0.09,20.0,3.0,large-vehicle,No,8
576906,4681,336.0,2938.4809,134.38,-5,10.31925,-0.03,20.0,3.0,large-vehicle,No,8
576907,4681,336.1,2939.512825,134.53,-5,10.316,0.02,20.0,3.0,large-vehicle,No,8
576908,4681,336.2,2940.544425,134.69,-5,10.31775,0.07,20.0,3.0,large-vehicle,No,8
576909,4681,336.3,2941.5762,134.85,-5,10.3245,0.12,20.0,3.0,large-vehicle,No,8
576910,4681,336.4,2942.60865,135.0,-5,10.33625,0.12,20.0,3.0,large-vehicle,No,8
576911,4681,336.5,2943.642275,135.16,-5,10.348,0.12,20.0,3.0,large-vehicle,No,8
576912,4681,336.6,2944.677075,135.31,-5,10.35975,0.11,20.0,3.0,large-vehicle,No,8
576913,4681,336.7,2945.71305,135.47,-5,10.371,0.11,20.0,3.0,large-vehicle,No,8
576914,4681,336.8,2946.75015,135.62,-5,10.38225,0.11,20.0,3.0,large-vehicle,No,8
576915,4681,336.9,2947.788375,135.78,-5,10.39325,0.11,20.0,3.0,large-vehicle,No,8
576916,4681,337.0,2948.8277,135.93,-5,10.404,0.06,20.0,3.0,large-vehicle,No,8
576917,4681,337.1,2949.8681,136.09,-5,10.4095,0.0,20.0,3.0,large-vehicle,No,8
576918,4681,337.2,2950.90905,136.24,-5,10.4095,-0.05,20.0,3.0,large-vehicle,No,8
576919,4681,337.3,2951.95,136.4,-5,10.40425,-0.11,20.0,3.0,large-vehicle,No,8
576920,4681,337.4,2952.990425,136.55,-5,10.39375,-0.16,20.0,3.0,large-vehicle,No,8
576921,4681,337.5,2954.0298,136.71,-5,10.378,-0.16,20.0,3.0,large-vehicle,No,8
576922,4681,337.6,2955.0676,136.86,-5,10.36225,-0.16,20.0,3.0,large-vehicle,No,8
576923,4681,337.7,2956.103825,137.02,-5,10.34675,-0.15,20.0,3.0,large-vehicle,No,8
576924,4681,337.8,2957.1385,137.17,-5,10.33125,-0.1,20.0,3.0,large-vehicle,No,8
576925,4681,337.9,2958.171625,137.33,-5,10.321,-0.05,20.0,3.0,large-vehicle,No,8
576926,4681,338.0,2959.203725,137.48,-5,10.31625,0.01,20.0,3.0,large-vehicle,No,8
576927,4681,338.1,2960.23535,137.64,-5,10.31675,0.06,20.0,3.0,large-vehicle,No,8
576928,4681,338.2,2961.267025,137.79,-5,10.3225,0.16,20.0,3.0,large-vehicle,No,8
576929,4681,338.3,2962.299275,137.95,-5,10.33875,0.21,20.0,3.0,large-vehicle,No,8
576930,4681,338.4,2963.33315,138.11,-5,10.36,0.21,20.0,3.0,large-vehicle,No,8
576931,4681,338.5,2964.36915,138.26,-5,10.381,0.21,20.0,3.0,large-vehicle,No,8
576932,4681,338.6,2965.40725,138.42,-5,10.402,0.21,20.0,3.0,large-vehicle,No,8
576933,4681,338.7,2966.44745,138.57,-5,10.423,0.21,20.0,3.0,large-vehicle,No,8
576934,4681,338.8,2967.48975,138.73,-5,10.444,0.21,20.0,3.0,large-vehicle,No,8
576935,4681,338.9,2968.53415,138.88,-5,10.46475,0.16,20.0,3.0,large-vehicle,No,8
576936,4681,339.0,2969.580625,139.03,-5,10.48025,0.16,20.0,3.0,large-vehicle,No,8
576937,4681,339.1,2970.62865,139.19,-5,10.49575,0.15,20.0,3.0,large-vehicle,No,8
576938,4681,339.2,2971.678225,139.34,-5,10.51075,0.1,20.0,3.0,large-vehicle,No,8
576939,4681,339.3,2972.7293,139.5,-5,10.5205,0.05,20.0,3.0,large-vehicle,No,8
576940,4681,339.4,2973.78135,139.66,-5,10.52525,0.0,20.0,3.0,large-vehicle,No,8
576941,4681,339.5,2974.833875,139.81,-5,10.52475,0.0,20.0,3.0,large-vehicle,No,8
576942,4681,339.6,2975.88635,139.97,-5,10.52425,-0.01,20.0,3.0,large-vehicle,No,8
576943,4681,339.7,2976.938775,140.12,-5,10.52375,0.05,20.0,3.0,large-vehicle,No,8
576944,4681,339.8,2977.99115,140.28,-5,10.52825,0.05,20.0,3.0,large-vehicle,No,8
576945,4681,339.9,2979.043975,140.44,-5,10.533,0.05,20.0,3.0,large-vehicle,No,8
576946,4681,340.0,2980.097275,140.59,-5,10.53825,0.1,20.0,3.0,large-vehicle,No,8
576947,4681,340.1,2981.1511,140.75,-5,10.5485,0.1,20.0,3.0,large-vehicle,No,8
576948,4681,340.2,2982.20595,140.91,-5,10.55875,0.1,20.0,3.0,large-vehicle,No,8
576949,4681,340.3,2983.261825,141.07,-5,10.569,0.15,20.0,3.0,large-vehicle,No,8
576950,4681,340.4,2984.318725,141.23,-5,10.58425,0.15,20.0,3.0,large-vehicle,No,8
576951,4681,340.5,2985.37715,141.38,-5,10.5995,0.1,20.0,3.0,large-vehicle,No,8
576952,4681,340.6,2986.4371,141.54,-5,10.60975,0.15,20.0,3.0,large-vehicle,No,8
576953,4681,340.7,2987.498075,141.7,-5,10.62525,0.21,20.0,3.0,large-vehicle,No,8
576954,4681,340.8,2988.5606,141.86,-5,10.64575,0.2,20.0,3.0,large-vehicle,No,8
576955,4681,340.9,2989.625175,142.01,-5,10.66625,0.26,20.0,3.0,large-vehicle,No,8
576956,4681,341.0,2990.6918,142.17,-5,10.692,0.31,20.0,3.0,large-vehicle,No,8
576957,4681,341.1,2991.761,142.33,-5,10.723,0.31,20.0,3.0,large-vehicle,No,8
576958,4681,341.2,2992.8333,142.48,-5,10.754,0.31,20.0,3.0,large-vehicle,No,8
576959,4681,341.3,2993.9087,142.64,-5,10.785,0.31,20.0,3.0,large-vehicle,No,8
576960,4681,341.4,2994.9872,142.8,-5,10.81575,0.3,20.0,3.0,large-vehicle,No,8
576961,4681,341.5,2996.068775,142.95,-5,10.846,0.3,20.0,3.0,large-vehicle,No,8
576962,4681,341.6,2997.153375,143.11,-5,10.87625,0.25,20.0,3.0,large-vehicle,No,8
576963,4681,341.7,2998.241,143.27,-5,10.9015,0.2,20.0,3.0,large-vehicle,No,8
576964,4681,341.8,2999.33115,143.43,-5,10.92125,0.2,20.0,3.0,large-vehicle,No,8
576965,4681,341.9,3000.423275,143.58,-5,10.941,0.15,20.0,3.0,large-vehicle,No,8
576966,4681,342.0,3001.517375,143.74,-5,10.95575,0.15,20.0,3.0,large-vehicle,No,8
576967,4681,342.1,3002.61295,143.9,-5,10.97025,0.15,20.0,3.0,large-vehicle,No,8
576968,4681,342.2,3003.709975,144.06,-5,10.98475,0.09,20.0,3.0,large-vehicle,No,8
576969,4681,342.3,3004.80845,144.22,-5,10.99425,0.15,20.0,3.0,large-vehicle,No,8
576970,4681,342.4,3005.907875,144.38,-5,11.009,0.15,20.0,3.0,large-vehicle,No,8
576971,4681,342.5,3007.008775,144.55,-5,11.024,0.15,20.0,3.0,large-vehicle,No,8
576972,4681,342.6,3008.111175,144.71,-5,11.039,0.2,20.0,3.0,large-vehicle,No,8
576973,4681,342.7,3009.215075,144.87,-5,11.059,0.2,20.0,3.0,large-vehicle,No,8
576974,4681,342.8,3010.320975,145.03,-5,11.079,0.25,20.0,3.0,large-vehicle,No,8
576975,4681,342.9,3011.428875,145.2,-5,11.10425,0.26,20.0,3.0,large-vehicle,No,8
576976,4681,343.0,3012.5393,145.36,-5,11.12975,0.25,20.0,3.0,large-vehicle,No,8
576977,4681,343.1,3013.652275,145.52,-5,11.155,0.2,20.0,3.0,large-vehicle,No,8
576978,4681,343.2,3014.767775,145.68,-5,11.175,0.1,20.0,3.0,large-vehicle,No,8
576979,4681,343.3,3015.885275,145.84,-5,11.18475,0.09,20.0,3.0,large-vehicle,No,8
576980,4681,343.4,3017.00375,146.01,-5,11.194,-0.01,20.0,3.0,large-vehicle,No,8
576981,4681,343.5,3018.12315,146.17,-5,11.193,-0.06,20.0,3.0,large-vehicle,No,8
576982,4681,343.6,3019.24245,146.33,-5,11.18675,-0.07,20.0,3.0,large-vehicle,No,8
576983,4681,343.7,3020.361125,146.49,-5,11.18025,-0.11,20.0,3.0,large-vehicle,No,8
576984,4681,343.8,3021.47915,146.65,-5,11.169,-0.06,20.0,3.0,large-vehicle,No,8
576985,4681,343.9,3022.59605,146.81,-5,11.16325,0.0,20.0,3.0,large-vehicle,No,8
576986,4681,344.0,3023.712375,146.97,-5,11.16275,0.05,20.0,3.0,large-vehicle,No,8
576987,4681,344.1,3024.82865,147.13,-5,11.1675,0.05,20.0,3.0,large-vehicle,No,8
576988,4681,344.2,3025.9454,147.29,-5,11.17275,0.05,20.0,3.0,large-vehicle,No,8
576989,4681,344.3,3027.062675,147.45,-5,11.178,0.1,20.0,3.0,large-vehicle,No,8
576990,4681,344.4,3028.180475,147.61,-5,11.188,0.05,20.0,3.0,large-vehicle,No,8
576991,4681,344.5,3029.299275,147.77,-5,11.19275,0.0,20.0,3.0,large-vehicle,No,8
576992,4681,344.6,3030.41855,147.93,-5,11.1925,0.05,20.0,3.0,large-vehicle,No,8
576993,4681,344.7,3031.5378,148.1,-5,11.1975,0.1,20.0,3.0,large-vehicle,No,8
576994,4681,344.8,3032.65755,148.26,-5,11.20775,0.21,20.0,3.0,large-vehicle,No,8
576995,4681,344.9,3033.778325,148.42,-5,11.2285,0.31,20.0,3.0,large-vehicle,No,8
576996,4681,345.0,3034.901175,148.58,-5,11.25975,0.37,20.0,3.0,large-vehicle,No,8
576997,4681,345.1,3036.02715,148.75,-5,11.2965,0.52,20.0,3.0,large-vehicle,No,8
576998,4681,345.2,3037.1568,148.91,-5,11.34875,0.63,20.0,3.0,large-vehicle,No,8
576999,4681,345.3,3038.291675,149.07,-5,11.4115,0.68,20.0,3.0,large-vehicle,No,8
577000,4681,345.4,3039.432825,149.24,-5,11.47925,0.73,20.0,3.0,large-vehicle,No,8
577001,4681,345.5,3040.58075,149.4,-5,11.55175,0.78,20.0,3.0,large-vehicle,No,8
577002,4681,345.6,3041.735925,149.57,-5,11.6295,0.83,20.0,3.0,large-vehicle,No,8
577003,4681,345.7,3042.898875,149.73,-5,11.71225,0.82,20.0,3.0,large-vehicle,No,8
577004,4681,345.8,3044.0701,149.9,-5,11.7945,0.82,20.0,3.0,large-vehicle,No,8
577005,4681,345.9,3045.24955,150.06,-5,11.87625,0.76,20.0,3.0,large-vehicle,No,8
577006,4681,346.0,3046.437175,150.22,-5,11.9525,0.66,20.0,3.0,large-vehicle,No,8
577007,4681,346.1,3047.632425,150.39,-5,12.01825,0.6,20.0,3.0,large-vehicle,No,8
577008,4681,346.2,3048.83425,150.55,-5,12.0785,0.55,20.0,3.0,large-vehicle,No,8
577009,4681,346.3,3050.0421,150.71,-5,12.13325,0.49,20.0,3.0,large-vehicle,No,8
577010,4681,346.4,3051.255425,150.87,-5,12.18275,0.5,20.0,3.0,large-vehicle,No,8
577011,4681,346.5,3052.4737,151.03,-5,12.23225,0.5,20.0,3.0,large-vehicle,No,8
577012,4681,346.6,3053.696925,151.2,-5,12.282,0.5,20.0,3.0,large-vehicle,No,8
577013,4681,346.7,3054.925125,151.36,-5,12.332,0.61,20.0,3.0,large-vehicle,No,8
577014,4681,346.8,3056.158325,151.53,-5,12.3925,0.71,20.0,3.0,large-vehicle,No,8
577015,4681,346.9,3057.397575,151.69,-5,12.4635,0.76,20.0,3.0,large-vehicle,No,8
577016,4681,347.0,3058.643925,151.86,-5,12.5395,0.81,20.0,3.0,large-vehicle,No,8
577017,4681,347.1,3059.897875,152.02,-5,12.62075,0.81,20.0,3.0,large-vehicle,No,8
577018,4681,347.2,3061.15995,152.19,-5,12.702,0.81,20.0,3.0,large-vehicle,No,8
577019,4681,347.3,3062.43015,152.36,-5,12.783,0.81,20.0,3.0,large-vehicle,No,8
577020,4681,347.4,3063.70845,152.53,-5,12.864,0.76,20.0,3.0,large-vehicle,No,8
577021,4681,347.5,3064.99485,152.7,-5,12.9395,0.7,20.0,3.0,large-vehicle,No,8
577022,4681,347.6,3066.2888,152.87,-5,13.0095,0.7,20.0,3.0,large-vehicle,No,8
577023,4681,347.7,3067.58975,153.04,-5,13.0795,0.7,20.0,3.0,large-vehicle,No,8
577024,4681,347.8,3068.8977,153.21,-5,13.1495,0.7,20.0,3.0,large-vehicle,No,8
577025,4681,347.9,3070.21265,153.38,-5,13.21975,0.7,20.0,3.0,large-vehicle,No,8
577026,4681,348.0,3071.534625,153.56,-5,13.28975,0.7,20.0,3.0,large-vehicle,No,8
577027,4681,348.1,3072.8636,153.73,-5,13.3595,0.59,20.0,3.0,large-vehicle,No,8
577028,4681,348.2,3074.19955,153.9,-5,13.41875,0.39,20.0,3.0,large-vehicle,No,8
577029,4681,348.3,3075.541425,154.07,-5,13.45725,0.28,20.0,3.0,large-vehicle,No,8
577030,4681,348.4,3076.88715,154.25,-5,13.48525,0.12,20.0,3.0,large-vehicle,No,8
577031,4681,348.5,3078.235675,154.42,-5,13.49725,-0.14,20.0,3.0,large-vehicle,No,8
577032,4681,348.6,3079.5854,154.6,-5,13.4835,-0.29,20.0,3.0,large-vehicle,No,8
577033,4681,348.7,3080.93375,154.77,-5,13.45425,-0.4,20.0,3.0,large-vehicle,No,8
577034,4681,348.8,3082.279175,154.94,-5,13.4145,-0.5,20.0,3.0,large-vehicle,No,8
577035,4681,348.9,3083.620625,155.12,-5,13.36475,-0.55,20.0,3.0,large-vehicle,No,8
577036,4681,349.0,3084.9571,155.29,-5,13.31025,-0.54,20.0,3.0,large-vehicle,No,8
577037,4681,349.1,3086.288125,155.46,-5,13.25625,-0.53,20.0,3.0,large-vehicle,No,8
577038,4681,349.2,3087.61375,155.64,-5,13.203,-0.52,20.0,3.0,large-vehicle,No,8
577039,4681,349.3,3088.93405,155.81,-5,13.1505,-0.42,20.0,3.0,large-vehicle,No,8
577040,4681,349.4,3090.2491,155.98,-5,13.10875,-0.26,20.0,3.0,large-vehicle,No,8
577041,4681,349.5,3091.559975,156.16,-5,13.08275,-0.15,20.0,3.0,large-vehicle,No,8
577042,4681,349.6,3092.86825,156.34,-5,13.06775,-0.04,20.0,3.0,large-vehicle,No,8
577043,4681,349.7,3094.175025,156.52,-5,13.0635,0.11,20.0,3.0,large-vehicle,No,8
577044,4681,349.8,3095.481375,156.7,-5,13.07475,0.22,20.0,3.0,large-vehicle,No,8
577045,4681,349.9,3096.78885,156.88,-5,13.0965,0.22,20.0,3.0,large-vehicle,No,8
577046,4681,350.0,3098.0985,157.06,-5,13.11825,0.27,20.0,3.0,large-vehicle,No,8
577047,4681,350.1,3099.410325,157.24,-5,13.145,0.32,20.0,3.0,large-vehicle,No,8
577048,4681,350.2,3100.724825,157.42,-5,13.17675,0.27,20.0,3.0,large-vehicle,No,8
577049,4681,350.3,3102.0425,157.6,-5,13.20325,0.26,20.0,3.0,large-vehicle,No,8
577050,4681,350.4,3103.362825,157.79,-5,13.2295,0.26,20.0,3.0,large-vehicle,No,8
577051,4681,350.5,3104.685775,157.97,-5,13.25525,0.2,20.0,3.0,large-vehicle,No,8
577052,4681,350.6,3106.0113,158.16,-5,13.27575,0.2,20.0,3.0,large-vehicle,No,8
577053,4681,350.7,3107.338875,158.34,-5,13.29625,0.21,20.0,3.0,large-vehicle,No,8
577054,4681,350.8,3108.6685,158.53,-5,13.31675,0.15,20.0,3.0,large-vehicle,No,8
577055,4681,350.9,3110.000175,158.71,-5,13.332,0.15,20.0,3.0,large-vehicle,No,8
577056,4681,351.0,3111.333375,158.9,-5,13.34725,0.2,20.0,3.0,large-vehicle,No,8
577057,4681,351.1,3112.6681,159.09,-5,13.3675,0.15,20.0,3.0,large-vehicle,No,8
577058,4681,351.2,3114.00485,159.27,-5,13.3825,0.1,20.0,3.0,large-vehicle,No,8
577059,4681,351.3,3115.3431,159.46,-5,13.39225,0.1,20.0,3.0,large-vehicle,No,8
577060,4681,351.4,3116.682325,159.65,-5,13.402,0.1,20.0,3.0,large-vehicle,No,8
577061,4681,351.5,3118.022525,159.84,-5,13.41175,0.15,20.0,3.0,large-vehicle,No,8
577062,4681,351.6,3119.3637,160.03,-5,13.42675,0.2,20.0,3.0,large-vehicle,No,8
577063,4681,351.7,3120.706375,160.22,-5,13.447,0.26,20.0,3.0,large-vehicle,No,8
577064,4681,351.8,3122.051075,160.41,-5,13.4725,0.31,20.0,3.0,large-vehicle,No,8
577065,4681,351.9,3123.398325,160.6,-5,13.50375,0.42,20.0,3.0,large-vehicle,No,8
577066,4681,352.0,3124.7487,160.79,-5,13.5455,0.57,20.0,3.0,large-vehicle,No,8
577067,4681,352.1,3126.10325,160.98,-5,13.6025,0.62,20.0,3.0,large-vehicle,No,8
577068,4681,352.2,3127.4635,161.18,-5,13.66475,0.67,20.0,3.0,large-vehicle,No,8
577069,4681,352.3,3128.829975,161.37,-5,13.732,0.77,20.0,3.0,large-vehicle,No,8
577070,4681,352.4,3130.203175,161.57,-5,13.80925,0.77,20.0,3.0,large-vehicle,No,8
577071,4681,352.5,3131.5841,161.76,-5,13.8865,0.77,20.0,3.0,large-vehicle,No,8
577072,4681,352.6,3132.97275,161.96,-5,13.9635,0.76,20.0,3.0,large-vehicle,No,8
577073,4681,352.7,3134.3691,162.16,-5,14.04,0.66,20.0,3.0,large-vehicle,No,8
577074,4681,352.8,3135.7731,162.36,-5,14.106,0.61,20.0,3.0,large-vehicle,No,8
577075,4681,352.9,3137.1837,162.56,-5,14.16675,0.55,20.0,3.0,large-vehicle,No,8
577076,4681,353.0,3138.600375,162.76,-5,14.22175,0.45,20.0,3.0,large-vehicle,No,8
577077,4681,353.1,3140.02255,162.96,-5,14.26625,0.34,20.0,3.0,large-vehicle,No,8
577078,4681,353.2,3141.449175,163.16,-5,14.30025,0.24,20.0,3.0,large-vehicle,No,8
577079,4681,353.3,3142.8792,163.36,-5,14.32375,0.18,20.0,3.0,large-vehicle,No,8
577080,4681,353.4,3144.311575,163.56,-5,14.342,0.13,20.0,3.0,large-vehicle,No,8
577081,4681,353.5,3145.745775,163.76,-5,14.355,0.03,20.0,3.0,large-vehicle,No,8
577082,4681,353.6,3147.181275,163.96,-5,14.358,-0.02,20.0,3.0,large-vehicle,No,8
577083,4681,353.7,3148.617075,164.16,-5,14.356,-0.02,20.0,3.0,large-vehicle,No,8
577084,4681,353.8,3150.052675,164.36,-5,14.354,-0.02,20.0,3.0,large-vehicle,No,8
577085,4681,353.9,3151.488075,164.56,-5,14.352,-0.02,20.0,3.0,large-vehicle,No,8
577086,4681,354.0,3152.923275,164.76,-5,14.35025,-0.01,20.0,3.0,large-vehicle,No,8
