,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
5084,12,9.4,613.7766,557.79,4,27.45725,-0.13,5.06,2.67,small-vehicle,Yes,1
5085,12,9.5,616.522325,557.04,4,27.44425,-0.15,5.06,2.67,small-vehicle,Yes,1
5086,12,9.6,619.26675,556.29,4,27.429,-0.13,5.06,2.67,small-vehicle,Yes,1
5087,12,9.7,622.00965,555.53,4,27.41625,-0.1,5.06,2.67,small-vehicle,Yes,1
5088,12,9.8,624.751275,554.76,4,27.406,-0.1,5.06,2.67,small-vehicle,Yes,1
5089,12,9.9,627.491875,553.98,4,27.396,-0.08,5.06,2.67,small-vehicle,Yes,1
5090,12,10.0,630.231475,553.2,4,27.3885,-0.08,5.06,2.67,small-vehicle,Yes,1
5091,12,10.1,632.970325,552.4,4,27.38075,-0.13,5.06,2.67,small-vehicle,Yes,1
5092,12,10.2,635.7084,551.6,4,27.368,-0.12,5.06,2.67,small-vehicle,Yes,1
5093,12,10.3,638.4452,550.8,4,27.3555,-0.13,5.06,2.67,small-vehicle,Yes,1
5094,12,10.4,641.18075,549.98,4,27.34275,-0.18,5.06,2.67,small-vehicle,Yes,1
5095,12,10.5,643.915025,549.16,4,27.32475,-0.21,5.06,2.67,small-vehicle,Yes,1
5096,12,10.6,646.6475,548.34,4,27.30375,-0.22,5.06,2.67,small-vehicle,Yes,1
5097,12,10.7,649.377875,547.5,4,27.28125,-0.26,5.06,2.67,small-vehicle,Yes,1
5098,12,10.8,652.106,546.66,4,27.25525,-0.23,5.06,2.67,small-vehicle,Yes,1
5099,12,10.9,654.831525,545.81,4,27.2325,-0.2,5.06,2.67,small-vehicle,Yes,1
5100,12,11.0,657.554775,544.95,4,27.212,-0.2,5.06,2.67,small-vehicle,Yes,1
5101,12,11.1,660.275975,544.09,4,27.19175,-0.2,5.06,2.67,small-vehicle,Yes,1
5102,12,11.2,662.99515,543.22,4,27.17125,-0.2,5.06,2.67,small-vehicle,Yes,1
5103,12,11.3,665.712275,542.34,4,27.151,-0.2,5.06,2.67,small-vehicle,Yes,1
5104,12,11.4,668.427375,541.46,4,27.131,-0.17,5.06,2.67,small-vehicle,Yes,1
5105,12,11.5,671.140475,540.57,4,27.1135,-0.15,5.06,2.67,small-vehicle,Yes,1
5106,12,11.6,673.851825,539.67,4,27.09875,-0.15,5.06,2.67,small-vehicle,Yes,1
5107,12,11.7,676.5617,538.77,4,27.084,-0.12,5.06,2.67,small-vehicle,Yes,1
5108,12,11.8,679.2701,537.85,4,27.0715,-0.12,5.06,2.67,small-vehicle,Yes,1
5109,12,11.9,681.97725,536.94,4,27.05925,-0.15,5.06,2.67,small-vehicle,Yes,1
5110,12,12.0,684.683175,536.01,4,27.0445,-0.12,5.06,2.67,small-vehicle,Yes,1
5111,12,12.1,687.387625,535.08,4,27.03225,-0.12,5.06,2.67,small-vehicle,Yes,1
5112,12,12.2,690.09085,534.15,4,27.02,-0.15,5.06,2.67,small-vehicle,Yes,1
5113,12,12.3,692.79285,533.2,4,27.005,-0.15,5.06,2.67,small-vehicle,Yes,1
5114,12,12.4,695.49335,532.25,4,26.99,-0.15,5.06,2.67,small-vehicle,Yes,1
5115,12,12.5,698.19235,531.3,4,26.975,-0.15,5.06,2.67,small-vehicle,Yes,1
5116,12,12.6,700.88985,530.34,4,26.96,-0.15,5.06,2.67,small-vehicle,Yes,1
5117,12,12.7,703.58585,529.37,4,26.945,-0.15,5.06,2.67,small-vehicle,Yes,1
5118,12,12.8,706.28035,528.4,4,26.93,-0.15,5.06,2.67,small-vehicle,Yes,1
5119,12,12.9,708.97335,527.42,4,26.915,-0.15,5.06,2.67,small-vehicle,Yes,1
5120,12,13.0,711.66485,526.43,4,26.9,-0.15,5.06,2.67,small-vehicle,Yes,1
5121,12,13.1,714.35485,525.44,4,26.885,-0.15,5.06,2.67,small-vehicle,Yes,1
5122,12,13.2,717.04335,524.44,4,26.87,-0.18,5.06,2.67,small-vehicle,Yes,1
5123,12,13.3,719.73035,523.44,4,26.8525,-0.17,5.06,2.67,small-vehicle,Yes,1
5124,12,13.4,722.4156,522.43,4,26.835,-0.15,5.06,2.67,small-vehicle,Yes,1
5125,12,13.5,725.0991,521.41,4,26.81975,-0.18,5.06,2.67,small-vehicle,Yes,1
5126,12,13.6,727.781075,520.39,4,26.802,-0.2,5.06,2.67,small-vehicle,Yes,1
5127,12,13.7,730.461275,519.36,4,26.78175,-0.2,5.06,2.67,small-vehicle,Yes,1
5128,12,13.8,733.13945,518.32,4,26.7615,-0.2,5.06,2.67,small-vehicle,Yes,1
5129,12,13.9,735.8156,517.28,4,26.7415,-0.2,5.06,2.67,small-vehicle,Yes,1
5130,12,14.0,738.48975,516.24,4,26.7215,-0.2,5.06,2.67,small-vehicle,Yes,1
5131,12,14.1,741.1619,515.19,4,26.7015,-0.2,5.06,2.67,small-vehicle,Yes,1
5132,12,14.2,743.83205,514.13,4,26.68125,-0.2,5.06,2.67,small-vehicle,Yes,1
5133,12,14.3,746.500175,513.07,4,26.661,-0.17,5.06,2.67,small-vehicle,Yes,1
5134,12,14.4,749.166275,512.0,4,26.6435,-0.15,5.06,2.67,small-vehicle,Yes,1
5135,12,14.5,751.830625,510.93,4,26.6285,-0.17,5.06,2.67,small-vehicle,Yes,1
5136,12,14.6,754.493475,509.86,4,26.611,-0.2,5.06,2.67,small-vehicle,Yes,1
5137,12,14.7,757.154575,508.77,4,26.59075,-0.2,5.06,2.67,small-vehicle,Yes,1
5138,12,14.8,759.81365,507.69,4,26.5705,-0.2,5.06,2.67,small-vehicle,Yes,1
5139,12,14.9,762.4707,506.6,4,26.5505,-0.2,5.06,2.67,small-vehicle,Yes,1
5140,12,15.0,765.12575,505.5,4,26.5305,-0.2,5.06,2.67,small-vehicle,Yes,1
5141,12,15.1,767.7788,504.4,4,26.5105,-0.2,5.06,2.67,small-vehicle,Yes,1
5142,12,15.2,770.42985,503.29,4,26.4905,-0.2,5.06,2.67,small-vehicle,Yes,1
5143,12,15.3,773.0789,502.18,4,26.4705,-0.18,5.06,2.67,small-vehicle,Yes,1
5144,12,15.4,775.72595,501.07,4,26.453,-0.15,5.06,2.67,small-vehicle,Yes,1
5145,12,15.5,778.37125,499.95,4,26.43825,-0.17,5.06,2.67,small-vehicle,Yes,1
5146,12,15.6,781.015075,498.83,4,26.421,-0.18,5.06,2.67,small-vehicle,Yes,1
5147,12,15.7,783.657175,497.7,4,26.4035,-0.15,5.06,2.67,small-vehicle,Yes,1
5148,12,15.8,786.297525,496.57,4,26.3885,-0.18,5.06,2.67,small-vehicle,Yes,1
5149,12,15.9,788.936375,495.44,4,26.371,-0.2,5.06,2.67,small-vehicle,Yes,1
5150,12,16.0,791.573475,494.3,4,26.351,-0.2,5.06,2.67,small-vehicle,Yes,1
5151,12,16.1,794.208575,493.16,4,26.331,-0.2,5.06,2.67,small-vehicle,Yes,1
5152,12,16.2,796.841675,492.02,4,26.311,-0.2,5.06,2.67,small-vehicle,Yes,1
5153,12,16.3,799.472775,490.87,4,26.291,-0.2,5.06,2.67,small-vehicle,Yes,1
5154,12,16.4,802.101875,489.72,4,26.27075,-0.2,5.06,2.67,small-vehicle,Yes,1
5155,12,16.5,804.72895,488.57,4,26.2505,-0.2,5.06,2.67,small-vehicle,Yes,1
5156,12,16.6,807.354,487.42,4,26.2305,-0.2,5.06,2.67,small-vehicle,Yes,1
5157,12,16.7,809.97705,486.26,4,26.2105,-0.2,5.06,2.67,small-vehicle,Yes,1
5158,12,16.8,812.5981,485.1,4,26.1905,-0.2,5.06,2.67,small-vehicle,Yes,1
5159,12,16.9,815.21715,483.94,4,26.1705,-0.2,5.06,2.67,small-vehicle,Yes,1
5160,12,17.0,817.8342,482.78,4,26.1505,-0.2,5.06,2.67,small-vehicle,Yes,1
5161,12,17.1,820.44925,481.62,4,26.13025,-0.2,5.06,2.67,small-vehicle,Yes,1
5162,12,17.2,823.062275,480.45,4,26.11,-0.2,5.06,2.67,small-vehicle,Yes,1
5163,12,17.3,825.673275,479.29,4,26.09,-0.23,5.06,2.67,small-vehicle,Yes,1
5164,12,17.4,828.282275,478.12,4,26.0675,-0.25,5.06,2.67,small-vehicle,Yes,1
5165,12,17.5,830.889025,476.96,4,26.04225,-0.23,5.06,2.67,small-vehicle,Yes,1
5166,12,17.6,833.49325,475.79,4,26.0195,-0.2,5.06,2.67,small-vehicle,Yes,1
5167,12,17.7,836.0952,474.62,4,25.9995,-0.22,5.06,2.67,small-vehicle,Yes,1
5168,12,17.8,838.69515,473.46,4,25.977,-0.25,5.06,2.67,small-vehicle,Yes,1
5169,12,17.9,841.29285,472.29,4,25.95175,-0.25,5.06,2.67,small-vehicle,Yes,1
5170,12,18.0,843.888025,471.12,4,25.9265,-0.25,5.06,2.67,small-vehicle,Yes,1
5171,12,18.1,846.480675,469.96,4,25.9015,-0.25,5.06,2.67,small-vehicle,Yes,1
5172,12,18.2,849.070825,468.79,4,25.87625,-0.25,5.06,2.67,small-vehicle,Yes,1
5173,12,18.3,851.65845,467.62,4,25.851,-0.25,5.06,2.67,small-vehicle,Yes,1
5174,12,18.4,854.24355,466.45,4,25.826,-0.25,5.06,2.67,small-vehicle,Yes,1
5175,12,18.5,856.82615,465.29,4,25.80075,-0.25,5.06,2.67,small-vehicle,Yes,1
5176,12,18.6,859.406225,464.12,4,25.7755,-0.25,5.06,2.67,small-vehicle,Yes,1
5177,12,18.7,861.983775,462.95,4,25.7505,-0.25,5.06,2.67,small-vehicle,Yes,1
5178,12,18.8,864.558825,461.79,4,25.7255,-0.25,5.06,2.67,small-vehicle,Yes,1
5179,12,18.9,867.131375,460.62,4,25.7005,-0.25,5.06,2.67,small-vehicle,Yes,1
5180,12,19.0,869.701425,459.46,4,25.6755,-0.25,5.06,2.67,small-vehicle,Yes,1
5181,12,19.1,872.268975,458.29,4,25.6505,-0.25,5.06,2.67,small-vehicle,Yes,1
5182,12,19.2,874.834025,457.13,4,25.6255,-0.28,5.06,2.67,small-vehicle,Yes,1
5183,12,19.3,877.396575,455.96,4,25.59775,-0.28,5.06,2.67,small-vehicle,Yes,1
5184,12,19.4,879.95635,454.8,4,25.57,-0.22,5.06,2.67,small-vehicle,Yes,1
5185,12,19.5,882.51335,453.64,4,25.5475,-0.22,5.06,2.67,small-vehicle,Yes,1
5186,12,19.6,885.0681,452.48,4,25.52525,-0.25,5.06,2.67,small-vehicle,Yes,1
5187,12,19.7,887.620625,451.32,4,25.5005,-0.22,5.06,2.67,small-vehicle,Yes,1
5188,12,19.8,890.170675,450.16,4,25.478,-0.2,5.06,2.67,small-vehicle,Yes,1
5189,12,19.9,892.718475,449.0,4,25.458,-0.2,5.06,2.67,small-vehicle,Yes,1
5190,12,20.0,895.264275,447.84,4,25.438,-0.2,5.06,2.67,small-vehicle,Yes,1
5191,12,20.1,897.808075,446.68,4,25.41825,-0.2,5.06,2.67,small-vehicle,Yes,1
5192,12,20.2,900.3499,445.53,4,25.3985,-0.2,5.06,2.67,small-vehicle,Yes,1
5193,12,20.3,902.88975,444.37,4,25.3785,-0.2,5.06,2.67,small-vehicle,Yes,1
5194,12,20.4,905.4276,443.22,4,25.35875,-0.2,5.06,2.67,small-vehicle,Yes,1
5195,12,20.5,907.963475,442.06,4,25.339,-0.17,5.06,2.67,small-vehicle,Yes,1
5196,12,20.6,910.497375,440.91,4,25.32175,-0.15,5.06,2.67,small-vehicle,Yes,1
5197,12,20.7,913.02955,439.76,4,25.30725,-0.15,5.06,2.67,small-vehicle,Yes,1
5198,12,20.8,915.560275,438.6,4,25.2925,-0.15,5.06,2.67,small-vehicle,Yes,1
5199,12,20.9,918.089525,437.45,4,25.27775,-0.15,5.06,2.67,small-vehicle,Yes,1
5200,12,21.0,920.6173,436.3,4,25.26325,-0.12,5.06,2.67,small-vehicle,Yes,1
5201,12,21.1,923.143625,435.15,4,25.251,-0.1,5.06,2.67,small-vehicle,Yes,1
5202,12,21.2,925.668725,434.0,4,25.24125,-0.09,5.06,2.67,small-vehicle,Yes,1
5203,12,21.3,928.19285,432.85,4,25.23225,-0.08,5.06,2.67,small-vehicle,Yes,1
5204,12,21.4,930.716075,431.7,4,25.22475,-0.05,5.06,2.67,small-vehicle,Yes,1
5205,12,21.5,933.23855,430.55,4,25.22025,-0.04,5.06,2.67,small-vehicle,Yes,1
5206,12,21.6,935.760575,429.4,4,25.21625,-0.02,5.06,2.67,small-vehicle,Yes,1
5207,12,21.7,938.2822,428.25,4,25.2145,-0.02,5.06,2.67,small-vehicle,Yes,1
5208,12,21.8,940.80365,427.1,4,25.21225,-0.05,5.06,2.67,small-vehicle,Yes,1
5209,12,21.9,943.324875,425.96,4,25.2075,-0.04,5.06,2.67,small-vehicle,Yes,1
5210,12,22.0,945.845625,424.81,4,25.20325,-0.05,5.06,2.67,small-vehicle,Yes,1
5211,12,22.1,948.36595,423.67,4,25.19825,-0.05,5.06,2.67,small-vehicle,Yes,1
5212,12,22.2,950.885775,422.52,4,25.1935,-0.05,5.06,2.67,small-vehicle,Yes,1
5213,12,22.3,953.405125,421.38,4,25.18875,-0.02,5.06,2.67,small-vehicle,Yes,1
5214,12,22.4,955.924,420.23,4,25.1865,-0.03,5.06,2.67,small-vehicle,Yes,1
5215,12,22.5,958.44265,419.09,4,25.184,-0.05,5.06,2.67,small-vehicle,Yes,1
5216,12,22.6,960.96105,417.95,4,25.17925,-0.02,5.06,2.67,small-vehicle,Yes,1
5217,12,22.7,963.478975,416.81,4,25.177,-0.02,5.06,2.67,small-vehicle,Yes,1
5218,12,22.8,965.996675,415.67,4,25.1745,-0.05,5.06,2.67,small-vehicle,Yes,1
5219,12,22.9,968.514125,414.53,4,25.16975,-0.02,5.06,2.67,small-vehicle,Yes,1
5220,12,23.0,971.0311,413.39,4,25.1675,-0.02,5.06,2.67,small-vehicle,Yes,1
5221,12,23.1,973.54785,412.25,4,25.165,-0.05,5.06,2.67,small-vehicle,Yes,1
5222,12,23.2,976.06435,411.12,4,25.16,-0.05,5.06,2.67,small-vehicle,Yes,1
5223,12,23.3,978.58035,409.98,4,25.155,-0.05,5.06,2.67,small-vehicle,Yes,1
5224,12,23.4,981.09585,408.84,4,25.15,-0.05,5.06,2.67,small-vehicle,Yes,1
5225,12,23.5,983.61085,407.71,4,25.145,-0.05,5.06,2.67,small-vehicle,Yes,1
5226,12,23.6,986.12535,406.57,4,25.14,-0.05,5.06,2.67,small-vehicle,Yes,1
5227,12,23.7,988.63935,405.43,4,25.135,-0.05,5.06,2.67,small-vehicle,Yes,1
5228,12,23.8,991.15285,404.3,4,25.13,-0.05,5.06,2.67,small-vehicle,Yes,1
5229,12,23.9,993.66585,403.17,4,25.125,-0.05,5.06,2.67,small-vehicle,Yes,1
5230,12,24.0,996.17835,402.03,4,25.12,-0.05,5.06,2.67,small-vehicle,Yes,1
5231,12,24.1,998.69035,400.9,4,25.115,-0.05,5.06,2.67,small-vehicle,Yes,1
5232,12,24.2,1001.20185,399.77,4,25.11,-0.02,5.06,2.67,small-vehicle,Yes,1
5233,12,24.3,1003.71285,398.64,4,25.1075,-0.02,5.06,2.67,small-vehicle,Yes,1
5234,12,24.4,1006.2236,397.51,4,25.10525,-0.05,5.06,2.67,small-vehicle,Yes,1
5235,12,24.5,1008.734125,396.37,4,25.1005,-0.05,5.06,2.67,small-vehicle,Yes,1
5236,12,24.6,1011.244175,395.24,4,25.0955,-0.05,5.06,2.67,small-vehicle,Yes,1
5237,12,24.7,1013.753725,394.11,4,25.0905,-0.05,5.06,2.67,small-vehicle,Yes,1
5238,12,24.8,1016.262775,392.99,4,25.0855,-0.05,5.06,2.67,small-vehicle,Yes,1
5239,12,24.9,1018.771325,391.86,4,25.08025,-0.05,5.06,2.67,small-vehicle,Yes,1
5240,12,25.0,1021.27935,390.73,4,25.075,-0.07,5.06,2.67,small-vehicle,Yes,1
5241,12,25.1,1023.78685,389.6,4,25.0675,-0.1,5.06,2.67,small-vehicle,Yes,1
5242,12,25.2,1026.2936,388.47,4,25.05725,-0.1,5.06,2.67,small-vehicle,Yes,1
5243,12,25.3,1028.799325,387.35,4,25.047,-0.13,5.06,2.67,small-vehicle,Yes,1
5244,12,25.4,1031.304025,386.22,4,25.03425,-0.15,5.06,2.67,small-vehicle,Yes,1
5245,12,25.5,1033.80745,385.09,4,25.01875,-0.13,5.06,2.67,small-vehicle,Yes,1
5246,12,25.6,1036.309325,383.97,4,25.006,-0.13,5.06,2.67,small-vehicle,Yes,1
5247,12,25.7,1038.809925,382.84,4,24.99275,-0.18,5.06,2.67,small-vehicle,Yes,1
5248,12,25.8,1041.3092,381.72,4,24.97475,-0.2,5.06,2.67,small-vehicle,Yes,1
5249,12,25.9,1043.806675,380.59,4,24.95475,-0.18,5.06,2.67,small-vehicle,Yes,1
5250,12,26.0,1046.30215,379.47,4,24.93625,-0.15,5.06,2.67,small-vehicle,Yes,1
5251,12,26.1,1048.795775,378.35,4,24.92125,-0.18,5.06,2.67,small-vehicle,Yes,1
5252,12,26.2,1051.2879,377.23,4,24.9035,-0.21,5.06,2.67,small-vehicle,Yes,1
5253,12,26.3,1053.77825,376.1,4,24.88275,-0.2,5.06,2.67,small-vehicle,Yes,1
5254,12,26.4,1056.266525,374.98,4,24.86275,-0.18,5.06,2.67,small-vehicle,Yes,1
5255,12,26.5,1058.7528,373.86,4,24.845,-0.15,5.06,2.67,small-vehicle,Yes,1
5256,12,26.6,1061.2373,372.74,4,24.83,-0.15,5.06,2.67,small-vehicle,Yes,1
5257,12,26.7,1063.7203,371.62,4,24.815,-0.12,5.06,2.67,small-vehicle,Yes,1
5258,12,26.8,1066.2018,370.5,4,24.8025,-0.1,5.06,2.67,small-vehicle,Yes,1
5259,12,26.9,1068.68205,369.38,4,24.79275,-0.1,5.06,2.67,small-vehicle,Yes,1
5260,12,27.0,1071.161325,368.26,4,24.783,-0.1,5.06,2.67,small-vehicle,Yes,1
5261,12,27.1,1073.639625,367.15,4,24.77325,-0.1,5.06,2.67,small-vehicle,Yes,1
5262,12,27.2,1076.11695,366.03,4,24.7635,-0.1,5.06,2.67,small-vehicle,Yes,1
5263,12,27.3,1078.5933,364.91,4,24.75375,-0.1,5.06,2.67,small-vehicle,Yes,1
5264,12,27.4,1081.068675,363.79,4,24.744,-0.1,5.06,2.67,small-vehicle,Yes,1
5265,12,27.5,1083.543075,362.68,4,24.73425,-0.1,5.06,2.67,small-vehicle,Yes,1
5266,12,27.6,1086.0165,361.56,4,24.7245,-0.13,5.06,2.67,small-vehicle,Yes,1
5267,12,27.7,1088.48895,360.45,4,24.71175,-0.15,5.06,2.67,small-vehicle,Yes,1
5268,12,27.8,1090.960125,359.34,4,24.6965,-0.15,5.06,2.67,small-vehicle,Yes,1
5269,12,27.9,1093.429775,358.23,4,24.68125,-0.18,5.06,2.67,small-vehicle,Yes,1
5270,12,28.0,1095.8979,357.12,4,24.6635,-0.2,5.06,2.67,small-vehicle,Yes,1
5271,12,28.1,1098.36425,356.01,4,24.64325,-0.2,5.06,2.67,small-vehicle,Yes,1
5272,12,28.2,1100.828575,354.91,4,24.62275,-0.2,5.06,2.67,small-vehicle,Yes,1
5273,12,28.3,1103.29085,353.81,4,24.6025,-0.18,5.06,2.67,small-vehicle,Yes,1
5274,12,28.4,1105.7511,352.71,4,24.58475,-0.15,5.06,2.67,small-vehicle,Yes,1
5275,12,28.5,1108.209575,351.61,4,24.5695,-0.15,5.06,2.67,small-vehicle,Yes,1
5276,12,28.6,1110.666525,350.52,4,24.55475,-0.1,5.06,2.67,small-vehicle,Yes,1
5277,12,28.7,1113.122,349.43,4,24.545,-0.04,5.06,2.67,small-vehicle,Yes,1
5278,12,28.8,1115.5765,348.34,4,24.54075,-0.05,5.06,2.67,small-vehicle,Yes,1
5279,12,28.9,1118.030575,347.25,4,24.53625,-0.02,5.06,2.67,small-vehicle,Yes,1
5280,12,29.0,1120.4842,346.17,4,24.5345,0.0,5.06,2.67,small-vehicle,Yes,1
5281,12,29.1,1122.93765,345.09,4,24.53475,0.01,5.06,2.67,small-vehicle,Yes,1
5282,12,29.2,1125.391125,344.01,4,24.53575,0.01,5.06,2.67,small-vehicle,Yes,1
5283,12,29.3,1127.8447,342.94,4,24.53625,0.0,5.06,2.67,small-vehicle,Yes,1
5284,12,29.4,1130.298325,341.87,4,24.53625,-0.02,5.06,2.67,small-vehicle,Yes,1
5285,12,29.5,1132.75195,340.8,4,24.53425,-0.05,5.06,2.67,small-vehicle,Yes,1
5286,12,29.6,1135.205375,339.74,4,24.5295,-0.05,5.06,2.67,small-vehicle,Yes,1
5287,12,29.7,1137.658325,338.69,4,24.52475,-0.08,5.06,2.67,small-vehicle,Yes,1
5288,12,29.8,1140.1108,337.64,4,24.51725,-0.1,5.06,2.67,small-vehicle,Yes,1
5289,12,29.9,1142.562525,336.6,4,24.507,-0.1,5.06,2.67,small-vehicle,Yes,1
5290,12,30.0,1145.013225,335.56,4,24.49675,-0.13,5.06,2.67,small-vehicle,Yes,1
5291,12,30.1,1147.4629,334.53,4,24.48375,-0.15,5.06,2.67,small-vehicle,Yes,1
5292,12,30.2,1149.911275,333.5,4,24.4685,-0.16,5.06,2.67,small-vehicle,Yes,1
5293,12,30.3,1152.358125,332.49,4,24.45275,-0.18,5.06,2.67,small-vehicle,Yes,1
5294,12,30.4,1154.8034,331.48,4,24.4345,-0.2,5.06,2.67,small-vehicle,Yes,1
5295,12,30.5,1157.24685,330.48,4,24.41425,-0.21,5.06,2.67,small-vehicle,Yes,1
5296,12,30.6,1159.688275,329.48,4,24.39325,-0.2,5.06,2.67,small-vehicle,Yes,1
5297,12,30.7,1162.1276,328.5,4,24.37325,-0.2,5.06,2.67,small-vehicle,Yes,1
5298,12,30.8,1164.564925,327.52,4,24.35275,-0.2,5.06,2.67,small-vehicle,Yes,1
5299,12,30.9,1167.0002,326.55,4,24.3325,-0.18,5.06,2.67,small-vehicle,Yes,1
5300,12,31.0,1169.43345,325.58,4,24.31475,-0.15,5.06,2.67,small-vehicle,Yes,1
5301,12,31.1,1171.864925,324.63,4,24.29975,-0.12,5.06,2.67,small-vehicle,Yes,1
5302,12,31.2,1174.2949,323.68,4,24.2875,-0.07,5.06,2.67,small-vehicle,Yes,1
5303,12,31.3,1176.72365,322.74,4,24.28025,-0.05,5.06,2.67,small-vehicle,Yes,1
5304,12,31.4,1179.151675,321.81,4,24.27575,-0.01,5.06,2.67,small-vehicle,Yes,1
5305,12,31.5,1181.57925,320.89,4,24.27425,0.01,5.06,2.67,small-vehicle,Yes,1
5306,12,31.6,1184.006675,319.97,4,24.275,0.01,5.06,2.67,small-vehicle,Yes,1
5307,12,31.7,1186.434175,319.06,4,24.27575,0.0,5.06,2.67,small-vehicle,Yes,1
5308,12,31.8,1188.86175,318.16,4,24.27575,0.01,5.06,2.67,small-vehicle,Yes,1
5309,12,31.9,1191.289325,317.27,4,24.27675,-0.02,5.06,2.67,small-vehicle,Yes,1
5310,12,32.0,1193.717,316.39,4,24.27425,-0.07,5.06,2.67,small-vehicle,Yes,1
5311,12,32.1,1196.144425,315.52,4,24.267,-0.1,5.06,2.67,small-vehicle,Yes,1
5312,12,32.2,1198.571125,314.65,4,24.25675,-0.1,5.06,2.67,small-vehicle,Yes,1
