,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
586989,5342,328.8,2974.0237,139.43,-5,11.74325,-0.25,20.0,3.0,large-vehicle,No,8
586990,5342,328.9,2975.198025,139.6,-5,11.71825,-0.2,20.0,3.0,large-vehicle,No,8
586991,5342,329.0,2976.36985,139.78,-5,11.6985,-0.14,20.0,3.0,large-vehicle,No,8
586992,5342,329.1,2977.5397,139.95,-5,11.684,-0.09,20.0,3.0,large-vehicle,No,8
586993,5342,329.2,2978.7081,140.13,-5,11.67475,-0.09,20.0,3.0,large-vehicle,No,8
586994,5342,329.3,2979.875575,140.3,-5,11.6655,-0.04,20.0,3.0,large-vehicle,No,8
586995,5342,329.4,2981.042125,140.47,-5,11.6615,-0.04,20.0,3.0,large-vehicle,No,8
586996,5342,329.5,2982.208275,140.65,-5,11.65725,-0.05,20.0,3.0,large-vehicle,No,8
586997,5342,329.6,2983.374,140.82,-5,11.65275,-0.05,20.0,3.0,large-vehicle,No,8
586998,5342,329.7,2984.539275,140.99,-5,11.64825,-0.09,20.0,3.0,large-vehicle,No,8
586999,5342,329.8,2985.7041,141.17,-5,11.63875,-0.1,20.0,3.0,large-vehicle,No,8
587000,5342,329.9,2986.867975,141.34,-5,11.629,-0.05,20.0,3.0,large-vehicle,No,8
587001,5342,330.0,2988.030875,141.51,-5,11.62425,0.01,20.0,3.0,large-vehicle,No,8
587002,5342,330.1,2989.1933,141.69,-5,11.62475,0.0,20.0,3.0,large-vehicle,No,8
587003,5342,330.2,2990.355775,141.86,-5,11.62525,0.01,20.0,3.0,large-vehicle,No,8
587004,5342,330.3,2991.5183,142.03,-5,11.626,0.01,20.0,3.0,large-vehicle,No,8
587005,5342,330.4,2992.6809,142.21,-5,11.62675,0.01,20.0,3.0,large-vehicle,No,8
587006,5342,330.5,2993.843575,142.38,-5,11.62725,0.06,20.0,3.0,large-vehicle,No,8
587007,5342,330.6,2995.0063,142.55,-5,11.63275,0.05,20.0,3.0,large-vehicle,No,8
587008,5342,330.7,2996.169575,142.73,-5,11.638,-0.05,20.0,3.0,large-vehicle,No,8
587009,5342,330.8,2997.333375,142.9,-5,11.633,-0.1,20.0,3.0,large-vehicle,No,8
587010,5342,330.9,2998.496675,143.07,-5,11.623,-0.1,20.0,3.0,large-vehicle,No,8
587011,5342,331.0,2999.658975,143.25,-5,11.61275,-0.11,20.0,3.0,large-vehicle,No,8
587012,5342,331.1,3000.82025,143.42,-5,11.60225,-0.15,20.0,3.0,large-vehicle,No,8
587013,5342,331.2,3001.980475,143.59,-5,11.58675,-0.16,20.0,3.0,large-vehicle,No,8
587014,5342,331.3,3003.13915,143.76,-5,11.57125,-0.1,20.0,3.0,large-vehicle,No,8
587015,5342,331.4,3004.296275,143.93,-5,11.561,-0.05,20.0,3.0,large-vehicle,No,8
587016,5342,331.5,3005.452375,144.11,-5,11.55625,0.01,20.0,3.0,large-vehicle,No,8
587017,5342,331.6,3006.608,144.28,-5,11.55675,0.06,20.0,3.0,large-vehicle,No,8
587018,5342,331.7,3007.763675,144.45,-5,11.5625,0.11,20.0,3.0,large-vehicle,No,8
587019,5342,331.8,3008.919925,144.63,-5,11.5735,0.16,20.0,3.0,large-vehicle,No,8
587020,5342,331.9,3010.077275,144.8,-5,11.5895,0.21,20.0,3.0,large-vehicle,No,8
587021,5342,332.0,3011.236225,144.98,-5,11.61075,0.21,20.0,3.0,large-vehicle,No,8
587022,5342,332.1,3012.3973,145.15,-5,11.63175,0.16,20.0,3.0,large-vehicle,No,8
587023,5342,332.2,3013.560475,145.33,-5,11.6475,0.11,20.0,3.0,large-vehicle,No,8
587024,5342,332.3,3014.725225,145.5,-5,11.658,0.1,20.0,3.0,large-vehicle,No,8
587025,5342,332.4,3015.891025,145.68,-5,11.668,0.05,20.0,3.0,large-vehicle,No,8
587026,5342,332.5,3017.057825,145.85,-5,11.673,0.0,20.0,3.0,large-vehicle,No,8
587027,5342,332.6,3018.225125,146.03,-5,11.67275,-0.05,20.0,3.0,large-vehicle,No,8
587028,5342,332.7,3019.3924,146.2,-5,11.66725,-0.11,20.0,3.0,large-vehicle,No,8
587029,5342,332.8,3020.559125,146.38,-5,11.6565,-0.11,20.0,3.0,large-vehicle,No,8
587030,5342,332.9,3021.724775,146.55,-5,11.6455,-0.11,20.0,3.0,large-vehicle,No,8
587031,5342,333.0,3022.889325,146.72,-5,11.63475,-0.11,20.0,3.0,large-vehicle,No,8
587032,5342,333.1,3024.0528,146.9,-5,11.624,-0.16,20.0,3.0,large-vehicle,No,8
587033,5342,333.2,3025.2152,147.07,-5,11.60825,-0.15,20.0,3.0,large-vehicle,No,8
587034,5342,333.3,3026.376025,147.25,-5,11.59275,-0.11,20.0,3.0,large-vehicle,No,8
587035,5342,333.4,3027.5353,147.43,-5,11.58225,-0.1,20.0,3.0,large-vehicle,No,8
587036,5342,333.5,3028.693525,147.6,-5,11.572,-0.05,20.0,3.0,large-vehicle,No,8
587037,5342,333.6,3029.850725,147.78,-5,11.567,0.0,20.0,3.0,large-vehicle,No,8
587038,5342,333.7,3031.007425,147.96,-5,11.56725,0.01,20.0,3.0,large-vehicle,No,8
587039,5342,333.8,3032.16415,148.14,-5,11.56775,0.05,20.0,3.0,large-vehicle,No,8
587040,5342,333.9,3033.320925,148.31,-5,11.57325,0.11,20.0,3.0,large-vehicle,No,8
587041,5342,334.0,3034.47825,148.49,-5,11.584,0.16,20.0,3.0,large-vehicle,No,8
587042,5342,334.1,3035.63665,148.67,-5,11.60025,0.21,20.0,3.0,large-vehicle,No,8
587043,5342,334.2,3036.796675,148.85,-5,11.62175,0.27,20.0,3.0,large-vehicle,No,8
587044,5342,334.3,3037.95885,149.03,-5,11.64825,0.36,20.0,3.0,large-vehicle,No,8
587045,5342,334.4,3039.123675,149.21,-5,11.68475,0.37,20.0,3.0,large-vehicle,No,8
587046,5342,334.5,3040.29215,149.39,-5,11.72125,0.31,20.0,3.0,large-vehicle,No,8
587047,5342,334.6,3041.464275,149.57,-5,11.7525,0.36,20.0,3.0,large-vehicle,No,8
587048,5342,334.7,3042.639525,149.75,-5,11.7885,0.36,20.0,3.0,large-vehicle,No,8
587049,5342,334.8,3043.818375,149.93,-5,11.8245,0.26,20.0,3.0,large-vehicle,No,8
587050,5342,334.9,3045.000825,150.11,-5,11.85025,0.2,20.0,3.0,large-vehicle,No,8
587051,5342,335.0,3046.18585,150.29,-5,11.8705,0.2,20.0,3.0,large-vehicle,No,8
587052,5342,335.1,3047.3729,150.47,-5,11.89025,0.14,20.0,3.0,large-vehicle,No,8
587053,5342,335.2,3048.561925,150.65,-5,11.90475,0.09,20.0,3.0,large-vehicle,No,8
587054,5342,335.3,3049.7524,150.83,-5,11.914,0.04,20.0,3.0,large-vehicle,No,8
587055,5342,335.4,3050.9438,151.02,-5,11.91825,-0.01,20.0,3.0,large-vehicle,No,8
587056,5342,335.5,3052.135625,151.2,-5,11.9175,0.04,20.0,3.0,large-vehicle,No,8
587057,5342,335.6,3053.327375,151.38,-5,11.92175,0.1,20.0,3.0,large-vehicle,No,8
587058,5342,335.7,3054.51955,151.56,-5,11.9315,0.1,20.0,3.0,large-vehicle,No,8
587059,5342,335.8,3055.7127,151.75,-5,11.94125,0.1,20.0,3.0,large-vehicle,No,8
587060,5342,335.9,3056.906825,151.93,-5,11.951,0.15,20.0,3.0,large-vehicle,No,8
587061,5342,336.0,3058.101925,152.11,-5,11.96625,0.15,20.0,3.0,large-vehicle,No,8
587062,5342,336.1,3059.29855,152.3,-5,11.9815,0.1,20.0,3.0,large-vehicle,No,8
587063,5342,336.2,3060.4967,152.48,-5,11.9915,0.15,20.0,3.0,large-vehicle,No,8
587064,5342,336.3,3061.69585,152.67,-5,12.0065,0.2,20.0,3.0,large-vehicle,No,8
587065,5342,336.4,3062.8965,152.86,-5,12.02675,0.15,20.0,3.0,large-vehicle,No,8
587066,5342,336.5,3064.099175,153.04,-5,12.042,0.15,20.0,3.0,large-vehicle,No,8
587067,5342,336.6,3065.303375,153.23,-5,12.057,0.15,20.0,3.0,large-vehicle,No,8
587068,5342,336.7,3066.509075,153.42,-5,12.072,0.15,20.0,3.0,large-vehicle,No,8
587069,5342,336.8,3067.716275,153.61,-5,12.087,0.15,20.0,3.0,large-vehicle,No,8
587070,5342,336.9,3068.924975,153.79,-5,12.102,0.1,20.0,3.0,large-vehicle,No,8
587071,5342,337.0,3070.135175,153.98,-5,12.11175,0.05,20.0,3.0,large-vehicle,No,8
587072,5342,337.1,3071.34635,154.17,-5,12.1165,0.05,20.0,3.0,large-vehicle,No,8
587073,5342,337.2,3072.558,154.36,-5,12.12125,0.05,20.0,3.0,large-vehicle,No,8
587074,5342,337.3,3073.770125,154.54,-5,12.12575,-0.01,20.0,3.0,large-vehicle,No,8
587075,5342,337.4,3074.9827,154.73,-5,12.125,-0.01,20.0,3.0,large-vehicle,No,8
587076,5342,337.5,3076.1952,154.92,-5,12.124,-0.06,20.0,3.0,large-vehicle,No,8
587077,5342,337.6,3077.4076,155.1,-5,12.118,-0.16,20.0,3.0,large-vehicle,No,8
587078,5342,337.7,3078.6194,155.29,-5,12.102,-0.16,20.0,3.0,large-vehicle,No,8
587079,5342,337.8,3079.8296,155.47,-5,12.086,-0.11,20.0,3.0,large-vehicle,No,8
587080,5342,337.9,3081.0382,155.66,-5,12.075,-0.11,20.0,3.0,large-vehicle,No,8
587081,5342,338.0,3082.2457,155.84,-5,12.06425,-0.1,20.0,3.0,large-vehicle,No,8
587082,5342,338.1,3083.452125,156.03,-5,12.054,-0.05,20.0,3.0,large-vehicle,No,8
587083,5342,338.2,3084.657525,156.21,-5,12.049,0.0,20.0,3.0,large-vehicle,No,8
587084,5342,338.3,3085.862425,156.4,-5,12.049,0.0,20.0,3.0,large-vehicle,No,8
587085,5342,338.4,3087.067325,156.58,-5,12.049,0.0,20.0,3.0,large-vehicle,No,8
587086,5342,338.5,3088.272225,156.77,-5,12.049,0.0,20.0,3.0,large-vehicle,No,8
587087,5342,338.6,3089.477125,156.95,-5,12.04925,0.0,20.0,3.0,large-vehicle,No,8
587088,5342,338.7,3090.68205,157.14,-5,12.0495,0.0,20.0,3.0,large-vehicle,No,8
587089,5342,338.8,3091.887,157.32,-5,12.0495,0.0,20.0,3.0,large-vehicle,No,8
587090,5342,338.9,3093.09195,157.51,-5,12.0495,-0.05,20.0,3.0,large-vehicle,No,8
587091,5342,339.0,3094.2969,157.69,-5,12.04425,-0.1,20.0,3.0,large-vehicle,No,8
587092,5342,339.1,3095.501325,157.88,-5,12.03375,-0.11,20.0,3.0,large-vehicle,No,8
587093,5342,339.2,3096.7047,158.06,-5,12.02325,-0.16,20.0,3.0,large-vehicle,No,8
587094,5342,339.3,3097.907025,158.25,-5,12.0075,-0.21,20.0,3.0,large-vehicle,No,8
587095,5342,339.4,3099.107775,158.43,-5,11.98675,-0.16,20.0,3.0,large-vehicle,No,8
587096,5342,339.5,3100.30645,158.62,-5,11.971,-0.15,20.0,3.0,large-vehicle,No,8
587097,5342,339.6,3101.50355,158.8,-5,11.9555,-0.1,20.0,3.0,large-vehicle,No,8
587098,5342,339.7,3102.6991,158.99,-5,11.9455,-0.05,20.0,3.0,large-vehicle,No,8
587099,5342,339.8,3103.89365,159.17,-5,11.94075,0.0,20.0,3.0,large-vehicle,No,8
587100,5342,339.9,3105.087725,159.35,-5,11.94125,0.06,20.0,3.0,large-vehicle,No,8
587101,5342,340.0,3106.28185,159.54,-5,11.947,0.11,20.0,3.0,large-vehicle,No,8
587102,5342,340.1,3107.47655,159.72,-5,11.958,0.16,20.0,3.0,large-vehicle,No,8
587103,5342,340.2,3108.67235,159.9,-5,11.974,0.11,20.0,3.0,large-vehicle,No,8
587104,5342,340.3,3109.86975,160.08,-5,11.985,0.11,20.0,3.0,large-vehicle,No,8
587105,5342,340.4,3111.06825,160.26,-5,11.99575,0.1,20.0,3.0,large-vehicle,No,8
587106,5342,340.5,3112.267825,160.45,-5,12.006,0.05,20.0,3.0,large-vehicle,No,8
587107,5342,340.6,3113.468425,160.63,-5,12.011,-0.05,20.0,3.0,large-vehicle,No,8
587108,5342,340.7,3114.669525,160.81,-5,12.00575,-0.1,20.0,3.0,large-vehicle,No,8
587109,5342,340.8,3115.8701,160.99,-5,11.99525,-0.11,20.0,3.0,large-vehicle,No,8
587110,5342,340.9,3117.069625,161.17,-5,11.98475,-0.1,20.0,3.0,large-vehicle,No,8
587111,5342,341.0,3118.2681,161.35,-5,11.97425,-0.05,20.0,3.0,large-vehicle,No,8
587112,5342,341.1,3119.465525,161.54,-5,11.96875,-0.05,20.0,3.0,large-vehicle,No,8
587113,5342,341.2,3120.6624,161.72,-5,11.9635,-0.1,20.0,3.0,large-vehicle,No,8
587114,5342,341.3,3121.85875,161.9,-5,11.95325,-0.05,20.0,3.0,large-vehicle,No,8
587115,5342,341.4,3123.054075,162.08,-5,11.948,-0.1,20.0,3.0,large-vehicle,No,8
587116,5342,341.5,3124.248875,162.27,-5,11.93775,-0.16,20.0,3.0,large-vehicle,No,8
587117,5342,341.6,3125.44265,162.45,-5,11.92225,-0.11,20.0,3.0,large-vehicle,No,8
587118,5342,341.7,3126.634875,162.63,-5,11.91175,-0.16,20.0,3.0,large-vehicle,No,8
587119,5342,341.8,3127.82605,162.81,-5,11.896,-0.21,20.0,3.0,large-vehicle,No,8
587120,5342,341.9,3129.01565,162.99,-5,11.87525,-0.2,20.0,3.0,large-vehicle,No,8
587121,5342,342.0,3130.203175,163.17,-5,11.85475,-0.21,20.0,3.0,large-vehicle,No,8
587122,5342,342.1,3131.38865,163.35,-5,11.83425,-0.21,20.0,3.0,large-vehicle,No,8
587123,5342,342.2,3132.572075,163.53,-5,11.81375,-0.2,20.0,3.0,large-vehicle,No,8
587124,5342,342.3,3133.75345,163.71,-5,11.79325,-0.2,20.0,3.0,large-vehicle,No,8
587125,5342,342.4,3134.932775,163.89,-5,11.773,-0.1,20.0,3.0,large-vehicle,No,8
587126,5342,342.5,3136.110075,164.07,-5,11.76325,0.01,20.0,3.0,large-vehicle,No,8
587127,5342,342.6,3137.2864,164.24,-5,11.764,0.06,20.0,3.0,large-vehicle,No,8
587128,5342,342.7,3138.4628,164.42,-5,11.77,0.11,20.0,3.0,large-vehicle,No,8
587129,5342,342.8,3139.6398,164.59,-5,11.78125,0.16,20.0,3.0,large-vehicle,No,8
587130,5342,342.9,3140.817925,164.77,-5,11.79775,0.22,20.0,3.0,large-vehicle,No,8
587131,5342,343.0,3141.9977,164.94,-5,11.81925,0.21,20.0,3.0,large-vehicle,No,8
587132,5342,343.1,3143.179625,165.12,-5,11.84075,0.21,20.0,3.0,large-vehicle,No,8
587133,5342,343.2,3144.3637,165.29,-5,11.86175,0.1,20.0,3.0,large-vehicle,No,8
587134,5342,343.3,3145.549875,165.46,-5,11.87175,-0.11,20.0,3.0,large-vehicle,No,8
587135,5342,343.4,3146.73705,165.63,-5,11.86125,-0.16,20.0,3.0,large-vehicle,No,8
587136,5342,343.5,3147.923175,165.8,-5,11.84525,-0.16,20.0,3.0,large-vehicle,No,8
587137,5342,343.6,3149.1077,165.97,-5,11.829,-0.21,20.0,3.0,large-vehicle,No,8
587138,5342,343.7,3150.2906,166.14,-5,11.808,-0.1,20.0,3.0,large-vehicle,No,8
587139,5342,343.8,3151.4714,166.31,-5,11.7975,0.05,20.0,3.0,large-vehicle,No,8
587140,5342,343.9,3152.65115,166.48,-5,11.803,0.22,20.0,3.0,large-vehicle,No,8
587141,5342,344.0,3153.83145,166.65,-5,11.82475,0.48,20.0,3.0,large-vehicle,No,8
587142,5342,344.1,3155.013925,166.81,-5,11.87275,0.74,20.0,3.0,large-vehicle,No,8
587143,5342,344.2,3156.2012,166.98,-5,11.9465,0.84,20.0,3.0,large-vehicle,No,8
587144,5342,344.3,3157.39585,167.15,-5,12.0305,0.84,20.0,3.0,large-vehicle,No,8
587145,5342,344.4,3158.5989,167.31,-5,12.1145,0.89,20.0,3.0,large-vehicle,No,8
587146,5342,344.5,3159.81035,167.48,-5,12.20325,1.04,20.0,3.0,large-vehicle,No,8
587147,5342,344.6,3161.030675,167.64,-5,12.307,1.14,20.0,3.0,large-vehicle,No,8
587148,5342,344.7,3162.261375,167.8,-5,12.421,1.3,20.0,3.0,large-vehicle,No,8
587149,5342,344.8,3163.503475,167.97,-5,12.55075,1.55,20.0,3.0,large-vehicle,No,8
587150,5342,344.9,3164.75855,168.13,-5,12.70625,1.82,20.0,3.0,large-vehicle,No,8
587151,5342,345.0,3166.029175,168.3,-5,12.88775,2.13,20.0,3.0,large-vehicle,No,8
587152,5342,345.1,3167.31795,168.47,-5,13.10025,2.43,20.0,3.0,large-vehicle,No,8
587153,5342,345.2,3168.627975,168.63,-5,13.3435,2.74,20.0,3.0,large-vehicle,No,8
587154,5342,345.3,3169.962325,168.8,-5,13.6175,2.94,20.0,3.0,large-vehicle,No,8
587155,5342,345.4,3171.324075,168.97,-5,13.91175,3.09,20.0,3.0,large-vehicle,No,8
587156,5342,345.5,3172.71525,169.14,-5,14.221,3.24,20.0,3.0,large-vehicle,No,8
587157,5342,345.6,3174.13735,169.31,-5,14.545,3.33,20.0,3.0,large-vehicle,No,8
587158,5342,345.7,3175.59185,169.49,-5,14.8785,3.38,20.0,3.0,large-vehicle,No,8
587159,5342,345.8,3177.0797,169.66,-5,15.216,3.31,20.0,3.0,large-vehicle,No,8
587160,5342,345.9,3178.6013,169.84,-5,15.5475,3.15,20.0,3.0,large-vehicle,No,8
587161,5342,346.0,3180.15605,170.01,-5,15.8625,2.98,20.0,3.0,large-vehicle,No,8
587162,5342,346.1,3181.7423,170.19,-5,16.16075,2.82,20.0,3.0,large-vehicle,No,8
587163,5342,346.2,3183.358375,170.37,-5,16.4425,2.66,20.0,3.0,large-vehicle,No,8
587164,5342,346.3,3185.002625,170.55,-5,16.708,2.49,20.0,3.0,large-vehicle,No,8
587165,5342,346.4,3186.673425,170.73,-5,16.95725,2.29,20.0,3.0,large-vehicle,No,8
587166,5342,346.5,3188.36915,170.91,-5,17.18575,2.19,20.0,3.0,large-vehicle,No,8
587167,5342,346.6,3190.087725,171.09,-5,17.40425,2.23,20.0,3.0,large-vehicle,No,8
587168,5342,346.7,3191.82815,171.27,-5,17.62775,2.29,20.0,3.0,large-vehicle,No,8
587169,5342,346.8,3193.590925,171.45,-5,17.85675,2.4,20.0,3.0,large-vehicle,No,8
587170,5342,346.9,3195.3766,171.63,-5,18.0965,2.45,20.0,3.0,large-vehicle,No,8
587171,5342,347.0,3197.18625,171.82,-5,18.3415,2.45,20.0,3.0,large-vehicle,No,8
587172,5342,347.1,3199.0204,172.01,-5,18.58675,2.45,20.0,3.0,large-vehicle,No,8
587173,5342,347.2,3200.879075,172.19,-5,18.83175,2.34,20.0,3.0,large-vehicle,No,8
587174,5342,347.3,3202.76225,172.38,-5,19.066,2.13,20.0,3.0,large-vehicle,No,8
587175,5342,347.4,3204.66885,172.57,-5,19.2795,1.87,20.0,3.0,large-vehicle,No,8
587176,5342,347.5,3206.5968,172.76,-5,19.4665,1.61,20.0,3.0,large-vehicle,No,8
587177,5342,347.6,3208.54345,172.95,-5,19.627,1.35,20.0,3.0,large-vehicle,No,8
587178,5342,347.7,3210.50615,173.15,-5,19.76175,1.25,20.0,3.0,large-vehicle,No,8
587179,5342,347.8,3212.482325,173.34,-5,19.8865,1.25,20.0,3.0,large-vehicle,No,8
587180,5342,347.9,3214.470975,173.53,-5,20.012,1.16,20.0,3.0,large-vehicle,No,8
587181,5342,348.0,3216.472175,173.73,-5,20.12775,1.0,20.0,3.0,large-vehicle,No,8
587182,5342,348.1,3218.48495,173.92,-5,20.22775,0.79,20.0,3.0,large-vehicle,No,8
587183,5342,348.2,3220.507725,174.11,-5,20.30675,0.38,20.0,3.0,large-vehicle,No,8
587184,5342,348.3,3222.5384,174.31,-5,20.3445,-0.09,20.0,3.0,large-vehicle,No,8
587185,5342,348.4,3224.57285,174.5,-5,20.33525,-0.62,20.0,3.0,large-vehicle,No,8
587186,5342,348.5,3226.606375,174.69,-5,20.27375,-1.18,20.0,3.0,large-vehicle,No,8
587187,5342,348.6,3228.63375,174.87,-5,20.1555,-1.7,20.0,3.0,large-vehicle,No,8
587188,5342,348.7,3230.6493,175.06,-5,19.98575,-2.21,20.0,3.0,large-vehicle,No,8
587189,5342,348.8,3232.647875,175.24,-5,19.765,-2.56,20.0,3.0,large-vehicle,No,8
587190,5342,348.9,3234.624375,175.42,-5,19.50875,-2.86,20.0,3.0,large-vehicle,No,8
587191,5342,349.0,3236.57525,175.6,-5,19.22275,-3.05,20.0,3.0,large-vehicle,No,8
587192,5342,349.1,3238.497525,175.78,-5,18.9175,-3.09,20.0,3.0,large-vehicle,No,8
587193,5342,349.2,3240.389275,175.95,-5,18.6085,-3.12,20.0,3.0,large-vehicle,No,8
587194,5342,349.3,3242.250125,176.12,-5,18.2965,-3.0,20.0,3.0,large-vehicle,No,8
587195,5342,349.4,3244.079775,176.29,-5,17.9965,-2.78,20.0,3.0,large-vehicle,No,8
587196,5342,349.5,3245.879425,176.46,-5,17.7185,-2.55,20.0,3.0,large-vehicle,No,8
587197,5342,349.6,3247.651275,176.63,-5,17.463,-2.33,20.0,3.0,large-vehicle,No,8
587198,5342,349.7,3249.397575,176.79,-5,17.22975,-2.06,20.0,3.0,large-vehicle,No,8
587199,5342,349.8,3251.12055,176.96,-5,17.02325,-1.75,20.0,3.0,large-vehicle,No,8
587200,5342,349.9,3252.822875,177.12,-5,16.8485,-1.53,20.0,3.0,large-vehicle,No,8
587201,5342,350.0,3254.507725,177.28,-5,16.69525,-1.37,20.0,3.0,large-vehicle,No,8
587202,5342,350.1,3256.17725,177.44,-5,16.55775,-1.27,20.0,3.0,large-vehicle,No,8
587203,5342,350.2,3257.833025,177.6,-5,16.4305,-1.22,20.0,3.0,large-vehicle,No,8
587204,5342,350.3,3259.476075,177.76,-5,16.3085,-1.12,20.0,3.0,large-vehicle,No,8
587205,5342,350.4,3261.106925,177.92,-5,16.19625,-1.12,20.0,3.0,large-vehicle,No,8
587206,5342,350.5,3262.72655,178.07,-5,16.08375,-1.18,20.0,3.0,large-vehicle,No,8
587207,5342,350.6,3264.334925,178.22,-5,15.966,-1.18,20.0,3.0,large-vehicle,No,8
587208,5342,350.7,3265.931525,178.37,-5,15.84775,-1.18,20.0,3.0,large-vehicle,No,8
587209,5342,350.8,3267.5163,178.52,-5,15.72925,-1.19,20.0,3.0,large-vehicle,No,8
587210,5342,350.9,3269.089225,178.66,-5,15.61075,-1.13,20.0,3.0,large-vehicle,No,8
587211,5342,351.0,3270.6503,178.8,-5,15.49725,-1.03,20.0,3.0,large-vehicle,No,8
587212,5342,351.1,3272.200025,178.94,-5,15.394,-1.03,20.0,3.0,large-vehicle,No,8
587213,5342,351.2,3273.739425,179.08,-5,15.29075,-1.09,20.0,3.0,large-vehicle,No,8
587214,5342,351.3,3275.2685,179.21,-5,15.182,-1.09,20.0,3.0,large-vehicle,No,8
587215,5342,351.4,3276.7867,179.34,-5,15.07275,-1.09,20.0,3.0,large-vehicle,No,8
587216,5342,351.5,3278.293975,179.47,-5,14.9635,-1.04,20.0,3.0,large-vehicle,No,8
587217,5342,351.6,3279.790325,179.6,-5,14.85975,-0.93,20.0,3.0,large-vehicle,No,8
