,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
305496,101,7.9,488.931475,154.38,-4,12.2355,-0.31,20.0,3.0,large-vehicle,No,8
305497,101,8.0,490.155025,154.09,-4,12.20475,-0.31,20.0,3.0,large-vehicle,No,8
305498,101,8.1,491.3755,153.81,-4,12.17425,-0.3,20.0,3.0,large-vehicle,No,8
305499,101,8.2,492.592925,153.53,-4,12.14375,-0.25,20.0,3.0,large-vehicle,No,8
305500,101,8.3,493.8073,153.25,-4,12.1185,-0.2,20.0,3.0,large-vehicle,No,8
305501,101,8.4,495.01915,152.98,-4,12.0985,-0.2,20.0,3.0,large-vehicle,No,8
305502,101,8.5,496.229,152.7,-4,12.0785,-0.2,20.0,3.0,large-vehicle,No,8
305503,101,8.6,497.43685,152.43,-4,12.05875,-0.14,20.0,3.0,large-vehicle,No,8
305504,101,8.7,498.642725,152.16,-4,12.04425,-0.15,20.0,3.0,large-vehicle,No,8
305505,101,8.8,499.84715,151.89,-4,12.02975,-0.14,20.0,3.0,large-vehicle,No,8
305506,101,8.9,501.050125,151.62,-4,12.0155,-0.04,20.0,3.0,large-vehicle,No,8
305507,101,9.0,502.251675,151.36,-4,12.01125,-0.05,20.0,3.0,large-vehicle,No,8
305508,101,9.1,503.4528,151.09,-4,12.00675,-0.1,20.0,3.0,large-vehicle,No,8
305509,101,9.2,504.653475,150.83,-4,11.99725,-0.1,20.0,3.0,large-vehicle,No,8
305510,101,9.3,505.8532,150.57,-4,11.9875,-0.1,20.0,3.0,large-vehicle,No,8
305511,101,9.4,507.05195,150.31,-4,11.97775,-0.15,20.0,3.0,large-vehicle,No,8
305512,101,9.5,508.249725,150.06,-4,11.963,-0.2,20.0,3.0,large-vehicle,No,8
305513,101,9.6,509.446025,149.8,-4,11.94275,-0.2,20.0,3.0,large-vehicle,No,8
305514,101,9.7,510.6403,149.55,-4,11.92225,-0.2,20.0,3.0,large-vehicle,No,8
305515,101,9.8,511.832525,149.3,-4,11.90175,-0.26,20.0,3.0,large-vehicle,No,8
305516,101,9.9,513.0227,149.04,-4,11.87625,-0.31,20.0,3.0,large-vehicle,No,8
305517,101,10.0,514.210325,148.8,-4,11.84575,-0.31,20.0,3.0,large-vehicle,No,8
305518,101,10.1,515.3949,148.55,-4,11.815,-0.36,20.0,3.0,large-vehicle,No,8
305519,101,10.2,516.5764,148.31,-4,11.779,-0.41,20.0,3.0,large-vehicle,No,8
305520,101,10.3,517.7543,148.06,-4,11.738,-0.36,20.0,3.0,large-vehicle,No,8
305521,101,10.4,518.9281,147.82,-4,11.70225,-0.3,20.0,3.0,large-vehicle,No,8
305522,101,10.5,520.098325,147.59,-4,11.67175,-0.3,20.0,3.0,large-vehicle,No,8
305523,101,10.6,521.2655,147.35,-4,11.6415,-0.25,20.0,3.0,large-vehicle,No,8
305524,101,10.7,522.42965,147.11,-4,11.6165,-0.19,20.0,3.0,large-vehicle,No,8
305525,101,10.8,523.5913,146.88,-4,11.597,-0.14,20.0,3.0,large-vehicle,No,8
305526,101,10.9,524.751,146.65,-4,11.58275,-0.09,20.0,3.0,large-vehicle,No,8
305527,101,11.0,525.909275,146.41,-4,11.5735,-0.04,20.0,3.0,large-vehicle,No,8
305528,101,11.1,527.066625,146.18,-4,11.56975,0.01,20.0,3.0,large-vehicle,No,8
305529,101,11.2,528.2236,145.95,-4,11.571,0.01,20.0,3.0,large-vehicle,No,8
305530,101,11.3,529.3807,145.73,-4,11.572,0.01,20.0,3.0,large-vehicle,No,8
305531,101,11.4,530.5379,145.5,-4,11.573,-0.04,20.0,3.0,large-vehicle,No,8
305532,101,11.5,531.6952,145.27,-4,11.56875,-0.04,20.0,3.0,large-vehicle,No,8
305533,101,11.6,532.852075,145.05,-4,11.56425,-0.1,20.0,3.0,large-vehicle,No,8
305534,101,11.7,534.0085,144.83,-4,11.5545,-0.15,20.0,3.0,large-vehicle,No,8
305535,101,11.8,535.16395,144.61,-4,11.53925,-0.15,20.0,3.0,large-vehicle,No,8
305536,101,11.9,536.317875,144.39,-4,11.52375,-0.2,20.0,3.0,large-vehicle,No,8
305537,101,12.0,537.47025,144.17,-4,11.50325,-0.21,20.0,3.0,large-vehicle,No,8
305538,101,12.1,538.620575,143.95,-4,11.48275,-0.2,20.0,3.0,large-vehicle,No,8
305539,101,12.2,539.76885,143.74,-4,11.46225,-0.25,20.0,3.0,large-vehicle,No,8
305540,101,12.3,540.915075,143.53,-4,11.437,-0.2,20.0,3.0,large-vehicle,No,8
305541,101,12.4,542.058775,143.32,-4,11.417,-0.15,20.0,3.0,large-vehicle,No,8
305542,101,12.5,543.200475,143.11,-4,11.402,-0.15,20.0,3.0,large-vehicle,No,8
305543,101,12.6,544.340675,142.9,-4,11.38725,-0.1,20.0,3.0,large-vehicle,No,8
305544,101,12.7,545.4794,142.69,-4,11.3775,-0.05,20.0,3.0,large-vehicle,No,8
305545,101,12.8,546.61715,142.49,-4,11.37275,-0.05,20.0,3.0,large-vehicle,No,8
305546,101,12.9,547.754425,142.29,-4,11.36825,-0.04,20.0,3.0,large-vehicle,No,8
305547,101,13.0,548.89125,142.09,-4,11.36375,-0.05,20.0,3.0,large-vehicle,No,8
305548,101,13.1,550.027625,141.89,-4,11.35925,-0.04,20.0,3.0,large-vehicle,No,8
305549,101,13.2,551.16355,141.69,-4,11.35475,0.01,20.0,3.0,large-vehicle,No,8
305550,101,13.3,552.299025,141.5,-4,11.3555,0.06,20.0,3.0,large-vehicle,No,8
305551,101,13.4,553.434575,141.31,-4,11.36125,0.11,20.0,3.0,large-vehicle,No,8
305552,101,13.5,554.5707,141.11,-4,11.37225,0.16,20.0,3.0,large-vehicle,No,8
305553,101,13.6,555.707925,140.92,-4,11.38875,0.27,20.0,3.0,large-vehicle,No,8
305554,101,13.7,556.8468,140.74,-4,11.4155,0.37,20.0,3.0,large-vehicle,No,8
305555,101,13.8,557.98835,140.55,-4,11.4525,0.42,20.0,3.0,large-vehicle,No,8
305556,101,13.9,559.1336,140.36,-4,11.49475,0.47,20.0,3.0,large-vehicle,No,8
305557,101,14.0,560.283075,140.17,-4,11.542,0.47,20.0,3.0,large-vehicle,No,8
305558,101,14.1,561.437275,139.99,-4,11.589,0.42,20.0,3.0,large-vehicle,No,8
305559,101,14.2,562.596175,139.8,-4,11.6305,0.41,20.0,3.0,large-vehicle,No,8
305560,101,14.3,563.759225,139.62,-4,11.6715,0.36,20.0,3.0,large-vehicle,No,8
305561,101,14.4,564.926375,139.43,-4,11.70725,0.3,20.0,3.0,large-vehicle,No,8
305562,101,14.5,566.0971,139.25,-4,11.7375,0.3,20.0,3.0,large-vehicle,No,8
305563,101,14.6,567.27085,139.08,-4,11.76775,0.25,20.0,3.0,large-vehicle,No,8
305564,101,14.7,568.447625,138.9,-4,11.793,0.25,20.0,3.0,large-vehicle,No,8
305565,101,14.8,569.626925,138.72,-4,11.818,0.35,20.0,3.0,large-vehicle,No,8
305566,101,14.9,570.808725,138.55,-4,11.85325,0.41,20.0,3.0,large-vehicle,No,8
305567,101,15.0,571.99405,138.37,-4,11.894,0.46,20.0,3.0,large-vehicle,No,8
305568,101,15.1,573.18345,138.2,-4,11.94,0.51,20.0,3.0,large-vehicle,No,8
305569,101,15.2,574.37745,138.02,-4,11.99125,0.57,20.0,3.0,large-vehicle,No,8
305570,101,15.3,575.576575,137.85,-4,12.04775,0.62,20.0,3.0,large-vehicle,No,8
305571,101,15.4,576.78135,137.68,-4,12.10925,0.61,20.0,3.0,large-vehicle,No,8
305572,101,15.5,577.992275,137.51,-4,12.17075,0.61,20.0,3.0,large-vehicle,No,8
305573,101,15.6,579.20935,137.34,-4,12.232,0.61,20.0,3.0,large-vehicle,No,8
305574,101,15.7,580.43255,137.17,-4,12.293,0.61,20.0,3.0,large-vehicle,No,8
305575,101,15.8,581.66185,137.0,-4,12.35375,0.55,20.0,3.0,large-vehicle,No,8
305576,101,15.9,582.897225,136.84,-4,12.409,0.45,20.0,3.0,large-vehicle,No,8
305577,101,16.0,584.138125,136.67,-4,12.454,0.45,20.0,3.0,large-vehicle,No,8
305578,101,16.1,585.383525,136.51,-4,12.49875,0.44,20.0,3.0,large-vehicle,No,8
305579,101,16.2,586.6334,136.34,-4,12.54325,0.4,20.0,3.0,large-vehicle,No,8
305580,101,16.3,587.887725,136.18,-4,12.583,0.4,20.0,3.0,large-vehicle,No,8
305581,101,16.4,589.146025,136.02,-4,12.62275,0.45,20.0,3.0,large-vehicle,No,8
305582,101,16.5,590.4083,135.86,-4,12.6675,0.5,20.0,3.0,large-vehicle,No,8
305583,101,16.6,591.67505,135.7,-4,12.71775,0.5,20.0,3.0,large-vehicle,No,8
305584,101,16.7,592.946825,135.54,-4,12.76825,0.56,20.0,3.0,large-vehicle,No,8
305585,101,16.8,594.22365,135.39,-4,12.82375,0.56,20.0,3.0,large-vehicle,No,8
305586,101,16.9,595.506025,135.23,-4,12.87925,0.56,20.0,3.0,large-vehicle,No,8
305587,101,17.0,596.79395,135.07,-4,12.935,0.61,20.0,3.0,large-vehicle,No,8
305588,101,17.1,598.08745,134.92,-4,12.9955,0.55,20.0,3.0,large-vehicle,No,8
305589,101,17.2,599.387,134.77,-4,13.05075,0.55,20.0,3.0,large-vehicle,No,8
305590,101,17.3,600.692075,134.61,-4,13.106,0.55,20.0,3.0,large-vehicle,No,8
305591,101,17.4,602.002675,134.46,-4,13.161,0.5,20.0,3.0,large-vehicle,No,8
305592,101,17.5,603.318775,134.31,-4,13.21075,0.45,20.0,3.0,large-vehicle,No,8
305593,101,17.6,604.63985,134.17,-4,13.2555,0.45,20.0,3.0,large-vehicle,No,8
305594,101,17.7,605.9654,134.02,-4,13.3005,0.5,20.0,3.0,large-vehicle,No,8
305595,101,17.8,607.29545,133.87,-4,13.35025,0.5,20.0,3.0,large-vehicle,No,8
305596,101,17.9,608.630475,133.73,-4,13.4,0.45,20.0,3.0,large-vehicle,No,8
305597,101,18.0,609.970475,133.59,-4,13.44475,0.45,20.0,3.0,large-vehicle,No,8
305598,101,18.1,611.31495,133.44,-4,13.4895,0.45,20.0,3.0,large-vehicle,No,8
305599,101,18.2,612.6639,133.3,-4,13.53425,0.4,20.0,3.0,large-vehicle,No,8
305600,101,18.3,614.017325,133.17,-4,13.57375,0.39,20.0,3.0,large-vehicle,No,8
305601,101,18.4,615.3747,133.03,-4,13.61325,0.4,20.0,3.0,large-vehicle,No,8
305602,101,18.5,616.736025,132.9,-4,13.65275,0.4,20.0,3.0,large-vehicle,No,8
305603,101,18.6,618.1013,132.76,-4,13.6925,0.4,20.0,3.0,large-vehicle,No,8
305604,101,18.7,619.47055,132.63,-4,13.73225,0.45,20.0,3.0,large-vehicle,No,8
305605,101,18.8,620.843775,132.5,-4,13.77725,0.5,20.0,3.0,large-vehicle,No,8
305606,101,18.9,622.2215,132.38,-4,13.8275,0.5,20.0,3.0,large-vehicle,No,8
305607,101,19.0,623.60425,132.25,-4,13.87775,0.56,20.0,3.0,large-vehicle,No,8
305608,101,19.1,624.992025,132.13,-4,13.93325,0.55,20.0,3.0,large-vehicle,No,8
305609,101,19.2,626.38535,132.01,-4,13.98875,0.5,20.0,3.0,large-vehicle,No,8
305610,101,19.3,627.784225,131.89,-4,14.039,0.5,20.0,3.0,large-vehicle,No,8
305611,101,19.4,629.188125,131.77,-4,14.089,0.45,20.0,3.0,large-vehicle,No,8
305612,101,19.5,630.597025,131.66,-4,14.134,0.45,20.0,3.0,large-vehicle,No,8
305613,101,19.6,632.010425,131.54,-4,14.17875,0.4,20.0,3.0,large-vehicle,No,8
305614,101,19.7,633.4283,131.43,-4,14.21825,0.34,20.0,3.0,large-vehicle,No,8
305615,101,19.8,634.850125,131.32,-4,14.25275,0.34,20.0,3.0,large-vehicle,No,8
305616,101,19.9,636.2754,131.22,-4,14.287,0.24,20.0,3.0,large-vehicle,No,8
305617,101,20.0,637.7041,131.12,-4,14.311,0.19,20.0,3.0,large-vehicle,No,8
305618,101,20.1,639.1352,131.01,-4,14.32975,0.19,20.0,3.0,large-vehicle,No,8
305619,101,20.2,640.568175,130.91,-4,14.34825,0.14,20.0,3.0,large-vehicle,No,8
305620,101,20.3,642.003,130.82,-4,14.36175,0.03,20.0,3.0,large-vehicle,No,8
305621,101,20.4,643.439175,130.73,-4,14.36525,0.04,20.0,3.0,large-vehicle,No,8
305622,101,20.5,644.8757,130.64,-4,14.36875,0.03,20.0,3.0,large-vehicle,No,8
305623,101,20.6,646.312575,130.55,-4,14.37225,-0.01,20.0,3.0,large-vehicle,No,8
305624,101,20.7,647.7498,130.46,-4,14.37075,-0.01,20.0,3.0,large-vehicle,No,8
305625,101,20.8,649.186875,130.38,-4,14.3695,-0.01,20.0,3.0,large-vehicle,No,8
305626,101,20.9,650.623825,130.3,-4,14.3685,0.04,20.0,3.0,large-vehicle,No,8
305627,101,21.0,652.060675,130.22,-4,14.3725,0.04,20.0,3.0,large-vehicle,No,8
305628,101,21.1,653.497925,130.15,-4,14.3765,-0.01,20.0,3.0,large-vehicle,No,8
305629,101,21.2,654.935575,130.08,-4,14.37575,0.05,20.0,3.0,large-vehicle,No,8
305630,101,21.3,656.37315,130.01,-4,14.3805,0.1,20.0,3.0,large-vehicle,No,8
305631,101,21.4,657.8112,129.95,-4,14.3905,0.15,20.0,3.0,large-vehicle,No,8
305632,101,21.5,659.25025,129.88,-4,14.40575,0.21,20.0,3.0,large-vehicle,No,8
305633,101,21.6,660.690825,129.82,-4,14.42625,0.26,20.0,3.0,large-vehicle,No,8
305634,101,21.7,662.13345,129.77,-4,14.452,0.31,20.0,3.0,large-vehicle,No,8
305635,101,21.8,663.57865,129.71,-4,14.483,0.31,20.0,3.0,large-vehicle,No,8
305636,101,21.9,665.02695,129.66,-4,14.51375,0.26,20.0,3.0,large-vehicle,No,8
305637,101,22.0,666.478325,129.61,-4,14.53925,0.15,20.0,3.0,large-vehicle,No,8
305638,101,22.1,667.93225,129.56,-4,14.55425,0.09,20.0,3.0,large-vehicle,No,8
305639,101,22.2,669.387675,129.52,-4,14.5635,-0.01,20.0,3.0,large-vehicle,No,8
305640,101,22.3,670.844025,129.48,-4,14.56225,-0.17,20.0,3.0,large-vehicle,No,8
305641,101,22.4,672.30025,129.44,-4,14.5455,-0.27,20.0,3.0,large-vehicle,No,8
305642,101,22.5,673.7548,129.4,-4,14.5185,-0.32,20.0,3.0,large-vehicle,No,8
305643,101,22.6,675.20665,129.37,-4,14.48625,-0.32,20.0,3.0,large-vehicle,No,8
305644,101,22.7,676.655275,129.34,-4,14.454,-0.32,20.0,3.0,large-vehicle,No,8
305645,101,22.8,678.100675,129.31,-4,14.42225,-0.26,20.0,3.0,large-vehicle,No,8
305646,101,22.9,679.5429,129.28,-4,14.396,-0.15,20.0,3.0,large-vehicle,No,8
305647,101,23.0,680.9825,129.26,-4,14.3805,-0.1,20.0,3.0,large-vehicle,No,8
305648,101,23.1,682.42055,129.24,-4,14.37075,0.0,20.0,3.0,large-vehicle,No,8
305649,101,23.2,683.857625,129.22,-4,14.37125,0.11,20.0,3.0,large-vehicle,No,8
305650,101,23.3,685.29475,129.2,-4,14.38225,0.16,20.0,3.0,large-vehicle,No,8
305651,101,23.4,686.732975,129.19,-4,14.3985,0.21,20.0,3.0,large-vehicle,No,8
305652,101,23.5,688.172825,129.18,-4,14.41975,0.22,20.0,3.0,large-vehicle,No,8
305653,101,23.6,689.6148,129.17,-4,14.44125,0.26,20.0,3.0,large-vehicle,No,8
305654,101,23.7,691.058925,129.16,-4,14.46775,0.32,20.0,3.0,large-vehicle,No,8
305655,101,23.8,692.5057,129.15,-4,14.49925,0.31,20.0,3.0,large-vehicle,No,8
305656,101,23.9,693.955625,129.15,-4,14.5305,0.26,20.0,3.0,large-vehicle,No,8
305657,101,24.0,695.408675,129.15,-4,14.5565,0.26,20.0,3.0,large-vehicle,No,8
305658,101,24.1,696.864325,129.15,-4,14.58225,0.25,20.0,3.0,large-vehicle,No,8
305659,101,24.2,698.32255,129.16,-4,14.60775,0.2,20.0,3.0,large-vehicle,No,8
305660,101,24.3,699.783325,129.16,-4,14.628,0.15,20.0,3.0,large-vehicle,No,8
305661,101,24.4,701.246125,129.17,-4,14.643,0.15,20.0,3.0,large-vehicle,No,8
305662,101,24.5,702.710425,129.18,-4,14.658,0.15,20.0,3.0,large-vehicle,No,8
305663,101,24.6,704.176225,129.2,-4,14.67275,0.1,20.0,3.0,large-vehicle,No,8
305664,101,24.7,705.6435,129.22,-4,14.6825,0.1,20.0,3.0,large-vehicle,No,8
305665,101,24.8,707.11175,129.24,-4,14.69225,0.1,20.0,3.0,large-vehicle,No,8
305666,101,24.9,708.580975,129.26,-4,14.702,0.1,20.0,3.0,large-vehicle,No,8
305667,101,25.0,710.051175,129.29,-4,14.7115,0.04,20.0,3.0,large-vehicle,No,8
305668,101,25.1,711.522325,129.31,-4,14.71575,-0.06,20.0,3.0,large-vehicle,No,8
305669,101,25.2,712.9939,129.35,-4,14.71,-0.11,20.0,3.0,large-vehicle,No,8
305670,101,25.3,714.4649,129.38,-4,14.699,-0.11,20.0,3.0,large-vehicle,No,8
305671,101,25.4,715.9348,129.42,-4,14.688,-0.11,20.0,3.0,large-vehicle,No,8
305672,101,25.5,717.4036,129.46,-4,14.677,-0.11,20.0,3.0,large-vehicle,No,8
305673,101,25.6,718.8713,129.5,-4,14.666,-0.06,20.0,3.0,large-vehicle,No,8
305674,101,25.7,720.3379,129.55,-4,14.6605,0.0,20.0,3.0,large-vehicle,No,8
305675,101,25.8,721.80395,129.6,-4,14.6605,0.05,20.0,3.0,large-vehicle,No,8
305676,101,25.9,723.27,129.65,-4,14.6655,0.1,20.0,3.0,large-vehicle,No,8
305677,101,26.0,724.73655,129.7,-4,14.676,0.11,20.0,3.0,large-vehicle,No,8
305678,101,26.1,726.20415,129.76,-4,14.68675,0.11,20.0,3.0,large-vehicle,No,8
305679,101,26.2,727.672825,129.82,-4,14.69725,0.1,20.0,3.0,large-vehicle,No,8
305680,101,26.3,729.14255,129.89,-4,14.70775,0.1,20.0,3.0,large-vehicle,No,8
305681,101,26.4,730.613325,129.96,-4,14.718,0.1,20.0,3.0,large-vehicle,No,8
305682,101,26.5,732.085125,130.03,-4,14.728,0.1,20.0,3.0,large-vehicle,No,8
305683,101,26.6,733.557925,130.1,-4,14.738,0.05,20.0,3.0,large-vehicle,No,8
305684,101,26.7,735.031725,130.17,-4,14.743,0.05,20.0,3.0,large-vehicle,No,8
305685,101,26.8,736.506025,130.25,-4,14.748,0.05,20.0,3.0,large-vehicle,No,8
305686,101,26.9,737.980825,130.33,-4,14.753,0.05,20.0,3.0,large-vehicle,No,8
305687,101,27.0,739.456125,130.41,-4,14.758,0.1,20.0,3.0,large-vehicle,No,8
305688,101,27.1,740.931925,130.5,-4,14.768,0.1,20.0,3.0,large-vehicle,No,8
305689,101,27.2,742.408725,130.58,-4,14.77825,0.1,20.0,3.0,large-vehicle,No,8
305690,101,27.3,743.88655,130.67,-4,14.7885,0.1,20.0,3.0,large-vehicle,No,8
305691,101,27.4,745.3654,130.76,-4,14.79875,0.15,20.0,3.0,large-vehicle,No,8
305692,101,27.5,746.845275,130.86,-4,14.81425,0.16,20.0,3.0,large-vehicle,No,8
305693,101,27.6,748.3267,130.95,-4,14.82975,0.16,20.0,3.0,large-vehicle,No,8
305694,101,27.7,749.809675,131.05,-4,14.84525,0.2,20.0,3.0,large-vehicle,No,8
305695,101,27.8,751.2942,131.15,-4,14.86575,0.2,20.0,3.0,large-vehicle,No,8
305696,101,27.9,752.780775,131.25,-4,14.88625,0.2,20.0,3.0,large-vehicle,No,8
305697,101,28.0,754.2694,131.35,-4,14.9065,0.15,20.0,3.0,large-vehicle,No,8
305698,101,28.1,755.76005,131.46,-4,14.92175,0.1,20.0,3.0,large-vehicle,No,8
305699,101,28.2,757.252225,131.56,-4,14.93175,0.1,20.0,3.0,large-vehicle,No,8
305700,101,28.3,758.7454,131.67,-4,14.9415,0.1,20.0,3.0,large-vehicle,No,8
305701,101,28.4,760.23955,131.78,-4,14.95125,0.04,20.0,3.0,large-vehicle,No,8
305702,101,28.5,761.734675,131.89,-4,14.95575,0.05,20.0,3.0,large-vehicle,No,8
305703,101,28.6,763.23025,132.0,-4,14.96025,0.1,20.0,3.0,large-vehicle,No,8
305704,101,28.7,764.726275,132.12,-4,14.97,0.1,20.0,3.0,large-vehicle,No,8
305705,101,28.8,766.223275,132.23,-4,14.98,0.1,20.0,3.0,large-vehicle,No,8
305706,101,28.9,767.721275,132.34,-4,14.99,0.1,20.0,3.0,large-vehicle,No,8
305707,101,29.0,769.220275,132.45,-4,15.00025,0.15,20.0,3.0,large-vehicle,No,8
305708,101,29.1,770.7203,132.57,-4,15.0155,0.21,20.0,3.0,large-vehicle,No,8
305709,101,29.2,772.22185,132.68,-4,15.036,0.21,20.0,3.0,large-vehicle,No,8
305710,101,29.3,773.72545,132.79,-4,15.05675,0.25,20.0,3.0,large-vehicle,No,8
305711,101,29.4,775.231125,132.9,-4,15.08225,0.26,20.0,3.0,large-vehicle,No,8
305712,101,29.5,776.73935,133.01,-4,15.108,0.26,20.0,3.0,large-vehicle,No,8
305713,101,29.6,778.25015,133.12,-4,15.13375,0.31,20.0,3.0,large-vehicle,No,8
305714,101,29.7,779.763525,133.23,-4,15.16425,0.3,20.0,3.0,large-vehicle,No,8
305715,101,29.8,781.27995,133.34,-4,15.19475,0.26,20.0,3.0,large-vehicle,No,8
305716,101,29.9,782.799425,133.45,-4,15.22025,0.2,20.0,3.0,large-vehicle,No,8
305717,101,30.0,784.32145,133.56,-4,15.2405,0.2,20.0,3.0,large-vehicle,No,8
305718,101,30.1,785.8455,133.67,-4,15.2605,0.2,20.0,3.0,large-vehicle,No,8
305719,101,30.2,787.37155,133.78,-4,15.28025,0.15,20.0,3.0,large-vehicle,No,8
305720,101,30.3,788.899575,133.89,-4,15.29475,0.04,20.0,3.0,large-vehicle,No,8
305721,101,30.4,790.42905,134.0,-4,15.299,-0.01,20.0,3.0,large-vehicle,No,8
305722,101,30.5,791.95895,134.11,-4,15.298,-0.06,20.0,3.0,large-vehicle,No,8
305723,101,30.6,793.48875,134.22,-4,15.29175,-0.11,20.0,3.0,large-vehicle,No,8
305724,101,30.7,795.017925,134.33,-4,15.28025,-0.12,20.0,3.0,large-vehicle,No,8
305725,101,30.8,796.54595,134.45,-4,15.26875,-0.16,20.0,3.0,large-vehicle,No,8
305726,101,30.9,798.072825,134.56,-4,15.25225,-0.27,20.0,3.0,large-vehicle,No,8
305727,101,31.0,799.59805,134.67,-4,15.2255,-0.27,20.0,3.0,large-vehicle,No,8
305728,101,31.1,801.1206,134.78,-4,15.199,-0.21,20.0,3.0,large-vehicle,No,8
305729,101,31.2,802.6405,134.89,-4,15.17775,-0.21,20.0,3.0,large-vehicle,No,8
305730,101,31.3,804.158275,135.0,-4,15.15675,-0.1,20.0,3.0,large-vehicle,No,8
305731,101,31.4,805.67395,135.11,-4,15.1465,0.0,20.0,3.0,large-vehicle,No,8
305732,101,31.5,807.1886,135.22,-4,15.147,0.16,20.0,3.0,large-vehicle,No,8
305733,101,31.6,808.7033,135.33,-4,15.16325,0.37,20.0,3.0,large-vehicle,No,8
305734,101,31.7,810.219625,135.43,-4,15.2005,0.53,20.0,3.0,large-vehicle,No,8
305735,101,31.8,811.739675,135.54,-4,15.25375,0.74,20.0,3.0,large-vehicle,No,8
305736,101,31.9,813.26505,135.64,-4,15.32775,0.94,20.0,3.0,large-vehicle,No,8
305737,101,32.0,814.797825,135.75,-4,15.42225,1.1,20.0,3.0,large-vehicle,No,8
305738,101,32.1,816.34005,135.85,-4,15.532,1.2,20.0,3.0,large-vehicle,No,8
305739,101,32.2,817.89325,135.95,-4,15.65225,1.3,20.0,3.0,large-vehicle,No,8
305740,101,32.3,819.458475,136.06,-4,15.78225,1.34,20.0,3.0,large-vehicle,No,8
305741,101,32.4,821.0367,136.17,-4,15.91675,1.29,20.0,3.0,large-vehicle,No,8
305742,101,32.5,822.628375,136.27,-4,16.046,1.29,20.0,3.0,large-vehicle,No,8
305743,101,32.6,824.232975,136.38,-4,16.1745,1.27,20.0,3.0,large-vehicle,No,8
305744,101,32.7,825.850425,136.49,-4,16.302,1.17,20.0,3.0,large-vehicle,No,8
305745,101,32.8,827.480625,136.6,-4,16.41875,1.06,20.0,3.0,large-vehicle,No,8
305746,101,32.9,829.1225,136.71,-4,16.525,0.95,20.0,3.0,large-vehicle,No,8
305747,101,33.0,830.775,136.82,-4,16.6205,0.9,20.0,3.0,large-vehicle,No,8
305748,101,33.1,832.43705,136.93,-4,16.7105,0.85,20.0,3.0,large-vehicle,No,8
305749,101,33.2,834.1081,137.04,-4,16.795,0.74,20.0,3.0,large-vehicle,No,8
