,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
579402,5002,349.5,3055.89865,151.34,-5,13.95225,0.45,20.0,3.0,large-vehicle,No,8
579403,5002,349.6,3057.293875,151.56,-5,13.99725,0.56,20.0,3.0,large-vehicle,No,8
579404,5002,349.7,3058.6936,151.8,-5,14.053,0.61,20.0,3.0,large-vehicle,No,8
579405,5002,349.8,3060.0989,152.03,-5,14.114,0.66,20.0,3.0,large-vehicle,No,8
579406,5002,349.9,3061.5103,152.27,-5,14.18025,0.76,20.0,3.0,large-vehicle,No,8
579407,5002,350.0,3062.928325,152.52,-5,14.2565,0.76,20.0,3.0,large-vehicle,No,8
579408,5002,350.1,3064.353975,152.77,-5,14.33275,0.76,20.0,3.0,large-vehicle,No,8
579409,5002,350.2,3065.78725,153.02,-5,14.409,0.76,20.0,3.0,large-vehicle,No,8
579410,5002,350.3,3067.22815,153.27,-5,14.485,0.66,20.0,3.0,large-vehicle,No,8
579411,5002,350.4,3068.67665,153.53,-5,14.55075,0.65,20.0,3.0,large-vehicle,No,8
579412,5002,350.5,3070.131725,153.79,-5,14.616,0.65,20.0,3.0,large-vehicle,No,8
579413,5002,350.6,3071.593325,154.05,-5,14.681,0.6,20.0,3.0,large-vehicle,No,8
579414,5002,350.7,3073.061425,154.32,-5,14.74075,0.55,20.0,3.0,large-vehicle,No,8
579415,5002,350.8,3074.5355,154.59,-5,14.79525,0.44,20.0,3.0,large-vehicle,No,8
579416,5002,350.9,3076.015025,154.86,-5,14.8395,0.39,20.0,3.0,large-vehicle,No,8
579417,5002,351.0,3077.498975,155.14,-5,14.87825,0.39,20.0,3.0,large-vehicle,No,8
579418,5002,351.1,3078.9868,155.41,-5,14.917,0.34,20.0,3.0,large-vehicle,No,8
579419,5002,351.2,3080.4785,155.69,-5,14.95075,0.24,20.0,3.0,large-vehicle,No,8
579420,5002,351.3,3081.973575,155.97,-5,14.97425,0.24,20.0,3.0,large-vehicle,No,8
579421,5002,351.4,3083.471,156.25,-5,14.998,0.29,20.0,3.0,large-vehicle,No,8
579422,5002,351.5,3084.9708,156.54,-5,15.027,0.34,20.0,3.0,large-vehicle,No,8
579423,5002,351.6,3086.4735,156.82,-5,15.06125,0.4,20.0,3.0,large-vehicle,No,8
579424,5002,351.7,3087.979625,157.11,-5,15.101,0.4,20.0,3.0,large-vehicle,No,8
579425,5002,351.8,3089.489725,157.39,-5,15.141,0.5,20.0,3.0,large-vehicle,No,8
579426,5002,351.9,3091.003825,157.68,-5,15.1915,0.61,20.0,3.0,large-vehicle,No,8
579427,5002,352.0,3092.522975,157.97,-5,15.2525,0.66,20.0,3.0,large-vehicle,No,8
579428,5002,352.1,3094.048225,158.26,-5,15.31875,0.77,20.0,3.0,large-vehicle,No,8
579429,5002,352.2,3095.5801,158.55,-5,15.3955,0.77,20.0,3.0,large-vehicle,No,8
579430,5002,352.3,3097.11965,158.84,-5,15.47225,0.76,20.0,3.0,large-vehicle,No,8
579431,5002,352.4,3098.666875,159.14,-5,15.5485,0.81,20.0,3.0,large-vehicle,No,8
579432,5002,352.5,3100.221725,159.43,-5,15.62975,0.76,20.0,3.0,large-vehicle,No,8
579433,5002,352.6,3101.7847,159.72,-4,15.70575,0.7,20.0,3.0,large-vehicle,No,8
579434,5002,352.7,3103.355275,160.01,-4,15.77625,0.65,20.0,3.0,large-vehicle,No,8
579435,5002,352.8,3104.9329,160.31,-4,15.8415,0.6,20.0,3.0,large-vehicle,No,8
579436,5002,352.9,3106.51705,160.6,-4,15.90125,0.49,20.0,3.0,large-vehicle,No,8
579437,5002,353.0,3108.107175,160.89,-4,15.9505,0.44,20.0,3.0,large-vehicle,No,8
579438,5002,353.1,3109.702225,161.18,-4,15.9945,0.39,20.0,3.0,large-vehicle,No,8
579439,5002,353.2,3111.301675,161.47,-4,16.03325,0.28,20.0,3.0,large-vehicle,No,8
579440,5002,353.3,3112.905,161.76,-4,16.0615,0.23,20.0,3.0,large-vehicle,No,8
579441,5002,353.4,3114.51115,162.05,-4,16.08475,0.18,20.0,3.0,large-vehicle,No,8
579442,5002,353.5,3116.119625,162.34,-4,16.10325,0.18,20.0,3.0,large-vehicle,No,8
579443,5002,353.6,3117.72995,162.62,-4,16.1215,0.18,20.0,3.0,large-vehicle,No,8
579444,5002,353.7,3119.3421,162.91,-4,16.13975,0.14,20.0,3.0,large-vehicle,No,8
579445,5002,353.8,3120.956075,163.19,-4,16.1535,0.14,20.0,3.0,large-vehicle,No,8
579446,5002,353.9,3122.571425,163.47,-4,16.1675,0.24,20.0,3.0,large-vehicle,No,8
579447,5002,354.0,3124.188175,163.75,-4,16.19175,0.3,20.0,3.0,large-vehicle,No,8
579448,5002,354.1,3125.80735,164.03,-4,16.22125,0.3,20.0,3.0,large-vehicle,No,8
579449,5002,354.2,3127.429475,164.3,-4,16.251,0.35,20.0,3.0,large-vehicle,No,8
579450,5002,354.3,3129.054575,164.58,-4,16.28625,0.46,20.0,3.0,large-vehicle,No,8
579451,5002,354.4,3130.6832,164.85,-4,16.332,0.51,20.0,3.0,large-vehicle,No,8
579452,5002,354.5,3132.3164,165.12,-4,16.38275,0.51,20.0,3.0,large-vehicle,No,8
579453,5002,354.6,3133.954675,165.39,-4,16.4335,0.51,20.0,3.0,large-vehicle,No,8
579454,5002,354.7,3135.598025,165.66,-4,16.4845,0.51,20.0,3.0,large-vehicle,No,8
579455,5002,354.8,3137.246475,165.93,-4,16.5355,0.51,20.0,3.0,large-vehicle,No,8
579456,5002,354.9,3138.900025,166.2,-4,16.58625,0.51,20.0,3.0,large-vehicle,No,8
579457,5002,355.0,3140.55865,166.47,-4,16.63675,0.5,20.0,3.0,large-vehicle,No,8
579458,5002,355.1,3142.222325,166.74,-4,16.687,0.45,20.0,3.0,large-vehicle,No,8
579459,5002,355.2,3143.891025,167.01,-4,16.732,0.4,20.0,3.0,large-vehicle,No,8
579460,5002,355.3,3145.564225,167.27,-4,16.77175,0.39,20.0,3.0,large-vehicle,No,8
579461,5002,355.4,3147.2414,167.54,-4,16.81125,0.35,20.0,3.0,large-vehicle,No,8
579462,5002,355.5,3148.922525,167.8,-4,16.84575,0.29,20.0,3.0,large-vehicle,No,8
579463,5002,355.6,3150.6071,168.06,-4,16.875,0.24,20.0,3.0,large-vehicle,No,8
579464,5002,355.7,3152.2946,168.32,-4,16.89925,0.25,20.0,3.0,large-vehicle,No,8
579465,5002,355.8,3153.984525,168.58,-4,16.92375,0.29,20.0,3.0,large-vehicle,No,8
579466,5002,355.9,3155.6769,168.84,-4,16.95325,0.35,20.0,3.0,large-vehicle,No,8
579467,5002,356.0,3157.372225,169.1,-4,16.988,0.35,20.0,3.0,large-vehicle,No,8
579468,5002,356.1,3159.071025,169.36,-4,17.023,0.35,20.0,3.0,large-vehicle,No,8
579469,5002,356.2,3160.773325,169.62,-4,17.058,0.4,20.0,3.0,large-vehicle,No,8
579470,5002,356.3,3162.479125,169.87,-4,17.09825,0.45,20.0,3.0,large-vehicle,No,8
579471,5002,356.4,3164.18895,170.13,-4,17.14375,0.51,20.0,3.0,large-vehicle,No,8
579472,5002,356.5,3165.903325,170.38,-4,17.19425,0.51,20.0,3.0,large-vehicle,No,8
579473,5002,356.6,3167.62275,170.64,-4,17.245,0.56,20.0,3.0,large-vehicle,No,8
579474,5002,356.7,3169.34725,170.89,-4,17.301,0.61,20.0,3.0,large-vehicle,No,8
579475,5002,356.8,3171.07735,171.15,-4,17.36225,0.66,20.0,3.0,large-vehicle,No,8
579476,5002,356.9,3172.813575,171.4,-4,17.4285,0.71,20.0,3.0,large-vehicle,No,8
579477,5002,357.0,3174.556425,171.65,-4,17.49975,0.72,20.0,3.0,large-vehicle,No,8
579478,5002,357.1,3176.3064,171.91,-4,17.57125,0.76,20.0,3.0,large-vehicle,No,8
579479,5002,357.2,3178.063525,172.16,-4,17.6475,0.76,20.0,3.0,large-vehicle,No,8
579480,5002,357.3,3179.828275,172.41,-4,17.7235,0.71,20.0,3.0,large-vehicle,No,8
579481,5002,357.4,3181.600625,172.67,-4,17.7945,0.71,20.0,3.0,large-vehicle,No,8
579482,5002,357.5,3183.380075,172.92,-4,17.86525,0.66,20.0,3.0,large-vehicle,No,8
579483,5002,357.6,3185.1666,173.18,-4,17.93075,0.6,20.0,3.0,large-vehicle,No,8
579484,5002,357.7,3186.959675,173.43,-4,17.99075,0.6,20.0,3.0,large-vehicle,No,8
579485,5002,357.8,3188.75875,173.68,-4,18.0505,0.55,20.0,3.0,large-vehicle,No,8
579486,5002,357.9,3190.5638,173.93,-4,18.10525,0.49,20.0,3.0,large-vehicle,No,8
579487,5002,358.0,3192.374325,174.19,-4,18.1545,0.49,20.0,3.0,large-vehicle,No,8
579488,5002,358.1,3194.189775,174.44,-4,18.20375,0.49,20.0,3.0,large-vehicle,No,8
579489,5002,358.2,3196.01015,174.69,-4,18.25325,0.5,20.0,3.0,large-vehicle,No,8
579490,5002,358.3,3197.835475,174.93,-4,18.303,0.5,20.0,3.0,large-vehicle,No,8
579491,5002,358.4,3199.665775,175.18,-4,18.35275,0.55,20.0,3.0,large-vehicle,No,8
579492,5002,358.5,3201.50105,175.43,-4,18.4075,0.55,20.0,3.0,large-vehicle,No,8
579493,5002,358.6,3203.3418,175.67,-4,18.4625,0.55,20.0,3.0,large-vehicle,No,8
579494,5002,358.7,3205.18805,175.92,-4,18.51775,0.66,20.0,3.0,large-vehicle,No,8
579495,5002,358.8,3207.039825,176.16,-4,18.58325,0.65,20.0,3.0,large-vehicle,No,8
579496,5002,358.9,3208.89815,176.4,-4,18.64875,0.71,20.0,3.0,large-vehicle,No,8
579497,5002,359.0,3210.763025,176.64,-4,18.7195,0.76,20.0,3.0,large-vehicle,No,8
579498,5002,359.1,3212.634975,176.88,-4,18.79525,0.71,20.0,3.0,large-vehicle,No,8
579499,5002,359.2,3214.5145,177.12,-4,18.866,0.76,20.0,3.0,large-vehicle,No,8
579500,5002,359.3,3216.4011,177.35,-4,18.942,0.76,20.0,3.0,large-vehicle,No,8
579501,5002,359.4,3218.2953,177.58,-4,19.01775,0.75,20.0,3.0,large-vehicle,No,8
579502,5002,359.5,3220.197075,177.82,-4,19.09325,0.76,20.0,3.0,large-vehicle,No,8
579503,5002,359.6,3222.1064,178.05,-4,19.16875,0.7,20.0,3.0,large-vehicle,No,8
579504,5002,359.7,3224.023275,178.28,-4,19.239,0.75,20.0,3.0,large-vehicle,No,8
579505,5002,359.8,3225.947175,178.5,-4,19.31425,0.7,20.0,3.0,large-vehicle,No,8
579506,5002,359.9,3227.8786,178.73,-4,19.3845,0.65,20.0,3.0,large-vehicle,No,8
579507,5002,360.0,3229.81705,178.95,-4,19.44925,0.65,20.0,3.0,large-vehicle,No,8
579508,5002,360.1,3231.761975,179.17,-4,19.51375,0.59,20.0,3.0,large-vehicle,No,8
579509,5002,360.2,3233.71335,179.39,-4,19.57325,0.54,20.0,3.0,large-vehicle,No,8
579510,5002,360.3,3235.670675,179.61,-4,19.6275,0.44,20.0,3.0,large-vehicle,No,8
579511,5002,360.4,3237.633425,179.82,-4,19.6715,0.39,20.0,3.0,large-vehicle,No,8
579512,5002,360.5,3239.600575,180.03,-4,19.71025,0.39,20.0,3.0,large-vehicle,No,8
579513,5002,360.6,3241.5716,180.24,-4,19.749,0.39,20.0,3.0,large-vehicle,No,8
579514,5002,360.7,3243.5465,180.44,-4,19.78775,0.34,20.0,3.0,large-vehicle,No,8
579515,5002,360.8,3245.525275,180.65,-4,19.8215,0.34,20.0,3.0,large-vehicle,No,8
579516,5002,360.9,3247.507425,180.85,-4,19.85525,0.34,20.0,3.0,large-vehicle,No,8
579517,5002,361.0,3249.49295,181.04,-4,19.889,0.34,20.0,3.0,large-vehicle,No,8
579518,5002,361.1,3251.48185,181.23,-4,19.92325,0.34,20.0,3.0,large-vehicle,No,8
579519,5002,361.2,3253.474175,181.42,-4,19.95775,0.35,20.0,3.0,large-vehicle,No,8
579520,5002,361.3,3255.46995,181.61,-4,19.99225,0.39,20.0,3.0,large-vehicle,No,8
579521,5002,361.4,3257.469175,181.79,-4,20.03175,0.4,20.0,3.0,large-vehicle,No,8
579522,5002,361.5,3259.47235,181.97,-4,20.0715,0.45,20.0,3.0,large-vehicle,No,8
579523,5002,361.6,3261.4795,182.14,-4,20.11675,0.5,20.0,3.0,large-vehicle,No,8
579524,5002,361.7,3263.491175,182.31,-4,20.167,0.5,20.0,3.0,large-vehicle,No,8
579525,5002,361.8,3265.507875,182.48,-4,20.21725,0.5,20.0,3.0,large-vehicle,No,8
579526,5002,361.9,3267.5296,182.65,-4,20.2675,0.5,20.0,3.0,large-vehicle,No,8
579527,5002,362.0,3269.55635,182.81,-4,20.31775,0.51,20.0,3.0,large-vehicle,No,8
579528,5002,362.1,3271.588125,182.97,-4,20.36825,0.5,20.0,3.0,large-vehicle,No,8
579529,5002,362.2,3273.62495,183.13,-4,20.4185,0.5,20.0,3.0,large-vehicle,No,8
579530,5002,362.3,3275.6668,183.29,-4,20.46875,0.5,20.0,3.0,large-vehicle,No,8
579531,5002,362.4,3277.713675,183.44,-4,20.519,0.45,20.0,3.0,large-vehicle,No,8
579532,5002,362.5,3279.765575,183.59,-4,20.56375,0.4,20.0,3.0,large-vehicle,No,8
579533,5002,362.6,3281.82195,183.73,-4,20.60325,0.4,20.0,3.0,large-vehicle,No,8
579534,5002,362.7,3283.882275,183.87,-4,20.643,0.4,20.0,3.0,large-vehicle,No,8
579535,5002,362.8,3285.946575,184.01,-4,20.68275,0.39,20.0,3.0,large-vehicle,No,8
579536,5002,362.9,3288.01485,184.15,-4,20.72225,0.39,20.0,3.0,large-vehicle,No,8
579537,5002,363.0,3290.087075,184.28,-4,20.76175,0.4,20.0,3.0,large-vehicle,No,8
579538,5002,363.1,3292.16325,184.42,-4,20.8015,0.35,20.0,3.0,large-vehicle,No,8
579539,5002,363.2,3294.2434,184.54,-4,20.83625,0.35,20.0,3.0,large-vehicle,No,8
579540,5002,363.3,3296.327025,184.67,-4,20.871,0.4,20.0,3.0,large-vehicle,No,8
579541,5002,363.4,3298.414125,184.79,-4,20.91075,0.4,20.0,3.0,large-vehicle,No,8
579542,5002,363.5,3300.5052,184.91,-4,20.9505,0.35,20.0,3.0,large-vehicle,No,8
579543,5002,363.6,3302.60025,185.03,-4,20.98525,0.29,20.0,3.0,large-vehicle,No,8
579544,5002,363.7,3304.698775,185.14,-4,21.0145,0.24,20.0,3.0,large-vehicle,No,8
579545,5002,363.8,3306.800225,185.26,-4,21.0385,0.14,20.0,3.0,large-vehicle,No,8
579546,5002,363.9,3308.904075,185.37,-4,21.05225,0.03,20.0,3.0,large-vehicle,No,8
579547,5002,364.0,3311.0093,185.48,-4,21.05525,-0.07,20.0,3.0,large-vehicle,No,8
579548,5002,364.1,3313.114825,185.58,-4,21.048,-0.18,20.0,3.0,large-vehicle,No,8
579549,5002,364.2,3315.219625,185.69,-4,21.0305,-0.22,20.0,3.0,large-vehicle,No,8
579550,5002,364.3,3317.322675,185.79,-4,21.008,-0.17,20.0,3.0,large-vehicle,No,8
579551,5002,364.4,3319.423475,185.89,-4,20.99125,0.05,20.0,3.0,large-vehicle,No,8
579552,5002,364.5,3321.5226,185.99,-4,20.99575,0.26,20.0,3.0,large-vehicle,No,8
579553,5002,364.6,3323.622175,186.09,-4,21.02175,0.52,20.0,3.0,large-vehicle,No,8
579554,5002,364.7,3325.72435,186.19,-4,21.074,0.84,20.0,3.0,large-vehicle,No,8
579555,5002,364.8,3327.83175,186.28,-4,21.1575,1.04,20.0,3.0,large-vehicle,No,8
579556,5002,364.9,3329.9475,186.38,-4,21.262,1.2,20.0,3.0,large-vehicle,No,8
579557,5002,365.0,3332.0737,186.47,-4,21.38225,1.3,20.0,3.0,large-vehicle,No,8
579558,5002,365.1,3334.211925,186.57,-4,21.5125,1.4,20.0,3.0,large-vehicle,No,8
579559,5002,365.2,3336.363175,186.66,-4,21.6525,1.34,20.0,3.0,large-vehicle,No,8
579560,5002,365.3,3338.528425,186.75,-4,21.78675,1.23,20.0,3.0,large-vehicle,No,8
579561,5002,365.4,3340.7071,186.84,-4,21.9095,1.07,20.0,3.0,large-vehicle,No,8
579562,5002,365.5,3342.89805,186.92,-4,22.016,0.85,20.0,3.0,large-vehicle,No,8
579563,5002,365.6,3345.09965,187.01,-4,22.10125,0.64,20.0,3.0,large-vehicle,No,8
579564,5002,365.7,3347.309775,187.09,-4,22.165,0.38,20.0,3.0,large-vehicle,No,8
579565,5002,365.8,3349.526275,187.17,-4,22.2025,0.16,20.0,3.0,large-vehicle,No,8
579566,5002,365.9,3351.746525,187.25,-4,22.219,-0.04,20.0,3.0,large-vehicle,No,8
579567,5002,366.0,3353.968425,187.33,-4,22.21475,-0.19,20.0,3.0,large-vehicle,No,8
579568,5002,366.1,3356.1899,187.41,-4,22.19525,-0.3,20.0,3.0,large-vehicle,No,8
579569,5002,366.2,3358.409425,187.49,-4,22.16575,-0.35,20.0,3.0,large-vehicle,No,8
579570,5002,366.3,3360.626,187.57,-4,22.131,-0.45,20.0,3.0,large-vehicle,No,8
579571,5002,366.4,3362.8391,187.65,-4,22.0865,-0.49,20.0,3.0,large-vehicle,No,8
579572,5002,366.5,3365.04775,187.72,-4,22.0375,-0.49,20.0,3.0,large-vehicle,No,8
579573,5002,366.6,3367.2515,187.8,-4,21.98875,-0.48,20.0,3.0,large-vehicle,No,8
579574,5002,366.7,3369.450375,187.87,-4,21.9405,-0.43,20.0,3.0,large-vehicle,No,8
579575,5002,366.8,3371.644425,187.94,-4,21.89775,-0.42,20.0,3.0,large-vehicle,No,8
579576,5002,366.9,3373.8342,188.01,-4,21.85575,-0.31,20.0,3.0,large-vehicle,No,8
579577,5002,367.0,3376.019775,188.08,-4,21.8245,-0.1,20.0,3.0,large-vehicle,No,8
579578,5002,367.1,3378.202225,188.15,-4,21.81425,0.06,20.0,3.0,large-vehicle,No,8
579579,5002,367.2,3380.38365,188.22,-4,21.82025,0.27,20.0,3.0,large-vehicle,No,8
579580,5002,367.3,3382.565675,188.29,-4,21.8475,0.53,20.0,3.0,large-vehicle,No,8
579581,5002,367.4,3384.750425,188.36,-4,21.901,0.8,20.0,3.0,large-vehicle,No,8
579582,5002,367.5,3386.940525,188.43,-4,21.9805,1.06,20.0,3.0,large-vehicle,No,8
579583,5002,367.6,3389.138575,188.5,-4,22.086,1.26,20.0,3.0,large-vehicle,No,8
579584,5002,367.7,3391.347175,188.56,-4,22.21225,1.31,20.0,3.0,large-vehicle,No,8
579585,5002,367.8,3393.5684,188.63,-4,22.343,1.14,20.0,3.0,large-vehicle,No,8
579586,5002,367.9,3395.8027,188.69,-4,22.457,0.87,20.0,3.0,large-vehicle,No,8
579587,5002,368.0,3398.0484,188.75,-4,22.54375,0.39,20.0,3.0,large-vehicle,No,8
579588,5002,368.1,3400.302775,188.82,-4,22.5825,-0.25,20.0,3.0,large-vehicle,No,8
579589,5002,368.2,3402.561025,188.88,-4,22.558,-0.82,20.0,3.0,large-vehicle,No,8
579590,5002,368.3,3404.816825,188.94,-4,22.4755,-1.35,20.0,3.0,large-vehicle,No,8
579591,5002,368.4,3407.064375,189.0,-4,22.3405,-1.81,20.0,3.0,large-vehicle,No,8
579592,5002,368.5,3409.298425,189.05,-4,22.15925,-2.17,20.0,3.0,large-vehicle,No,8
579593,5002,368.6,3411.51435,189.11,-4,21.9425,-2.32,20.0,3.0,large-vehicle,No,8
579594,5002,368.7,3413.7086,189.17,-4,21.711,-2.3,20.0,3.0,large-vehicle,No,8
579595,5002,368.8,3415.8797,189.22,-4,21.48075,-2.18,20.0,3.0,large-vehicle,No,8
579596,5002,368.9,3418.027775,189.28,-4,21.2625,-1.9,20.0,3.0,large-vehicle,No,8
579597,5002,369.0,3420.154025,189.34,-4,21.072,-1.53,20.0,3.0,large-vehicle,No,8
579598,5002,369.1,3422.261225,189.39,-4,20.91925,-1.1,20.0,3.0,large-vehicle,No,8
579599,5002,369.2,3424.35315,189.44,-4,20.80925,-0.67,20.0,3.0,large-vehicle,No,8
579600,5002,369.3,3426.434075,189.5,-4,20.742,-0.25,20.0,3.0,large-vehicle,No,8
579601,5002,369.4,3428.508275,189.55,-4,20.71675,0.11,20.0,3.0,large-vehicle,No,8
579602,5002,369.5,3430.57995,189.61,-4,20.728,0.42,20.0,3.0,large-vehicle,No,8
579603,5002,369.6,3432.65275,189.66,-4,20.77025,0.63,20.0,3.0,large-vehicle,No,8
579604,5002,369.7,3434.729775,189.71,-4,20.833,0.78,20.0,3.0,large-vehicle,No,8
579605,5002,369.8,3436.813075,189.76,-4,20.91075,0.87,20.0,3.0,large-vehicle,No,8
579606,5002,369.9,3438.90415,189.81,-4,20.998,0.87,20.0,3.0,large-vehicle,No,8
579607,5002,370.0,3441.00395,189.86,-4,21.0845,0.81,20.0,3.0,large-vehicle,No,8
579608,5002,370.1,3443.1124,189.91,-4,21.165,0.74,20.0,3.0,large-vehicle,No,8
579609,5002,370.2,3445.2289,189.96,-4,21.2395,0.69,20.0,3.0,large-vehicle,No,8
579610,5002,370.3,3447.35285,190.01,-4,21.308,0.52,20.0,3.0,large-vehicle,No,8
579611,5002,370.4,3449.48365,190.06,-4,21.36025,0.36,20.0,3.0,large-vehicle,No,8
579612,5002,370.5,3451.619675,190.11,-4,21.39625,0.2,20.0,3.0,large-vehicle,No,8
579613,5002,370.6,3453.7593,190.16,-4,21.416,-0.02,20.0,3.0,large-vehicle,No,8
579614,5002,370.7,3455.9009,190.21,-4,21.4145,-0.22,20.0,3.0,large-vehicle,No,8
579615,5002,370.8,3458.04235,190.25,-4,21.392,-0.44,20.0,3.0,large-vehicle,No,8
579616,5002,370.9,3460.18155,190.3,-4,21.3485,-0.64,20.0,3.0,large-vehicle,No,8
579617,5002,371.0,3462.3164,190.35,-4,21.28425,-0.85,20.0,3.0,large-vehicle,No,8
579618,5002,371.1,3464.444825,190.39,-4,21.1995,-1.0,20.0,3.0,large-vehicle,No,8
579619,5002,371.2,3466.564775,190.44,-4,21.09925,-1.05,20.0,3.0,large-vehicle,No,8
579620,5002,371.3,3468.6747,190.48,-4,20.99425,-0.99,20.0,3.0,large-vehicle,No,8
579621,5002,371.4,3470.774125,190.53,-4,20.89525,-0.88,20.0,3.0,large-vehicle,No,8
579622,5002,371.5,3472.86365,190.57,-4,20.8075,-0.61,20.0,3.0,large-vehicle,No,8
579623,5002,371.6,3474.9444,190.62,-4,20.7465,-0.29,20.0,3.0,large-vehicle,No,8
579624,5002,371.7,3477.01905,190.66,-4,20.7175,-0.02,20.0,3.0,large-vehicle,No,8
579625,5002,371.8,3479.0908,190.71,-4,20.715,0.24,20.0,3.0,large-vehicle,No,8
579626,5002,371.9,3481.1623,190.76,-4,20.73875,0.5,20.0,3.0,large-vehicle,No,8
579627,5002,372.0,3483.236175,190.8,-4,20.78875,0.71,20.0,3.0,large-vehicle,No,8
579628,5002,372.1,3485.31505,190.85,-4,20.85925,0.75,20.0,3.0,large-vehicle,No,8
579629,5002,372.2,3487.400975,190.89,-4,20.9345,0.8,20.0,3.0,large-vehicle,No,8
579630,5002,372.3,3489.494425,190.94,-4,21.01425,0.74,20.0,3.0,large-vehicle,No,8
579631,5002,372.4,3491.59585,190.99,-4,21.088,0.58,20.0,3.0,large-vehicle,No,8
579632,5002,372.5,3493.70465,191.03,-4,21.1455,0.41,20.0,3.0,large-vehicle,No,8
579633,5002,372.6,3495.8192,191.08,-4,21.18675,0.2,20.0,3.0,large-vehicle,No,8
