,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
456214,2006,140.2,1413.35635,145.58,-5,17.17575,-0.15,20.0,3.0,large-vehicle,No,8
456215,2006,140.3,1415.073925,145.55,-5,17.16025,-0.15,20.0,3.0,large-vehicle,No,8
456216,2006,140.4,1416.78995,145.52,-5,17.14475,-0.15,20.0,3.0,large-vehicle,No,8
456217,2006,140.5,1418.504425,145.49,-5,17.1295,-0.15,20.0,3.0,large-vehicle,No,8
456218,2006,140.6,1420.217375,145.46,-5,17.11425,-0.21,20.0,3.0,large-vehicle,No,8
456219,2006,140.7,1421.9288,145.43,-5,17.09375,-0.2,20.0,3.0,large-vehicle,No,8
456220,2006,140.8,1423.638175,145.4,-5,17.07325,-0.25,20.0,3.0,large-vehicle,No,8
456221,2006,140.9,1425.3455,145.37,-5,17.04775,-0.26,20.0,3.0,large-vehicle,No,8
456222,2006,141.0,1427.050275,145.34,-5,17.02225,-0.21,20.0,3.0,large-vehicle,No,8
456223,2006,141.1,1428.7525,145.31,-5,17.00175,-0.2,20.0,3.0,large-vehicle,No,8
456224,2006,141.2,1430.452675,145.28,-5,16.9815,-0.15,20.0,3.0,large-vehicle,No,8
456225,2006,141.3,1432.150825,145.25,-5,16.96675,-0.1,20.0,3.0,large-vehicle,No,8
456226,2006,141.4,1433.8475,145.22,-5,16.95725,-0.09,20.0,3.0,large-vehicle,No,8
456227,2006,141.5,1435.543225,145.19,-5,16.94775,-0.05,20.0,3.0,large-vehicle,No,8
456228,2006,141.6,1437.238,145.16,-5,16.94325,-0.05,20.0,3.0,large-vehicle,No,8
456229,2006,141.7,1438.932325,145.14,-5,16.9385,-0.1,20.0,3.0,large-vehicle,No,8
456230,2006,141.8,1440.626175,145.11,-5,16.9285,-0.15,20.0,3.0,large-vehicle,No,8
456231,2006,141.9,1442.319025,145.09,-5,16.9135,-0.2,20.0,3.0,large-vehicle,No,8
456232,2006,142.0,1444.010375,145.06,-5,16.89325,-0.21,20.0,3.0,large-vehicle,No,8
456233,2006,142.1,1445.6997,145.04,-5,16.87275,-0.26,20.0,3.0,large-vehicle,No,8
456234,2006,142.2,1447.386975,145.02,-5,16.84725,-0.26,20.0,3.0,large-vehicle,No,8
456235,2006,142.3,1449.0717,145.0,-5,16.8215,-0.26,20.0,3.0,large-vehicle,No,8
456236,2006,142.4,1450.75385,144.98,-5,16.79575,-0.3,20.0,3.0,large-vehicle,No,8
456237,2006,142.5,1452.433425,144.96,-5,16.76525,-0.31,20.0,3.0,large-vehicle,No,8
456238,2006,142.6,1454.10995,144.95,-5,16.73475,-0.31,20.0,3.0,large-vehicle,No,8
456239,2006,142.7,1455.783425,144.93,-5,16.70425,-0.3,20.0,3.0,large-vehicle,No,8
456240,2006,142.8,1457.45385,144.92,-5,16.67375,-0.31,20.0,3.0,large-vehicle,No,8
456241,2006,142.9,1459.121225,144.91,-5,16.64325,-0.3,20.0,3.0,large-vehicle,No,8
456242,2006,143.0,1460.78555,144.9,-5,16.613,-0.31,20.0,3.0,large-vehicle,No,8
456243,2006,143.1,1462.44685,144.89,-5,16.5825,-0.36,20.0,3.0,large-vehicle,No,8
456244,2006,143.2,1464.1051,144.88,-5,16.54675,-0.41,20.0,3.0,large-vehicle,No,8
456245,2006,143.3,1465.759775,144.87,-5,16.506,-0.41,20.0,3.0,large-vehicle,No,8
456246,2006,143.4,1467.410375,144.87,-5,16.465,-0.46,20.0,3.0,large-vehicle,No,8
456247,2006,143.5,1469.056875,144.86,-5,16.41925,-0.46,20.0,3.0,large-vehicle,No,8
456248,2006,143.6,1470.6988,144.86,-5,16.3735,-0.46,20.0,3.0,large-vehicle,No,8
456249,2006,143.7,1472.33615,144.86,-5,16.3275,-0.51,20.0,3.0,large-vehicle,No,8
456250,2006,143.8,1473.9689,144.86,-5,16.2765,-0.51,20.0,3.0,large-vehicle,No,8
456251,2006,143.9,1475.59655,144.86,-5,16.22575,-0.46,20.0,3.0,large-vehicle,No,8
456252,2006,144.0,1477.219125,144.86,-5,16.18025,-0.4,20.0,3.0,large-vehicle,No,8
456253,2006,144.1,1478.83715,144.86,-5,16.14,-0.4,20.0,3.0,large-vehicle,No,8
456254,2006,144.2,1480.45115,144.86,-5,16.10025,-0.34,20.0,3.0,large-vehicle,No,8
456255,2006,144.3,1482.061175,144.87,-5,16.06575,-0.29,20.0,3.0,large-vehicle,No,8
456256,2006,144.4,1483.66775,144.87,-5,16.03625,-0.3,20.0,3.0,large-vehicle,No,8
456257,2006,144.5,1485.271375,144.88,-5,16.00675,-0.3,20.0,3.0,large-vehicle,No,8
456258,2006,144.6,1486.87205,144.89,-5,15.97725,-0.35,20.0,3.0,large-vehicle,No,8
456259,2006,144.7,1488.469775,144.9,-5,15.94225,-0.4,20.0,3.0,large-vehicle,No,8
456260,2006,144.8,1490.064,144.91,-5,15.90175,-0.51,20.0,3.0,large-vehicle,No,8
456261,2006,144.9,1491.654175,144.92,-5,15.851,-0.61,20.0,3.0,large-vehicle,No,8
456262,2006,145.0,1493.239275,144.93,-5,15.78975,-0.62,20.0,3.0,large-vehicle,No,8
456263,2006,145.1,1494.81825,144.94,-5,15.72825,-0.67,20.0,3.0,large-vehicle,No,8
456264,2006,145.2,1496.391075,144.96,-5,15.66175,-0.71,20.0,3.0,large-vehicle,No,8
456265,2006,145.3,1497.95725,144.97,-5,15.5905,-0.71,20.0,3.0,large-vehicle,No,8
456266,2006,145.4,1499.5163,144.98,-5,15.5195,-0.66,20.0,3.0,large-vehicle,No,8
456267,2006,145.5,1501.06825,145.0,-5,15.4535,-0.61,20.0,3.0,large-vehicle,No,8
456268,2006,145.6,1502.6136,145.01,-5,15.393,-0.6,20.0,3.0,large-vehicle,No,8
456269,2006,145.7,1504.1529,145.03,-5,15.33275,-0.55,20.0,3.0,large-vehicle,No,8
456270,2006,145.8,1505.686175,145.05,-5,15.27775,-0.5,20.0,3.0,large-vehicle,No,8
456271,2006,145.9,1507.21395,145.06,-5,15.228,-0.45,20.0,3.0,large-vehicle,No,8
456272,2006,146.0,1508.73675,145.08,-5,15.18325,-0.45,20.0,3.0,large-vehicle,No,8
456273,2006,146.1,1510.255075,145.09,-5,15.13875,-0.5,20.0,3.0,large-vehicle,No,8
456274,2006,146.2,1511.76895,145.1,-5,15.08925,-0.45,20.0,3.0,large-vehicle,No,8
456275,2006,146.3,1513.277875,145.12,-5,15.0445,-0.45,20.0,3.0,large-vehicle,No,8
456276,2006,146.4,1514.782325,145.13,-5,14.99975,-0.44,20.0,3.0,large-vehicle,No,8
456277,2006,146.5,1516.2823,145.15,-5,14.95525,-0.45,20.0,3.0,large-vehicle,No,8
456278,2006,146.6,1517.777825,145.16,-5,14.9105,-0.45,20.0,3.0,large-vehicle,No,8
456279,2006,146.7,1519.268875,145.17,-5,14.86575,-0.4,20.0,3.0,large-vehicle,No,8
456280,2006,146.8,1520.75545,145.19,-5,14.826,-0.45,20.0,3.0,large-vehicle,No,8
456281,2006,146.9,1522.23805,145.2,-5,14.78125,-0.5,20.0,3.0,large-vehicle,No,8
456282,2006,147.0,1523.716175,145.21,-5,14.73125,-0.56,20.0,3.0,large-vehicle,No,8
456283,2006,147.1,1525.1893,145.23,-5,14.67575,-0.61,20.0,3.0,large-vehicle,No,8
456284,2006,147.2,1526.656875,145.24,-5,14.615,-0.66,20.0,3.0,large-vehicle,No,8
456285,2006,147.3,1528.118375,145.25,-5,14.549,-0.76,20.0,3.0,large-vehicle,No,8
456286,2006,147.4,1529.573275,145.26,-5,14.47275,-0.82,20.0,3.0,large-vehicle,No,8
456287,2006,147.5,1531.02055,145.27,-5,14.391,-0.87,20.0,3.0,large-vehicle,No,8
456288,2006,147.6,1532.45965,145.28,-5,14.30425,-0.97,20.0,3.0,large-vehicle,No,8
456289,2006,147.7,1533.890075,145.29,-5,14.2075,-0.97,20.0,3.0,large-vehicle,No,8
456290,2006,147.8,1535.310825,145.31,-5,14.1105,-0.97,20.0,3.0,large-vehicle,No,8
456291,2006,147.9,1536.721875,145.32,-5,14.01375,-1.02,20.0,3.0,large-vehicle,No,8
456292,2006,148.0,1538.12325,145.33,-5,13.91225,-0.96,20.0,3.0,large-vehicle,No,8
456293,2006,148.1,1539.514475,145.34,-5,13.816,-0.96,20.0,3.0,large-vehicle,No,8
456294,2006,148.2,1540.896075,145.35,-5,13.71975,-1.01,20.0,3.0,large-vehicle,No,8
456295,2006,148.3,1542.26805,145.36,-5,13.6185,-1.06,20.0,3.0,large-vehicle,No,8
456296,2006,148.4,1543.6299,145.37,-5,13.51225,-1.06,20.0,3.0,large-vehicle,No,8
456297,2006,148.5,1544.981125,145.38,-5,13.406,-1.06,20.0,3.0,large-vehicle,No,8
456298,2006,148.6,1546.321725,145.39,-5,13.3,-1.11,20.0,3.0,large-vehicle,No,8
456299,2006,148.7,1547.651725,145.4,-5,13.189,-1.11,20.0,3.0,large-vehicle,No,8
456300,2006,148.8,1548.970625,145.41,-5,13.07775,-1.11,20.0,3.0,large-vehicle,No,8
456301,2006,148.9,1550.2784,145.42,-5,12.9665,-1.16,20.0,3.0,large-vehicle,No,8
456302,2006,149.0,1551.57505,145.43,-5,12.85025,-1.21,20.0,3.0,large-vehicle,No,8
456303,2006,149.1,1552.860075,145.44,-5,12.729,-1.21,20.0,3.0,large-vehicle,No,8
456304,2006,149.2,1554.132975,145.45,-5,12.608,-1.26,20.0,3.0,large-vehicle,No,8
456305,2006,149.3,1555.393775,145.46,-5,12.48175,-1.31,20.0,3.0,large-vehicle,No,8
456306,2006,149.4,1556.64195,145.47,-5,12.35025,-1.37,20.0,3.0,large-vehicle,No,8
456307,2006,149.5,1557.876975,145.48,-5,12.21375,-1.42,20.0,3.0,large-vehicle,No,8
456308,2006,149.6,1559.09835,145.49,-5,12.072,-1.42,20.0,3.0,large-vehicle,No,8
456309,2006,149.7,1560.30555,145.51,-5,11.93025,-1.41,20.0,3.0,large-vehicle,No,8
456310,2006,149.8,1561.498575,145.52,-5,11.789,-1.41,20.0,3.0,large-vehicle,No,8
456311,2006,149.9,1562.677475,145.53,-5,11.64825,-1.36,20.0,3.0,large-vehicle,No,8
456312,2006,150.0,1563.8423,145.54,-5,11.51275,-1.25,20.0,3.0,large-vehicle,No,8
456313,2006,150.1,1564.993575,145.56,-5,11.38775,-1.15,20.0,3.0,large-vehicle,No,8
456314,2006,150.2,1566.13235,145.57,-5,11.27325,-0.99,20.0,3.0,large-vehicle,No,8
456315,2006,150.3,1567.259675,145.59,-5,11.1745,-0.88,20.0,3.0,large-vehicle,No,8
456316,2006,150.4,1568.377125,145.6,-5,11.0865,-0.72,20.0,3.0,large-vehicle,No,8
456317,2006,150.5,1569.485775,145.62,-5,11.014,-0.52,20.0,3.0,large-vehicle,No,8
456318,2006,150.6,1570.587175,145.63,-5,10.96225,-0.41,20.0,3.0,large-vehicle,No,8
456319,2006,150.7,1571.6834,145.64,-5,10.92125,-0.25,20.0,3.0,large-vehicle,No,8
456320,2006,150.8,1572.775525,145.66,-5,10.89575,-0.05,20.0,3.0,large-vehicle,No,8
456321,2006,150.9,1573.8651,145.67,-5,10.8905,0.0,20.0,3.0,large-vehicle,No,8
456322,2006,151.0,1574.95415,145.69,-5,10.89025,-0.01,20.0,3.0,large-vehicle,No,8
456323,2006,151.1,1576.043175,145.7,-5,10.8895,0.03,20.0,3.0,large-vehicle,No,8
456324,2006,151.2,1577.132125,145.72,-5,10.893,-0.02,20.0,3.0,large-vehicle,No,8
456325,2006,151.3,1578.221425,145.73,-5,10.891,-0.07,20.0,3.0,large-vehicle,No,8
456326,2006,151.4,1579.310525,145.75,-5,10.88375,-0.08,20.0,3.0,large-vehicle,No,8
456327,2006,151.5,1580.3989,145.76,-5,10.87575,-0.08,20.0,3.0,large-vehicle,No,8
456328,2006,151.6,1581.486475,145.78,-5,10.86725,-0.03,20.0,3.0,large-vehicle,No,8
456329,2006,151.7,1582.5732,145.79,-5,10.864,0.02,20.0,3.0,large-vehicle,No,8
456330,2006,151.8,1583.6596,145.81,-5,10.866,0.07,20.0,3.0,large-vehicle,No,8
456331,2006,151.9,1584.7462,145.82,-5,10.87325,0.18,20.0,3.0,large-vehicle,No,8
456332,2006,152.0,1585.833525,145.84,-5,10.89075,0.22,20.0,3.0,large-vehicle,No,8
456333,2006,152.1,1586.9226,145.85,-5,10.913,0.27,20.0,3.0,large-vehicle,No,8
456334,2006,152.2,1588.0139,145.86,-5,10.94025,0.27,20.0,3.0,large-vehicle,No,8
456335,2006,152.3,1589.107925,145.88,-5,10.9675,0.27,20.0,3.0,large-vehicle,No,8
456336,2006,152.4,1590.204675,145.89,-5,10.9945,0.32,20.0,3.0,large-vehicle,No,8
456337,2006,152.5,1591.304125,145.9,-5,11.0265,0.37,20.0,3.0,large-vehicle,No,8
456338,2006,152.6,1592.406775,145.92,-5,11.0635,0.42,20.0,3.0,large-vehicle,No,8
456339,2006,152.7,1593.513125,145.93,-5,11.1055,0.47,20.0,3.0,large-vehicle,No,8
456340,2006,152.8,1594.623675,145.95,-5,11.15275,0.58,20.0,3.0,large-vehicle,No,8
456341,2006,152.9,1595.73895,145.97,-5,11.21025,0.73,20.0,3.0,large-vehicle,No,8
456342,2006,153.0,1596.859975,145.98,-5,11.283,0.78,20.0,3.0,large-vehicle,No,8
456343,2006,153.1,1597.988275,146.0,-5,11.361,0.78,20.0,3.0,large-vehicle,No,8
456344,2006,153.2,1599.124375,146.02,-5,11.43875,0.77,20.0,3.0,large-vehicle,No,8
456345,2006,153.3,1600.26825,146.03,-5,11.516,0.67,20.0,3.0,large-vehicle,No,8
456346,2006,153.4,1601.41985,146.05,-5,11.58275,0.61,20.0,3.0,large-vehicle,No,8
456347,2006,153.5,1602.578125,146.06,-5,11.6435,0.45,20.0,3.0,large-vehicle,No,8
456348,2006,153.6,1603.742475,146.08,-5,11.68825,0.29,20.0,3.0,large-vehicle,No,8
456349,2006,153.7,1604.9113,146.09,-5,11.7175,0.19,20.0,3.0,large-vehicle,No,8
456350,2006,153.8,1606.08305,146.11,-5,11.736,0.03,20.0,3.0,large-vehicle,No,8
456351,2006,153.9,1607.25665,146.12,-5,11.7385,-0.13,20.0,3.0,large-vehicle,No,8
456352,2006,154.0,1608.4305,146.14,-5,11.7255,-0.29,20.0,3.0,large-vehicle,No,8
456353,2006,154.1,1609.60305,146.16,-5,11.697,-0.44,20.0,3.0,large-vehicle,No,8
456354,2006,154.2,1610.77275,146.17,-5,11.653,-0.54,20.0,3.0,large-vehicle,No,8
456355,2006,154.3,1611.93805,146.19,-5,11.599,-0.59,20.0,3.0,large-vehicle,No,8
456356,2006,154.4,1613.09795,146.21,-5,11.54,-0.69,20.0,3.0,large-vehicle,No,8
456357,2006,154.5,1614.25195,146.23,-5,11.47075,-0.79,20.0,3.0,large-vehicle,No,8
456358,2006,154.6,1615.399025,146.24,-5,11.3915,-0.84,20.0,3.0,large-vehicle,No,8
456359,2006,154.7,1616.538175,146.26,-5,11.30775,-0.83,20.0,3.0,large-vehicle,No,8
456360,2006,154.8,1617.66895,146.28,-5,11.2245,-0.88,20.0,3.0,large-vehicle,No,8
456361,2006,154.9,1618.7914,146.3,-5,11.13625,-0.93,20.0,3.0,large-vehicle,No,8
456362,2006,155.0,1619.905025,146.32,-5,11.04275,-0.99,20.0,3.0,large-vehicle,No,8
456363,2006,155.1,1621.0093,146.34,-5,10.94425,-1.09,20.0,3.0,large-vehicle,No,8
456364,2006,155.2,1622.103725,146.36,-5,10.83575,-1.18,20.0,3.0,large-vehicle,No,8
456365,2006,155.3,1623.1873,146.38,-5,10.71725,-1.23,20.0,3.0,large-vehicle,No,8
456366,2006,155.4,1624.259025,146.41,-5,10.594,-1.23,20.0,3.0,large-vehicle,No,8
456367,2006,155.5,1625.318425,146.43,-5,10.47125,-1.12,20.0,3.0,large-vehicle,No,8
456368,2006,155.6,1626.36555,146.46,-5,10.35925,-1.01,20.0,3.0,large-vehicle,No,8
456369,2006,155.7,1627.401475,146.48,-5,10.258,-0.9,20.0,3.0,large-vehicle,No,8
456370,2006,155.8,1628.427275,146.51,-5,10.1675,-0.74,20.0,3.0,large-vehicle,No,8
456371,2006,155.9,1629.444025,146.54,-5,10.093,-0.69,20.0,3.0,large-vehicle,No,8
456372,2006,156.0,1630.453325,146.56,-5,10.024,-0.74,20.0,3.0,large-vehicle,No,8
456373,2006,156.1,1631.455725,146.59,-5,9.94975,-0.8,20.0,3.0,large-vehicle,No,8
456374,2006,156.2,1632.4507,146.61,-5,9.86975,-0.85,20.0,3.0,large-vehicle,No,8
456375,2006,156.3,1633.437675,146.63,-5,9.78425,-0.96,20.0,3.0,large-vehicle,No,8
456376,2006,156.4,1634.4161,146.65,-5,9.6885,-1.06,20.0,3.0,large-vehicle,No,8
456377,2006,156.5,1635.38495,146.67,-5,9.58225,-1.12,20.0,3.0,large-vehicle,No,8
456378,2006,156.6,1636.343175,146.7,-5,9.47075,-1.11,20.0,3.0,large-vehicle,No,8
456379,2006,156.7,1637.29025,146.72,-5,9.3595,-1.11,20.0,3.0,large-vehicle,No,8
456380,2006,156.8,1638.2262,146.74,-5,9.24825,-1.11,20.0,3.0,large-vehicle,No,8
456381,2006,156.9,1639.151025,146.76,-5,9.13725,-1.06,20.0,3.0,large-vehicle,No,8
456382,2006,157.0,1640.06475,146.78,-5,9.0315,-1.06,20.0,3.0,large-vehicle,No,8
456383,2006,157.1,1640.9679,146.8,-5,8.926,-1.0,20.0,3.0,large-vehicle,No,8
456384,2006,157.2,1641.8605,146.83,-5,8.826,-0.95,20.0,3.0,large-vehicle,No,8
456385,2006,157.3,1642.7431,146.85,-5,8.731,-0.95,20.0,3.0,large-vehicle,No,8
456386,2006,157.4,1643.6162,146.87,-5,8.63625,-0.84,20.0,3.0,large-vehicle,No,8
456387,2006,157.5,1644.479825,146.89,-5,8.552,-0.79,20.0,3.0,large-vehicle,No,8
456388,2006,157.6,1645.335025,146.91,-5,8.47275,-0.79,20.0,3.0,large-vehicle,No,8
456389,2006,157.7,1646.1823,146.94,-5,8.39375,-0.74,20.0,3.0,large-vehicle,No,8
456390,2006,157.8,1647.021675,146.96,-5,8.32,-0.69,20.0,3.0,large-vehicle,No,8
456391,2006,157.9,1647.853675,146.98,-5,8.25125,-0.63,20.0,3.0,large-vehicle,No,8
456392,2006,158.0,1648.6788,147.0,-5,8.18775,-0.53,20.0,3.0,large-vehicle,No,8
456393,2006,158.1,1649.497575,147.02,-5,8.1345,-0.43,20.0,3.0,large-vehicle,No,8
456394,2006,158.2,1650.311025,147.04,-5,8.09175,-0.32,20.0,3.0,large-vehicle,No,8
456395,2006,158.3,1651.1202,147.06,-5,8.05925,-0.22,20.0,3.0,large-vehicle,No,8
456396,2006,158.4,1651.926125,147.08,-5,8.03725,-0.01,20.0,3.0,large-vehicle,No,8
456397,2006,158.5,1652.72985,147.1,-5,8.036,0.14,20.0,3.0,large-vehicle,No,8
456398,2006,158.6,1653.53345,147.11,-5,8.05025,0.25,20.0,3.0,large-vehicle,No,8
456399,2006,158.7,1654.338475,147.13,-5,8.07475,0.39,20.0,3.0,large-vehicle,No,8
456400,2006,158.8,1655.14595,147.14,-5,8.11425,0.39,20.0,3.0,large-vehicle,No,8
456401,2006,158.9,1655.957375,147.16,-5,8.15325,0.23,20.0,3.0,large-vehicle,No,8
456402,2006,159.0,1656.7727,147.17,-5,8.17625,0.12,20.0,3.0,large-vehicle,No,8
456403,2006,159.1,1657.590325,147.18,-5,8.188,-0.05,20.0,3.0,large-vehicle,No,8
456404,2006,159.2,1658.409125,147.19,-5,8.18325,-0.31,20.0,3.0,large-vehicle,No,8
456405,2006,159.3,1659.22745,147.2,-5,8.1525,-0.47,20.0,3.0,large-vehicle,No,8
456406,2006,159.4,1660.0427,147.22,-5,8.10575,-0.63,20.0,3.0,large-vehicle,No,8
456407,2006,159.5,1660.853275,147.23,-5,8.043,-0.73,20.0,3.0,large-vehicle,No,8
456408,2006,159.6,1661.657575,147.24,-5,7.97,-0.73,20.0,3.0,large-vehicle,No,8
