ID,Poss_ID,overpass_start_time,before_time,time,xloc,yloc
31,37,47.5,"[47.9 48.  48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49.  49.1 49.2
 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50.  50.1 50.2 50.3 50.4 50.5 50.6
 50.7 50.8 50.9 51.  51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52.
 52.1 52.2 52.3 52.4 52.5 52.6 52.7]","[0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2]","[1819.664 1825.673 1831.72  1837.816 1843.951 1850.098 1856.23  1862.361
 1868.543 1874.855 1881.278 1887.741 1894.227 1900.742 1907.315 1913.92
 1920.519 1927.116 1933.681 1940.175 1946.574 1952.902 1959.222 1965.492
 1971.666 1977.797 1983.959 1990.236 1996.604 2003.023 2009.538 2016.129
 2022.75  2029.346 2035.878 2042.384 2048.86  2055.287 2061.696 2068.108
 2074.567 2081.061 2087.55  2094.051 2100.558 2107.065 2113.57  2120.071
 2126.57 ]","[20.889 20.927 20.946 20.954 20.942 20.927 20.915 20.903 20.852 20.88
 20.959 21.106 21.254 21.351 21.404 21.479 21.555 21.631 21.715 21.795
 21.843 21.888 21.94  21.993 22.047 22.11  22.286 22.469 22.613 22.731
 22.835 22.909 22.948 23.016 23.104 23.175 23.411 23.806 24.304 24.619
 24.802 24.749 24.748 24.748 24.747 24.747 24.742 24.737 24.732]"
31,39,47.5,"[49.6 49.7 49.8 49.9 50.  50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9
 51.  51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52.  52.1 52.2 52.3
 52.4 52.5 52.6 52.7 52.8 52.9 53.  53.1 53.2 53.3 53.4 53.5 53.6 53.7
 53.8 53.9 54.  54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9]","[2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4]","[1817.657 1823.359 1829.067 1834.756 1840.421 1846.086 1851.781 1857.553
 1863.466 1869.515 1875.698 1882.076 1888.46  1894.609 1900.589 1906.4
 1911.997 1917.615 1923.269 1928.771 1934.141 1939.345 1944.678 1950.166
 1955.785 1961.567 1967.428 1973.324 1979.212 1985.045 1990.88  1996.757
 2002.658 2008.546 2014.39  2020.207 2026.022 2031.855 2037.739 2043.694
 2049.688 2055.676 2061.649 2067.623 2073.619 2079.624 2085.624 2091.623
 2097.624 2103.626 2109.627 2115.629 2121.629 2127.629]","[7.49  7.478 7.467 7.45  7.446 7.468 7.484 7.497 7.492 7.591 7.773 8.037
 8.443 8.691 8.887 8.994 8.898 8.923 9.051 8.937 8.759 8.413 8.17  7.991
 7.929 7.853 7.83  7.847 7.734 7.636 7.566 7.497 7.427 7.357 7.288 7.219
 7.151 7.082 6.995 6.942 6.87  6.799 6.753 6.752 6.753 6.752 6.752 6.752
 6.751 6.751 6.748 6.744 6.739 6.734]"
31,43,47.5,"[51.8 51.9 52.  52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53.  53.1
 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54.  54.1 54.2 54.3 54.4 54.5
 54.6 54.7 54.8 54.9 55.  55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9
 56.  56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57. ]","[4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5]","[1816.303 1821.613 1827.071 1832.586 1838.093 1843.568 1849.057 1854.722
 1860.558 1866.597 1872.833 1879.285 1885.817 1892.127 1898.289 1904.285
 1910.108 1915.823 1921.6   1927.533 1933.604 1939.732 1945.842 1951.905
 1957.947 1963.992 1969.986 1975.906 1981.796 1987.704 1993.686 1999.752
 2005.887 2012.066 2018.201 2024.254 2030.243 2036.21  2042.208 2048.259
 2054.403 2060.676 2067.028 2073.401 2079.756 2086.125 2092.573 2099.082
 2105.632 2112.117 2118.599 2124.599 2130.599]","[ 9.699  9.801  9.826  9.816  9.805  9.794  9.784  9.716  9.751  9.853
 10.041 10.314 10.725 10.97  11.242 11.452 11.564 11.621 11.642 11.605
 11.613 11.548 11.514 11.549 11.735 11.976 12.042 11.968 11.905 11.805
 11.705 11.664 11.741 11.866 11.943 11.902 11.802 11.731 11.66  11.547
 11.452 11.436 11.454 11.453 11.453 11.436 11.452 11.452 11.481 11.426
 11.442 10.937 10.932]"
31,47,47.5,"[48.7 48.8 48.9 49.  49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50.
 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51.  51.1 51.2 51.3 51.4
 51.5 51.6 51.7 51.8 51.9 52.  52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8
 52.9 53.  53.1 53.2 53.3 53.4]","[1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9]","[1821.212 1827.453 1833.695 1839.946 1846.196 1852.43  1858.665 1864.945
 1871.336 1877.873 1884.449 1890.978 1897.487 1904.035 1910.675 1917.348
 1924.004 1930.671 1937.336 1943.962 1950.499 1956.921 1963.293 1969.544
 1975.641 1981.695 1987.826 1994.075 2000.296 2006.369 2012.42  2018.615
 2024.931 2031.404 2037.927 2044.462 2050.937 2057.316 2063.659 2070.039
 2076.516 2083.022 2089.555 2096.13  2102.9   2109.063 2115.563 2132.064]","[31.738 31.726 31.714 31.701 31.689 31.678 31.663 31.622 31.679 31.791
 31.99  32.152 32.3   32.399 32.522 32.646 32.768 32.891 33.018 33.153
 33.268 33.33  33.371 33.42  33.472 33.613 33.788 33.994 34.129 34.216
 34.086 33.977 33.923 33.881 33.805 33.728 33.651 33.574 33.547 33.546
 33.546 33.546 33.545 33.545 33.492 33.542 33.537 34.024]"
31,49,47.5,"[50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51.  51.1 51.2 51.3 51.4
 51.5 51.6 51.7 51.8 51.9 52.  52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8
 52.9 53.  53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54.  54.1 54.2
 54.3 54.4 54.5 54.6 54.7 54.8 54.9]","[2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4]","[1819.814 1826.096 1832.435 1838.8   1845.137 1851.383 1857.545 1863.739
 1870.133 1876.662 1883.373 1890.164 1896.906 1903.542 1910.132 1916.642
 1923.015 1929.264 1935.397 1941.529 1947.732 1954.015 1960.415 1966.834
 1973.178 1979.46  1985.722 1992.06  1998.468 2004.895 2011.377 2017.929
 2024.556 2031.223 2037.862 2044.429 2050.86  2057.154 2063.372 2069.601
 2075.901 2082.251 2088.634 2095.086 2101.591 2108.111 2114.619 2121.12
 2127.619]","[19.58  19.581 19.569 19.556 19.544 19.571 19.509 19.558 19.733 20.013
 20.424 20.897 21.217 21.41  21.61  22.038 22.609 23.158 23.56  23.779
 23.96  24.067 24.057 24.012 24.048 24.186 24.453 24.678 24.777 24.845
 24.814 24.706 24.644 24.565 24.504 24.428 24.349 24.257 24.227 24.227
 24.227 24.227 24.21  24.226 24.226 24.224 24.219 24.214 24.209]"
31,51,47.5,"[50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51.  51.1 51.2 51.3 51.4 51.5
 51.6 51.7 51.8 51.9 52.  52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9
 53.  53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54.  54.1 54.2 54.3
 54.4 54.5 54.6 54.7 54.8 54.9 55.  55.1 55.2]","[2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7]","[1815.644 1821.631 1827.635 1833.649 1839.652 1845.59  1851.446 1857.301
 1863.342 1869.537 1875.88  1882.448 1888.894 1895.184 1901.334 1907.31
 1913.227 1919.116 1925.065 1931.064 1937.074 1943.088 1949.12  1955.175
 1961.322 1967.482 1973.575 1979.669 1985.815 1992.077 1998.392 2004.678
 2010.995 2017.303 2023.583 2029.896 2036.321 2042.886 2049.375 2055.704
 2061.885 2068.128 2074.535 2081.061 2087.574 2094.08  2100.586 2107.095
 2113.603 2120.103 2126.603]","[29.603 29.591 29.579 29.567 29.556 29.561 29.533 29.493 29.494 29.586
 29.764 30.024 30.422 30.88  31.348 31.763 32.175 32.502 32.71  32.824
 32.993 33.298 33.578 33.745 33.846 33.885 33.991 34.189 34.463 34.72
 34.812 34.862 34.846 34.741 34.637 34.613 34.646 34.788 34.84  34.814
 34.739 34.722 34.738 34.737 34.738 34.737 34.737 34.736 34.731 34.726
 34.721]"
31,55,47.5,"[50.7 50.8 50.9 51.  51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52.
 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53.  53.1 53.2 53.3 53.4
 53.5 53.6 53.7 53.8 53.9 54.  54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8
 54.9 55.  55.1 55.2 55.3 55.4 55.5 55.6]","[3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1]","[1817.656 1823.656 1829.656 1835.657 1841.653 1847.639 1853.634 1859.681
 1865.856 1872.18  1878.584 1884.921 1891.207 1897.521 1903.961 1910.469
 1916.95  1923.43  1929.91  1936.39  1942.869 1949.349 1955.828 1962.355
 1968.769 1975.027 1981.189 1987.445 1993.857 2000.382 2006.86  2013.338
 2019.816 2026.294 2032.772 2039.249 2045.757 2052.205 2058.53  2064.82
 2071.147 2077.554 2083.958 2090.283 2096.601 2102.925 2109.27  2115.634
 2122.134 2128.634]","[40.599 40.587 40.575 40.564 40.552 40.54  40.531 40.476 40.427 40.44
 40.507 40.592 40.65  40.701 40.71  40.743 40.774 40.805 40.836 40.868
 40.899 40.931 40.962 40.994 41.024 41.057 41.166 41.323 41.48  41.638
 41.794 41.952 42.109 42.265 42.423 42.581 42.738 42.894 43.052 43.286
 43.52  43.682 43.753 43.753 43.738 43.738 43.736 43.73  43.726 43.72 ]"
31,57,47.5,"[51.7 51.8 51.9 52.  52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53.
 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54.  54.1 54.2 54.3 54.4
 54.5 54.6 54.7 54.8 54.9 55.  55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8
 55.9 56.  56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57.  57.1 57.2
 57.3]","[4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8]","[1816.472 1821.927 1827.508 1833.227 1839.013 1844.769 1850.44  1856.07
 1861.834 1867.783 1873.903 1880.22  1886.636 1892.976 1899.164 1905.228
 1911.172 1917.037 1922.933 1928.887 1934.86  1940.821 1946.775 1952.727
 1958.688 1964.713 1970.709 1976.603 1982.482 1988.446 1994.568 2000.757
 2006.907 2013.052 2019.198 2025.363 2031.564 2037.813 2044.121 2050.404
 2056.598 2062.753 2068.941 2075.214 2081.529 2087.836 2094.185 2100.594
 2107.045 2113.51  2119.966 2126.415 2132.901 2139.316 2145.765 2151.59
 2158.037]","[28.099 28.021 28.034 28.066 28.054 28.043 28.049 28.006 28.    28.1
 28.288 28.561 28.946 29.29  29.566 29.746 29.808 29.836 29.965 30.155
 30.319 30.483 30.648 30.811 30.99  31.127 31.196 31.199 31.236 31.249
 31.276 31.302 31.33  31.357 31.391 31.415 31.4   31.367 31.296 31.215
 31.14  31.105 31.104 31.104 31.098 31.097 31.127 31.197 31.296 31.397
 31.492 31.587 31.682 31.777 31.873 31.981 32.202]"
31,62,47.5,"[52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53.  53.1 53.2 53.3 53.4
 53.5 53.6 53.7 53.8 53.9 54.  54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8
 54.9 55.  55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56.  56.1 56.2
 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57.  57.1 57.2 57.3 57.4 57.5 57.6
 57.7 57.8 57.9 58. ]","[4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2, 10.3, 10.4, 10.5]","[1819.638 1825.694 1831.834 1837.989 1844.008 1849.901 1855.602 1861.35
 1867.317 1873.412 1879.755 1885.899 1891.917 1897.744 1903.471 1909.241
 1915.097 1921.106 1927.188 1933.283 1939.44  1945.714 1952.095 1958.549
 1964.967 1971.22  1977.351 1983.485 1989.721 1996.011 2002.2   2008.274
 2014.31  2020.347 2026.397 2032.447 2038.489 2044.566 2050.616 2056.6
 2062.61  2068.731 2075.003 2081.342 2087.643 2093.943 2100.247 2106.553
 2112.872 2119.223 2125.622 2132.075 2138.555 2144.899 2151.082 2157.22
 2163.479 2169.936 2176.386 2182.836]","[40.561 40.563 40.567 40.572 40.611 40.6   40.506 40.501 40.603 40.794
 41.096 41.389 41.528 41.607 41.504 41.365 41.353 41.435 41.561 41.596
 41.566 41.631 41.774 41.873 41.973 42.073 42.174 42.409 42.634 42.796
 42.887 42.915 42.932 42.96  42.988 43.017 43.045 43.08  43.09  43.073
 43.081 43.098 43.092 43.092 43.091 43.091 43.091 43.093 43.089 43.063
 43.029 42.974 42.915 42.861 42.802 42.873 42.944 43.015 43.087 43.158]"
32,14,45.0,"[48.7 48.8 48.9 49.  49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50.
 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51.  51.1 51.2 51.3 51.4
 51.5 51.6 51.7 51.8 51.9 52.  52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8
 52.9 53.  53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54.  54.1 54.2
 54.3 54.4 54.5 54.6]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6]","[1816.984 1822.034 1827.097 1832.17  1837.229 1842.277 1847.36  1852.557
 1857.736 1862.473 1866.815 1870.682 1873.892 1876.444 1878.629 1880.962
 1883.534 1887.766 1896.131 1900.855 1906.018 1911.667 1916.938 1922.219
 1927.76  1934.059 1943.353 1951.551 1959.602 1966.947 1973.11  1978.287
 1983.494 1988.833 1994.358 1999.763 2005.057 2010.219 2015.273 2020.269
 2025.254 2030.253 2035.237 2040.218 2045.318 2050.52  2055.759 2061.012
 2066.225 2071.426 2076.633 2081.857 2087.151 2092.405 2097.52  2102.539
 2107.533 2112.542 2117.542 2122.542]","[53.758 53.898 54.038 54.234 54.153 53.924 53.491 53.223 53.08  53.15
 53.164 53.148 53.135 53.148 53.233 53.359 53.333 53.304 53.348 53.392
 53.435 53.479 53.522 53.566 53.609 53.654 53.733 54.067 54.428 54.88
 55.309 55.761 56.297 56.832 57.397 57.884 58.224 58.46  58.55  58.562
 58.602 58.642 58.683 58.725 58.699 58.728 58.781 58.909 58.95  58.911
 58.922 59.052 59.279 59.297 59.273 59.051 58.905 58.895 58.891 58.888]"
32,23,45.0,"[45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46.  46.1 46.2 46.3 46.4 46.5
 46.6 46.7 46.8 46.9 47.  47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9
 48.  48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49.  49.1 49.2 49.3
 49.4 49.5 49.6 49.7 49.8 49.9 50.  50.1 50.2]","[0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2]","[1815.059 1820.937 1826.823 1832.765 1838.836 1845.029 1851.352 1857.729
 1864.112 1870.479 1876.849 1883.206 1889.537 1895.868 1902.21  1908.547
 1914.815 1920.967 1927.037 1933.074 1939.112 1945.161 1951.212 1957.257
 1963.309 1969.359 1975.41  1981.501 1987.647 1993.846 2000.062 2006.263
 2012.466 2018.674 2024.866 2031.037 2037.211 2043.442 2049.763 2056.162
 2062.615 2069.099 2075.599 2082.103 2088.603 2095.104 2101.606 2108.109
 2114.61  2121.111 2127.61 ]","[8.085 7.923 7.748 7.588 7.52  7.503 7.58  7.672 7.749 7.81  7.904 8.068
 8.259 8.488 8.681 8.827 8.899 8.9   8.81  8.707 8.617 8.529 8.44  8.351
 8.258 8.17  8.094 8.118 8.195 8.275 8.351 8.428 8.505 8.581 8.659 8.743
 8.793 8.773 8.742 8.713 8.668 8.668 8.668 8.668 8.667 8.667 8.666 8.665
 8.659 8.655 8.649]"
32,25,45.0,"[46.4 46.5 46.6 46.7 46.8 46.9 47.  47.1 47.2 47.3 47.4 47.5 47.6 47.7
 47.8 47.9 48.  48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49.  49.1
 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50.  50.1 50.2 50.3 50.4 50.5
 50.6 50.7 50.8 50.9 51.  51.1 51.2]","[1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2]","[1819.595 1825.989 1832.343 1838.672 1844.988 1851.288 1857.586 1863.906
 1870.251 1876.639 1882.957 1889.134 1895.259 1901.434 1907.746 1914.125
 1920.473 1926.824 1933.178 1939.533 1945.888 1952.242 1958.616 1964.981
 1971.206 1977.276 1983.341 1989.566 1995.942 2002.377 2008.782 2015.184
 2021.587 2027.989 2034.387 2040.818 2047.209 2053.505 2059.778 2066.107
 2072.566 2079.088 2085.587 2092.086 2098.588 2105.099 2111.622 2118.122
 2124.621]","[40.848 40.836 40.845 40.802 40.681 40.597 40.574 40.709 40.873 41.054
 41.328 41.639 41.972 42.236 42.465 42.707 42.888 42.999 43.051 43.091
 43.142 43.193 43.245 43.297 43.348 43.397 43.573 43.747 43.921 44.095
 44.269 44.444 44.618 44.793 44.96  45.125 45.362 45.644 45.853 46.022
 46.054 46.025 46.024 46.024 46.023 46.024 46.019 46.014 46.009]"
32,27,45.0,"[47.  47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48.  48.1 48.2 48.3
 48.4 48.5 48.6 48.7 48.8 48.9 49.  49.1 49.2 49.3 49.4 49.5 49.6 49.7
 49.8 49.9 50.  50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51.  51.1
 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52.  52.1 52.2]","[2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2]","[1816.589 1822.089 1827.589 1833.091 1838.587 1844.065 1849.554 1855.174
 1860.957 1866.907 1873.015 1879.322 1885.669 1891.919 1898.031 1904.04
 1909.995 1915.936 1921.899 1927.889 1933.892 1939.889 1945.881 1951.87
 1957.876 1963.933 1970.028 1976.126 1982.224 1988.334 1994.478 2000.639
 2006.792 2012.945 2019.097 2025.249 2031.4   2037.55  2043.706 2049.85
 2055.966 2062.075 2068.195 2074.332 2080.463 2086.585 2092.747 2098.966
 2105.216 2111.4   2117.583 2123.583 2130.083]","[ 7.603  7.592  7.582  7.571  7.56   7.55   7.539  7.472  7.509  7.613
  7.798  8.095  8.494  8.925  9.298  9.574  9.666  9.562  9.35   9.162
  8.975  8.788  8.6    8.398  8.21   8.096  8.081  8.139  8.307  8.484
  8.661  8.838  9.015  9.205  9.383  9.499  9.537  9.514  9.479  9.456
  9.433  9.44   9.49   9.535  9.562  9.663  9.878 10.091 10.269 10.286
 10.252 10.247 10.242]"
32,31,45.0,"[47.8 47.9 48.  48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49.  49.1
 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50.  50.1 50.2 50.3 50.4 50.5
 50.6 50.7 50.8 50.9 51.  51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9
 52.  52.1 52.2 52.3 52.4 52.5 52.6 52.7]","[2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7]","[1816.011 1822.151 1828.316 1834.47  1840.618 1846.761 1852.902 1859.063
 1865.277 1871.561 1877.931 1884.256 1890.438 1896.56  1902.732 1909.047
 1915.43  1921.781 1928.123 1934.44  1940.724 1946.982 1953.23  1959.53
 1965.705 1971.73  1977.645 1983.673 1989.844 1996.161 2002.447 2008.745
 2015.048 2021.352 2027.644 2033.923 2040.251 2046.655 2053.108 2059.59
 2066.074 2072.571 2079.08  2085.571 2092.063 2098.568 2105.078 2111.601
 2118.1   2124.601]","[42.237 42.225 42.213 42.201 42.188 42.177 42.161 42.149 42.139 42.193
 42.346 42.532 42.685 42.834 42.957 43.098 43.239 43.389 43.531 43.631
 43.677 43.681 43.678 43.683 43.687 43.692 43.705 43.837 43.964 44.06
 44.116 44.141 44.16  44.185 44.211 44.237 44.243 44.232 44.305 44.392
 44.467 44.465 44.452 44.452 44.451 44.451 44.45  44.446 44.441 44.436]"
