ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2618.998725 2619.489075 2619.971525 2620.446575 2620.914725 2621.376
 2621.831425 2622.2815   2622.726225 2623.1661   2623.601125 2624.0318
 2624.458125 2624.880075 2625.297625 2625.71075  2626.11945  2626.523725
 2626.92405  2627.32045  2627.712925 2628.101475 2628.486125 2628.86735
 2629.24565  2629.621025 2629.993475 2630.363525 2630.731175 2631.096425
 2631.459775 2631.821725 2632.182775 2632.542425 2632.901175 2633.259525
 2633.616975 2633.9735   2634.329075 2634.683175 2635.03475  2635.38325
 2635.72815  2636.068925 2636.405075 2636.7361   2637.062    2637.382775
 2637.697925 2638.007475 2638.311425]","[-82.86 -82.77 -82.68 -82.58 -82.49 -82.4  -82.32 -82.23 -82.14 -82.06
 -81.97 -81.89 -81.8  -81.72 -81.64 -81.56 -81.47 -81.39 -81.31 -81.23
 -81.15 -81.07 -80.99 -80.91 -80.84 -80.76 -80.68 -80.61 -80.53 -80.46
 -80.38 -80.31 -80.23 -80.16 -80.09 -80.02 -79.94 -79.87 -79.8  -79.73
 -79.66 -79.59 -79.52 -79.45 -79.38 -79.31 -79.25 -79.18 -79.12 -79.06
 -79.  ]","[2618.998725 2619.489075 2619.971525 2620.446575 2620.914725 2621.376
 2621.831425 2622.2815   2622.726225 2623.1661   2623.601125 2624.0318
 2624.458125 2624.880075 2625.297625 2625.71075  2626.11945  2626.523725
 2626.92405  2627.32045  2627.712925 2628.101475 2628.486125 2628.86735
 2629.24565  2629.621025 2629.993475 2630.363525 2630.731175 2631.096425
 2631.459775 2631.821725 2632.182775 2632.542425 2632.901175 2633.259525
 2633.616975 2633.9735   2634.329075 2634.683175 2635.03475  2635.38325
 2635.72815  2636.068925 2636.405075 2636.7361   2637.062    2637.382775
 2637.697925 2638.007475 2638.311425]","[227.85 227.94 228.03 228.13 228.22 228.31 228.39 228.48 228.57 228.65
 228.74 228.82 228.91 228.99 229.07 229.15 229.24 229.32 229.4  229.48
 229.56 229.64 229.72 229.8  229.87 229.95 230.03 230.1  230.18 230.25
 230.33 230.4  230.48 230.55 230.62 230.69 230.77 230.84 230.91 230.98
 231.05 231.12 231.19 231.26 231.33 231.4  231.46 231.53 231.59 231.65
 231.71]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2692.7598   2692.917125 2693.069525 2693.217525 2693.361625 2693.50185
 2693.638725 2693.773275 2693.906    2694.036875 2694.1659   2694.293575
 2694.419875 2694.544275 2694.66675  2694.78675  2694.903775 2695.018325
 2695.1309   2695.241525 2695.350225 2695.457525 2695.564425 2695.67145
 2695.778625 2695.88645  2695.995925 2696.10755  2696.22135  2696.337325
 2696.45595  2696.577225 2696.70115  2696.828725 2696.959925 2697.09475
 2697.2332   2697.374725 2697.518775 2697.6648   2697.81175  2697.958575
 2698.10475  2698.249275 2698.391625 2698.5318   2698.669825 2698.805725
 2698.939525 2699.07175  2699.20295 ]","[-65.31 -65.26 -65.22 -65.17 -65.13 -65.09 -65.05 -65.01 -64.98 -64.94
 -64.9  -64.86 -64.83 -64.79 -64.75 -64.72 -64.68 -64.64 -64.61 -64.57
 -64.54 -64.5  -64.47 -64.44 -64.4  -64.37 -64.33 -64.3  -64.26 -64.23
 -64.19 -64.16 -64.12 -64.08 -64.05 -64.01 -63.97 -63.93 -63.89 -63.85
 -63.81 -63.77 -63.72 -63.68 -63.64 -63.6  -63.56 -63.52 -63.48 -63.44
 -63.4 ]","[2692.7598   2692.917125 2693.069525 2693.217525 2693.361625 2693.50185
 2693.638725 2693.773275 2693.906    2694.036875 2694.1659   2694.293575
 2694.419875 2694.544275 2694.66675  2694.78675  2694.903775 2695.018325
 2695.1309   2695.241525 2695.350225 2695.457525 2695.564425 2695.67145
 2695.778625 2695.88645  2695.995925 2696.10755  2696.22135  2696.337325
 2696.45595  2696.577225 2696.70115  2696.828725 2696.959925 2697.09475
 2697.2332   2697.374725 2697.518775 2697.6648   2697.81175  2697.958575
 2698.10475  2698.249275 2698.391625 2698.5318   2698.669825 2698.805725
 2698.939525 2699.07175  2699.20295 ]","[245.4  245.45 245.49 245.54 245.58 245.62 245.66 245.7  245.73 245.77
 245.81 245.85 245.88 245.92 245.96 245.99 246.03 246.07 246.1  246.14
 246.17 246.21 246.24 246.27 246.31 246.34 246.38 246.41 246.45 246.48
 246.52 246.55 246.59 246.63 246.66 246.7  246.74 246.78 246.82 246.86
 246.9  246.94 246.99 247.03 247.07 247.11 247.15 247.19 247.23 247.27
 247.31]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2336.2775   2338.14475  2340.0045   2341.85675  2343.701    2345.537725
 2347.366925 2349.18865  2351.0029   2352.80965  2354.609425 2356.402225
 2358.1875   2359.9642   2361.7313   2363.4888   2365.236175 2366.973425
 2368.7011   2370.41925  2372.1289   2373.8306   2375.5254   2377.214325
 2378.897925 2380.5767   2382.25065  2383.920275 2385.586075 2387.24855
 2388.907675 2390.562925 2392.214775 2393.863225 2395.50775  2397.14835
 2398.785025 2400.41775  2402.047025 2403.67285  2405.2947   2406.91255
 2408.5264   2410.13575  2411.740625 2413.34205  2414.94105  2416.5387
 2418.1366   2419.736825 2421.341425]","[-102.74 -102.7  -102.65 -102.61 -102.56 -102.52 -102.48 -102.43 -102.39
 -102.34 -102.3  -102.25 -102.21 -102.16 -102.11 -102.06 -102.02 -101.97
 -101.92 -101.87 -101.82 -101.77 -101.71 -101.66 -101.61 -101.56 -101.51
 -101.46 -101.41 -101.36 -101.3  -101.25 -101.2  -101.15 -101.1  -101.05
 -101.   -100.95 -100.9  -100.85 -100.8  -100.75 -100.7  -100.65 -100.6
 -100.55 -100.51 -100.46 -100.41 -100.36 -100.31]","[2336.2775   2338.14475  2340.0045   2341.85675  2343.701    2345.537725
 2347.366925 2349.18865  2351.0029   2352.80965  2354.609425 2356.402225
 2358.1875   2359.9642   2361.7313   2363.4888   2365.236175 2366.973425
 2368.7011   2370.41925  2372.1289   2373.8306   2375.5254   2377.214325
 2378.897925 2380.5767   2382.25065  2383.920275 2385.586075 2387.24855
 2388.907675 2390.562925 2392.214775 2393.863225 2395.50775  2397.14835
 2398.785025 2400.41775  2402.047025 2403.67285  2405.2947   2406.91255
 2408.5264   2410.13575  2411.740625 2413.34205  2414.94105  2416.5387
 2418.1366   2419.736825 2421.341425]","[207.97 208.01 208.06 208.1  208.15 208.19 208.23 208.28 208.32 208.37
 208.41 208.46 208.5  208.55 208.6  208.65 208.69 208.74 208.79 208.84
 208.89 208.94 209.   209.05 209.1  209.15 209.2  209.25 209.3  209.35
 209.41 209.46 209.51 209.56 209.61 209.66 209.71 209.76 209.81 209.86
 209.91 209.96 210.01 210.06 210.11 210.16 210.2  210.25 210.3  210.35
 210.4 ]",0.0,6
5222,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2497.263225 2498.593025 2499.91     2501.214625 2502.507425 2503.7889
 2505.05955  2506.319375 2507.568375 2508.80705  2510.035875 2511.254825
 2512.463375 2513.661525 2514.84925  2516.026    2517.191775 2518.34605
 2519.488275 2520.61795  2521.73455  2522.83755  2523.92645  2525.001225
 2526.06135  2527.105825 2528.13465  2529.147825 2530.144875 2531.126325
 2532.092175 2533.041925 2533.9761   2534.895225 2535.798825 2536.6869
 2537.55995  2538.418    2539.260525 2540.087525 2540.8995   2541.695925
 2542.476325 2543.2412   2543.990525 2544.723825 2545.441625 2546.143925
 2546.830725 2547.502525 2548.15935 ]","[-98.65 -98.56 -98.46 -98.36 -98.27 -98.17 -98.07 -97.97 -97.88 -97.78
 -97.68 -97.58 -97.48 -97.38 -97.28 -97.18 -97.08 -96.98 -96.88 -96.78
 -96.69 -96.59 -96.49 -96.39 -96.29 -96.2  -96.1  -96.01 -95.92 -95.83
 -95.74 -95.65 -95.56 -95.47 -95.39 -95.3  -95.22 -95.14 -95.06 -94.98
 -94.9  -94.82 -94.74 -94.67 -94.6  -94.53 -94.46 -94.39 -94.32 -94.26
 -94.2 ]","[2497.263225 2498.593025 2499.91     2501.214625 2502.507425 2503.7889
 2505.05955  2506.319375 2507.568375 2508.80705  2510.035875 2511.254825
 2512.463375 2513.661525 2514.84925  2516.026    2517.191775 2518.34605
 2519.488275 2520.61795  2521.73455  2522.83755  2523.92645  2525.001225
 2526.06135  2527.105825 2528.13465  2529.147825 2530.144875 2531.126325
 2532.092175 2533.041925 2533.9761   2534.895225 2535.798825 2536.6869
 2537.55995  2538.418    2539.260525 2540.087525 2540.8995   2541.695925
 2542.476325 2543.2412   2543.990525 2544.723825 2545.441625 2546.143925
 2546.830725 2547.502525 2548.15935 ]","[212.06 212.15 212.25 212.35 212.44 212.54 212.64 212.74 212.83 212.93
 213.03 213.13 213.23 213.33 213.43 213.53 213.63 213.73 213.83 213.93
 214.02 214.12 214.22 214.32 214.42 214.51 214.61 214.7  214.79 214.88
 214.97 215.06 215.15 215.24 215.32 215.41 215.49 215.57 215.65 215.73
 215.81 215.89 215.97 216.04 216.11 216.18 216.25 216.32 216.39 216.45
 216.51]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2413.238    2414.857675 2416.4734   2418.085675 2419.6945   2421.299875
 2422.9018   2424.500275 2426.0958   2427.688375 2429.278    2430.864675
 2432.4484   2434.02915  2435.606425 2437.180225 2438.751025 2440.318825
 2441.883125 2443.443925 2445.0012   2446.553925 2448.1021   2449.6452
 2451.1827   2452.7146   2454.240375 2455.7595   2457.2715   2458.775875
 2460.2726   2461.761175 2463.2411   2464.712875 2466.176    2467.63
 2469.074375 2470.5091   2471.934175 2473.3491   2474.753375 2476.1465
 2477.527975 2478.897275 2480.2544   2481.598875 2482.9307   2484.249875
 2485.5559   2486.848775 2488.128025]","[-100.69 -100.65 -100.6  -100.56 -100.51 -100.47 -100.42 -100.38 -100.33
 -100.29 -100.25 -100.21 -100.16 -100.12 -100.08 -100.04 -100.    -99.96
  -99.91  -99.87  -99.83  -99.78  -99.74  -99.7   -99.65  -99.61  -99.56
  -99.52  -99.48  -99.43  -99.39  -99.35  -99.3   -99.26  -99.21  -99.17
  -99.12  -99.08  -99.03  -98.99  -98.94  -98.89  -98.85  -98.8   -98.75
  -98.7   -98.65  -98.6   -98.54  -98.49  -98.44]","[2413.238    2414.857675 2416.4734   2418.085675 2419.6945   2421.299875
 2422.9018   2424.500275 2426.0958   2427.688375 2429.278    2430.864675
 2432.4484   2434.02915  2435.606425 2437.180225 2438.751025 2440.318825
 2441.883125 2443.443925 2445.0012   2446.553925 2448.1021   2449.6452
 2451.1827   2452.7146   2454.240375 2455.7595   2457.2715   2458.775875
 2460.2726   2461.761175 2463.2411   2464.712875 2466.176    2467.63
 2469.074375 2470.5091   2471.934175 2473.3491   2474.753375 2476.1465
 2477.527975 2478.897275 2480.2544   2481.598875 2482.9307   2484.249875
 2485.5559   2486.848775 2488.128025]","[210.02 210.06 210.11 210.15 210.2  210.24 210.29 210.33 210.38 210.42
 210.46 210.5  210.55 210.59 210.63 210.67 210.71 210.75 210.8  210.84
 210.88 210.93 210.97 211.01 211.06 211.1  211.15 211.19 211.23 211.28
 211.32 211.36 211.41 211.45 211.5  211.54 211.59 211.63 211.68 211.72
 211.77 211.82 211.86 211.91 211.96 212.01 212.06 212.11 212.17 212.22
 212.27]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2384.668525 2386.326575 2387.982125 2389.6352   2391.2853   2392.9329
 2394.578525 2396.2217   2397.8624   2399.501125 2401.137875 2402.77265
 2404.40545  2406.036275 2407.665125 2409.291475 2410.915325 2412.537175
 2414.157025 2415.774375 2417.3887   2419.       2420.608275 2422.2135
 2423.815675 2425.4143   2427.008875 2428.599375 2430.1858   2431.768175
 2433.346475 2434.9202   2436.489375 2438.054    2439.61355  2441.168025
 2442.716925 2444.259725 2445.796425 2447.32755  2448.853125 2450.37265
 2451.886625 2453.39505  2454.896925 2456.392225 2457.88145  2459.364125
 2460.839725 2462.30825  2463.769175]","[-101.2  -101.16 -101.12 -101.07 -101.03 -100.99 -100.95 -100.9  -100.86
 -100.82 -100.78 -100.74 -100.7  -100.66 -100.62 -100.58 -100.54 -100.5
 -100.46 -100.42 -100.38 -100.34 -100.3  -100.26 -100.22 -100.19 -100.15
 -100.11 -100.07 -100.03 -100.    -99.96  -99.92  -99.88  -99.84  -99.8
  -99.77  -99.73  -99.69  -99.65  -99.61  -99.56  -99.52  -99.48  -99.43
  -99.39  -99.34  -99.3   -99.25  -99.2   -99.15]","[2384.668525 2386.326575 2387.982125 2389.6352   2391.2853   2392.9329
 2394.578525 2396.2217   2397.8624   2399.501125 2401.137875 2402.77265
 2404.40545  2406.036275 2407.665125 2409.291475 2410.915325 2412.537175
 2414.157025 2415.774375 2417.3887   2419.       2420.608275 2422.2135
 2423.815675 2425.4143   2427.008875 2428.599375 2430.1858   2431.768175
 2433.346475 2434.9202   2436.489375 2438.054    2439.61355  2441.168025
 2442.716925 2444.259725 2445.796425 2447.32755  2448.853125 2450.37265
 2451.886625 2453.39505  2454.896925 2456.392225 2457.88145  2459.364125
 2460.839725 2462.30825  2463.769175]","[209.51 209.55 209.59 209.64 209.68 209.72 209.76 209.81 209.85 209.89
 209.93 209.97 210.01 210.05 210.09 210.13 210.17 210.21 210.25 210.29
 210.33 210.37 210.41 210.45 210.49 210.52 210.56 210.6  210.64 210.68
 210.71 210.75 210.79 210.83 210.87 210.91 210.94 210.98 211.02 211.06
 211.1  211.15 211.19 211.23 211.28 211.32 211.37 211.41 211.46 211.51
 211.56]",0.0,6
6497,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2214.838225 2217.075925 2219.309525 2221.538525 2223.762925 2225.98275
 2228.1975   2230.40715  2232.6117   2234.81065  2237.0035   2239.19025
 2241.3709   2243.544925 2245.711825 2247.8716   2250.023725 2252.1677
 2254.30305  2256.429775 2258.547875 2260.657375 2262.758275 2264.8506
 2266.934875 2269.011125 2271.079875 2273.141125 2275.194875 2277.241625
 2279.2809   2281.3132   2283.339025 2285.3579   2287.370325 2289.3768
 2291.377325 2293.3714   2295.359025 2297.340175 2299.3143   2301.28085
 2303.238275 2305.185    2307.11945  2309.04005  2310.94525  2312.833
 2314.701225 2316.548375 2318.372425]","[-105.34 -105.28 -105.22 -105.16 -105.11 -105.05 -104.99 -104.94 -104.88
 -104.82 -104.77 -104.71 -104.66 -104.61 -104.55 -104.5  -104.45 -104.4
 -104.35 -104.3  -104.25 -104.2  -104.16 -104.11 -104.06 -104.02 -103.97
 -103.93 -103.89 -103.84 -103.8  -103.76 -103.71 -103.67 -103.63 -103.58
 -103.54 -103.5  -103.46 -103.42 -103.38 -103.34 -103.3  -103.26 -103.22
 -103.18 -103.14 -103.11 -103.07 -103.04 -103.  ]","[2214.838225 2217.075925 2219.309525 2221.538525 2223.762925 2225.98275
 2228.1975   2230.40715  2232.6117   2234.81065  2237.0035   2239.19025
 2241.3709   2243.544925 2245.711825 2247.8716   2250.023725 2252.1677
 2254.30305  2256.429775 2258.547875 2260.657375 2262.758275 2264.8506
 2266.934875 2269.011125 2271.079875 2273.141125 2275.194875 2277.241625
 2279.2809   2281.3132   2283.339025 2285.3579   2287.370325 2289.3768
 2291.377325 2293.3714   2295.359025 2297.340175 2299.3143   2301.28085
 2303.238275 2305.185    2307.11945  2309.04005  2310.94525  2312.833
 2314.701225 2316.548375 2318.372425]","[205.37 205.43 205.49 205.55 205.6  205.66 205.72 205.77 205.83 205.89
 205.94 206.   206.05 206.1  206.16 206.21 206.26 206.31 206.36 206.41
 206.46 206.51 206.55 206.6  206.65 206.69 206.74 206.78 206.82 206.87
 206.91 206.95 207.   207.04 207.08 207.13 207.17 207.21 207.25 207.29
 207.33 207.37 207.41 207.45 207.49 207.53 207.57 207.6  207.64 207.67
 207.71]",0.0,6
6660,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2281.059225 2282.979575 2284.89155  2286.79565  2288.691875 2290.580725
 2292.4627   2294.337825 2296.2066   2298.069525 2299.9271   2301.779825
 2303.6272   2305.469725 2307.307875 2309.14115  2310.97005  2312.795075
 2314.61675  2316.435075 2318.25005  2320.062675 2321.87345  2323.682375
 2325.48945  2327.295175 2329.10005  2330.90405  2332.707175 2334.5094
 2336.3102   2338.109575 2339.908    2341.705475 2343.5015   2345.296075
 2347.0897   2348.8829   2350.6762   2352.4696   2354.263075 2356.057125
 2357.85175  2359.646425 2361.441675 2363.2375   2365.0344   2366.833425
 2368.634575 2370.438375 2372.24535 ]","[-103.97 -103.92 -103.88 -103.83 -103.78 -103.74 -103.69 -103.65 -103.6
 -103.56 -103.52 -103.47 -103.43 -103.39 -103.35 -103.31 -103.27 -103.23
 -103.19 -103.15 -103.11 -103.07 -103.03 -102.99 -102.95 -102.91 -102.87
 -102.83 -102.79 -102.75 -102.71 -102.67 -102.63 -102.59 -102.55 -102.51
 -102.47 -102.43 -102.39 -102.35 -102.3  -102.26 -102.22 -102.18 -102.13
 -102.09 -102.04 -101.99 -101.94 -101.89 -101.84]","[2281.059225 2282.979575 2284.89155  2286.79565  2288.691875 2290.580725
 2292.4627   2294.337825 2296.2066   2298.069525 2299.9271   2301.779825
 2303.6272   2305.469725 2307.307875 2309.14115  2310.97005  2312.795075
 2314.61675  2316.435075 2318.25005  2320.062675 2321.87345  2323.682375
 2325.48945  2327.295175 2329.10005  2330.90405  2332.707175 2334.5094
 2336.3102   2338.109575 2339.908    2341.705475 2343.5015   2345.296075
 2347.0897   2348.8829   2350.6762   2352.4696   2354.263075 2356.057125
 2357.85175  2359.646425 2361.441675 2363.2375   2365.0344   2366.833425
 2368.634575 2370.438375 2372.24535 ]","[206.74 206.79 206.83 206.88 206.93 206.97 207.02 207.06 207.11 207.15
 207.19 207.24 207.28 207.32 207.36 207.4  207.44 207.48 207.52 207.56
 207.6  207.64 207.68 207.72 207.76 207.8  207.84 207.88 207.92 207.96
 208.   208.04 208.08 208.12 208.16 208.2  208.24 208.28 208.32 208.36
 208.41 208.45 208.49 208.53 208.58 208.62 208.67 208.72 208.77 208.82
 208.87]",0.0,6
6704,[3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[2216.66     2218.9858   2221.3101   2223.6329   2225.954225 2228.275125
 2230.597175 2232.9225   2235.2532   2237.59185  2239.940025 2242.29925
 2244.671025 2247.056375 2249.457325 2251.87485  2254.309425 2256.7615  ]","[-104.57 -104.6  -104.62 -104.64 -104.65 -104.67 -104.68 -104.68 -104.69
 -104.69 -104.69 -104.69 -104.69 -104.68 -104.67 -104.66 -104.64 -104.61]","[2216.66     2218.9858   2221.3101   2223.6329   2225.954225 2228.275125
 2230.597175 2232.9225   2235.2532   2237.59185  2239.940025 2242.29925
 2244.671025 2247.056375 2249.457325 2251.87485  2254.309425 2256.7615  ]","[206.14 206.11 206.09 206.07 206.06 206.04 206.03 206.03 206.02 206.02
 206.02 206.02 206.02 206.03 206.04 206.05 206.07 206.1 ]",0.0,6
6712,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2712.6347   2712.804825 2712.979125 2713.1581   2713.34175  2713.5311
 2713.72665  2713.928375 2714.136275 2714.35085  2714.572075 2714.799925
 2715.034375 2715.2749   2715.52095  2715.772    2716.02805  2716.289075
 2716.5551   2716.82665  2717.10425  2717.38845  2717.67975  2717.97865
 2718.285675 2718.60135  2718.925675 2719.25865  2719.601275 2719.953525
 2720.314875 2720.6853   2721.064275 2721.4518   2721.84835  2722.253425
 2722.667025 2723.0886   2723.517125 2723.95155  2724.390775 2724.83375
 2725.278975 2725.725925 2726.174075 2726.622425 2727.0705   2727.518325
 2727.965925 2728.413325 2728.86055 ]","[-59.29 -59.23 -59.17 -59.11 -59.04 -58.98 -58.91 -58.84 -58.77 -58.7
 -58.63 -58.55 -58.48 -58.4  -58.32 -58.23 -58.15 -58.06 -57.96 -57.87
 -57.77 -57.67 -57.57 -57.46 -57.35 -57.24 -57.13 -57.01 -56.89 -56.76
 -56.64 -56.51 -56.38 -56.25 -56.12 -55.98 -55.84 -55.7  -55.55 -55.41
 -55.26 -55.11 -54.96 -54.81 -54.66 -54.5  -54.35 -54.19 -54.04 -53.88
 -53.72]","[2712.6347   2712.804825 2712.979125 2713.1581   2713.34175  2713.5311
 2713.72665  2713.928375 2714.136275 2714.35085  2714.572075 2714.799925
 2715.034375 2715.2749   2715.52095  2715.772    2716.02805  2716.289075
 2716.5551   2716.82665  2717.10425  2717.38845  2717.67975  2717.97865
 2718.285675 2718.60135  2718.925675 2719.25865  2719.601275 2719.953525
 2720.314875 2720.6853   2721.064275 2721.4518   2721.84835  2722.253425
 2722.667025 2723.0886   2723.517125 2723.95155  2724.390775 2724.83375
 2725.278975 2725.725925 2726.174075 2726.622425 2727.0705   2727.518325
 2727.965925 2728.413325 2728.86055 ]","[251.42 251.48 251.54 251.6  251.67 251.73 251.8  251.87 251.94 252.01
 252.08 252.16 252.23 252.31 252.39 252.48 252.56 252.65 252.75 252.84
 252.94 253.04 253.14 253.25 253.36 253.47 253.58 253.7  253.82 253.95
 254.07 254.2  254.33 254.46 254.59 254.73 254.87 255.01 255.16 255.3
 255.45 255.6  255.75 255.9  256.05 256.21 256.36 256.52 256.67 256.83
 256.99]",0.0,6
6731,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2723.865    2724.1299   2724.401925 2724.681075 2724.96785  2725.26225
 2725.564775 2725.87595  2726.19525  2726.52265  2726.858125 2727.20165
 2727.552175 2727.90865  2728.270525 2728.63675  2729.0068   2729.379675
 2729.754875 2730.1329   2730.5138   2730.898125 2731.2864   2731.67865
 2732.0754   2732.477175 2732.883975 2733.2958   2733.713175 2734.136075
 2734.564    2734.99695  2735.4349   2735.87785  2736.3258   2736.77875
 2737.2362   2737.697625 2738.162475 2738.6302   2739.09975  2739.569575
 2740.039175 2740.50805  2740.975675 2741.441575 2741.905775 2742.3683
 2742.8297   2743.2905   2743.75075 ]","[-55.86 -55.77 -55.67 -55.57 -55.46 -55.36 -55.25 -55.14 -55.03 -54.91
 -54.79 -54.67 -54.54 -54.42 -54.29 -54.16 -54.03 -53.89 -53.76 -53.62
 -53.47 -53.33 -53.19 -53.04 -52.89 -52.74 -52.58 -52.43 -52.27 -52.12
 -51.96 -51.8  -51.64 -51.48 -51.32 -51.16 -50.99 -50.83 -50.66 -50.49
 -50.33 -50.16 -49.99 -49.82 -49.65 -49.48 -49.31 -49.14 -48.96 -48.79
 -48.62]","[2723.865    2724.1299   2724.401925 2724.681075 2724.96785  2725.26225
 2725.564775 2725.87595  2726.19525  2726.52265  2726.858125 2727.20165
 2727.552175 2727.90865  2728.270525 2728.63675  2729.0068   2729.379675
 2729.754875 2730.1329   2730.5138   2730.898125 2731.2864   2731.67865
 2732.0754   2732.477175 2732.883975 2733.2958   2733.713175 2734.136075
 2734.564    2734.99695  2735.4349   2735.87785  2736.3258   2736.77875
 2737.2362   2737.697625 2738.162475 2738.6302   2739.09975  2739.569575
 2740.039175 2740.50805  2740.975675 2741.441575 2741.905775 2742.3683
 2742.8297   2743.2905   2743.75075 ]","[254.85 254.94 255.04 255.14 255.25 255.35 255.46 255.57 255.68 255.8
 255.92 256.04 256.17 256.29 256.42 256.55 256.68 256.82 256.95 257.09
 257.24 257.38 257.52 257.67 257.82 257.97 258.13 258.28 258.44 258.59
 258.75 258.91 259.07 259.23 259.39 259.55 259.72 259.88 260.05 260.22
 260.38 260.55 260.72 260.89 261.06 261.23 261.4  261.57 261.75 261.92
 262.09]",0.0,6
