ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[350.32975  351.361975 352.387175 353.405875 354.418075 355.4238
 356.424075 357.4189   358.4083   359.392775 360.372825 361.348475
 362.3197   363.287    364.250375 365.209325 366.16385  367.1144
 368.060975 369.0036   369.941775 370.875475 371.8052   372.730975
 373.652775 374.5706   375.48495  376.395825 377.30275  378.206225
 379.10625  380.002825 380.89645  381.787625 382.67635  383.56265
 384.446525 385.32795  386.20745  387.085025 387.96065  388.834825
 389.70755  390.5783   391.447075 392.313375 393.1772   394.03905
 394.8989   395.756775 396.612675]","[ 0.09  0.03 -0.03 -0.09 -0.15 -0.21 -0.27 -0.34 -0.4  -0.46 -0.52 -0.59
 -0.65 -0.72 -0.78 -0.84 -0.91 -0.97 -1.04 -1.1  -1.17 -1.23 -1.29 -1.36
 -1.42 -1.49 -1.55 -1.62 -1.68 -1.75 -1.82 -1.88 -1.95 -2.02 -2.09 -2.16
 -2.23 -2.3  -2.37 -2.44 -2.51 -2.58 -2.65 -2.72 -2.79 -2.87 -2.94 -3.01
 -3.08 -3.16 -3.23]","[350.32975  351.361975 352.387175 353.405875 354.418075 355.4238
 356.424075 357.4189   358.4083   359.392775 360.372825 361.348475
 362.3197   363.287    364.250375 365.209325 366.16385  367.1144
 368.060975 369.0036   369.941775 370.875475 371.8052   372.730975
 373.652775 374.5706   375.48495  376.395825 377.30275  378.206225
 379.10625  380.002825 380.89645  381.787625 382.67635  383.56265
 384.446525 385.32795  386.20745  387.085025 387.96065  388.834825
 389.70755  390.5783   391.447075 392.313375 393.1772   394.03905
 394.8989   395.756775 396.612675]","[160.48 160.42 160.36 160.3  160.24 160.18 160.12 160.05 159.99 159.93
 159.87 159.8  159.74 159.67 159.61 159.55 159.48 159.42 159.35 159.29
 159.22 159.16 159.1  159.03 158.97 158.9  158.84 158.77 158.71 158.64
 158.57 158.51 158.44 158.37 158.3  158.23 158.16 158.09 158.02 157.95
 157.88 157.81 157.74 157.67 157.6  157.52 157.45 157.38 157.31 157.23
 157.16]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[331.258775 332.431125 333.596775 334.755225 335.906475 337.05005
 338.18545  339.312675 340.431725 341.5421   342.643325 343.7354
 344.817825 345.8901   346.952225 348.0042   349.046025 350.077225
 351.0978   352.10775  353.107125 354.09645  355.075225 356.04345
 357.00215  357.95135  358.89105  359.821775 360.743575 361.65695
 362.5624   363.46045  364.3516   365.23585  366.113725 366.98575
 367.852425 368.71425  369.571225 370.42385  371.272625 372.11755
 372.95865  373.796425 374.63135  375.463925 376.294125 377.12195
 377.947925 378.772025 379.59425 ]","[ 0.95  0.9   0.84  0.79  0.73  0.67  0.61  0.55  0.49  0.43  0.37  0.31
  0.24  0.18  0.12  0.05 -0.01 -0.08 -0.15 -0.21 -0.28 -0.35 -0.42 -0.48
 -0.55 -0.62 -0.69 -0.76 -0.82 -0.89 -0.96 -1.02 -1.09 -1.15 -1.22 -1.29
 -1.35 -1.42 -1.48 -1.55 -1.61 -1.68 -1.74 -1.81 -1.87 -1.93 -2.   -2.06
 -2.12 -2.19 -2.25]","[331.258775 332.431125 333.596775 334.755225 335.906475 337.05005
 338.18545  339.312675 340.431725 341.5421   342.643325 343.7354
 344.817825 345.8901   346.952225 348.0042   349.046025 350.077225
 351.0978   352.10775  353.107125 354.09645  355.075225 356.04345
 357.00215  357.95135  358.89105  359.821775 360.743575 361.65695
 362.5624   363.46045  364.3516   365.23585  366.113725 366.98575
 367.852425 368.71425  369.571225 370.42385  371.272625 372.11755
 372.95865  373.796425 374.63135  375.463925 376.294125 377.12195
 377.947925 378.772025 379.59425 ]","[161.34 161.29 161.23 161.18 161.12 161.06 161.   160.94 160.88 160.82
 160.76 160.7  160.63 160.57 160.51 160.44 160.38 160.31 160.24 160.18
 160.11 160.04 159.97 159.91 159.84 159.77 159.7  159.63 159.57 159.5
 159.43 159.37 159.3  159.24 159.17 159.1  159.04 158.97 158.91 158.84
 158.78 158.71 158.65 158.58 158.52 158.46 158.39 158.33 158.27 158.2
 158.14]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[295.011775 296.162175 297.309075 298.45245  299.5923   300.728625
 301.860925 302.989225 304.114    305.23525  306.3525   307.46625
 308.5765   309.68325  310.7865   311.88625  312.9825   314.07525
 315.1645   316.24975  317.331475 318.409675 319.483875 320.55405
 321.619675 322.68075  323.737275 324.78875  325.835175 326.876525
 327.9123   328.942525 329.967175 330.98575  331.998275 333.00475
 334.005675 335.00105  335.990375 336.973675 337.95095  338.9227
 339.88895  340.849175 341.803375 342.75155  343.693675 344.629275
 345.55835  346.480875 347.39685 ]","[ 1.83  1.8   1.77  1.74  1.71  1.68  1.65  1.61  1.58  1.54  1.51  1.47
  1.44  1.4   1.37  1.33  1.29  1.26  1.22  1.18  1.14  1.11  1.07  1.03
  0.99  0.96  0.92  0.88  0.84  0.8   0.76  0.72  0.68  0.64  0.6   0.56
  0.52  0.48  0.44  0.4   0.36  0.31  0.27  0.23  0.18  0.14  0.1   0.05
  0.01 -0.04 -0.09]","[295.011775 296.162175 297.309075 298.45245  299.5923   300.728625
 301.860925 302.989225 304.114    305.23525  306.3525   307.46625
 308.5765   309.68325  310.7865   311.88625  312.9825   314.07525
 315.1645   316.24975  317.331475 318.409675 319.483875 320.55405
 321.619675 322.68075  323.737275 324.78875  325.835175 326.876525
 327.9123   328.942525 329.967175 330.98575  331.998275 333.00475
 334.005675 335.00105  335.990375 336.973675 337.95095  338.9227
 339.88895  340.849175 341.803375 342.75155  343.693675 344.629275
 345.55835  346.480875 347.39685 ]","[162.22 162.19 162.16 162.13 162.1  162.07 162.04 162.   161.97 161.93
 161.9  161.86 161.83 161.79 161.76 161.72 161.68 161.65 161.61 161.57
 161.53 161.5  161.46 161.42 161.38 161.35 161.31 161.27 161.23 161.19
 161.15 161.11 161.07 161.03 160.99 160.95 160.91 160.87 160.83 160.79
 160.75 160.7  160.66 160.62 160.57 160.53 160.49 160.44 160.4  160.35
 160.3 ]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[193.69045  194.778275 195.869675 196.965675 198.066275 199.171475
 200.281775 201.39715  202.5176   203.643125 204.773675 205.90875
 207.047825 208.190875 209.3374   210.486875 211.639275 212.7946
 213.952375 215.112075 216.2737   217.43775  218.604225 219.77215
 220.941525 222.11285  223.286125 224.460825 225.63695  226.814525
 227.99305  229.1725   230.352875 231.533675 232.714375 233.894475
 235.07345  236.251275 237.427475 238.60155  239.773475 240.94275
 242.108875 243.272375 244.433275 245.59105  246.7452   247.895775
 249.043275 250.1877   251.32905 ]","[1.44 1.47 1.49 1.51 1.53 1.55 1.57 1.58 1.6  1.62 1.63 1.65 1.66 1.68
 1.69 1.7  1.72 1.73 1.74 1.75 1.76 1.77 1.78 1.79 1.8  1.81 1.82 1.83
 1.84 1.84 1.85 1.86 1.87 1.88 1.89 1.89 1.9  1.91 1.91 1.92 1.92 1.93
 1.93 1.94 1.94 1.95 1.95 1.95 1.95 1.96 1.96]","[193.69045  194.778275 195.869675 196.965675 198.066275 199.171475
 200.281775 201.39715  202.5176   203.643125 204.773675 205.90875
 207.047825 208.190875 209.3374   210.486875 211.639275 212.7946
 213.952375 215.112075 216.2737   217.43775  218.604225 219.77215
 220.941525 222.11285  223.286125 224.460825 225.63695  226.814525
 227.99305  229.1725   230.352875 231.533675 232.714375 233.894475
 235.07345  236.251275 237.427475 238.60155  239.773475 240.94275
 242.108875 243.272375 244.433275 245.59105  246.7452   247.895775
 249.043275 250.1877   251.32905 ]","[161.83 161.86 161.88 161.9  161.92 161.94 161.96 161.97 161.99 162.01
 162.02 162.04 162.05 162.07 162.08 162.09 162.11 162.12 162.13 162.14
 162.15 162.16 162.17 162.18 162.19 162.2  162.21 162.22 162.23 162.23
 162.24 162.25 162.26 162.27 162.28 162.28 162.29 162.3  162.3  162.31
 162.31 162.32 162.32 162.33 162.33 162.34 162.34 162.34 162.34 162.35
 162.35]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[152.046025 153.0131   153.9827   154.955325 155.930975 156.90915
 157.88935  158.87205  159.857225 160.844375 161.833525 162.82465
 163.81775  164.813375 165.811525 166.812175 167.81585  168.822575
 169.832875 170.84725  171.8657   172.88825  173.915375 174.947075
 175.98335  177.0247   178.071125 179.1221   180.177625 181.2382
 182.3033   183.3729   184.447    185.5251   186.6072   187.693275
 188.782825 189.87585  190.97285  192.07385  193.179375 194.28995
 195.405575 196.526775 197.65355  198.7859   199.924325 201.0683
 202.2173   203.3713   204.529775]","[0.35 0.38 0.4  0.42 0.44 0.47 0.49 0.51 0.53 0.55 0.57 0.59 0.61 0.63
 0.65 0.66 0.68 0.7  0.72 0.73 0.75 0.77 0.79 0.8  0.82 0.84 0.85 0.87
 0.89 0.9  0.92 0.93 0.95 0.96 0.98 0.99 1.   1.02 1.03 1.05 1.06 1.08
 1.09 1.11 1.13 1.14 1.16 1.18 1.2  1.21 1.23]","[152.046025 153.0131   153.9827   154.955325 155.930975 156.90915
 157.88935  158.87205  159.857225 160.844375 161.833525 162.82465
 163.81775  164.813375 165.811525 166.812175 167.81585  168.822575
 169.832875 170.84725  171.8657   172.88825  173.915375 174.947075
 175.98335  177.0247   178.071125 179.1221   180.177625 181.2382
 182.3033   183.3729   184.447    185.5251   186.6072   187.693275
 188.782825 189.87585  190.97285  192.07385  193.179375 194.28995
 195.405575 196.526775 197.65355  198.7859   199.924325 201.0683
 202.2173   203.3713   204.529775]","[160.74 160.77 160.79 160.81 160.83 160.86 160.88 160.9  160.92 160.94
 160.96 160.98 161.   161.02 161.04 161.05 161.07 161.09 161.11 161.12
 161.14 161.16 161.18 161.19 161.21 161.23 161.24 161.26 161.28 161.29
 161.31 161.32 161.34 161.35 161.37 161.38 161.39 161.41 161.42 161.44
 161.45 161.47 161.48 161.5  161.52 161.53 161.55 161.57 161.59 161.6
 161.62]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 84.120525  84.9892    85.859425  86.7312    87.604025  88.478425
  89.3549    90.233425  91.114525  91.998225  92.884525  93.774425
  94.667925  95.565025  96.466225  97.371525  98.28145   99.196
 100.11515  101.039375 101.968675 102.90255  103.840975 104.78445
 105.732975 106.68605  107.64365  108.605775 109.572425 110.543575
 111.518725 112.497875 113.481    114.4681   115.4592   116.454275
 117.453325 118.45585  119.46185  120.471825 121.485275 122.5022
 123.5226   124.5465   125.573875 126.604725 127.63905  128.67635
 129.71715  130.761425 131.808675]","[-1.49 -1.48 -1.46 -1.45 -1.43 -1.42 -1.4  -1.38 -1.36 -1.34 -1.33 -1.31
 -1.29 -1.27 -1.25 -1.22 -1.2  -1.18 -1.16 -1.14 -1.12 -1.1  -1.07 -1.05
 -1.03 -1.01 -0.99 -0.96 -0.94 -0.92 -0.89 -0.87 -0.84 -0.82 -0.79 -0.76
 -0.74 -0.71 -0.68 -0.65 -0.63 -0.6  -0.57 -0.55 -0.52 -0.5  -0.47 -0.44
 -0.42 -0.39 -0.36]","[ 84.120525  84.9892    85.859425  86.7312    87.604025  88.478425
  89.3549    90.233425  91.114525  91.998225  92.884525  93.774425
  94.667925  95.565025  96.466225  97.371525  98.28145   99.196
 100.11515  101.039375 101.968675 102.90255  103.840975 104.78445
 105.732975 106.68605  107.64365  108.605775 109.572425 110.543575
 111.518725 112.497875 113.481    114.4681   115.4592   116.454275
 117.453325 118.45585  119.46185  120.471825 121.485275 122.5022
 123.5226   124.5465   125.573875 126.604725 127.63905  128.67635
 129.71715  130.761425 131.808675]","[158.9  158.91 158.93 158.94 158.96 158.97 158.99 159.01 159.03 159.05
 159.06 159.08 159.1  159.12 159.14 159.17 159.19 159.21 159.23 159.25
 159.27 159.29 159.32 159.34 159.36 159.38 159.4  159.43 159.45 159.47
 159.5  159.52 159.55 159.57 159.6  159.63 159.65 159.68 159.71 159.74
 159.76 159.79 159.82 159.84 159.87 159.89 159.92 159.95 159.97 160.
 160.03]",1.7474355096012025e-190,6
1387,"[1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2
 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[286.9775   287.901775 288.8219   289.737875 290.6492   291.555375
 292.4564   293.3523   294.243075 295.128725 296.008775 296.88325
 297.75265  298.616975 299.476275 300.33055  301.1803   302.026075
 302.867875 303.7057   304.5401   305.3721   306.2017   307.0294
 307.855725 308.6807   309.505325 310.3301   311.155025 311.9806
 312.80685  313.634275 314.46385  315.2956   316.129525 316.9661  ]","[-0.2  -0.13 -0.06  0.01  0.08  0.14  0.2   0.26  0.31  0.36  0.41  0.45
  0.49  0.53  0.56  0.6   0.63  0.65  0.68  0.7   0.72  0.74  0.75  0.76
  0.77  0.78  0.78  0.78  0.78  0.78  0.78  0.77  0.76  0.75  0.74  0.72]","[286.9775   287.901775 288.8219   289.737875 290.6492   291.555375
 292.4564   293.3523   294.243075 295.128725 296.008775 296.88325
 297.75265  298.616975 299.476275 300.33055  301.1803   302.026075
 302.867875 303.7057   304.5401   305.3721   306.2017   307.0294
 307.855725 308.6807   309.505325 310.3301   311.155025 311.9806
 312.80685  313.634275 314.46385  315.2956   316.129525 316.9661  ]","[160.19 160.26 160.33 160.4  160.47 160.53 160.59 160.65 160.7  160.75
 160.8  160.84 160.88 160.92 160.95 160.99 161.02 161.04 161.07 161.09
 161.11 161.13 161.14 161.15 161.16 161.17 161.17 161.17 161.17 161.17
 161.17 161.16 161.15 161.14 161.13 161.11]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[129.56455  130.530275 131.49745  132.466575 133.43715  134.408675
 135.38165  136.356075 137.331475 138.30785  139.2857   140.265025
 141.245825 142.228125 143.211925 144.197225 145.184025 146.172325
 147.162125 148.153925 149.147225 150.142025 151.138325 152.136125
 153.135425 154.136225 155.1385   156.14225  157.1475   158.153725
 159.160925 160.169125 161.1783   162.188425 163.199525 164.211625
 165.224725 166.238825 167.25445  168.2721   169.291775 170.3135
 171.337275 172.363625 173.39305  174.425525 175.461075 176.4997
 177.541875 178.5876   179.6364  ]","[-0.77 -0.74 -0.72 -0.69 -0.67 -0.64 -0.62 -0.59 -0.56 -0.54 -0.51 -0.48
 -0.45 -0.42 -0.39 -0.36 -0.33 -0.3  -0.27 -0.24 -0.21 -0.18 -0.14 -0.11
 -0.07 -0.04  0.    0.03  0.07  0.1   0.14  0.17  0.21  0.25  0.28  0.32
  0.36  0.39  0.43  0.47  0.51  0.54  0.58  0.62  0.66  0.69  0.73  0.77
  0.8   0.84  0.88]","[129.56455  130.530275 131.49745  132.466575 133.43715  134.408675
 135.38165  136.356075 137.331475 138.30785  139.2857   140.265025
 141.245825 142.228125 143.211925 144.197225 145.184025 146.172325
 147.162125 148.153925 149.147225 150.142025 151.138325 152.136125
 153.135425 154.136225 155.1385   156.14225  157.1475   158.153725
 159.160925 160.169125 161.1783   162.188425 163.199525 164.211625
 165.224725 166.238825 167.25445  168.2721   169.291775 170.3135
 171.337275 172.363625 173.39305  174.425525 175.461075 176.4997
 177.541875 178.5876   179.6364  ]","[159.62 159.65 159.67 159.7  159.72 159.75 159.77 159.8  159.83 159.85
 159.88 159.91 159.94 159.97 160.   160.03 160.06 160.09 160.12 160.15
 160.18 160.21 160.25 160.28 160.32 160.35 160.39 160.42 160.46 160.49
 160.53 160.56 160.6  160.64 160.67 160.71 160.75 160.78 160.82 160.86
 160.9  160.93 160.97 161.01 161.05 161.08 161.12 161.16 161.19 161.23
 161.27]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[107.744675 108.693425 109.647675 110.606925 111.571675 112.541925
 113.517675 114.498925 115.48515  116.47685  117.47405  118.476225
 119.48285  120.49395  121.510025 122.53055  123.555025 124.583425
 125.61525  126.650525 127.689225 128.73085  129.775925 130.82445
 131.875925 132.93035  133.988225 135.049575 136.1139   137.181175
 138.251425 139.32465  140.40085  141.480025 142.562175 143.6473
 144.734875 145.824925 146.91795  148.013425 149.11085  150.210225
 151.311575 152.4149   153.520175 154.626875 155.735    156.844575
 157.955075 159.0665   160.17835 ]","[-1.03 -1.   -0.97 -0.95 -0.92 -0.89 -0.86 -0.83 -0.8  -0.77 -0.75 -0.72
 -0.69 -0.66 -0.63 -0.6  -0.57 -0.54 -0.52 -0.49 -0.46 -0.43 -0.4  -0.37
 -0.34 -0.32 -0.29 -0.26 -0.23 -0.21 -0.18 -0.15 -0.13 -0.1  -0.08 -0.05
 -0.03  0.    0.02  0.04  0.07  0.09  0.11  0.14  0.16  0.18  0.2   0.23
  0.25  0.27  0.29]","[107.744675 108.693425 109.647675 110.606925 111.571675 112.541925
 113.517675 114.498925 115.48515  116.47685  117.47405  118.476225
 119.48285  120.49395  121.510025 122.53055  123.555025 124.583425
 125.61525  126.650525 127.689225 128.73085  129.775925 130.82445
 131.875925 132.93035  133.988225 135.049575 136.1139   137.181175
 138.251425 139.32465  140.40085  141.480025 142.562175 143.6473
 144.734875 145.824925 146.91795  148.013425 149.11085  150.210225
 151.311575 152.4149   153.520175 154.626875 155.735    156.844575
 157.955075 159.0665   160.17835 ]","[159.36 159.39 159.42 159.44 159.47 159.5  159.53 159.56 159.59 159.62
 159.64 159.67 159.7  159.73 159.76 159.79 159.82 159.85 159.87 159.9
 159.93 159.96 159.99 160.02 160.05 160.07 160.1  160.13 160.16 160.18
 160.21 160.24 160.26 160.29 160.31 160.34 160.36 160.39 160.41 160.43
 160.46 160.48 160.5  160.53 160.55 160.57 160.59 160.62 160.64 160.66
 160.68]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[314.137225 315.29075  316.442225 317.59165  318.739    319.883775
 321.025475 322.163575 323.29805  324.4284   325.554125 326.675225
 327.7912   328.902025 330.007225 331.1063   332.199225 333.2855
 334.364625 335.4366   336.501425 337.5586   338.607125 339.647
 340.678225 341.7003   342.712725 343.715    344.707125 345.6891
 346.660925 347.622125 348.572725 349.513225 350.44365  351.364025
 352.27435  353.17465  354.06545  354.94725  355.820075 356.68445
 357.5409   358.38945  359.230575 360.0648   360.89215  361.7131
 362.52815  363.337325 364.14115 ]","[ 1.64  1.61  1.58  1.55  1.52  1.49  1.45  1.42  1.38  1.34  1.31  1.27
  1.22  1.18  1.14  1.09  1.05  1.    0.96  0.91  0.86  0.81  0.76  0.71
  0.66  0.61  0.55  0.5   0.45  0.4   0.35  0.29  0.24  0.19  0.14  0.08
  0.03 -0.02 -0.08 -0.13 -0.19 -0.24 -0.3  -0.35 -0.41 -0.46 -0.52 -0.58
 -0.63 -0.69 -0.74]","[314.137225 315.29075  316.442225 317.59165  318.739    319.883775
 321.025475 322.163575 323.29805  324.4284   325.554125 326.675225
 327.7912   328.902025 330.007225 331.1063   332.199225 333.2855
 334.364625 335.4366   336.501425 337.5586   338.607125 339.647
 340.678225 341.7003   342.712725 343.715    344.707125 345.6891
 346.660925 347.622125 348.572725 349.513225 350.44365  351.364025
 352.27435  353.17465  354.06545  354.94725  355.820075 356.68445
 357.5409   358.38945  359.230575 360.0648   360.89215  361.7131
 362.52815  363.337325 364.14115 ]","[162.03 162.   161.97 161.94 161.91 161.88 161.84 161.81 161.77 161.73
 161.7  161.66 161.61 161.57 161.53 161.48 161.44 161.39 161.35 161.3
 161.25 161.2  161.15 161.1  161.05 161.   160.94 160.89 160.84 160.79
 160.74 160.68 160.63 160.58 160.53 160.47 160.42 160.37 160.31 160.26
 160.2  160.15 160.09 160.04 159.98 159.93 159.87 159.81 159.76 159.7
 159.65]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 57.10095   57.897225  58.69695   59.500125  60.30675   61.116825
  61.929825  62.74525   63.5636    64.38435   65.207025  66.031625
  66.857625  67.685025  68.513825  69.34355   70.174725  71.007325
  71.84085   72.675325  73.511275  74.3487    75.1876    76.027975
  76.869825  77.7137    78.5596    79.408025  80.2595    81.114025
  81.971625  82.8323    83.69655   84.5649    85.437325  86.313825
  87.194925  88.081125  88.972425  89.868825  90.770825  91.678925
  92.59315   93.514025  94.44205   95.377725  96.32155   97.27405
  98.235725  99.20655  100.18655 ]","[-1.91 -1.89 -1.88 -1.85 -1.83 -1.81 -1.79 -1.77 -1.75 -1.73 -1.7  -1.68
 -1.66 -1.64 -1.61 -1.59 -1.57 -1.54 -1.52 -1.5  -1.47 -1.45 -1.43 -1.41
 -1.39 -1.36 -1.34 -1.32 -1.3  -1.28 -1.26 -1.24 -1.22 -1.19 -1.17 -1.15
 -1.13 -1.11 -1.09 -1.07 -1.05 -1.03 -1.01 -0.99 -0.97 -0.95 -0.93 -0.91
 -0.89 -0.87 -0.85]","[ 57.10095   57.897225  58.69695   59.500125  60.30675   61.116825
  61.929825  62.74525   63.5636    64.38435   65.207025  66.031625
  66.857625  67.685025  68.513825  69.34355   70.174725  71.007325
  71.84085   72.675325  73.511275  74.3487    75.1876    76.027975
  76.869825  77.7137    78.5596    79.408025  80.2595    81.114025
  81.971625  82.8323    83.69655   84.5649    85.437325  86.313825
  87.194925  88.081125  88.972425  89.868825  90.770825  91.678925
  92.59315   93.514025  94.44205   95.377725  96.32155   97.27405
  98.235725  99.20655  100.18655 ]","[158.48 158.5  158.51 158.54 158.56 158.58 158.6  158.62 158.64 158.66
 158.69 158.71 158.73 158.75 158.78 158.8  158.82 158.85 158.87 158.89
 158.92 158.94 158.96 158.98 159.   159.03 159.05 159.07 159.09 159.11
 159.13 159.15 159.17 159.2  159.22 159.24 159.26 159.28 159.3  159.32
 159.34 159.36 159.38 159.4  159.42 159.44 159.46 159.48 159.5  159.52
 159.54]",7.52411501962919e-08,6
