ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[550.1441   550.8038   551.462075 552.1189   552.7743   553.428775
 554.082325 554.73545  555.38865  556.04195  556.69535  557.34885
 558.002925 558.6581   559.3144   559.9718   560.6308   561.2914
 561.9541   562.619425 563.287375 563.95845  564.63265  565.30995
 565.990875 566.675425 567.36355  568.05575  568.751525 569.45085
 570.15375  570.8602   571.570675 572.2847   573.002275 573.7239
 574.449575 575.1798   575.9146   576.653975 577.3984   578.147875
 578.9024   579.661975 580.4261   581.194775 581.9685   582.74725
 583.531025 584.319825 585.113625]","[-15.25 -15.31 -15.36 -15.42 -15.47 -15.53 -15.59 -15.64 -15.7  -15.75
 -15.81 -15.86 -15.92 -15.97 -16.03 -16.08 -16.14 -16.2  -16.25 -16.31
 -16.37 -16.42 -16.48 -16.54 -16.6  -16.66 -16.71 -16.77 -16.83 -16.89
 -16.95 -17.01 -17.07 -17.14 -17.2  -17.26 -17.32 -17.39 -17.45 -17.51
 -17.58 -17.64 -17.71 -17.77 -17.84 -17.91 -17.97 -18.04 -18.11 -18.17
 -18.24]","[550.1441   550.8038   551.462075 552.1189   552.7743   553.428775
 554.082325 554.73545  555.38865  556.04195  556.69535  557.34885
 558.002925 558.6581   559.3144   559.9718   560.6308   561.2914
 561.9541   562.619425 563.287375 563.95845  564.63265  565.30995
 565.990875 566.675425 567.36355  568.05575  568.751525 569.45085
 570.15375  570.8602   571.570675 572.2847   573.002275 573.7239
 574.449575 575.1798   575.9146   576.653975 577.3984   578.147875
 578.9024   579.661975 580.4261   581.194775 581.9685   582.74725
 583.531025 584.319825 585.113625]","[142.92 142.86 142.81 142.75 142.7  142.64 142.58 142.53 142.47 142.42
 142.36 142.31 142.25 142.2  142.14 142.09 142.03 141.97 141.92 141.86
 141.8  141.75 141.69 141.63 141.57 141.51 141.46 141.4  141.34 141.28
 141.22 141.16 141.1  141.03 140.97 140.91 140.85 140.78 140.72 140.66
 140.59 140.53 140.46 140.4  140.33 140.26 140.2  140.13 140.06 140.
 139.93]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[529.550425 530.2315   530.9121   531.5922   532.2713   532.9494
 533.627    534.3041   534.9802   535.6553   536.3294   537.0025
 537.674575 538.345625 539.0162   539.6863   540.3554   541.0235
 541.6906   542.3572   543.0233   543.6884   544.353    545.0171
 545.6802   546.342825 547.004975 547.666125 548.326775 548.986925
 549.646575 550.30575  550.96445  551.623175 552.281925 552.9407
 553.599525 554.2584   554.917825 555.577775 556.23825  556.899775
 557.56235  558.225975 558.890675 559.55695  560.224775 560.89415
 561.565575 562.23855  562.913075]","[-13.91 -13.97 -14.03 -14.09 -14.16 -14.22 -14.28 -14.34 -14.4  -14.46
 -14.52 -14.58 -14.64 -14.7  -14.76 -14.82 -14.88 -14.93 -14.99 -15.05
 -15.1  -15.16 -15.22 -15.27 -15.32 -15.38 -15.43 -15.48 -15.54 -15.59
 -15.64 -15.69 -15.75 -15.8  -15.85 -15.9  -15.95 -16.   -16.06 -16.11
 -16.16 -16.21 -16.26 -16.31 -16.36 -16.41 -16.46 -16.51 -16.56 -16.62
 -16.67]","[529.550425 530.2315   530.9121   531.5922   532.2713   532.9494
 533.627    534.3041   534.9802   535.6553   536.3294   537.0025
 537.674575 538.345625 539.0162   539.6863   540.3554   541.0235
 541.6906   542.3572   543.0233   543.6884   544.353    545.0171
 545.6802   546.342825 547.004975 547.666125 548.326775 548.986925
 549.646575 550.30575  550.96445  551.623175 552.281925 552.9407
 553.599525 554.2584   554.917825 555.577775 556.23825  556.899775
 557.56235  558.225975 558.890675 559.55695  560.224775 560.89415
 561.565575 562.23855  562.913075]","[144.26 144.2  144.14 144.08 144.01 143.95 143.89 143.83 143.77 143.71
 143.65 143.59 143.53 143.47 143.41 143.35 143.29 143.24 143.18 143.12
 143.07 143.01 142.95 142.9  142.85 142.79 142.74 142.69 142.63 142.58
 142.53 142.48 142.42 142.37 142.32 142.27 142.22 142.17 142.11 142.06
 142.01 141.96 141.91 141.86 141.81 141.76 141.71 141.66 141.61 141.55
 141.5 ]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[487.31295  487.89835  488.48735  489.079925 489.676075 490.275825
 490.87915  491.48655  492.098025 492.71355  493.33315  493.957325
 494.58605  495.218825 495.856175 496.4986   497.145575 497.7971
 498.453675 499.1153   499.782475 500.4552   501.132975 501.8158
 502.504175 503.198075 503.896975 504.600375 505.308275 506.021175
 506.739075 507.461475 508.18835  508.9197   509.655025 510.394325
 511.1376   511.884825 512.636    513.390625 514.1482   514.9087
 515.672125 516.4385   517.207825 517.979575 518.75325  519.52885
 520.30635  521.085775 521.866625]","[ -9.91  -9.96 -10.02 -10.07 -10.12 -10.18 -10.23 -10.29 -10.34 -10.4
 -10.45 -10.51 -10.57 -10.62 -10.68 -10.74 -10.79 -10.85 -10.91 -10.97
 -11.03 -11.09 -11.15 -11.21 -11.27 -11.33 -11.4  -11.46 -11.52 -11.58
 -11.64 -11.71 -11.77 -11.83 -11.89 -11.96 -12.02 -12.08 -12.15 -12.21
 -12.27 -12.34 -12.41 -12.47 -12.54 -12.61 -12.67 -12.74 -12.81 -12.88
 -12.94]","[487.31295  487.89835  488.48735  489.079925 489.676075 490.275825
 490.87915  491.48655  492.098025 492.71355  493.33315  493.957325
 494.58605  495.218825 495.856175 496.4986   497.145575 497.7971
 498.453675 499.1153   499.782475 500.4552   501.132975 501.8158
 502.504175 503.198075 503.896975 504.600375 505.308275 506.021175
 506.739075 507.461475 508.18835  508.9197   509.655025 510.394325
 511.1376   511.884825 512.636    513.390625 514.1482   514.9087
 515.672125 516.4385   517.207825 517.979575 518.75325  519.52885
 520.30635  521.085775 521.866625]","[148.26 148.21 148.15 148.1  148.05 147.99 147.94 147.88 147.83 147.77
 147.72 147.66 147.6  147.55 147.49 147.43 147.38 147.32 147.26 147.2
 147.14 147.08 147.02 146.96 146.9  146.84 146.77 146.71 146.65 146.59
 146.53 146.46 146.4  146.34 146.28 146.21 146.15 146.09 146.02 145.96
 145.9  145.83 145.76 145.7  145.63 145.56 145.5  145.43 145.36 145.29
 145.23]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[445.763275 446.33975  446.9108   447.476425 448.036125 448.5904
 449.13975  449.6842   450.22425  450.7604   451.29265  451.821
 452.34595  452.868025 453.387225 453.90405  454.418525 454.931125
 455.44235  455.952225 456.46125  456.969925 457.47875  457.987725
 458.49735  459.008125 459.52005  460.03365  460.548925 461.06585
 461.585425 462.10765  462.632525 463.16105  463.693225 464.22905
 464.769025 465.31365  465.863425 466.41835  466.9784   467.543575
 468.1144   468.69135  469.274425 469.863625 470.458925 471.060325
 471.6678   472.28135  472.900975]","[-6.28 -6.34 -6.4  -6.47 -6.53 -6.59 -6.65 -6.71 -6.77 -6.83 -6.88 -6.94
 -7.   -7.06 -7.12 -7.17 -7.23 -7.29 -7.34 -7.4  -7.45 -7.51 -7.56 -7.61
 -7.67 -7.72 -7.77 -7.83 -7.88 -7.93 -7.98 -8.04 -8.09 -8.14 -8.2  -8.25
 -8.3  -8.36 -8.41 -8.47 -8.52 -8.57 -8.63 -8.68 -8.73 -8.79 -8.84 -8.89
 -8.95 -9.   -9.06]","[445.763275 446.33975  446.9108   447.476425 448.036125 448.5904
 449.13975  449.6842   450.22425  450.7604   451.29265  451.821
 452.34595  452.868025 453.387225 453.90405  454.418525 454.931125
 455.44235  455.952225 456.46125  456.969925 457.47875  457.987725
 458.49735  459.008125 459.52005  460.03365  460.548925 461.06585
 461.585425 462.10765  462.632525 463.16105  463.693225 464.22905
 464.769025 465.31365  465.863425 466.41835  466.9784   467.543575
 468.1144   468.69135  469.274425 469.863625 470.458925 471.060325
 471.6678   472.28135  472.900975]","[151.89 151.83 151.77 151.7  151.64 151.58 151.52 151.46 151.4  151.34
 151.29 151.23 151.17 151.11 151.05 151.   150.94 150.88 150.83 150.77
 150.72 150.66 150.61 150.56 150.5  150.45 150.4  150.34 150.29 150.24
 150.19 150.13 150.08 150.03 149.97 149.92 149.87 149.81 149.76 149.7
 149.65 149.6  149.54 149.49 149.44 149.38 149.33 149.28 149.22 149.17
 149.11]",0.0,6
1008,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[136.67365  138.0117   139.353625 140.6989   142.047025 143.397475
 144.7492   146.101175 147.4524   148.80235  150.15     151.494325
 152.834825 154.171025 155.502925 156.829525 158.15035  159.465425
 160.77425  162.076825 163.373175 164.66285  165.94585  167.222175
 168.491875 169.754975 171.01145  172.2613   173.504075 174.740275
 175.9699   177.192475 178.4085   179.617975 180.8204   182.015775
 183.204125 184.38545  185.560225 186.728475 187.89025  189.046575
 190.197975 191.344975 192.4881   193.627875 194.765325 195.900975
 197.034825 198.16735  199.299025]","[2.1  2.13 2.17 2.2  2.24 2.27 2.3  2.34 2.37 2.41 2.44 2.47 2.51 2.54
 2.57 2.61 2.64 2.67 2.7  2.73 2.76 2.8  2.83 2.86 2.89 2.92 2.95 2.97
 3.   3.03 3.06 3.09 3.11 3.14 3.17 3.19 3.22 3.25 3.27 3.3  3.33 3.35
 3.38 3.41 3.43 3.46 3.49 3.51 3.54 3.56 3.59]","[136.67365  138.0117   139.353625 140.6989   142.047025 143.397475
 144.7492   146.101175 147.4524   148.80235  150.15     151.494325
 152.834825 154.171025 155.502925 156.829525 158.15035  159.465425
 160.77425  162.076825 163.373175 164.66285  165.94585  167.222175
 168.491875 169.754975 171.01145  172.2613   173.504075 174.740275
 175.9699   177.192475 178.4085   179.617975 180.8204   182.015775
 183.204125 184.38545  185.560225 186.728475 187.89025  189.046575
 190.197975 191.344975 192.4881   193.627875 194.765325 195.900975
 197.034825 198.16735  199.299025]","[160.27 160.3  160.34 160.37 160.41 160.44 160.47 160.51 160.54 160.58
 160.61 160.64 160.68 160.71 160.74 160.78 160.81 160.84 160.87 160.9
 160.93 160.97 161.   161.03 161.06 161.09 161.12 161.14 161.17 161.2
 161.23 161.26 161.28 161.31 161.34 161.36 161.39 161.42 161.44 161.47
 161.5  161.52 161.55 161.58 161.6  161.63 161.66 161.68 161.71 161.73
 161.76]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[416.57485  417.419925 418.25945  419.092925 419.92035  420.741725
 421.55705  422.366325 423.16905  423.965225 424.75485  425.537925
 426.31445  427.084425 427.847875 428.6048   429.3552   430.0991
 430.837    431.5684   432.2933   433.0122   433.725125 434.432575
 435.13455  435.83055  436.521075 437.206125 437.8857   438.560325
 439.229975 439.89415  440.552875 441.206625 441.8554   442.499225
 443.138575 443.77345  444.403875 445.03035  445.652375 446.270475
 446.88515  447.4964   448.104725 448.710125 449.3126   449.91215
 450.508775 451.102975 451.695275]","[-3.41 -3.49 -3.57 -3.66 -3.74 -3.82 -3.9  -3.98 -4.05 -4.13 -4.21 -4.29
 -4.37 -4.45 -4.53 -4.61 -4.68 -4.76 -4.84 -4.91 -4.99 -5.06 -5.13 -5.21
 -5.28 -5.35 -5.42 -5.49 -5.56 -5.63 -5.7  -5.77 -5.84 -5.91 -5.97 -6.04
 -6.1  -6.17 -6.23 -6.3  -6.36 -6.42 -6.48 -6.54 -6.6  -6.65 -6.71 -6.77
 -6.82 -6.87 -6.93]","[416.57485  417.419925 418.25945  419.092925 419.92035  420.741725
 421.55705  422.366325 423.16905  423.965225 424.75485  425.537925
 426.31445  427.084425 427.847875 428.6048   429.3552   430.0991
 430.837    431.5684   432.2933   433.0122   433.725125 434.432575
 435.13455  435.83055  436.521075 437.206125 437.8857   438.560325
 439.229975 439.89415  440.552875 441.206625 441.8554   442.499225
 443.138575 443.77345  444.403875 445.03035  445.652375 446.270475
 446.88515  447.4964   448.104725 448.710125 449.3126   449.91215
 450.508775 451.102975 451.695275]","[154.76 154.68 154.6  154.51 154.43 154.35 154.27 154.19 154.12 154.04
 153.96 153.88 153.8  153.72 153.64 153.56 153.49 153.41 153.33 153.26
 153.18 153.11 153.04 152.96 152.89 152.82 152.75 152.68 152.61 152.54
 152.47 152.4  152.33 152.26 152.2  152.13 152.07 152.   151.94 151.87
 151.81 151.75 151.69 151.63 151.57 151.52 151.46 151.4  151.35 151.3
 151.24]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[347.524075 348.575575 349.6265   350.676875 351.727175 352.7769
 353.826075 354.8752   355.9238   356.971875 358.019925 359.06795
 360.11545  361.16245  362.20945  363.25645  364.30345  365.35045
 366.397425 367.443875 368.4898   369.535175 370.5795   371.622275
 372.662975 373.701575 374.7381   375.77205  376.8029   377.830625
 378.855225 379.876225 380.893625 381.906925 382.9156   383.91965
 384.9186   385.912425 386.9006   387.88315  388.859575 389.82935
 390.791975 391.746925 392.6942   393.6328   394.562725 395.483475
 396.39455  397.29595  398.187175]","[ 2.12  2.06  2.    1.93  1.87  1.8   1.74  1.67  1.6   1.54  1.47  1.4
  1.33  1.26  1.19  1.12  1.05  0.98  0.91  0.84  0.76  0.69  0.62  0.54
  0.47  0.39  0.32  0.25  0.17  0.1   0.02 -0.05 -0.13 -0.2  -0.28 -0.35
 -0.43 -0.5  -0.58 -0.65 -0.72 -0.8  -0.87 -0.95 -1.02 -1.09 -1.17 -1.24
 -1.31 -1.38 -1.46]","[347.524075 348.575575 349.6265   350.676875 351.727175 352.7769
 353.826075 354.8752   355.9238   356.971875 358.019925 359.06795
 360.11545  361.16245  362.20945  363.25645  364.30345  365.35045
 366.397425 367.443875 368.4898   369.535175 370.5795   371.622275
 372.662975 373.701575 374.7381   375.77205  376.8029   377.830625
 378.855225 379.876225 380.893625 381.906925 382.9156   383.91965
 384.9186   385.912425 386.9006   387.88315  388.859575 389.82935
 390.791975 391.746925 392.6942   393.6328   394.562725 395.483475
 396.39455  397.29595  398.187175]","[160.29 160.23 160.17 160.1  160.04 159.97 159.91 159.84 159.77 159.71
 159.64 159.57 159.5  159.43 159.36 159.29 159.22 159.15 159.08 159.01
 158.93 158.86 158.79 158.71 158.64 158.56 158.49 158.42 158.34 158.27
 158.19 158.12 158.04 157.97 157.89 157.82 157.74 157.67 157.59 157.52
 157.45 157.37 157.3  157.22 157.15 157.08 157.   156.93 156.86 156.79
 156.71]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[462.8676   463.4241   463.984175 464.5478   465.1145   465.684775
 466.2586   466.835975 467.417425 468.00295  468.59255  469.186725
 469.785975 470.3898   470.9982   471.611675 472.2302   472.853275
 473.480875 474.1135   474.75065  475.3923   476.03845  476.6886
 477.34275  478.000875 478.66245  479.326975 479.994425 480.6648
 481.3376   482.0123   482.6884   483.365875 484.044725 484.723975
 485.4036   486.0836   486.7635   487.4433   488.123    488.8026
 489.4816   490.16     490.8378   491.5145   492.1901   492.8641
 493.536525 494.20735  494.87605 ]","[ -8.05  -8.1   -8.16  -8.21  -8.27  -8.32  -8.38  -8.43  -8.49  -8.55
  -8.6   -8.66  -8.71  -8.77  -8.83  -8.89  -8.94  -9.    -9.06  -9.12
  -9.18  -9.24  -9.3   -9.36  -9.42  -9.49  -9.55  -9.61  -9.68  -9.74
  -9.8   -9.86  -9.93  -9.99 -10.06 -10.12 -10.18 -10.25 -10.31 -10.37
 -10.43 -10.5  -10.56 -10.62 -10.68 -10.74 -10.81 -10.87 -10.93 -10.99
 -11.05]","[462.8676   463.4241   463.984175 464.5478   465.1145   465.684775
 466.2586   466.835975 467.417425 468.00295  468.59255  469.186725
 469.785975 470.3898   470.9982   471.611675 472.2302   472.853275
 473.480875 474.1135   474.75065  475.3923   476.03845  476.6886
 477.34275  478.000875 478.66245  479.326975 479.994425 480.6648
 481.3376   482.0123   482.6884   483.365875 484.044725 484.723975
 485.4036   486.0836   486.7635   487.4433   488.123    488.8026
 489.4816   490.16     490.8378   491.5145   492.1901   492.8641
 493.536525 494.20735  494.87605 ]","[150.12 150.07 150.01 149.96 149.9  149.85 149.79 149.74 149.68 149.62
 149.57 149.51 149.46 149.4  149.34 149.28 149.23 149.17 149.11 149.05
 148.99 148.93 148.87 148.81 148.75 148.68 148.62 148.56 148.49 148.43
 148.37 148.31 148.24 148.18 148.11 148.05 147.99 147.92 147.86 147.8
 147.74 147.67 147.61 147.55 147.49 147.43 147.36 147.3  147.24 147.18
 147.12]",0.0,6
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[186.179075 187.507225 188.832775 190.155725 191.4761   192.794425
 194.111225 195.427025 196.741325 198.05415  199.366    200.67635
 201.985175 203.292475 204.597725 205.9004   207.1995   208.495
 209.786375 211.0731   212.355175 213.6316   214.90185  216.165425
 217.421825 218.671025 219.91305  221.147425 222.373625 223.59115
 224.80005  226.000825 227.192975 228.376525 229.551975 230.71885
 231.877175 233.027425 234.1691   235.3017   236.425225 237.539175
 238.643525 239.738275 240.82295  241.89755  242.962075 244.01705
 245.062475 246.097875 247.123775]","[3.47 3.5  3.53 3.56 3.6  3.63 3.66 3.68 3.71 3.74 3.77 3.8  3.82 3.85
 3.87 3.9  3.92 3.94 3.97 3.99 4.01 4.03 4.05 4.07 4.09 4.11 4.13 4.15
 4.17 4.18 4.2  4.22 4.23 4.25 4.26 4.28 4.29 4.3  4.32 4.33 4.34 4.35
 4.36 4.37 4.38 4.39 4.4  4.41 4.42 4.43 4.44]","[186.179075 187.507225 188.832775 190.155725 191.4761   192.794425
 194.111225 195.427025 196.741325 198.05415  199.366    200.67635
 201.985175 203.292475 204.597725 205.9004   207.1995   208.495
 209.786375 211.0731   212.355175 213.6316   214.90185  216.165425
 217.421825 218.671025 219.91305  221.147425 222.373625 223.59115
 224.80005  226.000825 227.192975 228.376525 229.551975 230.71885
 231.877175 233.027425 234.1691   235.3017   236.425225 237.539175
 238.643525 239.738275 240.82295  241.89755  242.962075 244.01705
 245.062475 246.097875 247.123775]","[161.64 161.67 161.7  161.73 161.77 161.8  161.83 161.85 161.88 161.91
 161.94 161.97 161.99 162.02 162.04 162.07 162.09 162.11 162.14 162.16
 162.18 162.2  162.22 162.24 162.26 162.28 162.3  162.32 162.34 162.35
 162.37 162.39 162.4  162.42 162.43 162.45 162.46 162.47 162.49 162.5
 162.51 162.52 162.53 162.54 162.55 162.56 162.57 162.58 162.59 162.6
 162.61]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[398.372125 399.32815  400.27905  401.224325 402.163975 403.098
 404.025375 404.9461   405.860175 406.767125 407.66645  408.55815
 409.442225 410.318175 411.186525 412.047275 412.899425 413.742975
 414.578425 415.4053   416.2236   417.033325 417.833975 418.62605
 419.409575 420.18405  420.949475 421.706375 422.45475  423.1941
 423.92495  424.6478   425.36215  426.068    426.765875 427.456275
 428.1392   428.814675 429.483225 430.14535  430.80105  431.45035
 432.09425  432.73275  433.36585  433.99405  434.61735  435.23575
 435.84975  436.45935  437.06455 ]","[-1.26 -1.35 -1.43 -1.52 -1.61 -1.69 -1.78 -1.86 -1.95 -2.04 -2.12 -2.21
 -2.29 -2.38 -2.46 -2.54 -2.63 -2.71 -2.79 -2.87 -2.95 -3.03 -3.11 -3.19
 -3.26 -3.34 -3.42 -3.49 -3.56 -3.64 -3.71 -3.78 -3.85 -3.92 -3.99 -4.06
 -4.13 -4.19 -4.26 -4.33 -4.39 -4.45 -4.52 -4.58 -4.64 -4.7  -4.76 -4.82
 -4.88 -4.94 -5.  ]","[398.372125 399.32815  400.27905  401.224325 402.163975 403.098
 404.025375 404.9461   405.860175 406.767125 407.66645  408.55815
 409.442225 410.318175 411.186525 412.047275 412.899425 413.742975
 414.578425 415.4053   416.2236   417.033325 417.833975 418.62605
 419.409575 420.18405  420.949475 421.706375 422.45475  423.1941
 423.92495  424.6478   425.36215  426.068    426.765875 427.456275
 428.1392   428.814675 429.483225 430.14535  430.80105  431.45035
 432.09425  432.73275  433.36585  433.99405  434.61735  435.23575
 435.84975  436.45935  437.06455 ]","[156.91 156.82 156.74 156.65 156.56 156.48 156.39 156.31 156.22 156.13
 156.05 155.96 155.88 155.79 155.71 155.63 155.54 155.46 155.38 155.3
 155.22 155.14 155.06 154.98 154.91 154.83 154.75 154.68 154.61 154.53
 154.46 154.39 154.32 154.25 154.18 154.11 154.04 153.98 153.91 153.84
 153.78 153.72 153.65 153.59 153.53 153.47 153.41 153.35 153.29 153.23
 153.17]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[377.950625 378.93185  379.91305  380.893725 381.87385  382.853425
 383.83195  384.8094   385.785775 386.760575 387.7338   388.70545
 389.6745   390.64095  391.604825 392.565625 393.523325 394.4779
 395.42885  396.3757   397.318425 398.256525 399.1895   400.11735
 401.040075 401.957175 402.868175 403.77305  404.6718   405.563925
 406.448925 407.326825 408.1976   409.06125  409.9173   410.765225
 411.605025 412.436725 413.26035  414.0759   414.883375 415.6828
 416.474175 417.2575   418.032775 418.800025 419.55925  420.31045
 421.053625 421.789275 422.517425]","[ 0.19  0.11  0.03 -0.05 -0.13 -0.21 -0.29 -0.37 -0.45 -0.54 -0.62 -0.7
 -0.78 -0.86 -0.95 -1.03 -1.11 -1.19 -1.28 -1.36 -1.44 -1.52 -1.6  -1.69
 -1.77 -1.85 -1.93 -2.01 -2.09 -2.17 -2.25 -2.32 -2.4  -2.48 -2.56 -2.63
 -2.71 -2.79 -2.86 -2.94 -3.01 -3.09 -3.16 -3.24 -3.31 -3.38 -3.45 -3.52
 -3.59 -3.66 -3.73]","[377.950625 378.93185  379.91305  380.893725 381.87385  382.853425
 383.83195  384.8094   385.785775 386.760575 387.7338   388.70545
 389.6745   390.64095  391.604825 392.565625 393.523325 394.4779
 395.42885  396.3757   397.318425 398.256525 399.1895   400.11735
 401.040075 401.957175 402.868175 403.77305  404.6718   405.563925
 406.448925 407.326825 408.1976   409.06125  409.9173   410.765225
 411.605025 412.436725 413.26035  414.0759   414.883375 415.6828
 416.474175 417.2575   418.032775 418.800025 419.55925  420.31045
 421.053625 421.789275 422.517425]","[158.36 158.28 158.2  158.12 158.04 157.96 157.88 157.8  157.72 157.63
 157.55 157.47 157.39 157.31 157.22 157.14 157.06 156.98 156.89 156.81
 156.73 156.65 156.57 156.48 156.4  156.32 156.24 156.16 156.08 156.
 155.92 155.85 155.77 155.69 155.61 155.54 155.46 155.38 155.31 155.23
 155.16 155.08 155.01 154.93 154.86 154.79 154.72 154.65 154.58 154.51
 154.44]",0.0,6
