ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26500.098725 -26499.442975 -26498.7899   -26498.138975 -26497.490175
 -26496.84295  -26496.19675  -26495.55155  -26494.90685  -26494.262125
 -26493.61735  -26492.972525 -26492.32715  -26491.68125  -26491.035325
 -26490.38885  -26489.74185  -26489.094325 -26488.446275 -26487.798225
 -26487.150175 -26486.502125 -26485.854075]","[-1.01 -1.   -1.   -0.99 -0.98 -0.97 -0.96 -0.95 -0.95 -0.94 -0.93 -0.92
 -0.91 -0.91 -0.9  -0.89 -0.88 -0.87 -0.86 -0.86 -0.85 -0.84 -0.83]","[-24930.098725 -24929.442975 -24928.7899   -24928.138975 -24927.490175
 -24926.84295  -24926.19675  -24925.55155  -24924.90685  -24924.262125
 -24923.61735  -24922.972525 -24922.32715  -24921.68125  -24921.035325
 -24920.38885  -24919.74185  -24919.094325 -24918.446275 -24917.798225
 -24917.150175 -24916.502125 -24915.854075]","[3.78 3.79 3.79 3.8  3.81 3.82 3.83 3.84 3.84 3.85 3.86 3.87 3.88 3.88
 3.89 3.9  3.91 3.92 3.93 3.93 3.94 3.95 3.96]",0.0,6
83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26518.4182   -26517.77515  -26517.1361   -26516.497875 -26515.85835
 -26515.21545  -26514.568175 -26513.9171   -26513.26385  -26512.6111
 -26511.961525 -26511.31775  -26510.682375 -26510.057475 -26509.44405
 -26508.842075 -26508.2515   -26507.672225 -26507.103175 -26506.542725
 -26505.98925  -26505.440625 -26504.8937  ]","[-1.82 -1.81 -1.81 -1.8  -1.79 -1.79 -1.78 -1.77 -1.77 -1.76 -1.75 -1.75
 -1.74 -1.74 -1.73 -1.72 -1.72 -1.71 -1.7  -1.69 -1.69 -1.68 -1.67]","[-24948.4182   -24947.77515  -24947.1361   -24946.497875 -24945.85835
 -24945.21545  -24944.568175 -24943.9171   -24943.26385  -24942.6111
 -24941.961525 -24941.31775  -24940.682375 -24940.057475 -24939.44405
 -24938.842075 -24938.2515   -24937.672225 -24937.103175 -24936.542725
 -24935.98925  -24935.440625 -24934.8937  ]","[2.97 2.98 2.98 2.99 3.   3.   3.01 3.02 3.02 3.03 3.04 3.04 3.05 3.05
 3.06 3.07 3.07 3.08 3.09 3.1  3.1  3.11 3.12]",0.0,6
85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26450.0779   -26449.273925 -26448.468275 -26447.663575 -26446.861875
 -26446.064675 -26445.2735   -26444.49045  -26443.719175 -26442.964325
 -26442.23005  -26441.51995  -26440.8381   -26440.189125 -26439.576575
 -26439.0024   -26438.468025 -26437.9733   -26437.51595  -26437.09215
 -26436.697575 -26436.326875 -26435.974225]","[-0.51 -0.5  -0.49 -0.48 -0.47 -0.46 -0.45 -0.44 -0.43 -0.42 -0.41 -0.41
 -0.4  -0.39 -0.39 -0.38 -0.38 -0.37 -0.37 -0.37 -0.36 -0.36 -0.36]","[-24880.0779   -24879.273925 -24878.468275 -24877.663575 -24876.861875
 -24876.064675 -24875.2735   -24874.49045  -24873.719175 -24872.964325
 -24872.23005  -24871.51995  -24870.8381   -24870.189125 -24869.576575
 -24869.0024   -24868.468025 -24867.9733   -24867.51595  -24867.09215
 -24866.697575 -24866.326875 -24865.974225]","[4.28 4.29 4.3  4.31 4.32 4.33 4.34 4.35 4.36 4.37 4.38 4.38 4.39 4.4
 4.4  4.41 4.41 4.42 4.42 4.42 4.43 4.43 4.43]",0.0,6
91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26463.781975 -26463.0792   -26462.37535  -26461.673025 -26460.9743
 -26460.280725 -26459.5938   -26458.915025 -26458.2459   -26457.587925
 -26456.94105  -26456.3052   -26455.68135  -26455.0705   -26454.4742
 -26453.893975 -26453.3308   -26452.78515  -26452.256975 -26451.745675
 -26451.250125 -26450.769225 -26450.30135 ]","[-0.53 -0.52 -0.51 -0.51 -0.5  -0.49 -0.49 -0.48 -0.47 -0.47 -0.47 -0.46
 -0.46 -0.46 -0.45 -0.45 -0.45 -0.45 -0.45 -0.44 -0.44 -0.44 -0.44]","[-24893.781975 -24893.0792   -24892.37535  -24891.673025 -24890.9743
 -24890.280725 -24889.5938   -24888.915025 -24888.2459   -24887.587925
 -24886.94105  -24886.3052   -24885.68135  -24885.0705   -24884.4742
 -24883.893975 -24883.3308   -24882.78515  -24882.256975 -24881.745675
 -24881.250125 -24880.769225 -24880.30135 ]","[4.26 4.27 4.28 4.28 4.29 4.3  4.3  4.31 4.32 4.32 4.32 4.33 4.33 4.33
 4.34 4.34 4.34 4.34 4.34 4.35 4.35 4.35 4.35]",0.0,6
94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26434.9037   -26434.086325 -26433.280825 -26432.486625 -26431.703175
 -26430.929925 -26430.1679   -26429.4197   -26428.6885   -26427.978475
 -26427.29325  -26426.6354   -26426.008025 -26425.415225 -26424.86005
 -26424.343975 -26423.868425 -26423.432775 -26423.03475  -26422.67055
 -26422.33485  -26422.0218   -26421.7256  ]","[0.   0.   0.01 0.02 0.02 0.03 0.03 0.04 0.04 0.05 0.05 0.06 0.06 0.06
 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07]","[-24864.9037   -24864.086325 -24863.280825 -24862.486625 -24861.703175
 -24860.929925 -24860.1679   -24859.4197   -24858.6885   -24857.978475
 -24857.29325  -24856.6354   -24856.008025 -24855.415225 -24854.86005
 -24854.343975 -24853.868425 -24853.432775 -24853.03475  -24852.67055
 -24852.33485  -24852.0218   -24851.7256  ]","[4.79 4.79 4.8  4.81 4.81 4.82 4.82 4.83 4.83 4.84 4.84 4.85 4.85 4.85
 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86]",0.0,6
103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26486.0369   -26485.45765  -26484.8789   -26484.300625 -26483.722325
 -26483.1435   -26482.564625 -26481.985725 -26481.4063   -26480.826325
 -26480.246325 -26479.666325 -26479.0858   -26478.50475  -26477.9237
 -26477.34265  -26476.7616   -26476.18055  -26475.5995   -26475.01845
 -26474.437425 -26473.856425 -26473.2749  ]","[-0.69 -0.68 -0.67 -0.66 -0.66 -0.65 -0.64 -0.63 -0.62 -0.61 -0.6  -0.59
 -0.58 -0.57 -0.56 -0.55 -0.54 -0.53 -0.53 -0.52 -0.51 -0.5  -0.49]","[-24916.0369   -24915.45765  -24914.8789   -24914.300625 -24913.722325
 -24913.1435   -24912.564625 -24911.985725 -24911.4063   -24910.826325
 -24910.246325 -24909.666325 -24909.0858   -24908.50475  -24907.9237
 -24907.34265  -24906.7616   -24906.18055  -24905.5995   -24905.01845
 -24904.437425 -24903.856425 -24903.2749  ]","[4.1  4.11 4.12 4.13 4.13 4.14 4.15 4.16 4.17 4.18 4.19 4.2  4.21 4.22
 4.23 4.24 4.25 4.26 4.26 4.27 4.28 4.29 4.3 ]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26659.9459   -26659.31175  -26658.6832   -26658.05975  -26657.4419
 -26656.83015  -26656.225025 -26655.62755  -26655.038775 -26654.459775
 -26653.891575 -26653.335725 -26652.79375  -26652.266675 -26651.75605
 -26651.26235  -26650.785525 -26650.32605  -26649.88335  -26649.456825
 -26649.045425 -26648.64755  -26648.2616  ]","[-4.79 -4.78 -4.77 -4.76 -4.76 -4.75 -4.74 -4.73 -4.73 -4.72 -4.71 -4.71
 -4.7  -4.69 -4.69 -4.68 -4.67 -4.67 -4.66 -4.65 -4.65 -4.64 -4.63]","[-25089.9459   -25089.31175  -25088.6832   -25088.05975  -25087.4419
 -25086.83015  -25086.225025 -25085.62755  -25085.038775 -25084.459775
 -25083.891575 -25083.335725 -25082.79375  -25082.266675 -25081.75605
 -25081.26235  -25080.785525 -25080.32605  -25079.88335  -25079.456825
 -25079.045425 -25078.64755  -25078.2616  ]","[0.   0.01 0.02 0.03 0.03 0.04 0.05 0.06 0.06 0.07 0.08 0.08 0.09 0.1
 0.1  0.11 0.12 0.12 0.13 0.14 0.14 0.15 0.16]",0.0,6
438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26418.189325 -26417.424325 -26416.670175 -26415.925775 -26415.191075
 -26414.46605  -26413.751225 -26413.04975  -26412.365825 -26411.703625
 -26411.0668   -26410.45895  -26409.883675 -26409.3451   -26408.846775
 -26408.390675 -26407.978225 -26407.608775 -26407.27955  -26406.986725
 -26406.72495  -26406.48785  -26406.269075]","[ 0.    0.    0.    0.    0.    0.    0.    0.   -0.01 -0.01 -0.02 -0.02
 -0.03 -0.03 -0.04 -0.05 -0.06 -0.06 -0.07 -0.08 -0.09 -0.1  -0.11]","[-24848.189325 -24847.424325 -24846.670175 -24845.925775 -24845.191075
 -24844.46605  -24843.751225 -24843.04975  -24842.365825 -24841.703625
 -24841.0668   -24840.45895  -24839.883675 -24839.3451   -24838.846775
 -24838.390675 -24837.978225 -24837.608775 -24837.27955  -24836.986725
 -24836.72495  -24836.48785  -24836.269075]","[4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.78 4.78 4.77 4.77 4.76 4.76
 4.75 4.74 4.73 4.73 4.72 4.71 4.7  4.69 4.68]",0.0,6
488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26391.65795  -26391.105025 -26390.5668   -26390.0422   -26389.529625
 -26389.028525 -26388.53995  -26388.066025 -26387.610475 -26387.178025
 -26386.772325 -26386.397    -26386.056175 -26385.753975 -26385.493975
 -26385.27765  -26385.1059   -26384.977525 -26384.889225 -26384.836125
 -26384.811325 -26384.805075 -26384.805075]","[-0.98 -0.98 -0.98 -0.98 -0.99 -0.99 -1.   -1.01 -1.02 -1.02 -1.03 -1.04
 -1.05 -1.06 -1.07 -1.09 -1.1  -1.11 -1.12 -1.14 -1.15 -1.16 -1.18]","[-24821.65795  -24821.105025 -24820.5668   -24820.0422   -24819.529625
 -24819.028525 -24818.53995  -24818.066025 -24817.610475 -24817.178025
 -24816.772325 -24816.397    -24816.056175 -24815.753975 -24815.493975
 -24815.27765  -24815.1059   -24814.977525 -24814.889225 -24814.836125
 -24814.811325 -24814.805075 -24814.805075]","[3.81 3.81 3.81 3.81 3.8  3.8  3.79 3.78 3.77 3.77 3.76 3.75 3.74 3.73
 3.72 3.7  3.69 3.68 3.67 3.65 3.64 3.63 3.61]",0.0,6
510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26375.05765  -26374.43925  -26373.8296   -26373.227625 -26372.632775
 -26372.045025 -26371.464925 -26370.895625 -26370.342375 -26369.810425
 -26369.30395  -26368.827075 -26368.384425 -26367.98115  -26367.62135
 -26367.3075   -26367.041    -26366.821675 -26366.646725 -26366.51075
 -26366.4073   -26366.32945  -26366.2693  ]","[-1.83 -1.84 -1.85 -1.86 -1.87 -1.88 -1.9  -1.91 -1.93 -1.95 -1.96 -1.98
 -2.   -2.02 -2.04 -2.06 -2.08 -2.1  -2.12 -2.14 -2.16 -2.18 -2.2 ]","[-24805.05765  -24804.43925  -24803.8296   -24803.227625 -24802.632775
 -24802.045025 -24801.464925 -24800.895625 -24800.342375 -24799.810425
 -24799.30395  -24798.827075 -24798.384425 -24797.98115  -24797.62135
 -24797.3075   -24797.041    -24796.821675 -24796.646725 -24796.51075
 -24796.4073   -24796.32945  -24796.2693  ]","[2.96 2.95 2.94 2.93 2.92 2.91 2.89 2.88 2.86 2.84 2.83 2.81 2.79 2.77
 2.75 2.73 2.71 2.69 2.67 2.65 2.63 2.61 2.59]",0.0,6
522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-26363.15805  -26362.495075 -26361.842475 -26361.19965  -26360.56605
 -26359.94165  -26359.3275   -26358.727275 -26358.146225 -26357.589575
 -26357.061475 -26356.56605  -26356.10845  -26355.693825 -26355.326225
 -26355.007625 -26354.739425 -26354.5214   -26354.349725 -26354.218975
 -26354.1222   -26354.05145  -26353.998275]","[-2.15 -2.17 -2.19 -2.21 -2.23 -2.26 -2.28 -2.3  -2.33 -2.35 -2.38 -2.4
 -2.43 -2.46 -2.48 -2.51 -2.54 -2.57 -2.59 -2.62 -2.65 -2.68 -2.71]","[-24793.15805  -24792.495075 -24791.842475 -24791.19965  -24790.56605
 -24789.94165  -24789.3275   -24788.727275 -24788.146225 -24787.589575
 -24787.061475 -24786.56605  -24786.10845  -24785.693825 -24785.326225
 -24785.007625 -24784.739425 -24784.5214   -24784.349725 -24784.218975
 -24784.1222   -24784.05145  -24783.998275]","[2.64 2.62 2.6  2.58 2.56 2.53 2.51 2.49 2.46 2.44 2.41 2.39 2.36 2.33
 2.31 2.28 2.25 2.22 2.2  2.17 2.14 2.11 2.08]",0.0,6
