ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[526.5693   527.355025 528.140675 528.92625  529.712275 530.49875
 531.285175 532.07155  532.857875 533.64415  534.429875 535.21505
 536.000175 536.78475  537.568775 538.352275 539.13475  539.916175
 540.69705  541.4774   542.256725 543.035525 543.813825 544.591625
 545.368925 546.145725 546.92305  547.700925 548.47885  549.257325
 550.03685  550.81745  551.599625 552.38335  553.16865  553.956025
 554.74495  555.535425 556.32795  557.122525 557.91915  558.7173
 559.516975 560.3187   561.12245  561.928225 562.73605  563.546425
 564.35985  565.176325 565.995875]","[-12.55 -12.61 -12.67 -12.74 -12.8  -12.87 -12.93 -13.   -13.06 -13.13
 -13.2  -13.26 -13.33 -13.39 -13.46 -13.52 -13.59 -13.65 -13.72 -13.78
 -13.85 -13.91 -13.97 -14.03 -14.09 -14.16 -14.22 -14.28 -14.34 -14.4
 -14.47 -14.53 -14.59 -14.66 -14.72 -14.78 -14.85 -14.91 -14.97 -15.04
 -15.1  -15.16 -15.22 -15.28 -15.34 -15.4  -15.47 -15.53 -15.59 -15.65
 -15.71]","[526.5693   527.355025 528.140675 528.92625  529.712275 530.49875
 531.285175 532.07155  532.857875 533.64415  534.429875 535.21505
 536.000175 536.78475  537.568775 538.352275 539.13475  539.916175
 540.69705  541.4774   542.256725 543.035525 543.813825 544.591625
 545.368925 546.145725 546.92305  547.700925 548.47885  549.257325
 550.03685  550.81745  551.599625 552.38335  553.16865  553.956025
 554.74495  555.535425 556.32795  557.122525 557.91915  558.7173
 559.516975 560.3187   561.12245  561.928225 562.73605  563.546425
 564.35985  565.176325 565.995875]","[144.83 144.77 144.71 144.64 144.58 144.51 144.45 144.38 144.32 144.25
 144.18 144.12 144.05 143.99 143.92 143.86 143.79 143.73 143.66 143.6
 143.53 143.47 143.41 143.35 143.29 143.22 143.16 143.1  143.04 142.98
 142.91 142.85 142.79 142.72 142.66 142.6  142.53 142.47 142.41 142.34
 142.28 142.22 142.16 142.1  142.04 141.98 141.91 141.85 141.79 141.73
 141.67]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[476.7475   477.4088   478.075075 478.746325 479.42255  480.103725
 480.78935  481.4789   482.172375 482.869275 483.569575 484.272775
 484.978375 485.686375 486.39625  487.108    487.82165  488.536675
 489.252575 489.96885  490.6855   491.402525 492.1194   492.83565
 493.551275 494.266275 494.98015  495.6924   496.40305  497.1126
 497.82055  498.5264   499.23065  499.933325 500.633925 501.33245
 502.028925 502.72335  503.415725 504.10605  504.794325 505.48005
 506.163225 506.844375 507.524025 508.202175 508.878325 509.552475
 510.225125 510.896275 511.56595 ]","[ -8.61  -8.67  -8.73  -8.79  -8.86  -8.92  -8.98  -9.04  -9.11  -9.17
  -9.23  -9.3   -9.36  -9.42  -9.49  -9.55  -9.61  -9.68  -9.74  -9.81
  -9.88  -9.94 -10.01 -10.08 -10.15 -10.21 -10.28 -10.35 -10.42 -10.49
 -10.56 -10.62 -10.69 -10.76 -10.83 -10.9  -10.96 -11.03 -11.1  -11.16
 -11.23 -11.29 -11.36 -11.43 -11.49 -11.56 -11.62 -11.69 -11.76 -11.82
 -11.89]","[476.7475   477.4088   478.075075 478.746325 479.42255  480.103725
 480.78935  481.4789   482.172375 482.869275 483.569575 484.272775
 484.978375 485.686375 486.39625  487.108    487.82165  488.536675
 489.252575 489.96885  490.6855   491.402525 492.1194   492.83565
 493.551275 494.266275 494.98015  495.6924   496.40305  497.1126
 497.82055  498.5264   499.23065  499.933325 500.633925 501.33245
 502.028925 502.72335  503.415725 504.10605  504.794325 505.48005
 506.163225 506.844375 507.524025 508.202175 508.878325 509.552475
 510.225125 510.896275 511.56595 ]","[148.77 148.71 148.65 148.59 148.52 148.46 148.4  148.34 148.27 148.21
 148.15 148.08 148.02 147.96 147.89 147.83 147.77 147.7  147.64 147.57
 147.5  147.44 147.37 147.3  147.23 147.17 147.1  147.03 146.96 146.89
 146.82 146.76 146.69 146.62 146.55 146.48 146.42 146.35 146.28 146.22
 146.15 146.09 146.02 145.95 145.89 145.82 145.76 145.69 145.62 145.56
 145.49]",0.0,6
1008,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[206.0641   207.1859   208.3052   209.422    210.5363   211.647575
 212.7558   213.861    214.963175 216.0623   217.1584   218.251
 219.340575 220.42765  221.51175  222.593375 223.67305  224.751275
 225.82805  226.902875 227.97575  229.04665  230.11555  231.182425
 232.24675  233.307525 234.36475  235.418425 236.468525 237.51505
 238.557525 239.59595  240.630325 241.66065  242.68695  243.70975
 244.72905  245.74485  246.75765  247.767475 248.774325 249.778175
 250.77905  251.77695  252.77185  253.76375  254.75265  255.738575
 256.721    257.6999   258.6758  ]","[4.52 4.55 4.57 4.59 4.62 4.64 4.66 4.68 4.71 4.73 4.75 4.77 4.79 4.81
 4.83 4.85 4.87 4.89 4.91 4.93 4.94 4.96 4.97 4.99 5.   5.02 5.03 5.04
 5.06 5.07 5.08 5.09 5.11 5.12 5.13 5.14 5.15 5.16 5.17 5.17 5.18 5.19
 5.19 5.19 5.2  5.2  5.2  5.2  5.21 5.21 5.21]","[206.0641   207.1859   208.3052   209.422    210.5363   211.647575
 212.7558   213.861    214.963175 216.0623   217.1584   218.251
 219.340575 220.42765  221.51175  222.593375 223.67305  224.751275
 225.82805  226.902875 227.97575  229.04665  230.11555  231.182425
 232.24675  233.307525 234.36475  235.418425 236.468525 237.51505
 238.557525 239.59595  240.630325 241.66065  242.68695  243.70975
 244.72905  245.74485  246.75765  247.767475 248.774325 249.778175
 250.77905  251.77695  252.77185  253.76375  254.75265  255.738575
 256.721    257.6999   258.6758  ]","[161.9  161.93 161.95 161.97 162.   162.02 162.04 162.06 162.09 162.11
 162.13 162.15 162.17 162.19 162.21 162.23 162.25 162.27 162.29 162.31
 162.32 162.34 162.35 162.37 162.38 162.4  162.41 162.42 162.44 162.45
 162.46 162.47 162.49 162.5  162.51 162.52 162.53 162.54 162.55 162.55
 162.56 162.57 162.57 162.57 162.58 162.58 162.58 162.58 162.59 162.59
 162.59]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[455.213325 455.795725 456.377725 456.959825 457.542025 458.12435
 458.7068   459.28985  459.874    460.45925  461.0456   461.63355
 462.2231   462.81425  463.4075   464.00285  464.600275 465.199775
 465.801875 466.40655  467.013775 467.623575 468.23595  468.850875
 469.46835  470.088875 470.71245  471.3391   471.969325 472.6031
 473.2399   473.879725 474.5226   475.169    475.8189   476.471825
 477.127775 477.786225 478.44715  479.11105  479.77745  480.445825
 481.11615  481.78895  482.464225 483.141475 483.8207   484.5019
 485.185075 485.870225 486.55735 ]","[-6.44 -6.48 -6.53 -6.58 -6.62 -6.67 -6.71 -6.76 -6.8  -6.84 -6.89 -6.93
 -6.97 -7.02 -7.06 -7.1  -7.15 -7.19 -7.24 -7.28 -7.33 -7.37 -7.42 -7.46
 -7.51 -7.56 -7.61 -7.66 -7.71 -7.76 -7.81 -7.86 -7.92 -7.97 -8.03 -8.08
 -8.14 -8.2  -8.26 -8.31 -8.37 -8.44 -8.5  -8.56 -8.62 -8.68 -8.75 -8.81
 -8.88 -8.94 -9.01]","[455.213325 455.795725 456.377725 456.959825 457.542025 458.12435
 458.7068   459.28985  459.874    460.45925  461.0456   461.63355
 462.2231   462.81425  463.4075   464.00285  464.600275 465.199775
 465.801875 466.40655  467.013775 467.623575 468.23595  468.850875
 469.46835  470.088875 470.71245  471.3391   471.969325 472.6031
 473.2399   473.879725 474.5226   475.169    475.8189   476.471825
 477.127775 477.786225 478.44715  479.11105  479.77745  480.445825
 481.11615  481.78895  482.464225 483.141475 483.8207   484.5019
 485.185075 485.870225 486.55735 ]","[150.94 150.9  150.85 150.8  150.76 150.71 150.67 150.62 150.58 150.54
 150.49 150.45 150.41 150.36 150.32 150.28 150.23 150.19 150.14 150.1
 150.05 150.01 149.96 149.92 149.87 149.82 149.77 149.72 149.67 149.62
 149.57 149.52 149.46 149.41 149.35 149.3  149.24 149.18 149.12 149.07
 149.01 148.94 148.88 148.82 148.76 148.7  148.63 148.57 148.5  148.44
 148.37]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[403.3218   404.142275 404.953225 405.755175 406.54815  407.33215
 408.107675 408.875225 409.6343   410.384925 411.127575 411.86175
 412.58745  413.305175 414.01495  414.71675  415.411075 416.09795
 416.7774   417.449925 418.116025 418.775725 419.429525 420.077925
 420.720925 421.359025 421.99225  422.6206   423.244575 423.864675
 424.480875 425.0937   425.70315  426.308675 426.910775 427.50945
 428.1047   428.696525 429.284375 429.86875  430.449675 431.02665
 431.600175 432.17075  432.738375 433.303575 433.866875 434.428275
 434.988275 435.547375 436.105575]","[-1.09 -1.16 -1.23 -1.3  -1.37 -1.44 -1.51 -1.57 -1.64 -1.71 -1.78 -1.84
 -1.91 -1.97 -2.04 -2.11 -2.17 -2.24 -2.3  -2.36 -2.43 -2.49 -2.55 -2.62
 -2.68 -2.74 -2.8  -2.86 -2.92 -2.98 -3.05 -3.11 -3.17 -3.23 -3.28 -3.34
 -3.4  -3.46 -3.52 -3.57 -3.63 -3.68 -3.74 -3.8  -3.85 -3.91 -3.96 -4.02
 -4.07 -4.13 -4.18]","[403.3218   404.142275 404.953225 405.755175 406.54815  407.33215
 408.107675 408.875225 409.6343   410.384925 411.127575 411.86175
 412.58745  413.305175 414.01495  414.71675  415.411075 416.09795
 416.7774   417.449925 418.116025 418.775725 419.429525 420.077925
 420.720925 421.359025 421.99225  422.6206   423.244575 423.864675
 424.480875 425.0937   425.70315  426.308675 426.910775 427.50945
 428.1047   428.696525 429.284375 429.86875  430.449675 431.02665
 431.600175 432.17075  432.738375 433.303575 433.866875 434.428275
 434.988275 435.547375 436.105575]","[156.29 156.22 156.15 156.08 156.01 155.94 155.87 155.81 155.74 155.67
 155.6  155.54 155.47 155.41 155.34 155.27 155.21 155.14 155.08 155.02
 154.95 154.89 154.83 154.76 154.7  154.64 154.58 154.52 154.46 154.4
 154.33 154.27 154.21 154.15 154.1  154.04 153.98 153.92 153.86 153.81
 153.75 153.7  153.64 153.58 153.53 153.47 153.42 153.36 153.31 153.25
 153.2 ]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[498.831675 499.480225 500.1257   500.768125 501.4075   502.04435
 502.678675 503.3105   503.94035  504.568725 505.19565  505.821125
 506.445675 507.069825 507.69405  508.31835  508.943275 509.568825
 510.194975 510.822225 511.451075 512.081525 512.713575 513.347725
 513.984    514.6224   515.2634   515.907    516.5532   517.2025
 517.8549   518.5109   519.171    519.8352   520.503525 521.176475
 521.854525 522.537675 523.225925 523.919275 524.617725 525.32125
 526.029825 526.742925 527.46055  528.1827   528.90935  529.6405
 530.375625 531.114225 531.8563  ]","[-10.62 -10.68 -10.74 -10.79 -10.85 -10.91 -10.96 -11.02 -11.08 -11.13
 -11.19 -11.24 -11.3  -11.35 -11.4  -11.46 -11.51 -11.56 -11.62 -11.67
 -11.73 -11.78 -11.83 -11.89 -11.95 -12.   -12.06 -12.11 -12.17 -12.23
 -12.28 -12.34 -12.4  -12.45 -12.51 -12.57 -12.62 -12.68 -12.74 -12.8
 -12.86 -12.92 -12.98 -13.04 -13.1  -13.16 -13.22 -13.28 -13.34 -13.41
 -13.47]","[498.831675 499.480225 500.1257   500.768125 501.4075   502.04435
 502.678675 503.3105   503.94035  504.568725 505.19565  505.821125
 506.445675 507.069825 507.69405  508.31835  508.943275 509.568825
 510.194975 510.822225 511.451075 512.081525 512.713575 513.347725
 513.984    514.6224   515.2634   515.907    516.5532   517.2025
 517.8549   518.5109   519.171    519.8352   520.503525 521.176475
 521.854525 522.537675 523.225925 523.919275 524.617725 525.32125
 526.029825 526.742925 527.46055  528.1827   528.90935  529.6405
 530.375625 531.114225 531.8563  ]","[146.76 146.7  146.64 146.59 146.53 146.47 146.42 146.36 146.3  146.25
 146.19 146.14 146.08 146.03 145.98 145.92 145.87 145.82 145.76 145.71
 145.65 145.6  145.55 145.49 145.43 145.38 145.32 145.27 145.21 145.15
 145.1  145.04 144.98 144.93 144.87 144.81 144.76 144.7  144.64 144.58
 144.52 144.46 144.4  144.34 144.28 144.22 144.16 144.1  144.04 143.97
 143.91]",0.0,6
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[253.095075 254.0617   255.0209   255.9732   256.9186   257.8576
 258.7902   259.7164   260.6372   261.552625 262.462675 263.367825
 264.268075 265.163425 266.053875 266.939925 267.82155  268.69875
 269.571525 270.439875 271.3043   272.164775 273.021325 273.87395
 274.722625 275.56735  276.408625 277.24645  278.080825 278.91225
 279.74075  280.566325 281.38895  282.20915  283.026925 283.842275
 284.6557   285.467175 286.2762   287.082775 287.8874   288.690575
 289.4923   290.292075 291.0899   291.886275 292.6817   293.475675
 294.268725 295.06135  295.853025]","[5.27 5.27 5.28 5.28 5.29 5.29 5.29 5.3  5.3  5.3  5.3  5.3  5.31 5.31
 5.31 5.31 5.31 5.3  5.3  5.3  5.3  5.29 5.29 5.28 5.28 5.27 5.26 5.26
 5.25 5.24 5.23 5.22 5.21 5.2  5.19 5.18 5.17 5.16 5.15 5.14 5.13 5.12
 5.11 5.09 5.08 5.06 5.05 5.03 5.02 5.   4.98]","[253.095075 254.0617   255.0209   255.9732   256.9186   257.8576
 258.7902   259.7164   260.6372   261.552625 262.462675 263.367825
 264.268075 265.163425 266.053875 266.939925 267.82155  268.69875
 269.571525 270.439875 271.3043   272.164775 273.021325 273.87395
 274.722625 275.56735  276.408625 277.24645  278.080825 278.91225
 279.74075  280.566325 281.38895  282.20915  283.026925 283.842275
 284.6557   285.467175 286.2762   287.082775 287.8874   288.690575
 289.4923   290.292075 291.0899   291.886275 292.6817   293.475675
 294.268725 295.06135  295.853025]","[162.65 162.65 162.66 162.66 162.67 162.67 162.67 162.68 162.68 162.68
 162.68 162.68 162.69 162.69 162.69 162.69 162.69 162.68 162.68 162.68
 162.68 162.67 162.67 162.66 162.66 162.65 162.64 162.64 162.63 162.62
 162.61 162.6  162.59 162.58 162.57 162.56 162.55 162.54 162.53 162.52
 162.51 162.5  162.49 162.47 162.46 162.44 162.43 162.41 162.4  162.38
 162.36]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[440.613825 441.192575 441.7679   442.3403   442.9103   443.4779
 444.043075 444.606325 445.167675 445.727625 446.286175 446.843325
 447.399575 447.954925 448.50935  449.06285  449.615425 450.167075
 450.7183   451.269075 451.8194   452.3698   452.920275 453.4708
 454.0214   454.572075 455.123325 455.675675 456.2291   456.7836
 457.3397   457.897875 458.457625 459.018975 459.5824   460.1484
 460.717    461.287675 461.8609   462.4372   463.016075 463.5975
 464.181975 464.769    465.358575 465.9512   466.546875 467.1456
 467.747875 468.3537   468.963075]","[-4.55 -4.6  -4.66 -4.71 -4.77 -4.82 -4.87 -4.93 -4.98 -5.03 -5.09 -5.14
 -5.19 -5.25 -5.3  -5.35 -5.4  -5.45 -5.5  -5.55 -5.61 -5.66 -5.71 -5.76
 -5.81 -5.86 -5.91 -5.96 -6.02 -6.07 -6.12 -6.17 -6.22 -6.27 -6.33 -6.38
 -6.43 -6.48 -6.54 -6.59 -6.64 -6.7  -6.75 -6.81 -6.86 -6.92 -6.97 -7.03
 -7.08 -7.14 -7.2 ]","[440.613825 441.192575 441.7679   442.3403   442.9103   443.4779
 444.043075 444.606325 445.167675 445.727625 446.286175 446.843325
 447.399575 447.954925 448.50935  449.06285  449.615425 450.167075
 450.7183   451.269075 451.8194   452.3698   452.920275 453.4708
 454.0214   454.572075 455.123325 455.675675 456.2291   456.7836
 457.3397   457.897875 458.457625 459.018975 459.5824   460.1484
 460.717    461.287675 461.8609   462.4372   463.016075 463.5975
 464.181975 464.769    465.358575 465.9512   466.546875 467.1456
 467.747875 468.3537   468.963075]","[152.83 152.78 152.72 152.67 152.61 152.56 152.51 152.45 152.4  152.35
 152.29 152.24 152.19 152.13 152.08 152.03 151.98 151.93 151.88 151.83
 151.77 151.72 151.67 151.62 151.57 151.52 151.47 151.42 151.36 151.31
 151.26 151.21 151.16 151.11 151.05 151.   150.95 150.9  150.84 150.79
 150.74 150.68 150.63 150.57 150.52 150.46 150.41 150.35 150.3  150.24
 150.18]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[426.726475 427.40325  428.073075 428.73645  429.393375 430.04385
 430.6884   431.327525 431.961225 432.589525 433.2129   433.83185
 434.4464   435.05655  435.6628   436.265675 436.865175 437.461275
 438.054475 438.644775 439.232175 439.81665  440.3987   440.97885
 441.5571   442.13345  442.7079   443.28095  443.8531   444.424375
 444.994775 445.564775 446.134875 446.70455  447.2738   447.843125
 448.412025 448.9805   449.549025 450.1176   450.686225 451.254875
 451.82305  452.390775 452.958525 453.5263   454.0941   454.662425
 455.2313   455.800225 456.369675]","[-3.33 -3.39 -3.46 -3.52 -3.58 -3.64 -3.71 -3.77 -3.83 -3.89 -3.95 -4.01
 -4.07 -4.13 -4.19 -4.25 -4.31 -4.36 -4.42 -4.48 -4.54 -4.6  -4.66 -4.71
 -4.77 -4.83 -4.89 -4.95 -5.   -5.06 -5.12 -5.18 -5.24 -5.29 -5.35 -5.41
 -5.47 -5.53 -5.58 -5.64 -5.7  -5.76 -5.82 -5.87 -5.93 -5.99 -6.05 -6.1
 -6.16 -6.22 -6.28]","[426.726475 427.40325  428.073075 428.73645  429.393375 430.04385
 430.6884   431.327525 431.961225 432.589525 433.2129   433.83185
 434.4464   435.05655  435.6628   436.265675 436.865175 437.461275
 438.054475 438.644775 439.232175 439.81665  440.3987   440.97885
 441.5571   442.13345  442.7079   443.28095  443.8531   444.424375
 444.994775 445.564775 446.134875 446.70455  447.2738   447.843125
 448.412025 448.9805   449.549025 450.1176   450.686225 451.254875
 451.82305  452.390775 452.958525 453.5263   454.0941   454.662425
 455.2313   455.800225 456.369675]","[154.05 153.99 153.92 153.86 153.8  153.74 153.67 153.61 153.55 153.49
 153.43 153.37 153.31 153.25 153.19 153.13 153.07 153.02 152.96 152.9
 152.84 152.78 152.72 152.67 152.61 152.55 152.49 152.43 152.38 152.32
 152.26 152.2  152.14 152.09 152.03 151.97 151.91 151.85 151.8  151.74
 151.68 151.62 151.56 151.51 151.45 151.39 151.33 151.28 151.22 151.16
 151.1 ]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[554.28365  555.060025 555.834875 556.608225 557.380075 558.150925
 558.920275 559.688125 560.454975 561.220325 561.984175 562.747025
 563.5089   564.2698   565.0297   565.7886   566.5465   567.3034
 568.0588   568.8127   569.565075 570.315925 571.065275 571.8131
 572.5594   573.304225 574.048075 574.79145  575.5349   576.278425
 577.022525 577.76775  578.5146   579.263575 580.0147   580.76795
 581.523825 582.282825 583.04495  583.8102   584.57855  585.3505
 586.12605  586.9052   587.687925 588.474225 589.264625 590.0591
 590.85815  591.661775 592.469975]","[-14.74 -14.81 -14.87 -14.94 -15.   -15.07 -15.13 -15.2  -15.27 -15.33
 -15.4  -15.46 -15.53 -15.59 -15.66 -15.72 -15.78 -15.85 -15.9  -15.96
 -16.01 -16.06 -16.1  -16.14 -16.17 -16.2  -16.23 -16.25 -16.27 -16.29
 -16.31 -16.32 -16.34 -16.35 -16.36 -16.37 -16.38 -16.39 -16.4  -16.41
 -16.42 -16.43 -16.44 -16.45 -16.46 -16.46 -16.47 -16.47 -16.48 -16.49
 -16.49]","[554.28365  555.060025 555.834875 556.608225 557.380075 558.150925
 558.920275 559.688125 560.454975 561.220325 561.984175 562.747025
 563.5089   564.2698   565.0297   565.7886   566.5465   567.3034
 568.0588   568.8127   569.565075 570.315925 571.065275 571.8131
 572.5594   573.304225 574.048075 574.79145  575.5349   576.278425
 577.022525 577.76775  578.5146   579.263575 580.0147   580.76795
 581.523825 582.282825 583.04495  583.8102   584.57855  585.3505
 586.12605  586.9052   587.687925 588.474225 589.264625 590.0591
 590.85815  591.661775 592.469975]","[142.64 142.57 142.51 142.44 142.38 142.31 142.25 142.18 142.11 142.05
 141.98 141.92 141.85 141.79 141.72 141.66 141.6  141.53 141.48 141.42
 141.37 141.32 141.28 141.24 141.21 141.18 141.15 141.13 141.11 141.09
 141.07 141.06 141.04 141.03 141.02 141.01 141.   140.99 140.98 140.97
 140.96 140.95 140.94 140.93 140.92 140.92 140.91 140.91 140.9  140.89
 140.89]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[382.607725 383.6008   384.5862   385.563425 386.5325   387.493425
 388.4457   389.388825 390.322275 391.246075 392.16025  393.064275
 393.958175 394.84195  395.7151   396.57765  397.430125 398.27255
 399.104925 399.92725  400.73955  401.541825 402.334575 403.118325
 403.8926   404.6574   405.413225 406.160575 406.899475 407.62995
 408.352475 409.06705  409.7742   410.47445  411.167775 411.854175
 412.533675 413.206775 413.873975 414.535275 415.190675 415.840675
 416.485775 417.125975 417.761275 418.391675 419.017175 419.638275
 420.255475 420.868775 421.47815 ]","[ 0.58  0.5   0.42  0.34  0.26  0.18  0.11  0.03 -0.05 -0.12 -0.2  -0.27
 -0.35 -0.42 -0.49 -0.57 -0.64 -0.71 -0.78 -0.86 -0.93 -1.   -1.07 -1.14
 -1.2  -1.27 -1.34 -1.41 -1.47 -1.54 -1.6  -1.67 -1.73 -1.8  -1.86 -1.92
 -1.98 -2.04 -2.11 -2.17 -2.23 -2.29 -2.35 -2.41 -2.47 -2.54 -2.6  -2.66
 -2.72 -2.78 -2.84]","[382.607725 383.6008   384.5862   385.563425 386.5325   387.493425
 388.4457   389.388825 390.322275 391.246075 392.16025  393.064275
 393.958175 394.84195  395.7151   396.57765  397.430125 398.27255
 399.104925 399.92725  400.73955  401.541825 402.334575 403.118325
 403.8926   404.6574   405.413225 406.160575 406.899475 407.62995
 408.352475 409.06705  409.7742   410.47445  411.167775 411.854175
 412.533675 413.206775 413.873975 414.535275 415.190675 415.840675
 416.485775 417.125975 417.761275 418.391675 419.017175 419.638275
 420.255475 420.868775 421.47815 ]","[157.96 157.88 157.8  157.72 157.64 157.56 157.49 157.41 157.33 157.26
 157.18 157.11 157.03 156.96 156.89 156.81 156.74 156.67 156.6  156.52
 156.45 156.38 156.31 156.24 156.18 156.11 156.04 155.97 155.91 155.84
 155.78 155.71 155.65 155.58 155.52 155.46 155.4  155.34 155.27 155.21
 155.15 155.09 155.03 154.97 154.91 154.84 154.78 154.72 154.66 154.6
 154.54]",0.0,6
