ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[519.94895  520.707375 521.46575  522.224075 522.982325 523.74
 524.496625 525.252175 526.00665  526.75955  527.51085  528.260575
 529.00825  529.75435  530.498875 531.24135  531.98125  532.718575
 533.45385  534.18655  534.916675 535.64425  536.36875  537.090175
 537.80805  538.522375 539.233625 539.9413   540.644925 541.345
 542.041525 542.734    543.422925 544.108325 544.790225 545.468625
 546.143525 546.81595  547.4859   548.153375 548.8189   549.482475
 550.1441   550.8038   551.462075 552.1189   552.7743   553.428775
 554.082325 554.73545  555.38865 ]","[-12.27 -12.33 -12.4  -12.46 -12.53 -12.59 -12.66 -12.72 -12.79 -12.85
 -12.92 -12.98 -13.05 -13.11 -13.18 -13.24 -13.3  -13.36 -13.43 -13.49
 -13.55 -13.61 -13.67 -13.73 -13.79 -13.85 -13.91 -13.97 -14.03 -14.09
 -14.15 -14.21 -14.27 -14.32 -14.38 -14.44 -14.5  -14.55 -14.61 -14.67
 -14.72 -14.78 -14.83 -14.89 -14.94 -15.   -15.05 -15.11 -15.17 -15.22
 -15.28]","[519.94895  520.707375 521.46575  522.224075 522.982325 523.74
 524.496625 525.252175 526.00665  526.75955  527.51085  528.260575
 529.00825  529.75435  530.498875 531.24135  531.98125  532.718575
 533.45385  534.18655  534.916675 535.64425  536.36875  537.090175
 537.80805  538.522375 539.233625 539.9413   540.644925 541.345
 542.041525 542.734    543.422925 544.108325 544.790225 545.468625
 546.143525 546.81595  547.4859   548.153375 548.8189   549.482475
 550.1441   550.8038   551.462075 552.1189   552.7743   553.428775
 554.082325 554.73545  555.38865 ]","[145.48 145.42 145.35 145.29 145.22 145.16 145.09 145.03 144.96 144.9
 144.83 144.77 144.7  144.64 144.57 144.51 144.45 144.39 144.32 144.26
 144.2  144.14 144.08 144.02 143.96 143.9  143.84 143.78 143.72 143.66
 143.6  143.54 143.48 143.43 143.37 143.31 143.25 143.2  143.14 143.08
 143.03 142.97 142.92 142.86 142.81 142.75 142.7  142.64 142.58 142.53
 142.47]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[500.302525 500.986375 501.6737   502.363975 503.0572   503.752875
 504.450475 505.149975 505.8509   506.55275  507.2555   507.95915
 508.6637   509.36865  510.074    510.779775 511.485475 512.191075
 512.8966   513.60205  514.307425 515.012225 515.71595  516.4186
 517.120675 517.822175 518.5221   519.220475 519.9178   520.61405
 521.308725 522.001875 522.6935   523.383575 524.072625 524.760675
 525.4477   526.1337   526.818725 527.502775 528.185825 528.868375
 529.550425 530.2315   530.9121   531.5922   532.2713   532.9494
 533.627    534.3041   534.9802  ]","[-10.66 -10.73 -10.8  -10.87 -10.94 -11.01 -11.08 -11.15 -11.22 -11.29
 -11.36 -11.43 -11.5  -11.56 -11.63 -11.7  -11.77 -11.84 -11.91 -11.98
 -12.05 -12.12 -12.18 -12.25 -12.32 -12.39 -12.45 -12.52 -12.59 -12.65
 -12.72 -12.78 -12.85 -12.91 -12.98 -13.04 -13.11 -13.17 -13.23 -13.3
 -13.36 -13.42 -13.49 -13.55 -13.61 -13.67 -13.74 -13.8  -13.86 -13.92
 -13.98]","[500.302525 500.986375 501.6737   502.363975 503.0572   503.752875
 504.450475 505.149975 505.8509   506.55275  507.2555   507.95915
 508.6637   509.36865  510.074    510.779775 511.485475 512.191075
 512.8966   513.60205  514.307425 515.012225 515.71595  516.4186
 517.120675 517.822175 518.5221   519.220475 519.9178   520.61405
 521.308725 522.001875 522.6935   523.383575 524.072625 524.760675
 525.4477   526.1337   526.818725 527.502775 528.185825 528.868375
 529.550425 530.2315   530.9121   531.5922   532.2713   532.9494
 533.627    534.3041   534.9802  ]","[147.09 147.02 146.95 146.88 146.81 146.74 146.67 146.6  146.53 146.46
 146.39 146.32 146.25 146.19 146.12 146.05 145.98 145.91 145.84 145.77
 145.7  145.63 145.57 145.5  145.43 145.36 145.3  145.23 145.16 145.1
 145.03 144.97 144.9  144.84 144.77 144.71 144.64 144.58 144.52 144.45
 144.39 144.33 144.26 144.2  144.14 144.08 144.01 143.95 143.89 143.83
 143.77]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[463.66605  464.229725 464.793425 465.35715  465.9204   466.48315
 467.0459   467.608175 468.16995  468.7312   469.29195  469.8522
 470.41195  470.9712   471.52995  472.0882   472.64595  473.203725
 473.761025 474.317825 474.87465  475.432025 475.989925 476.54785
 477.1063   477.665275 478.2243   478.78385  479.343925 479.904525
 480.46615  481.0283   481.590975 482.1552   482.720975 483.2878
 483.856175 484.426625 484.99915  485.573725 486.150875 486.730625
 487.31295  487.89835  488.48735  489.079925 489.676075 490.275825
 490.87915  491.48655  492.098025]","[-7.31 -7.36 -7.41 -7.47 -7.52 -7.57 -7.62 -7.67 -7.73 -7.78 -7.83 -7.88
 -7.93 -7.98 -8.03 -8.09 -8.14 -8.19 -8.24 -8.29 -8.34 -8.39 -8.44 -8.5
 -8.55 -8.6  -8.65 -8.7  -8.75 -8.81 -8.86 -8.91 -8.96 -9.01 -9.07 -9.12
 -9.17 -9.22 -9.27 -9.33 -9.38 -9.43 -9.49 -9.54 -9.6  -9.65 -9.7  -9.76
 -9.81 -9.87 -9.92]","[463.66605  464.229725 464.793425 465.35715  465.9204   466.48315
 467.0459   467.608175 468.16995  468.7312   469.29195  469.8522
 470.41195  470.9712   471.52995  472.0882   472.64595  473.203725
 473.761025 474.317825 474.87465  475.432025 475.989925 476.54785
 477.1063   477.665275 478.2243   478.78385  479.343925 479.904525
 480.46615  481.0283   481.590975 482.1552   482.720975 483.2878
 483.856175 484.426625 484.99915  485.573725 486.150875 486.730625
 487.31295  487.89835  488.48735  489.079925 489.676075 490.275825
 490.87915  491.48655  492.098025]","[150.44 150.39 150.34 150.28 150.23 150.18 150.13 150.08 150.02 149.97
 149.92 149.87 149.82 149.77 149.72 149.66 149.61 149.56 149.51 149.46
 149.41 149.36 149.31 149.25 149.2  149.15 149.1  149.05 149.   148.94
 148.89 148.84 148.79 148.74 148.68 148.63 148.58 148.53 148.48 148.42
 148.37 148.32 148.26 148.21 148.15 148.1  148.05 147.99 147.94 147.88
 147.83]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[414.82825  415.705125 416.577425 417.445125 418.307225 419.163725
 420.014625 420.859425 421.698125 422.530725 423.357225 424.177125
 424.98995  425.7962   426.59585  427.388425 428.173925 428.95185
 429.7222   430.48495  431.239625 431.986225 432.724225 433.453625
 434.17445  434.8867   435.590375 436.2855   436.972075 437.650125
 438.32015  438.98165  439.63465  440.28015  440.91815  441.548175
 442.17075  442.786375 443.39505  443.996775 444.59205  445.180875
 445.763275 446.33975  446.9108   447.476425 448.036125 448.5904
 449.13975  449.6842   450.22425 ]","[-2.66 -2.74 -2.82 -2.9  -2.99 -3.07 -3.15 -3.23 -3.32 -3.4  -3.48 -3.56
 -3.64 -3.72 -3.81 -3.89 -3.97 -4.05 -4.13 -4.21 -4.29 -4.37 -4.45 -4.52
 -4.6  -4.68 -4.75 -4.83 -4.9  -4.97 -5.05 -5.12 -5.19 -5.26 -5.33 -5.4
 -5.47 -5.53 -5.6  -5.67 -5.73 -5.8  -5.86 -5.92 -5.98 -6.05 -6.11 -6.17
 -6.23 -6.29 -6.35]","[414.82825  415.705125 416.577425 417.445125 418.307225 419.163725
 420.014625 420.859425 421.698125 422.530725 423.357225 424.177125
 424.98995  425.7962   426.59585  427.388425 428.173925 428.95185
 429.7222   430.48495  431.239625 431.986225 432.724225 433.453625
 434.17445  434.8867   435.590375 436.2855   436.972075 437.650125
 438.32015  438.98165  439.63465  440.28015  440.91815  441.548175
 442.17075  442.786375 443.39505  443.996775 444.59205  445.180875
 445.763275 446.33975  446.9108   447.476425 448.036125 448.5904
 449.13975  449.6842   450.22425 ]","[155.09 155.01 154.93 154.85 154.76 154.68 154.6  154.52 154.43 154.35
 154.27 154.19 154.11 154.03 153.94 153.86 153.78 153.7  153.62 153.54
 153.46 153.38 153.3  153.23 153.15 153.07 153.   152.92 152.85 152.78
 152.7  152.63 152.56 152.49 152.42 152.35 152.28 152.22 152.15 152.08
 152.02 151.95 151.89 151.83 151.77 151.7  151.64 151.58 151.52 151.46
 151.4 ]",0.0,6
1008,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 86.355925  87.439275  88.5256    89.6154    90.7087    91.805
  92.9048    94.0086    95.116425  96.2288    97.34625   98.468775
  99.596875 100.731075 101.871375 103.017775 104.170275 105.329375
 106.495575 107.668875 108.849275 110.03675  111.2318   112.43445
 113.644675 114.86245  116.0878   117.321225 118.5622   119.8107
 121.066725 122.329775 123.600325 124.878375 126.163425 127.455475
 128.754    130.059    131.370475 132.6879   134.01125  135.34
 136.67365  138.0117   139.353625 140.6989   142.047025 143.397475
 144.7492   146.101175 147.4524  ]","[1.32 1.34 1.37 1.39 1.42 1.44 1.46 1.49 1.51 1.54 1.56 1.58 1.61 1.63
 1.66 1.69 1.71 1.74 1.77 1.79 1.82 1.85 1.88 1.9  1.93 1.96 1.99 2.02
 2.05 2.08 2.11 2.14 2.18 2.21 2.24 2.28 2.31 2.34 2.38 2.41 2.45 2.48
 2.52 2.55 2.59 2.62 2.66 2.69 2.72 2.76 2.79]","[ 86.355925  87.439275  88.5256    89.6154    90.7087    91.805
  92.9048    94.0086    95.116425  96.2288    97.34625   98.468775
  99.596875 100.731075 101.871375 103.017775 104.170275 105.329375
 106.495575 107.668875 108.849275 110.03675  111.2318   112.43445
 113.644675 114.86245  116.0878   117.321225 118.5622   119.8107
 121.066725 122.329775 123.600325 124.878375 126.163425 127.455475
 128.754    130.059    131.370475 132.6879   134.01125  135.34
 136.67365  138.0117   139.353625 140.6989   142.047025 143.397475
 144.7492   146.101175 147.4524  ]","[159.07 159.09 159.12 159.14 159.17 159.19 159.21 159.24 159.26 159.29
 159.31 159.33 159.36 159.38 159.41 159.44 159.46 159.49 159.52 159.54
 159.57 159.6  159.63 159.65 159.68 159.71 159.74 159.77 159.8  159.83
 159.86 159.89 159.93 159.96 159.99 160.03 160.06 160.09 160.13 160.16
 160.2  160.23 160.27 160.3  160.34 160.37 160.41 160.44 160.47 160.51
 160.54]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[377.6016   378.5633   379.525475 380.487625 381.44975  382.41135
 383.372425 384.33295  385.292925 386.25235  387.21075  388.168125
 389.12445  390.079725 391.03395  391.986625 392.93775  393.887325
 394.83485  395.780825 396.72525  397.667125 398.606425 399.54365
 400.4783   401.409875 402.337875 403.262275 404.183075 405.099775
 406.012375 406.920375 407.8238   408.72265  409.6164   410.50505
 411.3886   412.26655  413.138925 414.00625  414.868025 415.724225
 416.57485  417.419925 418.25945  419.092925 419.92035  420.741725
 421.55705  422.366325 423.16905 ]","[ 0.42  0.34  0.26  0.18  0.1   0.02 -0.06 -0.14 -0.22 -0.3  -0.38 -0.46
 -0.54 -0.63 -0.71 -0.79 -0.87 -0.95 -1.03 -1.11 -1.2  -1.28 -1.36 -1.44
 -1.52 -1.6  -1.68 -1.77 -1.85 -1.93 -2.01 -2.09 -2.18 -2.26 -2.34 -2.42
 -2.51 -2.59 -2.67 -2.75 -2.83 -2.91 -2.99 -3.07 -3.15 -3.24 -3.32 -3.4
 -3.48 -3.56 -3.63]","[377.6016   378.5633   379.525475 380.487625 381.44975  382.41135
 383.372425 384.33295  385.292925 386.25235  387.21075  388.168125
 389.12445  390.079725 391.03395  391.986625 392.93775  393.887325
 394.83485  395.780825 396.72525  397.667125 398.606425 399.54365
 400.4783   401.409875 402.337875 403.262275 404.183075 405.099775
 406.012375 406.920375 407.8238   408.72265  409.6164   410.50505
 411.3886   412.26655  413.138925 414.00625  414.868025 415.724225
 416.57485  417.419925 418.25945  419.092925 419.92035  420.741725
 421.55705  422.366325 423.16905 ]","[158.17 158.09 158.01 157.93 157.85 157.77 157.69 157.61 157.53 157.45
 157.37 157.29 157.21 157.12 157.04 156.96 156.88 156.8  156.72 156.64
 156.55 156.47 156.39 156.31 156.23 156.15 156.07 155.98 155.9  155.82
 155.74 155.66 155.57 155.49 155.41 155.33 155.24 155.16 155.08 155.
 154.92 154.84 154.76 154.68 154.6  154.51 154.43 154.35 154.27 154.19
 154.12]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[304.917875 305.87825  306.8412   307.80675  308.7749   309.74615
 310.7205   311.697925 312.678425 313.662    314.648625 315.638275
 316.63045  317.62515  318.622875 319.623125 320.625875 321.631625
 322.6404   323.6517   324.6655   325.6823   326.702125 327.724475
 328.7493   329.7766   330.8064   331.8387   332.872975 333.909725
 334.94895  335.99015  337.032825 338.07695  339.123025 340.17055
 341.219025 342.26845  343.318825 344.369625 345.42085  346.4725
 347.524075 348.575575 349.6265   350.676875 351.727175 352.7769
 353.826075 354.8752   355.9238  ]","[4.44 4.41 4.38 4.35 4.32 4.29 4.26 4.22 4.19 4.16 4.12 4.08 4.05 4.01
 3.97 3.93 3.89 3.85 3.81 3.76 3.72 3.67 3.62 3.58 3.53 3.48 3.43 3.38
 3.33 3.28 3.23 3.17 3.12 3.07 3.01 2.96 2.9  2.84 2.79 2.73 2.67 2.6
 2.54 2.48 2.42 2.35 2.29 2.22 2.16 2.09 2.02]","[304.917875 305.87825  306.8412   307.80675  308.7749   309.74615
 310.7205   311.697925 312.678425 313.662    314.648625 315.638275
 316.63045  317.62515  318.622875 319.623125 320.625875 321.631625
 322.6404   323.6517   324.6655   325.6823   326.702125 327.724475
 328.7493   329.7766   330.8064   331.8387   332.872975 333.909725
 334.94895  335.99015  337.032825 338.07695  339.123025 340.17055
 341.219025 342.26845  343.318825 344.369625 345.42085  346.4725
 347.524075 348.575575 349.6265   350.676875 351.727175 352.7769
 353.826075 354.8752   355.9238  ]","[162.19 162.16 162.13 162.1  162.07 162.04 162.01 161.97 161.94 161.91
 161.87 161.83 161.8  161.76 161.72 161.68 161.64 161.6  161.56 161.51
 161.47 161.42 161.37 161.33 161.28 161.23 161.18 161.13 161.08 161.03
 160.98 160.92 160.87 160.82 160.76 160.71 160.65 160.59 160.54 160.48
 160.42 160.35 160.29 160.23 160.17 160.1  160.04 159.97 159.91 159.84
 159.77]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[440.4524   441.0067   441.557075 442.104025 442.6481   443.1893
 443.7276   444.263525 444.797575 445.32975  445.860575 446.39055
 446.91965  447.447875 447.975725 448.503175 449.030225 449.55685
 450.08255  450.607825 451.13265  451.657025 452.18145  452.70595
 453.230525 453.75515  454.279825 454.805075 455.3314   455.8583
 456.385775 456.914825 457.44545  457.97765  458.51195  459.048325
 459.586775 460.1273   460.6699   461.215075 461.763325 462.314175
 462.8676   463.4241   463.984175 464.5478   465.1145   465.684775
 466.2586   466.835975 467.417425]","[-5.39 -5.45 -5.5  -5.56 -5.61 -5.67 -5.72 -5.78 -5.83 -5.88 -5.94 -5.99
 -6.04 -6.1  -6.15 -6.21 -6.26 -6.31 -6.37 -6.42 -6.47 -6.53 -6.58 -6.63
 -6.68 -6.74 -6.79 -6.84 -6.89 -6.94 -7.   -7.05 -7.1  -7.15 -7.2  -7.26
 -7.31 -7.36 -7.41 -7.47 -7.52 -7.57 -7.63 -7.68 -7.74 -7.79 -7.85 -7.9
 -7.96 -8.01 -8.07]","[440.4524   441.0067   441.557075 442.104025 442.6481   443.1893
 443.7276   444.263525 444.797575 445.32975  445.860575 446.39055
 446.91965  447.447875 447.975725 448.503175 449.030225 449.55685
 450.08255  450.607825 451.13265  451.657025 452.18145  452.70595
 453.230525 453.75515  454.279825 454.805075 455.3314   455.8583
 456.385775 456.914825 457.44545  457.97765  458.51195  459.048325
 459.586775 460.1273   460.6699   461.215075 461.763325 462.314175
 462.8676   463.4241   463.984175 464.5478   465.1145   465.684775
 466.2586   466.835975 467.417425]","[152.36 152.3  152.25 152.19 152.14 152.08 152.03 151.97 151.92 151.87
 151.81 151.76 151.71 151.65 151.6  151.54 151.49 151.44 151.38 151.33
 151.28 151.22 151.17 151.12 151.07 151.01 150.96 150.91 150.86 150.81
 150.75 150.7  150.65 150.6  150.55 150.49 150.44 150.39 150.34 150.28
 150.23 150.18 150.12 150.07 150.01 149.96 149.9  149.85 149.79 149.74
 149.68]",0.0,6
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[130.6339   131.911025 133.191625 134.4757   135.76375  137.055775
 138.351275 139.650275 140.95325  142.2597   143.569625 144.883
 146.199325 147.5181   148.8388   150.1614   151.4859   152.811825
 154.139175 155.467925 156.7976   158.1282   159.459725 160.7922
 162.1256   163.459925 164.7952   166.130925 167.4671   168.803725
 170.1408   171.478325 172.816325 174.1548   175.493225 176.8316
 178.169925 179.507675 180.84485  182.18095  183.51545  184.848325
 186.179075 187.507225 188.832775 190.155725 191.4761   192.794425
 194.111225 195.427025 196.741325]","[2.56 2.59 2.62 2.65 2.68 2.71 2.73 2.76 2.79 2.82 2.85 2.88 2.91 2.94
 2.98 3.01 3.04 3.07 3.1  3.14 3.17 3.2  3.24 3.27 3.3  3.34 3.37 3.41
 3.44 3.47 3.51 3.54 3.57 3.6  3.64 3.67 3.7  3.73 3.76 3.8  3.83 3.86
 3.89 3.92 3.95 3.98 4.02 4.05 4.08 4.1  4.13]","[130.6339   131.911025 133.191625 134.4757   135.76375  137.055775
 138.351275 139.650275 140.95325  142.2597   143.569625 144.883
 146.199325 147.5181   148.8388   150.1614   151.4859   152.811825
 154.139175 155.467925 156.7976   158.1282   159.459725 160.7922
 162.1256   163.459925 164.7952   166.130925 167.4671   168.803725
 170.1408   171.478325 172.816325 174.1548   175.493225 176.8316
 178.169925 179.507675 180.84485  182.18095  183.51545  184.848325
 186.179075 187.507225 188.832775 190.155725 191.4761   192.794425
 194.111225 195.427025 196.741325]","[160.31 160.34 160.37 160.4  160.43 160.46 160.48 160.51 160.54 160.57
 160.6  160.63 160.66 160.69 160.73 160.76 160.79 160.82 160.85 160.89
 160.92 160.95 160.99 161.02 161.05 161.09 161.12 161.16 161.19 161.22
 161.26 161.29 161.32 161.35 161.39 161.42 161.45 161.48 161.51 161.55
 161.58 161.61 161.64 161.67 161.7  161.73 161.77 161.8  161.83 161.85
 161.88]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[356.6616   357.64865  358.6372   359.62725  360.6183   361.60985
 362.601875 363.594875 364.588875 365.583875 366.579875 367.576875
 368.574875 369.573875 370.573875 371.574875 372.576875 373.579875
 374.58335  375.5873   376.591725 377.5961   378.600425 379.6047
 380.608425 381.6116   382.6142   383.615725 384.616175 385.61505
 386.61185  387.60705  388.60065  389.591675 390.580125 391.565975
 392.548725 393.528375 394.504925 395.477875 396.446725 397.411475
 398.372125 399.32815  400.27905  401.224325 402.163975 403.098
 404.025375 404.9461   405.860175]","[ 2.51  2.44  2.37  2.3   2.23  2.16  2.09  2.01  1.94  1.87  1.79  1.72
  1.64  1.56  1.49  1.41  1.33  1.25  1.17  1.09  1.01  0.93  0.85  0.77
  0.69  0.61  0.52  0.44  0.36  0.27  0.19  0.1   0.02 -0.07 -0.15 -0.24
 -0.32 -0.41 -0.5  -0.58 -0.67 -0.75 -0.84 -0.93 -1.01 -1.1  -1.19 -1.27
 -1.36 -1.44 -1.53]","[356.6616   357.64865  358.6372   359.62725  360.6183   361.60985
 362.601875 363.594875 364.588875 365.583875 366.579875 367.576875
 368.574875 369.573875 370.573875 371.574875 372.576875 373.579875
 374.58335  375.5873   376.591725 377.5961   378.600425 379.6047
 380.608425 381.6116   382.6142   383.615725 384.616175 385.61505
 386.61185  387.60705  388.60065  389.591675 390.580125 391.565975
 392.548725 393.528375 394.504925 395.477875 396.446725 397.411475
 398.372125 399.32815  400.27905  401.224325 402.163975 403.098
 404.025375 404.9461   405.860175]","[160.26 160.19 160.12 160.05 159.98 159.91 159.84 159.76 159.69 159.62
 159.54 159.47 159.39 159.31 159.24 159.16 159.08 159.   158.92 158.84
 158.76 158.68 158.6  158.52 158.44 158.36 158.27 158.19 158.11 158.02
 157.94 157.85 157.77 157.68 157.6  157.51 157.43 157.34 157.25 157.17
 157.08 157.   156.91 156.82 156.74 156.65 156.56 156.48 156.39 156.31
 156.22]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[337.1263   338.094    339.0627   340.0319   341.0011   341.9708
 342.940975 343.910625 344.87975  345.848825 346.817375 347.7854
 348.7534   349.7214   350.6894   351.6574   352.6254   353.593425
 354.561975 355.531025 356.500075 357.469125 358.4387   359.4088
 360.3789   361.3495   362.320625 363.292275 364.26495  365.23815
 366.211875 367.186625 368.162375 369.13865  370.11545  371.09325
 372.07155  373.05035  374.029625 375.009375 375.989625 376.969875
 377.950625 378.93185  379.91305  380.893725 381.87385  382.853425
 383.83195  384.8094   385.785775]","[ 3.38  3.33  3.28  3.23  3.18  3.13  3.07  3.02  2.97  2.91  2.85  2.79
  2.73  2.67  2.61  2.55  2.49  2.42  2.36  2.29  2.23  2.16  2.09  2.03
  1.96  1.89  1.82  1.75  1.67  1.6   1.53  1.45  1.38  1.31  1.23  1.15
  1.08  1.    0.92  0.84  0.76  0.69  0.61  0.53  0.45  0.37  0.29  0.21
  0.13  0.05 -0.03]","[337.1263   338.094    339.0627   340.0319   341.0011   341.9708
 342.940975 343.910625 344.87975  345.848825 346.817375 347.7854
 348.7534   349.7214   350.6894   351.6574   352.6254   353.593425
 354.561975 355.531025 356.500075 357.469125 358.4387   359.4088
 360.3789   361.3495   362.320625 363.292275 364.26495  365.23815
 366.211875 367.186625 368.162375 369.13865  370.11545  371.09325
 372.07155  373.05035  374.029625 375.009375 375.989625 376.969875
 377.950625 378.93185  379.91305  380.893725 381.87385  382.853425
 383.83195  384.8094   385.785775]","[161.13 161.08 161.03 160.98 160.93 160.88 160.82 160.77 160.72 160.66
 160.6  160.54 160.48 160.42 160.36 160.3  160.24 160.17 160.11 160.04
 159.98 159.91 159.84 159.78 159.71 159.64 159.57 159.5  159.42 159.35
 159.28 159.2  159.13 159.06 158.98 158.9  158.83 158.75 158.67 158.59
 158.51 158.44 158.36 158.28 158.2  158.12 158.04 157.96 157.88 157.8
 157.72]",0.0,6
