ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6107.57915  -6107.03845  -6106.4961   -6105.950975 -6105.40145
 -6104.845925 -6104.282825 -6103.7111   -6103.1302   -6102.5396
 -6101.9383   -6101.32635  -6100.7048   -6100.074175 -6099.4345
 -6098.7863   -6098.13015  -6097.4671   -6096.7987   -6096.126525
 -6095.452125 -6094.77655  -6094.10085  -6093.42655  -6092.75465
 -6092.08565  -6091.420025 -6090.757725 -6090.098725 -6089.442975
 -6088.7899   -6088.138975 -6087.490175 -6086.84295  -6086.19675
 -6085.55155  -6084.90685  -6084.262125 -6083.61735  -6082.972525
 -6082.32715  -6081.68125  -6081.035325 -6080.38885  -6079.74185
 -6079.094325 -6078.446275 -6077.798225 -6077.150175 -6076.502125
 -6075.854075]","[3.07 3.09 3.1  3.11 3.12 3.13 3.14 3.15 3.16 3.17 3.18 3.19 3.2  3.21
 3.21 3.22 3.23 3.24 3.25 3.26 3.26 3.27 3.28 3.29 3.3  3.3  3.31 3.32
 3.33 3.34 3.34 3.35 3.36 3.37 3.38 3.39 3.39 3.4  3.41 3.42 3.43 3.43
 3.44 3.45 3.46 3.47 3.48 3.48 3.49 3.5  3.51]","[-4537.57915  -4537.03845  -4536.4961   -4535.950975 -4535.40145
 -4534.845925 -4534.282825 -4533.7111   -4533.1302   -4532.5396
 -4531.9383   -4531.32635  -4530.7048   -4530.074175 -4529.4345
 -4528.7863   -4528.13015  -4527.4671   -4526.7987   -4526.126525
 -4525.452125 -4524.77655  -4524.10085  -4523.42655  -4522.75465
 -4522.08565  -4521.420025 -4520.757725 -4520.098725 -4519.442975
 -4518.7899   -4518.138975 -4517.490175 -4516.84295  -4516.19675
 -4515.55155  -4514.90685  -4514.262125 -4513.61735  -4512.972525
 -4512.32715  -4511.68125  -4511.035325 -4510.38885  -4509.74185
 -4509.094325 -4508.446275 -4507.798225 -4507.150175 -4506.502125
 -4505.854075]","[2.36 2.38 2.39 2.4  2.41 2.42 2.43 2.44 2.45 2.46 2.47 2.48 2.49 2.5
 2.5  2.51 2.52 2.53 2.54 2.55 2.55 2.56 2.57 2.58 2.59 2.59 2.6  2.61
 2.62 2.63 2.63 2.64 2.65 2.66 2.67 2.68 2.68 2.69 2.7  2.71 2.72 2.72
 2.73 2.74 2.75 2.76 2.77 2.77 2.78 2.79 2.8 ]",0.0,6
83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6126.547675 -6126.060875 -6125.5673   -6125.06375  -6124.547525
 -6124.015475 -6123.464975 -6122.894    -6122.302075 -6121.689225
 -6121.055525 -6120.402575 -6119.732    -6119.04545  -6118.3445
 -6117.630725 -6116.906775 -6116.175275 -6115.438825 -6114.700525
 -6113.964    -6113.23235  -6112.508125 -6111.794375 -6111.0931
 -6110.405275 -6109.7308   -6109.069    -6108.4182   -6107.77515
 -6107.1361   -6106.497875 -6105.85835  -6105.21545  -6104.568175
 -6103.9171   -6103.26385  -6102.6111   -6101.961525 -6101.31775
 -6100.682375 -6100.057475 -6099.44405  -6098.842075 -6098.2515
 -6097.672225 -6097.103175 -6096.542725 -6095.98925  -6095.440625
 -6094.8937  ]","[2.37 2.37 2.38 2.38 2.39 2.39 2.4  2.4  2.41 2.41 2.42 2.42 2.43 2.44
 2.44 2.45 2.45 2.46 2.46 2.47 2.47 2.48 2.48 2.49 2.49 2.5  2.51 2.51
 2.52 2.53 2.53 2.54 2.55 2.55 2.56 2.57 2.57 2.58 2.59 2.59 2.6  2.6
 2.61 2.62 2.62 2.63 2.64 2.65 2.65 2.66 2.67]","[-4556.547675 -4556.060875 -4555.5673   -4555.06375  -4554.547525
 -4554.015475 -4553.464975 -4552.894    -4552.302075 -4551.689225
 -4551.055525 -4550.402575 -4549.732    -4549.04545  -4548.3445
 -4547.630725 -4546.906775 -4546.175275 -4545.438825 -4544.700525
 -4543.964    -4543.23235  -4542.508125 -4541.794375 -4541.0931
 -4540.405275 -4539.7308   -4539.069    -4538.4182   -4537.77515
 -4537.1361   -4536.497875 -4535.85835  -4535.21545  -4534.568175
 -4533.9171   -4533.26385  -4532.6111   -4531.961525 -4531.31775
 -4530.682375 -4530.057475 -4529.44405  -4528.842075 -4528.2515
 -4527.672225 -4527.103175 -4526.542725 -4525.98925  -4525.440625
 -4524.8937  ]","[1.66 1.66 1.67 1.67 1.68 1.68 1.69 1.69 1.7  1.7  1.71 1.71 1.72 1.73
 1.73 1.74 1.74 1.75 1.75 1.76 1.76 1.77 1.77 1.78 1.78 1.79 1.8  1.8
 1.81 1.82 1.82 1.83 1.84 1.84 1.85 1.86 1.86 1.87 1.88 1.88 1.89 1.89
 1.9  1.91 1.91 1.92 1.93 1.94 1.94 1.95 1.96]",0.0,6
85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6058.81875  -6058.3535   -6057.8819   -6057.4003   -6056.90505
 -6056.393025 -6055.86165  -6055.308925 -6054.733875 -6054.1361
 -6053.5162   -6052.874775 -6052.21245  -6051.53085  -6050.8316
 -6050.1163   -6049.386575 -6048.64455  -6047.892825 -6047.132975
 -6046.36655  -6045.595075 -6044.81955  -6044.03995  -6043.2562
 -6042.46825  -6041.675575 -6040.878625 -6040.0779   -6039.273925
 -6038.468275 -6037.663575 -6036.861875 -6036.064675 -6035.2735
 -6034.49045  -6033.719175 -6032.964325 -6032.23005  -6031.51995
 -6030.8381   -6030.189125 -6029.576575 -6029.0024   -6028.468025
 -6027.9733   -6027.51595  -6027.09215  -6026.697575 -6026.326875
 -6025.974225]","[3.49 3.5  3.51 3.52 3.53 3.55 3.56 3.57 3.58 3.59 3.6  3.62 3.63 3.64
 3.66 3.67 3.68 3.69 3.71 3.72 3.73 3.74 3.75 3.77 3.78 3.79 3.8  3.81
 3.83 3.84 3.85 3.86 3.87 3.88 3.89 3.9  3.91 3.92 3.93 3.93 3.94 3.95
 3.95 3.96 3.96 3.97 3.97 3.97 3.98 3.98 3.98]","[-4488.81875  -4488.3535   -4487.8819   -4487.4003   -4486.90505
 -4486.393025 -4485.86165  -4485.308925 -4484.733875 -4484.1361
 -4483.5162   -4482.874775 -4482.21245  -4481.53085  -4480.8316
 -4480.1163   -4479.386575 -4478.64455  -4477.892825 -4477.132975
 -4476.36655  -4475.595075 -4474.81955  -4474.03995  -4473.2562
 -4472.46825  -4471.675575 -4470.878625 -4470.0779   -4469.273925
 -4468.468275 -4467.663575 -4466.861875 -4466.064675 -4465.2735
 -4464.49045  -4463.719175 -4462.964325 -4462.23005  -4461.51995
 -4460.8381   -4460.189125 -4459.576575 -4459.0024   -4458.468025
 -4457.9733   -4457.51595  -4457.09215  -4456.697575 -4456.326875
 -4455.974225]","[2.78 2.79 2.8  2.81 2.82 2.84 2.85 2.86 2.87 2.88 2.89 2.91 2.92 2.93
 2.95 2.96 2.97 2.98 3.   3.01 3.02 3.03 3.04 3.06 3.07 3.08 3.09 3.1
 3.12 3.13 3.14 3.15 3.16 3.17 3.18 3.19 3.2  3.21 3.22 3.22 3.23 3.24
 3.24 3.25 3.25 3.26 3.26 3.26 3.27 3.27 3.27]",0.0,6
91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6069.7524   -6069.255375 -6068.7578   -6068.259175 -6067.7595
 -6067.2588   -6066.757075 -6066.2538   -6065.748975 -6065.242575
 -6064.73305  -6064.219325 -6063.69985  -6063.17255  -6062.6353
 -6062.08605  -6061.5238   -6060.94755  -6060.356825 -6059.7517
 -6059.13275  -6058.50055  -6057.856175 -6057.2007   -6056.5342
 -6055.857725 -6055.172825 -6054.48055  -6053.781975 -6053.0792
 -6052.37535  -6051.673025 -6050.9743   -6050.280725 -6049.5938
 -6048.915025 -6048.2459   -6047.587925 -6046.94105  -6046.3052
 -6045.68135  -6045.0705   -6044.4742   -6043.893975 -6043.3308
 -6042.78515  -6042.256975 -6041.745675 -6041.250125 -6040.769225
 -6040.30135 ]","[3.56 3.57 3.58 3.59 3.6  3.61 3.62 3.63 3.64 3.64 3.65 3.66 3.67 3.68
 3.69 3.7  3.71 3.72 3.73 3.74 3.74 3.75 3.76 3.77 3.78 3.79 3.79 3.8
 3.81 3.82 3.83 3.83 3.84 3.85 3.85 3.86 3.87 3.87 3.87 3.88 3.88 3.88
 3.89 3.89 3.89 3.89 3.89 3.9  3.9  3.9  3.9 ]","[-4499.7524   -4499.255375 -4498.7578   -4498.259175 -4497.7595
 -4497.2588   -4496.757075 -4496.2538   -4495.748975 -4495.242575
 -4494.73305  -4494.219325 -4493.69985  -4493.17255  -4492.6353
 -4492.08605  -4491.5238   -4490.94755  -4490.356825 -4489.7517
 -4489.13275  -4488.50055  -4487.856175 -4487.2007   -4486.5342
 -4485.857725 -4485.172825 -4484.48055  -4483.781975 -4483.0792
 -4482.37535  -4481.673025 -4480.9743   -4480.280725 -4479.5938
 -4478.915025 -4478.2459   -4477.587925 -4476.94105  -4476.3052
 -4475.68135  -4475.0705   -4474.4742   -4473.893975 -4473.3308
 -4472.78515  -4472.256975 -4471.745675 -4471.250125 -4470.769225
 -4470.30135 ]","[2.85 2.86 2.87 2.88 2.89 2.9  2.91 2.92 2.93 2.93 2.94 2.95 2.96 2.97
 2.98 2.99 3.   3.01 3.02 3.03 3.03 3.04 3.05 3.06 3.07 3.08 3.08 3.09
 3.1  3.11 3.12 3.12 3.13 3.14 3.14 3.15 3.16 3.16 3.16 3.17 3.17 3.17
 3.18 3.18 3.18 3.18 3.18 3.19 3.19 3.19 3.19]",0.0,6
94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6047.799625 -6047.203    -6046.599275 -6045.983175 -6045.35045
 -6044.69585  -6044.01475  -6043.30515  -6042.566075 -6041.797125
 -6040.99845  -6040.172225 -6039.321175 -6038.4475   -6037.55435
 -6036.6444   -6035.720825 -6034.7878   -6033.849025 -6032.908625
 -6031.970725 -6031.038975 -6030.117425 -6029.2091   -6028.316
 -6027.43905  -6026.578625 -6025.734075 -6024.9037   -6024.086325
 -6023.280825 -6022.486625 -6021.703175 -6020.929925 -6020.1679
 -6019.4197   -6018.6885   -6017.978475 -6017.29325  -6016.6354
 -6016.008025 -6015.415225 -6014.86005  -6014.343975 -6013.868425
 -6013.432775 -6013.03475  -6012.67055  -6012.33485  -6012.0218
 -6011.7256  ]","[4.24 4.24 4.24 4.24 4.24 4.24 4.24 4.24 4.25 4.25 4.25 4.25 4.26 4.26
 4.26 4.27 4.27 4.28 4.28 4.28 4.29 4.29 4.3  4.3  4.31 4.32 4.32 4.33
 4.34 4.34 4.35 4.36 4.36 4.37 4.37 4.38 4.38 4.39 4.39 4.4  4.4  4.4
 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41]","[-4477.799625 -4477.203    -4476.599275 -4475.983175 -4475.35045
 -4474.69585  -4474.01475  -4473.30515  -4472.566075 -4471.797125
 -4470.99845  -4470.172225 -4469.321175 -4468.4475   -4467.55435
 -4466.6444   -4465.720825 -4464.7878   -4463.849025 -4462.908625
 -4461.970725 -4461.038975 -4460.117425 -4459.2091   -4458.316
 -4457.43905  -4456.578625 -4455.734075 -4454.9037   -4454.086325
 -4453.280825 -4452.486625 -4451.703175 -4450.929925 -4450.1679
 -4449.4197   -4448.6885   -4447.978475 -4447.29325  -4446.6354
 -4446.008025 -4445.415225 -4444.86005  -4444.343975 -4443.868425
 -4443.432775 -4443.03475  -4442.67055  -4442.33485  -4442.0218
 -4441.7256  ]","[3.53 3.53 3.53 3.53 3.53 3.53 3.53 3.53 3.54 3.54 3.54 3.54 3.55 3.55
 3.55 3.56 3.56 3.57 3.57 3.57 3.58 3.58 3.59 3.59 3.6  3.61 3.61 3.62
 3.63 3.63 3.64 3.65 3.65 3.66 3.66 3.67 3.67 3.68 3.68 3.69 3.69 3.69
 3.7  3.7  3.7  3.7  3.7  3.7  3.7  3.7  3.7 ]",0.0,6
103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6092.3569   -6091.80895  -6091.2569   -6090.701225 -6090.141875
 -6089.578825 -6089.01255  -6088.4425   -6087.868125 -6087.288875
 -6086.7042   -6086.1146   -6085.5206   -6084.922725 -6084.322025
 -6083.72005  -6083.11785  -6082.51645  -6081.91635  -6081.31805
 -6080.72205  -6080.128825 -6079.538325 -6078.950025 -6078.3639
 -6077.7799   -6077.1975   -6076.616675 -6076.0369   -6075.45765
 -6074.8789   -6074.300625 -6073.722325 -6073.1435   -6072.564625
 -6071.985725 -6071.4063   -6070.826325 -6070.246325 -6069.666325
 -6069.0858   -6068.50475  -6067.9237   -6067.34265  -6066.7616
 -6066.18055  -6065.5995   -6065.01845  -6064.437425 -6063.856425
 -6063.2749  ]","[3.38 3.39 3.4  3.41 3.42 3.43 3.44 3.45 3.46 3.47 3.48 3.49 3.5  3.51
 3.52 3.53 3.54 3.55 3.55 3.56 3.57 3.58 3.59 3.6  3.61 3.62 3.63 3.64
 3.65 3.66 3.67 3.68 3.68 3.69 3.7  3.71 3.72 3.73 3.74 3.75 3.76 3.77
 3.78 3.79 3.8  3.81 3.81 3.82 3.83 3.84 3.85]","[-4522.3569   -4521.80895  -4521.2569   -4520.701225 -4520.141875
 -4519.578825 -4519.01255  -4518.4425   -4517.868125 -4517.288875
 -4516.7042   -4516.1146   -4515.5206   -4514.922725 -4514.322025
 -4513.72005  -4513.11785  -4512.51645  -4511.91635  -4511.31805
 -4510.72205  -4510.128825 -4509.538325 -4508.950025 -4508.3639
 -4507.7799   -4507.1975   -4506.616675 -4506.0369   -4505.45765
 -4504.8789   -4504.300625 -4503.722325 -4503.1435   -4502.564625
 -4501.985725 -4501.4063   -4500.826325 -4500.246325 -4499.666325
 -4499.0858   -4498.50475  -4497.9237   -4497.34265  -4496.7616
 -4496.18055  -4495.5995   -4495.01845  -4494.437425 -4493.856425
 -4493.2749  ]","[2.67 2.68 2.69 2.7  2.71 2.72 2.73 2.74 2.75 2.76 2.77 2.78 2.79 2.8
 2.81 2.82 2.83 2.84 2.84 2.85 2.86 2.87 2.88 2.89 2.9  2.91 2.92 2.93
 2.94 2.95 2.96 2.97 2.97 2.98 2.99 3.   3.01 3.02 3.03 3.04 3.05 3.06
 3.07 3.08 3.09 3.1  3.1  3.11 3.12 3.13 3.14]",0.0,6
145,"[2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5
 4.6 4.7 4.8 4.9 5. ]","[-6249.9459   -6249.31175  -6248.6832   -6248.05975  -6247.4419
 -6246.83015  -6246.225025 -6245.62755  -6245.038775 -6244.459775
 -6243.891575 -6243.335725 -6242.79375  -6242.266675 -6241.75605
 -6241.26235  -6240.785525 -6240.32605  -6239.88335  -6239.456825
 -6239.045425 -6238.64755  -6238.2616  ]","[-0.45 -0.44 -0.43 -0.42 -0.42 -0.41 -0.4  -0.39 -0.39 -0.38 -0.37 -0.37
 -0.36 -0.35 -0.35 -0.34 -0.33 -0.33 -0.32 -0.31 -0.31 -0.3  -0.29]","[-4679.9459   -4679.31175  -4678.6832   -4678.05975  -4677.4419
 -4676.83015  -4676.225025 -4675.62755  -4675.038775 -4674.459775
 -4673.891575 -4673.335725 -4672.79375  -4672.266675 -4671.75605
 -4671.26235  -4670.785525 -4670.32605  -4669.88335  -4669.456825
 -4669.045425 -4668.64755  -4668.2616  ]","[-1.16 -1.15 -1.14 -1.13 -1.13 -1.12 -1.11 -1.1  -1.1  -1.09 -1.08 -1.08
 -1.07 -1.06 -1.06 -1.05 -1.04 -1.04 -1.03 -1.02 -1.02 -1.01 -1.  ]",0.0,6
438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-6029.53995  -6028.974925 -6028.408175 -6027.835375 -6027.2507
 -6026.648375 -6026.0237   -6025.373575 -6024.696525 -6023.991075
 -6023.257325 -6022.49645  -6021.71065  -6020.9021   -6020.072425
 -6019.2243   -6018.360925 -6017.485975 -6016.60365  -6015.718125
 -6014.83405  -6013.955575 -6013.0868   -6012.2313   -6011.39055
 -6010.565975 -6009.75845  -6008.9668   -6008.189325 -6007.424325
 -6006.670175 -6005.925775 -6005.191075 -6004.46605  -6003.751225
 -6003.04975  -6002.365825 -6001.703625 -6001.0668   -6000.45895
 -5999.883675 -5999.3451   -5998.846775 -5998.390675 -5997.978225
 -5997.608775 -5997.27955  -5996.986725 -5996.72495  -5996.48785
 -5996.269075]","[4.18 4.18 4.19 4.2  4.21 4.22 4.23 4.24 4.25 4.26 4.26 4.27 4.28 4.29
 4.3  4.31 4.31 4.32 4.32 4.33 4.33 4.33 4.34 4.34 4.34 4.34 4.34 4.34
 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.31
 4.3  4.29 4.28 4.28 4.27 4.26 4.25 4.24 4.23]","[-4459.53995  -4458.974925 -4458.408175 -4457.835375 -4457.2507
 -4456.648375 -4456.0237   -4455.373575 -4454.696525 -4453.991075
 -4453.257325 -4452.49645  -4451.71065  -4450.9021   -4450.072425
 -4449.2243   -4448.360925 -4447.485975 -4446.60365  -4445.718125
 -4444.83405  -4443.955575 -4443.0868   -4442.2313   -4441.39055
 -4440.565975 -4439.75845  -4438.9668   -4438.189325 -4437.424325
 -4436.670175 -4435.925775 -4435.191075 -4434.46605  -4433.751225
 -4433.04975  -4432.365825 -4431.703625 -4431.0668   -4430.45895
 -4429.883675 -4429.3451   -4428.846775 -4428.390675 -4427.978225
 -4427.608775 -4427.27955  -4426.986725 -4426.72495  -4426.48785
 -4426.269075]","[3.47 3.47 3.48 3.49 3.5  3.51 3.52 3.53 3.54 3.55 3.55 3.56 3.57 3.58
 3.59 3.6  3.6  3.61 3.61 3.62 3.62 3.62 3.63 3.63 3.63 3.63 3.63 3.63
 3.63 3.63 3.63 3.63 3.63 3.63 3.63 3.63 3.62 3.62 3.61 3.61 3.6  3.6
 3.59 3.58 3.57 3.57 3.56 3.55 3.54 3.53 3.52]",0.0,6
488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-5999.5294   -5999.02555  -5998.5261   -5998.025175 -5997.516425
 -5996.9935   -5996.45165  -5995.8873   -5995.297975 -5994.682725
 -5994.04215  -5993.37795  -5992.69285  -5991.98955  -5991.27025
 -5990.538125 -5989.79685  -5989.05065  -5988.304225 -5987.561725
 -5986.827825 -5986.107675 -5985.405375 -5984.72345  -5984.06435
 -5983.428975 -5982.817175 -5982.22775  -5981.65795  -5981.105025
 -5980.5668   -5980.0422   -5979.529625 -5979.028525 -5978.53995
 -5978.066025 -5977.610475 -5977.178025 -5976.772325 -5976.397
 -5976.056175 -5975.753975 -5975.493975 -5975.27765  -5975.1059
 -5974.977525 -5974.889225 -5974.836125 -5974.811325 -5974.805075
 -5974.805075]","[3.52 3.51 3.5  3.49 3.48 3.48 3.47 3.46 3.45 3.45 3.44 3.44 3.43 3.42
 3.42 3.41 3.41 3.4  3.4  3.39 3.39 3.39 3.38 3.38 3.37 3.37 3.37 3.37
 3.36 3.36 3.36 3.36 3.35 3.35 3.34 3.33 3.32 3.32 3.31 3.3  3.29 3.28
 3.27 3.25 3.24 3.23 3.22 3.2  3.19 3.18 3.16]","[-4429.5294   -4429.02555  -4428.5261   -4428.025175 -4427.516425
 -4426.9935   -4426.45165  -4425.8873   -4425.297975 -4424.682725
 -4424.04215  -4423.37795  -4422.69285  -4421.98955  -4421.27025
 -4420.538125 -4419.79685  -4419.05065  -4418.304225 -4417.561725
 -4416.827825 -4416.107675 -4415.405375 -4414.72345  -4414.06435
 -4413.428975 -4412.817175 -4412.22775  -4411.65795  -4411.105025
 -4410.5668   -4410.0422   -4409.529625 -4409.028525 -4408.53995
 -4408.066025 -4407.610475 -4407.178025 -4406.772325 -4406.397
 -4406.056175 -4405.753975 -4405.493975 -4405.27765  -4405.1059
 -4404.977525 -4404.889225 -4404.836125 -4404.811325 -4404.805075
 -4404.805075]","[2.81 2.8  2.79 2.78 2.77 2.77 2.76 2.75 2.74 2.74 2.73 2.73 2.72 2.71
 2.71 2.7  2.7  2.69 2.69 2.68 2.68 2.68 2.67 2.67 2.66 2.66 2.66 2.66
 2.65 2.65 2.65 2.65 2.64 2.64 2.63 2.62 2.61 2.61 2.6  2.59 2.58 2.57
 2.56 2.54 2.53 2.52 2.51 2.49 2.48 2.47 2.45]",0.0,6
510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-5981.800075 -5981.41315  -5981.02955  -5980.64285  -5980.24615
 -5979.832575 -5979.395875 -5978.931425 -5978.436725 -5977.910325
 -5977.351325 -5976.760925 -5976.14135  -5975.49485  -5974.8241
 -5974.132275 -5973.423125 -5972.7004   -5971.968825 -5971.233575
 -5970.49935  -5969.770825 -5969.052075 -5968.34665  -5967.65705
 -5966.984175 -5966.327875 -5965.68645  -5965.05765  -5964.43925
 -5963.8296   -5963.227625 -5962.632775 -5962.045025 -5961.464925
 -5960.895625 -5960.342375 -5959.810425 -5959.30395  -5958.827075
 -5958.384425 -5957.98115  -5957.62135  -5957.3075   -5957.041
 -5956.821675 -5956.646725 -5956.51075  -5956.4073   -5956.32945
 -5956.2693  ]","[2.75 2.74 2.73 2.72 2.72 2.71 2.7  2.69 2.68 2.68 2.67 2.66 2.65 2.64
 2.64 2.63 2.62 2.61 2.6  2.59 2.59 2.58 2.57 2.56 2.55 2.54 2.53 2.52
 2.51 2.5  2.49 2.48 2.47 2.46 2.44 2.43 2.41 2.39 2.38 2.36 2.34 2.32
 2.3  2.28 2.26 2.24 2.22 2.2  2.18 2.16 2.14]","[-4411.800075 -4411.41315  -4411.02955  -4410.64285  -4410.24615
 -4409.832575 -4409.395875 -4408.931425 -4408.436725 -4407.910325
 -4407.351325 -4406.760925 -4406.14135  -4405.49485  -4404.8241
 -4404.132275 -4403.423125 -4402.7004   -4401.968825 -4401.233575
 -4400.49935  -4399.770825 -4399.052075 -4398.34665  -4397.65705
 -4396.984175 -4396.327875 -4395.68645  -4395.05765  -4394.43925
 -4393.8296   -4393.227625 -4392.632775 -4392.045025 -4391.464925
 -4390.895625 -4390.342375 -4389.810425 -4389.30395  -4388.827075
 -4388.384425 -4387.98115  -4387.62135  -4387.3075   -4387.041
 -4386.821675 -4386.646725 -4386.51075  -4386.4073   -4386.32945
 -4386.2693  ]","[2.04 2.03 2.02 2.01 2.01 2.   1.99 1.98 1.97 1.97 1.96 1.95 1.94 1.93
 1.93 1.92 1.91 1.9  1.89 1.88 1.88 1.87 1.86 1.85 1.84 1.83 1.82 1.81
 1.8  1.79 1.78 1.77 1.76 1.75 1.73 1.72 1.7  1.68 1.67 1.65 1.63 1.61
 1.59 1.57 1.55 1.53 1.51 1.49 1.47 1.45 1.43]",0.0,6
