Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
61,82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1446.9529   1448.25455  1449.555775 1450.85655  1452.156875 1453.45675
 1454.756175 1456.05515  1457.353675 1458.651725 1459.948775 1461.245325
 1462.541375 1463.836425 1465.130475 1466.423525 1467.715575 1469.006625
 1470.296675 1471.585725 1472.873775 1474.1608   1475.4468   1476.7318
 1478.0158   1479.2983   1480.579275 1481.859225 1483.13765  1484.41455
 1485.68995  1486.96385  1488.236725 1489.508075 1490.777925 1492.046275
 1493.313125 1494.578975 1495.843825 1497.107675 1498.37055  1499.63245
 1500.89335  1502.153275 1503.412225 1504.6707   1505.928725 1507.186275
 1508.44335  1509.69995  1510.956075]","[157.09 157.08 157.06 157.05 157.04 157.03 157.01 157.   156.99 156.98
 156.97 156.96 156.95 156.93 156.92 156.91 156.9  156.89 156.88 156.87
 156.86 156.86 156.85 156.84 156.83 156.83 156.82 156.82 156.81 156.81
 156.8  156.8  156.79 156.79 156.78 156.77 156.77 156.76 156.76 156.75
 156.75 156.75 156.74 156.74 156.74 156.74 156.74 156.74 156.74 156.74
 156.74]",0.0,6
61,83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1418.588325 1419.986675 1421.379    1422.7653   1424.146075 1425.521325
 1426.89055  1428.25375  1429.610925 1430.96155  1432.30565  1433.643725
 1434.975775 1436.301825 1437.621875 1438.93645  1440.24605  1441.550175
 1442.84885  1444.142575 1445.43185  1446.716675 1447.99705  1449.272975
 1450.54445  1451.81145  1453.073975 1454.33255  1455.587175 1456.83785
 1458.084575 1459.327875 1460.56825  1461.805675 1463.040175 1464.271775
 1465.50095  1466.7282   1467.95355  1469.177    1470.39905  1471.6197
 1472.83895  1474.057275 1475.274675 1476.491675 1477.70825  1478.9239
 1480.139125 1481.3539   1482.568225]","[157.5  157.47 157.44 157.42 157.39 157.36 157.34 157.31 157.29 157.27
 157.25 157.22 157.2  157.18 157.17 157.15 157.13 157.11 157.1  157.08
 157.07 157.05 157.04 157.02 157.01 157.   156.99 156.98 156.96 156.95
 156.94 156.93 156.92 156.92 156.91 156.9  156.89 156.89 156.88 156.88
 156.88 156.87 156.87 156.87 156.87 156.87 156.87 156.87 156.87 156.87
 156.87]",0.0,6
61,85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1517.6001   1518.8619   1520.122175 1521.380425 1522.637175 1523.892425
 1525.145675 1526.3974   1527.6476   1528.8958   1530.142    1531.386175
 1532.628325 1533.86845  1535.10655  1536.342125 1537.57515  1538.805625
 1540.033575 1541.259    1542.481375 1543.701225 1544.91855  1546.13285
 1547.344125 1548.55235  1549.75755  1550.959725 1552.158875 1553.355
 1554.5481   1555.7382   1556.9253   1558.1099   1559.292    1560.4711
 1561.6472   1562.8208   1563.9919   1565.16     1566.3251   1567.487175
 1568.645725 1569.80075  1570.95225  1572.100225 1573.24465  1574.385025
 1575.52135  1576.653625 1577.78135 ]","[156.55 156.56 156.57 156.58 156.59 156.61 156.62 156.63 156.64 156.65
 156.66 156.68 156.69 156.7  156.72 156.73 156.74 156.76 156.77 156.78
 156.8  156.82 156.83 156.85 156.87 156.89 156.9  156.92 156.94 156.96
 156.98 157.   157.02 157.04 157.06 157.08 157.1  157.12 157.14 157.16
 157.18 157.2  157.22 157.24 157.26 157.28 157.3  157.33 157.35 157.37
 157.4 ]",0.0,6
61,91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1494.54635  1495.812275 1497.07875  1498.346275 1499.61485  1500.883975
 1502.15365  1503.42435  1504.696075 1505.96885  1507.24265  1508.517475
 1509.79385  1511.07175  1512.350675 1513.631125 1514.9131   1516.196125
 1517.480675 1518.766725 1520.053775 1521.341825 1522.630875 1523.920925
 1525.21195  1526.50395  1527.796425 1529.08885  1530.38175  1531.675125
 1532.968475 1534.2623   1535.5566   1536.8509   1538.145675 1539.440925
 1540.73615  1542.03135  1543.326525 1544.621675 1545.9163   1547.210375
 1548.5039   1549.79585  1551.0862   1552.37495  1553.6616   1554.94565
 1556.2266   1557.504425 1558.778625]","[156.88 156.89 156.89 156.89 156.9  156.9  156.91 156.92 156.92 156.93
 156.94 156.95 156.96 156.98 156.99 157.   157.02 157.03 157.05 157.06
 157.08 157.1  157.11 157.13 157.15 157.17 157.19 157.21 157.23 157.25
 157.27 157.29 157.31 157.33 157.35 157.38 157.4  157.42 157.44 157.47
 157.49 157.51 157.54 157.56 157.58 157.61 157.63 157.65 157.68 157.7
 157.72]",0.0,6
61,94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1546.581    1547.749425 1548.9164   1550.0814   1551.244925 1552.406975
 1553.567025 1554.725575 1555.882625 1557.037675 1558.190225 1559.34025
 1560.48825  1561.63425  1562.77825  1563.92025  1565.06025  1566.19825
 1567.33425  1568.468225 1569.599675 1570.728625 1571.85505  1572.978425
 1574.09875  1575.216025 1576.329725 1577.43935  1578.5449   1579.646375
 1580.7438   1581.83665  1582.924925 1584.00915  1585.088825 1586.163425
 1587.23295  1588.297925 1589.35835  1590.413725 1591.46405  1592.508825
 1593.54805  1594.58225  1595.611425 1596.636075 1597.656225 1598.671375
 1599.681525 1600.68665  1601.686725]","[157.26 157.28 157.29 157.31 157.33 157.35 157.37 157.39 157.41 157.43
 157.46 157.48 157.5  157.52 157.55 157.57 157.59 157.62 157.64 157.67
 157.69 157.71 157.74 157.76 157.79 157.81 157.84 157.86 157.89 157.91
 157.93 157.96 157.98 158.01 158.03 158.05 158.07 158.1  158.12 158.14
 158.16 158.18 158.2  158.22 158.24 158.26 158.28 158.3  158.32 158.34
 158.36]",0.0,6
61,103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1468.2722   1469.544875 1470.8166   1472.087375 1473.357675 1474.6275
 1475.896375 1477.164275 1478.431175 1479.6971   1480.96205  1482.226
 1483.48895  1484.751425 1486.013425 1487.27495  1488.536025 1489.796625
 1491.05725  1492.317925 1493.57865  1494.8394   1496.100175 1497.361
 1498.621875 1499.883275 1501.1452   1502.40715  1503.6691   1504.931075
 1506.193575 1507.456575 1508.719575 1509.9826   1511.24615  1512.5102
 1513.774275 1515.038875 1516.3045   1517.57065  1518.837325 1520.105025
 1521.37375  1522.643    1523.912775 1525.183575 1526.455375 1527.727675
 1529.000475 1530.273775 1531.54755 ]","[156.93 156.92 156.91 156.9  156.89 156.89 156.88 156.88 156.87 156.87
 156.86 156.86 156.86 156.86 156.85 156.85 156.85 156.85 156.86 156.86
 156.86 156.87 156.87 156.88 156.88 156.89 156.9  156.91 156.92 156.93
 156.93 156.94 156.95 156.96 156.97 156.98 156.99 157.   157.01 157.02
 157.03 157.04 157.05 157.06 157.07 157.08 157.09 157.1  157.12 157.13
 157.14]",0.0,6
61,438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1568.8816   1569.954775 1571.026475 1572.097175 1573.1664   1574.23415
 1575.3004   1576.36515  1577.428375 1578.489575 1579.548775 1580.60645
 1581.6626   1582.71675  1583.7694   1584.820575 1585.870275 1586.918475
 1587.965175 1589.0104   1590.05415  1591.0964   1592.137125 1593.176325
 1594.2135   1595.24815  1596.28025  1597.309775 1598.33625  1599.359675
 1600.38005  1601.397375 1602.41165  1603.422875 1604.43055  1605.434675
 1606.435775 1607.43335  1608.427375 1609.41785  1610.404275 1611.38665
 1612.364975 1613.33925  1614.30895  1615.273575 1616.232625 1617.18605
 1618.13335  1619.073525 1620.00655 ]","[157.8  157.82 157.84 157.87 157.89 157.91 157.93 157.96 157.98 158.01
 158.03 158.06 158.08 158.11 158.13 158.16 158.19 158.21 158.24 158.27
 158.29 158.32 158.35 158.37 158.4  158.43 158.46 158.48 158.51 158.54
 158.57 158.59 158.62 158.65 158.67 158.7  158.72 158.74 158.77 158.79
 158.81 158.83 158.85 158.87 158.89 158.91 158.93 158.95 158.97 158.98
 159.  ]",0.0,6
61,488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1596.4765   1597.522525 1598.569025 1599.616    1600.663425 1601.7103
 1602.7566   1603.802325 1604.846975 1605.890525 1606.932475 1607.972325
 1609.010575 1610.047225 1611.0818   1612.1138   1613.1432   1614.17
 1615.1937   1616.2143   1617.2313   1618.2442   1619.252975 1620.2571
 1621.2561   1622.24945  1623.236625 1624.217125 1625.1899   1626.153925
 1627.1087   1628.053725 1628.9885   1629.912525 1630.825325 1631.7269
 1632.61725  1633.496425 1634.36445  1635.22135  1636.067125 1636.901275
 1637.723825 1638.534775 1639.333625 1640.120375 1640.895025 1641.657075
 1642.406525 1643.14335  1643.86655 ]","[158.42 158.45 158.48 158.51 158.54 158.57 158.6  158.63 158.66 158.69
 158.72 158.75 158.78 158.81 158.83 158.86 158.89 158.92 158.94 158.97
 158.99 159.02 159.04 159.06 159.09 159.11 159.13 159.16 159.18 159.2
 159.22 159.24 159.26 159.28 159.29 159.31 159.33 159.34 159.35 159.37
 159.38 159.39 159.4  159.41 159.42 159.43 159.44 159.45 159.46 159.47
 159.48]",0.0,6
61,510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1622.000375 1623.004475 1624.006575 1625.006675 1626.004775 1627.00085
 1627.994375 1628.98485  1629.97225  1630.956075 1631.935825 1632.911475
 1633.8825   1634.8484   1635.808675 1636.762775 1637.7102   1638.65045
 1639.583    1640.507375 1641.423575 1642.331075 1643.229375 1644.118
 1644.99645  1645.8647   1646.72225  1647.5686   1648.403275 1649.226275
 1650.0376   1650.836775 1651.6238   1652.398175 1653.1599   1653.909
 1654.644975 1655.36835  1656.07915  1656.777375 1657.463575 1658.13775
 1658.7999   1659.45005  1660.088725 1660.71645  1661.333725 1661.94105
 1662.53845  1663.126475 1663.705625]","[158.76 158.79 158.82 158.84 158.87 158.89 158.92 158.94 158.96 158.99
 159.01 159.03 159.05 159.07 159.09 159.11 159.13 159.15 159.17 159.2
 159.22 159.24 159.26 159.28 159.3  159.32 159.34 159.36 159.38 159.4
 159.42 159.44 159.46 159.47 159.49 159.5  159.51 159.53 159.54 159.55
 159.56 159.57 159.58 159.59 159.6  159.61 159.62 159.63 159.64 159.65
 159.66]",0.0,6
61,522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1640.3971   1641.358025 1642.311825 1643.258525 1644.198125 1645.13015
 1646.0546   1646.97145  1647.8802   1648.78085  1649.6734   1650.55735
 1651.4322   1652.29795  1653.1546   1654.00165  1654.8386   1655.665425
 1656.482125 1657.288725 1658.084725 1658.870125 1659.644925 1660.408625
 1661.160725 1661.901225 1662.630125 1663.34745  1664.053725 1664.7495
 1665.435325 1666.1117   1666.77915  1667.438175 1668.088775 1668.730975
 1669.36475  1669.9901   1670.60805  1671.218575 1671.821175 1672.416375
 1673.00415  1673.584475 1674.15785  1674.723775 1675.28225  1675.833775
 1676.37785  1676.914475 1677.44415 ]","[159.3  159.32 159.33 159.35 159.37 159.38 159.4  159.42 159.44 159.45
 159.47 159.49 159.51 159.52 159.54 159.55 159.57 159.58 159.6  159.61
 159.63 159.65 159.66 159.68 159.7  159.72 159.74 159.76 159.78 159.8
 159.82 159.84 159.85 159.87 159.89 159.9  159.91 159.93 159.94 159.95
 159.96 159.97 159.98 160.   160.01 160.02 160.03 160.04 160.05 160.06
 160.07]",0.0,6
61,533,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1649.064575 1649.912375 1650.76065  1651.6089   1652.457125 1653.305325
 1654.153525 1655.0017   1655.84985  1656.697975 1657.54605  1658.393575
 1659.24005  1660.085475 1660.929325 1661.771575 1662.611725 1663.449275
 1664.2837   1665.114475 1665.9416   1666.764075 1667.5819   1668.395075
 1669.202575 1670.0039   1670.79905  1671.587525 1672.36885  1673.143
 1673.909475 1674.667775 1675.417375 1676.157775 1676.888975 1677.609975
 1678.32025  1679.0193   1679.706625 1680.381725 1681.0436   1681.692225
 1682.3271   1682.94775  1683.5542   1684.14645  1684.724025 1685.28695
 1685.83625  1686.371975 1686.89415 ]","[159.91 159.92 159.94 159.95 159.97 159.98 160.   160.01 160.03 160.04
 160.06 160.07 160.09 160.1  160.12 160.13 160.15 160.16 160.18 160.19
 160.21 160.22 160.24 160.25 160.27 160.28 160.3  160.31 160.32 160.34
 160.35 160.36 160.38 160.39 160.4  160.41 160.43 160.44 160.45 160.46
 160.48 160.49 160.5  160.51 160.53 160.54 160.55 160.56 160.57 160.59
 160.6 ]",0.0,6
61,536,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1654.88995  1655.7051   1656.52075  1657.3369   1658.15305  1658.9697
 1659.78685  1660.6045   1661.422675 1662.240875 1663.059575 1663.878775
 1664.698475 1665.518675 1666.339375 1667.160575 1667.981775 1668.803475
 1669.625675 1670.447875 1671.270575 1672.093775 1672.91695  1673.7401
 1674.56375  1675.3879   1676.21205  1677.036175 1677.860275 1678.684375
 1679.50795  1680.330975 1681.15345  1681.974875 1682.794725 1683.61245
 1684.427525 1685.23895  1686.0462   1686.84875  1687.6456   1688.436225
 1689.2201   1689.996225 1690.7641   1691.5232   1692.273025 1693.0131
 1693.742925 1694.462    1695.169825]","[159.94 159.95 159.97 159.98 160.   160.01 160.03 160.04 160.06 160.07
 160.09 160.1  160.12 160.13 160.15 160.16 160.18 160.19 160.21 160.22
 160.24 160.25 160.27 160.28 160.3  160.31 160.33 160.34 160.36 160.37
 160.39 160.4  160.41 160.43 160.44 160.45 160.47 160.48 160.49 160.51
 160.52 160.53 160.54 160.55 160.57 160.58 160.59 160.6  160.61 160.62
 160.63]",0.0,6
