ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32780.098725 -32779.442975 -32778.7899   -32778.138975 -32777.490175
 -32776.84295  -32776.19675  -32775.55155  -32774.90685  -32774.262125
 -32773.61735  -32772.972525 -32772.32715  -32771.68125  -32771.035325
 -32770.38885  -32769.74185  -32769.094325 -32768.446275 -32767.798225
 -32767.150175 -32766.502125 -32765.854075]","[1.61 1.62 1.62 1.63 1.64 1.65 1.66 1.67 1.67 1.68 1.69 1.7  1.71 1.71
 1.72 1.73 1.74 1.75 1.76 1.76 1.77 1.78 1.79]","[-31210.098725 -31209.442975 -31208.7899   -31208.138975 -31207.490175
 -31206.84295  -31206.19675  -31205.55155  -31204.90685  -31204.262125
 -31203.61735  -31202.972525 -31202.32715  -31201.68125  -31201.035325
 -31200.38885  -31199.74185  -31199.094325 -31198.446275 -31197.798225
 -31197.150175 -31196.502125 -31195.854075]","[1.14 1.15 1.15 1.16 1.17 1.18 1.19 1.2  1.2  1.21 1.22 1.23 1.24 1.24
 1.25 1.26 1.27 1.28 1.29 1.29 1.3  1.31 1.32]",0.0,6
83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32798.4182   -32797.77515  -32797.1361   -32796.497875 -32795.85835
 -32795.21545  -32794.568175 -32793.9171   -32793.26385  -32792.6111
 -32791.961525 -32791.31775  -32790.682375 -32790.057475 -32789.44405
 -32788.842075 -32788.2515   -32787.672225 -32787.103175 -32786.542725
 -32785.98925  -32785.440625 -32784.8937  ]","[0.8  0.81 0.81 0.82 0.83 0.83 0.84 0.85 0.85 0.86 0.87 0.87 0.88 0.88
 0.89 0.9  0.9  0.91 0.92 0.93 0.93 0.94 0.95]","[-31228.4182   -31227.77515  -31227.1361   -31226.497875 -31225.85835
 -31225.21545  -31224.568175 -31223.9171   -31223.26385  -31222.6111
 -31221.961525 -31221.31775  -31220.682375 -31220.057475 -31219.44405
 -31218.842075 -31218.2515   -31217.672225 -31217.103175 -31216.542725
 -31215.98925  -31215.440625 -31214.8937  ]","[0.33 0.34 0.34 0.35 0.36 0.36 0.37 0.38 0.38 0.39 0.4  0.4  0.41 0.41
 0.42 0.43 0.43 0.44 0.45 0.46 0.46 0.47 0.48]",0.0,6
85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32730.0779   -32729.273925 -32728.468275 -32727.663575 -32726.861875
 -32726.064675 -32725.2735   -32724.49045  -32723.719175 -32722.964325
 -32722.23005  -32721.51995  -32720.8381   -32720.189125 -32719.576575
 -32719.0024   -32718.468025 -32717.9733   -32717.51595  -32717.09215
 -32716.697575 -32716.326875 -32715.974225]","[2.11 2.12 2.13 2.14 2.15 2.16 2.17 2.18 2.19 2.2  2.21 2.21 2.22 2.23
 2.23 2.24 2.24 2.25 2.25 2.25 2.26 2.26 2.26]","[-31160.0779   -31159.273925 -31158.468275 -31157.663575 -31156.861875
 -31156.064675 -31155.2735   -31154.49045  -31153.719175 -31152.964325
 -31152.23005  -31151.51995  -31150.8381   -31150.189125 -31149.576575
 -31149.0024   -31148.468025 -31147.9733   -31147.51595  -31147.09215
 -31146.697575 -31146.326875 -31145.974225]","[1.64 1.65 1.66 1.67 1.68 1.69 1.7  1.71 1.72 1.73 1.74 1.74 1.75 1.76
 1.76 1.77 1.77 1.78 1.78 1.78 1.79 1.79 1.79]",0.0,6
91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32743.781975 -32743.0792   -32742.37535  -32741.673025 -32740.9743
 -32740.280725 -32739.5938   -32738.915025 -32738.2459   -32737.587925
 -32736.94105  -32736.3052   -32735.68135  -32735.0705   -32734.4742
 -32733.893975 -32733.3308   -32732.78515  -32732.256975 -32731.745675
 -32731.250125 -32730.769225 -32730.30135 ]","[2.09 2.1  2.11 2.11 2.12 2.13 2.13 2.14 2.15 2.15 2.15 2.16 2.16 2.16
 2.17 2.17 2.17 2.17 2.17 2.18 2.18 2.18 2.18]","[-31173.781975 -31173.0792   -31172.37535  -31171.673025 -31170.9743
 -31170.280725 -31169.5938   -31168.915025 -31168.2459   -31167.587925
 -31166.94105  -31166.3052   -31165.68135  -31165.0705   -31164.4742
 -31163.893975 -31163.3308   -31162.78515  -31162.256975 -31161.745675
 -31161.250125 -31160.769225 -31160.30135 ]","[1.62 1.63 1.64 1.64 1.65 1.66 1.66 1.67 1.68 1.68 1.68 1.69 1.69 1.69
 1.7  1.7  1.7  1.7  1.7  1.71 1.71 1.71 1.71]",0.0,6
94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32714.9037   -32714.086325 -32713.280825 -32712.486625 -32711.703175
 -32710.929925 -32710.1679   -32709.4197   -32708.6885   -32707.978475
 -32707.29325  -32706.6354   -32706.008025 -32705.415225 -32704.86005
 -32704.343975 -32703.868425 -32703.432775 -32703.03475  -32702.67055
 -32702.33485  -32702.0218   -32701.7256  ]","[2.62 2.62 2.63 2.64 2.64 2.65 2.65 2.66 2.66 2.67 2.67 2.68 2.68 2.68
 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69]","[-31144.9037   -31144.086325 -31143.280825 -31142.486625 -31141.703175
 -31140.929925 -31140.1679   -31139.4197   -31138.6885   -31137.978475
 -31137.29325  -31136.6354   -31136.008025 -31135.415225 -31134.86005
 -31134.343975 -31133.868425 -31133.432775 -31133.03475  -31132.67055
 -31132.33485  -31132.0218   -31131.7256  ]","[2.15 2.15 2.16 2.17 2.17 2.18 2.18 2.19 2.19 2.2  2.2  2.21 2.21 2.21
 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22]",0.0,6
103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32766.0369   -32765.45765  -32764.8789   -32764.300625 -32763.722325
 -32763.1435   -32762.564625 -32761.985725 -32761.4063   -32760.826325
 -32760.246325 -32759.666325 -32759.0858   -32758.50475  -32757.9237
 -32757.34265  -32756.7616   -32756.18055  -32755.5995   -32755.01845
 -32754.437425 -32753.856425 -32753.2749  ]","[1.93 1.94 1.95 1.96 1.96 1.97 1.98 1.99 2.   2.01 2.02 2.03 2.04 2.05
 2.06 2.07 2.08 2.09 2.09 2.1  2.11 2.12 2.13]","[-31196.0369   -31195.45765  -31194.8789   -31194.300625 -31193.722325
 -31193.1435   -31192.564625 -31191.985725 -31191.4063   -31190.826325
 -31190.246325 -31189.666325 -31189.0858   -31188.50475  -31187.9237
 -31187.34265  -31186.7616   -31186.18055  -31185.5995   -31185.01845
 -31184.437425 -31183.856425 -31183.2749  ]","[1.46 1.47 1.48 1.49 1.49 1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58
 1.59 1.6  1.61 1.62 1.62 1.63 1.64 1.65 1.66]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32939.9459   -32939.31175  -32938.6832   -32938.05975  -32937.4419
 -32936.83015  -32936.225025 -32935.62755  -32935.038775 -32934.459775
 -32933.891575 -32933.335725 -32932.79375  -32932.266675 -32931.75605
 -32931.26235  -32930.785525 -32930.32605  -32929.88335  -32929.456825
 -32929.045425 -32928.64755  -32928.2616  ]","[-2.17 -2.16 -2.15 -2.14 -2.14 -2.13 -2.12 -2.11 -2.11 -2.1  -2.09 -2.09
 -2.08 -2.07 -2.07 -2.06 -2.05 -2.05 -2.04 -2.03 -2.03 -2.02 -2.01]","[-31369.9459   -31369.31175  -31368.6832   -31368.05975  -31367.4419
 -31366.83015  -31366.225025 -31365.62755  -31365.038775 -31364.459775
 -31363.891575 -31363.335725 -31362.79375  -31362.266675 -31361.75605
 -31361.26235  -31360.785525 -31360.32605  -31359.88335  -31359.456825
 -31359.045425 -31358.64755  -31358.2616  ]","[-2.64 -2.63 -2.62 -2.61 -2.61 -2.6  -2.59 -2.58 -2.58 -2.57 -2.56 -2.56
 -2.55 -2.54 -2.54 -2.53 -2.52 -2.52 -2.51 -2.5  -2.5  -2.49 -2.48]",0.0,6
438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32698.189325 -32697.424325 -32696.670175 -32695.925775 -32695.191075
 -32694.46605  -32693.751225 -32693.04975  -32692.365825 -32691.703625
 -32691.0668   -32690.45895  -32689.883675 -32689.3451   -32688.846775
 -32688.390675 -32687.978225 -32687.608775 -32687.27955  -32686.986725
 -32686.72495  -32686.48785  -32686.269075]","[2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.6  2.6  2.59 2.59
 2.58 2.57 2.56 2.56 2.55 2.54 2.53 2.52 2.51]","[-31128.189325 -31127.424325 -31126.670175 -31125.925775 -31125.191075
 -31124.46605  -31123.751225 -31123.04975  -31122.365825 -31121.703625
 -31121.0668   -31120.45895  -31119.883675 -31119.3451   -31118.846775
 -31118.390675 -31117.978225 -31117.608775 -31117.27955  -31116.986725
 -31116.72495  -31116.48785  -31116.269075]","[2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.14 2.14 2.13 2.13 2.12 2.12
 2.11 2.1  2.09 2.09 2.08 2.07 2.06 2.05 2.04]",0.0,6
488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32671.65795  -32671.105025 -32670.5668   -32670.0422   -32669.529625
 -32669.028525 -32668.53995  -32668.066025 -32667.610475 -32667.178025
 -32666.772325 -32666.397    -32666.056175 -32665.753975 -32665.493975
 -32665.27765  -32665.1059   -32664.977525 -32664.889225 -32664.836125
 -32664.811325 -32664.805075 -32664.805075]","[1.64 1.64 1.64 1.64 1.63 1.63 1.62 1.61 1.6  1.6  1.59 1.58 1.57 1.56
 1.55 1.53 1.52 1.51 1.5  1.48 1.47 1.46 1.44]","[-31101.65795  -31101.105025 -31100.5668   -31100.0422   -31099.529625
 -31099.028525 -31098.53995  -31098.066025 -31097.610475 -31097.178025
 -31096.772325 -31096.397    -31096.056175 -31095.753975 -31095.493975
 -31095.27765  -31095.1059   -31094.977525 -31094.889225 -31094.836125
 -31094.811325 -31094.805075 -31094.805075]","[1.17 1.17 1.17 1.17 1.16 1.16 1.15 1.14 1.13 1.13 1.12 1.11 1.1  1.09
 1.08 1.06 1.05 1.04 1.03 1.01 1.   0.99 0.97]",0.0,6
510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32655.05765  -32654.43925  -32653.8296   -32653.227625 -32652.632775
 -32652.045025 -32651.464925 -32650.895625 -32650.342375 -32649.810425
 -32649.30395  -32648.827075 -32648.384425 -32647.98115  -32647.62135
 -32647.3075   -32647.041    -32646.821675 -32646.646725 -32646.51075
 -32646.4073   -32646.32945  -32646.2693  ]","[0.79 0.78 0.77 0.76 0.75 0.74 0.72 0.71 0.69 0.67 0.66 0.64 0.62 0.6
 0.58 0.56 0.54 0.52 0.5  0.48 0.46 0.44 0.42]","[-31085.05765  -31084.43925  -31083.8296   -31083.227625 -31082.632775
 -31082.045025 -31081.464925 -31080.895625 -31080.342375 -31079.810425
 -31079.30395  -31078.827075 -31078.384425 -31077.98115  -31077.62135
 -31077.3075   -31077.041    -31076.821675 -31076.646725 -31076.51075
 -31076.4073   -31076.32945  -31076.2693  ]","[ 0.32  0.31  0.3   0.29  0.28  0.27  0.25  0.24  0.22  0.2   0.19  0.17
  0.15  0.13  0.11  0.09  0.07  0.05  0.03  0.01 -0.01 -0.03 -0.05]",0.0,6
522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-32643.15805  -32642.495075 -32641.842475 -32641.19965  -32640.56605
 -32639.94165  -32639.3275   -32638.727275 -32638.146225 -32637.589575
 -32637.061475 -32636.56605  -32636.10845  -32635.693825 -32635.326225
 -32635.007625 -32634.739425 -32634.5214   -32634.349725 -32634.218975
 -32634.1222   -32634.05145  -32633.998275]","[ 0.47  0.45  0.43  0.41  0.39  0.36  0.34  0.32  0.29  0.27  0.24  0.22
  0.19  0.16  0.14  0.11  0.08  0.05  0.03  0.   -0.03 -0.06 -0.09]","[-31073.15805  -31072.495075 -31071.842475 -31071.19965  -31070.56605
 -31069.94165  -31069.3275   -31068.727275 -31068.146225 -31067.589575
 -31067.061475 -31066.56605  -31066.10845  -31065.693825 -31065.326225
 -31065.007625 -31064.739425 -31064.5214   -31064.349725 -31064.218975
 -31064.1222   -31064.05145  -31063.998275]","[ 0.   -0.02 -0.04 -0.06 -0.08 -0.11 -0.13 -0.15 -0.18 -0.2  -0.23 -0.25
 -0.28 -0.31 -0.33 -0.36 -0.39 -0.42 -0.44 -0.47 -0.5  -0.53 -0.56]",0.0,6
