ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[224.2341   224.8821   225.5301   226.1781   226.8261   227.4741
 228.1221   228.7701   229.4181   230.0661   230.7141   231.362125
 232.010675 232.659725 233.30825  233.95465  234.596275 235.2305
 235.85475  236.46695  237.066075 237.6522   238.22595  238.78895
 239.343325 239.890725 240.433275 240.97255  241.5101   242.046975
 242.5842   243.12275  243.663125 244.2053   244.748175 245.29065
 245.8306   246.366425 246.897075 247.421    247.937675 248.446625
 248.947875 249.44195  249.9289   250.40875  250.882025 251.34925
 251.810975 252.2688   252.7259  ]","[3.9  3.91 3.92 3.92 3.93 3.94 3.95 3.96 3.96 3.97 3.98 3.99 4.   4.01
 4.01 4.02 4.03 4.04 4.05 4.06 4.07 4.08 4.09 4.1  4.1  4.11 4.12 4.13
 4.14 4.15 4.16 4.16 4.17 4.18 4.19 4.2  4.2  4.21 4.22 4.23 4.24 4.24
 4.25 4.26 4.27 4.27 4.28 4.29 4.29 4.3  4.31]","[224.2341   224.8821   225.5301   226.1781   226.8261   227.4741
 228.1221   228.7701   229.4181   230.0661   230.7141   231.362125
 232.010675 232.659725 233.30825  233.95465  234.596275 235.2305
 235.85475  236.46695  237.066075 237.6522   238.22595  238.78895
 239.343325 239.890725 240.433275 240.97255  241.5101   242.046975
 242.5842   243.12275  243.663125 244.2053   244.748175 245.29065
 245.8306   246.366425 246.897075 247.421    247.937675 248.446625
 248.947875 249.44195  249.9289   250.40875  250.882025 251.34925
 251.810975 252.2688   252.7259  ]","[162.09 162.1  162.11 162.11 162.12 162.13 162.14 162.15 162.15 162.16
 162.17 162.18 162.19 162.2  162.2  162.21 162.22 162.23 162.24 162.25
 162.26 162.27 162.28 162.29 162.29 162.3  162.31 162.32 162.33 162.34
 162.35 162.35 162.36 162.37 162.38 162.39 162.39 162.4  162.41 162.42
 162.43 162.43 162.44 162.45 162.46 162.46 162.47 162.48 162.48 162.49
 162.5 ]",0.0,6
83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[205.258875 205.932725 206.607075 207.280875 207.95305  208.622525
 209.287725 209.946575 210.597025 211.2386   211.871325 212.49525
 213.11095  213.71845  214.31775  214.908325 215.489175 216.059275
 216.618625 217.1678   217.70735  218.238375 218.762475 219.28225
 219.799825 220.3168   220.835225 221.356625 221.8815   222.4108
 222.94555  223.486775 224.03545  224.59155  225.1545   225.7232
 226.296525 226.872325 227.449    228.025    228.5993   229.171875
 229.741725 230.308375 230.871825 231.432075 231.98865  232.541575
 233.092425 233.642825 234.195425]","[3.16 3.17 3.18 3.2  3.21 3.23 3.24 3.25 3.27 3.28 3.29 3.31 3.32 3.33
 3.35 3.36 3.38 3.39 3.4  3.42 3.43 3.45 3.46 3.48 3.49 3.51 3.52 3.53
 3.55 3.56 3.57 3.58 3.59 3.61 3.62 3.63 3.64 3.65 3.66 3.67 3.68 3.69
 3.7  3.71 3.72 3.73 3.74 3.75 3.76 3.77 3.78]","[205.258875 205.932725 206.607075 207.280875 207.95305  208.622525
 209.287725 209.946575 210.597025 211.2386   211.871325 212.49525
 213.11095  213.71845  214.31775  214.908325 215.489175 216.059275
 216.618625 217.1678   217.70735  218.238375 218.762475 219.28225
 219.799825 220.3168   220.835225 221.356625 221.8815   222.4108
 222.94555  223.486775 224.03545  224.59155  225.1545   225.7232
 226.296525 226.872325 227.449    228.025    228.5993   229.171875
 229.741725 230.308375 230.871825 231.432075 231.98865  232.541575
 233.092425 233.642825 234.195425]","[161.35 161.36 161.37 161.39 161.4  161.42 161.43 161.44 161.46 161.47
 161.48 161.5  161.51 161.52 161.54 161.55 161.57 161.58 161.59 161.61
 161.62 161.64 161.65 161.67 161.68 161.7  161.71 161.72 161.74 161.75
 161.76 161.77 161.78 161.8  161.81 161.82 161.83 161.84 161.85 161.86
 161.87 161.88 161.89 161.9  161.91 161.92 161.93 161.94 161.95 161.96
 161.97]",0.0,6
85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[269.49735  270.311125 271.143725 271.9899   272.844875 273.7024
 274.55675  275.403275 276.237875 277.057525 277.860325 278.645925
 279.415    280.16925  280.90985  281.63685  282.34875  283.043
 283.717    284.36765  284.9924   285.590325 286.1631   286.71345
 287.2441   287.75825  288.2591   288.7493   289.23145  289.7076
 290.17825  290.643875 291.105425 291.56235  292.014075 292.46
 292.899075 293.33075  293.754475 294.17075  294.5801   294.983575
 295.38275  295.7787   296.172975 296.5666   296.960575 297.3559
 297.7531   298.154275 298.5636  ]","[4.18 4.18 4.18 4.19 4.19 4.19 4.19 4.19 4.19 4.19 4.19 4.19 4.19 4.19
 4.19 4.19 4.19 4.19 4.19 4.19 4.2  4.2  4.19 4.19 4.19 4.19 4.19 4.19
 4.19 4.18 4.18 4.18 4.17 4.17 4.17 4.16 4.16 4.15 4.15 4.15 4.14 4.13
 4.13 4.12 4.12 4.11 4.1  4.09 4.09 4.08 4.07]","[269.49735  270.311125 271.143725 271.9899   272.844875 273.7024
 274.55675  275.403275 276.237875 277.057525 277.860325 278.645925
 279.415    280.16925  280.90985  281.63685  282.34875  283.043
 283.717    284.36765  284.9924   285.590325 286.1631   286.71345
 287.2441   287.75825  288.2591   288.7493   289.23145  289.7076
 290.17825  290.643875 291.105425 291.56235  292.014075 292.46
 292.899075 293.33075  293.754475 294.17075  294.5801   294.983575
 295.38275  295.7787   296.172975 296.5666   296.960575 297.3559
 297.7531   298.154275 298.5636  ]","[162.37 162.37 162.37 162.38 162.38 162.38 162.38 162.38 162.38 162.38
 162.38 162.38 162.38 162.38 162.38 162.38 162.38 162.38 162.38 162.38
 162.39 162.39 162.38 162.38 162.38 162.38 162.38 162.38 162.38 162.37
 162.37 162.37 162.36 162.36 162.36 162.35 162.35 162.34 162.34 162.34
 162.33 162.32 162.32 162.31 162.31 162.3  162.29 162.28 162.28 162.27
 162.26]",0.0,6
91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[256.99705  257.834825 258.688925 259.555075 260.428025 261.302575
 262.173525 263.035725 263.885075 264.71905  265.536225 266.33625
 267.1193   267.886025 268.637575 269.374025 270.09385  270.794475
 271.473325 272.127825 272.75545  273.3558   273.93055  274.4819
 275.013075 275.5273   276.02775  276.51755  276.9983   277.47155
 277.938775 278.399925 278.85445  279.302275 279.742325 280.1735
 280.5952   281.005875 281.4045   281.791575 282.167625 282.5332
 282.889375 283.237725 283.5798   283.91665  284.2493   284.578775
 284.906625 285.234925 285.56735 ]","[3.92 3.92 3.91 3.91 3.91 3.9  3.9  3.9  3.89 3.89 3.89 3.89 3.88 3.88
 3.88 3.88 3.88 3.88 3.89 3.89 3.89 3.89 3.9  3.9  3.9  3.9  3.91 3.91
 3.91 3.91 3.92 3.92 3.92 3.93 3.93 3.94 3.94 3.95 3.95 3.96 3.96 3.97
 3.97 3.98 3.98 3.99 3.99 4.   4.01 4.01 4.02]","[256.99705  257.834825 258.688925 259.555075 260.428025 261.302575
 262.173525 263.035725 263.885075 264.71905  265.536225 266.33625
 267.1193   267.886025 268.637575 269.374025 270.09385  270.794475
 271.473325 272.127825 272.75545  273.3558   273.93055  274.4819
 275.013075 275.5273   276.02775  276.51755  276.9983   277.47155
 277.938775 278.399925 278.85445  279.302275 279.742325 280.1735
 280.5952   281.005875 281.4045   281.791575 282.167625 282.5332
 282.889375 283.237725 283.5798   283.91665  284.2493   284.578775
 284.906625 285.234925 285.56735 ]","[162.11 162.11 162.1  162.1  162.1  162.09 162.09 162.09 162.08 162.08
 162.08 162.08 162.07 162.07 162.07 162.07 162.07 162.07 162.08 162.08
 162.08 162.08 162.09 162.09 162.09 162.09 162.1  162.1  162.1  162.1
 162.11 162.11 162.11 162.12 162.12 162.13 162.13 162.14 162.14 162.15
 162.15 162.16 162.16 162.17 162.17 162.18 162.18 162.19 162.2  162.2
 162.21]",0.0,6
94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[283.08235  283.91745  284.7739   285.6464   286.52915  287.415875
 288.30035  289.1774   290.0424   290.89185  291.72435  292.54005
 293.33965  294.124375 294.895925 295.654375 296.3982   297.12535
 297.832725 298.5167   299.17475  299.806475 300.41405  301.000225
 301.56775  302.119825 302.66015  303.1924   303.719175 304.242
 304.761875 305.279775 305.79565  306.308925 306.819    307.324275
 307.82365  308.31655  308.801925 309.279775 309.75065  310.2156
 310.6762   311.133525 311.589125 312.044525 312.499725 312.955225
 313.41255  313.873275 314.341075]","[4.42 4.41 4.4  4.4  4.39 4.39 4.38 4.37 4.37 4.36 4.35 4.34 4.34 4.33
 4.32 4.31 4.3  4.29 4.28 4.27 4.27 4.26 4.25 4.24 4.23 4.22 4.21 4.2
 4.18 4.17 4.16 4.15 4.13 4.12 4.1  4.09 4.07 4.06 4.04 4.02 4.   3.99
 3.97 3.95 3.93 3.91 3.89 3.87 3.85 3.83 3.81]","[283.08235  283.91745  284.7739   285.6464   286.52915  287.415875
 288.30035  289.1774   290.0424   290.89185  291.72435  292.54005
 293.33965  294.124375 294.895925 295.654375 296.3982   297.12535
 297.832725 298.5167   299.17475  299.806475 300.41405  301.000225
 301.56775  302.119825 302.66015  303.1924   303.719175 304.242
 304.761875 305.279775 305.79565  306.308925 306.819    307.324275
 307.82365  308.31655  308.801925 309.279775 309.75065  310.2156
 310.6762   311.133525 311.589125 312.044525 312.499725 312.955225
 313.41255  313.873275 314.341075]","[162.61 162.6  162.59 162.59 162.58 162.58 162.57 162.56 162.56 162.55
 162.54 162.53 162.53 162.52 162.51 162.5  162.49 162.48 162.47 162.46
 162.46 162.45 162.44 162.43 162.42 162.41 162.4  162.39 162.37 162.36
 162.35 162.34 162.32 162.31 162.29 162.28 162.26 162.25 162.23 162.21
 162.19 162.18 162.16 162.14 162.12 162.1  162.08 162.06 162.04 162.02
 162.  ]",0.0,6
103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[237.78075  238.59345  239.412525 240.23695  241.06515  241.895025
 242.724475 243.5514   244.372725 245.1864   245.99195  246.788925
 247.5774   248.35745  249.129125 249.891925 250.643775 251.38155
 252.1016   252.8003   253.4751   254.12505  254.7508   255.354025
 255.937425 256.503725 257.0556   257.595675 258.12605  258.6488
 259.164925 259.674425 260.177275 260.6734   261.162725 261.6442
 262.116775 262.579875 263.03295  263.476525 263.91065  264.33585
 264.753675 265.165175 265.5714   265.973375 266.3716   266.766575
 267.15985  267.5535   267.950675]","[4.28 4.29 4.3  4.31 4.32 4.32 4.33 4.34 4.34 4.35 4.35 4.36 4.36 4.37
 4.37 4.37 4.38 4.38 4.39 4.39 4.39 4.4  4.4  4.41 4.41 4.41 4.42 4.42
 4.42 4.42 4.43 4.43 4.43 4.43 4.43 4.43 4.43 4.43 4.43 4.43 4.43 4.43
 4.43 4.42 4.42 4.42 4.42 4.42 4.42 4.42 4.42]","[237.78075  238.59345  239.412525 240.23695  241.06515  241.895025
 242.724475 243.5514   244.372725 245.1864   245.99195  246.788925
 247.5774   248.35745  249.129125 249.891925 250.643775 251.38155
 252.1016   252.8003   253.4751   254.12505  254.7508   255.354025
 255.937425 256.503725 257.0556   257.595675 258.12605  258.6488
 259.164925 259.674425 260.177275 260.6734   261.162725 261.6442
 262.116775 262.579875 263.03295  263.476525 263.91065  264.33585
 264.753675 265.165175 265.5714   265.973375 266.3716   266.766575
 267.15985  267.5535   267.950675]","[162.47 162.48 162.49 162.5  162.51 162.51 162.52 162.53 162.53 162.54
 162.54 162.55 162.55 162.56 162.56 162.56 162.57 162.57 162.58 162.58
 162.58 162.59 162.59 162.6  162.6  162.6  162.61 162.61 162.61 162.61
 162.62 162.62 162.62 162.62 162.62 162.62 162.62 162.62 162.62 162.62
 162.62 162.62 162.62 162.61 162.61 162.61 162.61 162.61 162.61 162.61
 162.61]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[51.008925 51.276875 51.543275 51.80655  52.064625 52.315925 52.5594
 52.794025 53.0193   53.234225 53.438325 53.632175 53.816325 53.991325
 54.157725 54.31605  54.465825 54.6065   54.73755  54.85795  54.96665
 55.063675 55.1501   55.226475 55.29385  55.3533   55.4059   55.4527
 55.4947   55.5324   55.5658   55.5959   55.6227   55.645675 55.6653
 55.681575 55.694475 55.7045   55.71165  55.715925 55.717825 55.7183
 55.7183   55.7183   55.7183   55.7183   55.7183   55.7183   55.7183
 55.7183   55.7183  ]","[0.07 0.07 0.08 0.08 0.09 0.09 0.09 0.1  0.1  0.11 0.11 0.11 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.11 0.1
 0.1  0.1  0.09 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.05 0.05 0.05 0.04
 0.04 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.01]","[51.008925 51.276875 51.543275 51.80655  52.064625 52.315925 52.5594
 52.794025 53.0193   53.234225 53.438325 53.632175 53.816325 53.991325
 54.157725 54.31605  54.465825 54.6065   54.73755  54.85795  54.96665
 55.063675 55.1501   55.226475 55.29385  55.3533   55.4059   55.4527
 55.4947   55.5324   55.5658   55.5959   55.6227   55.645675 55.6653
 55.681575 55.694475 55.7045   55.71165  55.715925 55.717825 55.7183
 55.7183   55.7183   55.7183   55.7183   55.7183   55.7183   55.7183
 55.7183   55.7183  ]","[158.26 158.26 158.27 158.27 158.28 158.28 158.28 158.29 158.29 158.3
 158.3  158.3  158.31 158.31 158.31 158.31 158.31 158.31 158.31 158.31
 158.31 158.31 158.3  158.3  158.3  158.3  158.3  158.29 158.29 158.29
 158.28 158.28 158.27 158.27 158.26 158.26 158.25 158.25 158.24 158.24
 158.24 158.23 158.23 158.22 158.22 158.22 158.21 158.21 158.21 158.21
 158.2 ]",3.032101408177463e-05,6
438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[296.8196   297.64375  298.49275  299.3608   300.241575 301.128775
 302.01565  302.896    303.7647   304.618725 305.456175 306.2762
 307.080025 307.8694   308.6455   309.40845  310.15675  310.887775
 311.598425 312.285125 312.9448   313.57655  314.182075 314.7646
 315.326875 315.872125 316.404075 316.9264   317.4417   317.951525
 318.4574   318.9598   319.45865  319.953875 320.444925 320.9307
 321.410075 321.881475 322.34385  322.797675 323.2435   323.6819
 324.11445  324.54325  324.96985  325.395275 325.820025 326.244575
 326.669975 327.098825 327.535825]","[4.09 4.08 4.06 4.05 4.04 4.02 4.01 4.   3.98 3.97 3.95 3.94 3.92 3.91
 3.89 3.87 3.86 3.84 3.83 3.81 3.79 3.78 3.76 3.74 3.73 3.71 3.69 3.67
 3.65 3.63 3.62 3.6  3.58 3.56 3.54 3.52 3.5  3.48 3.46 3.43 3.41 3.39
 3.36 3.34 3.32 3.29 3.27 3.24 3.22 3.19 3.17]","[296.8196   297.64375  298.49275  299.3608   300.241575 301.128775
 302.01565  302.896    303.7647   304.618725 305.456175 306.2762
 307.080025 307.8694   308.6455   309.40845  310.15675  310.887775
 311.598425 312.285125 312.9448   313.57655  314.182075 314.7646
 315.326875 315.872125 316.404075 316.9264   317.4417   317.951525
 318.4574   318.9598   319.45865  319.953875 320.444925 320.9307
 321.410075 321.881475 322.34385  322.797675 323.2435   323.6819
 324.11445  324.54325  324.96985  325.395275 325.820025 326.244575
 326.669975 327.098825 327.535825]","[162.28 162.27 162.25 162.24 162.23 162.21 162.2  162.19 162.17 162.16
 162.14 162.13 162.11 162.1  162.08 162.06 162.05 162.03 162.02 162.
 161.98 161.97 161.95 161.93 161.92 161.9  161.88 161.86 161.84 161.82
 161.81 161.79 161.77 161.75 161.73 161.71 161.69 161.67 161.65 161.62
 161.6  161.58 161.55 161.53 161.51 161.48 161.46 161.43 161.41 161.38
 161.36]",0.0,6
488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[315.749975 316.629725 317.5407   318.47605  319.428425 320.3905
 321.354475 322.313125 323.260825 324.19355  325.1084   326.00505
 326.88475  327.7493   328.5999   329.43615  330.256575 331.0586
 331.8381   332.590425 333.312525 334.0035   334.66505  335.29995
 335.910975 336.50135  337.0748   337.63505  338.185225 338.726875
 339.261025 339.78865  340.3097   340.8241   341.33075  341.828575
 342.316475 342.79285  343.256675 343.70795  344.1477   344.577025
 344.998025 345.4128   345.82345  346.2315   346.63695  347.040775
 347.4445   347.85025  348.262725]","[2.69 2.66 2.64 2.62 2.59 2.57 2.54 2.52 2.49 2.47 2.44 2.42 2.39 2.37
 2.34 2.31 2.29 2.26 2.24 2.21 2.19 2.16 2.14 2.11 2.09 2.06 2.03 2.01
 1.98 1.95 1.93 1.9  1.88 1.85 1.82 1.8  1.77 1.75 1.72 1.69 1.67 1.64
 1.61 1.59 1.56 1.54 1.51 1.49 1.46 1.44 1.41]","[315.749975 316.629725 317.5407   318.47605  319.428425 320.3905
 321.354475 322.313125 323.260825 324.19355  325.1084   326.00505
 326.88475  327.7493   328.5999   329.43615  330.256575 331.0586
 331.8381   332.590425 333.312525 334.0035   334.66505  335.29995
 335.910975 336.50135  337.0748   337.63505  338.185225 338.726875
 339.261025 339.78865  340.3097   340.8241   341.33075  341.828575
 342.316475 342.79285  343.256675 343.70795  344.1477   344.577025
 344.998025 345.4128   345.82345  346.2315   346.63695  347.040775
 347.4445   347.85025  348.262725]","[160.88 160.85 160.83 160.81 160.78 160.76 160.73 160.71 160.68 160.66
 160.63 160.61 160.58 160.56 160.53 160.5  160.48 160.45 160.43 160.4
 160.38 160.35 160.33 160.3  160.28 160.25 160.22 160.2  160.17 160.14
 160.12 160.09 160.07 160.04 160.01 159.99 159.96 159.94 159.91 159.88
 159.86 159.83 159.8  159.78 159.75 159.73 159.7  159.68 159.65 159.63
 159.6 ]",0.0,6
510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[334.5992   335.458325 336.348225 337.261525 338.19035  339.12735
 340.064725 340.994725 341.9112   342.81015  343.689675 344.5495
 345.390925 346.216225 347.02715  347.824325 348.60625  349.36985
 350.110975 350.8255   351.51035  352.1641   352.788475 353.386225
 353.960125 354.513925 355.05135  355.5761   356.0913   356.599025
 357.1008   357.5971   358.0879   358.573625 359.053675 359.526475
 359.9914   360.447375 360.89285  361.3278   361.7538   362.17245
 362.58585  362.9961   363.404775 363.812875 364.220875 364.62925
 365.039    365.452725 365.87465 ]","[1.65 1.63 1.61 1.59 1.57 1.55 1.53 1.51 1.49 1.47 1.45 1.43 1.41 1.39
 1.37 1.35 1.33 1.31 1.29 1.27 1.25 1.23 1.21 1.19 1.17 1.15 1.13 1.11
 1.08 1.06 1.04 1.02 1.   0.98 0.96 0.93 0.91 0.89 0.86 0.84 0.81 0.79
 0.76 0.74 0.71 0.69 0.66 0.63 0.6  0.58 0.55]","[334.5992   335.458325 336.348225 337.261525 338.19035  339.12735
 340.064725 340.994725 341.9112   342.81015  343.689675 344.5495
 345.390925 346.216225 347.02715  347.824325 348.60625  349.36985
 350.110975 350.8255   351.51035  352.1641   352.788475 353.386225
 353.960125 354.513925 355.05135  355.5761   356.0913   356.599025
 357.1008   357.5971   358.0879   358.573625 359.053675 359.526475
 359.9914   360.447375 360.89285  361.3278   361.7538   362.17245
 362.58585  362.9961   363.404775 363.812875 364.220875 364.62925
 365.039    365.452725 365.87465 ]","[159.84 159.82 159.8  159.78 159.76 159.74 159.72 159.7  159.68 159.66
 159.64 159.62 159.6  159.58 159.56 159.54 159.52 159.5  159.48 159.46
 159.44 159.42 159.4  159.38 159.36 159.34 159.32 159.3  159.27 159.25
 159.23 159.21 159.19 159.17 159.15 159.12 159.1  159.08 159.05 159.03
 159.   158.98 158.95 158.93 158.9  158.88 158.85 158.82 158.79 158.77
 158.74]",0.0,6
522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9]","[347.946825 348.88735  349.86065  350.859825 351.876975 352.90425
 353.933325 354.955925 355.9659   356.95875  357.931575 358.8841
 359.8181   360.735375 361.6377   362.527275 363.405275 364.271275
 365.12425  365.9616   366.780225 367.57915  368.35845  369.118725
 369.86005  370.581975 371.28455  371.968325 372.63335  373.27965
 373.90725  374.515675 375.10495  375.675075 376.226575 376.760525
 377.2775   377.77855  378.26525  378.738675 379.200375 379.652425
 380.0964   380.533325 380.9647   381.391025 381.81225  382.22885
 382.641325 383.051975]","[ 0.84  0.81  0.78  0.74  0.71  0.68  0.65  0.62  0.58  0.55  0.52  0.49
  0.45  0.42  0.39  0.36  0.33  0.3   0.27  0.24  0.22  0.19  0.16  0.13
  0.11  0.08  0.06  0.03  0.01 -0.02 -0.05 -0.07 -0.09 -0.12 -0.14 -0.16
 -0.18 -0.2  -0.21 -0.23 -0.25 -0.26 -0.28 -0.29 -0.3  -0.31 -0.32 -0.33
 -0.34 -0.35]","[347.946825 348.88735  349.86065  350.859825 351.876975 352.90425
 353.933325 354.955925 355.9659   356.95875  357.931575 358.8841
 359.8181   360.735375 361.6377   362.527275 363.405275 364.271275
 365.12425  365.9616   366.780225 367.57915  368.35845  369.118725
 369.86005  370.581975 371.28455  371.968325 372.63335  373.27965
 373.90725  374.515675 375.10495  375.675075 376.226575 376.760525
 377.2775   377.77855  378.26525  378.738675 379.200375 379.652425
 380.0964   380.533325 380.9647   381.391025 381.81225  382.22885
 382.641325 383.051975]","[159.03 159.   158.97 158.93 158.9  158.87 158.84 158.81 158.77 158.74
 158.71 158.68 158.64 158.61 158.58 158.55 158.52 158.49 158.46 158.43
 158.41 158.38 158.35 158.32 158.3  158.27 158.25 158.22 158.2  158.17
 158.14 158.12 158.1  158.07 158.05 158.03 158.01 157.99 157.98 157.96
 157.94 157.93 157.91 157.9  157.89 157.88 157.87 157.86 157.85 157.84]",0.0,6
537,[4.7 4.8 4.9 5. ],[30.078775 30.178075 30.271525 30.360175],[-0.32 -0.32 -0.32 -0.32],[30.078775 30.178075 30.271525 30.360175],[157.87 157.87 157.87 157.87],0.0,6
