Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
2290,1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1980.691125 1981.453975 1982.21225  1982.966475 1983.71615  1984.46075
 1985.200275 1985.93475  1986.664175 1987.388525 1988.1078   1988.821525
 1989.529175 1990.23075  1990.926775 1991.616725 1992.3001   1992.977425
 1993.6487   1994.31395  1994.973175 1995.626375 1996.27355  1996.9152
 1997.55135  1998.1815   1998.806175 1999.425375 2000.039075 2000.6478
 2001.25155  2001.850325 2002.44415  2003.033525 2003.618425 2004.19835
 2004.773825 2005.34535  2005.912925 2006.47655  2007.03675  2007.593525
 2008.146875 2008.697825 2009.246375 2009.792525 2010.336775 2010.879125
 2011.420075 2011.959625 2012.497775]","[155.77 155.7  155.63 155.55 155.48 155.41 155.34 155.27 155.2  155.13
 155.07 155.   154.93 154.86 154.8  154.73 154.66 154.6  154.53 154.47
 154.41 154.34 154.28 154.22 154.16 154.1  154.03 153.97 153.91 153.86
 153.8  153.74 153.68 153.62 153.57 153.51 153.45 153.4  153.34 153.29
 153.23 153.18 153.12 153.07 153.01 152.96 152.91 152.85 152.8  152.75
 152.69]",0.00021374086004572073,6
2290,1961,[0.  0.1 0.2 0.3 0.4 0.5 0.6],"[2151.718225 2152.881075 2154.047825 2155.218475 2156.39355  2157.573075
 2158.75655 ]",[139.7  139.57 139.44 139.31 139.17 139.03 138.89],0.0,6
2290,1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2123.2372   2124.178125 2125.127075 2126.08455  2127.051075 2128.02665
 2129.0113   2130.005025 2131.0083   2132.021125 2133.042975 2134.07385
 2135.11375  2136.16265  2137.220025 2138.285375 2139.3587   2140.439975
 2141.5292   2142.62585  2143.729425 2144.83995  2145.9574   2147.081275
 2148.211575 2149.348275 2150.4909   2151.63945  2152.793925 2153.95485
 2155.12225  2156.29565  2157.475525 2158.6624   2159.8563   2161.0572
 2162.2651   2163.48     2164.7014   2165.9293   2167.163675 2168.404
 2169.64975  2170.900425 2172.156025 2173.416525 2174.681425 2175.95075
 2177.2245   2178.502175 2179.7843  ]","[142.43 142.35 142.27 142.19 142.11 142.03 141.95 141.87 141.79 141.71
 141.63 141.54 141.46 141.37 141.29 141.2  141.12 141.03 140.94 140.85
 140.77 140.68 140.59 140.5  140.41 140.33 140.24 140.15 140.06 139.97
 139.88 139.78 139.69 139.6  139.5  139.41 139.32 139.22 139.12 139.03
 138.93 138.83 138.74 138.64 138.54 138.44 138.34 138.24 138.14 138.04
 137.94]",0.0,6
2290,2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2306.82475  2308.09195  2309.36365  2310.640375 2311.922125 2313.2089
 2314.5007   2315.797    2317.0978   2318.4031   2319.712375 2321.025075
 2322.3407   2323.659225 2324.980125 2326.302925 2327.627625 2328.954225
 2330.28275  2331.613225 2332.94565  2334.28055  2335.61795  2336.957825
 2338.300675 2339.646025 2340.993875 2342.344225 2343.69705  2345.052375
 2346.410225 2347.7716   2349.136525 2350.505    2351.877    2353.252525
 2354.631575 2356.0136   2357.3981   2358.784575 2360.173    2361.563375
 2362.9562   2364.3515   2365.748775 2367.14855  2368.551375 2369.95775
 2371.368725 2372.784825 2374.20655 ]","[127.8  127.69 127.58 127.47 127.35 127.23 127.12 127.   126.88 126.76
 126.63 126.51 126.39 126.26 126.14 126.01 125.88 125.76 125.63 125.5
 125.37 125.24 125.11 124.98 124.84 124.71 124.58 124.45 124.31 124.18
 124.04 123.91 123.77 123.63 123.49 123.36 123.22 123.08 122.94 122.8
 122.66 122.52 122.38 122.24 122.1  121.96 121.83 121.69 121.55 121.41
 121.27]",0.0,6
2290,2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2076.1933   2077.143575 2078.1013   2079.066475 2080.0391   2081.019175
 2082.0067   2083.00115  2084.002025 2085.009325 2086.02305  2087.0427
 2088.068275 2089.099775 2090.136675 2091.178475 2092.225175 2093.2768
 2094.33335  2095.394825 2096.461225 2097.53255  2098.608325 2099.68855
 2100.773725 2101.86335  2102.956925 2104.05495  2105.157425 2106.26385
 2107.374225 2108.48805  2109.6053   2110.726475 2111.8511   2112.979175
 2114.1107   2115.245175 2116.3826   2117.522975 2118.6663   2119.8126
 2120.962375 2122.115625 2123.272375 2124.43315  2125.59795  2126.766775
 2127.93965  2129.117075 2130.299575]","[146.31 146.23 146.14 146.06 145.98 145.89 145.81 145.72 145.64 145.55
 145.47 145.38 145.3  145.21 145.13 145.04 144.96 144.87 144.79 144.7
 144.62 144.53 144.45 144.36 144.28 144.19 144.11 144.02 143.94 143.85
 143.77 143.68 143.6  143.51 143.42 143.33 143.25 143.16 143.07 142.98
 142.9  142.81 142.72 142.63 142.55 142.46 142.37 142.29 142.2  142.12
 142.03]",0.0,6
2290,2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2059.298925 2060.119475 2060.94855  2061.78615  2062.632275 2063.486925
 2064.350075 2065.22175  2066.10195  2066.99065  2067.887825 2068.792975
 2069.7056   2070.625675 2071.5532   2072.487675 2073.4296   2074.378975
 2075.3353   2076.298575 2077.268325 2078.24455  2079.227725 2080.217875
 2081.215    2082.218575 2083.2286   2084.2451   2085.268075 2086.2975
 2087.3329   2088.374275 2089.4221   2090.475875 2091.5351   2092.600275
 2093.6709   2094.746475 2095.826975 2096.9124   2098.00225  2099.096525
 2100.195225 2101.29785  2102.4044   2103.514875 2104.6293   2105.747675
 2106.87     2107.996275 2109.1265  ]","[148.24 148.16 148.08 148.   147.91 147.83 147.75 147.66 147.58 147.49
 147.41 147.32 147.24 147.15 147.07 146.99 146.9  146.82 146.73 146.65
 146.56 146.48 146.39 146.3  146.22 146.13 146.04 145.95 145.87 145.78
 145.69 145.61 145.52 145.44 145.35 145.26 145.18 145.09 145.01 144.92
 144.83 144.75 144.66 144.57 144.49 144.4  144.31 144.22 144.13 144.04
 143.95]",0.0,6
2290,2090,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2022.068025 2022.580425 2023.098025 2023.621325 2024.15085  2024.6871
 2025.230575 2025.7818   2026.34175  2026.910925 2027.489325 2028.07695
 2028.6743   2029.28185  2029.899575 2030.527975 2031.16705  2031.816775
 2032.477125 2033.148075 2033.829625 2034.521775 2035.2245   2035.937275
 2036.6606   2037.394475 2038.1389   2038.89385  2039.659325 2040.43535
 2041.2214   2042.01795  2042.825    2043.64205  2044.4691   2045.30615
 2046.152675 2047.00815  2047.873075 2048.74745  2049.630775 2050.52255
 2051.422775 2052.33145  2053.24855  2054.174075 2055.10755  2056.04845
 2056.996775 2057.95305  2058.916775]","[151.74 151.69 151.64 151.59 151.54 151.49 151.44 151.39 151.33 151.28
 151.23 151.17 151.12 151.07 151.01 150.96 150.9  150.84 150.79 150.73
 150.67 150.61 150.54 150.48 150.42 150.35 150.28 150.21 150.15 150.07
 150.   149.93 149.86 149.78 149.7  149.63 149.55 149.47 149.38 149.3
 149.22 149.13 149.05 148.96 148.87 148.78 148.69 148.6  148.51 148.41
 148.32]",0.0,6
2290,2094,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2259.2019   2260.496775 2261.7931   2263.091375 2264.391625 2265.69385
 2266.998025 2268.30365  2269.610225 2270.917725 2272.226125 2273.534925
 2274.843625 2276.152225 2277.460225 2278.767125 2280.072925 2281.37815
 2282.6828   2283.986375 2285.289425 2286.59245  2287.89545  2289.19845
 2290.501475 2291.805025 2293.109075 2294.41315  2295.717775 2297.02395
 2298.3317   2299.64155  2300.954    2302.26905  2303.5872   2304.90795
 2306.231275 2307.55765  2308.886575 2310.217525 2311.550475 2312.885425
 2314.222375 2315.5608   2316.9007   2318.2421   2319.585    2320.9299
 2322.2768   2323.6257   2324.976625]","[131.83 131.73 131.64 131.54 131.44 131.35 131.25 131.15 131.05 130.96
 130.86 130.76 130.67 130.57 130.47 130.37 130.28 130.18 130.08 129.98
 129.89 129.79 129.69 129.59 129.49 129.39 129.29 129.19 129.09 128.99
 128.88 128.78 128.67 128.56 128.46 128.35 128.24 128.13 128.01 127.9
 127.79 127.67 127.56 127.44 127.33 127.21 127.1  126.98 126.86 126.74
 126.62]",0.0,6
2290,2104,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2039.0776   2039.74665  2040.422825 2041.106125 2041.797025 2042.496025
 2043.202625 2043.916825 2044.639125 2045.370025 2046.109525 2046.8571
 2047.612725 2048.3764   2049.1481   2049.927825 2050.715075 2051.50985
 2052.31265  2053.123475 2053.942325 2054.7692   2055.6046   2056.448525
 2057.300475 2058.16095  2059.02995  2059.906975 2060.792525 2061.6866
 2062.5892   2063.500325 2064.419975 2065.348125 2066.284775 2067.229925
 2068.183575 2069.145725 2070.115875 2071.094025 2072.080175 2073.074825
 2074.077975 2075.0891   2076.1082   2077.1353   2078.1709   2079.215
 2080.267125 2081.327775 2082.396925]","[150.34 150.28 150.22 150.16 150.1  150.04 149.97 149.91 149.85 149.78
 149.71 149.64 149.57 149.5  149.43 149.36 149.28 149.21 149.13 149.05
 148.97 148.89 148.81 148.73 148.64 148.56 148.47 148.39 148.3  148.21
 148.12 148.03 147.94 147.85 147.76 147.67 147.57 147.48 147.39 147.29
 147.19 147.1  147.   146.9  146.8  146.71 146.61 146.51 146.41 146.31
 146.21]",0.0,6
2290,2170,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2004.5937   2005.199    2005.7978   2006.3901   2006.9759   2007.555725
 2008.1301   2008.699    2009.262425 2009.8204   2010.372925 2010.920525
 2011.4637   2012.00245  2012.536775 2013.067675 2013.5952   2014.11985
 2014.642125 2015.16205  2015.680625 2016.198375 2016.7153   2017.2319
 2017.7492   2018.267675 2018.787325 2019.308675 2019.832225 2020.357975
 2020.886425 2021.418575 2021.954425 2022.493975 2023.0377   2023.5856
 2024.138175 2024.6959   2025.2588   2025.827375 2026.4021   2026.983
 2027.570575 2028.1653   2028.767175 2029.3762   2029.992875 2030.6172
 2031.249175 2031.889275 2032.537975]","[153.15 153.09 153.03 152.97 152.91 152.85 152.8  152.74 152.68 152.62
 152.56 152.51 152.45 152.4  152.34 152.29 152.23 152.18 152.13 152.08
 152.02 151.97 151.92 151.86 151.81 151.76 151.71 151.65 151.6  151.55
 151.49 151.44 151.39 151.33 151.28 151.22 151.17 151.12 151.06 151.01
 150.95 150.9  150.84 150.79 150.73 150.67 150.62 150.56 150.5  150.44
 150.38]",0.0,6
2290,2290,"[2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8
 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1980.61435  1981.309775 1981.999675 1982.68405  1983.3629   1984.03625
 1984.7041   1985.36695  1986.0248   1986.677675 1987.3256   1987.969075
 1988.6086   1989.244175 1989.8758   1990.5035   1991.127775 1991.749125
 1992.36755  1992.98305  1993.59615  1994.206825 1994.815075 1995.4209
 1996.024275 1996.625725 1997.22525  1997.822825 1998.41845  1999.01265 ]","[155.73 155.67 155.61 155.54 155.48 155.41 155.35 155.29 155.22 155.16
 155.1  155.04 154.98 154.92 154.86 154.8  154.74 154.68 154.62 154.56
 154.5  154.45 154.39 154.33 154.28 154.22 154.17 154.11 154.06 154.  ]",0.00015437776129957026,6
