ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[471.468725 472.142625 472.81455  473.485025 474.154025 474.82155
 475.488125 476.15375  476.818425 477.48215  478.145425 478.80825
 479.47065  480.133125 480.79565  481.458225 482.12085  482.783525
 483.446775 484.1106   484.774975 485.440425 486.10695  486.77455
 487.443725 488.11445  488.78675  489.461125 490.137575 490.8161
 491.4967   492.179875 492.8656   493.553375 494.2437   494.937075
 495.633    496.331475 497.0325   497.736075 498.4427   499.152375
 499.8651   500.58085  501.299625 502.021425 502.746225 503.47405
 504.204375 504.937175 505.672475]","[ -7.93  -7.99  -8.06  -8.12  -8.18  -8.25  -8.31  -8.38  -8.44  -8.5
  -8.57  -8.63  -8.69  -8.76  -8.82  -8.88  -8.94  -9.01  -9.07  -9.13
  -9.19  -9.26  -9.32  -9.38  -9.45  -9.51  -9.58  -9.64  -9.71  -9.77
  -9.84  -9.91  -9.97 -10.04 -10.11 -10.17 -10.24 -10.3  -10.37 -10.44
 -10.5  -10.57 -10.63 -10.7  -10.76 -10.83 -10.9  -10.96 -11.03 -11.1
 -11.17]","[471.468725 472.142625 472.81455  473.485025 474.154025 474.82155
 475.488125 476.15375  476.818425 477.48215  478.145425 478.80825
 479.47065  480.133125 480.79565  481.458225 482.12085  482.783525
 483.446775 484.1106   484.774975 485.440425 486.10695  486.77455
 487.443725 488.11445  488.78675  489.461125 490.137575 490.8161
 491.4967   492.179875 492.8656   493.553375 494.2437   494.937075
 495.633    496.331475 497.0325   497.736075 498.4427   499.152375
 499.8651   500.58085  501.299625 502.021425 502.746225 503.47405
 504.204375 504.937175 505.672475]","[150.   149.94 149.87 149.81 149.75 149.68 149.62 149.55 149.49 149.43
 149.36 149.3  149.24 149.17 149.11 149.05 148.99 148.92 148.86 148.8
 148.74 148.67 148.61 148.55 148.48 148.42 148.35 148.29 148.22 148.16
 148.09 148.02 147.96 147.89 147.82 147.76 147.69 147.63 147.56 147.49
 147.43 147.36 147.3  147.23 147.17 147.1  147.03 146.97 146.9  146.83
 146.76]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[456.427025 457.121    457.813    458.5035   459.1925   459.8795
 460.564    461.245975 461.925425 462.60235  463.276725 463.94805
 464.61635  465.281625 465.94385  466.603025 467.258675 467.9108
 468.5599   469.205975 469.849025 470.489075 471.126125 471.760175
 472.391225 473.01925  473.64425  474.26625  474.88475  475.49975
 476.11175  476.72075  477.32675  477.92975  478.530275 479.128325
 479.7239   480.31805  480.910775 481.502575 482.094    482.68505
 483.276725 483.86955  484.463525 485.05865  485.655425 486.25435
 486.855425 487.45915  488.066   ]","[-6.44 -6.5  -6.56 -6.63 -6.69 -6.75 -6.81 -6.88 -6.94 -7.01 -7.07 -7.14
 -7.2  -7.27 -7.33 -7.4  -7.46 -7.53 -7.59 -7.66 -7.72 -7.79 -7.85 -7.92
 -7.98 -8.05 -8.11 -8.18 -8.24 -8.3  -8.37 -8.43 -8.49 -8.55 -8.62 -8.68
 -8.74 -8.8  -8.87 -8.93 -8.99 -9.05 -9.11 -9.18 -9.24 -9.3  -9.36 -9.42
 -9.49 -9.55 -9.61]","[456.427025 457.121    457.813    458.5035   459.1925   459.8795
 460.564    461.245975 461.925425 462.60235  463.276725 463.94805
 464.61635  465.281625 465.94385  466.603025 467.258675 467.9108
 468.5599   469.205975 469.849025 470.489075 471.126125 471.760175
 472.391225 473.01925  473.64425  474.26625  474.88475  475.49975
 476.11175  476.72075  477.32675  477.92975  478.530275 479.128325
 479.7239   480.31805  480.910775 481.502575 482.094    482.68505
 483.276725 483.86955  484.463525 485.05865  485.655425 486.25435
 486.855425 487.45915  488.066   ]","[151.49 151.43 151.37 151.3  151.24 151.18 151.12 151.05 150.99 150.92
 150.86 150.79 150.73 150.66 150.6  150.53 150.47 150.4  150.34 150.27
 150.21 150.14 150.08 150.01 149.95 149.88 149.82 149.75 149.69 149.63
 149.56 149.5  149.44 149.38 149.31 149.25 149.19 149.13 149.06 149.
 148.94 148.88 148.82 148.75 148.69 148.63 148.57 148.51 148.44 148.38
 148.32]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[419.496125 420.259775 421.022325 421.783275 422.5421   423.2988
 424.0529   424.803875 425.551725 426.296475 427.0376   427.774575
 428.507425 429.23565  429.95925  430.678225 431.392075 432.100825
 432.803975 433.501525 434.194    434.8814   435.563725 436.241025
 436.9133   437.580525 438.242725 438.899925 439.5521   440.19925
 440.8414   441.478525 442.111125 442.73925  443.3629   443.98205
 444.596725 445.207425 445.81415  446.416925 447.01575  447.611125
 448.203575 448.7931   449.3802   449.9649   450.5472   451.127575
 451.706525 452.284575 452.861225]","[-3.23 -3.3  -3.38 -3.45 -3.52 -3.59 -3.66 -3.73 -3.8  -3.87 -3.94 -4.01
 -4.08 -4.15 -4.22 -4.29 -4.36 -4.42 -4.49 -4.56 -4.63 -4.69 -4.76 -4.83
 -4.89 -4.96 -5.02 -5.09 -5.15 -5.22 -5.28 -5.35 -5.41 -5.47 -5.54 -5.6
 -5.66 -5.72 -5.78 -5.84 -5.9  -5.96 -6.02 -6.08 -6.14 -6.19 -6.25 -6.31
 -6.36 -6.42 -6.48]","[419.496125 420.259775 421.022325 421.783275 422.5421   423.2988
 424.0529   424.803875 425.551725 426.296475 427.0376   427.774575
 428.507425 429.23565  429.95925  430.678225 431.392075 432.100825
 432.803975 433.501525 434.194    434.8814   435.563725 436.241025
 436.9133   437.580525 438.242725 438.899925 439.5521   440.19925
 440.8414   441.478525 442.111125 442.73925  443.3629   443.98205
 444.596725 445.207425 445.81415  446.416925 447.01575  447.611125
 448.203575 448.7931   449.3802   449.9649   450.5472   451.127575
 451.706525 452.284575 452.861225]","[154.7  154.63 154.55 154.48 154.41 154.34 154.27 154.2  154.13 154.06
 153.99 153.92 153.85 153.78 153.71 153.64 153.57 153.51 153.44 153.37
 153.3  153.24 153.17 153.1  153.04 152.97 152.91 152.84 152.78 152.71
 152.65 152.58 152.52 152.46 152.39 152.33 152.27 152.21 152.15 152.09
 152.03 151.97 151.91 151.85 151.79 151.74 151.68 151.62 151.57 151.51
 151.45]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[348.345625 349.344975 350.344825 351.345175 352.346    353.3478
 354.3501   355.3529   356.3562   357.359475 358.363225 359.367475
 360.3717   361.3759   362.3801   363.384275 364.388425 365.39255
 366.39665  367.400225 368.40325  369.405725 370.406625 371.40595
 372.404225 373.400925 374.395525 375.38805  376.3785   377.366375
 378.3517   379.334975 380.3157   381.293875 382.27     383.243575
 384.214625 385.18315  386.149125 387.113075 388.074525 389.03345
 389.98985  390.94375  391.89565  392.845025 393.791875 394.736225
 395.67755  396.61635  397.552625]","[ 1.96  1.9   1.84  1.77  1.71  1.65  1.58  1.52  1.46  1.39  1.33  1.27
  1.2   1.14  1.08  1.01  0.95  0.88  0.82  0.75  0.68  0.62  0.55  0.48
  0.41  0.35  0.28  0.21  0.15  0.08  0.01 -0.06 -0.12 -0.19 -0.26 -0.32
 -0.39 -0.46 -0.53 -0.59 -0.66 -0.73 -0.8  -0.87 -0.94 -1.01 -1.08 -1.15
 -1.23 -1.3  -1.37]","[348.345625 349.344975 350.344825 351.345175 352.346    353.3478
 354.3501   355.3529   356.3562   357.359475 358.363225 359.367475
 360.3717   361.3759   362.3801   363.384275 364.388425 365.39255
 366.39665  367.400225 368.40325  369.405725 370.406625 371.40595
 372.404225 373.400925 374.395525 375.38805  376.3785   377.366375
 378.3517   379.334975 380.3157   381.293875 382.27     383.243575
 384.214625 385.18315  386.149125 387.113075 388.074525 389.03345
 389.98985  390.94375  391.89565  392.845025 393.791875 394.736225
 395.67755  396.61635  397.552625]","[159.89 159.83 159.77 159.7  159.64 159.58 159.51 159.45 159.39 159.32
 159.26 159.2  159.13 159.07 159.01 158.94 158.88 158.81 158.75 158.68
 158.61 158.55 158.48 158.41 158.34 158.28 158.21 158.14 158.08 158.01
 157.94 157.87 157.81 157.74 157.67 157.61 157.54 157.47 157.4  157.34
 157.27 157.2  157.13 157.06 156.99 156.92 156.85 156.78 156.7  156.63
 156.56]",0.0,6
1008,"[2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1
 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[42.312625 43.11905  43.937425 44.76775  45.609525 46.462725 47.32735
 48.2029   49.08885  49.9852   50.89195  51.8081   52.73365  53.6686
 54.612425 55.5646   56.524125 57.491    58.4647   59.4442   60.4295
 61.4201   62.4155   63.4152   64.4187   65.426025 66.4372  ]","[-1.9  -1.79 -1.69 -1.59 -1.48 -1.38 -1.27 -1.17 -1.07 -0.97 -0.87 -0.77
 -0.68 -0.58 -0.49 -0.4  -0.31 -0.23 -0.14 -0.06  0.01  0.09  0.16  0.23
  0.29  0.36  0.42]","[42.312625 43.11905  43.937425 44.76775  45.609525 46.462725 47.32735
 48.2029   49.08885  49.9852   50.89195  51.8081   52.73365  53.6686
 54.612425 55.5646   56.524125 57.491    58.4647   59.4442   60.4295
 61.4201   62.4155   63.4152   64.4187   65.426025 66.4372  ]","[156.03 156.14 156.24 156.34 156.45 156.55 156.66 156.76 156.86 156.96
 157.06 157.16 157.25 157.35 157.44 157.53 157.62 157.7  157.79 157.87
 157.94 158.02 158.09 158.16 158.22 158.29 158.35]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[310.977225 311.9803   312.980925 313.979575 314.97625  315.970975
 316.96375  317.954575 318.943425 319.9303   320.9157   321.899625
 322.881575 323.861525 324.8395   325.816    326.791    327.764025
 328.735575 329.70565  330.67425  331.641875 332.60805  333.57275
 334.536475 335.49925  336.46105  337.422375 338.38325  339.343175
 340.302625 341.2616   342.2201   343.178125 344.135175 345.09175
 346.04785  347.00345  347.958575 348.913225 349.8679   350.8221
 351.7758   352.729525 353.683275 354.63705  355.590875 356.544725
 357.4986   358.4525   359.406425]","[3.88 3.84 3.8  3.77 3.73 3.69 3.65 3.61 3.57 3.53 3.49 3.44 3.4  3.36
 3.32 3.27 3.23 3.19 3.14 3.1  3.05 3.01 2.97 2.92 2.88 2.83 2.79 2.74
 2.7  2.65 2.61 2.56 2.51 2.47 2.42 2.37 2.33 2.28 2.23 2.18 2.13 2.08
 2.02 1.97 1.92 1.86 1.8  1.75 1.69 1.63 1.57]","[310.977225 311.9803   312.980925 313.979575 314.97625  315.970975
 316.96375  317.954575 318.943425 319.9303   320.9157   321.899625
 322.881575 323.861525 324.8395   325.816    326.791    327.764025
 328.735575 329.70565  330.67425  331.641875 332.60805  333.57275
 334.536475 335.49925  336.46105  337.422375 338.38325  339.343175
 340.302625 341.2616   342.2201   343.178125 344.135175 345.09175
 346.04785  347.00345  347.958575 348.913225 349.8679   350.8221
 351.7758   352.729525 353.683275 354.63705  355.590875 356.544725
 357.4986   358.4525   359.406425]","[161.81 161.77 161.73 161.7  161.66 161.62 161.58 161.54 161.5  161.46
 161.42 161.37 161.33 161.29 161.25 161.2  161.16 161.12 161.07 161.03
 160.98 160.94 160.9  160.85 160.81 160.76 160.72 160.67 160.63 160.58
 160.54 160.49 160.44 160.4  160.35 160.3  160.26 160.21 160.16 160.11
 160.06 160.01 159.95 159.9  159.85 159.79 159.73 159.68 159.62 159.56
 159.5 ]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[236.605825 237.65825  238.707625 239.75395  240.797225 241.837475
 242.875225 243.910475 244.943225 245.974    247.002825 248.0302
 249.056125 250.0806   251.10465  252.128275 253.151475 254.174775
 255.19765  256.220075 257.24255  258.264575 259.285625 260.305675
 261.3247   262.342175 263.357075 264.3694   265.37915  266.3858
 267.38885  268.3883   269.384675 270.377475 271.3667   272.352875
 273.335525 274.31465  275.29075  276.26385  277.23395  278.20155
 279.167175 280.13085  281.092575 282.05235  283.010675 283.968075
 284.92455  285.8801   286.834725]","[4.36 4.38 4.4  4.41 4.43 4.44 4.46 4.47 4.49 4.5  4.52 4.53 4.55 4.56
 4.57 4.58 4.6  4.61 4.62 4.63 4.64 4.65 4.66 4.67 4.68 4.69 4.69 4.7
 4.71 4.71 4.72 4.72 4.72 4.73 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.71
 4.71 4.7  4.7  4.69 4.68 4.67 4.66 4.65 4.64]","[236.605825 237.65825  238.707625 239.75395  240.797225 241.837475
 242.875225 243.910475 244.943225 245.974    247.002825 248.0302
 249.056125 250.0806   251.10465  252.128275 253.151475 254.174775
 255.19765  256.220075 257.24255  258.264575 259.285625 260.305675
 261.3247   262.342175 263.357075 264.3694   265.37915  266.3858
 267.38885  268.3883   269.384675 270.377475 271.3667   272.352875
 273.335525 274.31465  275.29075  276.26385  277.23395  278.20155
 279.167175 280.13085  281.092575 282.05235  283.010675 283.968075
 284.92455  285.8801   286.834725]","[162.29 162.31 162.33 162.34 162.36 162.37 162.39 162.4  162.42 162.43
 162.45 162.46 162.48 162.49 162.5  162.51 162.53 162.54 162.55 162.56
 162.57 162.58 162.59 162.6  162.61 162.62 162.62 162.63 162.64 162.64
 162.65 162.65 162.65 162.66 162.66 162.66 162.66 162.66 162.65 162.65
 162.65 162.64 162.64 162.63 162.63 162.62 162.61 162.6  162.59 162.58
 162.57]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[391.830975 392.530125 393.232375 393.937725 394.646175 395.358225
 396.07435  396.79405  397.51735  398.24475  398.976225 399.711775
 400.4519   401.196575 401.944775 402.6965   403.45225  404.211475
 404.97365  405.738275 406.50485  407.273375 408.043825 408.815675
 409.588425 410.36155  411.13455  411.907425 412.67965  413.450725
 414.220675 414.9895   415.756675 416.5217   417.2846   418.044875
 418.802    419.555975 420.3063   421.05245  421.793925 422.530225
 423.26135  423.9868   424.70605  425.418625 426.124025 426.82225
 427.513325 428.19675  428.872525]","[-0.84 -0.9  -0.97 -1.03 -1.1  -1.16 -1.23 -1.3  -1.37 -1.44 -1.51 -1.58
 -1.66 -1.73 -1.8  -1.88 -1.95 -2.03 -2.11 -2.19 -2.27 -2.34 -2.42 -2.5
 -2.58 -2.66 -2.73 -2.81 -2.89 -2.96 -3.04 -3.11 -3.18 -3.26 -3.33 -3.41
 -3.48 -3.55 -3.63 -3.7  -3.77 -3.84 -3.91 -3.98 -4.05 -4.12 -4.19 -4.26
 -4.32 -4.39 -4.45]","[391.830975 392.530125 393.232375 393.937725 394.646175 395.358225
 396.07435  396.79405  397.51735  398.24475  398.976225 399.711775
 400.4519   401.196575 401.944775 402.6965   403.45225  404.211475
 404.97365  405.738275 406.50485  407.273375 408.043825 408.815675
 409.588425 410.36155  411.13455  411.907425 412.67965  413.450725
 414.220675 414.9895   415.756675 416.5217   417.2846   418.044875
 418.802    419.555975 420.3063   421.05245  421.793925 422.530225
 423.26135  423.9868   424.70605  425.418625 426.124025 426.82225
 427.513325 428.19675  428.872525]","[157.09 157.03 156.96 156.9  156.83 156.77 156.7  156.63 156.56 156.49
 156.42 156.35 156.27 156.2  156.13 156.05 155.98 155.9  155.82 155.74
 155.66 155.59 155.51 155.43 155.35 155.27 155.2  155.12 155.04 154.97
 154.89 154.82 154.75 154.67 154.6  154.52 154.45 154.38 154.3  154.23
 154.16 154.09 154.02 153.95 153.88 153.81 153.74 153.67 153.61 153.54
 153.48]",0.0,6
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 54.2807    55.20045   56.1267    57.05945   57.9987    58.943925
  59.8946    60.850725  61.812275  62.77875   63.750175  64.72655
  65.707875  66.694175  67.685975  68.683275  69.686075  70.6949
  71.70975   72.730625  73.757525  74.790925  75.83085   76.8768
  77.92825   78.985175  80.047575  81.11545   82.1888    83.267125
  84.350925  85.4402    86.53445   87.6342    88.73945   89.8497
  90.96545   92.0867    93.21345   94.3457    95.48345   96.6267
  97.77545   98.9302   100.090475 101.256275 102.42755  103.6043
 104.78655  105.973775 107.16595 ]","[0.37 0.39 0.42 0.44 0.46 0.48 0.51 0.53 0.56 0.58 0.61 0.63 0.66 0.69
 0.72 0.74 0.77 0.8  0.83 0.86 0.89 0.92 0.95 0.98 1.01 1.05 1.08 1.11
 1.14 1.17 1.2  1.24 1.27 1.3  1.34 1.37 1.4  1.43 1.47 1.5  1.53 1.56
 1.59 1.63 1.66 1.69 1.72 1.75 1.78 1.81 1.84]","[ 54.2807    55.20045   56.1267    57.05945   57.9987    58.943925
  59.8946    60.850725  61.812275  62.77875   63.750175  64.72655
  65.707875  66.694175  67.685975  68.683275  69.686075  70.6949
  71.70975   72.730625  73.757525  74.790925  75.83085   76.8768
  77.92825   78.985175  80.047575  81.11545   82.1888    83.267125
  84.350925  85.4402    86.53445   87.6342    88.73945   89.8497
  90.96545   92.0867    93.21345   94.3457    95.48345   96.6267
  97.77545   98.9302   100.090475 101.256275 102.42755  103.6043
 104.78655  105.973775 107.16595 ]","[158.3  158.32 158.35 158.37 158.39 158.41 158.44 158.46 158.49 158.51
 158.54 158.56 158.59 158.62 158.65 158.67 158.7  158.73 158.76 158.79
 158.82 158.85 158.88 158.91 158.94 158.98 159.01 159.04 159.07 159.1
 159.13 159.17 159.2  159.23 159.27 159.3  159.33 159.36 159.4  159.43
 159.46 159.49 159.52 159.56 159.59 159.62 159.65 159.68 159.71 159.74
 159.77]",3.12026630042333e-05,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[287.849575 288.93135  290.0096   291.083825 292.154025 293.220225
 294.282925 295.342125 296.397325 297.449025 298.497225 299.541925
 300.583125 301.620325 302.654025 303.684225 304.710925 305.734125
 306.753325 307.769025 308.78175  309.791    310.79675  311.799525
 312.799325 313.79615  314.79     315.780875 316.768775 317.7542
 318.737675 319.7187   320.697275 321.674425 322.65015  323.624425
 324.597275 325.5687   326.539175 327.508725 328.47785  329.446525
 330.414275 331.3816   332.348975 333.3159   334.282375 335.2489
 336.215475 337.1821   338.148775]","[4.87 4.87 4.86 4.85 4.85 4.84 4.83 4.82 4.8  4.79 4.78 4.76 4.74 4.73
 4.71 4.69 4.67 4.65 4.62 4.6  4.57 4.55 4.52 4.49 4.46 4.43 4.4  4.37
 4.34 4.31 4.28 4.25 4.21 4.18 4.14 4.11 4.07 4.03 3.99 3.95 3.91 3.87
 3.83 3.79 3.74 3.7  3.65 3.6  3.56 3.51 3.46]","[287.849575 288.93135  290.0096   291.083825 292.154025 293.220225
 294.282925 295.342125 296.397325 297.449025 298.497225 299.541925
 300.583125 301.620325 302.654025 303.684225 304.710925 305.734125
 306.753325 307.769025 308.78175  309.791    310.79675  311.799525
 312.799325 313.79615  314.79     315.780875 316.768775 317.7542
 318.737675 319.7187   320.697275 321.674425 322.65015  323.624425
 324.597275 325.5687   326.539175 327.508725 328.47785  329.446525
 330.414275 331.3816   332.348975 333.3159   334.282375 335.2489
 336.215475 337.1821   338.148775]","[162.8  162.8  162.79 162.78 162.78 162.77 162.76 162.75 162.73 162.72
 162.71 162.69 162.67 162.66 162.64 162.62 162.6  162.58 162.55 162.53
 162.5  162.48 162.45 162.42 162.39 162.36 162.33 162.3  162.27 162.24
 162.21 162.18 162.14 162.11 162.07 162.04 162.   161.96 161.92 161.88
 161.84 161.8  161.76 161.72 161.67 161.63 161.58 161.53 161.49 161.44
 161.39]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[268.176875 269.2631   270.3463   271.427    272.5052   273.580375
 274.652525 275.721675 276.7878   277.8509   278.910475 279.966525
 281.01955  282.06955  283.116025 284.158975 285.198925 286.23535
 287.26825  288.29815  289.32455  290.34745  291.36685  292.382725
 293.395575 294.404925 295.410775 296.413625 297.4135   298.4104
 299.4043   300.3952   301.3831   302.368025 303.349975 304.32895
 305.30545  306.279975 307.25255  308.2232   309.191925 310.159225
 311.1256   312.09105  313.0561   314.020725 314.984425 315.9477
 316.910525 317.8729   318.834825]","[4.41 4.43 4.44 4.46 4.47 4.49 4.5  4.51 4.52 4.53 4.54 4.54 4.55 4.56
 4.56 4.56 4.56 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.54 4.53 4.52 4.51
 4.5  4.49 4.47 4.46 4.44 4.43 4.41 4.39 4.37 4.34 4.32 4.3  4.27 4.25
 4.22 4.19 4.16 4.13 4.1  4.07 4.04 4.01 3.98]","[268.176875 269.2631   270.3463   271.427    272.5052   273.580375
 274.652525 275.721675 276.7878   277.8509   278.910475 279.966525
 281.01955  282.06955  283.116025 284.158975 285.198925 286.23535
 287.26825  288.29815  289.32455  290.34745  291.36685  292.382725
 293.395575 294.404925 295.410775 296.413625 297.4135   298.4104
 299.4043   300.3952   301.3831   302.368025 303.349975 304.32895
 305.30545  306.279975 307.25255  308.2232   309.191925 310.159225
 311.1256   312.09105  313.0561   314.020725 314.984425 315.9477
 316.910525 317.8729   318.834825]","[162.34 162.36 162.37 162.39 162.4  162.42 162.43 162.44 162.45 162.46
 162.47 162.47 162.48 162.49 162.49 162.49 162.49 162.5  162.49 162.49
 162.49 162.49 162.48 162.48 162.47 162.46 162.45 162.44 162.43 162.42
 162.4  162.39 162.37 162.36 162.34 162.32 162.3  162.27 162.25 162.23
 162.2  162.18 162.15 162.12 162.09 162.06 162.03 162.   161.97 161.94
 161.91]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[441.21055  441.90565  442.593725 443.274775 443.94935  444.61745
 445.279075 445.93475  446.584475 447.22875  447.8676   448.501025
 449.130025 449.754625 450.3748   450.99105  451.6034   452.21185
 452.8169   453.41855  454.0168   454.61215  455.2051   455.79565
 456.3838   456.97005  457.5549   458.13835  458.7204   459.30105
 459.8803   460.458625 461.036025 461.6125   462.18805  462.762675
 463.33685  463.910575 464.48335  465.0557   465.628125 466.2001
 466.771625 467.3432   467.914825 468.4865   469.0582   469.629925
 470.201675 470.77295  471.34375 ]","[-5.07 -5.14 -5.21 -5.27 -5.34 -5.4  -5.47 -5.53 -5.59 -5.66 -5.72 -5.78
 -5.84 -5.9  -5.96 -6.02 -6.08 -6.14 -6.19 -6.25 -6.31 -6.36 -6.42 -6.47
 -6.52 -6.58 -6.63 -6.68 -6.73 -6.78 -6.83 -6.87 -6.92 -6.97 -7.01 -7.06
 -7.1  -7.15 -7.19 -7.24 -7.28 -7.33 -7.37 -7.42 -7.46 -7.51 -7.55 -7.6
 -7.64 -7.69 -7.73]","[441.21055  441.90565  442.593725 443.274775 443.94935  444.61745
 445.279075 445.93475  446.584475 447.22875  447.8676   448.501025
 449.130025 449.754625 450.3748   450.99105  451.6034   452.21185
 452.8169   453.41855  454.0168   454.61215  455.2051   455.79565
 456.3838   456.97005  457.5549   458.13835  458.7204   459.30105
 459.8803   460.458625 461.036025 461.6125   462.18805  462.762675
 463.33685  463.910575 464.48335  465.0557   465.628125 466.2001
 466.771625 467.3432   467.914825 468.4865   469.0582   469.629925
 470.201675 470.77295  471.34375 ]","[152.86 152.79 152.72 152.66 152.59 152.53 152.46 152.4  152.34 152.27
 152.21 152.15 152.09 152.03 151.97 151.91 151.85 151.79 151.74 151.68
 151.62 151.57 151.51 151.46 151.41 151.35 151.3  151.25 151.2  151.15
 151.1  151.06 151.01 150.96 150.92 150.87 150.83 150.78 150.74 150.69
 150.65 150.6  150.56 150.51 150.47 150.42 150.38 150.33 150.29 150.24
 150.2 ]",0.0,6
