ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[267.0094   268.236125 269.463325 270.6915   271.920625 273.150725
 274.381825 275.6139   276.84695  278.0805   279.314525 280.549525
 281.785525 283.0225   284.25995  285.4979   286.736325 287.9747
 289.21355  290.452875 291.692175 292.93145  294.170675 295.40985
 296.648475 297.88655  299.1241   300.361125 301.5976   302.833025
 304.0674   305.30125  306.534575 307.76685  308.9981   310.227825
 311.455975 312.68255  313.90655  315.12745  316.345225 317.559875
 318.7709   319.977275 321.1785   322.375075 323.566525 324.75235
 325.93305  327.108125 328.277075]","[4.9  4.9  4.91 4.91 4.91 4.91 4.91 4.9  4.9  4.89 4.88 4.88 4.87 4.86
 4.84 4.83 4.82 4.8  4.79 4.77 4.75 4.74 4.72 4.7  4.67 4.65 4.63 4.61
 4.58 4.55 4.53 4.5  4.47 4.44 4.4  4.37 4.34 4.3  4.27 4.23 4.19 4.15
 4.11 4.07 4.03 3.99 3.95 3.9  3.86 3.81 3.76]","[267.0094   268.236125 269.463325 270.6915   271.920625 273.150725
 274.381825 275.6139   276.84695  278.0805   279.314525 280.549525
 281.785525 283.0225   284.25995  285.4979   286.736325 287.9747
 289.21355  290.452875 291.692175 292.93145  294.170675 295.40985
 296.648475 297.88655  299.1241   300.361125 301.5976   302.833025
 304.0674   305.30125  306.534575 307.76685  308.9981   310.227825
 311.455975 312.68255  313.90655  315.12745  316.345225 317.559875
 318.7709   319.977275 321.1785   322.375075 323.566525 324.75235
 325.93305  327.108125 328.277075]","[162.73 162.73 162.74 162.74 162.74 162.74 162.74 162.73 162.73 162.72
 162.71 162.71 162.7  162.69 162.67 162.66 162.65 162.63 162.62 162.6
 162.58 162.57 162.55 162.53 162.5  162.48 162.46 162.44 162.41 162.38
 162.36 162.33 162.3  162.27 162.23 162.2  162.17 162.13 162.1  162.06
 162.02 161.98 161.94 161.9  161.86 161.82 161.78 161.73 161.69 161.64
 161.59]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[248.0105   249.167875 250.3262   251.486    252.6473   253.8096
 254.9734   256.138675 257.305425 258.473675 259.643425 260.81465
 261.98685  263.159525 264.33265  265.506225 266.68025  267.854725
 269.02915  270.203525 271.37785  272.55215  273.726925 274.902175
 276.077425 277.253175 278.42995  279.60775  280.786575 281.96645
 283.14785  284.330775 285.51525  286.701275 287.888825 289.0779
 290.2685   291.460625 292.654275 293.849425 295.046075 296.244225
 297.443375 298.644025 299.8462   301.0499   302.2551   303.4618
 304.670525 305.880775 307.092525]","[4.42 4.43 4.44 4.45 4.47 4.48 4.49 4.5  4.51 4.53 4.54 4.55 4.56 4.58
 4.59 4.6  4.61 4.62 4.63 4.64 4.65 4.65 4.66 4.66 4.67 4.67 4.67 4.67
 4.67 4.67 4.67 4.67 4.67 4.66 4.65 4.65 4.64 4.63 4.62 4.6  4.59 4.57
 4.55 4.53 4.51 4.49 4.47 4.44 4.41 4.38 4.36]","[248.0105   249.167875 250.3262   251.486    252.6473   253.8096
 254.9734   256.138675 257.305425 258.473675 259.643425 260.81465
 261.98685  263.159525 264.33265  265.506225 266.68025  267.854725
 269.02915  270.203525 271.37785  272.55215  273.726925 274.902175
 276.077425 277.253175 278.42995  279.60775  280.786575 281.96645
 283.14785  284.330775 285.51525  286.701275 287.888825 289.0779
 290.2685   291.460625 292.654275 293.849425 295.046075 296.244225
 297.443375 298.644025 299.8462   301.0499   302.2551   303.4618
 304.670525 305.880775 307.092525]","[162.25 162.26 162.27 162.28 162.3  162.31 162.32 162.33 162.34 162.36
 162.37 162.38 162.39 162.41 162.42 162.43 162.44 162.45 162.46 162.47
 162.48 162.48 162.49 162.49 162.5  162.5  162.5  162.5  162.5  162.5
 162.5  162.5  162.5  162.49 162.48 162.48 162.47 162.46 162.45 162.43
 162.42 162.4  162.38 162.36 162.34 162.32 162.3  162.27 162.24 162.21
 162.19]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[208.0085   209.27235  210.5402   211.811525 213.085825 214.363075
 215.64275  216.92435  218.20735  219.49125  220.77655  222.06275
 223.34935  224.63685  225.92475  227.21255  228.500275 229.787925
 231.075475 232.362925 233.6498   234.9361   236.221825 237.506475
 238.79005  240.07255  241.35395  242.633775 243.911525 245.18715
 246.46015  247.73005  248.99685  250.26055  251.521675 252.78025
 254.03575  255.2882   256.537625 257.7845   259.02885  260.2707
 261.51005  262.746875 263.981175 265.212975 266.442275 267.66855
 268.8918   270.112525 271.330725]","[4.2  4.23 4.26 4.28 4.31 4.33 4.35 4.37 4.4  4.42 4.44 4.46 4.48 4.5
 4.52 4.54 4.56 4.57 4.59 4.61 4.63 4.64 4.66 4.67 4.69 4.7  4.71 4.72
 4.73 4.74 4.75 4.76 4.77 4.77 4.78 4.78 4.79 4.79 4.8  4.8  4.8  4.8
 4.8  4.8  4.8  4.8  4.8  4.8  4.79 4.78 4.78]","[208.0085   209.27235  210.5402   211.811525 213.085825 214.363075
 215.64275  216.92435  218.20735  219.49125  220.77655  222.06275
 223.34935  224.63685  225.92475  227.21255  228.500275 229.787925
 231.075475 232.362925 233.6498   234.9361   236.221825 237.506475
 238.79005  240.07255  241.35395  242.633775 243.911525 245.18715
 246.46015  247.73005  248.99685  250.26055  251.521675 252.78025
 254.03575  255.2882   256.537625 257.7845   259.02885  260.2707
 261.51005  262.746875 263.981175 265.212975 266.442275 267.66855
 268.8918   270.112525 271.330725]","[162.03 162.06 162.09 162.11 162.14 162.16 162.18 162.2  162.23 162.25
 162.27 162.29 162.31 162.33 162.35 162.37 162.39 162.4  162.42 162.44
 162.46 162.47 162.49 162.5  162.52 162.53 162.54 162.55 162.56 162.57
 162.58 162.59 162.6  162.6  162.61 162.61 162.62 162.62 162.63 162.63
 162.63 162.63 162.63 162.63 162.63 162.63 162.63 162.63 162.62 162.61
 162.61]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[125.42765  126.27145  127.118275 127.968125 128.821    129.6769
 130.536325 131.3993   132.2658   133.136325 134.0104   134.888025
 135.7697   136.655425 137.5452   138.4395   139.338325 140.241175
 141.14805  142.05895  142.973875 143.892825 144.8163   145.7443
 146.676825 147.6144   148.5565   149.503125 150.4548   151.411525
 152.3733   153.3401   154.311925 155.288775 156.270625 157.257475
 158.248825 159.24415  160.243425 161.246125 162.25175  163.2603
 164.271775 165.286175 166.3035   167.323275 168.3455   169.370675
 170.398825 171.42995  172.46405 ]","[2.14 2.16 2.18 2.2  2.22 2.24 2.27 2.29 2.31 2.33 2.35 2.38 2.4  2.42
 2.45 2.47 2.49 2.52 2.54 2.57 2.59 2.62 2.65 2.67 2.7  2.73 2.76 2.78
 2.81 2.84 2.87 2.9  2.93 2.96 2.99 3.02 3.04 3.07 3.1  3.13 3.16 3.19
 3.22 3.25 3.28 3.31 3.34 3.37 3.41 3.44 3.47]","[125.42765  126.27145  127.118275 127.968125 128.821    129.6769
 130.536325 131.3993   132.2658   133.136325 134.0104   134.888025
 135.7697   136.655425 137.5452   138.4395   139.338325 140.241175
 141.14805  142.05895  142.973875 143.892825 144.8163   145.7443
 146.676825 147.6144   148.5565   149.503125 150.4548   151.411525
 152.3733   153.3401   154.311925 155.288775 156.270625 157.257475
 158.248825 159.24415  160.243425 161.246125 162.25175  163.2603
 164.271775 165.286175 166.3035   167.323275 168.3455   169.370675
 170.398825 171.42995  172.46405 ]","[159.97 159.99 160.01 160.03 160.05 160.07 160.1  160.12 160.14 160.16
 160.18 160.21 160.23 160.25 160.28 160.3  160.32 160.35 160.37 160.4
 160.42 160.45 160.48 160.5  160.53 160.56 160.59 160.61 160.64 160.67
 160.7  160.73 160.76 160.79 160.82 160.85 160.87 160.9  160.93 160.96
 160.99 161.02 161.05 161.08 161.11 161.14 161.17 161.2  161.24 161.27
 161.3 ]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 89.058925  89.853875  90.653825  91.459275  92.270225  93.085675
  93.905625  94.730575  95.56      96.393375  97.231225  98.07355
  98.91985   99.770125 100.62435  101.482525 102.344175 103.2093
 104.078375 104.950925 105.82695  106.706425 107.589375 108.4758
 109.3657   110.259075 111.1554   112.054675 112.9564   113.860575
 114.7672   115.676275 116.587275 117.4997   118.41405  119.3298
 120.246475 121.164075 122.082575 123.0015   123.92085  124.841125
 125.76185  126.683025 127.60515  128.52775  129.450825 130.374875
 131.299925 132.226475 133.15455 ]","[1.34 1.36 1.38 1.4  1.42 1.44 1.45 1.47 1.49 1.51 1.53 1.54 1.56 1.58
 1.6  1.62 1.64 1.65 1.67 1.69 1.71 1.73 1.75 1.77 1.79 1.82 1.84 1.86
 1.88 1.9  1.93 1.95 1.97 1.99 2.02 2.04 2.06 2.08 2.11 2.13 2.15 2.18
 2.2  2.23 2.25 2.28 2.3  2.33 2.36 2.38 2.41]","[ 89.058925  89.853875  90.653825  91.459275  92.270225  93.085675
  93.905625  94.730575  95.56      96.393375  97.231225  98.07355
  98.91985   99.770125 100.62435  101.482525 102.344175 103.2093
 104.078375 104.950925 105.82695  106.706425 107.589375 108.4758
 109.3657   110.259075 111.1554   112.054675 112.9564   113.860575
 114.7672   115.676275 116.587275 117.4997   118.41405  119.3298
 120.246475 121.164075 122.082575 123.0015   123.92085  124.841125
 125.76185  126.683025 127.60515  128.52775  129.450825 130.374875
 131.299925 132.226475 133.15455 ]","[159.17 159.19 159.21 159.23 159.25 159.27 159.28 159.3  159.32 159.34
 159.36 159.37 159.39 159.41 159.43 159.45 159.47 159.48 159.5  159.52
 159.54 159.56 159.58 159.6  159.62 159.65 159.67 159.69 159.71 159.73
 159.76 159.78 159.8  159.82 159.85 159.87 159.89 159.91 159.94 159.96
 159.98 160.01 160.03 160.06 160.08 160.11 160.13 160.16 160.19 160.21
 160.24]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.03465  30.5617   31.095875 31.6377   32.18715  32.7442   33.309375
 33.883175 34.465575 35.0566   35.65675  36.266025 36.884925 37.513925
 38.152525 38.800725 39.459525 40.128925 40.808425 41.498    42.19765
 42.907875 43.62865  44.35945  45.100275 45.851125 46.611475 47.3808
 48.159075 48.9463   49.74195  50.545    51.35545  52.172775 52.996475
 53.82655  54.662475 55.50375  56.349875 57.20085  58.056175 58.91535
 59.778375 60.644725 61.5134   62.3839   63.2562   64.1298   65.0042
 65.8789   66.7534  ]","[0.   0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.16 0.17 0.19 0.2
 0.22 0.24 0.25 0.27 0.29 0.3  0.32 0.34 0.35 0.37 0.39 0.4  0.42 0.44
 0.45 0.47 0.49 0.5  0.52 0.54 0.55 0.57 0.59 0.6  0.62 0.63 0.65 0.66
 0.68 0.69 0.71 0.72 0.74 0.75 0.77 0.78 0.8 ]","[30.03465  30.5617   31.095875 31.6377   32.18715  32.7442   33.309375
 33.883175 34.465575 35.0566   35.65675  36.266025 36.884925 37.513925
 38.152525 38.800725 39.459525 40.128925 40.808425 41.498    42.19765
 42.907875 43.62865  44.35945  45.100275 45.851125 46.611475 47.3808
 48.159075 48.9463   49.74195  50.545    51.35545  52.172775 52.996475
 53.82655  54.662475 55.50375  56.349875 57.20085  58.056175 58.91535
 59.778375 60.644725 61.5134   62.3839   63.2562   64.1298   65.0042
 65.8789   66.7534  ]","[157.83 157.85 157.86 157.88 157.89 157.91 157.92 157.94 157.95 157.97
 157.99 158.   158.02 158.03 158.05 158.07 158.08 158.1  158.12 158.13
 158.15 158.17 158.18 158.2  158.22 158.23 158.25 158.27 158.28 158.3
 158.32 158.33 158.35 158.37 158.38 158.4  158.42 158.43 158.45 158.46
 158.48 158.49 158.51 158.52 158.54 158.55 158.57 158.58 158.6  158.61
 158.63]",0.2901199834166967,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 69.639925  70.378225  71.121     71.868225  72.619425  73.3741
  74.13225   74.894375  75.65995   76.428975  77.20145   77.976875
  78.755275  79.53715   80.322475  81.11075   81.901475  82.694675
  83.49085   84.289975  85.092075  85.89715   86.7052    87.51625
  88.3303    89.14735   89.967925  90.792025  91.61965   92.4508
  93.285475  94.124175  94.966375  95.8121    96.66185   97.5151
  98.37185   99.232625 100.096925 100.964725 101.836525 102.712325
 103.591625 104.47445  105.3613   106.25215  107.1465   108.04435
 108.945675 109.850475 110.758775]","[1.01 1.03 1.04 1.05 1.06 1.07 1.08 1.09 1.1  1.11 1.11 1.12 1.13 1.13
 1.14 1.14 1.15 1.15 1.16 1.16 1.17 1.17 1.18 1.18 1.19 1.2  1.2  1.21
 1.21 1.22 1.22 1.23 1.24 1.24 1.25 1.25 1.26 1.27 1.27 1.28 1.29 1.3
 1.31 1.32 1.33 1.34 1.36 1.37 1.38 1.4  1.41]","[ 69.639925  70.378225  71.121     71.868225  72.619425  73.3741
  74.13225   74.894375  75.65995   76.428975  77.20145   77.976875
  78.755275  79.53715   80.322475  81.11075   81.901475  82.694675
  83.49085   84.289975  85.092075  85.89715   86.7052    87.51625
  88.3303    89.14735   89.967925  90.792025  91.61965   92.4508
  93.285475  94.124175  94.966375  95.8121    96.66185   97.5151
  98.37185   99.232625 100.096925 100.964725 101.836525 102.712325
 103.591625 104.47445  105.3613   106.25215  107.1465   108.04435
 108.945675 109.850475 110.758775]","[158.84 158.86 158.87 158.88 158.89 158.9  158.91 158.92 158.93 158.94
 158.94 158.95 158.96 158.96 158.97 158.97 158.98 158.98 158.99 158.99
 159.   159.   159.01 159.01 159.02 159.03 159.03 159.04 159.04 159.05
 159.05 159.06 159.07 159.07 159.08 159.08 159.09 159.1  159.1  159.11
 159.12 159.13 159.14 159.15 159.16 159.17 159.19 159.2  159.21 159.23
 159.24]",3.816046765301135e-95,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[52.108925 52.797525 53.491525 54.190425 54.8942   55.60285  56.315875
 57.032775 57.75305  58.4767   59.203725 59.933625 60.666425 61.4021
 62.14015  62.8801   63.621925 64.365125 65.109725 65.8557   66.60255
 67.350825 68.100525 68.85115  69.602725 70.35575  71.110225 71.866175
 72.6236   73.3825   74.143425 74.906375 75.671325 76.4388   77.2088
 77.981325 78.7564   79.534025 80.3147   81.0984   81.885625 82.6764
 83.470225 84.2676   85.06905  85.874575 86.68415  87.4978   88.316025
 89.138825 89.9667  ]","[0.36 0.37 0.38 0.39 0.41 0.42 0.43 0.44 0.46 0.47 0.48 0.49 0.5  0.52
 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66
 0.68 0.69 0.7  0.72 0.73 0.74 0.76 0.77 0.79 0.8  0.82 0.84 0.85 0.87
 0.89 0.9  0.92 0.94 0.96 0.98 1.   1.02 1.04]","[52.108925 52.797525 53.491525 54.190425 54.8942   55.60285  56.315875
 57.032775 57.75305  58.4767   59.203725 59.933625 60.666425 61.4021
 62.14015  62.8801   63.621925 64.365125 65.109725 65.8557   66.60255
 67.350825 68.100525 68.85115  69.602725 70.35575  71.110225 71.866175
 72.6236   73.3825   74.143425 74.906375 75.671325 76.4388   77.2088
 77.981325 78.7564   79.534025 80.3147   81.0984   81.885625 82.6764
 83.470225 84.2676   85.06905  85.874575 86.68415  87.4978   88.316025
 89.138825 89.9667  ]","[158.19 158.2  158.21 158.22 158.24 158.25 158.26 158.27 158.29 158.3
 158.31 158.32 158.33 158.35 158.36 158.37 158.38 158.39 158.4  158.41
 158.42 158.43 158.44 158.45 158.46 158.47 158.48 158.49 158.51 158.52
 158.53 158.55 158.56 158.57 158.59 158.6  158.62 158.63 158.65 158.67
 158.68 158.7  158.72 158.73 158.75 158.77 158.79 158.81 158.83 158.85
 158.87]",8.274521829609828e-06,6
2015,"[2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8
 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[256.881    258.01885  259.163075 260.31315  261.469075 262.63035
 263.79595  264.965325 266.137475 267.3119   268.488075 269.6655
 270.843675 272.022125 273.20085  274.37935  275.557675 276.73585
 277.913875 279.091775 280.269575 281.447275 282.624875 283.8024
 284.97985  286.156725 287.33305  288.5093   289.684975 290.8596  ]","[2.51 2.61 2.7  2.8  2.89 2.98 3.07 3.16 3.24 3.33 3.41 3.48 3.56 3.63
 3.69 3.76 3.82 3.88 3.94 3.99 4.04 4.09 4.13 4.17 4.21 4.24 4.27 4.3
 4.33 4.35]","[256.881    258.01885  259.163075 260.31315  261.469075 262.63035
 263.79595  264.965325 266.137475 267.3119   268.488075 269.6655
 270.843675 272.022125 273.20085  274.37935  275.557675 276.73585
 277.913875 279.091775 280.269575 281.447275 282.624875 283.8024
 284.97985  286.156725 287.33305  288.5093   289.684975 290.8596  ]","[160.34 160.44 160.53 160.63 160.72 160.81 160.9  160.99 161.07 161.16
 161.24 161.31 161.39 161.46 161.52 161.59 161.65 161.71 161.77 161.82
 161.87 161.92 161.96 162.   162.04 162.07 162.1  162.13 162.16 162.18]",0.0,6
2017,"[3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9
 5. ]","[30.552775 31.153525 31.759275 32.36955  32.98435  33.60415  34.22895
 34.858775 35.493625 36.1335   36.7784   37.428325 38.0838   38.7448
 39.411325 40.0839   40.762525 41.4472   42.137925]","[0.05 0.06 0.08 0.09 0.1  0.12 0.13 0.14 0.16 0.17 0.19 0.2  0.21 0.23
 0.24 0.26 0.27 0.28 0.3 ]","[30.552775 31.153525 31.759275 32.36955  32.98435  33.60415  34.22895
 34.858775 35.493625 36.1335   36.7784   37.428325 38.0838   38.7448
 39.411325 40.0839   40.762525 41.4472   42.137925]","[157.88 157.89 157.91 157.92 157.93 157.95 157.96 157.97 157.99 158.
 158.02 158.03 158.04 158.06 158.07 158.09 158.1  158.11 158.13]",0.0,6
