ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[306.534575 307.76685  308.9981   310.227825 311.455975 312.68255
 313.90655  315.12745  316.345225 317.559875 318.7709   319.977275
 321.1785   322.375075 323.566525 324.75235  325.93305  327.108125
 328.277075 329.439925 330.596675 331.747325 332.8919   334.0304
 335.162825 336.288675 337.40795  338.521175 339.62785  340.727975
 341.82155  342.908575 343.989075 345.06305  346.130475 347.19085
 348.244175 349.290475 350.32975  351.361975 352.387175 353.405875
 354.418075 355.4238   356.424075 357.4189   358.4083   359.392775
 360.372825 361.348475 362.3197  ]","[4.42 4.39 4.35 4.32 4.29 4.25 4.22 4.18 4.14 4.1  4.06 4.02 3.98 3.94
 3.9  3.85 3.81 3.76 3.71 3.67 3.62 3.57 3.52 3.46 3.41 3.36 3.3  3.25
 3.19 3.13 3.08 3.02 2.96 2.9  2.84 2.78 2.72 2.66 2.6  2.54 2.48 2.42
 2.36 2.3  2.24 2.17 2.11 2.05 1.99 1.92 1.86]","[306.534575 307.76685  308.9981   310.227825 311.455975 312.68255
 313.90655  315.12745  316.345225 317.559875 318.7709   319.977275
 321.1785   322.375075 323.566525 324.75235  325.93305  327.108125
 328.277075 329.439925 330.596675 331.747325 332.8919   334.0304
 335.162825 336.288675 337.40795  338.521175 339.62785  340.727975
 341.82155  342.908575 343.989075 345.06305  346.130475 347.19085
 348.244175 349.290475 350.32975  351.361975 352.387175 353.405875
 354.418075 355.4238   356.424075 357.4189   358.4083   359.392775
 360.372825 361.348475 362.3197  ]","[162.3  162.27 162.23 162.2  162.17 162.13 162.1  162.06 162.02 161.98
 161.94 161.9  161.86 161.82 161.78 161.73 161.69 161.64 161.59 161.55
 161.5  161.45 161.4  161.34 161.29 161.24 161.18 161.13 161.07 161.01
 160.96 160.9  160.84 160.78 160.72 160.66 160.6  160.54 160.48 160.42
 160.36 160.3  160.24 160.18 160.12 160.05 159.99 159.93 159.87 159.8
 159.74]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[285.51525  286.701275 287.888825 289.0779   290.2685   291.460625
 292.654275 293.849425 295.046075 296.244225 297.443375 298.644025
 299.8462   301.0499   302.2551   303.4618   304.670525 305.880775
 307.092525 308.306275 309.521525 310.737775 311.955    313.173175
 314.3918   315.61035  316.828825 318.0467   319.26345  320.478575
 321.69155  322.901875 324.10905  325.31255  326.511875 327.706525
 328.895975 330.080225 331.258775 332.431125 333.596775 334.755225
 335.906475 337.05005  338.18545  339.312675 340.431725 341.5421
 342.643325 343.7354   344.817825]","[4.62 4.61 4.6  4.6  4.59 4.58 4.57 4.55 4.54 4.52 4.5  4.48 4.46 4.44
 4.42 4.39 4.36 4.33 4.31 4.27 4.24 4.21 4.18 4.14 4.1  4.07 4.03 3.99
 3.95 3.9  3.86 3.81 3.77 3.72 3.67 3.62 3.57 3.51 3.46 3.41 3.35 3.3
 3.24 3.18 3.12 3.06 3.   2.94 2.88 2.82 2.75]","[285.51525  286.701275 287.888825 289.0779   290.2685   291.460625
 292.654275 293.849425 295.046075 296.244225 297.443375 298.644025
 299.8462   301.0499   302.2551   303.4618   304.670525 305.880775
 307.092525 308.306275 309.521525 310.737775 311.955    313.173175
 314.3918   315.61035  316.828825 318.0467   319.26345  320.478575
 321.69155  322.901875 324.10905  325.31255  326.511875 327.706525
 328.895975 330.080225 331.258775 332.431125 333.596775 334.755225
 335.906475 337.05005  338.18545  339.312675 340.431725 341.5421
 342.643325 343.7354   344.817825]","[162.5  162.49 162.48 162.48 162.47 162.46 162.45 162.43 162.42 162.4
 162.38 162.36 162.34 162.32 162.3  162.27 162.24 162.21 162.19 162.15
 162.12 162.09 162.06 162.02 161.98 161.95 161.91 161.87 161.83 161.78
 161.74 161.69 161.65 161.6  161.55 161.5  161.45 161.39 161.34 161.29
 161.23 161.18 161.12 161.06 161.   160.94 160.88 160.82 160.76 160.7
 160.63]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[248.99685  250.26055  251.521675 252.78025  254.03575  255.2882
 256.537625 257.7845   259.02885  260.2707   261.51005  262.746875
 263.981175 265.212975 266.442275 267.66855  268.8918   270.112525
 271.330725 272.5454   273.75655  274.964675 276.16975  277.3718
 278.570325 279.765325 280.957325 282.146325 283.3318   284.51375
 285.6927   286.86865  288.0416   289.21155  290.378    291.54095
 292.7009   293.85785  295.011775 296.162175 297.309075 298.45245
 299.5923   300.728625 301.860925 302.989225 304.114    305.23525
 306.3525   307.46625  308.5765  ]","[4.72 4.72 4.73 4.73 4.74 4.74 4.75 4.75 4.75 4.75 4.75 4.75 4.75 4.75
 4.75 4.75 4.74 4.73 4.73 4.72 4.7  4.69 4.68 4.66 4.65 4.63 4.61 4.6
 4.58 4.56 4.54 4.51 4.49 4.47 4.44 4.42 4.39 4.37 4.34 4.31 4.28 4.25
 4.22 4.19 4.16 4.12 4.09 4.05 4.02 3.98 3.95]","[248.99685  250.26055  251.521675 252.78025  254.03575  255.2882
 256.537625 257.7845   259.02885  260.2707   261.51005  262.746875
 263.981175 265.212975 266.442275 267.66855  268.8918   270.112525
 271.330725 272.5454   273.75655  274.964675 276.16975  277.3718
 278.570325 279.765325 280.957325 282.146325 283.3318   284.51375
 285.6927   286.86865  288.0416   289.21155  290.378    291.54095
 292.7009   293.85785  295.011775 296.162175 297.309075 298.45245
 299.5923   300.728625 301.860925 302.989225 304.114    305.23525
 306.3525   307.46625  308.5765  ]","[162.6  162.6  162.61 162.61 162.62 162.62 162.63 162.63 162.63 162.63
 162.63 162.63 162.63 162.63 162.63 162.63 162.62 162.61 162.61 162.6
 162.58 162.57 162.56 162.54 162.53 162.51 162.49 162.48 162.46 162.44
 162.42 162.39 162.37 162.35 162.32 162.3  162.27 162.25 162.22 162.19
 162.16 162.13 162.1  162.07 162.04 162.   161.97 161.93 161.9  161.86
 161.83]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[154.311925 155.288775 156.270625 157.257475 158.248825 159.24415
 160.243425 161.246125 162.25175  163.2603   164.271775 165.286175
 166.3035   167.323275 168.3455   169.370675 170.398825 171.42995
 172.46405  173.50115  174.540725 175.582775 176.627825 177.675875
 178.7269   179.7809   180.837375 181.896325 182.95775  184.021125
 185.086475 186.1538   187.223575 188.295825 189.37005  190.44625
 191.52495  192.606175 193.69045  194.778275 195.869675 196.965675
 198.066275 199.171475 200.281775 201.39715  202.5176   203.643125
 204.773675 205.90875  207.047825]","[2.88 2.91 2.94 2.97 2.99 3.02 3.05 3.08 3.11 3.14 3.17 3.2  3.23 3.26
 3.29 3.32 3.36 3.39 3.42 3.45 3.48 3.51 3.54 3.56 3.59 3.62 3.65 3.68
 3.7  3.73 3.76 3.78 3.81 3.83 3.86 3.88 3.91 3.93 3.95 3.98 4.   4.02
 4.04 4.06 4.08 4.09 4.11 4.13 4.14 4.16 4.17]","[154.311925 155.288775 156.270625 157.257475 158.248825 159.24415
 160.243425 161.246125 162.25175  163.2603   164.271775 165.286175
 166.3035   167.323275 168.3455   169.370675 170.398825 171.42995
 172.46405  173.50115  174.540725 175.582775 176.627825 177.675875
 178.7269   179.7809   180.837375 181.896325 182.95775  184.021125
 185.086475 186.1538   187.223575 188.295825 189.37005  190.44625
 191.52495  192.606175 193.69045  194.778275 195.869675 196.965675
 198.066275 199.171475 200.281775 201.39715  202.5176   203.643125
 204.773675 205.90875  207.047825]","[160.76 160.79 160.82 160.85 160.87 160.9  160.93 160.96 160.99 161.02
 161.05 161.08 161.11 161.14 161.17 161.2  161.24 161.27 161.3  161.33
 161.36 161.39 161.42 161.44 161.47 161.5  161.53 161.56 161.58 161.61
 161.64 161.66 161.69 161.71 161.74 161.76 161.79 161.81 161.83 161.86
 161.88 161.9  161.92 161.94 161.96 161.97 161.99 162.01 162.02 162.04
 162.05]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[116.587275 117.4997   118.41405  119.3298   120.246475 121.164075
 122.082575 123.0015   123.92085  124.841125 125.76185  126.683025
 127.60515  128.52775  129.450825 130.374875 131.299925 132.226475
 133.15455  134.08365  135.01425  135.94635  136.87945  137.814075
 138.750225 139.687875 140.627025 141.5677   142.5099   143.453625
 144.399375 145.34715  146.29695  147.248775 148.20315  149.160075
 150.119525 151.0815   152.046025 153.0131   153.9827   154.955325
 155.930975 156.90915  157.88935  158.87205  159.857225 160.844375
 161.833525 162.82465  163.81775 ]","[1.92 1.94 1.97 1.99 2.01 2.03 2.06 2.08 2.1  2.13 2.15 2.18 2.2  2.23
 2.25 2.28 2.31 2.33 2.36 2.39 2.41 2.44 2.47 2.49 2.52 2.55 2.57 2.6
 2.62 2.65 2.67 2.69 2.72 2.74 2.77 2.79 2.81 2.84 2.86 2.89 2.91 2.93
 2.95 2.98 3.   3.02 3.04 3.06 3.08 3.1  3.12]","[116.587275 117.4997   118.41405  119.3298   120.246475 121.164075
 122.082575 123.0015   123.92085  124.841125 125.76185  126.683025
 127.60515  128.52775  129.450825 130.374875 131.299925 132.226475
 133.15455  134.08365  135.01425  135.94635  136.87945  137.814075
 138.750225 139.687875 140.627025 141.5677   142.5099   143.453625
 144.399375 145.34715  146.29695  147.248775 148.20315  149.160075
 150.119525 151.0815   152.046025 153.0131   153.9827   154.955325
 155.930975 156.90915  157.88935  158.87205  159.857225 160.844375
 161.833525 162.82465  163.81775 ]","[159.8  159.82 159.85 159.87 159.89 159.91 159.94 159.96 159.98 160.01
 160.03 160.06 160.08 160.11 160.13 160.16 160.19 160.21 160.24 160.27
 160.29 160.32 160.35 160.37 160.4  160.43 160.45 160.48 160.5  160.53
 160.55 160.57 160.6  160.62 160.65 160.67 160.69 160.72 160.74 160.77
 160.79 160.81 160.83 160.86 160.88 160.9  160.92 160.94 160.96 160.98
 161.  ]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[51.35545  52.172775 52.996475 53.82655  54.662475 55.50375  56.349875
 57.20085  58.056175 58.91535  59.778375 60.644725 61.5134   62.3839
 63.2562   64.1298   65.0042   65.8789   66.7534   67.6277   68.501825
 69.375275 70.24755  71.119175 71.990175 72.86005  73.7288   74.596475
 75.463075 76.328625 77.19365  78.05865  78.92365  79.78865  80.65365
 81.519175 82.38575  83.252875 84.120525 84.9892   85.859425 86.7312
 87.604025 88.478425 89.3549   90.233425 91.114525 91.998225 92.884525
 93.774425 94.667925]","[0.47 0.49 0.5  0.52 0.54 0.55 0.57 0.58 0.6  0.61 0.63 0.64 0.66 0.67
 0.69 0.7  0.72 0.73 0.75 0.76 0.77 0.79 0.8  0.81 0.83 0.84 0.86 0.87
 0.88 0.9  0.91 0.92 0.94 0.95 0.96 0.98 0.99 1.   1.02 1.03 1.05 1.06
 1.08 1.09 1.11 1.13 1.15 1.17 1.18 1.2  1.22]","[51.35545  52.172775 52.996475 53.82655  54.662475 55.50375  56.349875
 57.20085  58.056175 58.91535  59.778375 60.644725 61.5134   62.3839
 63.2562   64.1298   65.0042   65.8789   66.7534   67.6277   68.501825
 69.375275 70.24755  71.119175 71.990175 72.86005  73.7288   74.596475
 75.463075 76.328625 77.19365  78.05865  78.92365  79.78865  80.65365
 81.519175 82.38575  83.252875 84.120525 84.9892   85.859425 86.7312
 87.604025 88.478425 89.3549   90.233425 91.114525 91.998225 92.884525
 93.774425 94.667925]","[158.35 158.37 158.38 158.4  158.42 158.43 158.45 158.46 158.48 158.49
 158.51 158.52 158.54 158.55 158.57 158.58 158.6  158.61 158.63 158.64
 158.65 158.67 158.68 158.69 158.71 158.72 158.74 158.75 158.76 158.78
 158.79 158.8  158.82 158.83 158.84 158.86 158.87 158.88 158.9  158.91
 158.93 158.94 158.96 158.97 158.99 159.01 159.03 159.05 159.06 159.08
 159.1 ]",0.00014732297429844457,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 94.966375  95.8121    96.66185   97.5151    98.37185   99.232625
 100.096925 100.964725 101.836525 102.712325 103.591625 104.47445
 105.3613   106.25215  107.1465   108.04435  108.945675 109.850475
 110.758775 111.670575 112.58585  113.5041   114.42535  115.350075
 116.278275 117.209475 118.14365  119.0808   120.020925 120.964025
 121.9101   122.85865  123.809675 124.763175 125.71915  126.677575
 127.63795  128.600275 129.56455  130.530275 131.49745  132.466575
 133.43715  134.408675 135.38165  136.356075 137.331475 138.30785
 139.2857   140.265025 141.245825]","[1.19 1.19 1.2  1.2  1.21 1.22 1.22 1.23 1.24 1.25 1.26 1.27 1.28 1.29
 1.31 1.32 1.33 1.35 1.36 1.38 1.39 1.41 1.43 1.44 1.46 1.48 1.49 1.51
 1.53 1.55 1.57 1.59 1.61 1.63 1.65 1.67 1.7  1.72 1.74 1.77 1.79 1.82
 1.84 1.87 1.89 1.92 1.95 1.97 2.   2.03 2.06]","[ 94.966375  95.8121    96.66185   97.5151    98.37185   99.232625
 100.096925 100.964725 101.836525 102.712325 103.591625 104.47445
 105.3613   106.25215  107.1465   108.04435  108.945675 109.850475
 110.758775 111.670575 112.58585  113.5041   114.42535  115.350075
 116.278275 117.209475 118.14365  119.0808   120.020925 120.964025
 121.9101   122.85865  123.809675 124.763175 125.71915  126.677575
 127.63795  128.600275 129.56455  130.530275 131.49745  132.466575
 133.43715  134.408675 135.38165  136.356075 137.331475 138.30785
 139.2857   140.265025 141.245825]","[159.07 159.07 159.08 159.08 159.09 159.1  159.1  159.11 159.12 159.13
 159.14 159.15 159.16 159.17 159.19 159.2  159.21 159.23 159.24 159.26
 159.27 159.29 159.31 159.32 159.34 159.36 159.37 159.39 159.41 159.43
 159.45 159.47 159.49 159.51 159.53 159.55 159.58 159.6  159.62 159.65
 159.67 159.7  159.72 159.75 159.77 159.8  159.83 159.85 159.88 159.91
 159.94]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 75.671325  76.4388    77.2088    77.981325  78.7564    79.534025
  80.3147    81.0984    81.885625  82.6764    83.470225  84.2676
  85.06905   85.874575  86.68415   87.4978    88.316025  89.138825
  89.9667    90.80015   91.6387    92.48285   93.3331    94.18945
  95.051875  95.920375  96.79495   97.675575  98.56225   99.45495
 100.353675 101.257925 102.167675 103.083425 104.004675 104.931425
 105.863675 106.801425 107.744675 108.693425 109.647675 110.606925
 111.571675 112.541925 113.517675 114.498925 115.48515  116.47685
 117.47405  118.476225 119.48285 ]","[0.68 0.69 0.71 0.72 0.74 0.75 0.77 0.79 0.8  0.82 0.84 0.85 0.87 0.89
 0.91 0.93 0.95 0.97 0.99 1.01 1.03 1.05 1.07 1.1  1.12 1.14 1.17 1.19
 1.22 1.24 1.27 1.29 1.32 1.34 1.37 1.4  1.42 1.45 1.48 1.51 1.54 1.56
 1.59 1.62 1.65 1.68 1.71 1.74 1.76 1.79 1.82]","[ 75.671325  76.4388    77.2088    77.981325  78.7564    79.534025
  80.3147    81.0984    81.885625  82.6764    83.470225  84.2676
  85.06905   85.874575  86.68415   87.4978    88.316025  89.138825
  89.9667    90.80015   91.6387    92.48285   93.3331    94.18945
  95.051875  95.920375  96.79495   97.675575  98.56225   99.45495
 100.353675 101.257925 102.167675 103.083425 104.004675 104.931425
 105.863675 106.801425 107.744675 108.693425 109.647675 110.606925
 111.571675 112.541925 113.517675 114.498925 115.48515  116.47685
 117.47405  118.476225 119.48285 ]","[158.56 158.57 158.59 158.6  158.62 158.63 158.65 158.67 158.68 158.7
 158.72 158.73 158.75 158.77 158.79 158.81 158.83 158.85 158.87 158.89
 158.91 158.93 158.95 158.98 159.   159.02 159.05 159.07 159.1  159.12
 159.15 159.17 159.2  159.22 159.25 159.28 159.3  159.33 159.36 159.39
 159.42 159.44 159.47 159.5  159.53 159.56 159.59 159.62 159.64 159.67
 159.7 ]",6.666966407209433e-127,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[269.6655   270.843675 272.022125 273.20085  274.37935  275.557675
 276.73585  277.913875 279.091775 280.269575 281.447275 282.624875
 283.8024   284.97985  286.156725 287.33305  288.5093   289.684975
 290.8596   292.033675 293.207175 294.3791   295.549475 296.7188
 297.887075 299.0543   300.220475 301.385125 302.54825  303.71035
 304.87195  306.03305  307.19315  308.35225  309.51085  310.66895
 311.82605  312.98215  314.137225 315.29075  316.442225 317.59165
 318.739    319.883775 321.025475 322.163575 323.29805  324.4284
 325.554125 326.675225 327.7912  ]","[3.43 3.51 3.58 3.64 3.71 3.77 3.83 3.89 3.94 3.99 4.04 4.08 4.12 4.16
 4.19 4.22 4.25 4.28 4.3  4.31 4.33 4.34 4.35 4.35 4.35 4.35 4.35 4.35
 4.34 4.33 4.31 4.3  4.28 4.27 4.25 4.22 4.2  4.18 4.15 4.12 4.09 4.06
 4.03 4.   3.96 3.93 3.89 3.85 3.82 3.78 3.73]","[269.6655   270.843675 272.022125 273.20085  274.37935  275.557675
 276.73585  277.913875 279.091775 280.269575 281.447275 282.624875
 283.8024   284.97985  286.156725 287.33305  288.5093   289.684975
 290.8596   292.033675 293.207175 294.3791   295.549475 296.7188
 297.887075 299.0543   300.220475 301.385125 302.54825  303.71035
 304.87195  306.03305  307.19315  308.35225  309.51085  310.66895
 311.82605  312.98215  314.137225 315.29075  316.442225 317.59165
 318.739    319.883775 321.025475 322.163575 323.29805  324.4284
 325.554125 326.675225 327.7912  ]","[161.31 161.39 161.46 161.52 161.59 161.65 161.71 161.77 161.82 161.87
 161.92 161.96 162.   162.04 162.07 162.1  162.13 162.16 162.18 162.19
 162.21 162.22 162.23 162.23 162.23 162.23 162.23 162.23 162.22 162.21
 162.19 162.18 162.16 162.15 162.13 162.1  162.08 162.06 162.03 162.
 161.97 161.94 161.91 161.88 161.84 161.81 161.77 161.73 161.7  161.66
 161.61]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.552775 31.153525 31.759275 32.36955  32.98435  33.60415  34.22895
 34.858775 35.493625 36.1335   36.7784   37.428325 38.0838   38.7448
 39.411325 40.0839   40.762525 41.4472   42.137925 42.834675 43.53745
 44.24625  44.96105  45.681375 46.407225 47.139075 47.8764   48.6187
 49.366475 50.119725 50.87795  51.640625 52.40775  53.179325 53.95535
 54.735825 55.52025  56.308625 57.10095  57.897225 58.69695  59.500125
 60.30675  61.116825 61.929825 62.74525  63.5636   64.38435  65.207025
 66.031625 66.857625]","[0.   0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.14 0.15 0.16 0.18
 0.19 0.21 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.32 0.34 0.35 0.37 0.39
 0.41 0.42 0.44 0.46 0.48 0.5  0.52 0.54 0.56 0.58 0.6  0.62 0.63 0.66
 0.68 0.7  0.72 0.74 0.76 0.78 0.81 0.83 0.85]","[30.552775 31.153525 31.759275 32.36955  32.98435  33.60415  34.22895
 34.858775 35.493625 36.1335   36.7784   37.428325 38.0838   38.7448
 39.411325 40.0839   40.762525 41.4472   42.137925 42.834675 43.53745
 44.24625  44.96105  45.681375 46.407225 47.139075 47.8764   48.6187
 49.366475 50.119725 50.87795  51.640625 52.40775  53.179325 53.95535
 54.735825 55.52025  56.308625 57.10095  57.897225 58.69695  59.500125
 60.30675  61.116825 61.929825 62.74525  63.5636   64.38435  65.207025
 66.031625 66.857625]","[157.88 157.89 157.91 157.92 157.93 157.95 157.96 157.97 157.99 158.
 158.02 158.03 158.04 158.06 158.07 158.09 158.1  158.11 158.13 158.14
 158.16 158.17 158.19 158.2  158.22 158.23 158.25 158.27 158.29 158.3
 158.32 158.34 158.36 158.38 158.4  158.42 158.44 158.46 158.48 158.5
 158.51 158.54 158.56 158.58 158.6  158.62 158.64 158.66 158.69 158.71
 158.73]",0.07547304708028375,6
2040,"[2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9
 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.172475 30.827125 31.4863   32.15     32.8187   33.492425 34.1712
 34.855025 35.5439   36.2383   36.938225 37.6437   38.3547   39.0707
 39.7917   40.5172   41.247175 41.982125 42.72155  43.46495  44.212825
 44.965175 45.722    46.4833   47.2491   48.0194   48.7942   49.574
 50.3583  ]","[0.   0.02 0.03 0.04 0.06 0.07 0.08 0.1  0.11 0.13 0.15 0.16 0.18 0.19
 0.21 0.23 0.24 0.26 0.28 0.29 0.31 0.33 0.34 0.36 0.37 0.39 0.41 0.43
 0.45]","[30.172475 30.827125 31.4863   32.15     32.8187   33.492425 34.1712
 34.855025 35.5439   36.2383   36.938225 37.6437   38.3547   39.0707
 39.7917   40.5172   41.247175 41.982125 42.72155  43.46495  44.212825
 44.965175 45.722    46.4833   47.2491   48.0194   48.7942   49.574
 50.3583  ]","[157.88 157.9  157.91 157.92 157.94 157.95 157.96 157.98 157.99 158.01
 158.03 158.04 158.06 158.07 158.09 158.11 158.12 158.14 158.16 158.17
 158.19 158.21 158.22 158.24 158.25 158.27 158.29 158.31 158.33]",0.0,6
2094,[3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[285.5341   286.5132   287.492275 288.471325 289.45035  290.42885
 291.406825 292.384775 293.362225 294.33915  295.31555  296.29145
 297.26735 ]",[2.51 2.57 2.63 2.69 2.75 2.8  2.86 2.91 2.96 3.01 3.06 3.1  3.14],"[285.5341   286.5132   287.492275 288.471325 289.45035  290.42885
 291.406825 292.384775 293.362225 294.33915  295.31555  296.29145
 297.26735 ]","[160.39 160.45 160.51 160.57 160.63 160.68 160.74 160.79 160.84 160.89
 160.94 160.98 161.02]",0.0,6
2104,[5.],[30.59525],[-0.3],[30.59525],[157.58],0.0,6
