ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2522.905075 2524.364625 2525.814575 2527.254425 2528.684175 2530.103825
 2531.5134   2532.9129   2534.3018   2535.6801   2537.047825 2538.404475
 2539.749525 2541.082975 2542.40485  2543.71515  2545.01385  2546.300475
 2547.575025 2548.8375   2550.08845  2551.327875 2552.555775 2553.772675
 2554.9791   2556.175575 2557.362125 2558.53875  2559.70595  2560.86375
 2562.012125 2563.151575 2564.2821   2565.404175 2566.517825 2567.62305
 2568.71985  2569.808225 2570.888675 2571.9612   2573.0263   2574.083975
 2575.134225 2576.17755  2577.21345  2578.241925 2579.26345  2580.278025
 2581.28565  2582.286325 2583.280025]","[-39.18 -39.06 -38.94 -38.82 -38.7  -38.57 -38.45 -38.32 -38.19 -38.06
 -37.93 -37.81 -37.67 -37.54 -37.41 -37.28 -37.15 -37.01 -36.88 -36.74
 -36.6  -36.47 -36.33 -36.19 -36.05 -35.9  -35.76 -35.62 -35.47 -35.33
 -35.18 -35.04 -34.89 -34.74 -34.6  -34.45 -34.3  -34.15 -34.   -33.86
 -33.71 -33.56 -33.41 -33.26 -33.11 -32.96 -32.8  -32.65 -32.5  -32.35
 -32.2 ]","[2522.905075 2524.364625 2525.814575 2527.254425 2528.684175 2530.103825
 2531.5134   2532.9129   2534.3018   2535.6801   2537.047825 2538.404475
 2539.749525 2541.082975 2542.40485  2543.71515  2545.01385  2546.300475
 2547.575025 2548.8375   2550.08845  2551.327875 2552.555775 2553.772675
 2554.9791   2556.175575 2557.362125 2558.53875  2559.70595  2560.86375
 2562.012125 2563.151575 2564.2821   2565.404175 2566.517825 2567.62305
 2568.71985  2569.808225 2570.888675 2571.9612   2573.0263   2574.083975
 2575.134225 2576.17755  2577.21345  2578.241925 2579.26345  2580.278025
 2581.28565  2582.286325 2583.280025]","[214.86 214.98 215.1  215.22 215.34 215.47 215.59 215.72 215.85 215.98
 216.11 216.23 216.37 216.5  216.63 216.76 216.89 217.03 217.16 217.3
 217.44 217.57 217.71 217.85 217.99 218.14 218.28 218.42 218.57 218.71
 218.86 219.   219.15 219.3  219.44 219.59 219.74 219.89 220.04 220.18
 220.33 220.48 220.63 220.78 220.93 221.08 221.24 221.39 221.54 221.69
 221.84]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2642.18545  2642.998025 2643.805275 2644.607175 2645.4042   2646.19635
 2646.9836   2647.76595  2648.5439   2649.317975 2650.088175 2650.854475
 2651.61685  2652.374775 2653.12825  2653.877775 2654.622825 2655.362875
 2656.097925 2656.82745  2657.551425 2658.26985  2658.981725 2659.68705
 2660.386325 2661.07955  2661.766725 2662.447375 2663.1215   2663.789575
 2664.451625 2665.107675 2665.757725 2666.401775 2667.04035  2667.67345
 2668.30105  2668.923175 2669.539825 2670.1515   2670.7577   2671.3584
 2671.9536   2672.542275 2673.1244   2673.699975 2674.268475 2674.8299
 2675.384275 2675.9316   2676.47135 ]","[-20.44 -20.27 -20.09 -19.92 -19.75 -19.57 -19.4  -19.23 -19.06 -18.89
 -18.72 -18.55 -18.38 -18.21 -18.04 -17.87 -17.69 -17.52 -17.35 -17.18
 -17.   -16.83 -16.66 -16.49 -16.32 -16.16 -15.99 -15.83 -15.66 -15.5
 -15.34 -15.18 -15.03 -14.87 -14.72 -14.56 -14.41 -14.26 -14.11 -13.96
 -13.81 -13.67 -13.52 -13.38 -13.24 -13.11 -12.97 -12.84 -12.71 -12.58
 -12.46]","[2642.18545  2642.998025 2643.805275 2644.607175 2645.4042   2646.19635
 2646.9836   2647.76595  2648.5439   2649.317975 2650.088175 2650.854475
 2651.61685  2652.374775 2653.12825  2653.877775 2654.622825 2655.362875
 2656.097925 2656.82745  2657.551425 2658.26985  2658.981725 2659.68705
 2660.386325 2661.07955  2661.766725 2662.447375 2663.1215   2663.789575
 2664.451625 2665.107675 2665.757725 2666.401775 2667.04035  2667.67345
 2668.30105  2668.923175 2669.539825 2670.1515   2670.7577   2671.3584
 2671.9536   2672.542275 2673.1244   2673.699975 2674.268475 2674.8299
 2675.384275 2675.9316   2676.47135 ]","[233.6  233.77 233.95 234.12 234.29 234.47 234.64 234.81 234.98 235.15
 235.32 235.49 235.66 235.83 236.   236.17 236.35 236.52 236.69 236.86
 237.04 237.21 237.38 237.55 237.72 237.88 238.05 238.21 238.38 238.54
 238.7  238.86 239.01 239.17 239.32 239.48 239.63 239.78 239.93 240.08
 240.23 240.37 240.52 240.66 240.8  240.93 241.07 241.2  241.33 241.46
 241.58]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2114.850025 2117.317    2119.78445  2122.252375 2124.72075  2127.1891
 2129.657425 2132.125725 2134.5945   2137.06375  2139.533    2142.002225
 2144.471925 2146.942125 2149.4123   2151.88245  2154.352075 2156.82115
 2159.2902   2161.758725 2164.2262   2166.693125 2169.159525 2171.6249
 2174.089225 2176.551975 2179.01315  2181.47275  2183.930275 2186.385225
 2188.837575 2191.287325 2193.733475 2196.176025 2198.61495  2201.04925
 2203.478925 2205.903975 2208.3239   2210.738175 2213.1463   2215.54775
 2217.942025 2220.329125 2222.70855  2225.0793   2227.44135  2229.7947
 2232.138375 2234.472375 2236.7967  ]","[-51.24 -51.18 -51.11 -51.04 -50.97 -50.9  -50.83 -50.76 -50.7  -50.63
 -50.56 -50.49 -50.42 -50.35 -50.28 -50.22 -50.15 -50.08 -50.01 -49.95
 -49.88 -49.81 -49.75 -49.68 -49.62 -49.56 -49.5  -49.43 -49.37 -49.31
 -49.25 -49.19 -49.13 -49.08 -49.02 -48.96 -48.91 -48.85 -48.79 -48.74
 -48.68 -48.63 -48.57 -48.52 -48.47 -48.41 -48.36 -48.31 -48.25 -48.2
 -48.15]","[2114.850025 2117.317    2119.78445  2122.252375 2124.72075  2127.1891
 2129.657425 2132.125725 2134.5945   2137.06375  2139.533    2142.002225
 2144.471925 2146.942125 2149.4123   2151.88245  2154.352075 2156.82115
 2159.2902   2161.758725 2164.2262   2166.693125 2169.159525 2171.6249
 2174.089225 2176.551975 2179.01315  2181.47275  2183.930275 2186.385225
 2188.837575 2191.287325 2193.733475 2196.176025 2198.61495  2201.04925
 2203.478925 2205.903975 2208.3239   2210.738175 2213.1463   2215.54775
 2217.942025 2220.329125 2222.70855  2225.0793   2227.44135  2229.7947
 2232.138375 2234.472375 2236.7967  ]","[202.8  202.86 202.93 203.   203.07 203.14 203.21 203.28 203.34 203.41
 203.48 203.55 203.62 203.69 203.76 203.82 203.89 203.96 204.03 204.09
 204.16 204.23 204.29 204.36 204.42 204.48 204.54 204.61 204.67 204.73
 204.79 204.85 204.91 204.96 205.02 205.08 205.13 205.19 205.25 205.3
 205.36 205.41 205.47 205.52 205.57 205.63 205.68 205.73 205.79 205.84
 205.89]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2228.592625 2230.77955  2232.95835  2235.12855  2237.290125 2239.443075
 2241.586925 2243.7222   2245.8489   2247.966525 2250.075075 2252.174575
 2254.26555  2256.347975 2258.421875 2260.487775 2262.545675 2264.5956
 2266.63755  2268.672025 2270.69905  2272.718625 2274.73175  2276.73845
 2278.738725 2280.733075 2282.721525 2284.704575 2286.682225 2288.654975
 2290.623325 2292.586775 2294.545825 2296.500475 2298.450725 2300.39705
 2302.33945  2304.277925 2306.21245  2308.14305  2310.069725 2311.99245
 2313.911725 2315.827525 2317.73935  2319.647225 2321.551625 2323.45255
 2325.3495   2327.24245  2329.1314  ]","[-48.52 -48.46 -48.41 -48.36 -48.3  -48.25 -48.2  -48.15 -48.1  -48.05
 -48.   -47.95 -47.9  -47.85 -47.8  -47.75 -47.7  -47.65 -47.6  -47.56
 -47.51 -47.46 -47.42 -47.37 -47.33 -47.28 -47.24 -47.2  -47.15 -47.11
 -47.07 -47.03 -46.99 -46.94 -46.9  -46.86 -46.82 -46.78 -46.74 -46.7
 -46.66 -46.62 -46.58 -46.54 -46.5  -46.46 -46.42 -46.38 -46.33 -46.29
 -46.25]","[2228.592625 2230.77955  2232.95835  2235.12855  2237.290125 2239.443075
 2241.586925 2243.7222   2245.8489   2247.966525 2250.075075 2252.174575
 2254.26555  2256.347975 2258.421875 2260.487775 2262.545675 2264.5956
 2266.63755  2268.672025 2270.69905  2272.718625 2274.73175  2276.73845
 2278.738725 2280.733075 2282.721525 2284.704575 2286.682225 2288.654975
 2290.623325 2292.586775 2294.545825 2296.500475 2298.450725 2300.39705
 2302.33945  2304.277925 2306.21245  2308.14305  2310.069725 2311.99245
 2313.911725 2315.827525 2317.73935  2319.647225 2321.551625 2323.45255
 2325.3495   2327.24245  2329.1314  ]","[205.52 205.58 205.63 205.68 205.74 205.79 205.84 205.89 205.94 205.99
 206.04 206.09 206.14 206.19 206.24 206.29 206.34 206.39 206.44 206.48
 206.53 206.58 206.62 206.67 206.71 206.76 206.8  206.84 206.89 206.93
 206.97 207.01 207.05 207.1  207.14 207.18 207.22 207.26 207.3  207.34
 207.38 207.42 207.46 207.5  207.54 207.58 207.62 207.66 207.71 207.75
 207.79]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2199.21475  2201.493075 2203.762725 2206.0232   2208.2745   2210.516625
 2212.749575 2214.97285  2217.185975 2219.388975 2221.58185  2223.764075
 2225.935675 2228.096675 2230.247075 2232.3869   2234.51565  2236.633825
 2238.74145  2240.838525 2242.92505  2245.00105  2247.06705  2249.12305
 2251.16905  2253.205075 2255.231625 2257.2492   2259.257825 2261.257
 2263.2467   2265.227925 2267.2007   2269.164525 2271.1199   2273.066825
 2275.0053   2276.935825 2278.8584   2280.773025 2282.6797   2284.578425
 2286.469725 2288.3536   2290.230025 2292.099525 2293.9626   2295.81925
 2297.669475 2299.513775 2301.35215 ]","[-49.21 -49.16 -49.1  -49.05 -49.   -48.94 -48.89 -48.83 -48.78 -48.73
 -48.67 -48.62 -48.57 -48.51 -48.46 -48.4  -48.35 -48.3  -48.24 -48.19
 -48.14 -48.09 -48.03 -47.98 -47.93 -47.88 -47.83 -47.77 -47.72 -47.67
 -47.62 -47.57 -47.52 -47.47 -47.42 -47.37 -47.32 -47.27 -47.22 -47.17
 -47.12 -47.08 -47.03 -46.98 -46.94 -46.89 -46.85 -46.8  -46.76 -46.71
 -46.67]","[2199.21475  2201.493075 2203.762725 2206.0232   2208.2745   2210.516625
 2212.749575 2214.97285  2217.185975 2219.388975 2221.58185  2223.764075
 2225.935675 2228.096675 2230.247075 2232.3869   2234.51565  2236.633825
 2238.74145  2240.838525 2242.92505  2245.00105  2247.06705  2249.12305
 2251.16905  2253.205075 2255.231625 2257.2492   2259.257825 2261.257
 2263.2467   2265.227925 2267.2007   2269.164525 2271.1199   2273.066825
 2275.0053   2276.935825 2278.8584   2280.773025 2282.6797   2284.578425
 2286.469725 2288.3536   2290.230025 2292.099525 2293.9626   2295.81925
 2297.669475 2299.513775 2301.35215 ]","[204.83 204.88 204.94 204.99 205.04 205.1  205.15 205.21 205.26 205.31
 205.37 205.42 205.47 205.53 205.58 205.64 205.69 205.74 205.8  205.85
 205.9  205.95 206.01 206.06 206.11 206.16 206.21 206.27 206.32 206.37
 206.42 206.47 206.52 206.57 206.62 206.67 206.72 206.77 206.82 206.87
 206.92 206.96 207.01 207.06 207.1  207.15 207.19 207.24 207.28 207.33
 207.37]",0.0,6
6497,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1993.29635  1995.534175 1997.768675 2000.0004   2002.2299   2004.4572
 2006.68285  2008.907425 2011.131475 2013.355525 2015.5801   2017.805725
 2020.0324   2022.260125 2024.4894   2026.720225 2028.9521   2031.185
 2033.4189   2035.6538   2037.8897   2040.1261   2042.363    2044.6009
 2046.8398   2049.0797   2051.3206   2053.562525 2055.805475 2058.0489
 2060.2928   2062.537175 2064.781525 2067.02585  2069.27065  2071.51645
 2073.763275 2076.01165  2078.2621   2080.51465  2082.7698   2085.02805
 2087.2894   2089.553825 2091.8213   2094.091825 2096.364875 2098.63995
 2100.917025 2103.196075 2105.4771  ]","[-54.31 -54.25 -54.19 -54.13 -54.08 -54.02 -53.96 -53.9  -53.85 -53.79
 -53.73 -53.67 -53.62 -53.56 -53.5  -53.45 -53.39 -53.33 -53.28 -53.22
 -53.17 -53.11 -53.06 -53.   -52.95 -52.9  -52.85 -52.8  -52.75 -52.7
 -52.65 -52.6  -52.55 -52.5  -52.45 -52.39 -52.34 -52.29 -52.24 -52.19
 -52.13 -52.08 -52.02 -51.97 -51.92 -51.86 -51.81 -51.75 -51.7  -51.64
 -51.59]","[1993.29635  1995.534175 1997.768675 2000.0004   2002.2299   2004.4572
 2006.68285  2008.907425 2011.131475 2013.355525 2015.5801   2017.805725
 2020.0324   2022.260125 2024.4894   2026.720225 2028.9521   2031.185
 2033.4189   2035.6538   2037.8897   2040.1261   2042.363    2044.6009
 2046.8398   2049.0797   2051.3206   2053.562525 2055.805475 2058.0489
 2060.2928   2062.537175 2064.781525 2067.02585  2069.27065  2071.51645
 2073.763275 2076.01165  2078.2621   2080.51465  2082.7698   2085.02805
 2087.2894   2089.553825 2091.8213   2094.091825 2096.364875 2098.63995
 2100.917025 2103.196075 2105.4771  ]","[199.73 199.79 199.85 199.91 199.96 200.02 200.08 200.14 200.19 200.25
 200.31 200.37 200.42 200.48 200.54 200.59 200.65 200.71 200.76 200.82
 200.87 200.93 200.98 201.04 201.09 201.14 201.19 201.24 201.29 201.34
 201.39 201.44 201.49 201.54 201.59 201.65 201.7  201.75 201.8  201.85
 201.91 201.96 202.02 202.07 202.12 202.18 202.23 202.29 202.34 202.4
 202.45]",0.0,6
6660,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2055.3309   2057.707225 2060.085525 2062.4658   2064.848025 2067.2322
 2069.618325 2072.005925 2074.395    2076.785525 2079.177525 2081.5715
 2083.96695  2086.3639   2088.76285  2091.163275 2093.565175 2095.969075
 2098.374475 2100.781375 2103.190275 2105.601175 2108.0141   2110.42955
 2112.847525 2115.267525 2117.69005  2120.1151   2122.542125 2124.970625
 2127.4001   2129.830525 2132.2619   2134.6942   2137.126925 2139.5601
 2141.9937   2144.427225 2146.8607   2149.294125 2151.7275   2154.1608
 2156.593525 2159.025175 2161.455725 2163.884675 2166.311525 2168.73575
 2171.15735  2173.576325 2175.99165 ]","[-52.83 -52.78 -52.72 -52.66 -52.6  -52.54 -52.49 -52.43 -52.37 -52.32
 -52.26 -52.2  -52.15 -52.09 -52.04 -51.98 -51.93 -51.87 -51.82 -51.76
 -51.7  -51.65 -51.59 -51.53 -51.48 -51.42 -51.36 -51.3  -51.24 -51.18
 -51.12 -51.06 -51.   -50.94 -50.89 -50.83 -50.77 -50.71 -50.65 -50.59
 -50.52 -50.46 -50.4  -50.34 -50.28 -50.22 -50.15 -50.09 -50.02 -49.96
 -49.9 ]","[2055.3309   2057.707225 2060.085525 2062.4658   2064.848025 2067.2322
 2069.618325 2072.005925 2074.395    2076.785525 2079.177525 2081.5715
 2083.96695  2086.3639   2088.76285  2091.163275 2093.565175 2095.969075
 2098.374475 2100.781375 2103.190275 2105.601175 2108.0141   2110.42955
 2112.847525 2115.267525 2117.69005  2120.1151   2122.542125 2124.970625
 2127.4001   2129.830525 2132.2619   2134.6942   2137.126925 2139.5601
 2141.9937   2144.427225 2146.8607   2149.294125 2151.7275   2154.1608
 2156.593525 2159.025175 2161.455725 2163.884675 2166.311525 2168.73575
 2171.15735  2173.576325 2175.99165 ]","[201.21 201.26 201.32 201.38 201.44 201.5  201.55 201.61 201.67 201.72
 201.78 201.84 201.89 201.95 202.   202.06 202.11 202.17 202.22 202.28
 202.34 202.39 202.45 202.51 202.56 202.62 202.68 202.74 202.8  202.86
 202.92 202.98 203.04 203.1  203.15 203.21 203.27 203.33 203.39 203.45
 203.52 203.58 203.64 203.7  203.76 203.82 203.89 203.95 204.02 204.08
 204.14]",0.0,6
6712,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2687.4422   2687.9297   2688.409425 2688.8814   2689.34565  2689.802725
 2690.252675 2690.69605  2691.133375 2691.565175 2691.991475 2692.412275
 2692.828075 2693.238375 2693.642675 2694.04095  2694.433175 2694.81885
 2695.19745  2695.56895  2695.93285  2696.28915  2696.63785  2696.978475
 2697.31105  2697.635575 2697.95255  2698.2625   2698.56495  2698.8599
 2699.14785  2699.429325 2699.70485  2699.97445  2700.238625 2700.4979
 2700.7523   2701.0023   2701.248925 2701.4922   2701.732125 2701.969175
 2702.20385  2702.43615  2702.666075 2702.893625 2703.119275 2703.34355
 2703.56595  2703.78695  2704.00705 ]","[-8.87 -8.74 -8.62 -8.5  -8.38 -8.27 -8.15 -8.04 -7.93 -7.82 -7.71 -7.61
 -7.5  -7.4  -7.3  -7.2  -7.1  -7.01 -6.92 -6.82 -6.73 -6.65 -6.56 -6.48
 -6.39 -6.32 -6.24 -6.16 -6.09 -6.01 -5.94 -5.87 -5.8  -5.74 -5.67 -5.61
 -5.55 -5.49 -5.43 -5.37 -5.31 -5.26 -5.2  -5.15 -5.09 -5.04 -4.99 -4.94
 -4.89 -4.84 -4.79]","[2687.4422   2687.9297   2688.409425 2688.8814   2689.34565  2689.802725
 2690.252675 2690.69605  2691.133375 2691.565175 2691.991475 2692.412275
 2692.828075 2693.238375 2693.642675 2694.04095  2694.433175 2694.81885
 2695.19745  2695.56895  2695.93285  2696.28915  2696.63785  2696.978475
 2697.31105  2697.635575 2697.95255  2698.2625   2698.56495  2698.8599
 2699.14785  2699.429325 2699.70485  2699.97445  2700.238625 2700.4979
 2700.7523   2701.0023   2701.248925 2701.4922   2701.732125 2701.969175
 2702.20385  2702.43615  2702.666075 2702.893625 2703.119275 2703.34355
 2703.56595  2703.78695  2704.00705 ]","[245.17 245.3  245.42 245.54 245.66 245.77 245.89 246.   246.11 246.22
 246.33 246.43 246.54 246.64 246.74 246.84 246.94 247.03 247.12 247.22
 247.31 247.39 247.48 247.56 247.65 247.72 247.8  247.88 247.95 248.03
 248.1  248.17 248.24 248.3  248.37 248.43 248.49 248.55 248.61 248.67
 248.73 248.78 248.84 248.89 248.95 249.   249.05 249.1  249.15 249.2
 249.25]",0.0,6
6731,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2703.925    2704.261225 2704.593875 2704.922425 2705.246375 2705.565225
 2705.87895  2706.18705  2706.48905  2706.784925 2707.074675 2707.3578
 2707.633775 2707.9021   2708.162775 2708.415825 2708.660775 2708.898125
 2709.1279   2709.350125 2709.565325 2709.774025 2709.976725 2710.173475
 2710.364825 2710.551775 2710.734825 2710.914    2711.0893   2711.2612
 2711.4297   2711.5948   2711.757025 2711.916875 2712.07485  2712.230975
 2712.38575  2712.539675 2712.69325  2712.847    2713.000925 2713.155525
 2713.3113   2713.4682   2713.625725 2713.783875 2713.943125 2714.103975
 2714.266425 2714.429975 2714.5951  ]","[-4.49 -4.4  -4.31 -4.22 -4.13 -4.05 -3.97 -3.89 -3.81 -3.74 -3.67 -3.59
 -3.52 -3.45 -3.39 -3.32 -3.26 -3.19 -3.13 -3.07 -3.01 -2.96 -2.9  -2.84
 -2.79 -2.73 -2.68 -2.63 -2.58 -2.53 -2.48 -2.43 -2.38 -2.34 -2.29 -2.24
 -2.2  -2.16 -2.11 -2.07 -2.03 -1.99 -1.95 -1.91 -1.87 -1.83 -1.79 -1.75
 -1.71 -1.67 -1.64]","[2703.925    2704.261225 2704.593875 2704.922425 2705.246375 2705.565225
 2705.87895  2706.18705  2706.48905  2706.784925 2707.074675 2707.3578
 2707.633775 2707.9021   2708.162775 2708.415825 2708.660775 2708.898125
 2709.1279   2709.350125 2709.565325 2709.774025 2709.976725 2710.173475
 2710.364825 2710.551775 2710.734825 2710.914    2711.0893   2711.2612
 2711.4297   2711.5948   2711.757025 2711.916875 2712.07485  2712.230975
 2712.38575  2712.539675 2712.69325  2712.847    2713.000925 2713.155525
 2713.3113   2713.4682   2713.625725 2713.783875 2713.943125 2714.103975
 2714.266425 2714.429975 2714.5951  ]","[249.55 249.64 249.73 249.82 249.91 249.99 250.07 250.15 250.23 250.3
 250.37 250.45 250.52 250.59 250.65 250.72 250.78 250.85 250.91 250.97
 251.03 251.08 251.14 251.2  251.25 251.31 251.36 251.41 251.46 251.51
 251.56 251.61 251.66 251.7  251.75 251.8  251.84 251.88 251.93 251.97
 252.01 252.05 252.09 252.13 252.17 252.21 252.25 252.29 252.33 252.37
 252.4 ]",0.0,6
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2735.46     2735.620675 2735.7824   2735.94465  2736.107425 2736.27125
 2736.436625 2736.60355  2736.77205  2736.943125 2737.116775 2737.292525
 2737.47085  2737.652225 2737.836175 2738.0227   2738.21175  2738.403325
 2738.597425 2738.79405  2738.9932   2739.19435  2739.398025 2739.604725
 2739.81445  2740.02775  2740.244625 2740.465075 2740.6896   2740.918175
 2741.1513   2741.388975 2741.630725 2741.87705  2742.128975 2742.387025
 2742.6512   2742.922025 2743.2      2743.48565  2743.779475 2744.08145
 2744.39155  2744.70975  2745.03605  2745.370425 2745.712875 2746.0634
 2746.421975 2746.7886   2747.163275]","[5.61 5.64 5.67 5.7  5.73 5.77 5.8  5.84 5.88 5.93 5.97 6.02 6.07 6.12
 6.17 6.23 6.29 6.35 6.41 6.47 6.54 6.61 6.68 6.75 6.82 6.9  6.97 7.05
 7.13 7.2  7.28 7.36 7.44 7.53 7.61 7.7  7.79 7.88 7.97 8.07 8.17 8.27
 8.37 8.47 8.58 8.69 8.8  8.91 9.03 9.14 9.26]","[2735.46     2735.620675 2735.7824   2735.94465  2736.107425 2736.27125
 2736.436625 2736.60355  2736.77205  2736.943125 2737.116775 2737.292525
 2737.47085  2737.652225 2737.836175 2738.0227   2738.21175  2738.403325
 2738.597425 2738.79405  2738.9932   2739.19435  2739.398025 2739.604725
 2739.81445  2740.02775  2740.244625 2740.465075 2740.6896   2740.918175
 2741.1513   2741.388975 2741.630725 2741.87705  2742.128975 2742.387025
 2742.6512   2742.922025 2743.2      2743.48565  2743.779475 2744.08145
 2744.39155  2744.70975  2745.03605  2745.370425 2745.712875 2746.0634
 2746.421975 2746.7886   2747.163275]","[259.65 259.68 259.71 259.74 259.77 259.81 259.84 259.88 259.92 259.97
 260.01 260.06 260.11 260.16 260.21 260.27 260.33 260.39 260.45 260.51
 260.58 260.65 260.72 260.79 260.86 260.94 261.01 261.09 261.17 261.24
 261.32 261.4  261.48 261.57 261.65 261.74 261.83 261.92 262.01 262.11
 262.21 262.31 262.41 262.51 262.62 262.73 262.84 262.95 263.07 263.18
 263.3 ]",0.0,6
