ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2537.047825 2538.404475 2539.749525 2541.082975 2542.40485  2543.71515
 2545.01385  2546.300475 2547.575025 2548.8375   2550.08845  2551.327875
 2552.555775 2553.772675 2554.9791   2556.175575 2557.362125 2558.53875
 2559.70595  2560.86375  2562.012125 2563.151575 2564.2821   2565.404175
 2566.517825 2567.62305  2568.71985  2569.808225 2570.888675 2571.9612
 2573.0263   2574.083975 2575.134225 2576.17755  2577.21345  2578.241925
 2579.26345  2580.278025 2581.28565  2582.286325 2583.280025 2584.26675
 2585.246    2586.21775  2587.181975 2588.138175 2589.08585  2590.02445
 2590.95395  2591.87385  2592.78365 ]","[-49.74 -49.62 -49.48 -49.35 -49.22 -49.09 -48.96 -48.82 -48.69 -48.55
 -48.41 -48.28 -48.14 -48.   -47.86 -47.71 -47.57 -47.43 -47.28 -47.14
 -46.99 -46.85 -46.7  -46.55 -46.41 -46.26 -46.11 -45.96 -45.81 -45.67
 -45.52 -45.37 -45.22 -45.07 -44.92 -44.77 -44.61 -44.46 -44.31 -44.16
 -44.01 -43.86 -43.71 -43.57 -43.42 -43.27 -43.12 -42.98 -42.83 -42.69
 -42.54]","[2537.047825 2538.404475 2539.749525 2541.082975 2542.40485  2543.71515
 2545.01385  2546.300475 2547.575025 2548.8375   2550.08845  2551.327875
 2552.555775 2553.772675 2554.9791   2556.175575 2557.362125 2558.53875
 2559.70595  2560.86375  2562.012125 2563.151575 2564.2821   2565.404175
 2566.517825 2567.62305  2568.71985  2569.808225 2570.888675 2571.9612
 2573.0263   2574.083975 2575.134225 2576.17755  2577.21345  2578.241925
 2579.26345  2580.278025 2581.28565  2582.286325 2583.280025 2584.26675
 2585.246    2586.21775  2587.181975 2588.138175 2589.08585  2590.02445
 2590.95395  2591.87385  2592.78365 ]","[216.11 216.23 216.37 216.5  216.63 216.76 216.89 217.03 217.16 217.3
 217.44 217.57 217.71 217.85 217.99 218.14 218.28 218.42 218.57 218.71
 218.86 219.   219.15 219.3  219.44 219.59 219.74 219.89 220.04 220.18
 220.33 220.48 220.63 220.78 220.93 221.08 221.24 221.39 221.54 221.69
 221.84 221.99 222.14 222.28 222.43 222.58 222.73 222.87 223.02 223.16
 223.31]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2650.088175 2650.854475 2651.61685  2652.374775 2653.12825  2653.877775
 2654.622825 2655.362875 2656.097925 2656.82745  2657.551425 2658.26985
 2658.981725 2659.68705  2660.386325 2661.07955  2661.766725 2662.447375
 2663.1215   2663.789575 2664.451625 2665.107675 2665.757725 2666.401775
 2667.04035  2667.67345  2668.30105  2668.923175 2669.539825 2670.1515
 2670.7577   2671.3584   2671.9536   2672.542275 2673.1244   2673.699975
 2674.268475 2674.8299   2675.384275 2675.9316   2676.47135  2677.003525
 2677.52815  2678.045225 2678.55475  2679.05625  2679.550225 2680.03665
 2680.51555  2680.986925 2681.45025 ]","[-30.53 -30.36 -30.19 -30.02 -29.85 -29.68 -29.5  -29.33 -29.16 -28.99
 -28.81 -28.64 -28.47 -28.3  -28.13 -27.97 -27.8  -27.64 -27.47 -27.31
 -27.15 -26.99 -26.84 -26.68 -26.53 -26.37 -26.22 -26.07 -25.92 -25.77
 -25.62 -25.48 -25.33 -25.19 -25.05 -24.92 -24.78 -24.65 -24.52 -24.39
 -24.27 -24.15 -24.03 -23.91 -23.8  -23.69 -23.58 -23.47 -23.36 -23.26
 -23.16]","[2650.088175 2650.854475 2651.61685  2652.374775 2653.12825  2653.877775
 2654.622825 2655.362875 2656.097925 2656.82745  2657.551425 2658.26985
 2658.981725 2659.68705  2660.386325 2661.07955  2661.766725 2662.447375
 2663.1215   2663.789575 2664.451625 2665.107675 2665.757725 2666.401775
 2667.04035  2667.67345  2668.30105  2668.923175 2669.539825 2670.1515
 2670.7577   2671.3584   2671.9536   2672.542275 2673.1244   2673.699975
 2674.268475 2674.8299   2675.384275 2675.9316   2676.47135  2677.003525
 2677.52815  2678.045225 2678.55475  2679.05625  2679.550225 2680.03665
 2680.51555  2680.986925 2681.45025 ]","[235.32 235.49 235.66 235.83 236.   236.17 236.35 236.52 236.69 236.86
 237.04 237.21 237.38 237.55 237.72 237.88 238.05 238.21 238.38 238.54
 238.7  238.86 239.01 239.17 239.32 239.48 239.63 239.78 239.93 240.08
 240.23 240.37 240.52 240.66 240.8  240.93 241.07 241.2  241.33 241.46
 241.58 241.7  241.82 241.94 242.05 242.16 242.27 242.38 242.49 242.59
 242.69]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2139.533    2142.002225 2144.471925 2146.942125 2149.4123   2151.88245
 2154.352075 2156.82115  2159.2902   2161.758725 2164.2262   2166.693125
 2169.159525 2171.6249   2174.089225 2176.551975 2179.01315  2181.47275
 2183.930275 2186.385225 2188.837575 2191.287325 2193.733475 2196.176025
 2198.61495  2201.04925  2203.478925 2205.903975 2208.3239   2210.738175
 2213.1463   2215.54775  2217.942025 2220.329125 2222.70855  2225.0793
 2227.44135  2229.7947   2232.138375 2234.472375 2236.7967   2239.11035
 2241.413325 2243.70565  2245.987325 2248.25785  2250.51675  2252.764525
 2255.001175 2257.226225 2259.439675]","[-62.37 -62.3  -62.23 -62.16 -62.09 -62.03 -61.96 -61.89 -61.82 -61.76
 -61.69 -61.62 -61.56 -61.49 -61.43 -61.37 -61.31 -61.24 -61.18 -61.12
 -61.06 -61.   -60.94 -60.89 -60.83 -60.77 -60.72 -60.66 -60.6  -60.55
 -60.49 -60.44 -60.38 -60.33 -60.28 -60.22 -60.17 -60.12 -60.06 -60.01
 -59.96 -59.91 -59.86 -59.81 -59.76 -59.71 -59.66 -59.62 -59.57 -59.52
 -59.48]","[2139.533    2142.002225 2144.471925 2146.942125 2149.4123   2151.88245
 2154.352075 2156.82115  2159.2902   2161.758725 2164.2262   2166.693125
 2169.159525 2171.6249   2174.089225 2176.551975 2179.01315  2181.47275
 2183.930275 2186.385225 2188.837575 2191.287325 2193.733475 2196.176025
 2198.61495  2201.04925  2203.478925 2205.903975 2208.3239   2210.738175
 2213.1463   2215.54775  2217.942025 2220.329125 2222.70855  2225.0793
 2227.44135  2229.7947   2232.138375 2234.472375 2236.7967   2239.11035
 2241.413325 2243.70565  2245.987325 2248.25785  2250.51675  2252.764525
 2255.001175 2257.226225 2259.439675]","[203.48 203.55 203.62 203.69 203.76 203.82 203.89 203.96 204.03 204.09
 204.16 204.23 204.29 204.36 204.42 204.48 204.54 204.61 204.67 204.73
 204.79 204.85 204.91 204.96 205.02 205.08 205.13 205.19 205.25 205.3
 205.36 205.41 205.47 205.52 205.57 205.63 205.68 205.73 205.79 205.84
 205.89 205.94 205.99 206.04 206.09 206.14 206.19 206.23 206.28 206.33
 206.37]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2250.075075 2252.174575 2254.26555  2256.347975 2258.421875 2260.487775
 2262.545675 2264.5956   2266.63755  2268.672025 2270.69905  2272.718625
 2274.73175  2276.73845  2278.738725 2280.733075 2282.721525 2284.704575
 2286.682225 2288.654975 2290.623325 2292.586775 2294.545825 2296.500475
 2298.450725 2300.39705  2302.33945  2304.277925 2306.21245  2308.14305
 2310.069725 2311.99245  2313.911725 2315.827525 2317.73935  2319.647225
 2321.551625 2323.45255  2325.3495   2327.24245  2329.1314   2331.01635
 2332.8973   2334.77375  2336.6457   2338.513625 2340.377025 2342.2354
 2344.088725 2345.937    2347.780225]","[-59.81 -59.76 -59.71 -59.66 -59.61 -59.56 -59.51 -59.46 -59.41 -59.37
 -59.32 -59.27 -59.23 -59.18 -59.14 -59.09 -59.05 -59.01 -58.96 -58.92
 -58.88 -58.84 -58.8  -58.75 -58.71 -58.67 -58.63 -58.59 -58.55 -58.51
 -58.47 -58.43 -58.39 -58.35 -58.31 -58.27 -58.23 -58.19 -58.14 -58.1
 -58.06 -58.02 -57.97 -57.93 -57.89 -57.84 -57.8  -57.76 -57.71 -57.67
 -57.62]","[2250.075075 2252.174575 2254.26555  2256.347975 2258.421875 2260.487775
 2262.545675 2264.5956   2266.63755  2268.672025 2270.69905  2272.718625
 2274.73175  2276.73845  2278.738725 2280.733075 2282.721525 2284.704575
 2286.682225 2288.654975 2290.623325 2292.586775 2294.545825 2296.500475
 2298.450725 2300.39705  2302.33945  2304.277925 2306.21245  2308.14305
 2310.069725 2311.99245  2313.911725 2315.827525 2317.73935  2319.647225
 2321.551625 2323.45255  2325.3495   2327.24245  2329.1314   2331.01635
 2332.8973   2334.77375  2336.6457   2338.513625 2340.377025 2342.2354
 2344.088725 2345.937    2347.780225]","[206.04 206.09 206.14 206.19 206.24 206.29 206.34 206.39 206.44 206.48
 206.53 206.58 206.62 206.67 206.71 206.76 206.8  206.84 206.89 206.93
 206.97 207.01 207.05 207.1  207.14 207.18 207.22 207.26 207.3  207.34
 207.38 207.42 207.46 207.5  207.54 207.58 207.62 207.66 207.71 207.75
 207.79 207.83 207.88 207.92 207.96 208.01 208.05 208.09 208.14 208.18
 208.23]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2221.58185  2223.764075 2225.935675 2228.096675 2230.247075 2232.3869
 2234.51565  2236.633825 2238.74145  2240.838525 2242.92505  2245.00105
 2247.06705  2249.12305  2251.16905  2253.205075 2255.231625 2257.2492
 2259.257825 2261.257    2263.2467   2265.227925 2267.2007   2269.164525
 2271.1199   2273.066825 2275.0053   2276.935825 2278.8584   2280.773025
 2282.6797   2284.578425 2286.469725 2288.3536   2290.230025 2292.099525
 2293.9626   2295.81925  2297.669475 2299.513775 2301.35215  2303.1846
 2305.01115  2306.832275 2308.647975 2310.458275 2312.263675 2314.06415
 2315.8602   2317.651825 2319.4385  ]","[-60.48 -60.43 -60.38 -60.32 -60.27 -60.21 -60.16 -60.11 -60.05 -60.
 -59.95 -59.9  -59.84 -59.79 -59.74 -59.69 -59.64 -59.58 -59.53 -59.48
 -59.43 -59.38 -59.33 -59.28 -59.23 -59.18 -59.13 -59.08 -59.03 -58.98
 -58.93 -58.89 -58.84 -58.79 -58.75 -58.7  -58.66 -58.61 -58.57 -58.52
 -58.48 -58.44 -58.39 -58.35 -58.31 -58.26 -58.22 -58.17 -58.13 -58.09
 -58.04]","[2221.58185  2223.764075 2225.935675 2228.096675 2230.247075 2232.3869
 2234.51565  2236.633825 2238.74145  2240.838525 2242.92505  2245.00105
 2247.06705  2249.12305  2251.16905  2253.205075 2255.231625 2257.2492
 2259.257825 2261.257    2263.2467   2265.227925 2267.2007   2269.164525
 2271.1199   2273.066825 2275.0053   2276.935825 2278.8584   2280.773025
 2282.6797   2284.578425 2286.469725 2288.3536   2290.230025 2292.099525
 2293.9626   2295.81925  2297.669475 2299.513775 2301.35215  2303.1846
 2305.01115  2306.832275 2308.647975 2310.458275 2312.263675 2314.06415
 2315.8602   2317.651825 2319.4385  ]","[205.37 205.42 205.47 205.53 205.58 205.64 205.69 205.74 205.8  205.85
 205.9  205.95 206.01 206.06 206.11 206.16 206.21 206.27 206.32 206.37
 206.42 206.47 206.52 206.57 206.62 206.67 206.72 206.77 206.82 206.87
 206.92 206.96 207.01 207.06 207.1  207.15 207.19 207.24 207.28 207.33
 207.37 207.41 207.46 207.5  207.54 207.59 207.63 207.68 207.72 207.76
 207.81]",0.0,6
6497,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2015.5801   2017.805725 2020.0324   2022.260125 2024.4894   2026.720225
 2028.9521   2031.185    2033.4189   2035.6538   2037.8897   2040.1261
 2042.363    2044.6009   2046.8398   2049.0797   2051.3206   2053.562525
 2055.805475 2058.0489   2060.2928   2062.537175 2064.781525 2067.02585
 2069.27065  2071.51645  2073.763275 2076.01165  2078.2621   2080.51465
 2082.7698   2085.02805  2087.2894   2089.553825 2091.8213   2094.091825
 2096.364875 2098.63995  2100.917025 2103.196075 2105.4771   2107.7596
 2110.043575 2112.329    2114.615375 2116.902725 2119.19105  2121.480325
 2123.770025 2126.06015  2128.350725]","[-65.54 -65.48 -65.43 -65.37 -65.31 -65.26 -65.2  -65.14 -65.09 -65.03
 -64.98 -64.92 -64.87 -64.81 -64.76 -64.71 -64.66 -64.61 -64.56 -64.51
 -64.46 -64.41 -64.36 -64.31 -64.26 -64.2  -64.15 -64.1  -64.05 -64.
 -63.94 -63.89 -63.83 -63.78 -63.73 -63.67 -63.62 -63.56 -63.51 -63.45
 -63.4  -63.35 -63.29 -63.24 -63.18 -63.12 -63.07 -63.01 -62.95 -62.9
 -62.84]","[2015.5801   2017.805725 2020.0324   2022.260125 2024.4894   2026.720225
 2028.9521   2031.185    2033.4189   2035.6538   2037.8897   2040.1261
 2042.363    2044.6009   2046.8398   2049.0797   2051.3206   2053.562525
 2055.805475 2058.0489   2060.2928   2062.537175 2064.781525 2067.02585
 2069.27065  2071.51645  2073.763275 2076.01165  2078.2621   2080.51465
 2082.7698   2085.02805  2087.2894   2089.553825 2091.8213   2094.091825
 2096.364875 2098.63995  2100.917025 2103.196075 2105.4771   2107.7596
 2110.043575 2112.329    2114.615375 2116.902725 2119.19105  2121.480325
 2123.770025 2126.06015  2128.350725]","[200.31 200.37 200.42 200.48 200.54 200.59 200.65 200.71 200.76 200.82
 200.87 200.93 200.98 201.04 201.09 201.14 201.19 201.24 201.29 201.34
 201.39 201.44 201.49 201.54 201.59 201.65 201.7  201.75 201.8  201.85
 201.91 201.96 202.02 202.07 202.12 202.18 202.23 202.29 202.34 202.4
 202.45 202.5  202.56 202.61 202.67 202.73 202.78 202.84 202.9  202.95
 203.01]",0.0,6
6660,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2079.177525 2081.5715   2083.96695  2086.3639   2088.76285  2091.163275
 2093.565175 2095.969075 2098.374475 2100.781375 2103.190275 2105.601175
 2108.0141   2110.42955  2112.847525 2115.267525 2117.69005  2120.1151
 2122.542125 2124.970625 2127.4001   2129.830525 2132.2619   2134.6942
 2137.126925 2139.5601   2141.9937   2144.427225 2146.8607   2149.294125
 2151.7275   2154.1608   2156.593525 2159.025175 2161.455725 2163.884675
 2166.311525 2168.73575  2171.15735  2173.576325 2175.99165  2178.402825
 2180.80985  2183.2122   2185.608875 2187.999375 2190.383675 2192.76125
 2195.1311   2197.49275  2199.846175]","[-64.07 -64.01 -63.96 -63.9  -63.85 -63.79 -63.74 -63.68 -63.63 -63.57
 -63.51 -63.46 -63.4  -63.34 -63.29 -63.23 -63.17 -63.11 -63.05 -62.99
 -62.93 -62.87 -62.81 -62.75 -62.7  -62.64 -62.58 -62.52 -62.46 -62.4
 -62.33 -62.27 -62.21 -62.15 -62.09 -62.03 -61.96 -61.9  -61.83 -61.77
 -61.71 -61.64 -61.58 -61.52 -61.45 -61.39 -61.33 -61.27 -61.21 -61.15
 -61.09]","[2079.177525 2081.5715   2083.96695  2086.3639   2088.76285  2091.163275
 2093.565175 2095.969075 2098.374475 2100.781375 2103.190275 2105.601175
 2108.0141   2110.42955  2112.847525 2115.267525 2117.69005  2120.1151
 2122.542125 2124.970625 2127.4001   2129.830525 2132.2619   2134.6942
 2137.126925 2139.5601   2141.9937   2144.427225 2146.8607   2149.294125
 2151.7275   2154.1608   2156.593525 2159.025175 2161.455725 2163.884675
 2166.311525 2168.73575  2171.15735  2173.576325 2175.99165  2178.402825
 2180.80985  2183.2122   2185.608875 2187.999375 2190.383675 2192.76125
 2195.1311   2197.49275  2199.846175]","[201.78 201.84 201.89 201.95 202.   202.06 202.11 202.17 202.22 202.28
 202.34 202.39 202.45 202.51 202.56 202.62 202.68 202.74 202.8  202.86
 202.92 202.98 203.04 203.1  203.15 203.21 203.27 203.33 203.39 203.45
 203.52 203.58 203.64 203.7  203.76 203.82 203.89 203.95 204.02 204.08
 204.14 204.21 204.27 204.33 204.4  204.46 204.52 204.58 204.64 204.7
 204.76]",0.0,6
6712,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2691.991475 2692.412275 2692.828075 2693.238375 2693.642675 2694.04095
 2694.433175 2694.81885  2695.19745  2695.56895  2695.93285  2696.28915
 2696.63785  2696.978475 2697.31105  2697.635575 2697.95255  2698.2625
 2698.56495  2698.8599   2699.14785  2699.429325 2699.70485  2699.97445
 2700.238625 2700.4979   2700.7523   2701.0023   2701.248925 2701.4922
 2701.732125 2701.969175 2702.20385  2702.43615  2702.666075 2702.893625
 2703.119275 2703.34355  2703.56595  2703.78695  2704.00705  2704.22625
 2704.44455  2704.66195  2704.87895  2705.09555  2705.311225 2705.52595
 2705.7397   2705.95195  2706.162175]","[-19.52 -19.42 -19.31 -19.21 -19.11 -19.01 -18.91 -18.82 -18.73 -18.63
 -18.54 -18.46 -18.37 -18.29 -18.2  -18.13 -18.05 -17.97 -17.9  -17.82
 -17.75 -17.68 -17.61 -17.55 -17.48 -17.42 -17.36 -17.3  -17.24 -17.18
 -17.12 -17.07 -17.01 -16.96 -16.9  -16.85 -16.8  -16.75 -16.7  -16.65
 -16.6  -16.56 -16.51 -16.46 -16.42 -16.38 -16.33 -16.29 -16.25 -16.2
 -16.16]","[2691.991475 2692.412275 2692.828075 2693.238375 2693.642675 2694.04095
 2694.433175 2694.81885  2695.19745  2695.56895  2695.93285  2696.28915
 2696.63785  2696.978475 2697.31105  2697.635575 2697.95255  2698.2625
 2698.56495  2698.8599   2699.14785  2699.429325 2699.70485  2699.97445
 2700.238625 2700.4979   2700.7523   2701.0023   2701.248925 2701.4922
 2701.732125 2701.969175 2702.20385  2702.43615  2702.666075 2702.893625
 2703.119275 2703.34355  2703.56595  2703.78695  2704.00705  2704.22625
 2704.44455  2704.66195  2704.87895  2705.09555  2705.311225 2705.52595
 2705.7397   2705.95195  2706.162175]","[246.33 246.43 246.54 246.64 246.74 246.84 246.94 247.03 247.12 247.22
 247.31 247.39 247.48 247.56 247.65 247.72 247.8  247.88 247.95 248.03
 248.1  248.17 248.24 248.3  248.37 248.43 248.49 248.55 248.61 248.67
 248.73 248.78 248.84 248.89 248.95 249.   249.05 249.1  249.15 249.2
 249.25 249.29 249.34 249.39 249.43 249.47 249.52 249.56 249.6  249.65
 249.69]",0.0,6
6731,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2707.074675 2707.3578   2707.633775 2707.9021   2708.162775 2708.415825
 2708.660775 2708.898125 2709.1279   2709.350125 2709.565325 2709.774025
 2709.976725 2710.173475 2710.364825 2710.551775 2710.734825 2710.914
 2711.0893   2711.2612   2711.4297   2711.5948   2711.757025 2711.916875
 2712.07485  2712.230975 2712.38575  2712.539675 2712.69325  2712.847
 2713.000925 2713.155525 2713.3113   2713.4682   2713.625725 2713.783875
 2713.943125 2714.103975 2714.266425 2714.429975 2714.5951   2714.7623
 2714.9311   2715.101475 2715.2739   2715.447875 2715.6234   2715.80045
 2715.9785   2716.15755  2716.337575]","[-15.48 -15.4  -15.33 -15.26 -15.2  -15.13 -15.07 -15.   -14.94 -14.88
 -14.82 -14.77 -14.71 -14.65 -14.6  -14.54 -14.49 -14.44 -14.39 -14.34
 -14.29 -14.24 -14.19 -14.15 -14.1  -14.05 -14.01 -13.97 -13.92 -13.88
 -13.84 -13.8  -13.76 -13.72 -13.68 -13.64 -13.6  -13.56 -13.52 -13.48
 -13.45 -13.41 -13.37 -13.33 -13.3  -13.26 -13.22 -13.19 -13.15 -13.11
 -13.08]","[2707.074675 2707.3578   2707.633775 2707.9021   2708.162775 2708.415825
 2708.660775 2708.898125 2709.1279   2709.350125 2709.565325 2709.774025
 2709.976725 2710.173475 2710.364825 2710.551775 2710.734825 2710.914
 2711.0893   2711.2612   2711.4297   2711.5948   2711.757025 2711.916875
 2712.07485  2712.230975 2712.38575  2712.539675 2712.69325  2712.847
 2713.000925 2713.155525 2713.3113   2713.4682   2713.625725 2713.783875
 2713.943125 2714.103975 2714.266425 2714.429975 2714.5951   2714.7623
 2714.9311   2715.101475 2715.2739   2715.447875 2715.6234   2715.80045
 2715.9785   2716.15755  2716.337575]","[250.37 250.45 250.52 250.59 250.65 250.72 250.78 250.85 250.91 250.97
 251.03 251.08 251.14 251.2  251.25 251.31 251.36 251.41 251.46 251.51
 251.56 251.61 251.66 251.7  251.75 251.8  251.84 251.88 251.93 251.97
 252.01 252.05 252.09 252.13 252.17 252.21 252.25 252.29 252.33 252.37
 252.4  252.44 252.48 252.52 252.55 252.59 252.63 252.66 252.7  252.74
 252.77]",0.0,6
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2737.116775 2737.292525 2737.47085  2737.652225 2737.836175 2738.0227
 2738.21175  2738.403325 2738.597425 2738.79405  2738.9932   2739.19435
 2739.398025 2739.604725 2739.81445  2740.02775  2740.244625 2740.465075
 2740.6896   2740.918175 2741.1513   2741.388975 2741.630725 2741.87705
 2742.128975 2742.387025 2742.6512   2742.922025 2743.2      2743.48565
 2743.779475 2744.08145  2744.39155  2744.70975  2745.03605  2745.370425
 2745.712875 2746.0634   2746.421975 2746.7886   2747.163275 2747.546
 2747.936775 2748.3356   2748.74295  2749.158825 2749.582725 2750.0141
 2750.45245  2750.897775 2751.35005 ]","[-5.84 -5.79 -5.74 -5.69 -5.64 -5.58 -5.52 -5.46 -5.4  -5.34 -5.27 -5.2
 -5.13 -5.06 -4.99 -4.91 -4.84 -4.76 -4.68 -4.61 -4.53 -4.45 -4.37 -4.28
 -4.2  -4.11 -4.02 -3.93 -3.84 -3.74 -3.64 -3.54 -3.44 -3.34 -3.23 -3.12
 -3.01 -2.9  -2.78 -2.67 -2.55 -2.42 -2.3  -2.17 -2.04 -1.91 -1.77 -1.64
 -1.5  -1.35 -1.21]","[2737.116775 2737.292525 2737.47085  2737.652225 2737.836175 2738.0227
 2738.21175  2738.403325 2738.597425 2738.79405  2738.9932   2739.19435
 2739.398025 2739.604725 2739.81445  2740.02775  2740.244625 2740.465075
 2740.6896   2740.918175 2741.1513   2741.388975 2741.630725 2741.87705
 2742.128975 2742.387025 2742.6512   2742.922025 2743.2      2743.48565
 2743.779475 2744.08145  2744.39155  2744.70975  2745.03605  2745.370425
 2745.712875 2746.0634   2746.421975 2746.7886   2747.163275 2747.546
 2747.936775 2748.3356   2748.74295  2749.158825 2749.582725 2750.0141
 2750.45245  2750.897775 2751.35005 ]","[260.01 260.06 260.11 260.16 260.21 260.27 260.33 260.39 260.45 260.51
 260.58 260.65 260.72 260.79 260.86 260.94 261.01 261.09 261.17 261.24
 261.32 261.4  261.48 261.57 261.65 261.74 261.83 261.92 262.01 262.11
 262.21 262.31 262.41 262.51 262.62 262.73 262.84 262.95 263.07 263.18
 263.3  263.43 263.55 263.68 263.81 263.94 264.08 264.21 264.35 264.5
 264.64]",0.0,6
