ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2575.134225 2576.17755  2577.21345  2578.241925 2579.26345  2580.278025
 2581.28565  2582.286325 2583.280025 2584.26675  2585.246    2586.21775
 2587.181975 2588.138175 2589.08585  2590.02445  2590.95395  2591.87385
 2592.78365  2593.68335  2594.57295  2595.45195  2596.31985  2597.17665
 2598.02235  2598.85695  2599.68045  2600.49235  2601.29215  2602.07985
 2602.855475 2603.619025 2604.3705   2605.1099   2605.837225 2606.552
 2607.254225 2607.944425 2608.6226   2609.28875  2609.9434   2610.58655
 2611.2182   2611.838375 2612.4471   2613.045375 2613.6332   2614.210575
 2614.778025 2615.336075 2615.885225]","[-68.42 -68.27 -68.12 -67.97 -67.81 -67.66 -67.51 -67.36 -67.21 -67.06
 -66.91 -66.77 -66.62 -66.47 -66.32 -66.18 -66.03 -65.89 -65.74 -65.6
 -65.46 -65.32 -65.18 -65.04 -64.91 -64.77 -64.64 -64.5  -64.37 -64.24
 -64.11 -63.98 -63.85 -63.72 -63.6  -63.48 -63.35 -63.23 -63.12 -63.
 -62.88 -62.77 -62.66 -62.55 -62.43 -62.33 -62.22 -62.11 -62.01 -61.9
 -61.8 ]","[2575.134225 2576.17755  2577.21345  2578.241925 2579.26345  2580.278025
 2581.28565  2582.286325 2583.280025 2584.26675  2585.246    2586.21775
 2587.181975 2588.138175 2589.08585  2590.02445  2590.95395  2591.87385
 2592.78365  2593.68335  2594.57295  2595.45195  2596.31985  2597.17665
 2598.02235  2598.85695  2599.68045  2600.49235  2601.29215  2602.07985
 2602.855475 2603.619025 2604.3705   2605.1099   2605.837225 2606.552
 2607.254225 2607.944425 2608.6226   2609.28875  2609.9434   2610.58655
 2611.2182   2611.838375 2612.4471   2613.045375 2613.6332   2614.210575
 2614.778025 2615.336075 2615.885225]","[220.63 220.78 220.93 221.08 221.24 221.39 221.54 221.69 221.84 221.99
 222.14 222.28 222.43 222.58 222.73 222.87 223.02 223.16 223.31 223.45
 223.59 223.73 223.87 224.01 224.14 224.28 224.41 224.55 224.68 224.81
 224.94 225.07 225.2  225.33 225.45 225.57 225.7  225.82 225.93 226.05
 226.17 226.28 226.39 226.5  226.62 226.72 226.83 226.94 227.04 227.15
 227.25]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2671.9536   2672.542275 2673.1244   2673.699975 2674.268475 2674.8299
 2675.384275 2675.9316   2676.47135  2677.003525 2677.52815  2678.045225
 2678.55475  2679.05625  2679.550225 2680.03665  2680.51555  2680.986925
 2681.45025  2681.90555  2682.352825 2682.79205  2683.223225 2683.64585
 2684.059925 2684.46545  2684.861925 2685.24935  2685.6272   2685.995475
 2686.354175 2686.7028   2687.041875 2687.3714   2687.6914   2688.002375
 2688.30435  2688.59735  2688.881875 2689.15845  2689.427075 2689.68775
 2689.940475 2690.18525  2690.422575 2690.65245  2690.8749   2691.090925
 2691.300525 2691.5037   2691.70045 ]","[-48.53 -48.39 -48.25 -48.12 -47.98 -47.85 -47.72 -47.59 -47.47 -47.35
 -47.23 -47.11 -47.   -46.89 -46.78 -46.67 -46.56 -46.46 -46.36 -46.26
 -46.16 -46.06 -45.96 -45.87 -45.77 -45.68 -45.59 -45.51 -45.42 -45.34
 -45.26 -45.18 -45.1  -45.02 -44.95 -44.88 -44.81 -44.74 -44.67 -44.61
 -44.54 -44.48 -44.41 -44.35 -44.29 -44.23 -44.17 -44.12 -44.06 -44.
 -43.95]","[2671.9536   2672.542275 2673.1244   2673.699975 2674.268475 2674.8299
 2675.384275 2675.9316   2676.47135  2677.003525 2677.52815  2678.045225
 2678.55475  2679.05625  2679.550225 2680.03665  2680.51555  2680.986925
 2681.45025  2681.90555  2682.352825 2682.79205  2683.223225 2683.64585
 2684.059925 2684.46545  2684.861925 2685.24935  2685.6272   2685.995475
 2686.354175 2686.7028   2687.041875 2687.3714   2687.6914   2688.002375
 2688.30435  2688.59735  2688.881875 2689.15845  2689.427075 2689.68775
 2689.940475 2690.18525  2690.422575 2690.65245  2690.8749   2691.090925
 2691.300525 2691.5037   2691.70045 ]","[240.52 240.66 240.8  240.93 241.07 241.2  241.33 241.46 241.58 241.7
 241.82 241.94 242.05 242.16 242.27 242.38 242.49 242.59 242.69 242.79
 242.89 242.99 243.09 243.18 243.28 243.37 243.46 243.54 243.63 243.71
 243.79 243.87 243.95 244.03 244.1  244.17 244.24 244.31 244.38 244.44
 244.51 244.57 244.64 244.7  244.76 244.82 244.88 244.93 244.99 245.05
 245.1 ]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2217.942025 2220.329125 2222.70855  2225.0793   2227.44135  2229.7947
 2232.138375 2234.472375 2236.7967   2239.11035  2241.413325 2243.70565
 2245.987325 2248.25785  2250.51675  2252.764525 2255.001175 2257.226225
 2259.439675 2261.64205  2263.832875 2266.01215  2268.180375 2270.33755
 2272.4837   2274.618825 2276.742925 2278.856025 2280.95865  2283.0508
 2285.132475 2287.204175 2289.2659   2291.317675 2293.36     2295.3929
 2297.416375 2299.4314   2301.438    2303.4362   2305.4265   2307.408875
 2309.383325 2311.350375 2313.310025 2315.262275 2317.2076   2319.146
 2321.077475 2323.002025 2324.91965 ]","[-83.58 -83.53 -83.48 -83.42 -83.37 -83.32 -83.26 -83.21 -83.16 -83.11
 -83.06 -83.01 -82.96 -82.91 -82.86 -82.82 -82.77 -82.72 -82.68 -82.63
 -82.59 -82.54 -82.49 -82.45 -82.41 -82.36 -82.32 -82.28 -82.23 -82.19
 -82.15 -82.1  -82.06 -82.02 -81.98 -81.94 -81.9  -81.86 -81.82 -81.78
 -81.74 -81.7  -81.66 -81.62 -81.58 -81.54 -81.5  -81.46 -81.42 -81.38
 -81.33]","[2217.942025 2220.329125 2222.70855  2225.0793   2227.44135  2229.7947
 2232.138375 2234.472375 2236.7967   2239.11035  2241.413325 2243.70565
 2245.987325 2248.25785  2250.51675  2252.764525 2255.001175 2257.226225
 2259.439675 2261.64205  2263.832875 2266.01215  2268.180375 2270.33755
 2272.4837   2274.618825 2276.742925 2278.856025 2280.95865  2283.0508
 2285.132475 2287.204175 2289.2659   2291.317675 2293.36     2295.3929
 2297.416375 2299.4314   2301.438    2303.4362   2305.4265   2307.408875
 2309.383325 2311.350375 2313.310025 2315.262275 2317.2076   2319.146
 2321.077475 2323.002025 2324.91965 ]","[205.47 205.52 205.57 205.63 205.68 205.73 205.79 205.84 205.89 205.94
 205.99 206.04 206.09 206.14 206.19 206.23 206.28 206.33 206.37 206.42
 206.46 206.51 206.56 206.6  206.64 206.69 206.73 206.77 206.82 206.86
 206.9  206.95 206.99 207.03 207.07 207.11 207.15 207.19 207.23 207.27
 207.31 207.35 207.39 207.43 207.47 207.51 207.55 207.59 207.63 207.67
 207.72]",0.0,6
5222,"[2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1
 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2445.95785  2447.886925 2449.79185  2451.67265  2453.52935  2455.36195
 2457.170475 2458.955475 2460.717475 2462.456475 2464.173    2465.8676
 2467.540775 2469.19305  2470.82495  2472.436975 2474.02965  2475.6035
 2477.159025 2478.696725 2480.217125 2481.720725 2483.208025 2484.67955
 2486.1358   2487.57725  2489.003875]","[-80.33 -80.21 -80.09 -79.97 -79.85 -79.73 -79.62 -79.5  -79.39 -79.28
 -79.17 -79.07 -78.96 -78.85 -78.75 -78.65 -78.55 -78.45 -78.35 -78.25
 -78.15 -78.05 -77.96 -77.86 -77.76 -77.67 -77.57]","[2445.95785  2447.886925 2449.79185  2451.67265  2453.52935  2455.36195
 2457.170475 2458.955475 2460.717475 2462.456475 2464.173    2465.8676
 2467.540775 2469.19305  2470.82495  2472.436975 2474.02965  2475.6035
 2477.159025 2478.696725 2480.217125 2481.720725 2483.208025 2484.67955
 2486.1358   2487.57725  2489.003875]","[208.72 208.84 208.96 209.08 209.2  209.32 209.43 209.55 209.66 209.77
 209.88 209.98 210.09 210.2  210.3  210.4  210.5  210.6  210.7  210.8
 210.9  211.   211.09 211.19 211.29 211.38 211.48]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2313.911725 2315.827525 2317.73935  2319.647225 2321.551625 2323.45255
 2325.3495   2327.24245  2329.1314   2331.01635  2332.8973   2334.77375
 2336.6457   2338.513625 2340.377025 2342.2354   2344.088725 2345.937
 2347.780225 2349.6179   2351.450025 2353.2766   2355.0971   2356.911025
 2358.718375 2360.51915  2362.31335  2364.100975 2365.88155  2367.655075
 2369.42205  2371.182475 2372.93585  2374.6822   2376.422025 2378.155325
 2379.882125 2381.602425 2383.316225 2385.024025 2386.725325 2388.42015
 2390.109525 2391.793425 2393.47185  2395.144825 2396.81235  2398.47495
 2400.133125 2401.78685  2403.435625]","[-81.59 -81.55 -81.51 -81.47 -81.43 -81.39 -81.34 -81.3  -81.26 -81.22
 -81.17 -81.13 -81.09 -81.04 -81.   -80.96 -80.91 -80.87 -80.82 -80.78
 -80.73 -80.68 -80.64 -80.59 -80.55 -80.5  -80.45 -80.4  -80.36 -80.31
 -80.26 -80.21 -80.16 -80.11 -80.06 -80.02 -79.97 -79.92 -79.87 -79.82
 -79.77 -79.73 -79.68 -79.63 -79.59 -79.54 -79.49 -79.45 -79.4  -79.36
 -79.31]","[2313.911725 2315.827525 2317.73935  2319.647225 2321.551625 2323.45255
 2325.3495   2327.24245  2329.1314   2331.01635  2332.8973   2334.77375
 2336.6457   2338.513625 2340.377025 2342.2354   2344.088725 2345.937
 2347.780225 2349.6179   2351.450025 2353.2766   2355.0971   2356.911025
 2358.718375 2360.51915  2362.31335  2364.100975 2365.88155  2367.655075
 2369.42205  2371.182475 2372.93585  2374.6822   2376.422025 2378.155325
 2379.882125 2381.602425 2383.316225 2385.024025 2386.725325 2388.42015
 2390.109525 2391.793425 2393.47185  2395.144825 2396.81235  2398.47495
 2400.133125 2401.78685  2403.435625]","[207.46 207.5  207.54 207.58 207.62 207.66 207.71 207.75 207.79 207.83
 207.88 207.92 207.96 208.01 208.05 208.09 208.14 208.18 208.23 208.27
 208.32 208.37 208.41 208.46 208.5  208.55 208.6  208.65 208.69 208.74
 208.79 208.84 208.89 208.94 208.99 209.03 209.08 209.13 209.18 209.23
 209.28 209.32 209.37 209.42 209.46 209.51 209.56 209.6  209.65 209.69
 209.74]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2286.469725 2288.3536   2290.230025 2292.099525 2293.9626   2295.81925
 2297.669475 2299.513775 2301.35215  2303.1846   2305.01115  2306.832275
 2308.647975 2310.458275 2312.263675 2314.06415  2315.8602   2317.651825
 2319.4385   2321.22075  2322.998575 2324.77195  2326.5414   2328.306925
 2330.0685   2331.826125 2333.5798   2335.329525 2337.0753   2338.8171
 2340.555425 2342.2903   2344.021725 2345.7497   2347.474225 2349.1958
 2350.9139   2352.628525 2354.3402   2356.048925 2357.754675 2359.45745
 2361.157275 2362.854625 2364.5495   2366.241425 2367.930375 2369.616825
 2371.3008   2372.9818   2374.6598  ]","[-82.04 -81.99 -81.95 -81.9  -81.86 -81.81 -81.77 -81.72 -81.68 -81.64
 -81.59 -81.55 -81.51 -81.46 -81.42 -81.37 -81.33 -81.29 -81.24 -81.2
 -81.15 -81.11 -81.07 -81.02 -80.98 -80.93 -80.89 -80.85 -80.8  -80.76
 -80.71 -80.67 -80.63 -80.58 -80.54 -80.49 -80.45 -80.4  -80.36 -80.31
 -80.26 -80.22 -80.17 -80.13 -80.08 -80.03 -79.99 -79.94 -79.9  -79.85
 -79.81]","[2286.469725 2288.3536   2290.230025 2292.099525 2293.9626   2295.81925
 2297.669475 2299.513775 2301.35215  2303.1846   2305.01115  2306.832275
 2308.647975 2310.458275 2312.263675 2314.06415  2315.8602   2317.651825
 2319.4385   2321.22075  2322.998575 2324.77195  2326.5414   2328.306925
 2330.0685   2331.826125 2333.5798   2335.329525 2337.0753   2338.8171
 2340.555425 2342.2903   2344.021725 2345.7497   2347.474225 2349.1958
 2350.9139   2352.628525 2354.3402   2356.048925 2357.754675 2359.45745
 2361.157275 2362.854625 2364.5495   2366.241425 2367.930375 2369.616825
 2371.3008   2372.9818   2374.6598  ]","[207.01 207.06 207.1  207.15 207.19 207.24 207.28 207.33 207.37 207.41
 207.46 207.5  207.54 207.59 207.63 207.68 207.72 207.76 207.81 207.85
 207.9  207.94 207.98 208.03 208.07 208.12 208.16 208.2  208.25 208.29
 208.34 208.38 208.42 208.47 208.51 208.56 208.6  208.65 208.69 208.74
 208.79 208.83 208.88 208.92 208.97 209.02 209.06 209.11 209.15 209.2
 209.24]",0.0,6
6497,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2087.2894   2089.553825 2091.8213   2094.091825 2096.364875 2098.63995
 2100.917025 2103.196075 2105.4771   2107.7596   2110.043575 2112.329
 2114.615375 2116.902725 2119.19105  2121.480325 2123.770025 2126.06015
 2128.350725 2130.64125  2132.931725 2135.222125 2137.51245  2139.802725
 2142.092975 2144.3827   2146.671875 2148.961    2151.2501   2153.538675
 2155.8267   2158.114175 2160.4006   2162.685975 2164.9698   2167.252075
 2169.5333   2171.813475 2174.092625 2176.37075  2178.64785  2180.92395
 2183.199025 2185.472575 2187.7446   2190.015075 2192.2835   2194.549875
 2196.8142   2199.076475 2201.3367  ]","[-87.03 -86.98 -86.93 -86.87 -86.82 -86.76 -86.71 -86.65 -86.6  -86.55
 -86.49 -86.44 -86.38 -86.32 -86.27 -86.21 -86.15 -86.1  -86.04 -85.98
 -85.92 -85.86 -85.8  -85.74 -85.67 -85.61 -85.55 -85.49 -85.43 -85.36
 -85.3  -85.24 -85.18 -85.12 -85.06 -84.99 -84.93 -84.87 -84.81 -84.74
 -84.68 -84.62 -84.55 -84.49 -84.42 -84.36 -84.3  -84.23 -84.17 -84.1
 -84.04]","[2087.2894   2089.553825 2091.8213   2094.091825 2096.364875 2098.63995
 2100.917025 2103.196075 2105.4771   2107.7596   2110.043575 2112.329
 2114.615375 2116.902725 2119.19105  2121.480325 2123.770025 2126.06015
 2128.350725 2130.64125  2132.931725 2135.222125 2137.51245  2139.802725
 2142.092975 2144.3827   2146.671875 2148.961    2151.2501   2153.538675
 2155.8267   2158.114175 2160.4006   2162.685975 2164.9698   2167.252075
 2169.5333   2171.813475 2174.092625 2176.37075  2178.64785  2180.92395
 2183.199025 2185.472575 2187.7446   2190.015075 2192.2835   2194.549875
 2196.8142   2199.076475 2201.3367  ]","[202.02 202.07 202.12 202.18 202.23 202.29 202.34 202.4  202.45 202.5
 202.56 202.61 202.67 202.73 202.78 202.84 202.9  202.95 203.01 203.07
 203.13 203.19 203.25 203.31 203.38 203.44 203.5  203.56 203.62 203.69
 203.75 203.81 203.87 203.93 203.99 204.06 204.12 204.18 204.24 204.31
 204.37 204.43 204.5  204.56 204.63 204.69 204.75 204.82 204.88 204.95
 205.01]",0.0,6
6660,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2156.593525 2159.025175 2161.455725 2163.884675 2166.311525 2168.73575
 2171.15735  2173.576325 2175.99165  2178.402825 2180.80985  2183.2122
 2185.608875 2187.999375 2190.383675 2192.76125  2195.1311   2197.49275
 2199.846175 2202.190875 2204.526375 2206.852175 2209.168275 2211.474675
 2213.7709   2216.056475 2218.3314   2220.59565  2222.848725 2225.09015
 2227.319925 2229.538075 2231.7441   2233.938    2236.1198   2238.2895
 2240.4471   2242.5926   2244.726025 2246.846875 2248.95515  2251.050875
 2253.13405  2255.204675 2257.26225  2259.307275 2261.34025  2263.3607
 2265.369175 2267.366175 2269.351725]","[-85.41 -85.35 -85.29 -85.23 -85.16 -85.1  -85.03 -84.97 -84.91 -84.84
 -84.78 -84.72 -84.65 -84.59 -84.53 -84.47 -84.41 -84.35 -84.29 -84.23
 -84.17 -84.11 -84.06 -84.   -83.94 -83.89 -83.83 -83.78 -83.72 -83.67
 -83.61 -83.56 -83.5  -83.45 -83.4  -83.34 -83.29 -83.24 -83.18 -83.13
 -83.08 -83.03 -82.98 -82.93 -82.88 -82.83 -82.78 -82.73 -82.69 -82.64
 -82.59]","[2156.593525 2159.025175 2161.455725 2163.884675 2166.311525 2168.73575
 2171.15735  2173.576325 2175.99165  2178.402825 2180.80985  2183.2122
 2185.608875 2187.999375 2190.383675 2192.76125  2195.1311   2197.49275
 2199.846175 2202.190875 2204.526375 2206.852175 2209.168275 2211.474675
 2213.7709   2216.056475 2218.3314   2220.59565  2222.848725 2225.09015
 2227.319925 2229.538075 2231.7441   2233.938    2236.1198   2238.2895
 2240.4471   2242.5926   2244.726025 2246.846875 2248.95515  2251.050875
 2253.13405  2255.204675 2257.26225  2259.307275 2261.34025  2263.3607
 2265.369175 2267.366175 2269.351725]","[203.64 203.7  203.76 203.82 203.89 203.95 204.02 204.08 204.14 204.21
 204.27 204.33 204.4  204.46 204.52 204.58 204.64 204.7  204.76 204.82
 204.88 204.94 204.99 205.05 205.11 205.16 205.22 205.27 205.33 205.38
 205.44 205.49 205.55 205.6  205.65 205.71 205.76 205.81 205.87 205.92
 205.97 206.02 206.07 206.12 206.17 206.22 206.27 206.32 206.36 206.41
 206.46]",0.0,6
6712,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2702.20385  2702.43615  2702.666075 2702.893625 2703.119275 2703.34355
 2703.56595  2703.78695  2704.00705  2704.22625  2704.44455  2704.66195
 2704.87895  2705.09555  2705.311225 2705.52595  2705.7397   2705.95195
 2706.162175 2706.37035  2706.575975 2706.77905  2706.979575 2707.17705
 2707.371475 2707.56285  2707.751175 2707.936475 2708.11875  2708.2985
 2708.475725 2708.65045  2708.8227   2708.992475 2709.1608   2709.327675
 2709.4931   2709.657575 2709.8211   2709.983675 2710.1448   2710.30445
 2710.4626   2710.61925  2710.7744   2710.928075 2711.080275 2711.2315
 2711.382275 2711.532625 2711.6836  ]","[-40.21 -40.16 -40.1  -40.05 -40.   -39.95 -39.9  -39.85 -39.8  -39.76
 -39.71 -39.66 -39.62 -39.58 -39.53 -39.49 -39.45 -39.4  -39.36 -39.32
 -39.28 -39.24 -39.2  -39.16 -39.12 -39.08 -39.04 -39.   -38.95 -38.91
 -38.87 -38.83 -38.78 -38.74 -38.7  -38.66 -38.61 -38.57 -38.53 -38.48
 -38.44 -38.39 -38.35 -38.3  -38.26 -38.21 -38.17 -38.12 -38.07 -38.02
 -37.97]","[2702.20385  2702.43615  2702.666075 2702.893625 2703.119275 2703.34355
 2703.56595  2703.78695  2704.00705  2704.22625  2704.44455  2704.66195
 2704.87895  2705.09555  2705.311225 2705.52595  2705.7397   2705.95195
 2706.162175 2706.37035  2706.575975 2706.77905  2706.979575 2707.17705
 2707.371475 2707.56285  2707.751175 2707.936475 2708.11875  2708.2985
 2708.475725 2708.65045  2708.8227   2708.992475 2709.1608   2709.327675
 2709.4931   2709.657575 2709.8211   2709.983675 2710.1448   2710.30445
 2710.4626   2710.61925  2710.7744   2710.928075 2711.080275 2711.2315
 2711.382275 2711.532625 2711.6836  ]","[248.84 248.89 248.95 249.   249.05 249.1  249.15 249.2  249.25 249.29
 249.34 249.39 249.43 249.47 249.52 249.56 249.6  249.65 249.69 249.73
 249.77 249.81 249.85 249.89 249.93 249.97 250.01 250.05 250.1  250.14
 250.18 250.22 250.27 250.31 250.35 250.39 250.44 250.48 250.52 250.57
 250.61 250.66 250.7  250.75 250.79 250.84 250.88 250.93 250.98 251.03
 251.08]",0.0,6
6731,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2713.3113   2713.4682   2713.625725 2713.783875 2713.943125 2714.103975
 2714.266425 2714.429975 2714.5951   2714.7623   2714.9311   2715.101475
 2715.2739   2715.447875 2715.6234   2715.80045  2715.9785   2716.15755
 2716.337575 2716.518075 2716.69905  2716.880475 2717.062375 2717.24475
 2717.4276   2717.61095  2717.794275 2717.97755  2718.160775 2718.34345
 2718.525575 2718.70715  2718.8882   2719.06925  2719.2503   2719.431875
 2719.6145   2719.798675 2719.984425 2720.17175  2720.36115  2720.552625
 2720.746175 2720.9423   2721.1415   2721.3438   2721.5492   2721.7582
 2721.971325 2722.188575 2722.41045 ]","[-36.96 -36.92 -36.88 -36.84 -36.8  -36.76 -36.72 -36.68 -36.65 -36.61
 -36.57 -36.53 -36.5  -36.46 -36.42 -36.39 -36.35 -36.31 -36.28 -36.24
 -36.2  -36.17 -36.13 -36.09 -36.05 -36.02 -35.98 -35.94 -35.9  -35.86
 -35.82 -35.78 -35.73 -35.69 -35.65 -35.6  -35.55 -35.5  -35.45 -35.4
 -35.35 -35.3  -35.24 -35.18 -35.12 -35.06 -34.99 -34.93 -34.86 -34.79
 -34.71]","[2713.3113   2713.4682   2713.625725 2713.783875 2713.943125 2714.103975
 2714.266425 2714.429975 2714.5951   2714.7623   2714.9311   2715.101475
 2715.2739   2715.447875 2715.6234   2715.80045  2715.9785   2716.15755
 2716.337575 2716.518075 2716.69905  2716.880475 2717.062375 2717.24475
 2717.4276   2717.61095  2717.794275 2717.97755  2718.160775 2718.34345
 2718.525575 2718.70715  2718.8882   2719.06925  2719.2503   2719.431875
 2719.6145   2719.798675 2719.984425 2720.17175  2720.36115  2720.552625
 2720.746175 2720.9423   2721.1415   2721.3438   2721.5492   2721.7582
 2721.971325 2722.188575 2722.41045 ]","[252.09 252.13 252.17 252.21 252.25 252.29 252.33 252.37 252.4  252.44
 252.48 252.52 252.55 252.59 252.63 252.66 252.7  252.74 252.77 252.81
 252.85 252.88 252.92 252.96 253.   253.03 253.07 253.11 253.15 253.19
 253.23 253.27 253.32 253.36 253.4  253.45 253.5  253.55 253.6  253.65
 253.7  253.75 253.81 253.87 253.93 253.99 254.06 254.12 254.19 254.26
 254.34]",0.0,6
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2744.39155  2744.70975  2745.03605  2745.370425 2745.712875 2746.0634
 2746.421975 2746.7886   2747.163275 2747.546    2747.936775 2748.3356
 2748.74295  2749.158825 2749.582725 2750.0141   2750.45245  2750.897775
 2751.35005  2751.80875  2752.27335  2752.743875 2753.219825 2753.700675
 2754.186425 2754.67705  2755.17205  2755.670425 2756.171625 2756.67565
 2757.182025 2757.69025  2758.200325 2758.71225  2759.22605  2759.74175
 2760.25935  2760.778875 2761.300325 2761.8232   2762.346975 2762.871125
 2763.39515  2763.919025 2764.44225  2764.964325 2765.48475  2766.00355
 2766.521225 2767.0378   2767.5533  ]","[-26.64 -26.54 -26.43 -26.32 -26.21 -26.1  -25.98 -25.87 -25.75 -25.62
 -25.5  -25.37 -25.24 -25.11 -24.97 -24.84 -24.7  -24.55 -24.41 -24.26
 -24.11 -23.95 -23.8  -23.64 -23.48 -23.31 -23.15 -22.98 -22.81 -22.64
 -22.47 -22.29 -22.11 -21.94 -21.76 -21.57 -21.39 -21.2  -21.02 -20.83
 -20.64 -20.44 -20.25 -20.06 -19.86 -19.67 -19.47 -19.27 -19.07 -18.87
 -18.67]","[2744.39155  2744.70975  2745.03605  2745.370425 2745.712875 2746.0634
 2746.421975 2746.7886   2747.163275 2747.546    2747.936775 2748.3356
 2748.74295  2749.158825 2749.582725 2750.0141   2750.45245  2750.897775
 2751.35005  2751.80875  2752.27335  2752.743875 2753.219825 2753.700675
 2754.186425 2754.67705  2755.17205  2755.670425 2756.171625 2756.67565
 2757.182025 2757.69025  2758.200325 2758.71225  2759.22605  2759.74175
 2760.25935  2760.778875 2761.300325 2761.8232   2762.346975 2762.871125
 2763.39515  2763.919025 2764.44225  2764.964325 2765.48475  2766.00355
 2766.521225 2767.0378   2767.5533  ]","[262.41 262.51 262.62 262.73 262.84 262.95 263.07 263.18 263.3  263.43
 263.55 263.68 263.81 263.94 264.08 264.21 264.35 264.5  264.64 264.79
 264.94 265.1  265.25 265.41 265.57 265.74 265.9  266.07 266.24 266.41
 266.58 266.76 266.94 267.11 267.29 267.48 267.66 267.85 268.03 268.22
 268.41 268.61 268.8  268.99 269.19 269.38 269.58 269.78 269.98 270.18
 270.38]",0.0,6
