Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
57,83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1377.3141   1378.84585  1380.3745   1381.900075 1383.422575 1384.941475
 1386.4568   1387.96855  1389.4762   1390.979775 1392.479275 1393.974175
 1395.463975 1396.9487   1398.42835  1399.9029   1401.372375 1402.8368
 1404.29615  1405.750425 1407.19915  1408.642325 1410.07995  1411.512025
 1412.93855  1414.35955  1415.775025 1417.18445  1418.588325 1419.986675
 1421.379    1422.7653   1424.146075 1425.521325 1426.89055  1428.25375
 1429.610925 1430.96155  1432.30565  1433.643725 1434.975775 1436.301825
 1437.621875 1438.93645  1440.24605  1441.550175 1442.84885  1444.142575
 1445.43185  1446.716675 1447.99705 ]","[158.36 158.33 158.3  158.26 158.23 158.2  158.16 158.13 158.1  158.07
 158.03 158.   157.97 157.94 157.91 157.88 157.84 157.81 157.78 157.75
 157.72 157.69 157.66 157.63 157.61 157.58 157.55 157.52 157.5  157.47
 157.44 157.42 157.39 157.36 157.34 157.31 157.29 157.27 157.25 157.22
 157.2  157.18 157.17 157.15 157.13 157.11 157.1  157.08 157.07 157.05
 157.04]",0.0,6
57,85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1481.747    1483.0402   1484.332375 1485.6235   1486.9136   1488.2027
 1489.4908   1490.7779   1492.064    1493.3496   1494.6347   1495.9188
 1497.2024   1498.4855   1499.7676   1501.0487   1502.3288   1503.6084
 1504.8875   1506.1656   1507.442175 1508.717225 1509.99125  1511.263725
 1512.534675 1513.8041   1515.071475 1516.3368   1517.6001   1518.8619
 1520.122175 1521.380425 1522.637175 1523.892425 1525.145675 1526.3974
 1527.6476   1528.8958   1530.142    1531.386175 1532.628325 1533.86845
 1535.10655  1536.342125 1537.57515  1538.805625 1540.033575 1541.259
 1542.481375 1543.701225 1544.91855 ]","[156.48 156.48 156.47 156.47 156.47 156.46 156.46 156.46 156.46 156.46
 156.46 156.46 156.46 156.47 156.47 156.47 156.48 156.48 156.48 156.49
 156.49 156.5  156.5  156.51 156.52 156.53 156.53 156.54 156.55 156.56
 156.57 156.58 156.59 156.61 156.62 156.63 156.64 156.65 156.66 156.68
 156.69 156.7  156.72 156.73 156.74 156.76 156.77 156.78 156.8  156.82
 156.83]",0.0,6
57,91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1458.9939   1460.2797   1461.563525 1462.845375 1464.12525  1465.403175
 1466.679625 1467.9546   1469.228125 1470.500175 1471.77075  1473.040375
 1474.309025 1475.5767   1476.843425 1478.1092   1479.374025 1480.6384
 1481.902825 1483.1668   1484.430325 1485.6939   1486.95755  1488.22175
 1489.486475 1490.75125  1492.016075 1493.28095  1494.54635  1495.812275
 1497.07875  1498.346275 1499.61485  1500.883975 1502.15365  1503.42435
 1504.696075 1505.96885  1507.24265  1508.517475 1509.79385  1511.07175
 1512.350675 1513.631125 1514.9131   1516.196125 1517.480675 1518.766725
 1520.053775 1521.341825 1522.630875]","[157.12 157.1  157.08 157.07 157.05 157.04 157.02 157.01 157.   156.98
 156.97 156.96 156.95 156.94 156.93 156.92 156.92 156.91 156.9  156.9
 156.89 156.89 156.88 156.88 156.88 156.88 156.88 156.88 156.88 156.89
 156.89 156.89 156.9  156.9  156.91 156.92 156.92 156.93 156.94 156.95
 156.96 156.98 156.99 157.   157.02 157.03 157.05 157.06 157.08 157.1
 157.11]",0.0,6
57,94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1512.924275 1514.1677   1515.4076   1516.6445   1517.8779   1519.1078
 1520.334175 1521.557025 1522.776875 1523.993225 1525.206075 1526.415425
 1527.621275 1528.824125 1530.0245   1531.222425 1532.417375 1533.60985
 1534.799875 1535.987425 1537.173    1538.356125 1539.5368   1540.7155
 1541.892225 1543.067    1544.2398   1545.411125 1546.581    1547.749425
 1548.9164   1550.0814   1551.244925 1552.406975 1553.567025 1554.725575
 1555.882625 1557.037675 1558.190225 1559.34025  1560.48825  1561.63425
 1562.77825  1563.92025  1565.06025  1566.19825  1567.33425  1568.468225
 1569.599675 1570.728625 1571.85505 ]","[156.97 156.97 156.98 156.98 156.99 156.99 157.   157.   157.01 157.02
 157.03 157.04 157.05 157.06 157.07 157.08 157.09 157.1  157.11 157.12
 157.14 157.15 157.16 157.18 157.19 157.21 157.22 157.24 157.26 157.28
 157.29 157.31 157.33 157.35 157.37 157.39 157.41 157.43 157.46 157.48
 157.5  157.52 157.55 157.57 157.59 157.62 157.64 157.67 157.69 157.71
 157.74]",0.0,6
57,103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1431.90045  1433.2334   1434.56335  1435.890325 1437.214325 1438.535825
 1439.854825 1441.170825 1442.48385  1443.7939   1445.10145  1446.4065
 1447.709075 1449.009175 1450.3068   1451.602475 1452.895675 1454.1864
 1455.47515  1456.761925 1458.04675  1459.3301   1460.611975 1461.8919
 1463.170375 1464.4479   1465.723975 1466.998575 1468.2722   1469.544875
 1470.8166   1472.087375 1473.357675 1474.6275   1475.896375 1477.164275
 1478.431175 1479.6971   1480.96205  1482.226    1483.48895  1484.751425
 1486.013425 1487.27495  1488.536025 1489.796625 1491.05725  1492.317925
 1493.57865  1494.8394   1496.100175]","[157.45 157.43 157.4  157.38 157.36 157.34 157.31 157.29 157.27 157.25
 157.23 157.21 157.19 157.17 157.15 157.13 157.11 157.09 157.07 157.05
 157.03 157.02 157.   156.99 156.97 156.96 156.95 156.94 156.93 156.92
 156.91 156.9  156.89 156.89 156.88 156.88 156.87 156.87 156.86 156.86
 156.86 156.86 156.85 156.85 156.85 156.85 156.86 156.86 156.86 156.87
 156.87]",0.0,6
57,438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1538.112825 1539.242925 1540.370025 1541.494625 1542.61675  1543.7364
 1544.85355  1545.9682   1547.08035  1548.190025 1549.297225 1550.401925
 1551.504125 1552.60385  1553.7016   1554.797375 1555.891175 1556.983
 1558.07285  1559.160725 1560.24665  1561.3311   1562.414075 1563.4956
 1564.57565  1565.654225 1566.731325 1567.80695  1568.8816   1569.954775
 1571.026475 1572.097175 1573.1664   1574.23415  1575.3004   1576.36515
 1577.428375 1578.489575 1579.548775 1580.60645  1581.6626   1582.71675
 1583.7694   1584.820575 1585.870275 1586.918475 1587.965175 1589.0104
 1590.05415  1591.0964   1592.137125]","[157.42 157.43 157.44 157.45 157.46 157.47 157.48 157.49 157.5  157.51
 157.52 157.53 157.54 157.56 157.57 157.58 157.6  157.61 157.63 157.64
 157.66 157.67 157.69 157.71 157.72 157.74 157.76 157.78 157.8  157.82
 157.84 157.87 157.89 157.91 157.93 157.96 157.98 158.01 158.03 158.06
 158.08 158.11 158.13 158.16 158.19 158.21 158.24 158.27 158.29 158.32
 158.35]",0.0,6
57,488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1567.6339   1568.65185  1569.669825 1570.688325 1571.70785  1572.727925
 1573.74855  1574.7702   1575.792875 1576.8166   1577.84135  1578.867125
 1579.893925 1580.92175  1581.950625 1582.980525 1584.01145  1585.0434
 1586.07685  1587.1118   1588.147775 1589.184775 1590.222775 1591.261775
 1592.3023   1593.34435  1594.3874   1595.43145  1596.4765   1597.522525
 1598.569025 1599.616    1600.663425 1601.7103   1602.7566   1603.802325
 1604.846975 1605.890525 1606.932475 1607.972325 1609.010575 1610.047225
 1611.0818   1612.1138   1613.1432   1614.17     1615.1937   1616.2143
 1617.2313   1618.2442   1619.252975]","[157.75 157.77 157.79 157.81 157.83 157.85 157.87 157.89 157.91 157.93
 157.95 157.98 158.   158.02 158.04 158.07 158.09 158.12 158.14 158.17
 158.19 158.22 158.25 158.27 158.3  158.33 158.36 158.39 158.42 158.45
 158.48 158.51 158.54 158.57 158.6  158.63 158.66 158.69 158.72 158.75
 158.78 158.81 158.83 158.86 158.89 158.92 158.94 158.97 158.99 159.02
 159.04]",0.0,6
57,510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1593.1493   1594.213025 1595.2732   1596.330325 1597.384425 1598.4355
 1599.48355  1600.5286   1601.570675 1602.610275 1603.6474   1604.68205
 1605.714725 1606.74545  1607.7742   1608.800975 1609.8258   1610.84915
 1611.871025 1612.89095  1613.909425 1614.926425 1615.94195  1616.956
 1617.96805  1618.9786   1619.987675 1620.994775 1622.000375 1623.004475
 1624.006575 1625.006675 1626.004775 1627.00085  1627.994375 1628.98485
 1629.97225  1630.956075 1631.935825 1632.911475 1633.8825   1634.8484
 1635.808675 1636.762775 1637.7102   1638.65045  1639.583    1640.507375
 1641.423575 1642.331075 1643.229375]","[158.09 158.12 158.14 158.17 158.19 158.22 158.24 158.27 158.29 158.32
 158.34 158.36 158.39 158.41 158.43 158.46 158.48 158.5  158.52 158.55
 158.57 158.59 158.61 158.64 158.66 158.69 158.71 158.74 158.76 158.79
 158.82 158.84 158.87 158.89 158.92 158.94 158.96 158.99 159.01 159.03
 159.05 159.07 159.09 159.11 159.13 159.15 159.17 159.2  159.22 159.24
 159.26]",0.0,6
57,522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1611.666975 1612.729825 1613.790675 1614.849025 1615.904875 1616.958225
 1618.009075 1619.057925 1620.104275 1621.148125 1622.189975 1623.229825
 1624.267175 1625.302025 1626.33435  1627.36415  1628.39145  1629.415725
 1630.436975 1631.4552   1632.470375 1633.481475 1634.487975 1635.489325
 1636.4845   1637.473025 1638.454375 1639.42905  1640.3971   1641.358025
 1642.311825 1643.258525 1644.198125 1645.13015  1646.0546   1646.97145
 1647.8802   1648.78085  1649.6734   1650.55735  1651.4322   1652.29795
 1653.1546   1654.00165  1654.8386   1655.665425 1656.482125 1657.288725
 1658.084725 1658.870125 1659.644925]","[158.86 158.88 158.9  158.91 158.93 158.95 158.96 158.98 159.   159.01
 159.03 159.05 159.06 159.08 159.1  159.11 159.13 159.14 159.16 159.17
 159.18 159.2  159.21 159.22 159.24 159.25 159.27 159.28 159.3  159.32
 159.33 159.35 159.37 159.38 159.4  159.42 159.44 159.45 159.47 159.49
 159.51 159.52 159.54 159.55 159.57 159.58 159.6  159.61 159.63 159.65
 159.66]",0.0,6
57,533,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1625.5687   1626.41265  1627.255275 1628.09705  1628.93795  1629.777475
 1630.615625 1631.452875 1632.289225 1633.12465  1633.95965  1634.79425
 1635.628425 1636.462675 1637.297025 1638.131475 1638.966025 1639.80115
 1640.63735  1641.47465  1642.31305  1643.15255  1643.993625 1644.836275
 1645.679975 1646.5247   1647.370475 1648.217275 1649.064575 1649.912375
 1650.76065  1651.6089   1652.457125 1653.305325 1654.153525 1655.0017
 1655.84985  1656.697975 1657.54605  1658.393575 1659.24005  1660.085475
 1660.929325 1661.771575 1662.611725 1663.449275 1664.2837   1665.114475
 1665.9416   1666.764075 1667.5819  ]","[159.41 159.43 159.45 159.47 159.5  159.52 159.54 159.56 159.57 159.59
 159.61 159.63 159.64 159.66 159.68 159.69 159.71 159.73 159.74 159.76
 159.78 159.79 159.81 159.83 159.84 159.86 159.88 159.89 159.91 159.92
 159.94 159.95 159.97 159.98 160.   160.01 160.03 160.04 160.06 160.07
 160.09 160.1  160.12 160.13 160.15 160.16 160.18 160.19 160.21 160.22
 160.24]",0.0,6
