ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2627.712925 2628.101475 2628.486125 2628.86735  2629.24565  2629.621025
 2629.993475 2630.363525 2630.731175 2631.096425 2631.459775 2631.821725
 2632.182775 2632.542425 2632.901175 2633.259525 2633.616975 2633.9735
 2634.329075 2634.683175 2635.03475  2635.38325  2635.72815  2636.068925
 2636.405075 2636.7361   2637.062    2637.382775 2637.697925 2638.007475
 2638.311425 2638.609775 2638.902525 2639.1892   2639.4698   2639.7438
 2640.0112   2640.272025 2640.526275 2640.77395  2641.015075 2641.250175
 2641.47875  2641.700775 2641.916775 2642.126275 2642.329275 2642.526775
 2642.7193   2642.906875 2643.0895  ]","[-58.97 -58.89 -58.81 -58.73 -58.66 -58.58 -58.5  -58.43 -58.35 -58.28
 -58.2  -58.13 -58.05 -57.98 -57.91 -57.84 -57.76 -57.69 -57.62 -57.55
 -57.48 -57.41 -57.34 -57.27 -57.2  -57.13 -57.07 -57.   -56.94 -56.88
 -56.82 -56.76 -56.7  -56.64 -56.59 -56.53 -56.48 -56.43 -56.38 -56.33
 -56.29 -56.24 -56.2  -56.16 -56.12 -56.08 -56.04 -56.   -55.96 -55.92
 -55.89]","[2627.712925 2628.101475 2628.486125 2628.86735  2629.24565  2629.621025
 2629.993475 2630.363525 2630.731175 2631.096425 2631.459775 2631.821725
 2632.182775 2632.542425 2632.901175 2633.259525 2633.616975 2633.9735
 2634.329075 2634.683175 2635.03475  2635.38325  2635.72815  2636.068925
 2636.405075 2636.7361   2637.062    2637.382775 2637.697925 2638.007475
 2638.311425 2638.609775 2638.902525 2639.1892   2639.4698   2639.7438
 2640.0112   2640.272025 2640.526275 2640.77395  2641.015075 2641.250175
 2641.47875  2641.700775 2641.916775 2642.126275 2642.329275 2642.526775
 2642.7193   2642.906875 2643.0895  ]","[229.56 229.64 229.72 229.8  229.87 229.95 230.03 230.1  230.18 230.25
 230.33 230.4  230.48 230.55 230.62 230.69 230.77 230.84 230.91 230.98
 231.05 231.12 231.19 231.26 231.33 231.4  231.46 231.53 231.59 231.65
 231.71 231.77 231.83 231.89 231.94 232.   232.05 232.1  232.15 232.2
 232.24 232.29 232.33 232.37 232.41 232.45 232.49 232.53 232.57 232.61
 232.64]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2695.350225 2695.457525 2695.564425 2695.67145  2695.778625 2695.88645
 2695.995925 2696.10755  2696.22135  2696.337325 2696.45595  2696.577225
 2696.70115  2696.828725 2696.959925 2697.09475  2697.2332   2697.374725
 2697.518775 2697.6648   2697.81175  2697.958575 2698.10475  2698.249275
 2698.391625 2698.5318   2698.669825 2698.805725 2698.939525 2699.07175
 2699.20295  2699.33365  2699.464375 2699.59515  2699.72595  2699.857275
 2699.98915  2700.12105  2700.252975 2700.38545  2700.51845  2700.651975
 2700.78655  2700.92165  2701.057275 2701.19395  2701.331675 2701.47045
 2701.610775 2701.753175 2701.897675]","[-42.36 -42.32 -42.29 -42.26 -42.22 -42.19 -42.15 -42.12 -42.08 -42.05
 -42.01 -41.98 -41.94 -41.9  -41.87 -41.83 -41.79 -41.75 -41.71 -41.67
 -41.63 -41.59 -41.54 -41.5  -41.46 -41.42 -41.38 -41.34 -41.3  -41.26
 -41.22 -41.18 -41.14 -41.1  -41.07 -41.03 -40.99 -40.95 -40.92 -40.88
 -40.84 -40.81 -40.77 -40.73 -40.69 -40.65 -40.62 -40.58 -40.54 -40.5
 -40.46]","[2695.350225 2695.457525 2695.564425 2695.67145  2695.778625 2695.88645
 2695.995925 2696.10755  2696.22135  2696.337325 2696.45595  2696.577225
 2696.70115  2696.828725 2696.959925 2697.09475  2697.2332   2697.374725
 2697.518775 2697.6648   2697.81175  2697.958575 2698.10475  2698.249275
 2698.391625 2698.5318   2698.669825 2698.805725 2698.939525 2699.07175
 2699.20295  2699.33365  2699.464375 2699.59515  2699.72595  2699.857275
 2699.98915  2700.12105  2700.252975 2700.38545  2700.51845  2700.651975
 2700.78655  2700.92165  2701.057275 2701.19395  2701.331675 2701.47045
 2701.610775 2701.753175 2701.897675]","[246.17 246.21 246.24 246.27 246.31 246.34 246.38 246.41 246.45 246.48
 246.52 246.55 246.59 246.63 246.66 246.7  246.74 246.78 246.82 246.86
 246.9  246.94 246.99 247.03 247.07 247.11 247.15 247.19 247.23 247.27
 247.31 247.35 247.39 247.43 247.46 247.5  247.54 247.58 247.61 247.65
 247.69 247.72 247.76 247.8  247.84 247.88 247.91 247.95 247.99 248.03
 248.07]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2372.1289   2373.8306   2375.5254   2377.214325 2378.897925 2380.5767
 2382.25065  2383.920275 2385.586075 2387.24855  2388.907675 2390.562925
 2392.214775 2393.863225 2395.50775  2397.14835  2398.785025 2400.41775
 2402.047025 2403.67285  2405.2947   2406.91255  2408.5264   2410.13575
 2411.740625 2413.34205  2414.94105  2416.5387   2418.1366   2419.736825
 2421.341425 2422.950925 2424.5653   2426.184475 2427.80735  2429.4328
 2431.058725 2432.683025 2434.304075 2435.9198   2437.52815  2439.1281
 2440.71965  2442.302325 2443.8762   2445.442375 2447.00195  2448.556525
 2450.108725 2451.660675 2453.213425]","[-79.64 -79.59 -79.53 -79.48 -79.43 -79.38 -79.33 -79.28 -79.23 -79.18
 -79.12 -79.07 -79.02 -78.97 -78.92 -78.87 -78.82 -78.77 -78.72 -78.67
 -78.62 -78.57 -78.52 -78.47 -78.42 -78.37 -78.33 -78.28 -78.23 -78.18
 -78.13 -78.09 -78.04 -77.99 -77.94 -77.89 -77.84 -77.79 -77.74 -77.69
 -77.64 -77.59 -77.54 -77.49 -77.44 -77.39 -77.33 -77.27 -77.21 -77.14
 -77.08]","[2372.1289   2373.8306   2375.5254   2377.214325 2378.897925 2380.5767
 2382.25065  2383.920275 2385.586075 2387.24855  2388.907675 2390.562925
 2392.214775 2393.863225 2395.50775  2397.14835  2398.785025 2400.41775
 2402.047025 2403.67285  2405.2947   2406.91255  2408.5264   2410.13575
 2411.740625 2413.34205  2414.94105  2416.5387   2418.1366   2419.736825
 2421.341425 2422.950925 2424.5653   2426.184475 2427.80735  2429.4328
 2431.058725 2432.683025 2434.304075 2435.9198   2437.52815  2439.1281
 2440.71965  2442.302325 2443.8762   2445.442375 2447.00195  2448.556525
 2450.108725 2451.660675 2453.213425]","[208.89 208.94 209.   209.05 209.1  209.15 209.2  209.25 209.3  209.35
 209.41 209.46 209.51 209.56 209.61 209.66 209.71 209.76 209.81 209.86
 209.91 209.96 210.01 210.06 210.11 210.16 210.2  210.25 210.3  210.35
 210.4  210.44 210.49 210.54 210.59 210.64 210.69 210.74 210.79 210.84
 210.89 210.94 210.99 211.04 211.09 211.14 211.2  211.26 211.32 211.39
 211.45]",0.0,6
5222,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2521.73455  2522.83755  2523.92645  2525.001225 2526.06135  2527.105825
 2528.13465  2529.147825 2530.144875 2531.126325 2532.092175 2533.041925
 2533.9761   2534.895225 2535.798825 2536.6869   2537.55995  2538.418
 2539.260525 2540.087525 2540.8995   2541.695925 2542.476325 2543.2412
 2543.990525 2544.723825 2545.441625 2546.143925 2546.830725 2547.502525
 2548.15935  2548.801225 2549.42865  2550.04215  2550.641725 2551.227875
 2551.801125 2552.362    2552.911    2553.448125 2553.9739   2554.488825
 2554.993425 2555.488725 2555.975225 2556.452925 2556.92285  2557.38655
 2557.845075 2558.29945  2558.750675]","[-74.51 -74.41 -74.31 -74.21 -74.11 -74.02 -73.92 -73.83 -73.74 -73.65
 -73.56 -73.47 -73.38 -73.29 -73.21 -73.12 -73.04 -72.96 -72.88 -72.8
 -72.72 -72.64 -72.56 -72.49 -72.42 -72.35 -72.28 -72.21 -72.14 -72.08
 -72.02 -71.96 -71.9  -71.84 -71.79 -71.74 -71.69 -71.64 -71.6  -71.56
 -71.52 -71.48 -71.44 -71.41 -71.38 -71.34 -71.31 -71.28 -71.25 -71.23
 -71.2 ]","[2521.73455  2522.83755  2523.92645  2525.001225 2526.06135  2527.105825
 2528.13465  2529.147825 2530.144875 2531.126325 2532.092175 2533.041925
 2533.9761   2534.895225 2535.798825 2536.6869   2537.55995  2538.418
 2539.260525 2540.087525 2540.8995   2541.695925 2542.476325 2543.2412
 2543.990525 2544.723825 2545.441625 2546.143925 2546.830725 2547.502525
 2548.15935  2548.801225 2549.42865  2550.04215  2550.641725 2551.227875
 2551.801125 2552.362    2552.911    2553.448125 2553.9739   2554.488825
 2554.993425 2555.488725 2555.975225 2556.452925 2556.92285  2557.38655
 2557.845075 2558.29945  2558.750675]","[214.02 214.12 214.22 214.32 214.42 214.51 214.61 214.7  214.79 214.88
 214.97 215.06 215.15 215.24 215.32 215.41 215.49 215.57 215.65 215.73
 215.81 215.89 215.97 216.04 216.11 216.18 216.25 216.32 216.39 216.45
 216.51 216.57 216.63 216.69 216.74 216.79 216.84 216.89 216.93 216.97
 217.01 217.05 217.09 217.12 217.15 217.19 217.22 217.25 217.28 217.3
 217.33]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2445.0012   2446.553925 2448.1021   2449.6452   2451.1827   2452.7146
 2454.240375 2455.7595   2457.2715   2458.775875 2460.2726   2461.761175
 2463.2411   2464.712875 2466.176    2467.63     2469.074375 2470.5091
 2471.934175 2473.3491   2474.753375 2476.1465   2477.527975 2478.897275
 2480.2544   2481.598875 2482.9307   2484.249875 2485.5559   2486.848775
 2488.128025 2489.393675 2490.645725 2491.88365  2493.10745  2494.317125
 2495.512175 2496.6921   2497.8569   2499.0066   2500.1412   2501.260725
 2502.3652   2503.454625 2504.52955  2505.591    2506.6395   2507.676125
 2508.701925 2509.717975 2510.7258  ]","[-77.65 -77.6  -77.56 -77.52 -77.47 -77.43 -77.38 -77.34 -77.3  -77.25
 -77.21 -77.17 -77.12 -77.08 -77.03 -76.99 -76.94 -76.9  -76.85 -76.81
 -76.76 -76.71 -76.67 -76.62 -76.57 -76.52 -76.47 -76.42 -76.36 -76.31
 -76.26 -76.2  -76.15 -76.09 -76.04 -75.98 -75.93 -75.87 -75.82 -75.76
 -75.7  -75.65 -75.59 -75.53 -75.47 -75.41 -75.35 -75.28 -75.22 -75.15
 -75.08]","[2445.0012   2446.553925 2448.1021   2449.6452   2451.1827   2452.7146
 2454.240375 2455.7595   2457.2715   2458.775875 2460.2726   2461.761175
 2463.2411   2464.712875 2466.176    2467.63     2469.074375 2470.5091
 2471.934175 2473.3491   2474.753375 2476.1465   2477.527975 2478.897275
 2480.2544   2481.598875 2482.9307   2484.249875 2485.5559   2486.848775
 2488.128025 2489.393675 2490.645725 2491.88365  2493.10745  2494.317125
 2495.512175 2496.6921   2497.8569   2499.0066   2500.1412   2501.260725
 2502.3652   2503.454625 2504.52955  2505.591    2506.6395   2507.676125
 2508.701925 2509.717975 2510.7258  ]","[210.88 210.93 210.97 211.01 211.06 211.1  211.15 211.19 211.23 211.28
 211.32 211.36 211.41 211.45 211.5  211.54 211.59 211.63 211.68 211.72
 211.77 211.82 211.86 211.91 211.96 212.01 212.06 212.11 212.17 212.22
 212.27 212.33 212.38 212.44 212.49 212.55 212.6  212.66 212.71 212.77
 212.83 212.88 212.94 213.   213.06 213.12 213.18 213.25 213.31 213.38
 213.45]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2417.3887   2419.       2420.608275 2422.2135   2423.815675 2425.4143
 2427.008875 2428.599375 2430.1858   2431.768175 2433.346475 2434.9202
 2436.489375 2438.054    2439.61355  2441.168025 2442.716925 2444.259725
 2445.796425 2447.32755  2448.853125 2450.37265  2451.886625 2453.39505
 2454.896925 2456.392225 2457.88145  2459.364125 2460.839725 2462.30825
 2463.769175 2465.221975 2466.66615  2468.101175 2469.52655  2470.94175
 2472.34625  2473.73905  2475.11965  2476.487525 2477.84215  2479.183025
 2480.509675 2481.822125 2483.120925 2484.40715  2485.68135  2486.944075
 2488.196875 2489.440825 2490.67645 ]","[-78.2  -78.16 -78.12 -78.08 -78.04 -78.01 -77.97 -77.93 -77.89 -77.85
 -77.82 -77.78 -77.74 -77.7  -77.66 -77.62 -77.59 -77.55 -77.51 -77.47
 -77.43 -77.38 -77.34 -77.3  -77.25 -77.21 -77.16 -77.12 -77.07 -77.02
 -76.97 -76.92 -76.86 -76.81 -76.75 -76.7  -76.64 -76.59 -76.53 -76.47
 -76.42 -76.36 -76.31 -76.25 -76.19 -76.13 -76.07 -76.01 -75.94 -75.87
 -75.8 ]","[2417.3887   2419.       2420.608275 2422.2135   2423.815675 2425.4143
 2427.008875 2428.599375 2430.1858   2431.768175 2433.346475 2434.9202
 2436.489375 2438.054    2439.61355  2441.168025 2442.716925 2444.259725
 2445.796425 2447.32755  2448.853125 2450.37265  2451.886625 2453.39505
 2454.896925 2456.392225 2457.88145  2459.364125 2460.839725 2462.30825
 2463.769175 2465.221975 2466.66615  2468.101175 2469.52655  2470.94175
 2472.34625  2473.73905  2475.11965  2476.487525 2477.84215  2479.183025
 2480.509675 2481.822125 2483.120925 2484.40715  2485.68135  2486.944075
 2488.196875 2489.440825 2490.67645 ]","[210.33 210.37 210.41 210.45 210.49 210.52 210.56 210.6  210.64 210.68
 210.71 210.75 210.79 210.83 210.87 210.91 210.94 210.98 211.02 211.06
 211.1  211.15 211.19 211.23 211.28 211.32 211.37 211.41 211.46 211.51
 211.56 211.61 211.67 211.72 211.78 211.83 211.89 211.94 212.   212.06
 212.11 212.17 212.22 212.28 212.34 212.4  212.46 212.52 212.59 212.66
 212.73]",0.0,6
6497,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2258.547875 2260.657375 2262.758275 2264.8506   2266.934875 2269.011125
 2271.079875 2273.141125 2275.194875 2277.241625 2279.2809   2281.3132
 2283.339025 2285.3579   2287.370325 2289.3768   2291.377325 2293.3714
 2295.359025 2297.340175 2299.3143   2301.28085  2303.238275 2305.185
 2307.11945  2309.04005  2310.94525  2312.833    2314.701225 2316.548375
 2318.372425 2320.17135  2321.944125 2323.689225 2325.405125 2327.09085
 2328.7464   2330.372225 2331.968325 2333.5347   2335.071325 2336.5782
 2338.0553   2339.502625 2340.9202   2342.308    2343.666025 2344.994775
 2346.294225 2347.5644   2348.8053  ]","[-82.07 -82.02 -81.98 -81.93 -81.88 -81.84 -81.79 -81.75 -81.71 -81.66
 -81.62 -81.58 -81.53 -81.49 -81.45 -81.4  -81.36 -81.32 -81.28 -81.24
 -81.2  -81.16 -81.12 -81.08 -81.04 -81.   -80.96 -80.93 -80.89 -80.86
 -80.82 -80.79 -80.76 -80.72 -80.69 -80.66 -80.63 -80.61 -80.58 -80.55
 -80.53 -80.5  -80.48 -80.46 -80.44 -80.42 -80.4  -80.38 -80.37 -80.35
 -80.34]","[2258.547875 2260.657375 2262.758275 2264.8506   2266.934875 2269.011125
 2271.079875 2273.141125 2275.194875 2277.241625 2279.2809   2281.3132
 2283.339025 2285.3579   2287.370325 2289.3768   2291.377325 2293.3714
 2295.359025 2297.340175 2299.3143   2301.28085  2303.238275 2305.185
 2307.11945  2309.04005  2310.94525  2312.833    2314.701225 2316.548375
 2318.372425 2320.17135  2321.944125 2323.689225 2325.405125 2327.09085
 2328.7464   2330.372225 2331.968325 2333.5347   2335.071325 2336.5782
 2338.0553   2339.502625 2340.9202   2342.308    2343.666025 2344.994775
 2346.294225 2347.5644   2348.8053  ]","[206.46 206.51 206.55 206.6  206.65 206.69 206.74 206.78 206.82 206.87
 206.91 206.95 207.   207.04 207.08 207.13 207.17 207.21 207.25 207.29
 207.33 207.37 207.41 207.45 207.49 207.53 207.57 207.6  207.64 207.67
 207.71 207.74 207.77 207.81 207.84 207.87 207.9  207.92 207.95 207.98
 208.   208.03 208.05 208.07 208.09 208.11 208.13 208.15 208.16 208.18
 208.19]",0.0,6
6660,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2318.25005  2320.062675 2321.87345  2323.682375 2325.48945  2327.295175
 2329.10005  2330.90405  2332.707175 2334.5094   2336.3102   2338.109575
 2339.908    2341.705475 2343.5015   2345.296075 2347.0897   2348.8829
 2350.6762   2352.4696   2354.263075 2356.057125 2357.85175  2359.646425
 2361.441675 2363.2375   2365.0344   2366.833425 2368.634575 2370.438375
 2372.24535  2374.05545  2375.868675 2377.685    2379.503875 2381.32475
 2383.14655  2384.96775  2386.7878   2388.605125 2390.418175 2392.226425
 2394.02885  2395.82495  2397.61425  2399.39575  2401.16895  2402.933875
 2404.690025 2406.4369   2408.17455 ]","[-80.93 -80.89 -80.85 -80.81 -80.77 -80.73 -80.69 -80.65 -80.61 -80.57
 -80.53 -80.49 -80.45 -80.41 -80.37 -80.33 -80.29 -80.25 -80.21 -80.17
 -80.12 -80.08 -80.04 -80.   -79.95 -79.91 -79.86 -79.81 -79.76 -79.71
 -79.66 -79.61 -79.55 -79.49 -79.44 -79.38 -79.32 -79.26 -79.2  -79.14
 -79.08 -79.02 -78.96 -78.9  -78.83 -78.77 -78.71 -78.64 -78.58 -78.51
 -78.45]","[2318.25005  2320.062675 2321.87345  2323.682375 2325.48945  2327.295175
 2329.10005  2330.90405  2332.707175 2334.5094   2336.3102   2338.109575
 2339.908    2341.705475 2343.5015   2345.296075 2347.0897   2348.8829
 2350.6762   2352.4696   2354.263075 2356.057125 2357.85175  2359.646425
 2361.441675 2363.2375   2365.0344   2366.833425 2368.634575 2370.438375
 2372.24535  2374.05545  2375.868675 2377.685    2379.503875 2381.32475
 2383.14655  2384.96775  2386.7878   2388.605125 2390.418175 2392.226425
 2394.02885  2395.82495  2397.61425  2399.39575  2401.16895  2402.933875
 2404.690025 2406.4369   2408.17455 ]","[207.6  207.64 207.68 207.72 207.76 207.8  207.84 207.88 207.92 207.96
 208.   208.04 208.08 208.12 208.16 208.2  208.24 208.28 208.32 208.36
 208.41 208.45 208.49 208.53 208.58 208.62 208.67 208.72 208.77 208.82
 208.87 208.92 208.98 209.04 209.09 209.15 209.21 209.27 209.33 209.39
 209.45 209.51 209.57 209.63 209.7  209.76 209.82 209.89 209.95 210.02
 210.08]",0.0,6
6704,"[1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.
 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8
 4.9 5. ]","[2216.66     2218.9858   2221.3101   2223.6329   2225.954225 2228.275125
 2230.597175 2232.9225   2235.2532   2237.59185  2239.940025 2242.29925
 2244.671025 2247.056375 2249.457325 2251.87485  2254.309425 2256.7615
 2259.2305   2261.71585  2264.217475 2266.7348   2269.266725 2271.81265
 2274.371    2276.939675 2279.51705  2282.101025 2284.689025 2287.279025
 2289.870525 2292.464125 2295.060375 2297.65875  2300.259275 2302.86195
 2305.466775 2308.074275]","[-82.39 -82.42 -82.44 -82.46 -82.47 -82.49 -82.5  -82.5  -82.51 -82.51
 -82.51 -82.51 -82.51 -82.5  -82.49 -82.48 -82.46 -82.43 -82.41 -82.37
 -82.32 -82.27 -82.2  -82.12 -82.04 -81.94 -81.84 -81.72 -81.6  -81.48
 -81.35 -81.23 -81.11 -80.99 -80.89 -80.79 -80.69 -80.6 ]","[2216.66     2218.9858   2221.3101   2223.6329   2225.954225 2228.275125
 2230.597175 2232.9225   2235.2532   2237.59185  2239.940025 2242.29925
 2244.671025 2247.056375 2249.457325 2251.87485  2254.309425 2256.7615
 2259.2305   2261.71585  2264.217475 2266.7348   2269.266725 2271.81265
 2274.371    2276.939675 2279.51705  2282.101025 2284.689025 2287.279025
 2289.870525 2292.464125 2295.060375 2297.65875  2300.259275 2302.86195
 2305.466775 2308.074275]","[206.14 206.11 206.09 206.07 206.06 206.04 206.03 206.03 206.02 206.02
 206.02 206.02 206.02 206.03 206.04 206.05 206.07 206.1  206.12 206.16
 206.21 206.26 206.33 206.41 206.49 206.59 206.69 206.81 206.93 207.05
 207.18 207.3  207.42 207.54 207.64 207.74 207.84 207.93]",0.0,6
6712,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2717.10425  2717.38845  2717.67975  2717.97865  2718.285675 2718.60135
 2718.925675 2719.25865  2719.601275 2719.953525 2720.314875 2720.6853
 2721.064275 2721.4518   2721.84835  2722.253425 2722.667025 2723.0886
 2723.517125 2723.95155  2724.390775 2724.83375  2725.278975 2725.725925
 2726.174075 2726.622425 2727.0705   2727.518325 2727.965925 2728.413325
 2728.86055  2729.30815  2729.75615  2730.20455  2730.65335  2731.10205
 2731.55015  2731.997125 2732.442975 2732.887725 2733.331375 2733.7734
 2734.2133   2734.651075 2735.086225 2735.51825  2735.947125 2736.372375
 2736.794    2737.212    2737.625375]","[-35.59 -35.49 -35.39 -35.28 -35.17 -35.06 -34.95 -34.83 -34.71 -34.58
 -34.46 -34.33 -34.2  -34.07 -33.94 -33.8  -33.66 -33.52 -33.37 -33.23
 -33.08 -32.93 -32.78 -32.63 -32.48 -32.32 -32.17 -32.01 -31.86 -31.7
 -31.54 -31.38 -31.22 -31.06 -30.9  -30.75 -30.59 -30.43 -30.27 -30.11
 -29.95 -29.79 -29.64 -29.48 -29.32 -29.16 -29.01 -28.85 -28.7  -28.54
 -28.39]","[2717.10425  2717.38845  2717.67975  2717.97865  2718.285675 2718.60135
 2718.925675 2719.25865  2719.601275 2719.953525 2720.314875 2720.6853
 2721.064275 2721.4518   2721.84835  2722.253425 2722.667025 2723.0886
 2723.517125 2723.95155  2724.390775 2724.83375  2725.278975 2725.725925
 2726.174075 2726.622425 2727.0705   2727.518325 2727.965925 2728.413325
 2728.86055  2729.30815  2729.75615  2730.20455  2730.65335  2731.10205
 2731.55015  2731.997125 2732.442975 2732.887725 2733.331375 2733.7734
 2734.2133   2734.651075 2735.086225 2735.51825  2735.947125 2736.372375
 2736.794    2737.212    2737.625375]","[252.94 253.04 253.14 253.25 253.36 253.47 253.58 253.7  253.82 253.95
 254.07 254.2  254.33 254.46 254.59 254.73 254.87 255.01 255.16 255.3
 255.45 255.6  255.75 255.9  256.05 256.21 256.36 256.52 256.67 256.83
 256.99 257.15 257.31 257.47 257.63 257.78 257.94 258.1  258.26 258.42
 258.58 258.74 258.89 259.05 259.21 259.37 259.52 259.68 259.83 259.99
 260.14]",0.0,6
