ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-2967.57915  -2967.03845  -2966.4961   -2965.950975 -2965.40145
 -2964.845925 -2964.282825 -2963.7111   -2963.1302   -2962.5396
 -2961.9383   -2961.32635  -2960.7048   -2960.074175 -2959.4345
 -2958.7863   -2958.13015  -2957.4671   -2956.7987   -2956.126525
 -2955.452125 -2954.77655  -2954.10085  -2953.42655  -2952.75465
 -2952.08565  -2951.420025 -2950.757725 -2950.098725 -2949.442975
 -2948.7899   -2948.138975 -2947.490175 -2946.84295  -2946.19675
 -2945.55155  -2944.90685  -2944.262125 -2943.61735  -2942.972525
 -2942.32715  -2941.68125  -2941.035325 -2940.38885  -2939.74185
 -2939.094325 -2938.446275 -2937.798225 -2937.150175 -2936.502125
 -2935.854075]","[2.55 2.57 2.58 2.59 2.6  2.61 2.62 2.63 2.64 2.65 2.66 2.67 2.68 2.69
 2.69 2.7  2.71 2.72 2.73 2.74 2.74 2.75 2.76 2.77 2.78 2.78 2.79 2.8
 2.81 2.82 2.82 2.83 2.84 2.85 2.86 2.87 2.87 2.88 2.89 2.9  2.91 2.91
 2.92 2.93 2.94 2.95 2.96 2.96 2.97 2.98 2.99]","[-1397.57915  -1397.03845  -1396.4961   -1395.950975 -1395.40145
 -1394.845925 -1394.282825 -1393.7111   -1393.1302   -1392.5396
 -1391.9383   -1391.32635  -1390.7048   -1390.074175 -1389.4345
 -1388.7863   -1388.13015  -1387.4671   -1386.7987   -1386.126525
 -1385.452125 -1384.77655  -1384.10085  -1383.42655  -1382.75465
 -1382.08565  -1381.420025 -1380.757725 -1380.098725 -1379.442975
 -1378.7899   -1378.138975 -1377.490175 -1376.84295  -1376.19675
 -1375.55155  -1374.90685  -1374.262125 -1373.61735  -1372.972525
 -1372.32715  -1371.68125  -1371.035325 -1370.38885  -1369.74185
 -1369.094325 -1368.446275 -1367.798225 -1367.150175 -1366.502125
 -1365.854075]","[2.84 2.86 2.87 2.88 2.89 2.9  2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98
 2.98 2.99 3.   3.01 3.02 3.03 3.03 3.04 3.05 3.06 3.07 3.07 3.08 3.09
 3.1  3.11 3.11 3.12 3.13 3.14 3.15 3.16 3.16 3.17 3.18 3.19 3.2  3.2
 3.21 3.22 3.23 3.24 3.25 3.25 3.26 3.27 3.28]",0.0,6
83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-2986.547675 -2986.060875 -2985.5673   -2985.06375  -2984.547525
 -2984.015475 -2983.464975 -2982.894    -2982.302075 -2981.689225
 -2981.055525 -2980.402575 -2979.732    -2979.04545  -2978.3445
 -2977.630725 -2976.906775 -2976.175275 -2975.438825 -2974.700525
 -2973.964    -2973.23235  -2972.508125 -2971.794375 -2971.0931
 -2970.405275 -2969.7308   -2969.069    -2968.4182   -2967.77515
 -2967.1361   -2966.497875 -2965.85835  -2965.21545  -2964.568175
 -2963.9171   -2963.26385  -2962.6111   -2961.961525 -2961.31775
 -2960.682375 -2960.057475 -2959.44405  -2958.842075 -2958.2515
 -2957.672225 -2957.103175 -2956.542725 -2955.98925  -2955.440625
 -2954.8937  ]","[1.85 1.85 1.86 1.86 1.87 1.87 1.88 1.88 1.89 1.89 1.9  1.9  1.91 1.92
 1.92 1.93 1.93 1.94 1.94 1.95 1.95 1.96 1.96 1.97 1.97 1.98 1.99 1.99
 2.   2.01 2.01 2.02 2.03 2.03 2.04 2.05 2.05 2.06 2.07 2.07 2.08 2.08
 2.09 2.1  2.1  2.11 2.12 2.13 2.13 2.14 2.15]","[-1416.547675 -1416.060875 -1415.5673   -1415.06375  -1414.547525
 -1414.015475 -1413.464975 -1412.894    -1412.302075 -1411.689225
 -1411.055525 -1410.402575 -1409.732    -1409.04545  -1408.3445
 -1407.630725 -1406.906775 -1406.175275 -1405.438825 -1404.700525
 -1403.964    -1403.23235  -1402.508125 -1401.794375 -1401.0931
 -1400.405275 -1399.7308   -1399.069    -1398.4182   -1397.77515
 -1397.1361   -1396.497875 -1395.85835  -1395.21545  -1394.568175
 -1393.9171   -1393.26385  -1392.6111   -1391.961525 -1391.31775
 -1390.682375 -1390.057475 -1389.44405  -1388.842075 -1388.2515
 -1387.672225 -1387.103175 -1386.542725 -1385.98925  -1385.440625
 -1384.8937  ]","[2.14 2.14 2.15 2.15 2.16 2.16 2.17 2.17 2.18 2.18 2.19 2.19 2.2  2.21
 2.21 2.22 2.22 2.23 2.23 2.24 2.24 2.25 2.25 2.26 2.26 2.27 2.28 2.28
 2.29 2.3  2.3  2.31 2.32 2.32 2.33 2.34 2.34 2.35 2.36 2.36 2.37 2.37
 2.38 2.39 2.39 2.4  2.41 2.42 2.42 2.43 2.44]",0.0,6
85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-2918.81875  -2918.3535   -2917.8819   -2917.4003   -2916.90505
 -2916.393025 -2915.86165  -2915.308925 -2914.733875 -2914.1361
 -2913.5162   -2912.874775 -2912.21245  -2911.53085  -2910.8316
 -2910.1163   -2909.386575 -2908.64455  -2907.892825 -2907.132975
 -2906.36655  -2905.595075 -2904.81955  -2904.03995  -2903.2562
 -2902.46825  -2901.675575 -2900.878625 -2900.0779   -2899.273925
 -2898.468275 -2897.663575 -2896.861875 -2896.064675 -2895.2735
 -2894.49045  -2893.719175 -2892.964325 -2892.23005  -2891.51995
 -2890.8381   -2890.189125 -2889.576575 -2889.0024   -2888.468025
 -2887.9733   -2887.51595  -2887.09215  -2886.697575 -2886.326875
 -2885.974225]","[2.97 2.98 2.99 3.   3.01 3.03 3.04 3.05 3.06 3.07 3.08 3.1  3.11 3.12
 3.14 3.15 3.16 3.17 3.19 3.2  3.21 3.22 3.23 3.25 3.26 3.27 3.28 3.29
 3.31 3.32 3.33 3.34 3.35 3.36 3.37 3.38 3.39 3.4  3.41 3.41 3.42 3.43
 3.43 3.44 3.44 3.45 3.45 3.45 3.46 3.46 3.46]","[-1348.81875  -1348.3535   -1347.8819   -1347.4003   -1346.90505
 -1346.393025 -1345.86165  -1345.308925 -1344.733875 -1344.1361
 -1343.5162   -1342.874775 -1342.21245  -1341.53085  -1340.8316
 -1340.1163   -1339.386575 -1338.64455  -1337.892825 -1337.132975
 -1336.36655  -1335.595075 -1334.81955  -1334.03995  -1333.2562
 -1332.46825  -1331.675575 -1330.878625 -1330.0779   -1329.273925
 -1328.468275 -1327.663575 -1326.861875 -1326.064675 -1325.2735
 -1324.49045  -1323.719175 -1322.964325 -1322.23005  -1321.51995
 -1320.8381   -1320.189125 -1319.576575 -1319.0024   -1318.468025
 -1317.9733   -1317.51595  -1317.09215  -1316.697575 -1316.326875
 -1315.974225]","[3.26 3.27 3.28 3.29 3.3  3.32 3.33 3.34 3.35 3.36 3.37 3.39 3.4  3.41
 3.43 3.44 3.45 3.46 3.48 3.49 3.5  3.51 3.52 3.54 3.55 3.56 3.57 3.58
 3.6  3.61 3.62 3.63 3.64 3.65 3.66 3.67 3.68 3.69 3.7  3.7  3.71 3.72
 3.72 3.73 3.73 3.74 3.74 3.74 3.75 3.75 3.75]",0.0,6
91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-2929.7524   -2929.255375 -2928.7578   -2928.259175 -2927.7595
 -2927.2588   -2926.757075 -2926.2538   -2925.748975 -2925.242575
 -2924.73305  -2924.219325 -2923.69985  -2923.17255  -2922.6353
 -2922.08605  -2921.5238   -2920.94755  -2920.356825 -2919.7517
 -2919.13275  -2918.50055  -2917.856175 -2917.2007   -2916.5342
 -2915.857725 -2915.172825 -2914.48055  -2913.781975 -2913.0792
 -2912.37535  -2911.673025 -2910.9743   -2910.280725 -2909.5938
 -2908.915025 -2908.2459   -2907.587925 -2906.94105  -2906.3052
 -2905.68135  -2905.0705   -2904.4742   -2903.893975 -2903.3308
 -2902.78515  -2902.256975 -2901.745675 -2901.250125 -2900.769225
 -2900.30135 ]","[3.04 3.05 3.06 3.07 3.08 3.09 3.1  3.11 3.12 3.12 3.13 3.14 3.15 3.16
 3.17 3.18 3.19 3.2  3.21 3.22 3.22 3.23 3.24 3.25 3.26 3.27 3.27 3.28
 3.29 3.3  3.31 3.31 3.32 3.33 3.33 3.34 3.35 3.35 3.35 3.36 3.36 3.36
 3.37 3.37 3.37 3.37 3.37 3.38 3.38 3.38 3.38]","[-1359.7524   -1359.255375 -1358.7578   -1358.259175 -1357.7595
 -1357.2588   -1356.757075 -1356.2538   -1355.748975 -1355.242575
 -1354.73305  -1354.219325 -1353.69985  -1353.17255  -1352.6353
 -1352.08605  -1351.5238   -1350.94755  -1350.356825 -1349.7517
 -1349.13275  -1348.50055  -1347.856175 -1347.2007   -1346.5342
 -1345.857725 -1345.172825 -1344.48055  -1343.781975 -1343.0792
 -1342.37535  -1341.673025 -1340.9743   -1340.280725 -1339.5938
 -1338.915025 -1338.2459   -1337.587925 -1336.94105  -1336.3052
 -1335.68135  -1335.0705   -1334.4742   -1333.893975 -1333.3308
 -1332.78515  -1332.256975 -1331.745675 -1331.250125 -1330.769225
 -1330.30135 ]","[3.33 3.34 3.35 3.36 3.37 3.38 3.39 3.4  3.41 3.41 3.42 3.43 3.44 3.45
 3.46 3.47 3.48 3.49 3.5  3.51 3.51 3.52 3.53 3.54 3.55 3.56 3.56 3.57
 3.58 3.59 3.6  3.6  3.61 3.62 3.62 3.63 3.64 3.64 3.64 3.65 3.65 3.65
 3.66 3.66 3.66 3.66 3.66 3.67 3.67 3.67 3.67]",0.0,6
94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-2907.799625 -2907.203    -2906.599275 -2905.983175 -2905.35045
 -2904.69585  -2904.01475  -2903.30515  -2902.566075 -2901.797125
 -2900.99845  -2900.172225 -2899.321175 -2898.4475   -2897.55435
 -2896.6444   -2895.720825 -2894.7878   -2893.849025 -2892.908625
 -2891.970725 -2891.038975 -2890.117425 -2889.2091   -2888.316
 -2887.43905  -2886.578625 -2885.734075 -2884.9037   -2884.086325
 -2883.280825 -2882.486625 -2881.703175 -2880.929925 -2880.1679
 -2879.4197   -2878.6885   -2877.978475 -2877.29325  -2876.6354
 -2876.008025 -2875.415225 -2874.86005  -2874.343975 -2873.868425
 -2873.432775 -2873.03475  -2872.67055  -2872.33485  -2872.0218
 -2871.7256  ]","[3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.73 3.73 3.73 3.73 3.74 3.74
 3.74 3.75 3.75 3.76 3.76 3.76 3.77 3.77 3.78 3.78 3.79 3.8  3.8  3.81
 3.82 3.82 3.83 3.84 3.84 3.85 3.85 3.86 3.86 3.87 3.87 3.88 3.88 3.88
 3.89 3.89 3.89 3.89 3.89 3.89 3.89 3.89 3.89]","[-1337.799625 -1337.203    -1336.599275 -1335.983175 -1335.35045
 -1334.69585  -1334.01475  -1333.30515  -1332.566075 -1331.797125
 -1330.99845  -1330.172225 -1329.321175 -1328.4475   -1327.55435
 -1326.6444   -1325.720825 -1324.7878   -1323.849025 -1322.908625
 -1321.970725 -1321.038975 -1320.117425 -1319.2091   -1318.316
 -1317.43905  -1316.578625 -1315.734075 -1314.9037   -1314.086325
 -1313.280825 -1312.486625 -1311.703175 -1310.929925 -1310.1679
 -1309.4197   -1308.6885   -1307.978475 -1307.29325  -1306.6354
 -1306.008025 -1305.415225 -1304.86005  -1304.343975 -1303.868425
 -1303.432775 -1303.03475  -1302.67055  -1302.33485  -1302.0218
 -1301.7256  ]","[4.01 4.01 4.01 4.01 4.01 4.01 4.01 4.01 4.02 4.02 4.02 4.02 4.03 4.03
 4.03 4.04 4.04 4.05 4.05 4.05 4.06 4.06 4.07 4.07 4.08 4.09 4.09 4.1
 4.11 4.11 4.12 4.13 4.13 4.14 4.14 4.15 4.15 4.16 4.16 4.17 4.17 4.17
 4.18 4.18 4.18 4.18 4.18 4.18 4.18 4.18 4.18]",0.0,6
103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-2952.3569   -2951.80895  -2951.2569   -2950.701225 -2950.141875
 -2949.578825 -2949.01255  -2948.4425   -2947.868125 -2947.288875
 -2946.7042   -2946.1146   -2945.5206   -2944.922725 -2944.322025
 -2943.72005  -2943.11785  -2942.51645  -2941.91635  -2941.31805
 -2940.72205  -2940.128825 -2939.538325 -2938.950025 -2938.3639
 -2937.7799   -2937.1975   -2936.616675 -2936.0369   -2935.45765
 -2934.8789   -2934.300625 -2933.722325 -2933.1435   -2932.564625
 -2931.985725 -2931.4063   -2930.826325 -2930.246325 -2929.666325
 -2929.0858   -2928.50475  -2927.9237   -2927.34265  -2926.7616
 -2926.18055  -2925.5995   -2925.01845  -2924.437425 -2923.856425
 -2923.2749  ]","[2.86 2.87 2.88 2.89 2.9  2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99
 3.   3.01 3.02 3.03 3.03 3.04 3.05 3.06 3.07 3.08 3.09 3.1  3.11 3.12
 3.13 3.14 3.15 3.16 3.16 3.17 3.18 3.19 3.2  3.21 3.22 3.23 3.24 3.25
 3.26 3.27 3.28 3.29 3.29 3.3  3.31 3.32 3.33]","[-1382.3569   -1381.80895  -1381.2569   -1380.701225 -1380.141875
 -1379.578825 -1379.01255  -1378.4425   -1377.868125 -1377.288875
 -1376.7042   -1376.1146   -1375.5206   -1374.922725 -1374.322025
 -1373.72005  -1373.11785  -1372.51645  -1371.91635  -1371.31805
 -1370.72205  -1370.128825 -1369.538325 -1368.950025 -1368.3639
 -1367.7799   -1367.1975   -1366.616675 -1366.0369   -1365.45765
 -1364.8789   -1364.300625 -1363.722325 -1363.1435   -1362.564625
 -1361.985725 -1361.4063   -1360.826325 -1360.246325 -1359.666325
 -1359.0858   -1358.50475  -1357.9237   -1357.34265  -1356.7616
 -1356.18055  -1355.5995   -1355.01845  -1354.437425 -1353.856425
 -1353.2749  ]","[3.15 3.16 3.17 3.18 3.19 3.2  3.21 3.22 3.23 3.24 3.25 3.26 3.27 3.28
 3.29 3.3  3.31 3.32 3.32 3.33 3.34 3.35 3.36 3.37 3.38 3.39 3.4  3.41
 3.42 3.43 3.44 3.45 3.45 3.46 3.47 3.48 3.49 3.5  3.51 3.52 3.53 3.54
 3.55 3.56 3.57 3.58 3.58 3.59 3.6  3.61 3.62]",0.0,6
145,"[2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5
 4.6 4.7 4.8 4.9 5. ]","[-3109.9459   -3109.31175  -3108.6832   -3108.05975  -3107.4419
 -3106.83015  -3106.225025 -3105.62755  -3105.038775 -3104.459775
 -3103.891575 -3103.335725 -3102.79375  -3102.266675 -3101.75605
 -3101.26235  -3100.785525 -3100.32605  -3099.88335  -3099.456825
 -3099.045425 -3098.64755  -3098.2616  ]","[-0.97 -0.96 -0.95 -0.94 -0.94 -0.93 -0.92 -0.91 -0.91 -0.9  -0.89 -0.89
 -0.88 -0.87 -0.87 -0.86 -0.85 -0.85 -0.84 -0.83 -0.83 -0.82 -0.81]","[-1539.9459   -1539.31175  -1538.6832   -1538.05975  -1537.4419
 -1536.83015  -1536.225025 -1535.62755  -1535.038775 -1534.459775
 -1533.891575 -1533.335725 -1532.79375  -1532.266675 -1531.75605
 -1531.26235  -1530.785525 -1530.32605  -1529.88335  -1529.456825
 -1529.045425 -1528.64755  -1528.2616  ]","[-0.68 -0.67 -0.66 -0.65 -0.65 -0.64 -0.63 -0.62 -0.62 -0.61 -0.6  -0.6
 -0.59 -0.58 -0.58 -0.57 -0.56 -0.56 -0.55 -0.54 -0.54 -0.53 -0.52]",0.0,6
438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-2889.53995  -2888.974925 -2888.408175 -2887.835375 -2887.2507
 -2886.648375 -2886.0237   -2885.373575 -2884.696525 -2883.991075
 -2883.257325 -2882.49645  -2881.71065  -2880.9021   -2880.072425
 -2879.2243   -2878.360925 -2877.485975 -2876.60365  -2875.718125
 -2874.83405  -2873.955575 -2873.0868   -2872.2313   -2871.39055
 -2870.565975 -2869.75845  -2868.9668   -2868.189325 -2867.424325
 -2866.670175 -2865.925775 -2865.191075 -2864.46605  -2863.751225
 -2863.04975  -2862.365825 -2861.703625 -2861.0668   -2860.45895
 -2859.883675 -2859.3451   -2858.846775 -2858.390675 -2857.978225
 -2857.608775 -2857.27955  -2856.986725 -2856.72495  -2856.48785
 -2856.269075]","[3.66 3.66 3.67 3.68 3.69 3.7  3.71 3.72 3.73 3.74 3.74 3.75 3.76 3.77
 3.78 3.79 3.79 3.8  3.8  3.81 3.81 3.81 3.82 3.82 3.82 3.82 3.82 3.82
 3.82 3.82 3.82 3.82 3.82 3.82 3.82 3.82 3.81 3.81 3.8  3.8  3.79 3.79
 3.78 3.77 3.76 3.76 3.75 3.74 3.73 3.72 3.71]","[-1319.53995  -1318.974925 -1318.408175 -1317.835375 -1317.2507
 -1316.648375 -1316.0237   -1315.373575 -1314.696525 -1313.991075
 -1313.257325 -1312.49645  -1311.71065  -1310.9021   -1310.072425
 -1309.2243   -1308.360925 -1307.485975 -1306.60365  -1305.718125
 -1304.83405  -1303.955575 -1303.0868   -1302.2313   -1301.39055
 -1300.565975 -1299.75845  -1298.9668   -1298.189325 -1297.424325
 -1296.670175 -1295.925775 -1295.191075 -1294.46605  -1293.751225
 -1293.04975  -1292.365825 -1291.703625 -1291.0668   -1290.45895
 -1289.883675 -1289.3451   -1288.846775 -1288.390675 -1287.978225
 -1287.608775 -1287.27955  -1286.986725 -1286.72495  -1286.48785
 -1286.269075]","[3.95 3.95 3.96 3.97 3.98 3.99 4.   4.01 4.02 4.03 4.03 4.04 4.05 4.06
 4.07 4.08 4.08 4.09 4.09 4.1  4.1  4.1  4.11 4.11 4.11 4.11 4.11 4.11
 4.11 4.11 4.11 4.11 4.11 4.11 4.11 4.11 4.1  4.1  4.09 4.09 4.08 4.08
 4.07 4.06 4.05 4.05 4.04 4.03 4.02 4.01 4.  ]",0.0,6
488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-2859.5294   -2859.02555  -2858.5261   -2858.025175 -2857.516425
 -2856.9935   -2856.45165  -2855.8873   -2855.297975 -2854.682725
 -2854.04215  -2853.37795  -2852.69285  -2851.98955  -2851.27025
 -2850.538125 -2849.79685  -2849.05065  -2848.304225 -2847.561725
 -2846.827825 -2846.107675 -2845.405375 -2844.72345  -2844.06435
 -2843.428975 -2842.817175 -2842.22775  -2841.65795  -2841.105025
 -2840.5668   -2840.0422   -2839.529625 -2839.028525 -2838.53995
 -2838.066025 -2837.610475 -2837.178025 -2836.772325 -2836.397
 -2836.056175 -2835.753975 -2835.493975 -2835.27765  -2835.1059
 -2834.977525 -2834.889225 -2834.836125 -2834.811325 -2834.805075
 -2834.805075]","[3.   2.99 2.98 2.97 2.96 2.96 2.95 2.94 2.93 2.93 2.92 2.92 2.91 2.9
 2.9  2.89 2.89 2.88 2.88 2.87 2.87 2.87 2.86 2.86 2.85 2.85 2.85 2.85
 2.84 2.84 2.84 2.84 2.83 2.83 2.82 2.81 2.8  2.8  2.79 2.78 2.77 2.76
 2.75 2.73 2.72 2.71 2.7  2.68 2.67 2.66 2.64]","[-1289.5294   -1289.02555  -1288.5261   -1288.025175 -1287.516425
 -1286.9935   -1286.45165  -1285.8873   -1285.297975 -1284.682725
 -1284.04215  -1283.37795  -1282.69285  -1281.98955  -1281.27025
 -1280.538125 -1279.79685  -1279.05065  -1278.304225 -1277.561725
 -1276.827825 -1276.107675 -1275.405375 -1274.72345  -1274.06435
 -1273.428975 -1272.817175 -1272.22775  -1271.65795  -1271.105025
 -1270.5668   -1270.0422   -1269.529625 -1269.028525 -1268.53995
 -1268.066025 -1267.610475 -1267.178025 -1266.772325 -1266.397
 -1266.056175 -1265.753975 -1265.493975 -1265.27765  -1265.1059
 -1264.977525 -1264.889225 -1264.836125 -1264.811325 -1264.805075
 -1264.805075]","[3.29 3.28 3.27 3.26 3.25 3.25 3.24 3.23 3.22 3.22 3.21 3.21 3.2  3.19
 3.19 3.18 3.18 3.17 3.17 3.16 3.16 3.16 3.15 3.15 3.14 3.14 3.14 3.14
 3.13 3.13 3.13 3.13 3.12 3.12 3.11 3.1  3.09 3.09 3.08 3.07 3.06 3.05
 3.04 3.02 3.01 3.   2.99 2.97 2.96 2.95 2.93]",0.0,6
510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-2841.800075 -2841.41315  -2841.02955  -2840.64285  -2840.24615
 -2839.832575 -2839.395875 -2838.931425 -2838.436725 -2837.910325
 -2837.351325 -2836.760925 -2836.14135  -2835.49485  -2834.8241
 -2834.132275 -2833.423125 -2832.7004   -2831.968825 -2831.233575
 -2830.49935  -2829.770825 -2829.052075 -2828.34665  -2827.65705
 -2826.984175 -2826.327875 -2825.68645  -2825.05765  -2824.43925
 -2823.8296   -2823.227625 -2822.632775 -2822.045025 -2821.464925
 -2820.895625 -2820.342375 -2819.810425 -2819.30395  -2818.827075
 -2818.384425 -2817.98115  -2817.62135  -2817.3075   -2817.041
 -2816.821675 -2816.646725 -2816.51075  -2816.4073   -2816.32945
 -2816.2693  ]","[2.23 2.22 2.21 2.2  2.2  2.19 2.18 2.17 2.16 2.16 2.15 2.14 2.13 2.12
 2.12 2.11 2.1  2.09 2.08 2.07 2.07 2.06 2.05 2.04 2.03 2.02 2.01 2.
 1.99 1.98 1.97 1.96 1.95 1.94 1.92 1.91 1.89 1.87 1.86 1.84 1.82 1.8
 1.78 1.76 1.74 1.72 1.7  1.68 1.66 1.64 1.62]","[-1271.800075 -1271.41315  -1271.02955  -1270.64285  -1270.24615
 -1269.832575 -1269.395875 -1268.931425 -1268.436725 -1267.910325
 -1267.351325 -1266.760925 -1266.14135  -1265.49485  -1264.8241
 -1264.132275 -1263.423125 -1262.7004   -1261.968825 -1261.233575
 -1260.49935  -1259.770825 -1259.052075 -1258.34665  -1257.65705
 -1256.984175 -1256.327875 -1255.68645  -1255.05765  -1254.43925
 -1253.8296   -1253.227625 -1252.632775 -1252.045025 -1251.464925
 -1250.895625 -1250.342375 -1249.810425 -1249.30395  -1248.827075
 -1248.384425 -1247.98115  -1247.62135  -1247.3075   -1247.041
 -1246.821675 -1246.646725 -1246.51075  -1246.4073   -1246.32945
 -1246.2693  ]","[2.52 2.51 2.5  2.49 2.49 2.48 2.47 2.46 2.45 2.45 2.44 2.43 2.42 2.41
 2.41 2.4  2.39 2.38 2.37 2.36 2.36 2.35 2.34 2.33 2.32 2.31 2.3  2.29
 2.28 2.27 2.26 2.25 2.24 2.23 2.21 2.2  2.18 2.16 2.15 2.13 2.11 2.09
 2.07 2.05 2.03 2.01 1.99 1.97 1.95 1.93 1.91]",0.0,6
