ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[172.42085  172.96155  173.5039   174.049025 174.59855  175.154075
 175.717175 176.2889   176.8698   177.4604   178.0617   178.67365
 179.2952   179.925825 180.5655   181.2137   181.86985  182.5329
 183.2013   183.873475 184.547875 185.22345  185.89915  186.57345
 187.24535  187.91435  188.579975 189.242275 189.901275 190.557025
 191.2101   191.861025 192.509825 193.15705  193.80325  194.44845
 195.09315  195.737875 196.38265  197.027475 197.67285  198.31875
 198.964675 199.61115  200.25815  200.905675 201.553725 202.201775
 202.849825 203.497875 204.145925]","[161.4  161.42 161.43 161.44 161.45 161.46 161.47 161.48 161.49 161.5
 161.51 161.52 161.53 161.54 161.54 161.55 161.56 161.57 161.58 161.59
 161.59 161.6  161.61 161.62 161.63 161.63 161.64 161.65 161.66 161.67
 161.67 161.68 161.69 161.7  161.71 161.72 161.72 161.73 161.74 161.75
 161.76 161.76 161.77 161.78 161.79 161.8  161.81 161.81 161.82 161.83
 161.84]","[1742.42085  1742.96155  1743.5039   1744.049025 1744.59855  1745.154075
 1745.717175 1746.2889   1746.8698   1747.4604   1748.0617   1748.67365
 1749.2952   1749.925825 1750.5655   1751.2137   1751.86985  1752.5329
 1753.2013   1753.873475 1754.547875 1755.22345  1755.89915  1756.57345
 1757.24535  1757.91435  1758.579975 1759.242275 1759.901275 1760.557025
 1761.2101   1761.861025 1762.509825 1763.15705  1763.80325  1764.44845
 1765.09315  1765.737875 1766.38265  1767.027475 1767.67285  1768.31875
 1768.964675 1769.61115  1770.25815  1770.905675 1771.553725 1772.201775
 1772.849825 1773.497875 1774.145925]","[2.55 2.57 2.58 2.59 2.6  2.61 2.62 2.63 2.64 2.65 2.66 2.67 2.68 2.69
 2.69 2.7  2.71 2.72 2.73 2.74 2.74 2.75 2.76 2.77 2.78 2.78 2.79 2.8
 2.81 2.82 2.82 2.83 2.84 2.85 2.86 2.87 2.87 2.88 2.89 2.9  2.91 2.91
 2.92 2.93 2.94 2.95 2.96 2.96 2.97 2.98 2.99]",0.0,6
83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[153.452325 153.939125 154.4327   154.93625  155.452475 155.984525
 156.535025 157.106    157.697925 158.310775 158.944475 159.597425
 160.268    160.95455  161.6555   162.369275 163.093225 163.824725
 164.561175 165.299475 166.036    166.76765  167.491875 168.205625
 168.9069   169.594725 170.2692   170.931    171.5818   172.22485
 172.8639   173.502125 174.14165  174.78455  175.431825 176.0829
 176.73615  177.3889   178.038475 178.68225  179.317625 179.942525
 180.55595  181.157925 181.7485   182.327775 182.896825 183.457275
 184.01075  184.559375 185.1063  ]","[160.7  160.7  160.71 160.71 160.72 160.72 160.73 160.73 160.74 160.74
 160.75 160.75 160.76 160.77 160.77 160.78 160.78 160.79 160.79 160.8
 160.8  160.81 160.81 160.82 160.82 160.83 160.84 160.84 160.85 160.86
 160.86 160.87 160.88 160.88 160.89 160.9  160.9  160.91 160.92 160.92
 160.93 160.93 160.94 160.95 160.95 160.96 160.97 160.98 160.98 160.99
 161.  ]","[1723.452325 1723.939125 1724.4327   1724.93625  1725.452475 1725.984525
 1726.535025 1727.106    1727.697925 1728.310775 1728.944475 1729.597425
 1730.268    1730.95455  1731.6555   1732.369275 1733.093225 1733.824725
 1734.561175 1735.299475 1736.036    1736.76765  1737.491875 1738.205625
 1738.9069   1739.594725 1740.2692   1740.931    1741.5818   1742.22485
 1742.8639   1743.502125 1744.14165  1744.78455  1745.431825 1746.0829
 1746.73615  1747.3889   1748.038475 1748.68225  1749.317625 1749.942525
 1750.55595  1751.157925 1751.7485   1752.327775 1752.896825 1753.457275
 1754.01075  1754.559375 1755.1063  ]","[1.85 1.85 1.86 1.86 1.87 1.87 1.88 1.88 1.89 1.89 1.9  1.9  1.91 1.92
 1.92 1.93 1.93 1.94 1.94 1.95 1.95 1.96 1.96 1.97 1.97 1.98 1.99 1.99
 2.   2.01 2.01 2.02 2.03 2.03 2.04 2.05 2.05 2.06 2.07 2.07 2.08 2.08
 2.09 2.1  2.1  2.11 2.12 2.13 2.13 2.14 2.15]",0.0,6
85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[221.18125  221.6465   222.1181   222.5997   223.09495  223.606975
 224.13835  224.691075 225.266125 225.8639   226.4838   227.125225
 227.78755  228.46915  229.1684   229.8837   230.613425 231.35545
 232.107175 232.867025 233.63345  234.404925 235.18045  235.96005
 236.7438   237.53175  238.324425 239.121375 239.9221   240.726075
 241.531725 242.336425 243.138125 243.935325 244.7265   245.50955
 246.280825 247.035675 247.76995  248.48005  249.1619   249.810875
 250.423425 250.9976   251.531975 252.0267   252.48405  252.90785
 253.302425 253.673125 254.025775]","[161.82 161.83 161.84 161.85 161.86 161.88 161.89 161.9  161.91 161.92
 161.93 161.95 161.96 161.97 161.99 162.   162.01 162.02 162.04 162.05
 162.06 162.07 162.08 162.1  162.11 162.12 162.13 162.14 162.16 162.17
 162.18 162.19 162.2  162.21 162.22 162.23 162.24 162.25 162.26 162.26
 162.27 162.28 162.28 162.29 162.29 162.3  162.3  162.3  162.31 162.31
 162.31]","[1791.18125  1791.6465   1792.1181   1792.5997   1793.09495  1793.606975
 1794.13835  1794.691075 1795.266125 1795.8639   1796.4838   1797.125225
 1797.78755  1798.46915  1799.1684   1799.8837   1800.613425 1801.35545
 1802.107175 1802.867025 1803.63345  1804.404925 1805.18045  1805.96005
 1806.7438   1807.53175  1808.324425 1809.121375 1809.9221   1810.726075
 1811.531725 1812.336425 1813.138125 1813.935325 1814.7265   1815.50955
 1816.280825 1817.035675 1817.76995  1818.48005  1819.1619   1819.810875
 1820.423425 1820.9976   1821.531975 1822.0267   1822.48405  1822.90785
 1823.302425 1823.673125 1824.025775]","[2.97 2.98 2.99 3.   3.01 3.03 3.04 3.05 3.06 3.07 3.08 3.1  3.11 3.12
 3.14 3.15 3.16 3.17 3.19 3.2  3.21 3.22 3.23 3.25 3.26 3.27 3.28 3.29
 3.31 3.32 3.33 3.34 3.35 3.36 3.37 3.38 3.39 3.4  3.41 3.41 3.42 3.43
 3.43 3.44 3.44 3.45 3.45 3.45 3.46 3.46 3.46]",0.0,6
91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[210.2476   210.744625 211.2422   211.740825 212.2405   212.7412
 213.242925 213.7462   214.251025 214.757425 215.26695  215.780675
 216.30015  216.82745  217.3647   217.91395  218.4762   219.05245
 219.643175 220.2483   220.86725  221.49945  222.143825 222.7993
 223.4658   224.142275 224.827175 225.51945  226.218025 226.9208
 227.62465  228.326975 229.0257   229.719275 230.4062   231.084975
 231.7541   232.412075 233.05895  233.6948   234.31865  234.9295
 235.5258   236.106025 236.6692   237.21485  237.743025 238.254325
 238.749875 239.230775 239.69865 ]","[161.89 161.9  161.91 161.92 161.93 161.94 161.95 161.96 161.97 161.97
 161.98 161.99 162.   162.01 162.02 162.03 162.04 162.05 162.06 162.07
 162.07 162.08 162.09 162.1  162.11 162.12 162.12 162.13 162.14 162.15
 162.16 162.16 162.17 162.18 162.18 162.19 162.2  162.2  162.2  162.21
 162.21 162.21 162.22 162.22 162.22 162.22 162.22 162.23 162.23 162.23
 162.23]","[1780.2476   1780.744625 1781.2422   1781.740825 1782.2405   1782.7412
 1783.242925 1783.7462   1784.251025 1784.757425 1785.26695  1785.780675
 1786.30015  1786.82745  1787.3647   1787.91395  1788.4762   1789.05245
 1789.643175 1790.2483   1790.86725  1791.49945  1792.143825 1792.7993
 1793.4658   1794.142275 1794.827175 1795.51945  1796.218025 1796.9208
 1797.62465  1798.326975 1799.0257   1799.719275 1800.4062   1801.084975
 1801.7541   1802.412075 1803.05895  1803.6948   1804.31865  1804.9295
 1805.5258   1806.106025 1806.6692   1807.21485  1807.743025 1808.254325
 1808.749875 1809.230775 1809.69865 ]","[3.04 3.05 3.06 3.07 3.08 3.09 3.1  3.11 3.12 3.12 3.13 3.14 3.15 3.16
 3.17 3.18 3.19 3.2  3.21 3.22 3.22 3.23 3.24 3.25 3.26 3.27 3.27 3.28
 3.29 3.3  3.31 3.31 3.32 3.33 3.33 3.34 3.35 3.35 3.35 3.36 3.36 3.36
 3.37 3.37 3.37 3.37 3.37 3.38 3.38 3.38 3.38]",0.0,6
94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[232.200375 232.797    233.400725 234.016825 234.64955  235.30415
 235.98525  236.69485  237.433925 238.202875 239.00155  239.827775
 240.678825 241.5525   242.44565  243.3556   244.279175 245.2122
 246.150975 247.091375 248.029275 248.961025 249.882575 250.7909
 251.684    252.56095  253.421375 254.265925 255.0963   255.913675
 256.719175 257.513375 258.296825 259.070075 259.8321   260.5803
 261.3115   262.021525 262.70675  263.3646   263.991975 264.584775
 265.13995  265.656025 266.131575 266.567225 266.96525  267.32945
 267.66515  267.9782   268.2744  ]","[162.57 162.57 162.57 162.57 162.57 162.57 162.57 162.57 162.58 162.58
 162.58 162.58 162.59 162.59 162.59 162.6  162.6  162.61 162.61 162.61
 162.62 162.62 162.63 162.63 162.64 162.65 162.65 162.66 162.67 162.67
 162.68 162.69 162.69 162.7  162.7  162.71 162.71 162.72 162.72 162.73
 162.73 162.73 162.74 162.74 162.74 162.74 162.74 162.74 162.74 162.74
 162.74]","[1802.200375 1802.797    1803.400725 1804.016825 1804.64955  1805.30415
 1805.98525  1806.69485  1807.433925 1808.202875 1809.00155  1809.827775
 1810.678825 1811.5525   1812.44565  1813.3556   1814.279175 1815.2122
 1816.150975 1817.091375 1818.029275 1818.961025 1819.882575 1820.7909
 1821.684    1822.56095  1823.421375 1824.265925 1825.0963   1825.913675
 1826.719175 1827.513375 1828.296825 1829.070075 1829.8321   1830.5803
 1831.3115   1832.021525 1832.70675  1833.3646   1833.991975 1834.584775
 1835.13995  1835.656025 1836.131575 1836.567225 1836.96525  1837.32945
 1837.66515  1837.9782   1838.2744  ]","[3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.73 3.73 3.73 3.73 3.74 3.74
 3.74 3.75 3.75 3.76 3.76 3.76 3.77 3.77 3.78 3.78 3.79 3.8  3.8  3.81
 3.82 3.82 3.83 3.84 3.84 3.85 3.85 3.86 3.86 3.87 3.87 3.88 3.88 3.88
 3.89 3.89 3.89 3.89 3.89 3.89 3.89 3.89 3.89]",0.0,6
103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[187.6431   188.19105  188.7431   189.298775 189.858125 190.421175
 190.98745  191.5575   192.131875 192.711125 193.2958   193.8854
 194.4794   195.077275 195.677975 196.27995  196.88215  197.48355
 198.08365  198.68195  199.27795  199.871175 200.461675 201.049975
 201.6361   202.2201   202.8025   203.383325 203.9631   204.54235
 205.1211   205.699375 206.277675 206.8565   207.435375 208.014275
 208.5937   209.173675 209.753675 210.333675 210.9142   211.49525
 212.0763   212.65735  213.2384   213.81945  214.4005   214.98155
 215.562575 216.143575 216.7251  ]","[161.71 161.72 161.73 161.74 161.75 161.76 161.77 161.78 161.79 161.8
 161.81 161.82 161.83 161.84 161.85 161.86 161.87 161.88 161.88 161.89
 161.9  161.91 161.92 161.93 161.94 161.95 161.96 161.97 161.98 161.99
 162.   162.01 162.01 162.02 162.03 162.04 162.05 162.06 162.07 162.08
 162.09 162.1  162.11 162.12 162.13 162.14 162.14 162.15 162.16 162.17
 162.18]","[1757.6431   1758.19105  1758.7431   1759.298775 1759.858125 1760.421175
 1760.98745  1761.5575   1762.131875 1762.711125 1763.2958   1763.8854
 1764.4794   1765.077275 1765.677975 1766.27995  1766.88215  1767.48355
 1768.08365  1768.68195  1769.27795  1769.871175 1770.461675 1771.049975
 1771.6361   1772.2201   1772.8025   1773.383325 1773.9631   1774.54235
 1775.1211   1775.699375 1776.277675 1776.8565   1777.435375 1778.014275
 1778.5937   1779.173675 1779.753675 1780.333675 1780.9142   1781.49525
 1782.0763   1782.65735  1783.2384   1783.81945  1784.4005   1784.98155
 1785.562575 1786.143575 1786.7251  ]","[2.86 2.87 2.88 2.89 2.9  2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99
 3.   3.01 3.02 3.03 3.03 3.04 3.05 3.06 3.07 3.08 3.09 3.1  3.11 3.12
 3.13 3.14 3.15 3.16 3.16 3.17 3.18 3.19 3.2  3.21 3.22 3.23 3.24 3.25
 3.26 3.27 3.28 3.29 3.29 3.3  3.31 3.32 3.33]",0.0,6
145,"[2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5
 4.6 4.7 4.8 4.9 5. ]","[30.0541   30.68825  31.3168   31.94025  32.5581   33.16985  33.774975
 34.37245  34.961225 35.540225 36.108425 36.664275 37.20625  37.733325
 38.24395  38.73765  39.214475 39.67395  40.11665  40.543175 40.954575
 41.35245  41.7384  ]","[157.88 157.89 157.9  157.91 157.91 157.92 157.93 157.94 157.94 157.95
 157.96 157.96 157.97 157.98 157.98 157.99 158.   158.   158.01 158.02
 158.02 158.03 158.04]","[1600.0541   1600.68825  1601.3168   1601.94025  1602.5581   1603.16985
 1603.774975 1604.37245  1604.961225 1605.540225 1606.108425 1606.664275
 1607.20625  1607.733325 1608.24395  1608.73765  1609.214475 1609.67395
 1610.11665  1610.543175 1610.954575 1611.35245  1611.7384  ]","[-0.97 -0.96 -0.95 -0.94 -0.94 -0.93 -0.92 -0.91 -0.91 -0.9  -0.89 -0.89
 -0.88 -0.87 -0.87 -0.86 -0.85 -0.85 -0.84 -0.83 -0.83 -0.82 -0.81]",0.0,6
438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[250.46005  251.025075 251.591825 252.164625 252.7493   253.351625
 253.9763   254.626425 255.303475 256.008925 256.742675 257.50355
 258.28935  259.0979   259.927575 260.7757   261.639075 262.514025
 263.39635  264.281875 265.16595  266.044425 266.9132   267.7687
 268.60945  269.434025 270.24155  271.0332   271.810675 272.575675
 273.329825 274.074225 274.808925 275.53395  276.248775 276.95025
 277.634175 278.296375 278.9332   279.54105  280.116325 280.6549
 281.153225 281.609325 282.021775 282.391225 282.72045  283.013275
 283.27505  283.51215  283.730925]","[162.51 162.51 162.52 162.53 162.54 162.55 162.56 162.57 162.58 162.59
 162.59 162.6  162.61 162.62 162.63 162.64 162.64 162.65 162.65 162.66
 162.66 162.66 162.67 162.67 162.67 162.67 162.67 162.67 162.67 162.67
 162.67 162.67 162.67 162.67 162.67 162.67 162.66 162.66 162.65 162.65
 162.64 162.64 162.63 162.62 162.61 162.61 162.6  162.59 162.58 162.57
 162.56]","[1820.46005  1821.025075 1821.591825 1822.164625 1822.7493   1823.351625
 1823.9763   1824.626425 1825.303475 1826.008925 1826.742675 1827.50355
 1828.28935  1829.0979   1829.927575 1830.7757   1831.639075 1832.514025
 1833.39635  1834.281875 1835.16595  1836.044425 1836.9132   1837.7687
 1838.60945  1839.434025 1840.24155  1841.0332   1841.810675 1842.575675
 1843.329825 1844.074225 1844.808925 1845.53395  1846.248775 1846.95025
 1847.634175 1848.296375 1848.9332   1849.54105  1850.116325 1850.6549
 1851.153225 1851.609325 1852.021775 1852.391225 1852.72045  1853.013275
 1853.27505  1853.51215  1853.730925]","[3.66 3.66 3.67 3.68 3.69 3.7  3.71 3.72 3.73 3.74 3.74 3.75 3.76 3.77
 3.78 3.79 3.79 3.8  3.8  3.81 3.81 3.81 3.82 3.82 3.82 3.82 3.82 3.82
 3.82 3.82 3.82 3.82 3.82 3.82 3.82 3.82 3.81 3.81 3.8  3.8  3.79 3.79
 3.78 3.77 3.76 3.76 3.75 3.74 3.73 3.72 3.71]",0.0,6
488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[280.4706   280.97445  281.4739   281.974825 282.483575 283.0065
 283.54835  284.1127   284.702025 285.317275 285.95785  286.62205
 287.30715  288.01045  288.72975  289.461875 290.20315  290.94935
 291.695775 292.438275 293.172175 293.892325 294.594625 295.27655
 295.93565  296.571025 297.182825 297.77225  298.34205  298.894975
 299.4332   299.9578   300.470375 300.971475 301.46005  301.933975
 302.389525 302.821975 303.227675 303.603    303.943825 304.246025
 304.506025 304.72235  304.8941   305.022475 305.110775 305.163875
 305.188675 305.194925 305.194925]","[161.85 161.84 161.83 161.82 161.81 161.81 161.8  161.79 161.78 161.78
 161.77 161.77 161.76 161.75 161.75 161.74 161.74 161.73 161.73 161.72
 161.72 161.72 161.71 161.71 161.7  161.7  161.7  161.7  161.69 161.69
 161.69 161.69 161.68 161.68 161.67 161.66 161.65 161.65 161.64 161.63
 161.62 161.61 161.6  161.58 161.57 161.56 161.55 161.53 161.52 161.51
 161.49]","[1850.4706   1850.97445  1851.4739   1851.974825 1852.483575 1853.0065
 1853.54835  1854.1127   1854.702025 1855.317275 1855.95785  1856.62205
 1857.30715  1858.01045  1858.72975  1859.461875 1860.20315  1860.94935
 1861.695775 1862.438275 1863.172175 1863.892325 1864.594625 1865.27655
 1865.93565  1866.571025 1867.182825 1867.77225  1868.34205  1868.894975
 1869.4332   1869.9578   1870.470375 1870.971475 1871.46005  1871.933975
 1872.389525 1872.821975 1873.227675 1873.603    1873.943825 1874.246025
 1874.506025 1874.72235  1874.8941   1875.022475 1875.110775 1875.163875
 1875.188675 1875.194925 1875.194925]","[3.   2.99 2.98 2.97 2.96 2.96 2.95 2.94 2.93 2.93 2.92 2.92 2.91 2.9
 2.9  2.89 2.89 2.88 2.88 2.87 2.87 2.87 2.86 2.86 2.85 2.85 2.85 2.85
 2.84 2.84 2.84 2.84 2.83 2.83 2.82 2.81 2.8  2.8  2.79 2.78 2.77 2.76
 2.75 2.73 2.72 2.71 2.7  2.68 2.67 2.66 2.64]",0.0,6
510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[298.199925 298.58685  298.97045  299.35715  299.75385  300.167425
 300.604125 301.068575 301.563275 302.089675 302.648675 303.239075
 303.85865  304.50515  305.1759   305.867725 306.576875 307.2996
 308.031175 308.766425 309.50065  310.229175 310.947925 311.65335
 312.34295  313.015825 313.672125 314.31355  314.94235  315.56075
 316.1704   316.772375 317.367225 317.954975 318.535075 319.104375
 319.657625 320.189575 320.69605  321.172925 321.615575 322.01885
 322.37865  322.6925   322.959    323.178325 323.353275 323.48925
 323.5927   323.67055  323.7307  ]","[161.08 161.07 161.06 161.05 161.05 161.04 161.03 161.02 161.01 161.01
 161.   160.99 160.98 160.97 160.97 160.96 160.95 160.94 160.93 160.92
 160.92 160.91 160.9  160.89 160.88 160.87 160.86 160.85 160.84 160.83
 160.82 160.81 160.8  160.79 160.77 160.76 160.74 160.72 160.71 160.69
 160.67 160.65 160.63 160.61 160.59 160.57 160.55 160.53 160.51 160.49
 160.47]","[1868.199925 1868.58685  1868.97045  1869.35715  1869.75385  1870.167425
 1870.604125 1871.068575 1871.563275 1872.089675 1872.648675 1873.239075
 1873.85865  1874.50515  1875.1759   1875.867725 1876.576875 1877.2996
 1878.031175 1878.766425 1879.50065  1880.229175 1880.947925 1881.65335
 1882.34295  1883.015825 1883.672125 1884.31355  1884.94235  1885.56075
 1886.1704   1886.772375 1887.367225 1887.954975 1888.535075 1889.104375
 1889.657625 1890.189575 1890.69605  1891.172925 1891.615575 1892.01885
 1892.37865  1892.6925   1892.959    1893.178325 1893.353275 1893.48925
 1893.5927   1893.67055  1893.7307  ]","[2.23 2.22 2.21 2.2  2.2  2.19 2.18 2.17 2.16 2.16 2.15 2.14 2.13 2.12
 2.12 2.11 2.1  2.09 2.08 2.07 2.07 2.06 2.05 2.04 2.03 2.02 2.01 2.
 1.99 1.98 1.97 1.96 1.95 1.94 1.92 1.91 1.89 1.87 1.86 1.84 1.82 1.8
 1.78 1.76 1.74 1.72 1.7  1.68 1.66 1.64 1.62]",0.0,6
522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[309.186275 309.5557   309.926425 310.305375 310.699425 311.11595
 311.5612   312.039775 312.55415  313.105275 313.693525 314.31765
 314.9749   315.66205  316.376375 317.11465  317.87265  318.6451
 319.427275 320.214475 321.001    321.7817   322.55195  323.3087
 324.0495   324.77245  325.4777   326.16695  326.84195  327.504925
 328.157525 328.80035  329.43395  330.05835  330.6725   331.272725
 331.853775 332.410425 332.938525 333.43395  333.89155  334.306175
 334.673775 334.992375 335.260575 335.4786   335.650275 335.781025
 335.8778   335.94855  336.001725]","[161.02 161.   160.99 160.97 160.96 160.94 160.92 160.91 160.89 160.88
 160.86 160.85 160.83 160.82 160.8  160.78 160.77 160.75 160.73 160.71
 160.69 160.67 160.65 160.63 160.61 160.59 160.57 160.55 160.52 160.5
 160.48 160.46 160.44 160.41 160.39 160.37 160.34 160.32 160.29 160.27
 160.24 160.21 160.19 160.16 160.13 160.1  160.08 160.05 160.02 159.99
 159.96]","[1879.186275 1879.5557   1879.926425 1880.305375 1880.699425 1881.11595
 1881.5612   1882.039775 1882.55415  1883.105275 1883.693525 1884.31765
 1884.9749   1885.66205  1886.376375 1887.11465  1887.87265  1888.6451
 1889.427275 1890.214475 1891.001    1891.7817   1892.55195  1893.3087
 1894.0495   1894.77245  1895.4777   1896.16695  1896.84195  1897.504925
 1898.157525 1898.80035  1899.43395  1900.05835  1900.6725   1901.272725
 1901.853775 1902.410425 1902.938525 1903.43395  1903.89155  1904.306175
 1904.673775 1904.992375 1905.260575 1905.4786   1905.650275 1905.781025
 1905.8778   1905.94855  1906.001725]","[2.17 2.15 2.14 2.12 2.11 2.09 2.07 2.06 2.04 2.03 2.01 2.   1.98 1.97
 1.95 1.93 1.92 1.9  1.88 1.86 1.84 1.82 1.8  1.78 1.76 1.74 1.72 1.7
 1.67 1.65 1.63 1.61 1.59 1.56 1.54 1.52 1.49 1.47 1.44 1.42 1.39 1.36
 1.34 1.31 1.28 1.25 1.23 1.2  1.17 1.14 1.11]",0.0,6
533,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[317.785075 318.15545  318.5286   318.910925 319.309825 319.7332
 320.187325 320.6763   321.202575 321.7676   322.37175  323.013275
 323.6889   324.395875 325.1315   325.89205  326.673275 327.469925
 328.27675  329.088525 329.900075 330.70625  331.502425 332.285075
 333.05175  333.80155  334.53415  335.251275 335.95515  336.648
 337.332    338.007225 338.67425  339.3331   339.9822   340.618375
 341.23585  341.82885  342.392725 342.924425 343.42145  343.88185
 344.305725 344.694275 345.0492   345.37215  345.66585  345.93405
 346.181    346.410925 346.62855 ]","[160.5  160.48 160.46 160.45 160.43 160.41 160.4  160.38 160.36 160.35
 160.33 160.32 160.3  160.29 160.27 160.26 160.24 160.23 160.21 160.19
 160.18 160.16 160.15 160.13 160.11 160.1  160.08 160.06 160.05 160.03
 160.01 159.99 159.98 159.96 159.94 159.91 159.89 159.87 159.85 159.82
 159.8  159.78 159.75 159.73 159.71 159.68 159.66 159.64 159.61 159.59
 159.57]","[1887.785075 1888.15545  1888.5286   1888.910925 1889.309825 1889.7332
 1890.187325 1890.6763   1891.202575 1891.7676   1892.37175  1893.013275
 1893.6889   1894.395875 1895.1315   1895.89205  1896.673275 1897.469925
 1898.27675  1899.088525 1899.900075 1900.70625  1901.502425 1902.285075
 1903.05175  1903.80155  1904.53415  1905.251275 1905.95515  1906.648
 1907.332    1908.007225 1908.67425  1909.3331   1909.9822   1910.618375
 1911.23585  1911.82885  1912.392725 1912.924425 1913.42145  1913.88185
 1914.305725 1914.694275 1915.0492   1915.37215  1915.66585  1915.93405
 1916.181    1916.410925 1916.62855 ]","[1.65 1.63 1.61 1.6  1.58 1.56 1.55 1.53 1.51 1.5  1.48 1.47 1.45 1.44
 1.42 1.41 1.39 1.38 1.36 1.34 1.33 1.31 1.3  1.28 1.26 1.25 1.23 1.21
 1.2  1.18 1.16 1.14 1.13 1.11 1.09 1.06 1.04 1.02 1.   0.97 0.95 0.93
 0.9  0.88 0.86 0.83 0.81 0.79 0.76 0.74 0.72]",0.0,6
