ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2453.66015  2455.37765  2457.091075 2458.800425 2460.5052   2462.2049
 2463.900025 2465.5906   2467.276125 2468.9571   2470.63405  2472.3065
 2473.97445  2475.638375 2477.297775 2478.952675 2480.603575 2482.24995
 2483.8913   2485.528125 2487.1604   2488.78715  2490.40835  2492.023975
 2493.63355  2495.23705  2496.834475 2498.42585  2500.011175 2501.589925
 2503.1621   2504.7277   2506.286225 2507.837175 2509.380025 2510.915275
 2512.44295  2513.96255  2515.474075 2516.977525 2518.4724   2519.9587
 2521.436425 2522.905075 2524.364625 2525.814575 2527.254425 2528.684175
 2530.103825 2531.5134   2532.9129  ]","[-28.76 -28.7  -28.64 -28.58 -28.52 -28.46 -28.4  -28.33 -28.27 -28.2
 -28.13 -28.06 -27.99 -27.92 -27.85 -27.78 -27.7  -27.62 -27.54 -27.46
 -27.38 -27.29 -27.21 -27.12 -27.03 -26.94 -26.85 -26.75 -26.66 -26.56
 -26.46 -26.36 -26.26 -26.15 -26.05 -25.94 -25.83 -25.72 -25.61 -25.49
 -25.38 -25.26 -25.14 -25.02 -24.9  -24.78 -24.66 -24.54 -24.41 -24.29
 -24.16]","[2453.66015  2455.37765  2457.091075 2458.800425 2460.5052   2462.2049
 2463.900025 2465.5906   2467.276125 2468.9571   2470.63405  2472.3065
 2473.97445  2475.638375 2477.297775 2478.952675 2480.603575 2482.24995
 2483.8913   2485.528125 2487.1604   2488.78715  2490.40835  2492.023975
 2493.63355  2495.23705  2496.834475 2498.42585  2500.011175 2501.589925
 2503.1621   2504.7277   2506.286225 2507.837175 2509.380025 2510.915275
 2512.44295  2513.96255  2515.474075 2516.977525 2518.4724   2519.9587
 2521.436425 2522.905075 2524.364625 2525.814575 2527.254425 2528.684175
 2530.103825 2531.5134   2532.9129  ]","[211.12 211.18 211.24 211.3  211.36 211.42 211.48 211.55 211.61 211.68
 211.75 211.82 211.89 211.96 212.03 212.1  212.18 212.26 212.34 212.42
 212.5  212.59 212.67 212.76 212.85 212.94 213.03 213.13 213.22 213.32
 213.42 213.52 213.62 213.73 213.83 213.94 214.05 214.16 214.27 214.39
 214.5  214.62 214.74 214.86 214.98 215.1  215.22 215.34 215.47 215.59
 215.72]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2596.83945  2598.25395  2599.64775  2601.02085  2602.37325  2603.703975
 2605.013025 2606.300925 2607.567725 2608.813425 2610.039075 2611.24575
 2612.4335   2613.60335  2614.756325 2615.892425 2617.01165  2618.114525
 2619.20155  2620.2727   2621.32795  2622.3678   2623.39225  2624.4013
 2625.39545  2626.374725 2627.33965  2628.290725 2629.228975 2630.155425
 2631.070575 2631.97495  2632.86855  2633.752375 2634.62695  2635.492775
 2636.350875 2637.20175  2638.0464   2638.885325 2639.7185   2640.545925
 2641.368075 2642.18545  2642.998025 2643.805275 2644.607175 2645.4042
 2646.19635  2646.9836   2647.76595 ]","[-15.22 -14.98 -14.74 -14.5  -14.27 -14.03 -13.8  -13.56 -13.33 -13.1
 -12.87 -12.65 -12.42 -12.19 -11.97 -11.75 -11.53 -11.31 -11.09 -10.88
 -10.67 -10.46 -10.25 -10.04  -9.84  -9.64  -9.44  -9.24  -9.05  -8.86
  -8.67  -8.48  -8.29  -8.1   -7.91  -7.73  -7.54  -7.36  -7.18  -7.
  -6.82  -6.64  -6.46  -6.28  -6.11  -5.93  -5.76  -5.59  -5.41  -5.24
  -5.07]","[2596.83945  2598.25395  2599.64775  2601.02085  2602.37325  2603.703975
 2605.013025 2606.300925 2607.567725 2608.813425 2610.039075 2611.24575
 2612.4335   2613.60335  2614.756325 2615.892425 2617.01165  2618.114525
 2619.20155  2620.2727   2621.32795  2622.3678   2623.39225  2624.4013
 2625.39545  2626.374725 2627.33965  2628.290725 2629.228975 2630.155425
 2631.070575 2631.97495  2632.86855  2633.752375 2634.62695  2635.492775
 2636.350875 2637.20175  2638.0464   2638.885325 2639.7185   2640.545925
 2641.368075 2642.18545  2642.998025 2643.805275 2644.607175 2645.4042
 2646.19635  2646.9836   2647.76595 ]","[224.66 224.9  225.14 225.38 225.61 225.85 226.08 226.32 226.55 226.78
 227.01 227.23 227.46 227.69 227.91 228.13 228.35 228.57 228.79 229.
 229.21 229.42 229.63 229.84 230.04 230.24 230.44 230.64 230.83 231.02
 231.21 231.4  231.59 231.78 231.97 232.15 232.34 232.52 232.7  232.88
 233.06 233.24 233.42 233.6  233.77 233.95 234.12 234.29 234.47 234.64
 234.81]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2009.86895  2012.265175 2014.66535  2017.068975 2019.47605  2021.886575
 2024.30005  2026.71645  2029.135275 2031.55655  2033.980775 2036.40795
 2038.837575 2041.26965  2043.7042   2046.140725 2048.579175 2051.01955
 2053.461875 2055.905625 2058.350275 2060.79585  2063.242375 2065.69035
 2068.139775 2070.59015  2073.0415   2075.493825 2077.9471   2080.401325
 2082.8565   2085.31265  2087.769275 2090.22635  2092.6844   2095.14345
 2097.6035   2100.064525 2102.526525 2104.989525 2107.453525 2109.918525
 2112.384025 2114.850025 2117.317    2119.78445  2122.252375 2124.72075
 2127.1891   2129.657425 2132.125725]","[-39.42 -39.36 -39.31 -39.26 -39.21 -39.16 -39.11 -39.06 -39.01 -38.96
 -38.91 -38.86 -38.82 -38.77 -38.72 -38.67 -38.62 -38.57 -38.52 -38.47
 -38.42 -38.37 -38.32 -38.27 -38.22 -38.17 -38.11 -38.06 -38.   -37.95
 -37.89 -37.84 -37.78 -37.72 -37.66 -37.6  -37.54 -37.47 -37.41 -37.35
 -37.28 -37.22 -37.15 -37.08 -37.02 -36.95 -36.88 -36.81 -36.74 -36.67
 -36.6 ]","[2009.86895  2012.265175 2014.66535  2017.068975 2019.47605  2021.886575
 2024.30005  2026.71645  2029.135275 2031.55655  2033.980775 2036.40795
 2038.837575 2041.26965  2043.7042   2046.140725 2048.579175 2051.01955
 2053.461875 2055.905625 2058.350275 2060.79585  2063.242375 2065.69035
 2068.139775 2070.59015  2073.0415   2075.493825 2077.9471   2080.401325
 2082.8565   2085.31265  2087.769275 2090.22635  2092.6844   2095.14345
 2097.6035   2100.064525 2102.526525 2104.989525 2107.453525 2109.918525
 2112.384025 2114.850025 2117.317    2119.78445  2122.252375 2124.72075
 2127.1891   2129.657425 2132.125725]","[200.46 200.52 200.57 200.62 200.67 200.72 200.77 200.82 200.87 200.92
 200.97 201.02 201.06 201.11 201.16 201.21 201.26 201.31 201.36 201.41
 201.46 201.51 201.56 201.61 201.66 201.71 201.77 201.82 201.88 201.93
 201.99 202.04 202.1  202.16 202.22 202.28 202.34 202.41 202.47 202.53
 202.6  202.66 202.73 202.8  202.86 202.93 203.   203.07 203.14 203.21
 203.28]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2130.21815  2132.5385   2134.858825 2137.179125 2139.4994   2141.819625
 2144.139825 2146.46     2148.78015  2151.100275 2153.420375 2155.740475
 2158.060575 2160.38065  2162.7002   2165.019225 2167.3377   2169.6551
 2171.9709   2174.284625 2176.59625  2178.90525  2181.21115  2183.51395
 2185.81365  2188.11025  2190.40325  2192.69215  2194.976925 2197.257575
 2199.533625 2201.80455  2204.07035  2206.33105  2208.586125 2210.835075
 2213.077925 2215.31465  2217.54525  2219.76925  2221.98615  2224.195925
 2226.398075 2228.592625 2230.77955  2232.95835  2235.12855  2237.290125
 2239.443075 2241.586925 2243.7222  ]","[-36.84 -36.78 -36.72 -36.66 -36.6  -36.54 -36.48 -36.42 -36.36 -36.3
 -36.24 -36.18 -36.12 -36.06 -36.   -35.95 -35.89 -35.83 -35.77 -35.71
 -35.65 -35.59 -35.53 -35.48 -35.42 -35.36 -35.3  -35.25 -35.19 -35.13
 -35.08 -35.02 -34.96 -34.91 -34.85 -34.8  -34.74 -34.68 -34.63 -34.57
 -34.52 -34.46 -34.41 -34.36 -34.3  -34.25 -34.2  -34.14 -34.09 -34.04
 -33.99]","[2130.21815  2132.5385   2134.858825 2137.179125 2139.4994   2141.819625
 2144.139825 2146.46     2148.78015  2151.100275 2153.420375 2155.740475
 2158.060575 2160.38065  2162.7002   2165.019225 2167.3377   2169.6551
 2171.9709   2174.284625 2176.59625  2178.90525  2181.21115  2183.51395
 2185.81365  2188.11025  2190.40325  2192.69215  2194.976925 2197.257575
 2199.533625 2201.80455  2204.07035  2206.33105  2208.586125 2210.835075
 2213.077925 2215.31465  2217.54525  2219.76925  2221.98615  2224.195925
 2226.398075 2228.592625 2230.77955  2232.95835  2235.12855  2237.290125
 2239.443075 2241.586925 2243.7222  ]","[203.04 203.1  203.16 203.22 203.28 203.34 203.4  203.46 203.52 203.58
 203.64 203.7  203.76 203.82 203.88 203.93 203.99 204.05 204.11 204.17
 204.23 204.29 204.35 204.4  204.46 204.52 204.58 204.63 204.69 204.75
 204.8  204.86 204.92 204.97 205.03 205.08 205.14 205.2  205.25 205.31
 205.36 205.42 205.47 205.52 205.58 205.63 205.68 205.74 205.79 205.84
 205.89]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2098.180525 2100.529075 2102.879125 2105.230175 2107.582225 2109.9353
 2112.2899   2114.646    2117.0031   2119.3612   2121.7208   2124.0819
 2126.444    2128.8076   2131.1727   2133.5388   2135.905375 2138.2724
 2140.639875 2143.0073   2145.374675 2147.742    2150.108775 2152.474475
 2154.8396   2157.204175 2159.567675 2161.9296   2164.28995  2166.6487
 2169.004825 2171.357825 2173.7077   2176.053925 2178.395475 2180.73235
 2183.064575 2185.391125 2187.7115   2190.0257   2192.333725 2194.635075
 2196.92875  2199.21475  2201.493075 2203.762725 2206.0232   2208.2745
 2210.516625 2212.749575 2214.97285 ]","[-37.33 -37.28 -37.22 -37.17 -37.11 -37.06 -37.01 -36.95 -36.9  -36.85
 -36.8  -36.74 -36.69 -36.64 -36.59 -36.53 -36.48 -36.43 -36.37 -36.32
 -36.27 -36.21 -36.16 -36.11 -36.05 -36.   -35.95 -35.89 -35.84 -35.79
 -35.73 -35.68 -35.63 -35.58 -35.52 -35.47 -35.42 -35.37 -35.32 -35.26
 -35.21 -35.16 -35.1  -35.05 -35.   -34.94 -34.89 -34.84 -34.78 -34.73
 -34.67]","[2098.180525 2100.529075 2102.879125 2105.230175 2107.582225 2109.9353
 2112.2899   2114.646    2117.0031   2119.3612   2121.7208   2124.0819
 2126.444    2128.8076   2131.1727   2133.5388   2135.905375 2138.2724
 2140.639875 2143.0073   2145.374675 2147.742    2150.108775 2152.474475
 2154.8396   2157.204175 2159.567675 2161.9296   2164.28995  2166.6487
 2169.004825 2171.357825 2173.7077   2176.053925 2178.395475 2180.73235
 2183.064575 2185.391125 2187.7115   2190.0257   2192.333725 2194.635075
 2196.92875  2199.21475  2201.493075 2203.762725 2206.0232   2208.2745
 2210.516625 2212.749575 2214.97285 ]","[202.55 202.6  202.66 202.71 202.77 202.82 202.87 202.93 202.98 203.03
 203.08 203.14 203.19 203.24 203.29 203.35 203.4  203.45 203.51 203.56
 203.61 203.67 203.72 203.77 203.83 203.88 203.93 203.99 204.04 204.09
 204.15 204.2  204.25 204.3  204.36 204.41 204.46 204.51 204.56 204.62
 204.67 204.72 204.78 204.83 204.88 204.94 204.99 205.04 205.1  205.15
 205.21]",0.0,6
6497,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1905.85415  1907.5216   1909.206925 1910.910575 1912.634    1914.377625
 1916.140875 1917.9242   1919.7275   1921.550175 1923.391675 1925.250925
 1927.12735  1929.0209   1930.931025 1932.856675 1934.797325 1936.75345
 1938.725025 1940.712575 1942.718175 1944.7434   1946.790325 1948.86105
 1950.9566   1953.07745  1955.22305  1957.391775 1959.582    1961.7911
 1964.016425 1966.255325 1968.50415  1970.759775 1973.019625 1975.28115
 1977.542325 1979.802175 1982.05975  1984.314125 1986.56485  1988.812
 1991.05565  1993.29635  1995.534175 1997.768675 2000.0004   2002.2299
 2004.4572   2006.68285  2008.907425]","[-42.06 -42.04 -42.02 -42.   -41.98 -41.95 -41.92 -41.9  -41.87 -41.84
 -41.8  -41.77 -41.73 -41.7  -41.66 -41.62 -41.58 -41.53 -41.49 -41.44
 -41.4  -41.35 -41.3  -41.25 -41.2  -41.15 -41.1  -41.05 -41.   -40.95
 -40.89 -40.84 -40.79 -40.73 -40.67 -40.62 -40.56 -40.5  -40.44 -40.38
 -40.32 -40.26 -40.21 -40.15 -40.09 -40.03 -39.97 -39.92 -39.86 -39.8
 -39.74]","[1905.85415  1907.5216   1909.206925 1910.910575 1912.634    1914.377625
 1916.140875 1917.9242   1919.7275   1921.550175 1923.391675 1925.250925
 1927.12735  1929.0209   1930.931025 1932.856675 1934.797325 1936.75345
 1938.725025 1940.712575 1942.718175 1944.7434   1946.790325 1948.86105
 1950.9566   1953.07745  1955.22305  1957.391775 1959.582    1961.7911
 1964.016425 1966.255325 1968.50415  1970.759775 1973.019625 1975.28115
 1977.542325 1979.802175 1982.05975  1984.314125 1986.56485  1988.812
 1991.05565  1993.29635  1995.534175 1997.768675 2000.0004   2002.2299
 2004.4572   2006.68285  2008.907425]","[197.82 197.84 197.86 197.88 197.9  197.93 197.96 197.98 198.01 198.04
 198.08 198.11 198.15 198.18 198.22 198.26 198.3  198.35 198.39 198.44
 198.48 198.53 198.58 198.63 198.68 198.73 198.78 198.83 198.88 198.93
 198.99 199.04 199.09 199.15 199.21 199.26 199.32 199.38 199.44 199.5
 199.56 199.62 199.67 199.73 199.79 199.85 199.91 199.96 200.02 200.08
 200.14]",0.0,6
6660,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1955.8342   1958.082425 1960.32975  1962.576775 1964.8246   1967.074325
 1969.326525 1971.582225 1973.84195  1976.10625  1978.37615  1980.652175
 1982.933825 1985.221075 1987.5144   1989.81325  1992.1171   1994.425425
 1996.7372   1999.0519   2001.3695   2003.69     2006.012925 2008.338275
 2010.666025 2012.9957   2015.327825 2017.6624   2019.999425 2022.338925
 2024.6804   2027.0238   2029.36915  2031.716475 2034.06625  2036.4185
 2038.77275  2041.1295   2043.489275 2045.852075 2048.217875 2050.5862
 2052.95705  2055.3309   2057.707225 2060.085525 2062.4658   2064.848025
 2067.2322   2069.618325 2072.005925]","[-40.96 -40.91 -40.87 -40.82 -40.78 -40.73 -40.69 -40.64 -40.6  -40.55
 -40.5  -40.45 -40.4  -40.35 -40.3  -40.24 -40.19 -40.14 -40.08 -40.03
 -39.98 -39.92 -39.87 -39.81 -39.76 -39.7  -39.65 -39.59 -39.53 -39.48
 -39.42 -39.37 -39.31 -39.25 -39.2  -39.14 -39.08 -39.03 -38.97 -38.91
 -38.85 -38.79 -38.73 -38.67 -38.62 -38.56 -38.5  -38.44 -38.38 -38.33
 -38.27]","[1955.8342   1958.082425 1960.32975  1962.576775 1964.8246   1967.074325
 1969.326525 1971.582225 1973.84195  1976.10625  1978.37615  1980.652175
 1982.933825 1985.221075 1987.5144   1989.81325  1992.1171   1994.425425
 1996.7372   1999.0519   2001.3695   2003.69     2006.012925 2008.338275
 2010.666025 2012.9957   2015.327825 2017.6624   2019.999425 2022.338925
 2024.6804   2027.0238   2029.36915  2031.716475 2034.06625  2036.4185
 2038.77275  2041.1295   2043.489275 2045.852075 2048.217875 2050.5862
 2052.95705  2055.3309   2057.707225 2060.085525 2062.4658   2064.848025
 2067.2322   2069.618325 2072.005925]","[198.92 198.97 199.01 199.06 199.1  199.15 199.19 199.24 199.28 199.33
 199.38 199.43 199.48 199.53 199.58 199.64 199.69 199.74 199.8  199.85
 199.9  199.96 200.01 200.07 200.12 200.18 200.23 200.29 200.35 200.4
 200.46 200.51 200.57 200.63 200.68 200.74 200.8  200.85 200.91 200.97
 201.03 201.09 201.15 201.21 201.26 201.32 201.38 201.44 201.5  201.55
 201.61]",0.0,6
6712,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2666.34     2666.75565  2667.1745   2667.597075 2668.0244   2668.457
 2668.895375 2669.34     2669.79085  2670.247875 2670.71105  2671.17985
 2671.653725 2672.132125 2672.614525 2673.1004   2673.5892   2674.0804
 2674.5735   2675.067975 2675.563825 2676.0611   2676.5598   2677.060925
 2677.565025 2678.072125 2678.58275  2679.0974   2679.615575 2680.1373
 2680.662525 2681.1907   2681.7213   2682.252775 2682.7846   2683.31625
 2683.8467   2684.374925 2684.899875 2685.4205   2685.9358   2686.444775
 2686.9469   2687.4422   2687.9297   2688.409425 2688.8814   2689.34565
 2689.802725 2690.252675 2690.69605 ]","[0.   0.06 0.13 0.2  0.28 0.36 0.45 0.54 0.64 0.73 0.84 0.95 1.06 1.17
 1.29 1.42 1.55 1.68 1.82 1.95 2.09 2.24 2.38 2.53 2.68 2.82 2.97 3.12
 3.27 3.41 3.55 3.69 3.83 3.97 4.11 4.25 4.38 4.52 4.65 4.78 4.91 5.04
 5.17 5.29 5.42 5.54 5.66 5.78 5.89 6.01 6.12]","[2666.34     2666.75565  2667.1745   2667.597075 2668.0244   2668.457
 2668.895375 2669.34     2669.79085  2670.247875 2670.71105  2671.17985
 2671.653725 2672.132125 2672.614525 2673.1004   2673.5892   2674.0804
 2674.5735   2675.067975 2675.563825 2676.0611   2676.5598   2677.060925
 2677.565025 2678.072125 2678.58275  2679.0974   2679.615575 2680.1373
 2680.662525 2681.1907   2681.7213   2682.252775 2682.7846   2683.31625
 2683.8467   2684.374925 2684.899875 2685.4205   2685.9358   2686.444775
 2686.9469   2687.4422   2687.9297   2688.409425 2688.8814   2689.34565
 2689.802725 2690.252675 2690.69605 ]","[239.88 239.94 240.01 240.08 240.16 240.24 240.33 240.42 240.52 240.61
 240.72 240.83 240.94 241.05 241.17 241.3  241.43 241.56 241.7  241.83
 241.97 242.12 242.26 242.41 242.56 242.7  242.85 243.   243.15 243.29
 243.43 243.57 243.71 243.85 243.99 244.13 244.26 244.4  244.53 244.66
 244.79 244.92 245.05 245.17 245.3  245.42 245.54 245.66 245.77 245.89
 246.  ]",0.0,6
6731,"[1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3
 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2693.89     2694.2679   2694.646375 2695.025925 2695.40655  2695.78825
 2696.171025 2696.55485  2696.9392   2697.32405  2697.7094   2698.094225
 2698.4785   2698.8617   2699.2433   2699.6233   2700.000675 2700.3749
 2700.746    2701.113475 2701.477325 2701.83755  2702.19415  2702.54715
 2702.896575 2703.24295  2703.58575  2703.925    2704.261225 2704.593875
 2704.922425 2705.246375 2705.565225 2705.87895  2706.18705 ]","[ 7.38  7.43  7.49  7.55  7.62  7.68  7.75  7.82  7.9   7.98  8.06  8.14
  8.22  8.31  8.4   8.49  8.58  8.68  8.78  8.88  8.97  9.07  9.17  9.27
  9.38  9.48  9.57  9.67  9.76  9.85  9.94 10.03 10.11 10.19 10.27]","[2693.89     2694.2679   2694.646375 2695.025925 2695.40655  2695.78825
 2696.171025 2696.55485  2696.9392   2697.32405  2697.7094   2698.094225
 2698.4785   2698.8617   2699.2433   2699.6233   2700.000675 2700.3749
 2700.746    2701.113475 2701.477325 2701.83755  2702.19415  2702.54715
 2702.896575 2703.24295  2703.58575  2703.925    2704.261225 2704.593875
 2704.922425 2705.246375 2705.565225 2705.87895  2706.18705 ]","[247.26 247.31 247.37 247.43 247.5  247.56 247.63 247.7  247.78 247.86
 247.94 248.02 248.1  248.19 248.28 248.37 248.46 248.56 248.66 248.76
 248.85 248.95 249.05 249.15 249.26 249.36 249.45 249.55 249.64 249.73
 249.82 249.91 249.99 250.07 250.15]",0.0,6
6779,[4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[2735.46     2735.620675 2735.7824   2735.94465  2736.107425 2736.27125
 2736.436625 2736.60355 ]",[19.77 19.8  19.83 19.86 19.89 19.93 19.96 20.  ],"[2735.46     2735.620675 2735.7824   2735.94465  2736.107425 2736.27125
 2736.436625 2736.60355 ]",[259.65 259.68 259.71 259.74 259.77 259.81 259.84 259.88],0.0,6
6781,[4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[2719.23     2719.6081   2719.9862   2720.363775 2720.73975  2721.11255
 2721.48115  2721.8445  ]",[14.16 14.26 14.36 14.47 14.58 14.69 14.8  14.91],"[2719.23     2719.6081   2719.9862   2720.363775 2720.73975  2721.11255
 2721.48115  2721.8445  ]",[254.04 254.14 254.24 254.35 254.46 254.57 254.68 254.79],0.0,6
6787,[4.5 4.6 4.7 4.8 4.9 5. ],[2713.49     2713.68855  2713.887625 2714.086725 2714.285825 2714.484925],[13.66 13.68 13.71 13.73 13.75 13.78],[2713.49     2713.68855  2713.887625 2714.086725 2714.285825 2714.484925],[253.54 253.56 253.59 253.61 253.63 253.66],0.0,6
