ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[450.914575 451.665575 452.41305  453.156475 453.896375 454.63275
 455.3656   456.09495  456.8208   457.54365  458.2635   458.980375
 459.694275 460.4052   461.11365  461.819625 462.52315  463.224225
 463.922825 464.61945  465.314125 466.006325 466.69605  467.3838
 468.069575 468.753375 469.435175 470.115    470.79285  471.468725
 472.142625 472.81455  473.485025 474.154025 474.82155  475.488125
 476.15375  476.818425 477.48215  478.145425 478.80825  479.47065
 480.133125 480.79565  481.458225 482.12085  482.783525 483.446775
 484.1106   484.774975 485.440425]","[-5.88 -5.95 -6.02 -6.09 -6.17 -6.24 -6.31 -6.38 -6.45 -6.52 -6.59 -6.66
 -6.72 -6.79 -6.86 -6.93 -6.99 -7.06 -7.13 -7.19 -7.26 -7.32 -7.39 -7.45
 -7.52 -7.58 -7.65 -7.71 -7.77 -7.84 -7.9  -7.97 -8.03 -8.09 -8.16 -8.22
 -8.29 -8.35 -8.41 -8.48 -8.54 -8.6  -8.67 -8.73 -8.79 -8.85 -8.92 -8.98
 -9.04 -9.1  -9.17]","[450.914575 451.665575 452.41305  453.156475 453.896375 454.63275
 455.3656   456.09495  456.8208   457.54365  458.2635   458.980375
 459.694275 460.4052   461.11365  461.819625 462.52315  463.224225
 463.922825 464.61945  465.314125 466.006325 466.69605  467.3838
 468.069575 468.753375 469.435175 470.115    470.79285  471.468725
 472.142625 472.81455  473.485025 474.154025 474.82155  475.488125
 476.15375  476.818425 477.48215  478.145425 478.80825  479.47065
 480.133125 480.79565  481.458225 482.12085  482.783525 483.446775
 484.1106   484.774975 485.440425]","[151.96 151.89 151.82 151.75 151.67 151.6  151.53 151.46 151.39 151.32
 151.25 151.18 151.12 151.05 150.98 150.91 150.85 150.78 150.71 150.65
 150.58 150.52 150.45 150.39 150.32 150.26 150.19 150.13 150.07 150.
 149.94 149.87 149.81 149.75 149.68 149.62 149.55 149.49 149.43 149.36
 149.3  149.24 149.17 149.11 149.05 148.99 148.92 148.86 148.8  148.74
 148.67]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[435.280675 436.060525 436.83585  437.60665  438.37295  439.13475
 439.892575 440.646425 441.396275 442.14215  442.88405  443.621975
 444.356425 445.0874   445.814925 446.539    447.2596   447.977225
 448.6924   449.40515  450.115475 450.82335  451.5288   452.232825
 452.935425 453.636625 454.3364   455.034725 455.7316   456.427025
 457.121    457.813    458.5035   459.1925   459.8795   460.564
 461.245975 461.925425 462.60235  463.276725 463.94805  464.61635
 465.281625 465.94385  466.603025 467.258675 467.9108   468.5599
 469.205975 469.849025 470.489075]","[-4.54 -4.61 -4.67 -4.74 -4.81 -4.87 -4.94 -5.   -5.06 -5.12 -5.19 -5.25
 -5.31 -5.37 -5.43 -5.5  -5.56 -5.62 -5.68 -5.74 -5.8  -5.86 -5.92 -5.98
 -6.04 -6.11 -6.17 -6.23 -6.29 -6.35 -6.41 -6.47 -6.54 -6.6  -6.66 -6.72
 -6.79 -6.85 -6.92 -6.98 -7.05 -7.11 -7.18 -7.24 -7.31 -7.37 -7.44 -7.5
 -7.57 -7.63 -7.7 ]","[435.280675 436.060525 436.83585  437.60665  438.37295  439.13475
 439.892575 440.646425 441.396275 442.14215  442.88405  443.621975
 444.356425 445.0874   445.814925 446.539    447.2596   447.977225
 448.6924   449.40515  450.115475 450.82335  451.5288   452.232825
 452.935425 453.636625 454.3364   455.034725 455.7316   456.427025
 457.121    457.813    458.5035   459.1925   459.8795   460.564
 461.245975 461.925425 462.60235  463.276725 463.94805  464.61635
 465.281625 465.94385  466.603025 467.258675 467.9108   468.5599
 469.205975 469.849025 470.489075]","[153.3  153.23 153.17 153.1  153.03 152.97 152.9  152.84 152.78 152.72
 152.65 152.59 152.53 152.47 152.41 152.34 152.28 152.22 152.16 152.1
 152.04 151.98 151.92 151.86 151.8  151.73 151.67 151.61 151.55 151.49
 151.43 151.37 151.3  151.24 151.18 151.12 151.05 150.99 150.92 150.86
 150.79 150.73 150.66 150.6  150.53 150.47 150.4  150.34 150.27 150.21
 150.14]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[397.6545   398.379275 399.1066   399.836475 400.5689   401.303875
 402.0414   402.78145  403.524025 404.269125 405.016725 405.766825
 406.518925 407.273025 408.029125 408.7872   409.54675  410.307775
 411.07025  411.833675 412.59805  413.363375 414.12965  414.896375
 415.663525 416.4311   417.1986   417.965525 418.731375 419.496125
 420.259775 421.022325 421.783275 422.5421   423.2988   424.0529
 424.803875 425.551725 426.296475 427.0376   427.774575 428.507425
 429.23565  429.95925  430.678225 431.392075 432.100825 432.803975
 433.501525 434.194    434.8814  ]","[-1.17 -1.23 -1.29 -1.36 -1.42 -1.49 -1.55 -1.62 -1.68 -1.75 -1.81 -1.88
 -1.95 -2.02 -2.09 -2.15 -2.22 -2.29 -2.36 -2.43 -2.5  -2.57 -2.65 -2.72
 -2.79 -2.86 -2.93 -3.   -3.07 -3.14 -3.21 -3.29 -3.36 -3.43 -3.5  -3.57
 -3.64 -3.71 -3.78 -3.85 -3.92 -3.99 -4.06 -4.13 -4.2  -4.27 -4.33 -4.4
 -4.47 -4.54 -4.6 ]","[397.6545   398.379275 399.1066   399.836475 400.5689   401.303875
 402.0414   402.78145  403.524025 404.269125 405.016725 405.766825
 406.518925 407.273025 408.029125 408.7872   409.54675  410.307775
 411.07025  411.833675 412.59805  413.363375 414.12965  414.896375
 415.663525 416.4311   417.1986   417.965525 418.731375 419.496125
 420.259775 421.022325 421.783275 422.5421   423.2988   424.0529
 424.803875 425.551725 426.296475 427.0376   427.774575 428.507425
 429.23565  429.95925  430.678225 431.392075 432.100825 432.803975
 433.501525 434.194    434.8814  ]","[156.67 156.61 156.55 156.48 156.42 156.35 156.29 156.22 156.16 156.09
 156.03 155.96 155.89 155.82 155.75 155.69 155.62 155.55 155.48 155.41
 155.34 155.27 155.19 155.12 155.05 154.98 154.91 154.84 154.77 154.7
 154.63 154.55 154.48 154.41 154.34 154.27 154.2  154.13 154.06 153.99
 153.92 153.85 153.78 153.71 153.64 153.57 153.51 153.44 153.37 153.3
 153.24]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[319.66905  320.65195  321.634875 322.617825 323.6013   324.5853
 325.5693   326.5533   327.537325 328.521875 329.506925 330.491975
 331.47705  332.46265  333.44925  334.436375 335.424025 336.4127
 337.402425 338.392675 339.38345  340.37525  341.368575 342.362925
 343.357775 344.35365  345.35055  346.348425 347.346775 348.345625
 349.344975 350.344825 351.345175 352.346    353.3478   354.3501
 355.3529   356.3562   357.359475 358.363225 359.367475 360.3717
 361.3759   362.3801   363.384275 364.388425 365.39255  366.39665
 367.400225 368.40325  369.405725]","[3.5  3.47 3.43 3.39 3.34 3.3  3.26 3.21 3.17 3.12 3.07 3.03 2.98 2.93
 2.88 2.83 2.78 2.73 2.68 2.62 2.57 2.52 2.46 2.4  2.35 2.29 2.23 2.17
 2.11 2.05 1.99 1.93 1.86 1.8  1.74 1.67 1.61 1.55 1.48 1.42 1.36 1.29
 1.23 1.17 1.1  1.04 0.97 0.91 0.84 0.77 0.71]","[319.66905  320.65195  321.634875 322.617825 323.6013   324.5853
 325.5693   326.5533   327.537325 328.521875 329.506925 330.491975
 331.47705  332.46265  333.44925  334.436375 335.424025 336.4127
 337.402425 338.392675 339.38345  340.37525  341.368575 342.362925
 343.357775 344.35365  345.35055  346.348425 347.346775 348.345625
 349.344975 350.344825 351.345175 352.346    353.3478   354.3501
 355.3529   356.3562   357.359475 358.363225 359.367475 360.3717
 361.3759   362.3801   363.384275 364.388425 365.39255  366.39665
 367.400225 368.40325  369.405725]","[161.34 161.31 161.27 161.23 161.18 161.14 161.1  161.05 161.01 160.96
 160.91 160.87 160.82 160.77 160.72 160.67 160.62 160.57 160.52 160.46
 160.41 160.36 160.3  160.24 160.19 160.13 160.07 160.01 159.95 159.89
 159.83 159.77 159.7  159.64 159.58 159.51 159.45 159.39 159.32 159.26
 159.2  159.13 159.07 159.01 158.94 158.88 158.81 158.75 158.68 158.61
 158.55]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[280.639    281.727475 282.812425 283.894375 284.973325 286.049275
 287.122225 288.192175 289.259125 290.323075 291.38405  292.44205
 293.49705  294.54905  295.59805  296.64405  297.68705  298.72705
 299.76405  300.79805  301.82905  302.85705  303.88205  304.90405
 305.92305  306.93905  307.952575 308.963625 309.971675 310.977225
 311.9803   312.980925 313.979575 314.97625  315.970975 316.96375
 317.954575 318.943425 319.9303   320.9157   321.899625 322.881575
 323.861525 324.8395   325.816    326.791    327.764025 328.735575
 329.70565  330.67425  331.641875]","[4.49 4.49 4.48 4.48 4.47 4.47 4.46 4.45 4.44 4.43 4.42 4.41 4.4  4.38
 4.37 4.35 4.33 4.31 4.28 4.26 4.24 4.21 4.18 4.16 4.13 4.1  4.07 4.03
 4.   3.97 3.93 3.89 3.86 3.82 3.78 3.74 3.7  3.66 3.62 3.58 3.53 3.49
 3.45 3.41 3.36 3.32 3.28 3.23 3.19 3.14 3.1 ]","[280.639    281.727475 282.812425 283.894375 284.973325 286.049275
 287.122225 288.192175 289.259125 290.323075 291.38405  292.44205
 293.49705  294.54905  295.59805  296.64405  297.68705  298.72705
 299.76405  300.79805  301.82905  302.85705  303.88205  304.90405
 305.92305  306.93905  307.952575 308.963625 309.971675 310.977225
 311.9803   312.980925 313.979575 314.97625  315.970975 316.96375
 317.954575 318.943425 319.9303   320.9157   321.899625 322.881575
 323.861525 324.8395   325.816    326.791    327.764025 328.735575
 329.70565  330.67425  331.641875]","[162.33 162.33 162.32 162.32 162.31 162.31 162.3  162.29 162.28 162.27
 162.26 162.25 162.24 162.22 162.21 162.19 162.17 162.15 162.12 162.1
 162.08 162.05 162.02 162.   161.97 161.94 161.91 161.87 161.84 161.81
 161.77 161.73 161.7  161.66 161.62 161.58 161.54 161.5  161.46 161.42
 161.37 161.33 161.29 161.25 161.2  161.16 161.12 161.07 161.03 160.98
 160.94]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[204.936925 206.075325 207.21365  208.350875 209.48595  210.618375
 211.747625 212.873175 213.994525 215.11115  216.22205  217.32725
 218.426775 219.52065  220.6094   221.69305  222.77215  223.84725
 224.918875 225.988075 227.055375 228.121275 229.1858   230.24945
 231.3127   232.37455  233.434975 234.493925 235.550875 236.605825
 237.65825  238.707625 239.75395  240.797225 241.837475 242.875225
 243.910475 244.943225 245.974    247.002825 248.0302   249.056125
 250.0806   251.10465  252.128275 253.151475 254.174775 255.19765
 256.220075 257.24255  258.264575]","[3.98 4.   4.02 4.03 4.05 4.07 4.08 4.1  4.12 4.13 4.15 4.16 4.18 4.2
 4.21 4.23 4.24 4.26 4.28 4.29 4.31 4.33 4.34 4.36 4.38 4.39 4.41 4.42
 4.44 4.45 4.47 4.49 4.5  4.52 4.53 4.55 4.56 4.58 4.59 4.61 4.62 4.64
 4.65 4.66 4.67 4.69 4.7  4.71 4.72 4.73 4.74]","[204.936925 206.075325 207.21365  208.350875 209.48595  210.618375
 211.747625 212.873175 213.994525 215.11115  216.22205  217.32725
 218.426775 219.52065  220.6094   221.69305  222.77215  223.84725
 224.918875 225.988075 227.055375 228.121275 229.1858   230.24945
 231.3127   232.37455  233.434975 234.493925 235.550875 236.605825
 237.65825  238.707625 239.75395  240.797225 241.837475 242.875225
 243.910475 244.943225 245.974    247.002825 248.0302   249.056125
 250.0806   251.10465  252.128275 253.151475 254.174775 255.19765
 256.220075 257.24255  258.264575]","[161.82 161.84 161.86 161.87 161.89 161.91 161.92 161.94 161.96 161.97
 161.99 162.   162.02 162.04 162.05 162.07 162.08 162.1  162.12 162.13
 162.15 162.17 162.18 162.2  162.22 162.23 162.25 162.26 162.28 162.29
 162.31 162.33 162.34 162.36 162.37 162.39 162.4  162.42 162.43 162.45
 162.46 162.48 162.49 162.5  162.51 162.53 162.54 162.55 162.56 162.57
 162.58]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[371.92145  372.6312   373.336975 374.0393   374.738175 375.4336
 376.1261   376.815675 377.5023   378.1865   378.8688   379.5492
 380.2282   380.9063   381.583525 382.259875 382.935825 383.6119
 384.288625 384.965975 385.64395  386.323575 387.004825 387.6877
 388.372725 389.059875 389.749125 390.440475 391.134425 391.830975
 392.530125 393.232375 393.937725 394.646175 395.358225 396.07435
 396.79405  397.51735  398.24475  398.976225 399.711775 400.4519
 401.196575 401.944775 402.6965   403.45225  404.211475 404.97365
 405.738275 406.50485  407.273375]","[ 0.75  0.7   0.66  0.61  0.56  0.52  0.47  0.42  0.38  0.33  0.28  0.23
  0.19  0.14  0.09  0.04 -0.01 -0.06 -0.11 -0.17 -0.22 -0.27 -0.33 -0.39
 -0.45 -0.5  -0.56 -0.63 -0.69 -0.75 -0.81 -0.88 -0.94 -1.01 -1.07 -1.14
 -1.21 -1.28 -1.35 -1.42 -1.49 -1.57 -1.64 -1.71 -1.79 -1.86 -1.94 -2.02
 -2.1  -2.18 -2.25]","[371.92145  372.6312   373.336975 374.0393   374.738175 375.4336
 376.1261   376.815675 377.5023   378.1865   378.8688   379.5492
 380.2282   380.9063   381.583525 382.259875 382.935825 383.6119
 384.288625 384.965975 385.64395  386.323575 387.004825 387.6877
 388.372725 389.059875 389.749125 390.440475 391.134425 391.830975
 392.530125 393.232375 393.937725 394.646175 395.358225 396.07435
 396.79405  397.51735  398.24475  398.976225 399.711775 400.4519
 401.196575 401.944775 402.6965   403.45225  404.211475 404.97365
 405.738275 406.50485  407.273375]","[158.59 158.54 158.5  158.45 158.4  158.36 158.31 158.26 158.22 158.17
 158.12 158.07 158.03 157.98 157.93 157.88 157.83 157.78 157.73 157.67
 157.62 157.57 157.51 157.45 157.39 157.34 157.28 157.21 157.15 157.09
 157.03 156.96 156.9  156.83 156.77 156.7  156.63 156.56 156.49 156.42
 156.35 156.27 156.2  156.13 156.05 155.98 155.9  155.82 155.74 155.66
 155.59]",0.0,6
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.4431   31.1815   31.925    32.674075 33.428725 34.18895  34.95475
 35.726125 36.50355  37.287025 38.07655  38.871625 39.67225  40.478925
 41.29165  42.110925 42.93675  43.768625 44.60705  45.452525 46.30455
 47.163125 48.028725 48.90135  49.781025 50.667725 51.56095  52.4607
 53.36745  54.2807   55.20045  56.1267   57.05945  57.9987   58.943925
 59.8946   60.850725 61.812275 62.77875  63.750175 64.72655  65.707875
 66.694175 67.685975 68.683275 69.686075 70.6949   71.70975  72.730625
 73.757525 74.790925]","[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.08 0.09 0.1  0.11 0.13 0.14 0.16
 0.17 0.19 0.21 0.22 0.24 0.26 0.28 0.3  0.32 0.34 0.36 0.38 0.4  0.42
 0.44 0.46 0.48 0.51 0.53 0.55 0.57 0.6  0.62 0.65 0.67 0.7  0.72 0.75
 0.78 0.81 0.83 0.86 0.89 0.92 0.95 0.98 1.01]","[30.4431   31.1815   31.925    32.674075 33.428725 34.18895  34.95475
 35.726125 36.50355  37.287025 38.07655  38.871625 39.67225  40.478925
 41.29165  42.110925 42.93675  43.768625 44.60705  45.452525 46.30455
 47.163125 48.028725 48.90135  49.781025 50.667725 51.56095  52.4607
 53.36745  54.2807   55.20045  56.1267   57.05945  57.9987   58.943925
 59.8946   60.850725 61.812275 62.77875  63.750175 64.72655  65.707875
 66.694175 67.685975 68.683275 69.686075 70.6949   71.70975  72.730625
 73.757525 74.790925]","[157.84 157.85 157.86 157.87 157.88 157.89 157.9  157.92 157.93 157.94
 157.95 157.97 157.98 158.   158.01 158.03 158.05 158.06 158.08 158.1
 158.12 158.14 158.16 158.18 158.2  158.22 158.24 158.26 158.28 158.3
 158.32 158.35 158.37 158.39 158.41 158.44 158.46 158.49 158.51 158.54
 158.56 158.59 158.62 158.65 158.67 158.7  158.73 158.76 158.79 158.82
 158.85]",0.0639011320642281,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[255.072325 256.232425 257.3915   258.54905  259.705075 260.85955
 262.0125   263.163925 264.313325 265.4612   266.607525 267.7518
 268.894025 270.033725 271.1709   272.305525 273.4376   274.5671
 275.693525 276.8169   277.937225 279.054    280.167225 281.276875
 282.38245  283.483975 284.58145  285.674875 286.76425  287.849575
 288.93135  290.0096   291.083825 292.154025 293.220225 294.282925
 295.342125 296.397325 297.449025 298.497225 299.541925 300.583125
 301.620325 302.654025 303.684225 304.710925 305.734125 306.753325
 307.769025 308.78175  309.791   ]","[4.8  4.81 4.82 4.83 4.84 4.86 4.87 4.88 4.89 4.9  4.91 4.92 4.93 4.94
 4.95 4.95 4.96 4.97 4.97 4.98 4.98 4.98 4.98 4.98 4.98 4.98 4.98 4.97
 4.97 4.96 4.96 4.95 4.94 4.94 4.93 4.92 4.91 4.89 4.88 4.87 4.85 4.83
 4.82 4.8  4.78 4.76 4.74 4.71 4.69 4.66 4.64]","[255.072325 256.232425 257.3915   258.54905  259.705075 260.85955
 262.0125   263.163925 264.313325 265.4612   266.607525 267.7518
 268.894025 270.033725 271.1709   272.305525 273.4376   274.5671
 275.693525 276.8169   277.937225 279.054    280.167225 281.276875
 282.38245  283.483975 284.58145  285.674875 286.76425  287.849575
 288.93135  290.0096   291.083825 292.154025 293.220225 294.282925
 295.342125 296.397325 297.449025 298.497225 299.541925 300.583125
 301.620325 302.654025 303.684225 304.710925 305.734125 306.753325
 307.769025 308.78175  309.791   ]","[162.64 162.65 162.66 162.67 162.68 162.7  162.71 162.72 162.73 162.74
 162.75 162.76 162.77 162.78 162.79 162.79 162.8  162.81 162.81 162.82
 162.82 162.82 162.82 162.82 162.82 162.82 162.82 162.81 162.81 162.8
 162.8  162.79 162.78 162.78 162.77 162.76 162.75 162.73 162.72 162.71
 162.69 162.67 162.66 162.64 162.62 162.6  162.58 162.55 162.53 162.5
 162.48]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[235.5536   236.71425  237.8728   239.028775 240.182175 241.332975
 242.4807   243.62585  244.768425 245.90795  247.044925 248.179375
 249.3113   250.4407   251.5676   252.692    253.813875 254.933725
 256.051075 257.165925 258.278775 259.389125 260.49695  261.60225
 262.70455  263.80435  264.901625 265.995875 267.087625 268.176875
 269.2631   270.3463   271.427    272.5052   273.580375 274.652525
 275.721675 276.7878   277.8509   278.910475 279.966525 281.01955
 282.06955  283.116025 284.158975 285.198925 286.23535  287.26825
 288.29815  289.32455  290.34745 ]","[3.98 4.   4.01 4.03 4.05 4.07 4.09 4.1  4.12 4.14 4.16 4.18 4.2  4.21
 4.23 4.25 4.27 4.29 4.31 4.33 4.35 4.37 4.38 4.4  4.42 4.44 4.46 4.47
 4.49 4.5  4.52 4.53 4.55 4.56 4.58 4.59 4.6  4.61 4.62 4.63 4.63 4.64
 4.65 4.65 4.65 4.65 4.66 4.65 4.65 4.65 4.65]","[235.5536   236.71425  237.8728   239.028775 240.182175 241.332975
 242.4807   243.62585  244.768425 245.90795  247.044925 248.179375
 249.3113   250.4407   251.5676   252.692    253.813875 254.933725
 256.051075 257.165925 258.278775 259.389125 260.49695  261.60225
 262.70455  263.80435  264.901625 265.995875 267.087625 268.176875
 269.2631   270.3463   271.427    272.5052   273.580375 274.652525
 275.721675 276.7878   277.8509   278.910475 279.966525 281.01955
 282.06955  283.116025 284.158975 285.198925 286.23535  287.26825
 288.29815  289.32455  290.34745 ]","[161.82 161.84 161.85 161.87 161.89 161.91 161.93 161.94 161.96 161.98
 162.   162.02 162.04 162.05 162.07 162.09 162.11 162.13 162.15 162.17
 162.19 162.21 162.22 162.24 162.26 162.28 162.3  162.31 162.33 162.34
 162.36 162.37 162.39 162.4  162.42 162.43 162.44 162.45 162.46 162.47
 162.47 162.48 162.49 162.49 162.49 162.49 162.5  162.49 162.49 162.49
 162.49]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[418.11465  418.985075 419.85235  420.71595  421.57585  422.431575
 423.282625 424.129    424.970225 425.8063   426.637225 427.463025
 428.2832   429.09725  429.905675 430.707975 431.503675 432.293275
 433.07625  433.8521   434.62085  435.3825   436.13705  436.884025
 437.623425 438.35575  439.080525 439.79775  440.507925 441.21055
 441.90565  442.593725 443.274775 443.94935  444.61745  445.279075
 445.93475  446.584475 447.22875  447.8676   448.501025 449.130025
 449.754625 450.3748   450.99105  451.6034   452.21185  452.8169
 453.41855  454.0168   454.61215 ]","[-2.81 -2.89 -2.97 -3.04 -3.12 -3.2  -3.28 -3.36 -3.44 -3.51 -3.59 -3.67
 -3.74 -3.82 -3.89 -3.97 -4.04 -4.12 -4.19 -4.27 -4.34 -4.41 -4.49 -4.56
 -4.63 -4.7  -4.77 -4.84 -4.91 -4.98 -5.05 -5.12 -5.18 -5.25 -5.31 -5.38
 -5.44 -5.5  -5.57 -5.63 -5.69 -5.75 -5.81 -5.87 -5.93 -5.99 -6.05 -6.1
 -6.16 -6.22 -6.27]","[418.11465  418.985075 419.85235  420.71595  421.57585  422.431575
 423.282625 424.129    424.970225 425.8063   426.637225 427.463025
 428.2832   429.09725  429.905675 430.707975 431.503675 432.293275
 433.07625  433.8521   434.62085  435.3825   436.13705  436.884025
 437.623425 438.35575  439.080525 439.79775  440.507925 441.21055
 441.90565  442.593725 443.274775 443.94935  444.61745  445.279075
 445.93475  446.584475 447.22875  447.8676   448.501025 449.130025
 449.754625 450.3748   450.99105  451.6034   452.21185  452.8169
 453.41855  454.0168   454.61215 ]","[155.03 154.95 154.87 154.8  154.72 154.64 154.56 154.48 154.4  154.33
 154.25 154.17 154.1  154.02 153.95 153.87 153.8  153.72 153.65 153.57
 153.5  153.43 153.35 153.28 153.21 153.14 153.07 153.   152.93 152.86
 152.79 152.72 152.66 152.59 152.53 152.46 152.4  152.34 152.27 152.21
 152.15 152.09 152.03 151.97 151.91 151.85 151.79 151.74 151.68 151.62
 151.57]",0.0,6
