ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[365.209325 366.16385  367.1144   368.060975 369.0036   369.941775
 370.875475 371.8052   372.730975 373.652775 374.5706   375.48495
 376.395825 377.30275  378.206225 379.10625  380.002825 380.89645
 381.787625 382.67635  383.56265  384.446525 385.32795  386.20745
 387.085025 387.96065  388.834825 389.70755  390.5783   391.447075
 392.313375 393.1772   394.03905  394.8989   395.756775 396.612675
 397.4671   398.320075 399.1716   400.022175 400.872325 401.72205
 402.571325 403.42015  404.26855  405.117025 405.96555  406.813625
 407.66125  408.5089   409.356575]","[-0.64 -0.71 -0.77 -0.84 -0.9  -0.97 -1.03 -1.09 -1.16 -1.22 -1.29 -1.35
 -1.42 -1.48 -1.55 -1.62 -1.68 -1.75 -1.82 -1.89 -1.96 -2.03 -2.1  -2.17
 -2.24 -2.31 -2.38 -2.45 -2.52 -2.59 -2.67 -2.74 -2.81 -2.88 -2.96 -3.03
 -3.1  -3.18 -3.25 -3.33 -3.4  -3.48 -3.55 -3.63 -3.71 -3.78 -3.86 -3.94
 -4.02 -4.09 -4.17]","[365.209325 366.16385  367.1144   368.060975 369.0036   369.941775
 370.875475 371.8052   372.730975 373.652775 374.5706   375.48495
 376.395825 377.30275  378.206225 379.10625  380.002825 380.89645
 381.787625 382.67635  383.56265  384.446525 385.32795  386.20745
 387.085025 387.96065  388.834825 389.70755  390.5783   391.447075
 392.313375 393.1772   394.03905  394.8989   395.756775 396.612675
 397.4671   398.320075 399.1716   400.022175 400.872325 401.72205
 402.571325 403.42015  404.26855  405.117025 405.96555  406.813625
 407.66125  408.5089   409.356575]","[159.55 159.48 159.42 159.35 159.29 159.22 159.16 159.1  159.03 158.97
 158.9  158.84 158.77 158.71 158.64 158.57 158.51 158.44 158.37 158.3
 158.23 158.16 158.09 158.02 157.95 157.88 157.81 157.74 157.67 157.6
 157.52 157.45 157.38 157.31 157.23 157.16 157.09 157.01 156.94 156.86
 156.79 156.71 156.64 156.56 156.48 156.41 156.33 156.25 156.17 156.1
 156.02]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[348.0042   349.046025 350.077225 351.0978   352.10775  353.107125
 354.09645  355.075225 356.04345  357.00215  357.95135  358.89105
 359.821775 360.743575 361.65695  362.5624   363.46045  364.3516
 365.23585  366.113725 366.98575  367.852425 368.71425  369.571225
 370.42385  371.272625 372.11755  372.95865  373.796425 374.63135
 375.463925 376.294125 377.12195  377.947925 378.772025 379.59425
 380.415125 381.23515  382.054825 382.87465  383.694625 384.51525
 385.336525 386.15845  386.9815   387.805675 388.631475 389.458875
 390.2879   391.11905  391.9523  ]","[ 0.25  0.19  0.12  0.05 -0.01 -0.08 -0.15 -0.22 -0.28 -0.35 -0.42 -0.49
 -0.56 -0.62 -0.69 -0.76 -0.82 -0.89 -0.95 -1.02 -1.09 -1.15 -1.22 -1.28
 -1.35 -1.41 -1.48 -1.54 -1.61 -1.67 -1.73 -1.8  -1.86 -1.92 -1.99 -2.05
 -2.11 -2.18 -2.24 -2.3  -2.37 -2.43 -2.49 -2.56 -2.62 -2.68 -2.75 -2.82
 -2.88 -2.95 -3.01]","[348.0042   349.046025 350.077225 351.0978   352.10775  353.107125
 354.09645  355.075225 356.04345  357.00215  357.95135  358.89105
 359.821775 360.743575 361.65695  362.5624   363.46045  364.3516
 365.23585  366.113725 366.98575  367.852425 368.71425  369.571225
 370.42385  371.272625 372.11755  372.95865  373.796425 374.63135
 375.463925 376.294125 377.12195  377.947925 378.772025 379.59425
 380.415125 381.23515  382.054825 382.87465  383.694625 384.51525
 385.336525 386.15845  386.9815   387.805675 388.631475 389.458875
 390.2879   391.11905  391.9523  ]","[160.44 160.38 160.31 160.24 160.18 160.11 160.04 159.97 159.91 159.84
 159.77 159.7  159.63 159.57 159.5  159.43 159.37 159.3  159.24 159.17
 159.1  159.04 158.97 158.91 158.84 158.78 158.71 158.65 158.58 158.52
 158.46 158.39 158.33 158.27 158.2  158.14 158.08 158.01 157.95 157.89
 157.82 157.76 157.7  157.63 157.57 157.51 157.44 157.37 157.31 157.24
 157.18]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[311.88625  312.9825   314.07525  315.1645   316.24975  317.331475
 318.409675 319.483875 320.55405  321.619675 322.68075  323.737275
 324.78875  325.835175 326.876525 327.9123   328.942525 329.967175
 330.98575  331.998275 333.00475  334.005675 335.00105  335.990375
 336.973675 337.95095  338.9227   339.88895  340.849175 341.803375
 342.75155  343.693675 344.629275 345.55835  346.480875 347.39685
 348.306275 349.208675 350.104575 350.99395  351.8768   352.75365
 353.624    354.48785  355.3457   356.197575 357.043475 357.8834
 358.71785  359.546825 360.369825]","[ 1.53  1.49  1.46  1.42  1.38  1.34  1.31  1.27  1.23  1.19  1.16  1.12
  1.08  1.04  1.    0.96  0.92  0.88  0.84  0.8   0.76  0.72  0.68  0.64
  0.6   0.56  0.51  0.47  0.43  0.38  0.34  0.3   0.25  0.21  0.16  0.11
  0.07  0.02 -0.03 -0.08 -0.13 -0.18 -0.23 -0.28 -0.33 -0.38 -0.43 -0.48
 -0.54 -0.59 -0.64]","[311.88625  312.9825   314.07525  315.1645   316.24975  317.331475
 318.409675 319.483875 320.55405  321.619675 322.68075  323.737275
 324.78875  325.835175 326.876525 327.9123   328.942525 329.967175
 330.98575  331.998275 333.00475  334.005675 335.00105  335.990375
 336.973675 337.95095  338.9227   339.88895  340.849175 341.803375
 342.75155  343.693675 344.629275 345.55835  346.480875 347.39685
 348.306275 349.208675 350.104575 350.99395  351.8768   352.75365
 353.624    354.48785  355.3457   356.197575 357.043475 357.8834
 358.71785  359.546825 360.369825]","[161.72 161.68 161.65 161.61 161.57 161.53 161.5  161.46 161.42 161.38
 161.35 161.31 161.27 161.23 161.19 161.15 161.11 161.07 161.03 160.99
 160.95 160.91 160.87 160.83 160.79 160.75 160.7  160.66 160.62 160.57
 160.53 160.49 160.44 160.4  160.35 160.3  160.26 160.21 160.16 160.11
 160.06 160.01 159.96 159.91 159.86 159.81 159.76 159.71 159.65 159.6
 159.55]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[210.486875 211.639275 212.7946   213.952375 215.112075 216.2737
 217.43775  218.604225 219.77215  220.941525 222.11285  223.286125
 224.460825 225.63695  226.814525 227.99305  229.1725   230.352875
 231.533675 232.714375 233.894475 235.07345  236.251275 237.427475
 238.60155  239.773475 240.94275  242.108875 243.272375 244.433275
 245.59105  246.7452   247.895775 249.043275 250.1877   251.32905
 252.466825 253.60105  254.731725 255.85885  256.982925 258.10345
 259.21995  260.332925 261.44235  262.54825  263.650625 264.74895
 265.84325  266.933525 268.020275]","[1.9  1.92 1.93 1.94 1.95 1.96 1.97 1.98 1.99 2.   2.01 2.02 2.03 2.04
 2.04 2.05 2.06 2.07 2.08 2.09 2.09 2.1  2.11 2.11 2.12 2.12 2.13 2.13
 2.14 2.14 2.15 2.15 2.15 2.15 2.16 2.16 2.16 2.16 2.16 2.17 2.17 2.17
 2.17 2.16 2.16 2.16 2.16 2.15 2.15 2.14 2.13]","[210.486875 211.639275 212.7946   213.952375 215.112075 216.2737
 217.43775  218.604225 219.77215  220.941525 222.11285  223.286125
 224.460825 225.63695  226.814525 227.99305  229.1725   230.352875
 231.533675 232.714375 233.894475 235.07345  236.251275 237.427475
 238.60155  239.773475 240.94275  242.108875 243.272375 244.433275
 245.59105  246.7452   247.895775 249.043275 250.1877   251.32905
 252.466825 253.60105  254.731725 255.85885  256.982925 258.10345
 259.21995  260.332925 261.44235  262.54825  263.650625 264.74895
 265.84325  266.933525 268.020275]","[162.09 162.11 162.12 162.13 162.14 162.15 162.16 162.17 162.18 162.19
 162.2  162.21 162.22 162.23 162.23 162.24 162.25 162.26 162.27 162.28
 162.28 162.29 162.3  162.3  162.31 162.31 162.32 162.32 162.33 162.33
 162.34 162.34 162.34 162.34 162.35 162.35 162.35 162.35 162.35 162.36
 162.36 162.36 162.36 162.35 162.35 162.35 162.35 162.34 162.34 162.33
 162.32]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[166.812175 167.81585  168.822575 169.832875 170.84725  171.8657
 172.88825  173.915375 174.947075 175.98335  177.0247   178.071125
 179.1221   180.177625 181.2382   182.3033   183.3729   184.447
 185.5251   186.6072   187.693275 188.782825 189.87585  190.97285
 192.07385  193.179375 194.28995  195.405575 196.526775 197.65355
 198.7859   199.924325 201.0683   202.2173   203.3713   204.529775
 205.692175 206.857975 208.026675 209.19775  210.370175 211.543425
 212.717    213.8909   215.064625 216.237675 217.41055  218.5828
 219.753925 220.924425 222.09435 ]","[0.86 0.88 0.9  0.92 0.93 0.95 0.97 0.99 1.   1.02 1.04 1.05 1.07 1.09
 1.1  1.12 1.13 1.15 1.16 1.18 1.19 1.2  1.22 1.23 1.25 1.26 1.28 1.29
 1.31 1.33 1.34 1.36 1.38 1.4  1.41 1.43 1.45 1.47 1.49 1.51 1.52 1.54
 1.56 1.58 1.6  1.62 1.63 1.65 1.67 1.69 1.71]","[166.812175 167.81585  168.822575 169.832875 170.84725  171.8657
 172.88825  173.915375 174.947075 175.98335  177.0247   178.071125
 179.1221   180.177625 181.2382   182.3033   183.3729   184.447
 185.5251   186.6072   187.693275 188.782825 189.87585  190.97285
 192.07385  193.179375 194.28995  195.405575 196.526775 197.65355
 198.7859   199.924325 201.0683   202.2173   203.3713   204.529775
 205.692175 206.857975 208.026675 209.19775  210.370175 211.543425
 212.717    213.8909   215.064625 216.237675 217.41055  218.5828
 219.753925 220.924425 222.09435 ]","[161.05 161.07 161.09 161.11 161.12 161.14 161.16 161.18 161.19 161.21
 161.23 161.24 161.26 161.28 161.29 161.31 161.32 161.34 161.35 161.37
 161.38 161.39 161.41 161.42 161.44 161.45 161.47 161.48 161.5  161.52
 161.53 161.55 161.57 161.59 161.6  161.62 161.64 161.66 161.68 161.7
 161.71 161.73 161.75 161.77 161.79 161.81 161.82 161.84 161.86 161.88
 161.9 ]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 97.371525  98.28145   99.196    100.11515  101.039375 101.968675
 102.90255  103.840975 104.78445  105.732975 106.68605  107.64365
 108.605775 109.572425 110.543575 111.518725 112.497875 113.481
 114.4681   115.4592   116.454275 117.453325 118.45585  119.46185
 120.471825 121.485275 122.5022   123.5226   124.5465   125.573875
 126.604725 127.63905  128.67635  129.71715  130.761425 131.808675
 132.8589   133.9121   134.968275 136.0274   137.0895   138.1541
 139.221175 140.291225 141.36425  142.44025  143.51875  144.599725
 145.683175 146.7691   147.8575  ]","[-1.02 -1.   -0.98 -0.96 -0.94 -0.92 -0.9  -0.87 -0.85 -0.83 -0.81 -0.79
 -0.76 -0.74 -0.72 -0.69 -0.67 -0.64 -0.62 -0.59 -0.56 -0.54 -0.51 -0.48
 -0.45 -0.43 -0.4  -0.37 -0.35 -0.32 -0.3  -0.27 -0.24 -0.22 -0.19 -0.16
 -0.14 -0.11 -0.08 -0.06 -0.03  0.    0.03  0.06  0.09  0.12  0.15  0.18
  0.21  0.25  0.28]","[ 97.371525  98.28145   99.196    100.11515  101.039375 101.968675
 102.90255  103.840975 104.78445  105.732975 106.68605  107.64365
 108.605775 109.572425 110.543575 111.518725 112.497875 113.481
 114.4681   115.4592   116.454275 117.453325 118.45585  119.46185
 120.471825 121.485275 122.5022   123.5226   124.5465   125.573875
 126.604725 127.63905  128.67635  129.71715  130.761425 131.808675
 132.8589   133.9121   134.968275 136.0274   137.0895   138.1541
 139.221175 140.291225 141.36425  142.44025  143.51875  144.599725
 145.683175 146.7691   147.8575  ]","[159.17 159.19 159.21 159.23 159.25 159.27 159.29 159.32 159.34 159.36
 159.38 159.4  159.43 159.45 159.47 159.5  159.52 159.55 159.57 159.6
 159.63 159.65 159.68 159.71 159.74 159.76 159.79 159.82 159.84 159.87
 159.89 159.92 159.95 159.97 160.   160.03 160.05 160.08 160.11 160.13
 160.16 160.19 160.22 160.25 160.28 160.31 160.34 160.37 160.4  160.44
 160.47]",5.848095344338501e-272,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[286.9775   287.901775 288.8219   289.737875 290.6492   291.555375
 292.4564   293.3523   294.243075 295.128725 296.008775 296.88325
 297.75265  298.616975 299.476275 300.33055  301.1803   302.026075
 302.867875 303.7057   304.5401   305.3721   306.2017   307.0294
 307.855725 308.6807   309.505325 310.3301   311.155025 311.9806
 312.80685  313.634275 314.46385  315.2956   316.129525 316.9661
 317.80535  318.647775 319.493825 320.343    321.195825 322.052275
 322.9118   323.7749   324.641575 325.5113   326.384075 327.259875
 328.138675 329.019975 329.903775]","[0.   0.07 0.14 0.21 0.28 0.34 0.4  0.46 0.51 0.56 0.61 0.65 0.69 0.73
 0.76 0.8  0.83 0.85 0.88 0.9  0.92 0.94 0.95 0.96 0.97 0.98 0.98 0.98
 0.98 0.98 0.98 0.97 0.96 0.95 0.94 0.92 0.91 0.89 0.87 0.85 0.83 0.81
 0.78 0.76 0.74 0.71 0.68 0.66 0.63 0.6  0.57]","[286.9775   287.901775 288.8219   289.737875 290.6492   291.555375
 292.4564   293.3523   294.243075 295.128725 296.008775 296.88325
 297.75265  298.616975 299.476275 300.33055  301.1803   302.026075
 302.867875 303.7057   304.5401   305.3721   306.2017   307.0294
 307.855725 308.6807   309.505325 310.3301   311.155025 311.9806
 312.80685  313.634275 314.46385  315.2956   316.129525 316.9661
 317.80535  318.647775 319.493825 320.343    321.195825 322.052275
 322.9118   323.7749   324.641575 325.5113   326.384075 327.259875
 328.138675 329.019975 329.903775]","[160.19 160.26 160.33 160.4  160.47 160.53 160.59 160.65 160.7  160.75
 160.8  160.84 160.88 160.92 160.95 160.99 161.02 161.04 161.07 161.09
 161.11 161.13 161.14 161.15 161.16 161.17 161.17 161.17 161.17 161.17
 161.17 161.16 161.15 161.14 161.13 161.11 161.1  161.08 161.06 161.04
 161.02 161.   160.97 160.95 160.93 160.9  160.87 160.85 160.82 160.79
 160.76]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[144.197225 145.184025 146.172325 147.162125 148.153925 149.147225
 150.142025 151.138325 152.136125 153.135425 154.136225 155.1385
 156.14225  157.1475   158.153725 159.160925 160.169125 161.1783
 162.188425 163.199525 164.211625 165.224725 166.238825 167.25445
 168.2721   169.291775 170.3135   171.337275 172.363625 173.39305
 174.425525 175.461075 176.4997   177.541875 178.5876   179.6364
 180.688775 181.7452   182.805175 183.8687   184.936275 186.007875
 187.083    188.161675 189.244375 190.330575 191.420275 192.514
 193.61125  194.712525 195.81835 ]","[-0.16 -0.13 -0.1  -0.07 -0.04 -0.01  0.02  0.06  0.09  0.13  0.16  0.2
  0.23  0.27  0.3   0.34  0.37  0.41  0.45  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.    1.04  1.08
  1.11  1.15  1.18  1.22  1.25  1.29  1.32  1.35  1.38  1.42  1.45  1.48
  1.51  1.54  1.57]","[144.197225 145.184025 146.172325 147.162125 148.153925 149.147225
 150.142025 151.138325 152.136125 153.135425 154.136225 155.1385
 156.14225  157.1475   158.153725 159.160925 160.169125 161.1783
 162.188425 163.199525 164.211625 165.224725 166.238825 167.25445
 168.2721   169.291775 170.3135   171.337275 172.363625 173.39305
 174.425525 175.461075 176.4997   177.541875 178.5876   179.6364
 180.688775 181.7452   182.805175 183.8687   184.936275 186.007875
 187.083    188.161675 189.244375 190.330575 191.420275 192.514
 193.61125  194.712525 195.81835 ]","[160.03 160.06 160.09 160.12 160.15 160.18 160.21 160.25 160.28 160.32
 160.35 160.39 160.42 160.46 160.49 160.53 160.56 160.6  160.64 160.67
 160.71 160.75 160.78 160.82 160.86 160.9  160.93 160.97 161.01 161.05
 161.08 161.12 161.16 161.19 161.23 161.27 161.3  161.34 161.37 161.41
 161.44 161.48 161.51 161.54 161.57 161.61 161.64 161.67 161.7  161.73
 161.76]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[122.53055  123.555025 124.583425 125.61525  126.650525 127.689225
 128.73085  129.775925 130.82445  131.875925 132.93035  133.988225
 135.049575 136.1139   137.181175 138.251425 139.32465  140.40085
 141.480025 142.562175 143.6473   144.734875 145.824925 146.91795
 148.013425 149.11085  150.210225 151.311575 152.4149   153.520175
 154.626875 155.735    156.844575 157.955075 159.0665   160.17835
 161.290625 162.403325 163.51595  164.629025 165.74255  166.856025
 167.969975 169.0844   170.1993   171.3147   172.430575 173.547425
 174.664775 175.782625 176.900975]","[-0.4  -0.37 -0.34 -0.32 -0.29 -0.26 -0.23 -0.2  -0.17 -0.14 -0.12 -0.09
 -0.06 -0.03 -0.01  0.02  0.05  0.07  0.1   0.12  0.15  0.17  0.2   0.22
  0.24  0.27  0.29  0.31  0.34  0.36  0.38  0.4   0.43  0.45  0.47  0.49
  0.52  0.54  0.56  0.58  0.6   0.62  0.65  0.67  0.69  0.71  0.73  0.75
  0.76  0.78  0.8 ]","[122.53055  123.555025 124.583425 125.61525  126.650525 127.689225
 128.73085  129.775925 130.82445  131.875925 132.93035  133.988225
 135.049575 136.1139   137.181175 138.251425 139.32465  140.40085
 141.480025 142.562175 143.6473   144.734875 145.824925 146.91795
 148.013425 149.11085  150.210225 151.311575 152.4149   153.520175
 154.626875 155.735    156.844575 157.955075 159.0665   160.17835
 161.290625 162.403325 163.51595  164.629025 165.74255  166.856025
 167.969975 169.0844   170.1993   171.3147   172.430575 173.547425
 174.664775 175.782625 176.900975]","[159.79 159.82 159.85 159.87 159.9  159.93 159.96 159.99 160.02 160.05
 160.07 160.1  160.13 160.16 160.18 160.21 160.24 160.26 160.29 160.31
 160.34 160.36 160.39 160.41 160.43 160.46 160.48 160.5  160.53 160.55
 160.57 160.59 160.62 160.64 160.66 160.68 160.71 160.73 160.75 160.77
 160.79 160.81 160.84 160.86 160.88 160.9  160.92 160.94 160.95 160.97
 160.99]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[331.1063   332.199225 333.2855   334.364625 335.4366   336.501425
 337.5586   338.607125 339.647    340.678225 341.7003   342.712725
 343.715    344.707125 345.6891   346.660925 347.622125 348.572725
 349.513225 350.44365  351.364025 352.27435  353.17465  354.06545
 354.94725  355.820075 356.68445  357.5409   358.38945  359.230575
 360.0648   360.89215  361.7131   362.52815  363.337325 364.14115
 364.9401   365.734175 366.5239   367.309775 368.0918   368.8705
 369.646375 370.4199   371.1916   371.961475 372.7295   373.496175
 374.262025 375.02755  375.79325 ]","[ 1.29  1.25  1.2   1.16  1.11  1.06  1.01  0.96  0.91  0.86  0.81  0.75
  0.7   0.65  0.6   0.55  0.49  0.44  0.39  0.34  0.28  0.23  0.18  0.12
  0.07  0.01 -0.04 -0.1  -0.15 -0.21 -0.26 -0.32 -0.38 -0.43 -0.49 -0.54
 -0.6  -0.65 -0.71 -0.76 -0.82 -0.87 -0.93 -0.98 -1.04 -1.1  -1.16 -1.21
 -1.27 -1.33 -1.39]","[331.1063   332.199225 333.2855   334.364625 335.4366   336.501425
 337.5586   338.607125 339.647    340.678225 341.7003   342.712725
 343.715    344.707125 345.6891   346.660925 347.622125 348.572725
 349.513225 350.44365  351.364025 352.27435  353.17465  354.06545
 354.94725  355.820075 356.68445  357.5409   358.38945  359.230575
 360.0648   360.89215  361.7131   362.52815  363.337325 364.14115
 364.9401   365.734175 366.5239   367.309775 368.0918   368.8705
 369.646375 370.4199   371.1916   371.961475 372.7295   373.496175
 374.262025 375.02755  375.79325 ]","[161.48 161.44 161.39 161.35 161.3  161.25 161.2  161.15 161.1  161.05
 161.   160.94 160.89 160.84 160.79 160.74 160.68 160.63 160.58 160.53
 160.47 160.42 160.37 160.31 160.26 160.2  160.15 160.09 160.04 159.98
 159.93 159.87 159.81 159.76 159.7  159.65 159.59 159.54 159.48 159.43
 159.37 159.32 159.26 159.21 159.15 159.09 159.03 158.98 158.92 158.86
 158.8 ]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 69.34355   70.174725  71.007325  71.84085   72.675325  73.511275
  74.3487    75.1876    76.027975  76.869825  77.7137    78.5596
  79.408025  80.2595    81.114025  81.971625  82.8323    83.69655
  84.5649    85.437325  86.313825  87.194925  88.081125  88.972425
  89.868825  90.770825  91.678925  92.59315   93.514025  94.44205
  95.377725  96.32155   97.27405   98.235725  99.20655  100.18655
 101.176225 102.17605  103.186025 104.206125 105.23635  106.2772
 107.32865  108.3907   109.46335  110.546575 111.64035  112.744175
 113.858025 114.9819   116.1158  ]","[-1.39 -1.37 -1.34 -1.32 -1.3  -1.27 -1.25 -1.23 -1.21 -1.19 -1.16 -1.14
 -1.12 -1.1  -1.08 -1.06 -1.04 -1.02 -0.99 -0.97 -0.95 -0.93 -0.91 -0.89
 -0.87 -0.85 -0.83 -0.81 -0.79 -0.77 -0.75 -0.73 -0.71 -0.69 -0.67 -0.65
 -0.63 -0.61 -0.59 -0.57 -0.55 -0.53 -0.51 -0.49 -0.47 -0.44 -0.42 -0.4
 -0.38 -0.36 -0.34]","[ 69.34355   70.174725  71.007325  71.84085   72.675325  73.511275
  74.3487    75.1876    76.027975  76.869825  77.7137    78.5596
  79.408025  80.2595    81.114025  81.971625  82.8323    83.69655
  84.5649    85.437325  86.313825  87.194925  88.081125  88.972425
  89.868825  90.770825  91.678925  92.59315   93.514025  94.44205
  95.377725  96.32155   97.27405   98.235725  99.20655  100.18655
 101.176225 102.17605  103.186025 104.206125 105.23635  106.2772
 107.32865  108.3907   109.46335  110.546575 111.64035  112.744175
 113.858025 114.9819   116.1158  ]","[158.8  158.82 158.85 158.87 158.89 158.92 158.94 158.96 158.98 159.
 159.03 159.05 159.07 159.09 159.11 159.13 159.15 159.17 159.2  159.22
 159.24 159.26 159.28 159.3  159.32 159.34 159.36 159.38 159.4  159.42
 159.44 159.46 159.48 159.5  159.52 159.54 159.56 159.58 159.6  159.62
 159.64 159.66 159.68 159.7  159.72 159.75 159.77 159.79 159.81 159.83
 159.85]",1.0298474668798813e-10,6
