ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29640.098725 -29639.442975 -29638.7899   -29638.138975 -29637.490175
 -29636.84295  -29636.19675  -29635.55155  -29634.90685  -29634.262125
 -29633.61735  -29632.972525 -29632.32715  -29631.68125  -29631.035325
 -29630.38885  -29629.74185  -29629.094325 -29628.446275 -29627.798225
 -29627.150175 -29626.502125 -29625.854075]","[0.82 0.83 0.83 0.84 0.85 0.86 0.87 0.88 0.88 0.89 0.9  0.91 0.92 0.92
 0.93 0.94 0.95 0.96 0.97 0.97 0.98 0.99 1.  ]","[-28070.098725 -28069.442975 -28068.7899   -28068.138975 -28067.490175
 -28066.84295  -28066.19675  -28065.55155  -28064.90685  -28064.262125
 -28063.61735  -28062.972525 -28062.32715  -28061.68125  -28061.035325
 -28060.38885  -28059.74185  -28059.094325 -28058.446275 -28057.798225
 -28057.150175 -28056.502125 -28055.854075]","[-0.03 -0.02 -0.02 -0.01  0.    0.01  0.02  0.03  0.03  0.04  0.05  0.06
  0.07  0.07  0.08  0.09  0.1   0.11  0.12  0.12  0.13  0.14  0.15]",0.0,6
83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29658.4182   -29657.77515  -29657.1361   -29656.497875 -29655.85835
 -29655.21545  -29654.568175 -29653.9171   -29653.26385  -29652.6111
 -29651.961525 -29651.31775  -29650.682375 -29650.057475 -29649.44405
 -29648.842075 -29648.2515   -29647.672225 -29647.103175 -29646.542725
 -29645.98925  -29645.440625 -29644.8937  ]","[0.01 0.02 0.02 0.03 0.04 0.04 0.05 0.06 0.06 0.07 0.08 0.08 0.09 0.09
 0.1  0.11 0.11 0.12 0.13 0.14 0.14 0.15 0.16]","[-28088.4182   -28087.77515  -28087.1361   -28086.497875 -28085.85835
 -28085.21545  -28084.568175 -28083.9171   -28083.26385  -28082.6111
 -28081.961525 -28081.31775  -28080.682375 -28080.057475 -28079.44405
 -28078.842075 -28078.2515   -28077.672225 -28077.103175 -28076.542725
 -28075.98925  -28075.440625 -28074.8937  ]","[-0.84 -0.83 -0.83 -0.82 -0.81 -0.81 -0.8  -0.79 -0.79 -0.78 -0.77 -0.77
 -0.76 -0.76 -0.75 -0.74 -0.74 -0.73 -0.72 -0.71 -0.71 -0.7  -0.69]",0.0,6
85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29590.0779   -29589.273925 -29588.468275 -29587.663575 -29586.861875
 -29586.064675 -29585.2735   -29584.49045  -29583.719175 -29582.964325
 -29582.23005  -29581.51995  -29580.8381   -29580.189125 -29579.576575
 -29579.0024   -29578.468025 -29577.9733   -29577.51595  -29577.09215
 -29576.697575 -29576.326875 -29575.974225]","[1.32 1.33 1.34 1.35 1.36 1.37 1.38 1.39 1.4  1.41 1.42 1.42 1.43 1.44
 1.44 1.45 1.45 1.46 1.46 1.46 1.47 1.47 1.47]","[-28020.0779   -28019.273925 -28018.468275 -28017.663575 -28016.861875
 -28016.064675 -28015.2735   -28014.49045  -28013.719175 -28012.964325
 -28012.23005  -28011.51995  -28010.8381   -28010.189125 -28009.576575
 -28009.0024   -28008.468025 -28007.9733   -28007.51595  -28007.09215
 -28006.697575 -28006.326875 -28005.974225]","[0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.57 0.58 0.59
 0.59 0.6  0.6  0.61 0.61 0.61 0.62 0.62 0.62]",0.0,6
91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29603.781975 -29603.0792   -29602.37535  -29601.673025 -29600.9743
 -29600.280725 -29599.5938   -29598.915025 -29598.2459   -29597.587925
 -29596.94105  -29596.3052   -29595.68135  -29595.0705   -29594.4742
 -29593.893975 -29593.3308   -29592.78515  -29592.256975 -29591.745675
 -29591.250125 -29590.769225 -29590.30135 ]","[1.3  1.31 1.32 1.32 1.33 1.34 1.34 1.35 1.36 1.36 1.36 1.37 1.37 1.37
 1.38 1.38 1.38 1.38 1.38 1.39 1.39 1.39 1.39]","[-28033.781975 -28033.0792   -28032.37535  -28031.673025 -28030.9743
 -28030.280725 -28029.5938   -28028.915025 -28028.2459   -28027.587925
 -28026.94105  -28026.3052   -28025.68135  -28025.0705   -28024.4742
 -28023.893975 -28023.3308   -28022.78515  -28022.256975 -28021.745675
 -28021.250125 -28020.769225 -28020.30135 ]","[0.45 0.46 0.47 0.47 0.48 0.49 0.49 0.5  0.51 0.51 0.51 0.52 0.52 0.52
 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.54 0.54]",0.0,6
94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29574.9037   -29574.086325 -29573.280825 -29572.486625 -29571.703175
 -29570.929925 -29570.1679   -29569.4197   -29568.6885   -29567.978475
 -29567.29325  -29566.6354   -29566.008025 -29565.415225 -29564.86005
 -29564.343975 -29563.868425 -29563.432775 -29563.03475  -29562.67055
 -29562.33485  -29562.0218   -29561.7256  ]","[1.83 1.83 1.84 1.85 1.85 1.86 1.86 1.87 1.87 1.88 1.88 1.89 1.89 1.89
 1.9  1.9  1.9  1.9  1.9  1.9  1.9  1.9  1.9 ]","[-28004.9037   -28004.086325 -28003.280825 -28002.486625 -28001.703175
 -28000.929925 -28000.1679   -27999.4197   -27998.6885   -27997.978475
 -27997.29325  -27996.6354   -27996.008025 -27995.415225 -27994.86005
 -27994.343975 -27993.868425 -27993.432775 -27993.03475  -27992.67055
 -27992.33485  -27992.0218   -27991.7256  ]","[0.98 0.98 0.99 1.   1.   1.01 1.01 1.02 1.02 1.03 1.03 1.04 1.04 1.04
 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05]",0.0,6
103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29626.0369   -29625.45765  -29624.8789   -29624.300625 -29623.722325
 -29623.1435   -29622.564625 -29621.985725 -29621.4063   -29620.826325
 -29620.246325 -29619.666325 -29619.0858   -29618.50475  -29617.9237
 -29617.34265  -29616.7616   -29616.18055  -29615.5995   -29615.01845
 -29614.437425 -29613.856425 -29613.2749  ]","[1.14 1.15 1.16 1.17 1.17 1.18 1.19 1.2  1.21 1.22 1.23 1.24 1.25 1.26
 1.27 1.28 1.29 1.3  1.3  1.31 1.32 1.33 1.34]","[-28056.0369   -28055.45765  -28054.8789   -28054.300625 -28053.722325
 -28053.1435   -28052.564625 -28051.985725 -28051.4063   -28050.826325
 -28050.246325 -28049.666325 -28049.0858   -28048.50475  -28047.9237
 -28047.34265  -28046.7616   -28046.18055  -28045.5995   -28045.01845
 -28044.437425 -28043.856425 -28043.2749  ]","[0.29 0.3  0.31 0.32 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.45 0.46 0.47 0.48 0.49]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29799.9459   -29799.31175  -29798.6832   -29798.05975  -29797.4419
 -29796.83015  -29796.225025 -29795.62755  -29795.038775 -29794.459775
 -29793.891575 -29793.335725 -29792.79375  -29792.266675 -29791.75605
 -29791.26235  -29790.785525 -29790.32605  -29789.88335  -29789.456825
 -29789.045425 -29788.64755  -29788.2616  ]","[-2.96 -2.95 -2.94 -2.93 -2.93 -2.92 -2.91 -2.9  -2.9  -2.89 -2.88 -2.88
 -2.87 -2.86 -2.86 -2.85 -2.84 -2.84 -2.83 -2.82 -2.82 -2.81 -2.8 ]","[-28229.9459   -28229.31175  -28228.6832   -28228.05975  -28227.4419
 -28226.83015  -28226.225025 -28225.62755  -28225.038775 -28224.459775
 -28223.891575 -28223.335725 -28222.79375  -28222.266675 -28221.75605
 -28221.26235  -28220.785525 -28220.32605  -28219.88335  -28219.456825
 -28219.045425 -28218.64755  -28218.2616  ]","[-3.81 -3.8  -3.79 -3.78 -3.78 -3.77 -3.76 -3.75 -3.75 -3.74 -3.73 -3.73
 -3.72 -3.71 -3.71 -3.7  -3.69 -3.69 -3.68 -3.67 -3.67 -3.66 -3.65]",0.0,6
438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29558.189325 -29557.424325 -29556.670175 -29555.925775 -29555.191075
 -29554.46605  -29553.751225 -29553.04975  -29552.365825 -29551.703625
 -29551.0668   -29550.45895  -29549.883675 -29549.3451   -29548.846775
 -29548.390675 -29547.978225 -29547.608775 -29547.27955  -29546.986725
 -29546.72495  -29546.48785  -29546.269075]","[1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.82 1.82 1.81 1.81 1.8  1.8
 1.79 1.78 1.77 1.77 1.76 1.75 1.74 1.73 1.72]","[-27988.189325 -27987.424325 -27986.670175 -27985.925775 -27985.191075
 -27984.46605  -27983.751225 -27983.04975  -27982.365825 -27981.703625
 -27981.0668   -27980.45895  -27979.883675 -27979.3451   -27978.846775
 -27978.390675 -27977.978225 -27977.608775 -27977.27955  -27976.986725
 -27976.72495  -27976.48785  -27976.269075]","[0.98 0.98 0.98 0.98 0.98 0.98 0.98 0.98 0.97 0.97 0.96 0.96 0.95 0.95
 0.94 0.93 0.92 0.92 0.91 0.9  0.89 0.88 0.87]",0.0,6
488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29531.65795  -29531.105025 -29530.5668   -29530.0422   -29529.529625
 -29529.028525 -29528.53995  -29528.066025 -29527.610475 -29527.178025
 -29526.772325 -29526.397    -29526.056175 -29525.753975 -29525.493975
 -29525.27765  -29525.1059   -29524.977525 -29524.889225 -29524.836125
 -29524.811325 -29524.805075 -29524.805075]","[0.85 0.85 0.85 0.85 0.84 0.84 0.83 0.82 0.81 0.81 0.8  0.79 0.78 0.77
 0.76 0.74 0.73 0.72 0.71 0.69 0.68 0.67 0.65]","[-27961.65795  -27961.105025 -27960.5668   -27960.0422   -27959.529625
 -27959.028525 -27958.53995  -27958.066025 -27957.610475 -27957.178025
 -27956.772325 -27956.397    -27956.056175 -27955.753975 -27955.493975
 -27955.27765  -27955.1059   -27954.977525 -27954.889225 -27954.836125
 -27954.811325 -27954.805075 -27954.805075]","[ 0.    0.    0.    0.   -0.01 -0.01 -0.02 -0.03 -0.04 -0.04 -0.05 -0.06
 -0.07 -0.08 -0.09 -0.11 -0.12 -0.13 -0.14 -0.16 -0.17 -0.18 -0.2 ]",0.0,6
510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29515.05765  -29514.43925  -29513.8296   -29513.227625 -29512.632775
 -29512.045025 -29511.464925 -29510.895625 -29510.342375 -29509.810425
 -29509.30395  -29508.827075 -29508.384425 -29507.98115  -29507.62135
 -29507.3075   -29507.041    -29506.821675 -29506.646725 -29506.51075
 -29506.4073   -29506.32945  -29506.2693  ]","[ 0.   -0.01 -0.02 -0.03 -0.04 -0.05 -0.07 -0.08 -0.1  -0.12 -0.13 -0.15
 -0.17 -0.19 -0.21 -0.23 -0.25 -0.27 -0.29 -0.31 -0.33 -0.35 -0.37]","[-27945.05765  -27944.43925  -27943.8296   -27943.227625 -27942.632775
 -27942.045025 -27941.464925 -27940.895625 -27940.342375 -27939.810425
 -27939.30395  -27938.827075 -27938.384425 -27937.98115  -27937.62135
 -27937.3075   -27937.041    -27936.821675 -27936.646725 -27936.51075
 -27936.4073   -27936.32945  -27936.2693  ]","[-0.85 -0.86 -0.87 -0.88 -0.89 -0.9  -0.92 -0.93 -0.95 -0.97 -0.98 -1.
 -1.02 -1.04 -1.06 -1.08 -1.1  -1.12 -1.14 -1.16 -1.18 -1.2  -1.22]",0.0,6
522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-29503.15805  -29502.495075 -29501.842475 -29501.19965  -29500.56605
 -29499.94165  -29499.3275   -29498.727275 -29498.146225 -29497.589575
 -29497.061475 -29496.56605  -29496.10845  -29495.693825 -29495.326225
 -29495.007625 -29494.739425 -29494.5214   -29494.349725 -29494.218975
 -29494.1222   -29494.05145  -29493.998275]","[-0.32 -0.34 -0.36 -0.38 -0.4  -0.43 -0.45 -0.47 -0.5  -0.52 -0.55 -0.57
 -0.6  -0.63 -0.65 -0.68 -0.71 -0.74 -0.76 -0.79 -0.82 -0.85 -0.88]","[-27933.15805  -27932.495075 -27931.842475 -27931.19965  -27930.56605
 -27929.94165  -27929.3275   -27928.727275 -27928.146225 -27927.589575
 -27927.061475 -27926.56605  -27926.10845  -27925.693825 -27925.326225
 -27925.007625 -27924.739425 -27924.5214   -27924.349725 -27924.218975
 -27924.1222   -27924.05145  -27923.998275]","[-1.17 -1.19 -1.21 -1.23 -1.25 -1.28 -1.3  -1.32 -1.35 -1.37 -1.4  -1.42
 -1.45 -1.48 -1.5  -1.53 -1.56 -1.59 -1.61 -1.64 -1.67 -1.7  -1.73]",0.0,6
