ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[520.50125  521.232    521.965325 522.701725 523.4407   524.182725
 524.928325 525.677    526.429225 527.185025 527.9444   528.707825
 529.475325 530.2469   531.022525 531.802725 532.5875   533.376825
 534.1707   534.969125 535.7721   536.579625 537.3922   538.209825
 539.0325   539.860225 540.692975 541.53075  542.374075 543.22295
 544.076875 544.936325 545.8013   546.6718   547.547825 548.428875
 549.314925 550.205975 551.102025 552.003075 552.909125 553.82015
 554.73615  555.65715  556.582625 557.512575 558.447    559.385375
 560.328225 561.27555  562.22685 ]","[-12.36 -12.42 -12.49 -12.55 -12.61 -12.68 -12.74 -12.8  -12.87 -12.93
 -13.   -13.06 -13.12 -13.19 -13.25 -13.32 -13.39 -13.45 -13.52 -13.59
 -13.65 -13.72 -13.79 -13.86 -13.93 -14.   -14.07 -14.14 -14.21 -14.28
 -14.35 -14.42 -14.49 -14.56 -14.64 -14.71 -14.78 -14.86 -14.93 -15.01
 -15.08 -15.16 -15.23 -15.3  -15.38 -15.45 -15.53 -15.6  -15.67 -15.74
 -15.82]","[520.50125  521.232    521.965325 522.701725 523.4407   524.182725
 524.928325 525.677    526.429225 527.185025 527.9444   528.707825
 529.475325 530.2469   531.022525 531.802725 532.5875   533.376825
 534.1707   534.969125 535.7721   536.579625 537.3922   538.209825
 539.0325   539.860225 540.692975 541.53075  542.374075 543.22295
 544.076875 544.936325 545.8013   546.6718   547.547825 548.428875
 549.314925 550.205975 551.102025 552.003075 552.909125 553.82015
 554.73615  555.65715  556.582625 557.512575 558.447    559.385375
 560.328225 561.27555  562.22685 ]","[145.15 145.09 145.02 144.96 144.9  144.83 144.77 144.71 144.64 144.58
 144.51 144.45 144.39 144.32 144.26 144.19 144.12 144.06 143.99 143.92
 143.86 143.79 143.72 143.65 143.58 143.51 143.44 143.37 143.3  143.23
 143.16 143.09 143.02 142.95 142.87 142.8  142.73 142.65 142.58 142.5
 142.43 142.35 142.28 142.21 142.13 142.06 141.98 141.91 141.84 141.77
 141.69]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[462.64215  463.179275 463.71595  464.253175 464.79095  465.329275
 465.868675 466.409175 466.951275 467.495475 468.0423   468.59175
 469.143825 469.699025 470.257825 470.820225 471.386225 471.955825
 472.529025 473.106325 473.6877   474.27315  474.8632   475.45835
 476.0586   476.66395  477.2744   477.890475 478.512675 479.141475
 479.776875 480.4189   481.06805  481.7243   482.38765  483.058075
 483.735575 484.42015  485.111775 485.81095  486.517675 487.23145
 487.95225  488.680075 489.414425 490.155275 490.903125 491.65745
 492.41775  493.18455  493.957825]","[-6.87 -6.92 -6.97 -7.02 -7.08 -7.13 -7.18 -7.23 -7.29 -7.34 -7.4  -7.45
 -7.5  -7.56 -7.61 -7.67 -7.72 -7.78 -7.84 -7.89 -7.95 -8.01 -8.07 -8.13
 -8.19 -8.24 -8.31 -8.37 -8.43 -8.49 -8.55 -8.62 -8.68 -8.75 -8.81 -8.88
 -8.95 -9.01 -9.08 -9.15 -9.22 -9.29 -9.36 -9.43 -9.5  -9.57 -9.64 -9.72
 -9.79 -9.87 -9.94]","[462.64215  463.179275 463.71595  464.253175 464.79095  465.329275
 465.868675 466.409175 466.951275 467.495475 468.0423   468.59175
 469.143825 469.699025 470.257825 470.820225 471.386225 471.955825
 472.529025 473.106325 473.6877   474.27315  474.8632   475.45835
 476.0586   476.66395  477.2744   477.890475 478.512675 479.141475
 479.776875 480.4189   481.06805  481.7243   482.38765  483.058075
 483.735575 484.42015  485.111775 485.81095  486.517675 487.23145
 487.95225  488.680075 489.414425 490.155275 490.903125 491.65745
 492.41775  493.18455  493.957825]","[150.64 150.59 150.54 150.49 150.43 150.38 150.33 150.28 150.22 150.17
 150.11 150.06 150.01 149.95 149.9  149.84 149.79 149.73 149.67 149.62
 149.56 149.5  149.44 149.38 149.32 149.27 149.2  149.14 149.08 149.02
 148.96 148.89 148.83 148.76 148.7  148.63 148.56 148.5  148.43 148.36
 148.29 148.22 148.15 148.08 148.01 147.94 147.87 147.79 147.72 147.64
 147.57]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[570.81605  571.721425 572.63235  573.548825 574.47135  575.399925
 576.33455  577.275225 578.221425 579.17315  580.1309   581.094675
 582.064475 583.039775 584.020575 585.006875 585.99865  586.9959
 587.997625 589.0038   590.014925 591.0305   592.05055  593.075075
 594.10405  595.1375   596.174925 597.2168   598.263125 599.313425
 600.3677   601.425425 602.4866   603.551225 604.618775 605.68975
 606.763675 607.840025 608.9188   610.       611.083625 612.169175
 613.25615  614.34455  615.43435  616.525575 617.617725 618.710275
 619.803725 620.8976   621.9919  ]","[-16.7  -16.78 -16.85 -16.92 -16.99 -17.06 -17.13 -17.21 -17.28 -17.35
 -17.43 -17.5  -17.57 -17.65 -17.72 -17.8  -17.87 -17.95 -18.03 -18.1
 -18.18 -18.26 -18.34 -18.42 -18.5  -18.58 -18.67 -18.75 -18.83 -18.92
 -19.   -19.08 -19.17 -19.26 -19.34 -19.43 -19.52 -19.6  -19.69 -19.78
 -19.87 -19.96 -20.05 -20.14 -20.23 -20.32 -20.41 -20.5  -20.59 -20.68
 -20.77]","[570.81605  571.721425 572.63235  573.548825 574.47135  575.399925
 576.33455  577.275225 578.221425 579.17315  580.1309   581.094675
 582.064475 583.039775 584.020575 585.006875 585.99865  586.9959
 587.997625 589.0038   590.014925 591.0305   592.05055  593.075075
 594.10405  595.1375   596.174925 597.2168   598.263125 599.313425
 600.3677   601.425425 602.4866   603.551225 604.618775 605.68975
 606.763675 607.840025 608.9188   610.       611.083625 612.169175
 613.25615  614.34455  615.43435  616.525575 617.617725 618.710275
 619.803725 620.8976   621.9919  ]","[140.81 140.73 140.66 140.59 140.52 140.45 140.38 140.3  140.23 140.16
 140.08 140.01 139.94 139.86 139.79 139.71 139.64 139.56 139.48 139.41
 139.33 139.25 139.17 139.09 139.01 138.93 138.84 138.76 138.68 138.59
 138.51 138.43 138.34 138.25 138.17 138.08 137.99 137.91 137.82 137.73
 137.64 137.55 137.46 137.37 137.28 137.19 137.1  137.01 136.92 136.83
 136.74]",0.0,6
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[335.45055  336.3064   337.162725 338.019025 338.8753   339.73205
 340.5893   341.446525 342.303725 343.1609   344.01805  344.875175
 345.731775 346.58785  347.443875 348.299875 349.155375 350.01035
 350.8653   351.72025  352.5747   353.42865  354.2826   355.13655
 355.9905   356.84445  357.6984   358.55235  359.4063   360.26025
 361.1137   361.96665  362.819575 363.671975 364.52385  365.3752
 366.225525 367.074825 367.9231   368.77085  369.618075 370.464275
 371.309475 372.154175 372.998375 373.842075 374.6853   375.52805
 376.3708   377.213575 378.055875]","[3.73 3.69 3.65 3.61 3.57 3.53 3.48 3.44 3.4  3.35 3.31 3.26 3.21 3.16
 3.12 3.07 3.02 2.97 2.92 2.87 2.81 2.76 2.71 2.66 2.6  2.55 2.5  2.44
 2.39 2.33 2.28 2.22 2.17 2.11 2.05 2.   1.94 1.88 1.82 1.76 1.7  1.65
 1.59 1.53 1.47 1.41 1.35 1.28 1.22 1.16 1.1 ]","[335.45055  336.3064   337.162725 338.019025 338.8753   339.73205
 340.5893   341.446525 342.303725 343.1609   344.01805  344.875175
 345.731775 346.58785  347.443875 348.299875 349.155375 350.01035
 350.8653   351.72025  352.5747   353.42865  354.2826   355.13655
 355.9905   356.84445  357.6984   358.55235  359.4063   360.26025
 361.1137   361.96665  362.819575 363.671975 364.52385  365.3752
 366.225525 367.074825 367.9231   368.77085  369.618075 370.464275
 371.309475 372.154175 372.998375 373.842075 374.6853   375.52805
 376.3708   377.213575 378.055875]","[161.24 161.2  161.16 161.12 161.08 161.04 160.99 160.95 160.91 160.86
 160.82 160.77 160.72 160.67 160.63 160.58 160.53 160.48 160.43 160.38
 160.32 160.27 160.22 160.17 160.11 160.06 160.01 159.95 159.9  159.84
 159.79 159.73 159.68 159.62 159.56 159.51 159.45 159.39 159.33 159.27
 159.21 159.16 159.1  159.04 158.98 158.92 158.86 158.79 158.73 158.67
 158.61]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[502.487575 503.246225 504.0048   504.7633   505.5212   506.2785
 507.035225 507.790875 508.545425 509.2989   510.0508   510.801125
 511.5499   512.297125 513.042775 513.78685  514.5294   515.270425
 516.010425 516.7489   517.485875 518.222375 518.9584   519.693975
 520.4296   521.1658   521.903075 522.64145  523.38145  524.12355
 524.867775 525.61465  526.36465  527.118275 527.87555  528.63645
 529.401475 530.17065  530.94445  531.723375 532.50745  533.29665
 534.091475 534.89245  535.699575 536.51335  537.334275 538.16285
 538.999075 539.84295  540.695475]","[-10.54 -10.61 -10.68 -10.75 -10.82 -10.9  -10.97 -11.04 -11.11 -11.18
 -11.25 -11.32 -11.4  -11.47 -11.54 -11.61 -11.68 -11.75 -11.82 -11.89
 -11.96 -12.03 -12.1  -12.17 -12.24 -12.31 -12.37 -12.44 -12.51 -12.58
 -12.65 -12.72 -12.79 -12.86 -12.93 -13.   -13.07 -13.14 -13.21 -13.28
 -13.35 -13.42 -13.49 -13.56 -13.63 -13.71 -13.78 -13.85 -13.92 -14.
 -14.07]","[502.487575 503.246225 504.0048   504.7633   505.5212   506.2785
 507.035225 507.790875 508.545425 509.2989   510.0508   510.801125
 511.5499   512.297125 513.042775 513.78685  514.5294   515.270425
 516.010425 516.7489   517.485875 518.222375 518.9584   519.693975
 520.4296   521.1658   521.903075 522.64145  523.38145  524.12355
 524.867775 525.61465  526.36465  527.118275 527.87555  528.63645
 529.401475 530.17065  530.94445  531.723375 532.50745  533.29665
 534.091475 534.89245  535.699575 536.51335  537.334275 538.16285
 538.999075 539.84295  540.695475]","[146.97 146.9  146.83 146.76 146.69 146.61 146.54 146.47 146.4  146.33
 146.26 146.19 146.11 146.04 145.97 145.9  145.83 145.76 145.69 145.62
 145.55 145.48 145.41 145.34 145.27 145.2  145.14 145.07 145.   144.93
 144.86 144.79 144.72 144.65 144.58 144.51 144.44 144.37 144.3  144.23
 144.16 144.09 144.02 143.95 143.88 143.8  143.73 143.66 143.59 143.51
 143.44]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[485.856175 486.54385  487.23505  487.92925  488.626925 489.328075
 490.032225 490.73885  491.447925 492.15945  492.8729   493.587775
 494.304075 495.0218   495.74045  496.46     497.17995  497.900325
 498.621125 499.34235  500.064    500.785575 501.5071   502.228575
 502.949975 503.6713   504.392075 505.1123   505.831975 506.551075
 507.2696   507.987075 508.7035   509.418875 510.1332   510.846475
 511.558725 512.26995  512.980125 513.689275 514.3974   515.1045
 515.8106   516.5157   517.220325 517.925    518.629725 519.335
 520.040825 520.747225 521.4547  ]","[ -9.17  -9.23  -9.3   -9.36  -9.43  -9.5   -9.56  -9.63  -9.69  -9.76
  -9.82  -9.89  -9.96 -10.02 -10.09 -10.15 -10.22 -10.29 -10.36 -10.42
 -10.49 -10.56 -10.63 -10.69 -10.76 -10.83 -10.89 -10.96 -11.03 -11.09
 -11.16 -11.22 -11.29 -11.35 -11.42 -11.48 -11.54 -11.61 -11.67 -11.74
 -11.8  -11.86 -11.93 -11.99 -12.05 -12.11 -12.18 -12.24 -12.3  -12.36
 -12.42]","[485.856175 486.54385  487.23505  487.92925  488.626925 489.328075
 490.032225 490.73885  491.447925 492.15945  492.8729   493.587775
 494.304075 495.0218   495.74045  496.46     497.17995  497.900325
 498.621125 499.34235  500.064    500.785575 501.5071   502.228575
 502.949975 503.6713   504.392075 505.1123   505.831975 506.551075
 507.2696   507.987075 508.7035   509.418875 510.1332   510.846475
 511.558725 512.26995  512.980125 513.689275 514.3974   515.1045
 515.8106   516.5157   517.220325 517.925    518.629725 519.335
 520.040825 520.747225 521.4547  ]","[148.34 148.28 148.21 148.15 148.08 148.01 147.95 147.88 147.82 147.75
 147.69 147.62 147.55 147.49 147.42 147.36 147.29 147.22 147.15 147.09
 147.02 146.95 146.88 146.82 146.75 146.68 146.62 146.55 146.48 146.42
 146.35 146.29 146.22 146.16 146.09 146.03 145.97 145.9  145.84 145.77
 145.71 145.65 145.58 145.52 145.46 145.4  145.33 145.27 145.21 145.15
 145.09]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[637.55595  638.5765   639.597975 640.6204   641.643775 642.6681
 643.693375 644.7196   645.7468   646.774975 647.8036   648.8327
 649.862775 650.893825 651.925875 652.9584   653.9914   655.024875
 656.0588   657.0932   658.127575 659.1619   660.196175 661.230425
 662.26465  663.29885  664.333025 665.367675 666.402825 667.4385
 668.475225 669.513    670.552325 671.593725 672.6372   673.68275
 674.730875 675.781575 676.83485  677.8912   678.950625 680.013125
 681.0787   682.14735  683.219575 684.29535  685.374175 686.45655
 687.54245  688.631375 689.723325]","[-21.5  -21.6  -21.7  -21.8  -21.9  -21.99 -22.09 -22.18 -22.28 -22.37
 -22.46 -22.55 -22.65 -22.74 -22.83 -22.92 -23.   -23.09 -23.18 -23.26
 -23.34 -23.43 -23.51 -23.59 -23.67 -23.75 -23.83 -23.91 -23.99 -24.07
 -24.15 -24.23 -24.32 -24.4  -24.48 -24.56 -24.65 -24.73 -24.81 -24.89
 -24.98 -25.06 -25.14 -25.23 -25.31 -25.39 -25.48 -25.56 -25.65 -25.73
 -25.82]","[637.55595  638.5765   639.597975 640.6204   641.643775 642.6681
 643.693375 644.7196   645.7468   646.774975 647.8036   648.8327
 649.862775 650.893825 651.925875 652.9584   653.9914   655.024875
 656.0588   657.0932   658.127575 659.1619   660.196175 661.230425
 662.26465  663.29885  664.333025 665.367675 666.402825 667.4385
 668.475225 669.513    670.552325 671.593725 672.6372   673.68275
 674.730875 675.781575 676.83485  677.8912   678.950625 680.013125
 681.0787   682.14735  683.219575 684.29535  685.374175 686.45655
 687.54245  688.631375 689.723325]","[136.01 135.91 135.81 135.71 135.61 135.52 135.42 135.33 135.23 135.14
 135.05 134.96 134.86 134.77 134.68 134.59 134.51 134.42 134.33 134.25
 134.17 134.08 134.   133.92 133.84 133.76 133.68 133.6  133.52 133.44
 133.36 133.28 133.19 133.11 133.03 132.95 132.86 132.78 132.7  132.62
 132.53 132.45 132.37 132.28 132.2  132.12 132.03 131.95 131.86 131.78
 131.69]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[448.33155  448.87235  449.41315  449.95395  450.49425  451.03405
 451.57385  452.11315  452.65195  453.19025  453.72805  454.26535
 454.80215  455.338425 455.873675 456.407925 456.94165  457.47485
 458.00755  458.53975  459.07145  459.602675 460.133425 460.664175
 461.19495  461.72575  462.256575 462.78745  463.318875 463.85085
 464.383375 464.91695  465.451575 465.98725  466.523975 467.06225
 467.6026   468.145025 468.689525 469.236125 469.7853   470.337575
 470.893475 471.452975 472.016075 472.5838   473.156175 473.733175
 474.3158   474.904075 475.497975]","[-5.69 -5.74 -5.79 -5.85 -5.9  -5.96 -6.01 -6.06 -6.12 -6.17 -6.22 -6.27
 -6.32 -6.38 -6.43 -6.48 -6.53 -6.58 -6.63 -6.68 -6.73 -6.78 -6.83 -6.88
 -6.93 -6.97 -7.02 -7.08 -7.13 -7.18 -7.23 -7.28 -7.33 -7.38 -7.43 -7.48
 -7.54 -7.59 -7.64 -7.69 -7.75 -7.8  -7.86 -7.91 -7.97 -8.02 -8.08 -8.14
 -8.19 -8.25 -8.31]","[448.33155  448.87235  449.41315  449.95395  450.49425  451.03405
 451.57385  452.11315  452.65195  453.19025  453.72805  454.26535
 454.80215  455.338425 455.873675 456.407925 456.94165  457.47485
 458.00755  458.53975  459.07145  459.602675 460.133425 460.664175
 461.19495  461.72575  462.256575 462.78745  463.318875 463.85085
 464.383375 464.91695  465.451575 465.98725  466.523975 467.06225
 467.6026   468.145025 468.689525 469.236125 469.7853   470.337575
 470.893475 471.452975 472.016075 472.5838   473.156175 473.733175
 474.3158   474.904075 475.497975]","[151.82 151.77 151.72 151.66 151.61 151.55 151.5  151.45 151.39 151.34
 151.29 151.24 151.19 151.13 151.08 151.03 150.98 150.93 150.88 150.83
 150.78 150.73 150.68 150.63 150.58 150.54 150.49 150.43 150.38 150.33
 150.28 150.23 150.18 150.13 150.08 150.03 149.97 149.92 149.87 149.82
 149.76 149.71 149.65 149.6  149.54 149.49 149.43 149.37 149.32 149.26
 149.2 ]",0.0,6
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[435.9906   436.536325 437.081075 437.62485  438.16765  438.709475
 439.250325 439.7907   440.3306   440.869525 441.407475 441.94445
 442.48095  443.016975 443.552525 444.0876   444.6222   445.156825
 445.690975 446.224625 446.7578   447.2905   447.8227   448.3539
 448.8846   449.4148   449.9445   450.4737   451.0024   451.5306
 452.0583   452.585525 453.112275 453.63905  454.16585  454.692675
 455.22005  455.747975 456.276425 456.8054   457.334925 457.865525
 458.3977   458.931425 459.466725 460.004125 460.5436   461.08565
 461.6303   462.177525 462.727825]","[-4.12 -4.17 -4.23 -4.28 -4.33 -4.39 -4.44 -4.49 -4.55 -4.6  -4.65 -4.7
 -4.75 -4.8  -4.86 -4.91 -4.96 -5.01 -5.06 -5.11 -5.17 -5.22 -5.27 -5.32
 -5.37 -5.42 -5.47 -5.52 -5.57 -5.62 -5.67 -5.73 -5.78 -5.83 -5.88 -5.93
 -5.98 -6.03 -6.08 -6.13 -6.18 -6.23 -6.28 -6.33 -6.38 -6.43 -6.48 -6.53
 -6.58 -6.64 -6.69]","[435.9906   436.536325 437.081075 437.62485  438.16765  438.709475
 439.250325 439.7907   440.3306   440.869525 441.407475 441.94445
 442.48095  443.016975 443.552525 444.0876   444.6222   445.156825
 445.690975 446.224625 446.7578   447.2905   447.8227   448.3539
 448.8846   449.4148   449.9445   450.4737   451.0024   451.5306
 452.0583   452.585525 453.112275 453.63905  454.16585  454.692675
 455.22005  455.747975 456.276425 456.8054   457.334925 457.865525
 458.3977   458.931425 459.466725 460.004125 460.5436   461.08565
 461.6303   462.177525 462.727825]","[153.39 153.34 153.28 153.23 153.18 153.12 153.07 153.02 152.96 152.91
 152.86 152.81 152.76 152.71 152.65 152.6  152.55 152.5  152.45 152.4
 152.34 152.29 152.24 152.19 152.14 152.09 152.04 151.99 151.94 151.89
 151.84 151.78 151.73 151.68 151.63 151.58 151.53 151.48 151.43 151.38
 151.33 151.28 151.23 151.18 151.13 151.08 151.03 150.98 150.93 150.87
 150.82]",0.0,6
2090,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[402.732    403.339025 403.943175 404.54445  405.14285  405.73885
 406.33295  406.92465  407.51395  408.101325 408.687275 409.271825
 409.85445  410.43565  411.015925 411.595275 412.173725 412.75125
 413.32785  413.904025 414.479775 415.0551   415.630475 416.205925
 416.78145  417.357025 417.93265  418.508325 419.08405  419.6598
 420.235075 420.809875 421.384675 421.959475 422.533775 423.107575
 423.681375 424.254675 424.826975 425.398775 425.97005  426.5403
 427.110025 427.679225 428.2474   428.81405  429.379175 429.94325
 430.5058   431.066825 431.6263  ]","[-1.18 -1.24 -1.29 -1.35 -1.4  -1.46 -1.51 -1.57 -1.62 -1.67 -1.73 -1.78
 -1.84 -1.89 -1.94 -2.   -2.05 -2.1  -2.16 -2.21 -2.26 -2.32 -2.37 -2.42
 -2.48 -2.53 -2.58 -2.63 -2.69 -2.74 -2.8  -2.85 -2.9  -2.96 -3.01 -3.06
 -3.12 -3.17 -3.22 -3.28 -3.33 -3.38 -3.43 -3.48 -3.54 -3.59 -3.64 -3.69
 -3.74 -3.79 -3.84]","[402.732    403.339025 403.943175 404.54445  405.14285  405.73885
 406.33295  406.92465  407.51395  408.101325 408.687275 409.271825
 409.85445  410.43565  411.015925 411.595275 412.173725 412.75125
 413.32785  413.904025 414.479775 415.0551   415.630475 416.205925
 416.78145  417.357025 417.93265  418.508325 419.08405  419.6598
 420.235075 420.809875 421.384675 421.959475 422.533775 423.107575
 423.681375 424.254675 424.826975 425.398775 425.97005  426.5403
 427.110025 427.679225 428.2474   428.81405  429.379175 429.94325
 430.5058   431.066825 431.6263  ]","[156.33 156.27 156.22 156.16 156.11 156.05 156.   155.94 155.89 155.84
 155.78 155.73 155.67 155.62 155.57 155.51 155.46 155.41 155.35 155.3
 155.25 155.19 155.14 155.09 155.03 154.98 154.93 154.88 154.82 154.77
 154.71 154.66 154.61 154.55 154.5  154.45 154.39 154.34 154.29 154.23
 154.18 154.13 154.08 154.03 153.97 153.92 153.87 153.82 153.77 153.72
 153.67]",0.0,6
2094,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[586.965975 587.937225 588.91345  589.894625 590.88025  591.870325
 592.864825 593.86325  594.865125 595.87045  596.8797   597.892375
 598.9085   599.928075 600.9506   601.976075 603.005    604.037375
 605.0727   606.111    607.152275 608.196525 609.24375  610.29395
 611.347125 612.403275 613.462925 614.526075 615.592225 616.661375
 617.734025 618.810175 619.88985  620.97355  622.061275 623.15305
 624.248875 625.349225 626.4541   627.563025 628.6765   629.7945
 630.916525 632.043075 633.174125 634.309175 635.448225 636.591275
 637.7383   638.888775 640.042225]","[-17.46 -17.54 -17.62 -17.7  -17.79 -17.87 -17.95 -18.04 -18.12 -18.2
 -18.29 -18.37 -18.46 -18.55 -18.63 -18.72 -18.8  -18.89 -18.98 -19.06
 -19.15 -19.24 -19.33 -19.42 -19.5  -19.59 -19.68 -19.77 -19.86 -19.95
 -20.04 -20.12 -20.21 -20.3  -20.39 -20.48 -20.57 -20.66 -20.75 -20.84
 -20.93 -21.03 -21.12 -21.21 -21.3  -21.39 -21.48 -21.57 -21.66 -21.75
 -21.85]","[586.965975 587.937225 588.91345  589.894625 590.88025  591.870325
 592.864825 593.86325  594.865125 595.87045  596.8797   597.892375
 598.9085   599.928075 600.9506   601.976075 603.005    604.037375
 605.0727   606.111    607.152275 608.196525 609.24375  610.29395
 611.347125 612.403275 613.462925 614.526075 615.592225 616.661375
 617.734025 618.810175 619.88985  620.97355  622.061275 623.15305
 624.248875 625.349225 626.4541   627.563025 628.6765   629.7945
 630.916525 632.043075 633.174125 634.309175 635.448225 636.591275
 637.7383   638.888775 640.042225]","[140.05 139.97 139.89 139.81 139.72 139.64 139.56 139.47 139.39 139.31
 139.22 139.14 139.05 138.96 138.88 138.79 138.71 138.62 138.53 138.45
 138.36 138.27 138.18 138.09 138.01 137.92 137.83 137.74 137.65 137.56
 137.47 137.39 137.3  137.21 137.12 137.03 136.94 136.85 136.76 136.67
 136.58 136.48 136.39 136.3  136.21 136.12 136.03 135.94 135.85 135.76
 135.66]",0.0,6
