ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2629.621025 2629.993475 2630.363525 2630.731175 2631.096425 2631.459775
 2631.821725 2632.182775 2632.542425 2632.901175 2633.259525 2633.616975
 2633.9735   2634.329075 2634.683175 2635.03475  2635.38325  2635.72815
 2636.068925 2636.405075 2636.7361   2637.062    2637.382775 2637.697925
 2638.007475 2638.311425 2638.609775 2638.902525 2639.1892   2639.4698
 2639.7438   2640.0112   2640.272025 2640.526275 2640.77395  2641.015075
 2641.250175 2641.47875  2641.700775 2641.916775 2642.126275 2642.329275
 2642.526775 2642.7193   2642.906875 2643.0895   2643.2672   2643.439975
 2643.6083   2643.7727   2643.9337  ]","[-102.26 -102.18 -102.11 -102.03 -101.96 -101.88 -101.81 -101.73 -101.66
 -101.59 -101.52 -101.44 -101.37 -101.3  -101.23 -101.16 -101.09 -101.02
 -100.95 -100.88 -100.81 -100.75 -100.68 -100.62 -100.56 -100.5  -100.44
 -100.38 -100.32 -100.27 -100.21 -100.16 -100.11 -100.06 -100.01  -99.97
  -99.92  -99.88  -99.84  -99.8   -99.76  -99.72  -99.68  -99.64  -99.6
  -99.57  -99.53  -99.5   -99.47  -99.43  -99.4 ]","[2629.621025 2629.993475 2630.363525 2630.731175 2631.096425 2631.459775
 2631.821725 2632.182775 2632.542425 2632.901175 2633.259525 2633.616975
 2633.9735   2634.329075 2634.683175 2635.03475  2635.38325  2635.72815
 2636.068925 2636.405075 2636.7361   2637.062    2637.382775 2637.697925
 2638.007475 2638.311425 2638.609775 2638.902525 2639.1892   2639.4698
 2639.7438   2640.0112   2640.272025 2640.526275 2640.77395  2641.015075
 2641.250175 2641.47875  2641.700775 2641.916775 2642.126275 2642.329275
 2642.526775 2642.7193   2642.906875 2643.0895   2643.2672   2643.439975
 2643.6083   2643.7727   2643.9337  ]","[229.95 230.03 230.1  230.18 230.25 230.33 230.4  230.48 230.55 230.62
 230.69 230.77 230.84 230.91 230.98 231.05 231.12 231.19 231.26 231.33
 231.4  231.46 231.53 231.59 231.65 231.71 231.77 231.83 231.89 231.94
 232.   232.05 232.1  232.15 232.2  232.24 232.29 232.33 232.37 232.41
 232.45 232.49 232.53 232.57 232.61 232.64 232.68 232.71 232.74 232.78
 232.81]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2695.88645  2695.995925 2696.10755  2696.22135  2696.337325 2696.45595
 2696.577225 2696.70115  2696.828725 2696.959925 2697.09475  2697.2332
 2697.374725 2697.518775 2697.6648   2697.81175  2697.958575 2698.10475
 2698.249275 2698.391625 2698.5318   2698.669825 2698.805725 2698.939525
 2699.07175  2699.20295  2699.33365  2699.464375 2699.59515  2699.72595
 2699.857275 2699.98915  2700.12105  2700.252975 2700.38545  2700.51845
 2700.651975 2700.78655  2700.92165  2701.057275 2701.19395  2701.331675
 2701.47045  2701.610775 2701.753175 2701.897675 2702.044775 2702.194975
 2702.3488   2702.507825 2702.673075]","[-85.87 -85.83 -85.8  -85.76 -85.73 -85.69 -85.66 -85.62 -85.58 -85.55
 -85.51 -85.47 -85.43 -85.39 -85.35 -85.31 -85.27 -85.22 -85.18 -85.14
 -85.1  -85.06 -85.02 -84.98 -84.94 -84.9  -84.86 -84.82 -84.78 -84.75
 -84.71 -84.67 -84.63 -84.6  -84.56 -84.52 -84.49 -84.45 -84.41 -84.37
 -84.33 -84.3  -84.26 -84.22 -84.18 -84.14 -84.09 -84.05 -84.01 -83.96
 -83.91]","[2695.88645  2695.995925 2696.10755  2696.22135  2696.337325 2696.45595
 2696.577225 2696.70115  2696.828725 2696.959925 2697.09475  2697.2332
 2697.374725 2697.518775 2697.6648   2697.81175  2697.958575 2698.10475
 2698.249275 2698.391625 2698.5318   2698.669825 2698.805725 2698.939525
 2699.07175  2699.20295  2699.33365  2699.464375 2699.59515  2699.72595
 2699.857275 2699.98915  2700.12105  2700.252975 2700.38545  2700.51845
 2700.651975 2700.78655  2700.92165  2701.057275 2701.19395  2701.331675
 2701.47045  2701.610775 2701.753175 2701.897675 2702.044775 2702.194975
 2702.3488   2702.507825 2702.673075]","[246.34 246.38 246.41 246.45 246.48 246.52 246.55 246.59 246.63 246.66
 246.7  246.74 246.78 246.82 246.86 246.9  246.94 246.99 247.03 247.07
 247.11 247.15 247.19 247.23 247.27 247.31 247.35 247.39 247.43 247.46
 247.5  247.54 247.58 247.61 247.65 247.69 247.72 247.76 247.8  247.84
 247.88 247.91 247.95 247.99 248.03 248.07 248.12 248.16 248.2  248.25
 248.3 ]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2380.5767   2382.25065  2383.920275 2385.586075 2387.24855  2388.907675
 2390.562925 2392.214775 2393.863225 2395.50775  2397.14835  2398.785025
 2400.41775  2402.047025 2403.67285  2405.2947   2406.91255  2408.5264
 2410.13575  2411.740625 2413.34205  2414.94105  2416.5387   2418.1366
 2419.736825 2421.341425 2422.950925 2424.5653   2426.184475 2427.80735
 2429.4328   2431.058725 2432.683025 2434.304075 2435.9198   2437.52815
 2439.1281   2440.71965  2442.302325 2443.8762   2445.442375 2447.00195
 2448.556525 2450.108725 2451.660675 2453.213425 2454.767475 2456.322775
 2457.878725 2459.43425  2460.9883  ]","[-123.06 -123.01 -122.96 -122.91 -122.86 -122.8  -122.75 -122.7  -122.65
 -122.6  -122.55 -122.5  -122.45 -122.4  -122.35 -122.3  -122.25 -122.2
 -122.15 -122.1  -122.05 -122.01 -121.96 -121.91 -121.86 -121.81 -121.77
 -121.72 -121.67 -121.62 -121.57 -121.52 -121.47 -121.42 -121.37 -121.32
 -121.27 -121.22 -121.17 -121.12 -121.07 -121.01 -120.95 -120.89 -120.82
 -120.76 -120.69 -120.61 -120.54 -120.47 -120.39]","[2380.5767   2382.25065  2383.920275 2385.586075 2387.24855  2388.907675
 2390.562925 2392.214775 2393.863225 2395.50775  2397.14835  2398.785025
 2400.41775  2402.047025 2403.67285  2405.2947   2406.91255  2408.5264
 2410.13575  2411.740625 2413.34205  2414.94105  2416.5387   2418.1366
 2419.736825 2421.341425 2422.950925 2424.5653   2426.184475 2427.80735
 2429.4328   2431.058725 2432.683025 2434.304075 2435.9198   2437.52815
 2439.1281   2440.71965  2442.302325 2443.8762   2445.442375 2447.00195
 2448.556525 2450.108725 2451.660675 2453.213425 2454.767475 2456.322775
 2457.878725 2459.43425  2460.9883  ]","[209.15 209.2  209.25 209.3  209.35 209.41 209.46 209.51 209.56 209.61
 209.66 209.71 209.76 209.81 209.86 209.91 209.96 210.01 210.06 210.11
 210.16 210.2  210.25 210.3  210.35 210.4  210.44 210.49 210.54 210.59
 210.64 210.69 210.74 210.79 210.84 210.89 210.94 210.99 211.04 211.09
 211.14 211.2  211.26 211.32 211.39 211.45 211.52 211.6  211.67 211.74
 211.82]",0.0,6
5222,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2527.105825 2528.13465  2529.147825 2530.144875 2531.126325 2532.092175
 2533.041925 2533.9761   2534.895225 2535.798825 2536.6869   2537.55995
 2538.418    2539.260525 2540.087525 2540.8995   2541.695925 2542.476325
 2543.2412   2543.990525 2544.723825 2545.441625 2546.143925 2546.830725
 2547.502525 2548.15935  2548.801225 2549.42865  2550.04215  2550.641725
 2551.227875 2551.801125 2552.362    2552.911    2553.448125 2553.9739
 2554.488825 2554.993425 2555.488725 2555.975225 2556.452925 2556.92285
 2557.38655  2557.845075 2558.29945  2558.750675 2559.198725 2559.64355
 2560.0851   2560.522825 2560.956175]","[-117.7  -117.6  -117.51 -117.42 -117.33 -117.24 -117.15 -117.06 -116.97
 -116.89 -116.8  -116.72 -116.64 -116.56 -116.48 -116.4  -116.32 -116.24
 -116.17 -116.1  -116.03 -115.96 -115.89 -115.82 -115.76 -115.7  -115.64
 -115.58 -115.52 -115.47 -115.42 -115.37 -115.32 -115.28 -115.24 -115.2
 -115.16 -115.12 -115.09 -115.06 -115.02 -114.99 -114.96 -114.93 -114.91
 -114.88 -114.85 -114.82 -114.8  -114.77 -114.75]","[2527.105825 2528.13465  2529.147825 2530.144875 2531.126325 2532.092175
 2533.041925 2533.9761   2534.895225 2535.798825 2536.6869   2537.55995
 2538.418    2539.260525 2540.087525 2540.8995   2541.695925 2542.476325
 2543.2412   2543.990525 2544.723825 2545.441625 2546.143925 2546.830725
 2547.502525 2548.15935  2548.801225 2549.42865  2550.04215  2550.641725
 2551.227875 2551.801125 2552.362    2552.911    2553.448125 2553.9739
 2554.488825 2554.993425 2555.488725 2555.975225 2556.452925 2556.92285
 2557.38655  2557.845075 2558.29945  2558.750675 2559.198725 2559.64355
 2560.0851   2560.522825 2560.956175]","[214.51 214.61 214.7  214.79 214.88 214.97 215.06 215.15 215.24 215.32
 215.41 215.49 215.57 215.65 215.73 215.81 215.89 215.97 216.04 216.11
 216.18 216.25 216.32 216.39 216.45 216.51 216.57 216.63 216.69 216.74
 216.79 216.84 216.89 216.93 216.97 217.01 217.05 217.09 217.12 217.15
 217.19 217.22 217.25 217.28 217.3  217.33 217.36 217.39 217.41 217.44
 217.46]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2452.7146   2454.240375 2455.7595   2457.2715   2458.775875 2460.2726
 2461.761175 2463.2411   2464.712875 2466.176    2467.63     2469.074375
 2470.5091   2471.934175 2473.3491   2474.753375 2476.1465   2477.527975
 2478.897275 2480.2544   2481.598875 2482.9307   2484.249875 2485.5559
 2486.848775 2488.128025 2489.393675 2490.645725 2491.88365  2493.10745
 2494.317125 2495.512175 2496.6921   2497.8569   2499.0066   2500.1412
 2501.260725 2502.3652   2503.454625 2504.52955  2505.591    2506.6395
 2507.676125 2508.701925 2509.717975 2510.7258   2511.7264   2512.719775
 2513.705375 2514.68315  2515.653075]","[-121.11 -121.06 -121.02 -120.98 -120.93 -120.89 -120.85 -120.8  -120.76
 -120.71 -120.67 -120.62 -120.58 -120.53 -120.49 -120.44 -120.39 -120.35
 -120.3  -120.25 -120.2  -120.15 -120.1  -120.04 -119.99 -119.94 -119.88
 -119.83 -119.77 -119.72 -119.66 -119.61 -119.55 -119.5  -119.44 -119.38
 -119.33 -119.27 -119.21 -119.15 -119.09 -119.03 -118.96 -118.9  -118.83
 -118.76 -118.68 -118.61 -118.54 -118.46 -118.38]","[2452.7146   2454.240375 2455.7595   2457.2715   2458.775875 2460.2726
 2461.761175 2463.2411   2464.712875 2466.176    2467.63     2469.074375
 2470.5091   2471.934175 2473.3491   2474.753375 2476.1465   2477.527975
 2478.897275 2480.2544   2481.598875 2482.9307   2484.249875 2485.5559
 2486.848775 2488.128025 2489.393675 2490.645725 2491.88365  2493.10745
 2494.317125 2495.512175 2496.6921   2497.8569   2499.0066   2500.1412
 2501.260725 2502.3652   2503.454625 2504.52955  2505.591    2506.6395
 2507.676125 2508.701925 2509.717975 2510.7258   2511.7264   2512.719775
 2513.705375 2514.68315  2515.653075]","[211.1  211.15 211.19 211.23 211.28 211.32 211.36 211.41 211.45 211.5
 211.54 211.59 211.63 211.68 211.72 211.77 211.82 211.86 211.91 211.96
 212.01 212.06 212.11 212.17 212.22 212.27 212.33 212.38 212.44 212.49
 212.55 212.6  212.66 212.71 212.77 212.83 212.88 212.94 213.   213.06
 213.12 213.18 213.25 213.31 213.38 213.45 213.53 213.6  213.67 213.75
 213.83]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2425.4143   2427.008875 2428.599375 2430.1858   2431.768175 2433.346475
 2434.9202   2436.489375 2438.054    2439.61355  2441.168025 2442.716925
 2444.259725 2445.796425 2447.32755  2448.853125 2450.37265  2451.886625
 2453.39505  2454.896925 2456.392225 2457.88145  2459.364125 2460.839725
 2462.30825  2463.769175 2465.221975 2466.66615  2468.101175 2469.52655
 2470.94175  2472.34625  2473.73905  2475.11965  2476.487525 2477.84215
 2479.183025 2480.509675 2481.822125 2483.120925 2484.40715  2485.68135
 2486.944075 2488.196875 2489.440825 2490.67645  2491.904225 2493.12415
 2494.335675 2495.537725 2496.729225]","[-121.69 -121.65 -121.61 -121.57 -121.53 -121.5  -121.46 -121.42 -121.38
 -121.34 -121.3  -121.27 -121.23 -121.19 -121.15 -121.11 -121.06 -121.02
 -120.98 -120.93 -120.89 -120.84 -120.8  -120.75 -120.7  -120.65 -120.6
 -120.54 -120.49 -120.43 -120.38 -120.32 -120.27 -120.21 -120.15 -120.1
 -120.04 -119.99 -119.93 -119.87 -119.81 -119.75 -119.69 -119.62 -119.55
 -119.48 -119.41 -119.34 -119.27 -119.19 -119.12]","[2425.4143   2427.008875 2428.599375 2430.1858   2431.768175 2433.346475
 2434.9202   2436.489375 2438.054    2439.61355  2441.168025 2442.716925
 2444.259725 2445.796425 2447.32755  2448.853125 2450.37265  2451.886625
 2453.39505  2454.896925 2456.392225 2457.88145  2459.364125 2460.839725
 2462.30825  2463.769175 2465.221975 2466.66615  2468.101175 2469.52655
 2470.94175  2472.34625  2473.73905  2475.11965  2476.487525 2477.84215
 2479.183025 2480.509675 2481.822125 2483.120925 2484.40715  2485.68135
 2486.944075 2488.196875 2489.440825 2490.67645  2491.904225 2493.12415
 2494.335675 2495.537725 2496.729225]","[210.52 210.56 210.6  210.64 210.68 210.71 210.75 210.79 210.83 210.87
 210.91 210.94 210.98 211.02 211.06 211.1  211.15 211.19 211.23 211.28
 211.32 211.37 211.41 211.46 211.51 211.56 211.61 211.67 211.72 211.78
 211.83 211.89 211.94 212.   212.06 212.11 212.17 212.22 212.28 212.34
 212.4  212.46 212.52 212.59 212.66 212.73 212.8  212.87 212.94 213.02
 213.09]",0.0,6
6497,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6]","[2269.011125 2271.079875 2273.141125 2275.194875 2277.241625 2279.2809
 2281.3132   2283.339025 2285.3579   2287.370325 2289.3768   2291.377325
 2293.3714   2295.359025 2297.340175 2299.3143   2301.28085  2303.238275
 2305.185    2307.11945  2309.04005  2310.94525  2312.833    2314.701225
 2316.548375 2318.372425 2320.17135  2321.944125 2323.689225 2325.405125
 2327.09085  2328.7464   2330.372225 2331.968325 2333.5347   2335.071325
 2336.5782   2338.0553   2339.502625 2340.9202   2342.308    2343.666025
 2344.994775 2346.294225 2347.5644   2348.8053   2350.0313  ]","[-125.52 -125.47 -125.43 -125.39 -125.34 -125.3  -125.26 -125.21 -125.17
 -125.13 -125.08 -125.04 -125.   -124.96 -124.92 -124.88 -124.84 -124.8
 -124.76 -124.72 -124.68 -124.64 -124.61 -124.57 -124.54 -124.5  -124.47
 -124.44 -124.4  -124.37 -124.34 -124.31 -124.29 -124.26 -124.23 -124.21
 -124.18 -124.16 -124.14 -124.12 -124.1  -124.08 -124.06 -124.05 -124.03
 -124.02 -124.01]","[2269.011125 2271.079875 2273.141125 2275.194875 2277.241625 2279.2809
 2281.3132   2283.339025 2285.3579   2287.370325 2289.3768   2291.377325
 2293.3714   2295.359025 2297.340175 2299.3143   2301.28085  2303.238275
 2305.185    2307.11945  2309.04005  2310.94525  2312.833    2314.701225
 2316.548375 2318.372425 2320.17135  2321.944125 2323.689225 2325.405125
 2327.09085  2328.7464   2330.372225 2331.968325 2333.5347   2335.071325
 2336.5782   2338.0553   2339.502625 2340.9202   2342.308    2343.666025
 2344.994775 2346.294225 2347.5644   2348.8053   2350.0313  ]","[206.69 206.74 206.78 206.82 206.87 206.91 206.95 207.   207.04 207.08
 207.13 207.17 207.21 207.25 207.29 207.33 207.37 207.41 207.45 207.49
 207.53 207.57 207.6  207.64 207.67 207.71 207.74 207.77 207.81 207.84
 207.87 207.9  207.92 207.95 207.98 208.   208.03 208.05 208.07 208.09
 208.11 208.13 208.15 208.16 208.18 208.19 208.2 ]",0.0,6
6660,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2327.295175 2329.10005  2330.90405  2332.707175 2334.5094   2336.3102
 2338.109575 2339.908    2341.705475 2343.5015   2345.296075 2347.0897
 2348.8829   2350.6762   2352.4696   2354.263075 2356.057125 2357.85175
 2359.646425 2361.441675 2363.2375   2365.0344   2366.833425 2368.634575
 2370.438375 2372.24535  2374.05545  2375.868675 2377.685    2379.503875
 2381.32475  2383.14655  2384.96775  2386.7878   2388.605125 2390.418175
 2392.226425 2394.02885  2395.82495  2397.61425  2399.39575  2401.16895
 2402.933875 2404.690025 2406.4369   2408.17455  2409.902475 2411.62015
 2413.327075 2415.023275 2416.70985 ]","[-124.41 -124.37 -124.33 -124.29 -124.25 -124.21 -124.17 -124.13 -124.09
 -124.05 -124.01 -123.97 -123.93 -123.89 -123.85 -123.8  -123.76 -123.72
 -123.68 -123.63 -123.59 -123.54 -123.49 -123.44 -123.39 -123.34 -123.29
 -123.23 -123.17 -123.12 -123.06 -123.   -122.94 -122.88 -122.82 -122.76
 -122.7  -122.64 -122.58 -122.51 -122.45 -122.39 -122.32 -122.26 -122.19
 -122.13 -122.07 -122.   -121.94 -121.87 -121.8 ]","[2327.295175 2329.10005  2330.90405  2332.707175 2334.5094   2336.3102
 2338.109575 2339.908    2341.705475 2343.5015   2345.296075 2347.0897
 2348.8829   2350.6762   2352.4696   2354.263075 2356.057125 2357.85175
 2359.646425 2361.441675 2363.2375   2365.0344   2366.833425 2368.634575
 2370.438375 2372.24535  2374.05545  2375.868675 2377.685    2379.503875
 2381.32475  2383.14655  2384.96775  2386.7878   2388.605125 2390.418175
 2392.226425 2394.02885  2395.82495  2397.61425  2399.39575  2401.16895
 2402.933875 2404.690025 2406.4369   2408.17455  2409.902475 2411.62015
 2413.327075 2415.023275 2416.70985 ]","[207.8  207.84 207.88 207.92 207.96 208.   208.04 208.08 208.12 208.16
 208.2  208.24 208.28 208.32 208.36 208.41 208.45 208.49 208.53 208.58
 208.62 208.67 208.72 208.77 208.82 208.87 208.92 208.98 209.04 209.09
 209.15 209.21 209.27 209.33 209.39 209.45 209.51 209.57 209.63 209.7
 209.76 209.82 209.89 209.95 210.02 210.08 210.14 210.21 210.27 210.34
 210.41]",0.0,6
6704,"[0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5
 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3
 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2216.66     2218.9858   2221.3101   2223.6329   2225.954225 2228.275125
 2230.597175 2232.9225   2235.2532   2237.59185  2239.940025 2242.29925
 2244.671025 2247.056375 2249.457325 2251.87485  2254.309425 2256.7615
 2259.2305   2261.71585  2264.217475 2266.7348   2269.266725 2271.81265
 2274.371    2276.939675 2279.51705  2282.101025 2284.689025 2287.279025
 2289.870525 2292.464125 2295.060375 2297.65875  2300.259275 2302.86195
 2305.466775 2308.074275 2310.684475 2313.29735  2315.91185  2318.5259
 2321.1379  ]","[-126.07 -126.1  -126.12 -126.14 -126.15 -126.17 -126.18 -126.18 -126.19
 -126.19 -126.19 -126.19 -126.19 -126.18 -126.17 -126.16 -126.14 -126.11
 -126.09 -126.05 -126.   -125.95 -125.88 -125.8  -125.72 -125.62 -125.52
 -125.4  -125.28 -125.16 -125.03 -124.91 -124.79 -124.67 -124.57 -124.47
 -124.37 -124.28 -124.19 -124.1  -124.02 -123.94 -123.86]","[2216.66     2218.9858   2221.3101   2223.6329   2225.954225 2228.275125
 2230.597175 2232.9225   2235.2532   2237.59185  2239.940025 2242.29925
 2244.671025 2247.056375 2249.457325 2251.87485  2254.309425 2256.7615
 2259.2305   2261.71585  2264.217475 2266.7348   2269.266725 2271.81265
 2274.371    2276.939675 2279.51705  2282.101025 2284.689025 2287.279025
 2289.870525 2292.464125 2295.060375 2297.65875  2300.259275 2302.86195
 2305.466775 2308.074275 2310.684475 2313.29735  2315.91185  2318.5259
 2321.1379  ]","[206.14 206.11 206.09 206.07 206.06 206.04 206.03 206.03 206.02 206.02
 206.02 206.02 206.02 206.03 206.04 206.05 206.07 206.1  206.12 206.16
 206.21 206.26 206.33 206.41 206.49 206.59 206.69 206.81 206.93 207.05
 207.18 207.3  207.42 207.54 207.64 207.74 207.84 207.93 208.02 208.11
 208.19 208.27 208.35]",0.0,6
6712,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2718.60135  2718.925675 2719.25865  2719.601275 2719.953525 2720.314875
 2720.6853   2721.064275 2721.4518   2721.84835  2722.253425 2722.667025
 2723.0886   2723.517125 2723.95155  2724.390775 2724.83375  2725.278975
 2725.725925 2726.174075 2726.622425 2727.0705   2727.518325 2727.965925
 2728.413325 2728.86055  2729.30815  2729.75615  2730.20455  2730.65335
 2731.10205  2731.55015  2731.997125 2732.442975 2732.887725 2733.331375
 2733.7734   2734.2133   2734.651075 2735.086225 2735.51825  2735.947125
 2736.372375 2736.794    2737.212    2737.625375 2738.0341   2738.4387
 2738.839225 2739.236225 2739.63075 ]","[-78.74 -78.63 -78.51 -78.39 -78.26 -78.14 -78.01 -77.88 -77.75 -77.62
 -77.48 -77.34 -77.2  -77.05 -76.91 -76.76 -76.61 -76.46 -76.31 -76.16
 -76.   -75.85 -75.69 -75.54 -75.38 -75.22 -75.06 -74.9  -74.74 -74.58
 -74.43 -74.27 -74.11 -73.95 -73.79 -73.63 -73.47 -73.32 -73.16 -73.
 -72.84 -72.69 -72.53 -72.38 -72.22 -72.07 -71.92 -71.77 -71.62 -71.47
 -71.32]","[2718.60135  2718.925675 2719.25865  2719.601275 2719.953525 2720.314875
 2720.6853   2721.064275 2721.4518   2721.84835  2722.253425 2722.667025
 2723.0886   2723.517125 2723.95155  2724.390775 2724.83375  2725.278975
 2725.725925 2726.174075 2726.622425 2727.0705   2727.518325 2727.965925
 2728.413325 2728.86055  2729.30815  2729.75615  2730.20455  2730.65335
 2731.10205  2731.55015  2731.997125 2732.442975 2732.887725 2733.331375
 2733.7734   2734.2133   2734.651075 2735.086225 2735.51825  2735.947125
 2736.372375 2736.794    2737.212    2737.625375 2738.0341   2738.4387
 2738.839225 2739.236225 2739.63075 ]","[253.47 253.58 253.7  253.82 253.95 254.07 254.2  254.33 254.46 254.59
 254.73 254.87 255.01 255.16 255.3  255.45 255.6  255.75 255.9  256.05
 256.21 256.36 256.52 256.67 256.83 256.99 257.15 257.31 257.47 257.63
 257.78 257.94 258.1  258.26 258.42 258.58 258.74 258.89 259.05 259.21
 259.37 259.52 259.68 259.83 259.99 260.14 260.29 260.44 260.59 260.74
 260.89]",0.0,6
