ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[482.38765  483.058075 483.735575 484.42015  485.111775 485.81095
 486.517675 487.23145  487.95225  488.680075 489.414425 490.155275
 490.903125 491.65745  492.41775  493.18455  493.957825 494.737075
 495.522825 496.31505  497.11325  497.91745  498.727625 499.543775
 500.3659   501.193475 502.0265   502.864975 503.7084   504.556275
 505.408575 506.2653   507.12645  507.992025 508.86155  509.735
 510.612375 511.4937   512.379    513.268275 514.161525 515.05875
 515.95995  516.86565  517.77585  518.69055  519.609775 520.533525
 521.462275 522.39605  523.33485 ]","[ -9.2   -9.27  -9.34  -9.4   -9.47  -9.54  -9.61  -9.68  -9.75  -9.82
  -9.89  -9.96 -10.03 -10.11 -10.18 -10.26 -10.33 -10.41 -10.48 -10.56
 -10.64 -10.71 -10.79 -10.87 -10.95 -11.03 -11.11 -11.19 -11.27 -11.35
 -11.43 -11.51 -11.59 -11.66 -11.74 -11.82 -11.9  -11.99 -12.07 -12.15
 -12.23 -12.31 -12.39 -12.48 -12.56 -12.64 -12.72 -12.8  -12.89 -12.97
 -13.05]","[482.38765  483.058075 483.735575 484.42015  485.111775 485.81095
 486.517675 487.23145  487.95225  488.680075 489.414425 490.155275
 490.903125 491.65745  492.41775  493.18455  493.957825 494.737075
 495.522825 496.31505  497.11325  497.91745  498.727625 499.543775
 500.3659   501.193475 502.0265   502.864975 503.7084   504.556275
 505.408575 506.2653   507.12645  507.992025 508.86155  509.735
 510.612375 511.4937   512.379    513.268275 514.161525 515.05875
 515.95995  516.86565  517.77585  518.69055  519.609775 520.533525
 521.462275 522.39605  523.33485 ]","[148.7  148.63 148.56 148.5  148.43 148.36 148.29 148.22 148.15 148.08
 148.01 147.94 147.87 147.79 147.72 147.64 147.57 147.49 147.42 147.34
 147.26 147.19 147.11 147.03 146.95 146.87 146.79 146.71 146.63 146.55
 146.47 146.39 146.31 146.24 146.16 146.08 146.   145.91 145.83 145.75
 145.67 145.59 145.51 145.42 145.34 145.26 145.18 145.1  145.01 144.93
 144.85]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[604.618775 605.68975  606.763675 607.840025 608.9188   610.
 611.083625 612.169175 613.25615  614.34455  615.43435  616.525575
 617.617725 618.710275 619.803725 620.8976   621.9919   623.086625
 624.1818   625.277425 626.3735   627.470025 628.566475 629.66235
 630.75765  631.852375 632.946025 634.0386   635.1301   636.220525
 637.309875 638.39765  639.4839   640.569125 641.653825 642.738025
 643.821725 644.90495  645.9877   647.070975 648.1548   649.2392
 650.324675 651.411725 652.500375 653.591125 654.6845   655.7805
 656.880125 657.9834   659.090325]","[-19.73 -19.82 -19.91 -19.99 -20.08 -20.17 -20.26 -20.35 -20.44 -20.53
 -20.62 -20.71 -20.8  -20.89 -20.98 -21.07 -21.16 -21.25 -21.34 -21.43
 -21.52 -21.61 -21.7  -21.79 -21.88 -21.97 -22.06 -22.15 -22.23 -22.32
 -22.41 -22.49 -22.58 -22.67 -22.75 -22.84 -22.92 -23.01 -23.09 -23.17
 -23.26 -23.34 -23.42 -23.5  -23.59 -23.67 -23.75 -23.83 -23.91 -24.
 -24.08]","[604.618775 605.68975  606.763675 607.840025 608.9188   610.
 611.083625 612.169175 613.25615  614.34455  615.43435  616.525575
 617.617725 618.710275 619.803725 620.8976   621.9919   623.086625
 624.1818   625.277425 626.3735   627.470025 628.566475 629.66235
 630.75765  631.852375 632.946025 634.0386   635.1301   636.220525
 637.309875 638.39765  639.4839   640.569125 641.653825 642.738025
 643.821725 644.90495  645.9877   647.070975 648.1548   649.2392
 650.324675 651.411725 652.500375 653.591125 654.6845   655.7805
 656.880125 657.9834   659.090325]","[138.17 138.08 137.99 137.91 137.82 137.73 137.64 137.55 137.46 137.37
 137.28 137.19 137.1  137.01 136.92 136.83 136.74 136.65 136.56 136.47
 136.38 136.29 136.2  136.11 136.02 135.93 135.84 135.75 135.67 135.58
 135.49 135.41 135.32 135.23 135.15 135.06 134.98 134.89 134.81 134.73
 134.64 134.56 134.48 134.4  134.31 134.23 134.15 134.07 133.99 133.9
 133.82]",0.0,6
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[364.52385  365.3752   366.225525 367.074825 367.9231   368.77085
 369.618075 370.464275 371.309475 372.154175 372.998375 373.842075
 374.6853   375.52805  376.3708   377.213575 378.055875 378.897675
 379.738975 380.57975  381.42     382.25925  383.097975 383.936175
 384.77285  385.608    386.442125 387.2752   388.10675  388.936775
 389.765775 390.593775 391.42025  392.2452   393.06915  393.8921
 394.71405  395.5345   396.353425 397.171325 397.987725 398.8021
 399.614925 400.425725 401.233975 402.04015  402.843775 403.644325
 404.4418   405.236225 406.027075]","[ 1.66  1.61  1.55  1.49  1.43  1.37  1.31  1.26  1.2   1.14  1.08  1.02
  0.96  0.89  0.83  0.77  0.71  0.65  0.58  0.52  0.45  0.39  0.32  0.25
  0.19  0.12  0.05 -0.02 -0.09 -0.16 -0.23 -0.3  -0.37 -0.44 -0.51 -0.59
 -0.66 -0.73 -0.8  -0.87 -0.95 -1.02 -1.09 -1.17 -1.24 -1.32 -1.39 -1.46
 -1.54 -1.61 -1.69]","[364.52385  365.3752   366.225525 367.074825 367.9231   368.77085
 369.618075 370.464275 371.309475 372.154175 372.998375 373.842075
 374.6853   375.52805  376.3708   377.213575 378.055875 378.897675
 379.738975 380.57975  381.42     382.25925  383.097975 383.936175
 384.77285  385.608    386.442125 387.2752   388.10675  388.936775
 389.765775 390.593775 391.42025  392.2452   393.06915  393.8921
 394.71405  395.5345   396.353425 397.171325 397.987725 398.8021
 399.614925 400.425725 401.233975 402.04015  402.843775 403.644325
 404.4418   405.236225 406.027075]","[159.56 159.51 159.45 159.39 159.33 159.27 159.21 159.16 159.1  159.04
 158.98 158.92 158.86 158.79 158.73 158.67 158.61 158.55 158.48 158.42
 158.35 158.29 158.22 158.15 158.09 158.02 157.95 157.88 157.81 157.74
 157.67 157.6  157.53 157.46 157.39 157.31 157.24 157.17 157.1  157.03
 156.95 156.88 156.81 156.73 156.66 156.58 156.51 156.44 156.36 156.29
 156.21]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[527.87555  528.63645  529.401475 530.17065  530.94445  531.723375
 532.50745  533.29665  534.091475 534.89245  535.699575 536.51335
 537.334275 538.16285  538.999075 539.84295  540.695475 541.55665
 542.426475 543.30545  544.19355  545.091275 545.998625 546.915075
 547.8411   548.7767   549.721375 550.675075 551.6373   552.60805
 553.5873   554.57505  555.571275 556.575475 557.587675 558.60785
 559.6365   560.67365  561.718775 562.771375 563.831475 564.89955
 565.975575 567.059075 568.14955  569.246975 570.351325 571.4626
 572.580325 573.703975 574.833525]","[-13.32 -13.39 -13.46 -13.53 -13.6  -13.67 -13.74 -13.81 -13.88 -13.95
 -14.02 -14.1  -14.17 -14.24 -14.31 -14.39 -14.46 -14.54 -14.61 -14.69
 -14.77 -14.84 -14.92 -15.   -15.08 -15.16 -15.24 -15.32 -15.4  -15.48
 -15.57 -15.65 -15.74 -15.82 -15.91 -15.99 -16.08 -16.17 -16.26 -16.35
 -16.44 -16.54 -16.63 -16.73 -16.83 -16.93 -17.04 -17.14 -17.25 -17.36
 -17.47]","[527.87555  528.63645  529.401475 530.17065  530.94445  531.723375
 532.50745  533.29665  534.091475 534.89245  535.699575 536.51335
 537.334275 538.16285  538.999075 539.84295  540.695475 541.55665
 542.426475 543.30545  544.19355  545.091275 545.998625 546.915075
 547.8411   548.7767   549.721375 550.675075 551.6373   552.60805
 553.5873   554.57505  555.571275 556.575475 557.587675 558.60785
 559.6365   560.67365  561.718775 562.771375 563.831475 564.89955
 565.975575 567.059075 568.14955  569.246975 570.351325 571.4626
 572.580325 573.703975 574.833525]","[144.58 144.51 144.44 144.37 144.3  144.23 144.16 144.09 144.02 143.95
 143.88 143.8  143.73 143.66 143.59 143.51 143.44 143.36 143.29 143.21
 143.13 143.06 142.98 142.9  142.82 142.74 142.66 142.58 142.5  142.42
 142.33 142.25 142.16 142.08 141.99 141.91 141.82 141.73 141.64 141.55
 141.46 141.36 141.27 141.17 141.07 140.97 140.86 140.76 140.65 140.54
 140.43]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[510.1332   510.846475 511.558725 512.26995  512.980125 513.689275
 514.3974   515.1045   515.8106   516.5157   517.220325 517.925
 518.629725 519.335    520.040825 520.747225 521.4547   522.16375
 522.874375 523.586575 524.300875 525.01725  525.7357   526.45625
 527.178875 527.904075 528.632375 529.363775 530.098775 530.837375
 531.580075 532.3274   533.07935  533.836425 534.59915  535.3675
 536.141975 536.9231   537.710875 538.5058   539.307875 540.1176
 540.93495  541.759925 542.593025 543.434225 544.28355  545.141475
 546.007975 546.882575 547.76575 ]","[-11.81 -11.87 -11.93 -12.   -12.06 -12.13 -12.19 -12.25 -12.32 -12.38
 -12.44 -12.5  -12.57 -12.63 -12.69 -12.75 -12.81 -12.88 -12.94 -13.
 -13.06 -13.12 -13.18 -13.24 -13.3  -13.37 -13.43 -13.49 -13.55 -13.61
 -13.68 -13.74 -13.8  -13.87 -13.93 -13.99 -14.06 -14.12 -14.19 -14.25
 -14.32 -14.39 -14.45 -14.52 -14.59 -14.66 -14.73 -14.8  -14.87 -14.95
 -15.02]","[510.1332   510.846475 511.558725 512.26995  512.980125 513.689275
 514.3974   515.1045   515.8106   516.5157   517.220325 517.925
 518.629725 519.335    520.040825 520.747225 521.4547   522.16375
 522.874375 523.586575 524.300875 525.01725  525.7357   526.45625
 527.178875 527.904075 528.632375 529.363775 530.098775 530.837375
 531.580075 532.3274   533.07935  533.836425 534.59915  535.3675
 536.141975 536.9231   537.710875 538.5058   539.307875 540.1176
 540.93495  541.759925 542.593025 543.434225 544.28355  545.141475
 546.007975 546.882575 547.76575 ]","[146.09 146.03 145.97 145.9  145.84 145.77 145.71 145.65 145.58 145.52
 145.46 145.4  145.33 145.27 145.21 145.15 145.09 145.02 144.96 144.9
 144.84 144.78 144.72 144.66 144.6  144.53 144.47 144.41 144.35 144.29
 144.22 144.16 144.1  144.03 143.97 143.91 143.84 143.78 143.71 143.65
 143.58 143.51 143.45 143.38 143.31 143.24 143.17 143.1  143.03 142.95
 142.88]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[672.6372   673.68275  674.730875 675.781575 676.83485  677.8912
 678.950625 680.013125 681.0787   682.14735  683.219575 684.29535
 685.374175 686.45655  687.54245  688.631375 689.723325 690.8188
 691.918325 693.0219   694.129525 695.2412   696.356925 697.476675
 698.60045  699.72825  700.860075 701.995925 703.1358   704.2797
 705.4276   706.579525 707.735475 708.89595  710.06095  711.230475
 712.40455  713.58315  714.76625  715.953875 717.146025 718.342175
 719.5423   720.7469   721.956025 723.169175 724.386825 725.6095
 726.8372   728.069925 729.3072  ]","[-24.87 -24.95 -25.04 -25.12 -25.2  -25.28 -25.37 -25.45 -25.53 -25.62
 -25.7  -25.78 -25.87 -25.95 -26.04 -26.12 -26.21 -26.3  -26.38 -26.47
 -26.56 -26.65 -26.74 -26.83 -26.92 -27.01 -27.1  -27.19 -27.28 -27.38
 -27.47 -27.56 -27.65 -27.75 -27.84 -27.94 -28.03 -28.13 -28.22 -28.32
 -28.42 -28.52 -28.62 -28.72 -28.82 -28.92 -29.02 -29.13 -29.23 -29.34
 -29.44]","[672.6372   673.68275  674.730875 675.781575 676.83485  677.8912
 678.950625 680.013125 681.0787   682.14735  683.219575 684.29535
 685.374175 686.45655  687.54245  688.631375 689.723325 690.8188
 691.918325 693.0219   694.129525 695.2412   696.356925 697.476675
 698.60045  699.72825  700.860075 701.995925 703.1358   704.2797
 705.4276   706.579525 707.735475 708.89595  710.06095  711.230475
 712.40455  713.58315  714.76625  715.953875 717.146025 718.342175
 719.5423   720.7469   721.956025 723.169175 724.386825 725.6095
 726.8372   728.069925 729.3072  ]","[133.03 132.95 132.86 132.78 132.7  132.62 132.53 132.45 132.37 132.28
 132.2  132.12 132.03 131.95 131.86 131.78 131.69 131.6  131.52 131.43
 131.34 131.25 131.16 131.07 130.98 130.89 130.8  130.71 130.62 130.52
 130.43 130.34 130.25 130.15 130.06 129.96 129.87 129.77 129.68 129.58
 129.48 129.38 129.28 129.18 129.08 128.98 128.88 128.77 128.67 128.56
 128.46]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[466.523975 467.06225  467.6026   468.145025 468.689525 469.236125
 469.7853   470.337575 470.893475 471.452975 472.016075 472.5838
 473.156175 473.733175 474.3158   474.904075 475.497975 476.098
 476.704675 477.318    477.93795  478.565525 479.20075  479.843625
 480.49465  481.1538   481.821575 482.498475 483.184    483.87815
 484.5814   485.29425  486.0167   486.74875  487.4904   488.24165
 489.002975 489.774375 490.55585  491.346875 492.147425 492.9575
 493.7771   494.6062   495.4443   496.2914   497.1475   498.012575
 498.886625 499.769675 500.6617  ]","[ -7.82  -7.87  -7.93  -7.98  -8.03  -8.08  -8.14  -8.19  -8.25  -8.3
  -8.36  -8.41  -8.47  -8.53  -8.58  -8.64  -8.7   -8.76  -8.82  -8.88
  -8.94  -9.01  -9.07  -9.13  -9.2   -9.26  -9.33  -9.39  -9.46  -9.53
  -9.6   -9.67  -9.74  -9.81  -9.88  -9.95 -10.02 -10.1  -10.17 -10.24
 -10.32 -10.39 -10.47 -10.55 -10.62 -10.7  -10.78 -10.86 -10.94 -11.02
 -11.1 ]","[466.523975 467.06225  467.6026   468.145025 468.689525 469.236125
 469.7853   470.337575 470.893475 471.452975 472.016075 472.5838
 473.156175 473.733175 474.3158   474.904075 475.497975 476.098
 476.704675 477.318    477.93795  478.565525 479.20075  479.843625
 480.49465  481.1538   481.821575 482.498475 483.184    483.87815
 484.5814   485.29425  486.0167   486.74875  487.4904   488.24165
 489.002975 489.774375 490.55585  491.346875 492.147425 492.9575
 493.7771   494.6062   495.4443   496.2914   497.1475   498.012575
 498.886625 499.769675 500.6617  ]","[150.08 150.03 149.97 149.92 149.87 149.82 149.76 149.71 149.65 149.6
 149.54 149.49 149.43 149.37 149.32 149.26 149.2  149.14 149.08 149.02
 148.96 148.89 148.83 148.77 148.7  148.64 148.57 148.51 148.44 148.37
 148.3  148.23 148.16 148.09 148.02 147.95 147.88 147.8  147.73 147.66
 147.58 147.51 147.43 147.35 147.28 147.2  147.12 147.04 146.96 146.88
 146.8 ]",0.0,6
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[454.16585  454.692675 455.22005  455.747975 456.276425 456.8054
 457.334925 457.865525 458.3977   458.931425 459.466725 460.004125
 460.5436   461.08565  461.6303   462.177525 462.727825 463.281225
 463.8377   464.39725  464.9604   465.52765  466.099    466.674425
 467.254425 467.839025 468.428225 469.022525 469.622425 470.227925
 470.839025 471.456225 472.079525 472.709425 473.34595  473.9891
 474.63935  475.2972   475.96265  476.6352   477.31535  478.003575
 478.699375 479.40275  480.1142   480.833725 481.5613   482.296925
 483.041125 483.7939   484.554725]","[-6.27 -6.32 -6.37 -6.42 -6.47 -6.52 -6.57 -6.62 -6.67 -6.72 -6.77 -6.82
 -6.87 -6.92 -6.97 -7.03 -7.08 -7.13 -7.18 -7.23 -7.28 -7.34 -7.39 -7.44
 -7.5  -7.55 -7.61 -7.66 -7.72 -7.78 -7.83 -7.89 -7.95 -8.01 -8.08 -8.14
 -8.2  -8.27 -8.33 -8.4  -8.47 -8.54 -8.6  -8.67 -8.74 -8.81 -8.89 -8.96
 -9.03 -9.11 -9.18]","[454.16585  454.692675 455.22005  455.747975 456.276425 456.8054
 457.334925 457.865525 458.3977   458.931425 459.466725 460.004125
 460.5436   461.08565  461.6303   462.177525 462.727825 463.281225
 463.8377   464.39725  464.9604   465.52765  466.099    466.674425
 467.254425 467.839025 468.428225 469.022525 469.622425 470.227925
 470.839025 471.456225 472.079525 472.709425 473.34595  473.9891
 474.63935  475.2972   475.96265  476.6352   477.31535  478.003575
 478.699375 479.40275  480.1142   480.833725 481.5613   482.296925
 483.041125 483.7939   484.554725]","[151.63 151.58 151.53 151.48 151.43 151.38 151.33 151.28 151.23 151.18
 151.13 151.08 151.03 150.98 150.93 150.87 150.82 150.77 150.72 150.67
 150.62 150.56 150.51 150.46 150.4  150.35 150.29 150.24 150.18 150.12
 150.07 150.01 149.95 149.89 149.82 149.76 149.7  149.63 149.57 149.5
 149.43 149.36 149.3  149.23 149.16 149.09 149.01 148.94 148.87 148.79
 148.72]",0.0,6
2090,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[422.533775 423.107575 423.681375 424.254675 424.826975 425.398775
 425.97005  426.5403   427.110025 427.679225 428.2474   428.81405
 429.379175 429.94325  430.5058   431.066825 431.6263   432.183725
 432.7391   433.2924   433.843125 434.3913   434.936925 435.479475
 436.01895  436.555375 437.08875  437.618575 438.144825 438.668
 439.187625 439.703725 440.2163   440.725325 441.231325 441.734325
 442.234325 442.73135  443.2259   443.718475 444.2091   444.6978
 445.185075 445.671425 446.157375 446.642925 447.1281   447.6139
 448.100825 448.588875 449.07805 ]","[-3.4  -3.45 -3.51 -3.56 -3.61 -3.67 -3.72 -3.77 -3.82 -3.87 -3.93 -3.98
 -4.03 -4.08 -4.13 -4.18 -4.23 -4.28 -4.33 -4.38 -4.43 -4.48 -4.53 -4.58
 -4.63 -4.68 -4.73 -4.78 -4.83 -4.88 -4.92 -4.97 -5.02 -5.07 -5.12 -5.16
 -5.21 -5.26 -5.31 -5.35 -5.4  -5.45 -5.5  -5.54 -5.59 -5.64 -5.69 -5.73
 -5.78 -5.83 -5.88]","[422.533775 423.107575 423.681375 424.254675 424.826975 425.398775
 425.97005  426.5403   427.110025 427.679225 428.2474   428.81405
 429.379175 429.94325  430.5058   431.066825 431.6263   432.183725
 432.7391   433.2924   433.843125 434.3913   434.936925 435.479475
 436.01895  436.555375 437.08875  437.618575 438.144825 438.668
 439.187625 439.703725 440.2163   440.725325 441.231325 441.734325
 442.234325 442.73135  443.2259   443.718475 444.2091   444.6978
 445.185075 445.671425 446.157375 446.642925 447.1281   447.6139
 448.100825 448.588875 449.07805 ]","[154.5  154.45 154.39 154.34 154.29 154.23 154.18 154.13 154.08 154.03
 153.97 153.92 153.87 153.82 153.77 153.72 153.67 153.62 153.57 153.52
 153.47 153.42 153.37 153.32 153.27 153.22 153.17 153.12 153.07 153.02
 152.98 152.93 152.88 152.83 152.78 152.74 152.69 152.64 152.59 152.55
 152.5  152.45 152.4  152.36 152.31 152.26 152.21 152.17 152.12 152.07
 152.02]",0.0,6
2094,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[622.061275 623.15305  624.248875 625.349225 626.4541   627.563025
 628.6765   629.7945   630.916525 632.043075 633.174125 634.309175
 635.448225 636.591275 637.7383   638.888775 640.042225 641.19915
 642.35955  643.52345  644.691325 645.862675 647.037525 648.215875
 649.3977   650.583    651.7718   652.964625 654.161475 655.362325
 656.5672   657.7761   658.989025 660.205975 661.42745  662.65345
 663.88345  665.11745  666.35495  667.595925 668.840875 670.0893
 671.3407   672.595575 673.853925 675.11525  676.38005  677.64835
 678.92015  680.19545  681.473725]","[-20.78 -20.87 -20.96 -21.05 -21.14 -21.23 -21.32 -21.42 -21.51 -21.6
 -21.69 -21.78 -21.87 -21.96 -22.05 -22.14 -22.24 -22.33 -22.42 -22.51
 -22.6  -22.7  -22.79 -22.88 -22.98 -23.07 -23.16 -23.26 -23.35 -23.45
 -23.54 -23.64 -23.73 -23.83 -23.92 -24.02 -24.11 -24.21 -24.31 -24.4
 -24.5  -24.6  -24.69 -24.79 -24.89 -24.99 -25.09 -25.18 -25.28 -25.38
 -25.48]","[622.061275 623.15305  624.248875 625.349225 626.4541   627.563025
 628.6765   629.7945   630.916525 632.043075 633.174125 634.309175
 635.448225 636.591275 637.7383   638.888775 640.042225 641.19915
 642.35955  643.52345  644.691325 645.862675 647.037525 648.215875
 649.3977   650.583    651.7718   652.964625 654.161475 655.362325
 656.5672   657.7761   658.989025 660.205975 661.42745  662.65345
 663.88345  665.11745  666.35495  667.595925 668.840875 670.0893
 671.3407   672.595575 673.853925 675.11525  676.38005  677.64835
 678.92015  680.19545  681.473725]","[137.12 137.03 136.94 136.85 136.76 136.67 136.58 136.48 136.39 136.3
 136.21 136.12 136.03 135.94 135.85 135.76 135.66 135.57 135.48 135.39
 135.3  135.2  135.11 135.02 134.92 134.83 134.74 134.64 134.55 134.45
 134.36 134.26 134.17 134.07 133.98 133.88 133.79 133.69 133.59 133.5
 133.4  133.3  133.21 133.11 133.01 132.91 132.81 132.72 132.62 132.52
 132.42]",0.0,6
2104,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[436.5095   437.0643   437.619625 438.175475 438.732325 439.289675
 439.847525 440.406375 440.966225 441.526575 442.087425 442.649275
 443.211625 443.774475 444.3378   444.9016   445.4659   446.030175
 446.594425 447.15865  447.72335  448.28855  448.853725 449.418875
 449.984025 450.549175 451.114325 451.679975 452.246125 452.812775
 453.37995  453.94765  454.516375 455.08665  455.658475 456.231875
 456.80735  457.3854   457.96605  458.549275 459.135575 459.724975
 460.31745  460.913    461.51215  462.1154   462.72275  463.3342
 463.95025  464.5714   465.19765 ]","[-4.73 -4.78 -4.83 -4.88 -4.94 -4.99 -5.04 -5.09 -5.15 -5.2  -5.25 -5.3
 -5.35 -5.41 -5.46 -5.51 -5.56 -5.61 -5.66 -5.71 -5.76 -5.81 -5.86 -5.91
 -5.96 -6.   -6.05 -6.1  -6.15 -6.2  -6.25 -6.3  -6.34 -6.39 -6.44 -6.49
 -6.54 -6.59 -6.64 -6.68 -6.73 -6.78 -6.83 -6.88 -6.93 -6.97 -7.02 -7.07
 -7.13 -7.18 -7.23]","[436.5095   437.0643   437.619625 438.175475 438.732325 439.289675
 439.847525 440.406375 440.966225 441.526575 442.087425 442.649275
 443.211625 443.774475 444.3378   444.9016   445.4659   446.030175
 446.594425 447.15865  447.72335  448.28855  448.853725 449.418875
 449.984025 450.549175 451.114325 451.679975 452.246125 452.812775
 453.37995  453.94765  454.516375 455.08665  455.658475 456.231875
 456.80735  457.3854   457.96605  458.549275 459.135575 459.724975
 460.31745  460.913    461.51215  462.1154   462.72275  463.3342
 463.95025  464.5714   465.19765 ]","[153.17 153.12 153.07 153.02 152.96 152.91 152.86 152.81 152.75 152.7
 152.65 152.6  152.55 152.49 152.44 152.39 152.34 152.29 152.24 152.19
 152.14 152.09 152.04 151.99 151.94 151.9  151.85 151.8  151.75 151.7
 151.65 151.6  151.56 151.51 151.46 151.41 151.36 151.31 151.26 151.22
 151.17 151.12 151.07 151.02 150.97 150.93 150.88 150.83 150.77 150.72
 150.67]",0.0,6
