ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[502.72335  503.415725 504.10605  504.794325 505.48005  506.163225
 506.844375 507.524025 508.202175 508.878325 509.552475 510.225125
 510.896275 511.56595  512.23465  512.902375 513.56915  514.234975
 514.90035  515.565275 516.22975  516.894275 517.55885  518.2235
 518.888725 519.5545   520.22085  520.888275 521.556775 522.226875
 522.89855  523.5718   524.24715  524.924575 525.604075 526.28615
 526.9708   527.65805  528.348375 529.041775 529.73825  530.4378
 531.140925 531.847625 532.5579   533.27225  533.990675 534.713175
 535.43975  536.170375 536.90505 ]","[-11.81 -11.88 -11.94 -12.01 -12.07 -12.14 -12.21 -12.27 -12.34 -12.4
 -12.47 -12.54 -12.6  -12.67 -12.73 -12.8  -12.86 -12.93 -12.99 -13.06
 -13.12 -13.19 -13.25 -13.32 -13.38 -13.44 -13.5  -13.57 -13.63 -13.69
 -13.76 -13.82 -13.88 -13.94 -14.01 -14.07 -14.13 -14.19 -14.26 -14.32
 -14.38 -14.44 -14.51 -14.57 -14.63 -14.7  -14.76 -14.82 -14.89 -14.95
 -15.01]","[502.72335  503.415725 504.10605  504.794325 505.48005  506.163225
 506.844375 507.524025 508.202175 508.878325 509.552475 510.225125
 510.896275 511.56595  512.23465  512.902375 513.56915  514.234975
 514.90035  515.565275 516.22975  516.894275 517.55885  518.2235
 518.888725 519.5545   520.22085  520.888275 521.556775 522.226875
 522.89855  523.5718   524.24715  524.924575 525.604075 526.28615
 526.9708   527.65805  528.348375 529.041775 529.73825  530.4378
 531.140925 531.847625 532.5579   533.27225  533.990675 534.713175
 535.43975  536.170375 536.90505 ]","[146.35 146.28 146.22 146.15 146.09 146.02 145.95 145.89 145.82 145.76
 145.69 145.62 145.56 145.49 145.43 145.36 145.3  145.23 145.17 145.1
 145.04 144.97 144.91 144.84 144.78 144.72 144.66 144.59 144.53 144.47
 144.4  144.34 144.28 144.22 144.15 144.09 144.03 143.97 143.9  143.84
 143.78 143.72 143.65 143.59 143.53 143.46 143.4  143.34 143.27 143.21
 143.15]",0.0,6
1008,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[245.74485  246.75765  247.767475 248.774325 249.778175 250.77905
 251.77695  252.77185  253.76375  254.75265  255.738575 256.721
 257.6999   258.6758   259.6482   260.6171   261.582475 262.544325
 263.502675 264.457525 265.409375 266.3577   267.3025   268.2438
 269.1816   270.116425 271.048275 271.976625 272.901475 273.823325
 274.741675 275.656525 276.568375 277.477225 278.382575 279.284425
 280.183275 281.07915  281.97205  282.861975 283.749425 284.6344
 285.516925 286.3975   287.276125 288.1528   289.0275   289.900225
 290.771    291.6398   292.506625]","[4.38 4.39 4.39 4.4  4.41 4.41 4.41 4.42 4.42 4.42 4.42 4.43 4.43 4.43
 4.43 4.43 4.42 4.42 4.42 4.42 4.42 4.42 4.41 4.41 4.41 4.4  4.4  4.39
 4.38 4.38 4.37 4.36 4.36 4.35 4.34 4.33 4.33 4.32 4.31 4.3  4.29 4.28
 4.28 4.27 4.26 4.25 4.24 4.23 4.22 4.21 4.2 ]","[245.74485  246.75765  247.767475 248.774325 249.778175 250.77905
 251.77695  252.77185  253.76375  254.75265  255.738575 256.721
 257.6999   258.6758   259.6482   260.6171   261.582475 262.544325
 263.502675 264.457525 265.409375 266.3577   267.3025   268.2438
 269.1816   270.116425 271.048275 271.976625 272.901475 273.823325
 274.741675 275.656525 276.568375 277.477225 278.382575 279.284425
 280.183275 281.07915  281.97205  282.861975 283.749425 284.6344
 285.516925 286.3975   287.276125 288.1528   289.0275   289.900225
 290.771    291.6398   292.506625]","[162.54 162.55 162.55 162.56 162.57 162.57 162.57 162.58 162.58 162.58
 162.58 162.59 162.59 162.59 162.59 162.59 162.58 162.58 162.58 162.58
 162.58 162.58 162.57 162.57 162.57 162.56 162.56 162.55 162.54 162.54
 162.53 162.52 162.52 162.51 162.5  162.49 162.49 162.48 162.47 162.46
 162.45 162.44 162.44 162.43 162.42 162.41 162.4  162.39 162.38 162.37
 162.36]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[477.786225 478.44715  479.11105  479.77745  480.445825 481.11615
 481.78895  482.464225 483.141475 483.8207   484.5019   485.185075
 485.870225 486.55735  487.24645  487.937025 488.629075 489.3226
 490.017575 490.714025 491.41145  492.110325 492.81065  493.511425
 494.21265  494.914825 495.61745  496.320525 497.024075 497.7281
 498.432575 499.137525 499.84295  500.548325 501.254175 501.9605
 502.6668   503.373575 504.080825 504.788075 505.495325 506.203075
 506.9113   507.62     508.3292   509.0384   509.7481   510.4583
 511.169    511.8802   512.591925]","[ -8.98  -9.04  -9.09  -9.15  -9.22  -9.28  -9.34  -9.4   -9.46  -9.53
  -9.59  -9.66  -9.72  -9.79  -9.86  -9.92  -9.99 -10.06 -10.13 -10.2
 -10.27 -10.34 -10.41 -10.48 -10.55 -10.62 -10.69 -10.76 -10.83 -10.9
 -10.97 -11.04 -11.11 -11.17 -11.24 -11.31 -11.38 -11.45 -11.52 -11.59
 -11.66 -11.73 -11.79 -11.86 -11.93 -11.99 -12.06 -12.13 -12.19 -12.26
 -12.32]","[477.786225 478.44715  479.11105  479.77745  480.445825 481.11615
 481.78895  482.464225 483.141475 483.8207   484.5019   485.185075
 485.870225 486.55735  487.24645  487.937025 488.629075 489.3226
 490.017575 490.714025 491.41145  492.110325 492.81065  493.511425
 494.21265  494.914825 495.61745  496.320525 497.024075 497.7281
 498.432575 499.137525 499.84295  500.548325 501.254175 501.9605
 502.6668   503.373575 504.080825 504.788075 505.495325 506.203075
 506.9113   507.62     508.3292   509.0384   509.7481   510.4583
 511.169    511.8802   512.591925]","[149.18 149.12 149.07 149.01 148.94 148.88 148.82 148.76 148.7  148.63
 148.57 148.5  148.44 148.37 148.3  148.24 148.17 148.1  148.03 147.96
 147.89 147.82 147.75 147.68 147.61 147.54 147.47 147.4  147.33 147.26
 147.19 147.12 147.05 146.99 146.92 146.85 146.78 146.71 146.64 146.57
 146.5  146.43 146.37 146.3  146.23 146.17 146.1  146.03 145.97 145.9
 145.84]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[428.696525 429.284375 429.86875  430.449675 431.02665  431.600175
 432.17075  432.738375 433.303575 433.866875 434.428275 434.988275
 435.547375 436.105575 436.6629   437.21985  437.7769   438.33405
 438.8913   439.44865  440.0061   440.563625 441.121225 441.6794
 442.238125 442.7969   443.3557   443.914525 444.4734   445.0323
 445.5912   446.1501   446.709    447.2679   447.8263   448.384175
 448.941525 449.498375 450.054725 450.61055  451.16585  451.72065
 452.27495  452.82875  453.382025 453.934275 454.486025 455.03725
 455.58745  456.136625 456.684775]","[-4.24 -4.3  -4.35 -4.41 -4.46 -4.52 -4.58 -4.63 -4.69 -4.74 -4.8  -4.85
 -4.91 -4.96 -5.01 -5.07 -5.12 -5.18 -5.23 -5.28 -5.34 -5.39 -5.44 -5.5
 -5.55 -5.6  -5.66 -5.71 -5.76 -5.82 -5.87 -5.92 -5.98 -6.03 -6.08 -6.14
 -6.19 -6.24 -6.3  -6.35 -6.41 -6.46 -6.51 -6.57 -6.62 -6.67 -6.73 -6.78
 -6.83 -6.88 -6.94]","[428.696525 429.284375 429.86875  430.449675 431.02665  431.600175
 432.17075  432.738375 433.303575 433.866875 434.428275 434.988275
 435.547375 436.105575 436.6629   437.21985  437.7769   438.33405
 438.8913   439.44865  440.0061   440.563625 441.121225 441.6794
 442.238125 442.7969   443.3557   443.914525 444.4734   445.0323
 445.5912   446.1501   446.709    447.2679   447.8263   448.384175
 448.941525 449.498375 450.054725 450.61055  451.16585  451.72065
 452.27495  452.82875  453.382025 453.934275 454.486025 455.03725
 455.58745  456.136625 456.684775]","[153.92 153.86 153.81 153.75 153.7  153.64 153.58 153.53 153.47 153.42
 153.36 153.31 153.25 153.2  153.15 153.09 153.04 152.98 152.93 152.88
 152.82 152.77 152.72 152.66 152.61 152.56 152.5  152.45 152.4  152.34
 152.29 152.24 152.18 152.13 152.08 152.02 151.97 151.92 151.86 151.81
 151.75 151.7  151.65 151.59 151.54 151.49 151.43 151.38 151.33 151.28
 151.22]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[522.537675 523.225925 523.919275 524.617725 525.32125  526.029825
 526.742925 527.46055  528.1827   528.90935  529.6405   530.375625
 531.114225 531.8563   532.601825 533.3508   534.103225 534.8586
 535.616925 536.3782   537.142425 537.909125 538.6783   539.449925
 540.224    541.000525 541.7795   542.56095  543.344875 544.131275
 544.91965  545.710475 546.503775 547.29905  548.0963   548.895525
 549.696725 550.4999   551.30505  552.112725 552.923425 553.736625
 554.55235  555.371125 556.19345  557.019325 557.84875  558.682225
 559.51975  560.36135  561.207025]","[-13.46 -13.52 -13.58 -13.64 -13.7  -13.76 -13.82 -13.88 -13.94 -14.
 -14.06 -14.12 -14.19 -14.25 -14.31 -14.37 -14.43 -14.5  -14.56 -14.62
 -14.68 -14.74 -14.81 -14.87 -14.93 -14.99 -15.05 -15.12 -15.18 -15.24
 -15.31 -15.37 -15.43 -15.49 -15.56 -15.62 -15.69 -15.75 -15.81 -15.88
 -15.94 -16.01 -16.07 -16.14 -16.2  -16.27 -16.33 -16.4  -16.46 -16.53
 -16.6 ]","[522.537675 523.225925 523.919275 524.617725 525.32125  526.029825
 526.742925 527.46055  528.1827   528.90935  529.6405   530.375625
 531.114225 531.8563   532.601825 533.3508   534.103225 534.8586
 535.616925 536.3782   537.142425 537.909125 538.6783   539.449925
 540.224    541.000525 541.7795   542.56095  543.344875 544.131275
 544.91965  545.710475 546.503775 547.29905  548.0963   548.895525
 549.696725 550.4999   551.30505  552.112725 552.923425 553.736625
 554.55235  555.371125 556.19345  557.019325 557.84875  558.682225
 559.51975  560.36135  561.207025]","[144.7  144.64 144.58 144.52 144.46 144.4  144.34 144.28 144.22 144.16
 144.1  144.04 143.97 143.91 143.85 143.79 143.73 143.66 143.6  143.54
 143.48 143.42 143.35 143.29 143.23 143.17 143.11 143.04 142.98 142.92
 142.85 142.79 142.73 142.67 142.6  142.54 142.47 142.41 142.35 142.28
 142.22 142.15 142.09 142.02 141.96 141.89 141.83 141.76 141.7  141.63
 141.56]",0.0,6
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[285.467175 286.2762   287.082775 287.8874   288.690575 289.4923
 290.292075 291.0899   291.886275 292.6817   293.475675 294.268725
 295.06135  295.853025 296.644275 297.435625 298.22705  299.01855
 299.81065  300.603325 301.396575 302.190925 302.986875 303.784425
 304.583575 305.3848   306.1876   306.992    307.798475 308.607
 309.417575 310.2302   311.044875 311.861575 312.6803   313.501075
 314.323875 315.1487   315.975575 316.804475 317.6359   318.46985
 319.3058   320.143775 320.983775 321.82575  322.6697   323.51515
 324.362075 325.210475 326.05985 ]","[4.38 4.37 4.36 4.35 4.34 4.33 4.31 4.3  4.28 4.27 4.25 4.24 4.22 4.2
 4.19 4.17 4.15 4.13 4.12 4.1  4.09 4.07 4.05 4.04 4.02 4.   3.99 3.97
 3.95 3.93 3.91 3.89 3.87 3.85 3.83 3.81 3.79 3.76 3.74 3.72 3.69 3.67
 3.65 3.62 3.6  3.58 3.55 3.53 3.5  3.47 3.45]","[285.467175 286.2762   287.082775 287.8874   288.690575 289.4923
 290.292075 291.0899   291.886275 292.6817   293.475675 294.268725
 295.06135  295.853025 296.644275 297.435625 298.22705  299.01855
 299.81065  300.603325 301.396575 302.190925 302.986875 303.784425
 304.583575 305.3848   306.1876   306.992    307.798475 308.607
 309.417575 310.2302   311.044875 311.861575 312.6803   313.501075
 314.323875 315.1487   315.975575 316.804475 317.6359   318.46985
 319.3058   320.143775 320.983775 321.82575  322.6697   323.51515
 324.362075 325.210475 326.05985 ]","[162.54 162.53 162.52 162.51 162.5  162.49 162.47 162.46 162.44 162.43
 162.41 162.4  162.38 162.36 162.35 162.33 162.31 162.29 162.28 162.26
 162.25 162.23 162.21 162.2  162.18 162.16 162.15 162.13 162.11 162.09
 162.07 162.05 162.03 162.01 161.99 161.97 161.95 161.92 161.9  161.88
 161.85 161.83 161.81 161.78 161.76 161.74 161.71 161.69 161.66 161.63
 161.61]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[461.287675 461.8609   462.4372   463.016075 463.5975   464.181975
 464.769    465.358575 465.9512   466.546875 467.1456   467.747875
 468.3537   468.963075 469.576    470.192475 470.813    471.437075
 472.0647   472.69635  473.332025 473.971225 474.613925 475.260125
 475.909825 476.563025 477.21975  477.8805   478.54475  479.212525
 479.884325 480.56065  481.241525 481.926425 482.61535  483.3088
 484.006775 484.708775 485.414775 486.124775 486.838775 487.557275
 488.279775 489.005775 489.735775 490.46925  491.206175 491.94605
 492.688375 493.433625 494.1813  ]","[ -7.26  -7.32  -7.37  -7.42  -7.48  -7.53  -7.59  -7.64  -7.7   -7.75
  -7.81  -7.86  -7.92  -7.98  -8.04  -8.1   -8.15  -8.21  -8.28  -8.34
  -8.4   -8.46  -8.52  -8.58  -8.64  -8.71  -8.77  -8.83  -8.9   -8.96
  -9.02  -9.09  -9.15  -9.22  -9.29  -9.35  -9.42  -9.49  -9.56  -9.63
  -9.7   -9.77  -9.84  -9.91  -9.98 -10.05 -10.12 -10.19 -10.26 -10.33
 -10.4 ]","[461.287675 461.8609   462.4372   463.016075 463.5975   464.181975
 464.769    465.358575 465.9512   466.546875 467.1456   467.747875
 468.3537   468.963075 469.576    470.192475 470.813    471.437075
 472.0647   472.69635  473.332025 473.971225 474.613925 475.260125
 475.909825 476.563025 477.21975  477.8805   478.54475  479.212525
 479.884325 480.56065  481.241525 481.926425 482.61535  483.3088
 484.006775 484.708775 485.414775 486.124775 486.838775 487.557275
 488.279775 489.005775 489.735775 490.46925  491.206175 491.94605
 492.688375 493.433625 494.1813  ]","[150.9  150.84 150.79 150.74 150.68 150.63 150.57 150.52 150.46 150.41
 150.35 150.3  150.24 150.18 150.12 150.06 150.01 149.95 149.88 149.82
 149.76 149.7  149.64 149.58 149.52 149.45 149.39 149.33 149.26 149.2
 149.14 149.07 149.01 148.94 148.87 148.81 148.74 148.67 148.6  148.53
 148.46 148.39 148.32 148.25 148.18 148.11 148.04 147.97 147.9  147.83
 147.76]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[448.9805   449.549025 450.1176   450.686225 451.254875 451.82305
 452.390775 452.958525 453.5263   454.0941   454.662425 455.2313
 455.800225 456.369675 456.93965  457.510175 458.08175  458.654375
 459.22805  459.802775 460.37905  460.956875 461.53575  462.11565
 462.697075 463.280025 463.863975 464.448925 465.0349   465.6219
 466.210425 466.800475 467.39205  467.985675 468.58135  469.179075
 469.77935  470.382175 470.987575 471.59605  472.2076   472.822725
 473.441425 474.0637   474.689525 475.3189   475.951825 476.5883
 477.2283   477.871825 478.518875]","[-6.31 -6.36 -6.42 -6.48 -6.54 -6.6  -6.65 -6.71 -6.77 -6.83 -6.88 -6.94
 -7.   -7.06 -7.11 -7.17 -7.22 -7.28 -7.34 -7.39 -7.45 -7.5  -7.56 -7.61
 -7.67 -7.72 -7.78 -7.83 -7.89 -7.94 -8.   -8.05 -8.11 -8.16 -8.22 -8.28
 -8.33 -8.39 -8.45 -8.5  -8.56 -8.62 -8.67 -8.73 -8.79 -8.85 -8.9  -8.96
 -9.02 -9.08 -9.14]","[448.9805   449.549025 450.1176   450.686225 451.254875 451.82305
 452.390775 452.958525 453.5263   454.0941   454.662425 455.2313
 455.800225 456.369675 456.93965  457.510175 458.08175  458.654375
 459.22805  459.802775 460.37905  460.956875 461.53575  462.11565
 462.697075 463.280025 463.863975 464.448925 465.0349   465.6219
 466.210425 466.800475 467.39205  467.985675 468.58135  469.179075
 469.77935  470.382175 470.987575 471.59605  472.2076   472.822725
 473.441425 474.0637   474.689525 475.3189   475.951825 476.5883
 477.2283   477.871825 478.518875]","[151.85 151.8  151.74 151.68 151.62 151.56 151.51 151.45 151.39 151.33
 151.28 151.22 151.16 151.1  151.05 150.99 150.94 150.88 150.82 150.77
 150.71 150.66 150.6  150.55 150.49 150.44 150.38 150.33 150.27 150.22
 150.16 150.11 150.05 150.   149.94 149.88 149.83 149.77 149.71 149.66
 149.6  149.54 149.49 149.43 149.37 149.31 149.26 149.2  149.14 149.08
 149.02]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[582.282825 583.04495  583.8102   584.57855  585.3505   586.12605
 586.9052   587.687925 588.474225 589.264625 590.0591   590.85815
 591.661775 592.469975 593.283275 594.101675 594.925675 595.7558
 596.592575 597.4365   598.287575 599.146275 600.012575 600.885975
 601.766475 602.65405  603.54865  604.44975  605.35685  606.269425
 607.18745  608.1104   609.037775 609.969575 610.9058   611.84645
 612.791025 613.739525 614.69195  615.648325 616.60865  617.572425
 618.53965  619.51085  620.486025 621.465175 622.4483   623.4354
 624.4265   625.421575 626.4201  ]","[-17.17 -17.18 -17.19 -17.2  -17.21 -17.22 -17.23 -17.24 -17.24 -17.25
 -17.25 -17.26 -17.27 -17.27 -17.28 -17.29 -17.31 -17.34 -17.38 -17.42
 -17.47 -17.53 -17.6  -17.68 -17.76 -17.85 -17.94 -18.04 -18.14 -18.25
 -18.35 -18.46 -18.57 -18.69 -18.8  -18.92 -19.04 -19.16 -19.28 -19.4
 -19.53 -19.66 -19.78 -19.92 -20.05 -20.18 -20.32 -20.46 -20.6  -20.74
 -20.87]","[582.282825 583.04495  583.8102   584.57855  585.3505   586.12605
 586.9052   587.687925 588.474225 589.264625 590.0591   590.85815
 591.661775 592.469975 593.283275 594.101675 594.925675 595.7558
 596.592575 597.4365   598.287575 599.146275 600.012575 600.885975
 601.766475 602.65405  603.54865  604.44975  605.35685  606.269425
 607.18745  608.1104   609.037775 609.969575 610.9058   611.84645
 612.791025 613.739525 614.69195  615.648325 616.60865  617.572425
 618.53965  619.51085  620.486025 621.465175 622.4483   623.4354
 624.4265   625.421575 626.4201  ]","[140.99 140.98 140.97 140.96 140.95 140.94 140.93 140.92 140.92 140.91
 140.91 140.9  140.89 140.89 140.88 140.87 140.85 140.82 140.78 140.74
 140.69 140.63 140.56 140.48 140.4  140.31 140.22 140.12 140.02 139.91
 139.81 139.7  139.59 139.47 139.36 139.24 139.12 139.   138.88 138.76
 138.63 138.5  138.38 138.24 138.11 137.98 137.84 137.7  137.56 137.42
 137.29]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[413.206775 413.873975 414.535275 415.190675 415.840675 416.485775
 417.125975 417.761275 418.391675 419.017175 419.638275 420.255475
 420.868775 421.47815  422.0836   422.68515  423.283275 423.877975
 424.469275 425.05765  425.6431   426.225625 426.805725 427.3834
 427.958625 428.531425 429.1018   429.670225 430.2362   430.79975
 431.361875 431.92255  432.481275 433.03805  433.593375 434.14725
 434.699675 435.25115  435.801675 436.351275 436.89995  437.447675
 437.99495  438.541775 439.08815  439.634575 440.18055  440.726075
 441.27115  441.81575  442.360375]","[-2.82 -2.89 -2.95 -3.01 -3.07 -3.13 -3.19 -3.25 -3.32 -3.38 -3.44 -3.5
 -3.56 -3.62 -3.68 -3.74 -3.8  -3.86 -3.92 -3.98 -4.03 -4.09 -4.15 -4.21
 -4.27 -4.33 -4.38 -4.44 -4.5  -4.55 -4.61 -4.67 -4.72 -4.78 -4.84 -4.89
 -4.95 -5.01 -5.06 -5.12 -5.18 -5.23 -5.29 -5.35 -5.4  -5.46 -5.52 -5.57
 -5.63 -5.68 -5.74]","[413.206775 413.873975 414.535275 415.190675 415.840675 416.485775
 417.125975 417.761275 418.391675 419.017175 419.638275 420.255475
 420.868775 421.47815  422.0836   422.68515  423.283275 423.877975
 424.469275 425.05765  425.6431   426.225625 426.805725 427.3834
 427.958625 428.531425 429.1018   429.670225 430.2362   430.79975
 431.361875 431.92255  432.481275 433.03805  433.593375 434.14725
 434.699675 435.25115  435.801675 436.351275 436.89995  437.447675
 437.99495  438.541775 439.08815  439.634575 440.18055  440.726075
 441.27115  441.81575  442.360375]","[155.34 155.27 155.21 155.15 155.09 155.03 154.97 154.91 154.84 154.78
 154.72 154.66 154.6  154.54 154.48 154.42 154.36 154.3  154.24 154.18
 154.13 154.07 154.01 153.95 153.89 153.83 153.78 153.72 153.66 153.61
 153.55 153.49 153.44 153.38 153.32 153.27 153.21 153.15 153.1  153.04
 152.98 152.93 152.87 152.81 152.76 152.7  152.64 152.59 152.53 152.48
 152.42]",0.0,6
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[397.5687   398.347325 399.118    399.881225 400.637025 401.3854
 402.126825 402.8613   403.58885  404.309475 405.02315  405.730375
 406.431175 407.12555  407.814    408.496525 409.173625 409.845325
 410.5116   411.17345  411.8309   412.48395  413.1326   413.77685
 414.4177   415.05515  415.6887   416.31885  416.945575 417.56885
 418.189175 418.80605  419.418975 420.02845  420.63445  421.236975
 421.836025 422.4316   423.0237   423.612325 424.197475 424.77915
 425.357875 425.93415  426.507975 427.07935  427.648275 428.21475
 428.7793   429.342425 429.9041  ]","[-1.02 -1.09 -1.15 -1.22 -1.29 -1.36 -1.42 -1.49 -1.55 -1.62 -1.68 -1.75
 -1.81 -1.88 -1.94 -2.   -2.07 -2.13 -2.19 -2.26 -2.32 -2.38 -2.45 -2.51
 -2.57 -2.63 -2.7  -2.76 -2.82 -2.89 -2.95 -3.01 -3.07 -3.14 -3.2  -3.26
 -3.32 -3.38 -3.44 -3.5  -3.56 -3.62 -3.68 -3.74 -3.8  -3.86 -3.92 -3.98
 -4.04 -4.1  -4.16]","[397.5687   398.347325 399.118    399.881225 400.637025 401.3854
 402.126825 402.8613   403.58885  404.309475 405.02315  405.730375
 406.431175 407.12555  407.814    408.496525 409.173625 409.845325
 410.5116   411.17345  411.8309   412.48395  413.1326   413.77685
 414.4177   415.05515  415.6887   416.31885  416.945575 417.56885
 418.189175 418.80605  419.418975 420.02845  420.63445  421.236975
 421.836025 422.4316   423.0237   423.612325 424.197475 424.77915
 425.357875 425.93415  426.507975 427.07935  427.648275 428.21475
 428.7793   429.342425 429.9041  ]","[157.14 157.07 157.01 156.94 156.87 156.8  156.74 156.67 156.61 156.54
 156.48 156.41 156.35 156.28 156.22 156.16 156.09 156.03 155.97 155.9
 155.84 155.78 155.71 155.65 155.59 155.53 155.46 155.4  155.34 155.27
 155.21 155.15 155.09 155.02 154.96 154.9  154.84 154.78 154.72 154.66
 154.6  154.54 154.48 154.42 154.36 154.3  154.24 154.18 154.12 154.06
 154.  ]",0.0,6
