ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31210.098725 -31209.442975 -31208.7899   -31208.138975 -31207.490175
 -31206.84295  -31206.19675  -31205.55155  -31204.90685  -31204.262125
 -31203.61735  -31202.972525 -31202.32715  -31201.68125  -31201.035325
 -31200.38885  -31199.74185  -31199.094325 -31198.446275 -31197.798225
 -31197.150175 -31196.502125 -31195.854075]","[1.14 1.15 1.15 1.16 1.17 1.18 1.19 1.2  1.2  1.21 1.22 1.23 1.24 1.24
 1.25 1.26 1.27 1.28 1.29 1.29 1.3  1.31 1.32]","[-29640.098725 -29639.442975 -29638.7899   -29638.138975 -29637.490175
 -29636.84295  -29636.19675  -29635.55155  -29634.90685  -29634.262125
 -29633.61735  -29632.972525 -29632.32715  -29631.68125  -29631.035325
 -29630.38885  -29629.74185  -29629.094325 -29628.446275 -29627.798225
 -29627.150175 -29626.502125 -29625.854075]","[0.82 0.83 0.83 0.84 0.85 0.86 0.87 0.88 0.88 0.89 0.9  0.91 0.92 0.92
 0.93 0.94 0.95 0.96 0.97 0.97 0.98 0.99 1.  ]",0.0,6
83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31228.4182   -31227.77515  -31227.1361   -31226.497875 -31225.85835
 -31225.21545  -31224.568175 -31223.9171   -31223.26385  -31222.6111
 -31221.961525 -31221.31775  -31220.682375 -31220.057475 -31219.44405
 -31218.842075 -31218.2515   -31217.672225 -31217.103175 -31216.542725
 -31215.98925  -31215.440625 -31214.8937  ]","[0.33 0.34 0.34 0.35 0.36 0.36 0.37 0.38 0.38 0.39 0.4  0.4  0.41 0.41
 0.42 0.43 0.43 0.44 0.45 0.46 0.46 0.47 0.48]","[-29658.4182   -29657.77515  -29657.1361   -29656.497875 -29655.85835
 -29655.21545  -29654.568175 -29653.9171   -29653.26385  -29652.6111
 -29651.961525 -29651.31775  -29650.682375 -29650.057475 -29649.44405
 -29648.842075 -29648.2515   -29647.672225 -29647.103175 -29646.542725
 -29645.98925  -29645.440625 -29644.8937  ]","[0.01 0.02 0.02 0.03 0.04 0.04 0.05 0.06 0.06 0.07 0.08 0.08 0.09 0.09
 0.1  0.11 0.11 0.12 0.13 0.14 0.14 0.15 0.16]",0.0,6
85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31160.0779   -31159.273925 -31158.468275 -31157.663575 -31156.861875
 -31156.064675 -31155.2735   -31154.49045  -31153.719175 -31152.964325
 -31152.23005  -31151.51995  -31150.8381   -31150.189125 -31149.576575
 -31149.0024   -31148.468025 -31147.9733   -31147.51595  -31147.09215
 -31146.697575 -31146.326875 -31145.974225]","[1.64 1.65 1.66 1.67 1.68 1.69 1.7  1.71 1.72 1.73 1.74 1.74 1.75 1.76
 1.76 1.77 1.77 1.78 1.78 1.78 1.79 1.79 1.79]","[-29590.0779   -29589.273925 -29588.468275 -29587.663575 -29586.861875
 -29586.064675 -29585.2735   -29584.49045  -29583.719175 -29582.964325
 -29582.23005  -29581.51995  -29580.8381   -29580.189125 -29579.576575
 -29579.0024   -29578.468025 -29577.9733   -29577.51595  -29577.09215
 -29576.697575 -29576.326875 -29575.974225]","[1.32 1.33 1.34 1.35 1.36 1.37 1.38 1.39 1.4  1.41 1.42 1.42 1.43 1.44
 1.44 1.45 1.45 1.46 1.46 1.46 1.47 1.47 1.47]",0.0,6
91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31173.781975 -31173.0792   -31172.37535  -31171.673025 -31170.9743
 -31170.280725 -31169.5938   -31168.915025 -31168.2459   -31167.587925
 -31166.94105  -31166.3052   -31165.68135  -31165.0705   -31164.4742
 -31163.893975 -31163.3308   -31162.78515  -31162.256975 -31161.745675
 -31161.250125 -31160.769225 -31160.30135 ]","[1.62 1.63 1.64 1.64 1.65 1.66 1.66 1.67 1.68 1.68 1.68 1.69 1.69 1.69
 1.7  1.7  1.7  1.7  1.7  1.71 1.71 1.71 1.71]","[-29603.781975 -29603.0792   -29602.37535  -29601.673025 -29600.9743
 -29600.280725 -29599.5938   -29598.915025 -29598.2459   -29597.587925
 -29596.94105  -29596.3052   -29595.68135  -29595.0705   -29594.4742
 -29593.893975 -29593.3308   -29592.78515  -29592.256975 -29591.745675
 -29591.250125 -29590.769225 -29590.30135 ]","[1.3  1.31 1.32 1.32 1.33 1.34 1.34 1.35 1.36 1.36 1.36 1.37 1.37 1.37
 1.38 1.38 1.38 1.38 1.38 1.39 1.39 1.39 1.39]",0.0,6
94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31144.9037   -31144.086325 -31143.280825 -31142.486625 -31141.703175
 -31140.929925 -31140.1679   -31139.4197   -31138.6885   -31137.978475
 -31137.29325  -31136.6354   -31136.008025 -31135.415225 -31134.86005
 -31134.343975 -31133.868425 -31133.432775 -31133.03475  -31132.67055
 -31132.33485  -31132.0218   -31131.7256  ]","[2.15 2.15 2.16 2.17 2.17 2.18 2.18 2.19 2.19 2.2  2.2  2.21 2.21 2.21
 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22]","[-29574.9037   -29574.086325 -29573.280825 -29572.486625 -29571.703175
 -29570.929925 -29570.1679   -29569.4197   -29568.6885   -29567.978475
 -29567.29325  -29566.6354   -29566.008025 -29565.415225 -29564.86005
 -29564.343975 -29563.868425 -29563.432775 -29563.03475  -29562.67055
 -29562.33485  -29562.0218   -29561.7256  ]","[1.83 1.83 1.84 1.85 1.85 1.86 1.86 1.87 1.87 1.88 1.88 1.89 1.89 1.89
 1.9  1.9  1.9  1.9  1.9  1.9  1.9  1.9  1.9 ]",0.0,6
103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31196.0369   -31195.45765  -31194.8789   -31194.300625 -31193.722325
 -31193.1435   -31192.564625 -31191.985725 -31191.4063   -31190.826325
 -31190.246325 -31189.666325 -31189.0858   -31188.50475  -31187.9237
 -31187.34265  -31186.7616   -31186.18055  -31185.5995   -31185.01845
 -31184.437425 -31183.856425 -31183.2749  ]","[1.46 1.47 1.48 1.49 1.49 1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58
 1.59 1.6  1.61 1.62 1.62 1.63 1.64 1.65 1.66]","[-29626.0369   -29625.45765  -29624.8789   -29624.300625 -29623.722325
 -29623.1435   -29622.564625 -29621.985725 -29621.4063   -29620.826325
 -29620.246325 -29619.666325 -29619.0858   -29618.50475  -29617.9237
 -29617.34265  -29616.7616   -29616.18055  -29615.5995   -29615.01845
 -29614.437425 -29613.856425 -29613.2749  ]","[1.14 1.15 1.16 1.17 1.17 1.18 1.19 1.2  1.21 1.22 1.23 1.24 1.25 1.26
 1.27 1.28 1.29 1.3  1.3  1.31 1.32 1.33 1.34]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31369.9459   -31369.31175  -31368.6832   -31368.05975  -31367.4419
 -31366.83015  -31366.225025 -31365.62755  -31365.038775 -31364.459775
 -31363.891575 -31363.335725 -31362.79375  -31362.266675 -31361.75605
 -31361.26235  -31360.785525 -31360.32605  -31359.88335  -31359.456825
 -31359.045425 -31358.64755  -31358.2616  ]","[-2.64 -2.63 -2.62 -2.61 -2.61 -2.6  -2.59 -2.58 -2.58 -2.57 -2.56 -2.56
 -2.55 -2.54 -2.54 -2.53 -2.52 -2.52 -2.51 -2.5  -2.5  -2.49 -2.48]","[-29799.9459   -29799.31175  -29798.6832   -29798.05975  -29797.4419
 -29796.83015  -29796.225025 -29795.62755  -29795.038775 -29794.459775
 -29793.891575 -29793.335725 -29792.79375  -29792.266675 -29791.75605
 -29791.26235  -29790.785525 -29790.32605  -29789.88335  -29789.456825
 -29789.045425 -29788.64755  -29788.2616  ]","[-2.96 -2.95 -2.94 -2.93 -2.93 -2.92 -2.91 -2.9  -2.9  -2.89 -2.88 -2.88
 -2.87 -2.86 -2.86 -2.85 -2.84 -2.84 -2.83 -2.82 -2.82 -2.81 -2.8 ]",0.0,6
438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31128.189325 -31127.424325 -31126.670175 -31125.925775 -31125.191075
 -31124.46605  -31123.751225 -31123.04975  -31122.365825 -31121.703625
 -31121.0668   -31120.45895  -31119.883675 -31119.3451   -31118.846775
 -31118.390675 -31117.978225 -31117.608775 -31117.27955  -31116.986725
 -31116.72495  -31116.48785  -31116.269075]","[2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.14 2.14 2.13 2.13 2.12 2.12
 2.11 2.1  2.09 2.09 2.08 2.07 2.06 2.05 2.04]","[-29558.189325 -29557.424325 -29556.670175 -29555.925775 -29555.191075
 -29554.46605  -29553.751225 -29553.04975  -29552.365825 -29551.703625
 -29551.0668   -29550.45895  -29549.883675 -29549.3451   -29548.846775
 -29548.390675 -29547.978225 -29547.608775 -29547.27955  -29546.986725
 -29546.72495  -29546.48785  -29546.269075]","[1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.82 1.82 1.81 1.81 1.8  1.8
 1.79 1.78 1.77 1.77 1.76 1.75 1.74 1.73 1.72]",0.0,6
488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31101.65795  -31101.105025 -31100.5668   -31100.0422   -31099.529625
 -31099.028525 -31098.53995  -31098.066025 -31097.610475 -31097.178025
 -31096.772325 -31096.397    -31096.056175 -31095.753975 -31095.493975
 -31095.27765  -31095.1059   -31094.977525 -31094.889225 -31094.836125
 -31094.811325 -31094.805075 -31094.805075]","[1.17 1.17 1.17 1.17 1.16 1.16 1.15 1.14 1.13 1.13 1.12 1.11 1.1  1.09
 1.08 1.06 1.05 1.04 1.03 1.01 1.   0.99 0.97]","[-29531.65795  -29531.105025 -29530.5668   -29530.0422   -29529.529625
 -29529.028525 -29528.53995  -29528.066025 -29527.610475 -29527.178025
 -29526.772325 -29526.397    -29526.056175 -29525.753975 -29525.493975
 -29525.27765  -29525.1059   -29524.977525 -29524.889225 -29524.836125
 -29524.811325 -29524.805075 -29524.805075]","[0.85 0.85 0.85 0.85 0.84 0.84 0.83 0.82 0.81 0.81 0.8  0.79 0.78 0.77
 0.76 0.74 0.73 0.72 0.71 0.69 0.68 0.67 0.65]",0.0,6
510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31085.05765  -31084.43925  -31083.8296   -31083.227625 -31082.632775
 -31082.045025 -31081.464925 -31080.895625 -31080.342375 -31079.810425
 -31079.30395  -31078.827075 -31078.384425 -31077.98115  -31077.62135
 -31077.3075   -31077.041    -31076.821675 -31076.646725 -31076.51075
 -31076.4073   -31076.32945  -31076.2693  ]","[ 0.32  0.31  0.3   0.29  0.28  0.27  0.25  0.24  0.22  0.2   0.19  0.17
  0.15  0.13  0.11  0.09  0.07  0.05  0.03  0.01 -0.01 -0.03 -0.05]","[-29515.05765  -29514.43925  -29513.8296   -29513.227625 -29512.632775
 -29512.045025 -29511.464925 -29510.895625 -29510.342375 -29509.810425
 -29509.30395  -29508.827075 -29508.384425 -29507.98115  -29507.62135
 -29507.3075   -29507.041    -29506.821675 -29506.646725 -29506.51075
 -29506.4073   -29506.32945  -29506.2693  ]","[ 0.   -0.01 -0.02 -0.03 -0.04 -0.05 -0.07 -0.08 -0.1  -0.12 -0.13 -0.15
 -0.17 -0.19 -0.21 -0.23 -0.25 -0.27 -0.29 -0.31 -0.33 -0.35 -0.37]",0.0,6
522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-31073.15805  -31072.495075 -31071.842475 -31071.19965  -31070.56605
 -31069.94165  -31069.3275   -31068.727275 -31068.146225 -31067.589575
 -31067.061475 -31066.56605  -31066.10845  -31065.693825 -31065.326225
 -31065.007625 -31064.739425 -31064.5214   -31064.349725 -31064.218975
 -31064.1222   -31064.05145  -31063.998275]","[ 0.   -0.02 -0.04 -0.06 -0.08 -0.11 -0.13 -0.15 -0.18 -0.2  -0.23 -0.25
 -0.28 -0.31 -0.33 -0.36 -0.39 -0.42 -0.44 -0.47 -0.5  -0.53 -0.56]","[-29503.15805  -29502.495075 -29501.842475 -29501.19965  -29500.56605
 -29499.94165  -29499.3275   -29498.727275 -29498.146225 -29497.589575
 -29497.061475 -29496.56605  -29496.10845  -29495.693825 -29495.326225
 -29495.007625 -29494.739425 -29494.5214   -29494.349725 -29494.218975
 -29494.1222   -29494.05145  -29493.998275]","[-0.32 -0.34 -0.36 -0.38 -0.4  -0.43 -0.45 -0.47 -0.5  -0.52 -0.55 -0.57
 -0.6  -0.63 -0.65 -0.68 -0.71 -0.74 -0.76 -0.79 -0.82 -0.85 -0.88]",0.0,6
