ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[292.93145  294.170675 295.40985  296.648475 297.88655  299.1241
 300.361125 301.5976   302.833025 304.0674   305.30125  306.534575
 307.76685  308.9981   310.227825 311.455975 312.68255  313.90655
 315.12745  316.345225 317.559875 318.7709   319.977275 321.1785
 322.375075 323.566525 324.75235  325.93305  327.108125 328.277075
 329.439925 330.596675 331.747325 332.8919   334.0304   335.162825
 336.288675 337.40795  338.521175 339.62785  340.727975 341.82155
 342.908575 343.989075 345.06305  346.130475 347.19085  348.244175
 349.290475 350.32975  351.361975]","[2.23 2.21 2.19 2.16 2.14 2.12 2.1  2.07 2.04 2.02 1.99 1.96 1.93 1.89
 1.86 1.83 1.79 1.76 1.72 1.68 1.64 1.6  1.56 1.52 1.48 1.44 1.39 1.35
 1.3  1.25 1.21 1.16 1.11 1.06 1.   0.95 0.9  0.84 0.79 0.73 0.67 0.62
 0.56 0.5  0.44 0.38 0.32 0.26 0.2  0.14 0.08]","[292.93145  294.170675 295.40985  296.648475 297.88655  299.1241
 300.361125 301.5976   302.833025 304.0674   305.30125  306.534575
 307.76685  308.9981   310.227825 311.455975 312.68255  313.90655
 315.12745  316.345225 317.559875 318.7709   319.977275 321.1785
 322.375075 323.566525 324.75235  325.93305  327.108125 328.277075
 329.439925 330.596675 331.747325 332.8919   334.0304   335.162825
 336.288675 337.40795  338.521175 339.62785  340.727975 341.82155
 342.908575 343.989075 345.06305  346.130475 347.19085  348.244175
 349.290475 350.32975  351.361975]","[162.57 162.55 162.53 162.5  162.48 162.46 162.44 162.41 162.38 162.36
 162.33 162.3  162.27 162.23 162.2  162.17 162.13 162.1  162.06 162.02
 161.98 161.94 161.9  161.86 161.82 161.78 161.73 161.69 161.64 161.59
 161.55 161.5  161.45 161.4  161.34 161.29 161.24 161.18 161.13 161.07
 161.01 160.96 160.9  160.84 160.78 160.72 160.66 160.6  160.54 160.48
 160.42]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[272.55215  273.726925 274.902175 276.077425 277.253175 278.42995
 279.60775  280.786575 281.96645  283.14785  284.330775 285.51525
 286.701275 287.888825 289.0779   290.2685   291.460625 292.654275
 293.849425 295.046075 296.244225 297.443375 298.644025 299.8462
 301.0499   302.2551   303.4618   304.670525 305.880775 307.092525
 308.306275 309.521525 310.737775 311.955    313.173175 314.3918
 315.61035  316.828825 318.0467   319.26345  320.478575 321.69155
 322.901875 324.10905  325.31255  326.511875 327.706525 328.895975
 330.080225 331.258775 332.431125]","[2.14 2.15 2.15 2.16 2.16 2.16 2.16 2.16 2.16 2.16 2.16 2.16 2.15 2.14
 2.14 2.13 2.12 2.11 2.09 2.08 2.06 2.04 2.02 2.   1.98 1.96 1.93 1.9
 1.87 1.85 1.81 1.78 1.75 1.72 1.68 1.64 1.61 1.57 1.53 1.49 1.44 1.4
 1.35 1.31 1.26 1.21 1.16 1.11 1.05 1.   0.95]","[272.55215  273.726925 274.902175 276.077425 277.253175 278.42995
 279.60775  280.786575 281.96645  283.14785  284.330775 285.51525
 286.701275 287.888825 289.0779   290.2685   291.460625 292.654275
 293.849425 295.046075 296.244225 297.443375 298.644025 299.8462
 301.0499   302.2551   303.4618   304.670525 305.880775 307.092525
 308.306275 309.521525 310.737775 311.955    313.173175 314.3918
 315.61035  316.828825 318.0467   319.26345  320.478575 321.69155
 322.901875 324.10905  325.31255  326.511875 327.706525 328.895975
 330.080225 331.258775 332.431125]","[162.48 162.49 162.49 162.5  162.5  162.5  162.5  162.5  162.5  162.5
 162.5  162.5  162.49 162.48 162.48 162.47 162.46 162.45 162.43 162.42
 162.4  162.38 162.36 162.34 162.32 162.3  162.27 162.24 162.21 162.19
 162.15 162.12 162.09 162.06 162.02 161.98 161.95 161.91 161.87 161.83
 161.78 161.74 161.69 161.65 161.6  161.55 161.5  161.45 161.39 161.34
 161.29]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[234.9361   236.221825 237.506475 238.79005  240.07255  241.35395
 242.633775 243.911525 245.18715  246.46015  247.73005  248.99685
 250.26055  251.521675 252.78025  254.03575  255.2882   256.537625
 257.7845   259.02885  260.2707   261.51005  262.746875 263.981175
 265.212975 266.442275 267.66855  268.8918   270.112525 271.330725
 272.5454   273.75655  274.964675 276.16975  277.3718   278.570325
 279.765325 280.957325 282.146325 283.3318   284.51375  285.6927
 286.86865  288.0416   289.21155  290.378    291.54095  292.7009
 293.85785  295.011775 296.162175]","[2.13 2.15 2.16 2.18 2.19 2.2  2.21 2.22 2.23 2.24 2.25 2.26 2.26 2.27
 2.27 2.28 2.28 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.28
 2.27 2.27 2.26 2.24 2.23 2.22 2.2  2.19 2.17 2.15 2.14 2.12 2.1  2.08
 2.05 2.03 2.01 1.98 1.96 1.93 1.91 1.88 1.85]","[234.9361   236.221825 237.506475 238.79005  240.07255  241.35395
 242.633775 243.911525 245.18715  246.46015  247.73005  248.99685
 250.26055  251.521675 252.78025  254.03575  255.2882   256.537625
 257.7845   259.02885  260.2707   261.51005  262.746875 263.981175
 265.212975 266.442275 267.66855  268.8918   270.112525 271.330725
 272.5454   273.75655  274.964675 276.16975  277.3718   278.570325
 279.765325 280.957325 282.146325 283.3318   284.51375  285.6927
 286.86865  288.0416   289.21155  290.378    291.54095  292.7009
 293.85785  295.011775 296.162175]","[162.47 162.49 162.5  162.52 162.53 162.54 162.55 162.56 162.57 162.58
 162.59 162.6  162.6  162.61 162.61 162.62 162.62 162.63 162.63 162.63
 162.63 162.63 162.63 162.63 162.63 162.63 162.63 162.62 162.61 162.61
 162.6  162.58 162.57 162.56 162.54 162.53 162.51 162.49 162.48 162.46
 162.44 162.42 162.39 162.37 162.35 162.32 162.3  162.27 162.25 162.22
 162.19]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[143.892825 144.8163   145.7443   146.676825 147.6144   148.5565
 149.503125 150.4548   151.411525 152.3733   153.3401   154.311925
 155.288775 156.270625 157.257475 158.248825 159.24415  160.243425
 161.246125 162.25175  163.2603   164.271775 165.286175 166.3035
 167.323275 168.3455   169.370675 170.398825 171.42995  172.46405
 173.50115  174.540725 175.582775 176.627825 177.675875 178.7269
 179.7809   180.837375 181.896325 182.95775  184.021125 185.086475
 186.1538   187.223575 188.295825 189.37005  190.44625  191.52495
 192.606175 193.69045  194.778275]","[0.11 0.14 0.16 0.19 0.22 0.25 0.27 0.3  0.33 0.36 0.39 0.42 0.45 0.48
 0.51 0.53 0.56 0.59 0.62 0.65 0.68 0.71 0.74 0.77 0.8  0.83 0.86 0.9
 0.93 0.96 0.99 1.02 1.05 1.08 1.1  1.13 1.16 1.19 1.22 1.24 1.27 1.3
 1.32 1.35 1.37 1.4  1.42 1.45 1.47 1.49 1.52]","[143.892825 144.8163   145.7443   146.676825 147.6144   148.5565
 149.503125 150.4548   151.411525 152.3733   153.3401   154.311925
 155.288775 156.270625 157.257475 158.248825 159.24415  160.243425
 161.246125 162.25175  163.2603   164.271775 165.286175 166.3035
 167.323275 168.3455   169.370675 170.398825 171.42995  172.46405
 173.50115  174.540725 175.582775 176.627825 177.675875 178.7269
 179.7809   180.837375 181.896325 182.95775  184.021125 185.086475
 186.1538   187.223575 188.295825 189.37005  190.44625  191.52495
 192.606175 193.69045  194.778275]","[160.45 160.48 160.5  160.53 160.56 160.59 160.61 160.64 160.67 160.7
 160.73 160.76 160.79 160.82 160.85 160.87 160.9  160.93 160.96 160.99
 161.02 161.05 161.08 161.11 161.14 161.17 161.2  161.24 161.27 161.3
 161.33 161.36 161.39 161.42 161.44 161.47 161.5  161.53 161.56 161.58
 161.61 161.64 161.66 161.69 161.71 161.74 161.76 161.79 161.81 161.83
 161.86]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[106.706425 107.589375 108.4758   109.3657   110.259075 111.1554
 112.054675 112.9564   113.860575 114.7672   115.676275 116.587275
 117.4997   118.41405  119.3298   120.246475 121.164075 122.082575
 123.0015   123.92085  124.841125 125.76185  126.683025 127.60515
 128.52775  129.450825 130.374875 131.299925 132.226475 133.15455
 134.08365  135.01425  135.94635  136.87945  137.814075 138.750225
 139.687875 140.627025 141.5677   142.5099   143.453625 144.399375
 145.34715  146.29695  147.248775 148.20315  149.160075 150.119525
 151.0815   152.046025 153.0131  ]","[-0.78 -0.76 -0.74 -0.72 -0.69 -0.67 -0.65 -0.63 -0.61 -0.58 -0.56 -0.54
 -0.52 -0.49 -0.47 -0.45 -0.43 -0.4  -0.38 -0.36 -0.33 -0.31 -0.28 -0.26
 -0.23 -0.21 -0.18 -0.15 -0.13 -0.1  -0.07 -0.05 -0.02  0.01  0.03  0.06
  0.09  0.11  0.14  0.16  0.19  0.21  0.23  0.26  0.28  0.31  0.33  0.35
  0.38  0.4   0.43]","[106.706425 107.589375 108.4758   109.3657   110.259075 111.1554
 112.054675 112.9564   113.860575 114.7672   115.676275 116.587275
 117.4997   118.41405  119.3298   120.246475 121.164075 122.082575
 123.0015   123.92085  124.841125 125.76185  126.683025 127.60515
 128.52775  129.450825 130.374875 131.299925 132.226475 133.15455
 134.08365  135.01425  135.94635  136.87945  137.814075 138.750225
 139.687875 140.627025 141.5677   142.5099   143.453625 144.399375
 145.34715  146.29695  147.248775 148.20315  149.160075 150.119525
 151.0815   152.046025 153.0131  ]","[159.56 159.58 159.6  159.62 159.65 159.67 159.69 159.71 159.73 159.76
 159.78 159.8  159.82 159.85 159.87 159.89 159.91 159.94 159.96 159.98
 160.01 160.03 160.06 160.08 160.11 160.13 160.16 160.19 160.21 160.24
 160.27 160.29 160.32 160.35 160.37 160.4  160.43 160.45 160.48 160.5
 160.53 160.55 160.57 160.6  160.62 160.65 160.67 160.69 160.72 160.74
 160.77]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[42.907875 43.62865  44.35945  45.100275 45.851125 46.611475 47.3808
 48.159075 48.9463   49.74195  50.545    51.35545  52.172775 52.996475
 53.82655  54.662475 55.50375  56.349875 57.20085  58.056175 58.91535
 59.778375 60.644725 61.5134   62.3839   63.2562   64.1298   65.0042
 65.8789   66.7534   67.6277   68.501825 69.375275 70.24755  71.119175
 71.990175 72.86005  73.7288   74.596475 75.463075 76.328625 77.19365
 78.05865  78.92365  79.78865  80.65365  81.519175 82.38575  83.252875
 84.120525 84.9892  ]","[-2.17 -2.16 -2.14 -2.12 -2.11 -2.09 -2.07 -2.06 -2.04 -2.02 -2.01 -1.99
 -1.97 -1.96 -1.94 -1.92 -1.91 -1.89 -1.88 -1.86 -1.85 -1.83 -1.82 -1.8
 -1.79 -1.77 -1.76 -1.74 -1.73 -1.71 -1.7  -1.69 -1.67 -1.66 -1.65 -1.63
 -1.62 -1.6  -1.59 -1.58 -1.56 -1.55 -1.54 -1.52 -1.51 -1.5  -1.48 -1.47
 -1.46 -1.44 -1.43]","[42.907875 43.62865  44.35945  45.100275 45.851125 46.611475 47.3808
 48.159075 48.9463   49.74195  50.545    51.35545  52.172775 52.996475
 53.82655  54.662475 55.50375  56.349875 57.20085  58.056175 58.91535
 59.778375 60.644725 61.5134   62.3839   63.2562   64.1298   65.0042
 65.8789   66.7534   67.6277   68.501825 69.375275 70.24755  71.119175
 71.990175 72.86005  73.7288   74.596475 75.463075 76.328625 77.19365
 78.05865  78.92365  79.78865  80.65365  81.519175 82.38575  83.252875
 84.120525 84.9892  ]","[158.17 158.18 158.2  158.22 158.23 158.25 158.27 158.28 158.3  158.32
 158.33 158.35 158.37 158.38 158.4  158.42 158.43 158.45 158.46 158.48
 158.49 158.51 158.52 158.54 158.55 158.57 158.58 158.6  158.61 158.63
 158.64 158.65 158.67 158.68 158.69 158.71 158.72 158.74 158.75 158.76
 158.78 158.79 158.8  158.82 158.83 158.84 158.86 158.87 158.88 158.9
 158.91]",0.0019655151762611512,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 85.89715   86.7052    87.51625   88.3303    89.14735   89.967925
  90.792025  91.61965   92.4508    93.285475  94.124175  94.966375
  95.8121    96.66185   97.5151    98.37185   99.232625 100.096925
 100.964725 101.836525 102.712325 103.591625 104.47445  105.3613
 106.25215  107.1465   108.04435  108.945675 109.850475 110.758775
 111.670575 112.58585  113.5041   114.42535  115.350075 116.278275
 117.209475 118.14365  119.0808   120.020925 120.964025 121.9101
 122.85865  123.809675 124.763175 125.71915  126.677575 127.63795
 128.600275 129.56455  130.530275]","[-1.34 -1.33 -1.33 -1.32 -1.31 -1.31 -1.3  -1.3  -1.29 -1.29 -1.28 -1.27
 -1.27 -1.26 -1.26 -1.25 -1.24 -1.24 -1.23 -1.22 -1.21 -1.2  -1.19 -1.18
 -1.17 -1.15 -1.14 -1.13 -1.11 -1.1  -1.08 -1.07 -1.05 -1.03 -1.02 -1.
 -0.98 -0.97 -0.95 -0.93 -0.91 -0.89 -0.87 -0.85 -0.83 -0.81 -0.79 -0.76
 -0.74 -0.72 -0.69]","[ 85.89715   86.7052    87.51625   88.3303    89.14735   89.967925
  90.792025  91.61965   92.4508    93.285475  94.124175  94.966375
  95.8121    96.66185   97.5151    98.37185   99.232625 100.096925
 100.964725 101.836525 102.712325 103.591625 104.47445  105.3613
 106.25215  107.1465   108.04435  108.945675 109.850475 110.758775
 111.670575 112.58585  113.5041   114.42535  115.350075 116.278275
 117.209475 118.14365  119.0808   120.020925 120.964025 121.9101
 122.85865  123.809675 124.763175 125.71915  126.677575 127.63795
 128.600275 129.56455  130.530275]","[159.   159.01 159.01 159.02 159.03 159.03 159.04 159.04 159.05 159.05
 159.06 159.07 159.07 159.08 159.08 159.09 159.1  159.1  159.11 159.12
 159.13 159.14 159.15 159.16 159.17 159.19 159.2  159.21 159.23 159.24
 159.26 159.27 159.29 159.31 159.32 159.34 159.36 159.37 159.39 159.41
 159.43 159.45 159.47 159.49 159.51 159.53 159.55 159.58 159.6  159.62
 159.65]",6.264250110769359e-171,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 67.350825  68.100525  68.85115   69.602725  70.35575   71.110225
  71.866175  72.6236    73.3825    74.143425  74.906375  75.671325
  76.4388    77.2088    77.981325  78.7564    79.534025  80.3147
  81.0984    81.885625  82.6764    83.470225  84.2676    85.06905
  85.874575  86.68415   87.4978    88.316025  89.138825  89.9667
  90.80015   91.6387    92.48285   93.3331    94.18945   95.051875
  95.920375  96.79495   97.675575  98.56225   99.45495  100.353675
 101.257925 102.167675 103.083425 104.004675 104.931425 105.863675
 106.801425 107.744675 108.693425]","[-1.91 -1.9  -1.89 -1.88 -1.87 -1.86 -1.85 -1.83 -1.82 -1.81 -1.79 -1.78
 -1.77 -1.75 -1.74 -1.72 -1.71 -1.69 -1.67 -1.66 -1.64 -1.62 -1.61 -1.59
 -1.57 -1.55 -1.53 -1.51 -1.49 -1.47 -1.45 -1.43 -1.41 -1.39 -1.36 -1.34
 -1.32 -1.29 -1.27 -1.24 -1.22 -1.19 -1.17 -1.14 -1.12 -1.09 -1.06 -1.04
 -1.01 -0.98 -0.95]","[ 67.350825  68.100525  68.85115   69.602725  70.35575   71.110225
  71.866175  72.6236    73.3825    74.143425  74.906375  75.671325
  76.4388    77.2088    77.981325  78.7564    79.534025  80.3147
  81.0984    81.885625  82.6764    83.470225  84.2676    85.06905
  85.874575  86.68415   87.4978    88.316025  89.138825  89.9667
  90.80015   91.6387    92.48285   93.3331    94.18945   95.051875
  95.920375  96.79495   97.675575  98.56225   99.45495  100.353675
 101.257925 102.167675 103.083425 104.004675 104.931425 105.863675
 106.801425 107.744675 108.693425]","[158.43 158.44 158.45 158.46 158.47 158.48 158.49 158.51 158.52 158.53
 158.55 158.56 158.57 158.59 158.6  158.62 158.63 158.65 158.67 158.68
 158.7  158.72 158.73 158.75 158.77 158.79 158.81 158.83 158.85 158.87
 158.89 158.91 158.93 158.95 158.98 159.   159.02 159.05 159.07 159.1
 159.12 159.15 159.17 159.2  159.22 159.25 159.28 159.3  159.33 159.36
 159.39]",0.06030656123521169,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[256.881    258.01885  259.163075 260.31315  261.469075 262.63035
 263.79595  264.965325 266.137475 267.3119   268.488075 269.6655
 270.843675 272.022125 273.20085  274.37935  275.557675 276.73585
 277.913875 279.091775 280.269575 281.447275 282.624875 283.8024
 284.97985  286.156725 287.33305  288.5093   289.684975 290.8596
 292.033675 293.207175 294.3791   295.549475 296.7188   297.887075
 299.0543   300.220475 301.385125 302.54825  303.71035  304.87195
 306.03305  307.19315  308.35225  309.51085  310.66895  311.82605
 312.98215  314.137225 315.29075 ]","[0.   0.1  0.19 0.29 0.38 0.47 0.56 0.65 0.73 0.82 0.9  0.97 1.05 1.12
 1.18 1.25 1.31 1.37 1.43 1.48 1.53 1.58 1.62 1.66 1.7  1.73 1.76 1.79
 1.82 1.84 1.85 1.87 1.88 1.89 1.89 1.89 1.89 1.89 1.89 1.88 1.87 1.85
 1.84 1.82 1.81 1.79 1.76 1.74 1.72 1.69 1.66]","[256.881    258.01885  259.163075 260.31315  261.469075 262.63035
 263.79595  264.965325 266.137475 267.3119   268.488075 269.6655
 270.843675 272.022125 273.20085  274.37935  275.557675 276.73585
 277.913875 279.091775 280.269575 281.447275 282.624875 283.8024
 284.97985  286.156725 287.33305  288.5093   289.684975 290.8596
 292.033675 293.207175 294.3791   295.549475 296.7188   297.887075
 299.0543   300.220475 301.385125 302.54825  303.71035  304.87195
 306.03305  307.19315  308.35225  309.51085  310.66895  311.82605
 312.98215  314.137225 315.29075 ]","[160.34 160.44 160.53 160.63 160.72 160.81 160.9  160.99 161.07 161.16
 161.24 161.31 161.39 161.46 161.52 161.59 161.65 161.71 161.77 161.82
 161.87 161.92 161.96 162.   162.04 162.07 162.1  162.13 162.16 162.18
 162.19 162.21 162.22 162.23 162.23 162.23 162.23 162.23 162.23 162.22
 162.21 162.19 162.18 162.16 162.15 162.13 162.1  162.08 162.06 162.03
 162.  ]",0.0,6
2017,"[1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8
 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6
 4.7 4.8 4.9 5. ]","[30.552775 31.153525 31.759275 32.36955  32.98435  33.60415  34.22895
 34.858775 35.493625 36.1335   36.7784   37.428325 38.0838   38.7448
 39.411325 40.0839   40.762525 41.4472   42.137925 42.834675 43.53745
 44.24625  44.96105  45.681375 46.407225 47.139075 47.8764   48.6187
 49.366475 50.119725 50.87795  51.640625 52.40775  53.179325 53.95535
 54.735825 55.52025  56.308625 57.10095  57.897225]","[-2.46 -2.45 -2.43 -2.42 -2.41 -2.39 -2.38 -2.37 -2.35 -2.34 -2.32 -2.31
 -2.3  -2.28 -2.27 -2.25 -2.24 -2.23 -2.21 -2.2  -2.18 -2.17 -2.15 -2.14
 -2.12 -2.11 -2.09 -2.07 -2.05 -2.04 -2.02 -2.   -1.98 -1.96 -1.94 -1.92
 -1.9  -1.88 -1.86 -1.84]","[30.552775 31.153525 31.759275 32.36955  32.98435  33.60415  34.22895
 34.858775 35.493625 36.1335   36.7784   37.428325 38.0838   38.7448
 39.411325 40.0839   40.762525 41.4472   42.137925 42.834675 43.53745
 44.24625  44.96105  45.681375 46.407225 47.139075 47.8764   48.6187
 49.366475 50.119725 50.87795  51.640625 52.40775  53.179325 53.95535
 54.735825 55.52025  56.308625 57.10095  57.897225]","[157.88 157.89 157.91 157.92 157.93 157.95 157.96 157.97 157.99 158.
 158.02 158.03 158.04 158.06 158.07 158.09 158.1  158.11 158.13 158.14
 158.16 158.17 158.19 158.2  158.22 158.23 158.25 158.27 158.29 158.3
 158.32 158.34 158.36 158.38 158.4  158.42 158.44 158.46 158.48 158.5 ]",0.8840854274197616,6
2040,[3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[30.172475 30.827125 31.4863   32.15     32.8187   33.492425 34.1712
 34.855025 35.5439   36.2383   36.938225 37.6437   38.3547   39.0707
 39.7917   40.5172   41.247175 41.982125]","[-2.46 -2.44 -2.43 -2.42 -2.4  -2.39 -2.38 -2.36 -2.35 -2.33 -2.31 -2.3
 -2.28 -2.27 -2.25 -2.23 -2.22 -2.2 ]","[30.172475 30.827125 31.4863   32.15     32.8187   33.492425 34.1712
 34.855025 35.5439   36.2383   36.938225 37.6437   38.3547   39.0707
 39.7917   40.5172   41.247175 41.982125]","[157.88 157.9  157.91 157.92 157.94 157.95 157.96 157.98 157.99 158.01
 158.03 158.04 158.06 158.07 158.09 158.11 158.12 158.14]",0.0,6
2094,[4.9 5. ],[285.5341 286.5132],[0.05 0.11],[285.5341 286.5132],[160.39 160.45],0.0,6
