ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2632.542425 2632.901175 2633.259525 2633.616975 2633.9735   2634.329075
 2634.683175 2635.03475  2635.38325  2635.72815  2636.068925 2636.405075
 2636.7361   2637.062    2637.382775 2637.697925 2638.007475 2638.311425
 2638.609775 2638.902525 2639.1892   2639.4698   2639.7438   2640.0112
 2640.272025 2640.526275 2640.77395  2641.015075 2641.250175 2641.47875
 2641.700775 2641.916775 2642.126275 2642.329275 2642.526775 2642.7193
 2642.906875 2643.0895   2643.2672   2643.439975 2643.6083   2643.7727
 2643.9337   2644.091825 2644.2476   2644.40205  2644.5557   2644.70905
 2644.863125 2645.018975 2645.177625]","[24.41 24.48 24.55 24.63 24.7  24.77 24.84 24.91 24.98 25.05 25.12 25.19
 25.26 25.32 25.39 25.45 25.51 25.57 25.63 25.69 25.75 25.8  25.86 25.91
 25.96 26.01 26.06 26.1  26.15 26.19 26.23 26.27 26.31 26.35 26.39 26.43
 26.47 26.5  26.54 26.57 26.6  26.64 26.67 26.7  26.73 26.76 26.79 26.82
 26.86 26.89 26.93]","[2632.542425 2632.901175 2633.259525 2633.616975 2633.9735   2634.329075
 2634.683175 2635.03475  2635.38325  2635.72815  2636.068925 2636.405075
 2636.7361   2637.062    2637.382775 2637.697925 2638.007475 2638.311425
 2638.609775 2638.902525 2639.1892   2639.4698   2639.7438   2640.0112
 2640.272025 2640.526275 2640.77395  2641.015075 2641.250175 2641.47875
 2641.700775 2641.916775 2642.126275 2642.329275 2642.526775 2642.7193
 2642.906875 2643.0895   2643.2672   2643.439975 2643.6083   2643.7727
 2643.9337   2644.091825 2644.2476   2644.40205  2644.5557   2644.70905
 2644.863125 2645.018975 2645.177625]","[230.55 230.62 230.69 230.77 230.84 230.91 230.98 231.05 231.12 231.19
 231.26 231.33 231.4  231.46 231.53 231.59 231.65 231.71 231.77 231.83
 231.89 231.94 232.   232.05 232.1  232.15 232.2  232.24 232.29 232.33
 232.37 232.41 232.45 232.49 232.53 232.57 232.61 232.64 232.68 232.71
 232.74 232.78 232.81 232.84 232.87 232.9  232.93 232.96 233.   233.03
 233.07]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2696.828725 2696.959925 2697.09475  2697.2332   2697.374725 2697.518775
 2697.6648   2697.81175  2697.958575 2698.10475  2698.249275 2698.391625
 2698.5318   2698.669825 2698.805725 2698.939525 2699.07175  2699.20295
 2699.33365  2699.464375 2699.59515  2699.72595  2699.857275 2699.98915
 2700.12105  2700.252975 2700.38545  2700.51845  2700.651975 2700.78655
 2700.92165  2701.057275 2701.19395  2701.331675 2701.47045  2701.610775
 2701.753175 2701.897675 2702.044775 2702.194975 2702.3488   2702.507825
 2702.673075 2702.845075 2703.024875 2703.213475 2703.4119   2703.62065
 2703.840225 2704.071625 2704.31535 ]","[40.49 40.52 40.56 40.6  40.64 40.68 40.72 40.76 40.8  40.85 40.89 40.93
 40.97 41.01 41.05 41.09 41.13 41.17 41.21 41.25 41.29 41.32 41.36 41.4
 41.44 41.47 41.51 41.55 41.58 41.62 41.66 41.7  41.74 41.77 41.81 41.85
 41.89 41.93 41.98 42.02 42.06 42.11 42.16 42.2  42.26 42.31 42.37 42.42
 42.49 42.55 42.62]","[2696.828725 2696.959925 2697.09475  2697.2332   2697.374725 2697.518775
 2697.6648   2697.81175  2697.958575 2698.10475  2698.249275 2698.391625
 2698.5318   2698.669825 2698.805725 2698.939525 2699.07175  2699.20295
 2699.33365  2699.464375 2699.59515  2699.72595  2699.857275 2699.98915
 2700.12105  2700.252975 2700.38545  2700.51845  2700.651975 2700.78655
 2700.92165  2701.057275 2701.19395  2701.331675 2701.47045  2701.610775
 2701.753175 2701.897675 2702.044775 2702.194975 2702.3488   2702.507825
 2702.673075 2702.845075 2703.024875 2703.213475 2703.4119   2703.62065
 2703.840225 2704.071625 2704.31535 ]","[246.63 246.66 246.7  246.74 246.78 246.82 246.86 246.9  246.94 246.99
 247.03 247.07 247.11 247.15 247.19 247.23 247.27 247.31 247.35 247.39
 247.43 247.46 247.5  247.54 247.58 247.61 247.65 247.69 247.72 247.76
 247.8  247.84 247.88 247.91 247.95 247.99 248.03 248.07 248.12 248.16
 248.2  248.25 248.3  248.34 248.4  248.45 248.51 248.56 248.63 248.69
 248.76]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2393.863225 2395.50775  2397.14835  2398.785025 2400.41775  2402.047025
 2403.67285  2405.2947   2406.91255  2408.5264   2410.13575  2411.740625
 2413.34205  2414.94105  2416.5387   2418.1366   2419.736825 2421.341425
 2422.950925 2424.5653   2426.184475 2427.80735  2429.4328   2431.058725
 2432.683025 2434.304075 2435.9198   2437.52815  2439.1281   2440.71965
 2442.302325 2443.8762   2445.442375 2447.00195  2448.556525 2450.108725
 2451.660675 2453.213425 2454.767475 2456.322775 2457.878725 2459.43425
 2460.9883   2462.539825 2464.0883   2465.6337   2467.1755   2468.7127
 2470.244775 2471.771175 2473.29085 ]","[3.42 3.47 3.52 3.57 3.62 3.67 3.72 3.77 3.82 3.87 3.92 3.97 4.02 4.06
 4.11 4.16 4.21 4.26 4.3  4.35 4.4  4.45 4.5  4.55 4.6  4.65 4.7  4.75
 4.8  4.85 4.9  4.95 5.   5.06 5.12 5.18 5.25 5.31 5.38 5.46 5.53 5.6
 5.68 5.76 5.84 5.93 6.01 6.1  6.19 6.29 6.38]","[2393.863225 2395.50775  2397.14835  2398.785025 2400.41775  2402.047025
 2403.67285  2405.2947   2406.91255  2408.5264   2410.13575  2411.740625
 2413.34205  2414.94105  2416.5387   2418.1366   2419.736825 2421.341425
 2422.950925 2424.5653   2426.184475 2427.80735  2429.4328   2431.058725
 2432.683025 2434.304075 2435.9198   2437.52815  2439.1281   2440.71965
 2442.302325 2443.8762   2445.442375 2447.00195  2448.556525 2450.108725
 2451.660675 2453.213425 2454.767475 2456.322775 2457.878725 2459.43425
 2460.9883   2462.539825 2464.0883   2465.6337   2467.1755   2468.7127
 2470.244775 2471.771175 2473.29085 ]","[209.56 209.61 209.66 209.71 209.76 209.81 209.86 209.91 209.96 210.01
 210.06 210.11 210.16 210.2  210.25 210.3  210.35 210.4  210.44 210.49
 210.54 210.59 210.64 210.69 210.74 210.79 210.84 210.89 210.94 210.99
 211.04 211.09 211.14 211.2  211.26 211.32 211.39 211.45 211.52 211.6
 211.67 211.74 211.82 211.9  211.98 212.07 212.15 212.24 212.33 212.43
 212.52]",0.0,6
5222,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2534.895225 2535.798825 2536.6869   2537.55995  2538.418    2539.260525
 2540.087525 2540.8995   2541.695925 2542.476325 2543.2412   2543.990525
 2544.723825 2545.441625 2546.143925 2546.830725 2547.502525 2548.15935
 2548.801225 2549.42865  2550.04215  2550.641725 2551.227875 2551.801125
 2552.362    2552.911    2553.448125 2553.9739   2554.488825 2554.993425
 2555.488725 2555.975225 2556.452925 2556.92285  2557.38655  2557.845075
 2558.29945  2558.750675 2559.198725 2559.64355  2560.0851   2560.522825
 2560.956175 2561.3846   2561.807575 2562.225125 2562.63825  2563.04695
 2563.45175  2563.853675 2564.253275]","[ 9.1   9.18  9.27  9.35  9.43  9.51  9.59  9.67  9.75  9.83  9.9   9.97
 10.04 10.11 10.18 10.25 10.31 10.37 10.43 10.49 10.55 10.6  10.65 10.7
 10.75 10.79 10.83 10.87 10.91 10.95 10.98 11.01 11.05 11.08 11.11 11.14
 11.16 11.19 11.22 11.25 11.27 11.3  11.32 11.34 11.36 11.38 11.39 11.41
 11.43 11.45 11.47]","[2534.895225 2535.798825 2536.6869   2537.55995  2538.418    2539.260525
 2540.087525 2540.8995   2541.695925 2542.476325 2543.2412   2543.990525
 2544.723825 2545.441625 2546.143925 2546.830725 2547.502525 2548.15935
 2548.801225 2549.42865  2550.04215  2550.641725 2551.227875 2551.801125
 2552.362    2552.911    2553.448125 2553.9739   2554.488825 2554.993425
 2555.488725 2555.975225 2556.452925 2556.92285  2557.38655  2557.845075
 2558.29945  2558.750675 2559.198725 2559.64355  2560.0851   2560.522825
 2560.956175 2561.3846   2561.807575 2562.225125 2562.63825  2563.04695
 2563.45175  2563.853675 2564.253275]","[215.24 215.32 215.41 215.49 215.57 215.65 215.73 215.81 215.89 215.97
 216.04 216.11 216.18 216.25 216.32 216.39 216.45 216.51 216.57 216.63
 216.69 216.74 216.79 216.84 216.89 216.93 216.97 217.01 217.05 217.09
 217.12 217.15 217.19 217.22 217.25 217.28 217.3  217.33 217.36 217.39
 217.41 217.44 217.46 217.48 217.5  217.52 217.53 217.55 217.57 217.59
 217.61]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2464.712875 2466.176    2467.63     2469.074375 2470.5091   2471.934175
 2473.3491   2474.753375 2476.1465   2477.527975 2478.897275 2480.2544
 2481.598875 2482.9307   2484.249875 2485.5559   2486.848775 2488.128025
 2489.393675 2490.645725 2491.88365  2493.10745  2494.317125 2495.512175
 2496.6921   2497.8569   2499.0066   2500.1412   2501.260725 2502.3652
 2503.454625 2504.52955  2505.591    2506.6395   2507.676125 2508.701925
 2509.717975 2510.7258   2511.7264   2512.719775 2513.705375 2514.68315
 2515.653075 2516.615125 2517.569275 2518.51555  2519.45445  2520.386475
 2521.312175 2522.233075 2523.150225]","[5.31 5.36 5.4  5.45 5.49 5.54 5.58 5.63 5.68 5.72 5.77 5.82 5.87 5.92
 5.97 6.03 6.08 6.13 6.19 6.24 6.3  6.35 6.41 6.46 6.52 6.57 6.63 6.69
 6.74 6.8  6.86 6.92 6.98 7.04 7.11 7.17 7.24 7.31 7.39 7.46 7.53 7.61
 7.69 7.76 7.84 7.92 8.   8.08 8.17 8.26 8.34]","[2464.712875 2466.176    2467.63     2469.074375 2470.5091   2471.934175
 2473.3491   2474.753375 2476.1465   2477.527975 2478.897275 2480.2544
 2481.598875 2482.9307   2484.249875 2485.5559   2486.848775 2488.128025
 2489.393675 2490.645725 2491.88365  2493.10745  2494.317125 2495.512175
 2496.6921   2497.8569   2499.0066   2500.1412   2501.260725 2502.3652
 2503.454625 2504.52955  2505.591    2506.6395   2507.676125 2508.701925
 2509.717975 2510.7258   2511.7264   2512.719775 2513.705375 2514.68315
 2515.653075 2516.615125 2517.569275 2518.51555  2519.45445  2520.386475
 2521.312175 2522.233075 2523.150225]","[211.45 211.5  211.54 211.59 211.63 211.68 211.72 211.77 211.82 211.86
 211.91 211.96 212.01 212.06 212.11 212.17 212.22 212.27 212.33 212.38
 212.44 212.49 212.55 212.6  212.66 212.71 212.77 212.83 212.88 212.94
 213.   213.06 213.12 213.18 213.25 213.31 213.38 213.45 213.53 213.6
 213.67 213.75 213.83 213.9  213.98 214.06 214.14 214.22 214.31 214.4
 214.48]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2438.054    2439.61355  2441.168025 2442.716925 2444.259725 2445.796425
 2447.32755  2448.853125 2450.37265  2451.886625 2453.39505  2454.896925
 2456.392225 2457.88145  2459.364125 2460.839725 2462.30825  2463.769175
 2465.221975 2466.66615  2468.101175 2469.52655  2470.94175  2472.34625
 2473.73905  2475.11965  2476.487525 2477.84215  2479.183025 2480.509675
 2481.822125 2483.120925 2484.40715  2485.68135  2486.944075 2488.196875
 2489.440825 2490.67645  2491.904225 2493.12415  2494.335675 2495.537725
 2496.729225 2497.909125 2499.076925 2500.232625 2501.37675  2502.50935
 2503.63095  2504.742575 2505.8448  ]","[4.69 4.73 4.77 4.8  4.84 4.88 4.92 4.96 5.01 5.05 5.09 5.14 5.18 5.23
 5.27 5.32 5.37 5.42 5.47 5.53 5.58 5.64 5.69 5.75 5.8  5.86 5.92 5.97
 6.03 6.08 6.14 6.2  6.26 6.32 6.38 6.45 6.52 6.59 6.66 6.73 6.8  6.88
 6.95 7.03 7.11 7.19 7.26 7.35 7.43 7.51 7.6 ]","[2438.054    2439.61355  2441.168025 2442.716925 2444.259725 2445.796425
 2447.32755  2448.853125 2450.37265  2451.886625 2453.39505  2454.896925
 2456.392225 2457.88145  2459.364125 2460.839725 2462.30825  2463.769175
 2465.221975 2466.66615  2468.101175 2469.52655  2470.94175  2472.34625
 2473.73905  2475.11965  2476.487525 2477.84215  2479.183025 2480.509675
 2481.822125 2483.120925 2484.40715  2485.68135  2486.944075 2488.196875
 2489.440825 2490.67645  2491.904225 2493.12415  2494.335675 2495.537725
 2496.729225 2497.909125 2499.076925 2500.232625 2501.37675  2502.50935
 2503.63095  2504.742575 2505.8448  ]","[210.83 210.87 210.91 210.94 210.98 211.02 211.06 211.1  211.15 211.19
 211.23 211.28 211.32 211.37 211.41 211.46 211.51 211.56 211.61 211.67
 211.72 211.78 211.83 211.89 211.94 212.   212.06 212.11 212.17 212.22
 212.28 212.34 212.4  212.46 212.52 212.59 212.66 212.73 212.8  212.87
 212.94 213.02 213.09 213.17 213.25 213.33 213.4  213.49 213.57 213.65
 213.74]",0.0,6
6497,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8]","[2285.3579   2287.370325 2289.3768   2291.377325 2293.3714   2295.359025
 2297.340175 2299.3143   2301.28085  2303.238275 2305.185    2307.11945
 2309.04005  2310.94525  2312.833    2314.701225 2316.548375 2318.372425
 2320.17135  2321.944125 2323.689225 2325.405125 2327.09085  2328.7464
 2330.372225 2331.968325 2333.5347   2335.071325 2336.5782   2338.0553
 2339.502625 2340.9202   2342.308    2343.666025 2344.994775 2346.294225
 2347.5644   2348.8053   2350.0313  ]","[0.9  0.94 0.99 1.03 1.07 1.11 1.15 1.19 1.23 1.27 1.31 1.35 1.39 1.43
 1.46 1.5  1.53 1.57 1.6  1.63 1.67 1.7  1.73 1.76 1.78 1.81 1.84 1.86
 1.89 1.91 1.93 1.95 1.97 1.99 2.01 2.02 2.04 2.05 2.06]","[2285.3579   2287.370325 2289.3768   2291.377325 2293.3714   2295.359025
 2297.340175 2299.3143   2301.28085  2303.238275 2305.185    2307.11945
 2309.04005  2310.94525  2312.833    2314.701225 2316.548375 2318.372425
 2320.17135  2321.944125 2323.689225 2325.405125 2327.09085  2328.7464
 2330.372225 2331.968325 2333.5347   2335.071325 2336.5782   2338.0553
 2339.502625 2340.9202   2342.308    2343.666025 2344.994775 2346.294225
 2347.5644   2348.8053   2350.0313  ]","[207.04 207.08 207.13 207.17 207.21 207.25 207.29 207.33 207.37 207.41
 207.45 207.49 207.53 207.57 207.6  207.64 207.67 207.71 207.74 207.77
 207.81 207.84 207.87 207.9  207.92 207.95 207.98 208.   208.03 208.05
 208.07 208.09 208.11 208.13 208.15 208.16 208.18 208.19 208.2 ]",0.0,6
6660,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2341.705475 2343.5015   2345.296075 2347.0897   2348.8829   2350.6762
 2352.4696   2354.263075 2356.057125 2357.85175  2359.646425 2361.441675
 2363.2375   2365.0344   2366.833425 2368.634575 2370.438375 2372.24535
 2374.05545  2375.868675 2377.685    2379.503875 2381.32475  2383.14655
 2384.96775  2386.7878   2388.605125 2390.418175 2392.226425 2394.02885
 2395.82495  2397.61425  2399.39575  2401.16895  2402.933875 2404.690025
 2406.4369   2408.17455  2409.902475 2411.62015  2413.327075 2415.023275
 2416.70985  2418.388425 2420.0606   2421.72795  2423.392025 2425.053325
 2426.711825 2428.367    2430.0183  ]","[1.98 2.02 2.06 2.1  2.14 2.18 2.22 2.27 2.31 2.35 2.39 2.44 2.48 2.53
 2.58 2.63 2.68 2.73 2.78 2.84 2.9  2.95 3.01 3.07 3.13 3.19 3.25 3.31
 3.37 3.43 3.49 3.56 3.62 3.68 3.75 3.81 3.88 3.94 4.   4.07 4.13 4.2
 4.27 4.34 4.41 4.49 4.57 4.64 4.72 4.81 4.89]","[2341.705475 2343.5015   2345.296075 2347.0897   2348.8829   2350.6762
 2352.4696   2354.263075 2356.057125 2357.85175  2359.646425 2361.441675
 2363.2375   2365.0344   2366.833425 2368.634575 2370.438375 2372.24535
 2374.05545  2375.868675 2377.685    2379.503875 2381.32475  2383.14655
 2384.96775  2386.7878   2388.605125 2390.418175 2392.226425 2394.02885
 2395.82495  2397.61425  2399.39575  2401.16895  2402.933875 2404.690025
 2406.4369   2408.17455  2409.902475 2411.62015  2413.327075 2415.023275
 2416.70985  2418.388425 2420.0606   2421.72795  2423.392025 2425.053325
 2426.711825 2428.367    2430.0183  ]","[208.12 208.16 208.2  208.24 208.28 208.32 208.36 208.41 208.45 208.49
 208.53 208.58 208.62 208.67 208.72 208.77 208.82 208.87 208.92 208.98
 209.04 209.09 209.15 209.21 209.27 209.33 209.39 209.45 209.51 209.57
 209.63 209.7  209.76 209.82 209.89 209.95 210.02 210.08 210.14 210.21
 210.27 210.34 210.41 210.48 210.55 210.63 210.71 210.78 210.86 210.95
 211.03]",0.0,6
6704,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8]","[2216.66     2218.9858   2221.3101   2223.6329   2225.954225 2228.275125
 2230.597175 2232.9225   2235.2532   2237.59185  2239.940025 2242.29925
 2244.671025 2247.056375 2249.457325 2251.87485  2254.309425 2256.7615
 2259.2305   2261.71585  2264.217475 2266.7348   2269.266725 2271.81265
 2274.371    2276.939675 2279.51705  2282.101025 2284.689025 2287.279025
 2289.870525 2292.464125 2295.060375 2297.65875  2300.259275 2302.86195
 2305.466775 2308.074275 2310.684475 2313.29735  2315.91185  2318.5259
 2321.1379   2323.745725 2326.346775 2328.939025 2331.52095  2334.0915
 2336.6561  ]","[ 0.   -0.03 -0.05 -0.07 -0.08 -0.1  -0.11 -0.11 -0.12 -0.12 -0.12 -0.12
 -0.12 -0.11 -0.1  -0.09 -0.07 -0.04 -0.02  0.02  0.07  0.12  0.19  0.27
  0.35  0.45  0.55  0.67  0.79  0.91  1.04  1.16  1.28  1.4   1.5   1.6
  1.7   1.79  1.88  1.97  2.05  2.13  2.21  2.28  2.36  2.43  2.49  2.56
  2.62]","[2216.66     2218.9858   2221.3101   2223.6329   2225.954225 2228.275125
 2230.597175 2232.9225   2235.2532   2237.59185  2239.940025 2242.29925
 2244.671025 2247.056375 2249.457325 2251.87485  2254.309425 2256.7615
 2259.2305   2261.71585  2264.217475 2266.7348   2269.266725 2271.81265
 2274.371    2276.939675 2279.51705  2282.101025 2284.689025 2287.279025
 2289.870525 2292.464125 2295.060375 2297.65875  2300.259275 2302.86195
 2305.466775 2308.074275 2310.684475 2313.29735  2315.91185  2318.5259
 2321.1379   2323.745725 2326.346775 2328.939025 2331.52095  2334.0915
 2336.6561  ]","[206.14 206.11 206.09 206.07 206.06 206.04 206.03 206.03 206.02 206.02
 206.02 206.02 206.02 206.03 206.04 206.05 206.07 206.1  206.12 206.16
 206.21 206.26 206.33 206.41 206.49 206.59 206.69 206.81 206.93 207.05
 207.18 207.3  207.42 207.54 207.64 207.74 207.84 207.93 208.02 208.11
 208.19 208.27 208.35 208.42 208.5  208.57 208.63 208.7  208.76]",0.0,6
6712,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2721.4518   2721.84835  2722.253425 2722.667025 2723.0886   2723.517125
 2723.95155  2724.390775 2724.83375  2725.278975 2725.725925 2726.174075
 2726.622425 2727.0705   2727.518325 2727.965925 2728.413325 2728.86055
 2729.30815  2729.75615  2730.20455  2730.65335  2731.10205  2731.55015
 2731.997125 2732.442975 2732.887725 2733.331375 2733.7734   2734.2133
 2734.651075 2735.086225 2735.51825  2735.947125 2736.372375 2736.794
 2737.212    2737.625375 2738.0341   2738.4387   2738.839225 2739.236225
 2739.63075  2740.02335  2740.41455  2740.80485  2741.19475  2741.584775
 2741.97495  2742.36575  2742.757675]","[48.32 48.45 48.59 48.73 48.87 49.02 49.16 49.31 49.46 49.61 49.76 49.91
 50.07 50.22 50.38 50.53 50.69 50.85 51.01 51.17 51.33 51.49 51.64 51.8
 51.96 52.12 52.28 52.44 52.6  52.75 52.91 53.07 53.23 53.38 53.54 53.69
 53.85 54.   54.15 54.3  54.45 54.6  54.75 54.9  55.05 55.2  55.34 55.49
 55.64 55.78 55.93]","[2721.4518   2721.84835  2722.253425 2722.667025 2723.0886   2723.517125
 2723.95155  2724.390775 2724.83375  2725.278975 2725.725925 2726.174075
 2726.622425 2727.0705   2727.518325 2727.965925 2728.413325 2728.86055
 2729.30815  2729.75615  2730.20455  2730.65335  2731.10205  2731.55015
 2731.997125 2732.442975 2732.887725 2733.331375 2733.7734   2734.2133
 2734.651075 2735.086225 2735.51825  2735.947125 2736.372375 2736.794
 2737.212    2737.625375 2738.0341   2738.4387   2738.839225 2739.236225
 2739.63075  2740.02335  2740.41455  2740.80485  2741.19475  2741.584775
 2741.97495  2742.36575  2742.757675]","[254.46 254.59 254.73 254.87 255.01 255.16 255.3  255.45 255.6  255.75
 255.9  256.05 256.21 256.36 256.52 256.67 256.83 256.99 257.15 257.31
 257.47 257.63 257.78 257.94 258.1  258.26 258.42 258.58 258.74 258.89
 259.05 259.21 259.37 259.52 259.68 259.83 259.99 260.14 260.29 260.44
 260.59 260.74 260.89 261.04 261.19 261.34 261.48 261.63 261.78 261.92
 262.07]",0.0,6
6731,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2735.87785  2736.3258   2736.77875  2737.2362   2737.697625 2738.162475
 2738.6302   2739.09975  2739.569575 2740.039175 2740.50805  2740.975675
 2741.441575 2741.905775 2742.3683   2742.8297   2743.2905   2743.75075
 2744.2115   2744.67275  2745.1345   2745.59675  2746.058975 2746.520625
 2746.981175 2747.440125 2747.89645  2748.3496   2748.79905  2749.2438
 2749.68335  2750.117175 2750.54475  2750.965575 2751.379175 2751.78505
 2752.1827   2752.571625 2752.9513   2753.321775 2753.6836   2754.037325
 2754.3835   2754.72265  2755.055325 2755.38205  2755.703325 2756.01915
 2756.329525 2756.634975 2756.9355  ]","[53.09 53.25 53.41 53.58 53.74 53.91 54.08 54.24 54.41 54.58 54.75 54.92
 55.09 55.26 55.43 55.61 55.78 55.95 56.12 56.3  56.47 56.64 56.81 56.99
 57.16 57.33 57.49 57.66 57.83 58.   58.16 58.33 58.49 58.65 58.81 58.97
 59.12 59.28 59.42 59.57 59.72 59.86 60.   60.14 60.27 60.41 60.54 60.66
 60.79 60.91 61.03]","[2735.87785  2736.3258   2736.77875  2737.2362   2737.697625 2738.162475
 2738.6302   2739.09975  2739.569575 2740.039175 2740.50805  2740.975675
 2741.441575 2741.905775 2742.3683   2742.8297   2743.2905   2743.75075
 2744.2115   2744.67275  2745.1345   2745.59675  2746.058975 2746.520625
 2746.981175 2747.440125 2747.89645  2748.3496   2748.79905  2749.2438
 2749.68335  2750.117175 2750.54475  2750.965575 2751.379175 2751.78505
 2752.1827   2752.571625 2752.9513   2753.321775 2753.6836   2754.037325
 2754.3835   2754.72265  2755.055325 2755.38205  2755.703325 2756.01915
 2756.329525 2756.634975 2756.9355  ]","[259.23 259.39 259.55 259.72 259.88 260.05 260.22 260.38 260.55 260.72
 260.89 261.06 261.23 261.4  261.57 261.75 261.92 262.09 262.26 262.44
 262.61 262.78 262.95 263.13 263.3  263.47 263.63 263.8  263.97 264.14
 264.3  264.47 264.63 264.79 264.95 265.11 265.26 265.42 265.56 265.71
 265.86 266.   266.14 266.28 266.41 266.55 266.68 266.8  266.93 267.05
 267.17]",0.0,6
