Vehicle_ID,ID,time,xloc,yloc,line_integral_values,maneuver
3,77,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1423.067375 1424.38495  1425.696025 1427.000125 1428.297725 1429.588825
 1430.87345  1432.151625 1433.423325 1434.68905  1435.948825 1437.203125
 1438.451975 1439.6954   1440.933875 1442.1674   1443.396    1444.620175
 1445.840425 1447.056775 1448.269225 1449.477775 1450.682925 1451.885175
 1453.0845   1454.2809   1455.4744   1456.665475 1457.854125 1459.040375
 1460.2247   1461.407075 1462.587525 1463.76605  1464.94265  1466.117825
 1467.291575 1468.463925 1469.63535  1470.80585  1471.975925 1473.145575
 1474.314825 1475.48415  1476.65355  1477.823025 1478.992575 1480.1622
 1481.331875 1482.5016   1483.671875]","[157.44 157.42 157.4  157.38 157.36 157.34 157.32 157.3  157.28 157.26
 157.24 157.23 157.21 157.19 157.17 157.16 157.14 157.12 157.11 157.09
 157.07 157.06 157.04 157.02 157.01 156.99 156.98 156.96 156.95 156.93
 156.92 156.9  156.89 156.88 156.86 156.85 156.84 156.82 156.81 156.8
 156.79 156.78 156.77 156.76 156.75 156.74 156.73 156.72 156.71 156.71
 156.7 ]",0.0,6
3,82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1479.2983   1480.579275 1481.859225 1483.13765  1484.41455  1485.68995
 1486.96385  1488.236725 1489.508075 1490.777925 1492.046275 1493.313125
 1494.578975 1495.843825 1497.107675 1498.37055  1499.63245  1500.89335
 1502.153275 1503.412225 1504.6707   1505.928725 1507.186275 1508.44335
 1509.69995  1510.956075 1512.211725 1513.466875 1514.72155  1515.97575
 1517.22945  1518.48315  1519.736375 1520.989125 1522.241875 1523.49465
 1524.74695  1525.99875  1527.250575 1528.502425 1529.754275 1531.006125
 1532.257475 1533.508325 1534.759175 1536.010025 1537.260875 1538.511225
 1539.761075 1541.010425 1542.25875 ]","[156.83 156.82 156.82 156.81 156.81 156.8  156.8  156.79 156.79 156.78
 156.77 156.77 156.76 156.76 156.75 156.75 156.75 156.74 156.74 156.74
 156.74 156.74 156.74 156.74 156.74 156.74 156.74 156.75 156.75 156.75
 156.76 156.76 156.76 156.77 156.77 156.78 156.78 156.79 156.8  156.81
 156.82 156.83 156.84 156.85 156.87 156.89 156.9  156.92 156.94 156.96
 156.98]",0.0,6
3,83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1451.81145  1453.073975 1454.33255  1455.587175 1456.83785  1458.084575
 1459.327875 1460.56825  1461.805675 1463.040175 1464.271775 1465.50095
 1466.7282   1467.95355  1469.177    1470.39905  1471.6197   1472.83895
 1474.057275 1475.274675 1476.491675 1477.70825  1478.9239   1480.139125
 1481.3539   1482.568225 1483.7821   1484.995525 1486.2085   1487.421025
 1488.633075 1489.84465  1491.05625  1492.267375 1493.47805  1494.68875
 1495.89895  1497.108675 1498.318425 1499.527675 1500.736425 1501.944675
 1503.152425 1504.35965  1505.56585  1506.77105  1507.975225 1509.178375
 1510.3805   1511.5816   1512.781675]","[157.   156.99 156.98 156.96 156.95 156.94 156.93 156.92 156.92 156.91
 156.9  156.89 156.89 156.88 156.88 156.88 156.87 156.87 156.87 156.87
 156.87 156.87 156.87 156.87 156.87 156.87 156.87 156.87 156.88 156.88
 156.89 156.89 156.9  156.91 156.91 156.92 156.93 156.94 156.95 156.95
 156.96 156.97 156.98 156.99 157.   157.01 157.03 157.04 157.05 157.06
 157.07]",0.0,6
3,85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1548.55235  1549.75755  1550.959725 1552.158875 1553.355    1554.5481
 1555.7382   1556.9253   1558.1099   1559.292    1560.4711   1561.6472
 1562.8208   1563.9919   1565.16     1566.3251   1567.487175 1568.645725
 1569.80075  1570.95225  1572.100225 1573.24465  1574.385025 1575.52135
 1576.653625 1577.78135  1578.904525 1580.023125 1581.13665  1582.2451
 1583.347975 1584.445275 1585.537    1586.62265  1587.7022   1588.775675
 1589.842575 1590.902375 1591.955075 1593.000675 1594.039175 1595.070075
 1596.092875 1597.107575 1598.1142   1599.11275  1600.1027   1601.08405
 1602.056825 1603.020525 1603.975125]","[156.89 156.9  156.92 156.94 156.96 156.98 157.   157.02 157.04 157.06
 157.08 157.1  157.12 157.14 157.16 157.18 157.2  157.22 157.24 157.26
 157.28 157.3  157.33 157.35 157.37 157.4  157.42 157.44 157.47 157.49
 157.52 157.54 157.57 157.59 157.62 157.65 157.67 157.7  157.72 157.75
 157.78 157.81 157.83 157.86 157.89 157.92 157.95 157.98 158.01 158.04
 158.07]",0.0,6
3,91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1526.50395  1527.796425 1529.08885  1530.38175  1531.675125 1532.968475
 1534.2623   1535.5566   1536.8509   1538.145675 1539.440925 1540.73615
 1542.03135  1543.326525 1544.621675 1545.9163   1547.210375 1548.5039
 1549.79585  1551.0862   1552.37495  1553.6616   1554.94565  1556.2266
 1557.504425 1558.778625 1560.0492   1561.31615  1562.578975 1563.837175
 1565.090775 1566.33975  1567.5836   1568.82235  1570.0555   1571.283025
 1572.504925 1573.7202   1574.928325 1576.1293   1577.322625 1578.5078
 1579.6843   1580.852125 1582.0108   1583.1598   1584.299125 1585.4283
 1586.5473   1587.655625 1588.752825]","[157.17 157.19 157.21 157.23 157.25 157.27 157.29 157.31 157.33 157.35
 157.38 157.4  157.42 157.44 157.47 157.49 157.51 157.54 157.56 157.58
 157.61 157.63 157.65 157.68 157.7  157.72 157.74 157.77 157.79 157.81
 157.84 157.86 157.88 157.91 157.93 157.95 157.97 157.99 158.01 158.04
 158.06 158.08 158.1  158.12 158.14 158.16 158.18 158.21 158.23 158.25
 158.27]",0.0,6
3,94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1575.216025 1576.329725 1577.43935  1578.5449   1579.646375 1580.7438
 1581.83665  1582.924925 1584.00915  1585.088825 1586.163425 1587.23295
 1588.297925 1589.35835  1590.413725 1591.46405  1592.508825 1593.54805
 1594.58225  1595.611425 1596.636075 1597.656225 1598.671375 1599.681525
 1600.68665  1601.686725 1602.681275 1603.6698   1604.65225  1605.628625
 1606.598425 1607.561125 1608.516225 1609.4632   1610.40205  1611.3328
 1612.255425 1613.169425 1614.074325 1614.9701   1615.85625  1616.7328
 1617.59975  1618.4566   1619.30385  1620.141525 1620.969125 1621.786625
 1622.59355  1623.389925 1624.176225]","[157.81 157.84 157.86 157.89 157.91 157.93 157.96 157.98 158.01 158.03
 158.05 158.07 158.1  158.12 158.14 158.16 158.18 158.2  158.22 158.24
 158.26 158.28 158.3  158.32 158.34 158.36 158.38 158.4  158.42 158.44
 158.46 158.47 158.49 158.51 158.53 158.55 158.56 158.58 158.6  158.61
 158.63 158.65 158.66 158.68 158.7  158.71 158.73 158.74 158.76 158.78
 158.79]",0.0,6
3,103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1499.883275 1501.1452   1502.40715  1503.6691   1504.931075 1506.193575
 1507.456575 1508.719575 1509.9826   1511.24615  1512.5102   1513.774275
 1515.038875 1516.3045   1517.57065  1518.837325 1520.105025 1521.37375
 1522.643    1523.912775 1525.183575 1526.455375 1527.727675 1529.000475
 1530.273775 1531.54755  1532.8218   1534.095525 1535.3687   1536.641325
 1537.9134   1539.184925 1540.455375 1541.72475  1542.993075 1544.25985
 1545.525075 1546.78925  1548.051875 1549.312425 1550.5709   1551.827325
 1553.081675 1554.33345  1555.58215  1556.827775 1558.070325 1559.309775
 1560.545625 1561.777375 1563.005025]","[156.89 156.9  156.91 156.92 156.93 156.93 156.94 156.95 156.96 156.97
 156.98 156.99 157.   157.01 157.02 157.03 157.04 157.05 157.06 157.07
 157.08 157.09 157.1  157.12 157.13 157.14 157.16 157.17 157.19 157.2
 157.21 157.23 157.24 157.25 157.27 157.28 157.3  157.31 157.33 157.34
 157.36 157.37 157.39 157.41 157.43 157.45 157.47 157.49 157.51 157.53
 157.55]",0.0,6
3,145,[4.8 4.9 5. ],[1180.461775 1181.9191   1183.377375],[160.88 160.9  160.91],0.6078542664730227,6
3,438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1595.24815  1596.28025  1597.309775 1598.33625  1599.359675 1600.38005
 1601.397375 1602.41165  1603.422875 1604.43055  1605.434675 1606.435775
 1607.43335  1608.427375 1609.41785  1610.404275 1611.38665  1612.364975
 1613.33925  1614.30895  1615.273575 1616.232625 1617.18605  1618.13335
 1619.073525 1620.00655  1620.931925 1621.849125 1622.75815  1623.6585
 1624.549675 1625.4312   1626.303075 1627.1653   1628.017375 1628.8588
 1629.689575 1630.5097   1631.318675 1632.116    1632.901175 1633.6742
 1634.4351   1635.183875 1635.920525 1636.644575 1637.35605  1638.05545
 1638.742275 1639.41655  1640.078775]","[158.43 158.46 158.48 158.51 158.54 158.57 158.59 158.62 158.65 158.67
 158.7  158.72 158.74 158.77 158.79 158.81 158.83 158.85 158.87 158.89
 158.91 158.93 158.95 158.97 158.98 159.   159.02 159.04 159.06 159.07
 159.09 159.11 159.13 159.14 159.16 159.18 159.19 159.21 159.22 159.24
 159.25 159.27 159.28 159.3  159.31 159.33 159.34 159.36 159.37 159.39
 159.41]",0.0,6
3,488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1622.24945  1623.236625 1624.217125 1625.1899   1626.153925 1627.1087
 1628.053725 1628.9885   1629.912525 1630.825325 1631.7269   1632.61725
 1633.496425 1634.36445  1635.22135  1636.067125 1636.901275 1637.723825
 1638.534775 1639.333625 1640.120375 1640.895025 1641.657075 1642.406525
 1643.14335  1643.86655  1644.57615  1645.27265  1645.95555  1646.624875
 1647.28065  1647.922875 1648.55205  1649.1682   1649.77135  1650.362
 1650.940675 1651.507425 1652.063275 1652.609225 1653.1453   1653.67205
 1654.189975 1654.700075 1655.202875 1655.698375 1656.18705  1656.6689
 1657.144425 1657.6136   1658.076425]","[159.11 159.13 159.16 159.18 159.2  159.22 159.24 159.26 159.28 159.29
 159.31 159.33 159.34 159.35 159.37 159.38 159.39 159.4  159.41 159.42
 159.43 159.44 159.45 159.46 159.47 159.48 159.49 159.49 159.5  159.51
 159.52 159.52 159.53 159.53 159.54 159.54 159.54 159.55 159.55 159.55
 159.56 159.56 159.56 159.57 159.57 159.58 159.58 159.59 159.59 159.6
 159.61]",0.0,6
3,510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1645.8647   1646.72225  1647.5686   1648.403275 1649.226275 1650.0376
 1650.836775 1651.6238   1652.398175 1653.1599   1653.909    1654.644975
 1655.36835  1656.07915  1656.777375 1657.463575 1658.13775  1658.7999
 1659.45005  1660.088725 1660.71645  1661.333725 1661.94105  1662.53845
 1663.126475 1663.705625 1664.2759   1664.837825 1665.3924   1665.939625
 1666.4795   1667.013025 1667.540175 1668.06045  1668.57435  1669.08185
 1669.58295  1670.07815  1670.56745  1671.050325 1671.52675  1671.997225
 1672.461775 1672.9204   1673.373575 1673.821325 1674.26365  1674.700525
 1675.13195  1675.558425 1675.97995 ]","[159.32 159.34 159.36 159.38 159.4  159.42 159.44 159.46 159.47 159.49
 159.5  159.51 159.53 159.54 159.55 159.56 159.57 159.58 159.59 159.6
 159.61 159.62 159.63 159.64 159.65 159.66 159.67 159.68 159.69 159.7
 159.7  159.71 159.72 159.72 159.73 159.73 159.74 159.74 159.75 159.75
 159.76 159.76 159.77 159.77 159.78 159.78 159.79 159.8  159.8  159.81
 159.82]",0.0,6
