ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1397.57915  -1397.03845  -1396.4961   -1395.950975 -1395.40145
 -1394.845925 -1394.282825 -1393.7111   -1393.1302   -1392.5396
 -1391.9383   -1391.32635  -1390.7048   -1390.074175 -1389.4345
 -1388.7863   -1388.13015  -1387.4671   -1386.7987   -1386.126525
 -1385.452125 -1384.77655  -1384.10085  -1383.42655  -1382.75465
 -1382.08565  -1381.420025 -1380.757725 -1380.098725 -1379.442975
 -1378.7899   -1378.138975 -1377.490175 -1376.84295  -1376.19675
 -1375.55155  -1374.90685  -1374.262125 -1373.61735  -1372.972525
 -1372.32715  -1371.68125  -1371.035325 -1370.38885  -1369.74185
 -1369.094325 -1368.446275 -1367.798225 -1367.150175 -1366.502125
 -1365.854075]","[2.84 2.86 2.87 2.88 2.89 2.9  2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98
 2.98 2.99 3.   3.01 3.02 3.03 3.03 3.04 3.05 3.06 3.07 3.07 3.08 3.09
 3.1  3.11 3.11 3.12 3.13 3.14 3.15 3.16 3.16 3.17 3.18 3.19 3.2  3.2
 3.21 3.22 3.23 3.24 3.25 3.25 3.26 3.27 3.28]","[172.42085  172.96155  173.5039   174.049025 174.59855  175.154075
 175.717175 176.2889   176.8698   177.4604   178.0617   178.67365
 179.2952   179.925825 180.5655   181.2137   181.86985  182.5329
 183.2013   183.873475 184.547875 185.22345  185.89915  186.57345
 187.24535  187.91435  188.579975 189.242275 189.901275 190.557025
 191.2101   191.861025 192.509825 193.15705  193.80325  194.44845
 195.09315  195.737875 196.38265  197.027475 197.67285  198.31875
 198.964675 199.61115  200.25815  200.905675 201.553725 202.201775
 202.849825 203.497875 204.145925]","[3.33 3.35 3.36 3.37 3.38 3.39 3.4  3.41 3.42 3.43 3.44 3.45 3.46 3.47
 3.47 3.48 3.49 3.5  3.51 3.52 3.52 3.53 3.54 3.55 3.56 3.56 3.57 3.58
 3.59 3.6  3.6  3.61 3.62 3.63 3.64 3.65 3.65 3.66 3.67 3.68 3.69 3.69
 3.7  3.71 3.72 3.73 3.74 3.74 3.75 3.76 3.77]",0.0,6
83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1416.547675 -1416.060875 -1415.5673   -1415.06375  -1414.547525
 -1414.015475 -1413.464975 -1412.894    -1412.302075 -1411.689225
 -1411.055525 -1410.402575 -1409.732    -1409.04545  -1408.3445
 -1407.630725 -1406.906775 -1406.175275 -1405.438825 -1404.700525
 -1403.964    -1403.23235  -1402.508125 -1401.794375 -1401.0931
 -1400.405275 -1399.7308   -1399.069    -1398.4182   -1397.77515
 -1397.1361   -1396.497875 -1395.85835  -1395.21545  -1394.568175
 -1393.9171   -1393.26385  -1392.6111   -1391.961525 -1391.31775
 -1390.682375 -1390.057475 -1389.44405  -1388.842075 -1388.2515
 -1387.672225 -1387.103175 -1386.542725 -1385.98925  -1385.440625
 -1384.8937  ]","[2.14 2.14 2.15 2.15 2.16 2.16 2.17 2.17 2.18 2.18 2.19 2.19 2.2  2.21
 2.21 2.22 2.22 2.23 2.23 2.24 2.24 2.25 2.25 2.26 2.26 2.27 2.28 2.28
 2.29 2.3  2.3  2.31 2.32 2.32 2.33 2.34 2.34 2.35 2.36 2.36 2.37 2.37
 2.38 2.39 2.39 2.4  2.41 2.42 2.42 2.43 2.44]","[153.452325 153.939125 154.4327   154.93625  155.452475 155.984525
 156.535025 157.106    157.697925 158.310775 158.944475 159.597425
 160.268    160.95455  161.6555   162.369275 163.093225 163.824725
 164.561175 165.299475 166.036    166.76765  167.491875 168.205625
 168.9069   169.594725 170.2692   170.931    171.5818   172.22485
 172.8639   173.502125 174.14165  174.78455  175.431825 176.0829
 176.73615  177.3889   178.038475 178.68225  179.317625 179.942525
 180.55595  181.157925 181.7485   182.327775 182.896825 183.457275
 184.01075  184.559375 185.1063  ]","[2.63 2.63 2.64 2.64 2.65 2.65 2.66 2.66 2.67 2.67 2.68 2.68 2.69 2.7
 2.7  2.71 2.71 2.72 2.72 2.73 2.73 2.74 2.74 2.75 2.75 2.76 2.77 2.77
 2.78 2.79 2.79 2.8  2.81 2.81 2.82 2.83 2.83 2.84 2.85 2.85 2.86 2.86
 2.87 2.88 2.88 2.89 2.9  2.91 2.91 2.92 2.93]",0.0,6
85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1348.81875  -1348.3535   -1347.8819   -1347.4003   -1346.90505
 -1346.393025 -1345.86165  -1345.308925 -1344.733875 -1344.1361
 -1343.5162   -1342.874775 -1342.21245  -1341.53085  -1340.8316
 -1340.1163   -1339.386575 -1338.64455  -1337.892825 -1337.132975
 -1336.36655  -1335.595075 -1334.81955  -1334.03995  -1333.2562
 -1332.46825  -1331.675575 -1330.878625 -1330.0779   -1329.273925
 -1328.468275 -1327.663575 -1326.861875 -1326.064675 -1325.2735
 -1324.49045  -1323.719175 -1322.964325 -1322.23005  -1321.51995
 -1320.8381   -1320.189125 -1319.576575 -1319.0024   -1318.468025
 -1317.9733   -1317.51595  -1317.09215  -1316.697575 -1316.326875
 -1315.974225]","[3.26 3.27 3.28 3.29 3.3  3.32 3.33 3.34 3.35 3.36 3.37 3.39 3.4  3.41
 3.43 3.44 3.45 3.46 3.48 3.49 3.5  3.51 3.52 3.54 3.55 3.56 3.57 3.58
 3.6  3.61 3.62 3.63 3.64 3.65 3.66 3.67 3.68 3.69 3.7  3.7  3.71 3.72
 3.72 3.73 3.73 3.74 3.74 3.74 3.75 3.75 3.75]","[221.18125  221.6465   222.1181   222.5997   223.09495  223.606975
 224.13835  224.691075 225.266125 225.8639   226.4838   227.125225
 227.78755  228.46915  229.1684   229.8837   230.613425 231.35545
 232.107175 232.867025 233.63345  234.404925 235.18045  235.96005
 236.7438   237.53175  238.324425 239.121375 239.9221   240.726075
 241.531725 242.336425 243.138125 243.935325 244.7265   245.50955
 246.280825 247.035675 247.76995  248.48005  249.1619   249.810875
 250.423425 250.9976   251.531975 252.0267   252.48405  252.90785
 253.302425 253.673125 254.025775]","[3.75 3.76 3.77 3.78 3.79 3.81 3.82 3.83 3.84 3.85 3.86 3.88 3.89 3.9
 3.92 3.93 3.94 3.95 3.97 3.98 3.99 4.   4.01 4.03 4.04 4.05 4.06 4.07
 4.09 4.1  4.11 4.12 4.13 4.14 4.15 4.16 4.17 4.18 4.19 4.19 4.2  4.21
 4.21 4.22 4.22 4.23 4.23 4.23 4.24 4.24 4.24]",0.0,6
91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1359.7524   -1359.255375 -1358.7578   -1358.259175 -1357.7595
 -1357.2588   -1356.757075 -1356.2538   -1355.748975 -1355.242575
 -1354.73305  -1354.219325 -1353.69985  -1353.17255  -1352.6353
 -1352.08605  -1351.5238   -1350.94755  -1350.356825 -1349.7517
 -1349.13275  -1348.50055  -1347.856175 -1347.2007   -1346.5342
 -1345.857725 -1345.172825 -1344.48055  -1343.781975 -1343.0792
 -1342.37535  -1341.673025 -1340.9743   -1340.280725 -1339.5938
 -1338.915025 -1338.2459   -1337.587925 -1336.94105  -1336.3052
 -1335.68135  -1335.0705   -1334.4742   -1333.893975 -1333.3308
 -1332.78515  -1332.256975 -1331.745675 -1331.250125 -1330.769225
 -1330.30135 ]","[3.33 3.34 3.35 3.36 3.37 3.38 3.39 3.4  3.41 3.41 3.42 3.43 3.44 3.45
 3.46 3.47 3.48 3.49 3.5  3.51 3.51 3.52 3.53 3.54 3.55 3.56 3.56 3.57
 3.58 3.59 3.6  3.6  3.61 3.62 3.62 3.63 3.64 3.64 3.64 3.65 3.65 3.65
 3.66 3.66 3.66 3.66 3.66 3.67 3.67 3.67 3.67]","[210.2476   210.744625 211.2422   211.740825 212.2405   212.7412
 213.242925 213.7462   214.251025 214.757425 215.26695  215.780675
 216.30015  216.82745  217.3647   217.91395  218.4762   219.05245
 219.643175 220.2483   220.86725  221.49945  222.143825 222.7993
 223.4658   224.142275 224.827175 225.51945  226.218025 226.9208
 227.62465  228.326975 229.0257   229.719275 230.4062   231.084975
 231.7541   232.412075 233.05895  233.6948   234.31865  234.9295
 235.5258   236.106025 236.6692   237.21485  237.743025 238.254325
 238.749875 239.230775 239.69865 ]","[3.82 3.83 3.84 3.85 3.86 3.87 3.88 3.89 3.9  3.9  3.91 3.92 3.93 3.94
 3.95 3.96 3.97 3.98 3.99 4.   4.   4.01 4.02 4.03 4.04 4.05 4.05 4.06
 4.07 4.08 4.09 4.09 4.1  4.11 4.11 4.12 4.13 4.13 4.13 4.14 4.14 4.14
 4.15 4.15 4.15 4.15 4.15 4.16 4.16 4.16 4.16]",0.0,6
94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1337.799625 -1337.203    -1336.599275 -1335.983175 -1335.35045
 -1334.69585  -1334.01475  -1333.30515  -1332.566075 -1331.797125
 -1330.99845  -1330.172225 -1329.321175 -1328.4475   -1327.55435
 -1326.6444   -1325.720825 -1324.7878   -1323.849025 -1322.908625
 -1321.970725 -1321.038975 -1320.117425 -1319.2091   -1318.316
 -1317.43905  -1316.578625 -1315.734075 -1314.9037   -1314.086325
 -1313.280825 -1312.486625 -1311.703175 -1310.929925 -1310.1679
 -1309.4197   -1308.6885   -1307.978475 -1307.29325  -1306.6354
 -1306.008025 -1305.415225 -1304.86005  -1304.343975 -1303.868425
 -1303.432775 -1303.03475  -1302.67055  -1302.33485  -1302.0218
 -1301.7256  ]","[4.01 4.01 4.01 4.01 4.01 4.01 4.01 4.01 4.02 4.02 4.02 4.02 4.03 4.03
 4.03 4.04 4.04 4.05 4.05 4.05 4.06 4.06 4.07 4.07 4.08 4.09 4.09 4.1
 4.11 4.11 4.12 4.13 4.13 4.14 4.14 4.15 4.15 4.16 4.16 4.17 4.17 4.17
 4.18 4.18 4.18 4.18 4.18 4.18 4.18 4.18 4.18]","[232.200375 232.797    233.400725 234.016825 234.64955  235.30415
 235.98525  236.69485  237.433925 238.202875 239.00155  239.827775
 240.678825 241.5525   242.44565  243.3556   244.279175 245.2122
 246.150975 247.091375 248.029275 248.961025 249.882575 250.7909
 251.684    252.56095  253.421375 254.265925 255.0963   255.913675
 256.719175 257.513375 258.296825 259.070075 259.8321   260.5803
 261.3115   262.021525 262.70675  263.3646   263.991975 264.584775
 265.13995  265.656025 266.131575 266.567225 266.96525  267.32945
 267.66515  267.9782   268.2744  ]","[4.5  4.5  4.5  4.5  4.5  4.5  4.5  4.5  4.51 4.51 4.51 4.51 4.52 4.52
 4.52 4.53 4.53 4.54 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.58 4.58 4.59
 4.6  4.6  4.61 4.62 4.62 4.63 4.63 4.64 4.64 4.65 4.65 4.66 4.66 4.66
 4.67 4.67 4.67 4.67 4.67 4.67 4.67 4.67 4.67]",0.0,6
103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1382.3569   -1381.80895  -1381.2569   -1380.701225 -1380.141875
 -1379.578825 -1379.01255  -1378.4425   -1377.868125 -1377.288875
 -1376.7042   -1376.1146   -1375.5206   -1374.922725 -1374.322025
 -1373.72005  -1373.11785  -1372.51645  -1371.91635  -1371.31805
 -1370.72205  -1370.128825 -1369.538325 -1368.950025 -1368.3639
 -1367.7799   -1367.1975   -1366.616675 -1366.0369   -1365.45765
 -1364.8789   -1364.300625 -1363.722325 -1363.1435   -1362.564625
 -1361.985725 -1361.4063   -1360.826325 -1360.246325 -1359.666325
 -1359.0858   -1358.50475  -1357.9237   -1357.34265  -1356.7616
 -1356.18055  -1355.5995   -1355.01845  -1354.437425 -1353.856425
 -1353.2749  ]","[3.15 3.16 3.17 3.18 3.19 3.2  3.21 3.22 3.23 3.24 3.25 3.26 3.27 3.28
 3.29 3.3  3.31 3.32 3.32 3.33 3.34 3.35 3.36 3.37 3.38 3.39 3.4  3.41
 3.42 3.43 3.44 3.45 3.45 3.46 3.47 3.48 3.49 3.5  3.51 3.52 3.53 3.54
 3.55 3.56 3.57 3.58 3.58 3.59 3.6  3.61 3.62]","[187.6431   188.19105  188.7431   189.298775 189.858125 190.421175
 190.98745  191.5575   192.131875 192.711125 193.2958   193.8854
 194.4794   195.077275 195.677975 196.27995  196.88215  197.48355
 198.08365  198.68195  199.27795  199.871175 200.461675 201.049975
 201.6361   202.2201   202.8025   203.383325 203.9631   204.54235
 205.1211   205.699375 206.277675 206.8565   207.435375 208.014275
 208.5937   209.173675 209.753675 210.333675 210.9142   211.49525
 212.0763   212.65735  213.2384   213.81945  214.4005   214.98155
 215.562575 216.143575 216.7251  ]","[3.64 3.65 3.66 3.67 3.68 3.69 3.7  3.71 3.72 3.73 3.74 3.75 3.76 3.77
 3.78 3.79 3.8  3.81 3.81 3.82 3.83 3.84 3.85 3.86 3.87 3.88 3.89 3.9
 3.91 3.92 3.93 3.94 3.94 3.95 3.96 3.97 3.98 3.99 4.   4.01 4.02 4.03
 4.04 4.05 4.06 4.07 4.07 4.08 4.09 4.1  4.11]",0.0,6
145,"[2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5
 4.6 4.7 4.8 4.9 5. ]","[-1539.9459   -1539.31175  -1538.6832   -1538.05975  -1537.4419
 -1536.83015  -1536.225025 -1535.62755  -1535.038775 -1534.459775
 -1533.891575 -1533.335725 -1532.79375  -1532.266675 -1531.75605
 -1531.26235  -1530.785525 -1530.32605  -1529.88335  -1529.456825
 -1529.045425 -1528.64755  -1528.2616  ]","[-0.68 -0.67 -0.66 -0.65 -0.65 -0.64 -0.63 -0.62 -0.62 -0.61 -0.6  -0.6
 -0.59 -0.58 -0.58 -0.57 -0.56 -0.56 -0.55 -0.54 -0.54 -0.53 -0.52]","[30.0541   30.68825  31.3168   31.94025  32.5581   33.16985  33.774975
 34.37245  34.961225 35.540225 36.108425 36.664275 37.20625  37.733325
 38.24395  38.73765  39.214475 39.67395  40.11665  40.543175 40.954575
 41.35245  41.7384  ]","[-0.19 -0.18 -0.17 -0.16 -0.16 -0.15 -0.14 -0.13 -0.13 -0.12 -0.11 -0.11
 -0.1  -0.09 -0.09 -0.08 -0.07 -0.07 -0.06 -0.05 -0.05 -0.04 -0.03]",0.0,6
438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1319.53995  -1318.974925 -1318.408175 -1317.835375 -1317.2507
 -1316.648375 -1316.0237   -1315.373575 -1314.696525 -1313.991075
 -1313.257325 -1312.49645  -1311.71065  -1310.9021   -1310.072425
 -1309.2243   -1308.360925 -1307.485975 -1306.60365  -1305.718125
 -1304.83405  -1303.955575 -1303.0868   -1302.2313   -1301.39055
 -1300.565975 -1299.75845  -1298.9668   -1298.189325 -1297.424325
 -1296.670175 -1295.925775 -1295.191075 -1294.46605  -1293.751225
 -1293.04975  -1292.365825 -1291.703625 -1291.0668   -1290.45895
 -1289.883675 -1289.3451   -1288.846775 -1288.390675 -1287.978225
 -1287.608775 -1287.27955  -1286.986725 -1286.72495  -1286.48785
 -1286.269075]","[3.95 3.95 3.96 3.97 3.98 3.99 4.   4.01 4.02 4.03 4.03 4.04 4.05 4.06
 4.07 4.08 4.08 4.09 4.09 4.1  4.1  4.1  4.11 4.11 4.11 4.11 4.11 4.11
 4.11 4.11 4.11 4.11 4.11 4.11 4.11 4.11 4.1  4.1  4.09 4.09 4.08 4.08
 4.07 4.06 4.05 4.05 4.04 4.03 4.02 4.01 4.  ]","[250.46005  251.025075 251.591825 252.164625 252.7493   253.351625
 253.9763   254.626425 255.303475 256.008925 256.742675 257.50355
 258.28935  259.0979   259.927575 260.7757   261.639075 262.514025
 263.39635  264.281875 265.16595  266.044425 266.9132   267.7687
 268.60945  269.434025 270.24155  271.0332   271.810675 272.575675
 273.329825 274.074225 274.808925 275.53395  276.248775 276.95025
 277.634175 278.296375 278.9332   279.54105  280.116325 280.6549
 281.153225 281.609325 282.021775 282.391225 282.72045  283.013275
 283.27505  283.51215  283.730925]","[4.44 4.44 4.45 4.46 4.47 4.48 4.49 4.5  4.51 4.52 4.52 4.53 4.54 4.55
 4.56 4.57 4.57 4.58 4.58 4.59 4.59 4.59 4.6  4.6  4.6  4.6  4.6  4.6
 4.6  4.6  4.6  4.6  4.6  4.6  4.6  4.6  4.59 4.59 4.58 4.58 4.57 4.57
 4.56 4.55 4.54 4.54 4.53 4.52 4.51 4.5  4.49]",0.0,6
488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1289.5294   -1289.02555  -1288.5261   -1288.025175 -1287.516425
 -1286.9935   -1286.45165  -1285.8873   -1285.297975 -1284.682725
 -1284.04215  -1283.37795  -1282.69285  -1281.98955  -1281.27025
 -1280.538125 -1279.79685  -1279.05065  -1278.304225 -1277.561725
 -1276.827825 -1276.107675 -1275.405375 -1274.72345  -1274.06435
 -1273.428975 -1272.817175 -1272.22775  -1271.65795  -1271.105025
 -1270.5668   -1270.0422   -1269.529625 -1269.028525 -1268.53995
 -1268.066025 -1267.610475 -1267.178025 -1266.772325 -1266.397
 -1266.056175 -1265.753975 -1265.493975 -1265.27765  -1265.1059
 -1264.977525 -1264.889225 -1264.836125 -1264.811325 -1264.805075
 -1264.805075]","[3.29 3.28 3.27 3.26 3.25 3.25 3.24 3.23 3.22 3.22 3.21 3.21 3.2  3.19
 3.19 3.18 3.18 3.17 3.17 3.16 3.16 3.16 3.15 3.15 3.14 3.14 3.14 3.14
 3.13 3.13 3.13 3.13 3.12 3.12 3.11 3.1  3.09 3.09 3.08 3.07 3.06 3.05
 3.04 3.02 3.01 3.   2.99 2.97 2.96 2.95 2.93]","[280.4706   280.97445  281.4739   281.974825 282.483575 283.0065
 283.54835  284.1127   284.702025 285.317275 285.95785  286.62205
 287.30715  288.01045  288.72975  289.461875 290.20315  290.94935
 291.695775 292.438275 293.172175 293.892325 294.594625 295.27655
 295.93565  296.571025 297.182825 297.77225  298.34205  298.894975
 299.4332   299.9578   300.470375 300.971475 301.46005  301.933975
 302.389525 302.821975 303.227675 303.603    303.943825 304.246025
 304.506025 304.72235  304.8941   305.022475 305.110775 305.163875
 305.188675 305.194925 305.194925]","[3.78 3.77 3.76 3.75 3.74 3.74 3.73 3.72 3.71 3.71 3.7  3.7  3.69 3.68
 3.68 3.67 3.67 3.66 3.66 3.65 3.65 3.65 3.64 3.64 3.63 3.63 3.63 3.63
 3.62 3.62 3.62 3.62 3.61 3.61 3.6  3.59 3.58 3.58 3.57 3.56 3.55 3.54
 3.53 3.51 3.5  3.49 3.48 3.46 3.45 3.44 3.42]",0.0,6
510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1271.800075 -1271.41315  -1271.02955  -1270.64285  -1270.24615
 -1269.832575 -1269.395875 -1268.931425 -1268.436725 -1267.910325
 -1267.351325 -1266.760925 -1266.14135  -1265.49485  -1264.8241
 -1264.132275 -1263.423125 -1262.7004   -1261.968825 -1261.233575
 -1260.49935  -1259.770825 -1259.052075 -1258.34665  -1257.65705
 -1256.984175 -1256.327875 -1255.68645  -1255.05765  -1254.43925
 -1253.8296   -1253.227625 -1252.632775 -1252.045025 -1251.464925
 -1250.895625 -1250.342375 -1249.810425 -1249.30395  -1248.827075
 -1248.384425 -1247.98115  -1247.62135  -1247.3075   -1247.041
 -1246.821675 -1246.646725 -1246.51075  -1246.4073   -1246.32945
 -1246.2693  ]","[2.52 2.51 2.5  2.49 2.49 2.48 2.47 2.46 2.45 2.45 2.44 2.43 2.42 2.41
 2.41 2.4  2.39 2.38 2.37 2.36 2.36 2.35 2.34 2.33 2.32 2.31 2.3  2.29
 2.28 2.27 2.26 2.25 2.24 2.23 2.21 2.2  2.18 2.16 2.15 2.13 2.11 2.09
 2.07 2.05 2.03 2.01 1.99 1.97 1.95 1.93 1.91]","[298.199925 298.58685  298.97045  299.35715  299.75385  300.167425
 300.604125 301.068575 301.563275 302.089675 302.648675 303.239075
 303.85865  304.50515  305.1759   305.867725 306.576875 307.2996
 308.031175 308.766425 309.50065  310.229175 310.947925 311.65335
 312.34295  313.015825 313.672125 314.31355  314.94235  315.56075
 316.1704   316.772375 317.367225 317.954975 318.535075 319.104375
 319.657625 320.189575 320.69605  321.172925 321.615575 322.01885
 322.37865  322.6925   322.959    323.178325 323.353275 323.48925
 323.5927   323.67055  323.7307  ]","[3.01 3.   2.99 2.98 2.98 2.97 2.96 2.95 2.94 2.94 2.93 2.92 2.91 2.9
 2.9  2.89 2.88 2.87 2.86 2.85 2.85 2.84 2.83 2.82 2.81 2.8  2.79 2.78
 2.77 2.76 2.75 2.74 2.73 2.72 2.7  2.69 2.67 2.65 2.64 2.62 2.6  2.58
 2.56 2.54 2.52 2.5  2.48 2.46 2.44 2.42 2.4 ]",0.0,6
522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[-1260.813725 -1260.4443   -1260.073575 -1259.694625 -1259.300575
 -1258.88405  -1258.4388   -1257.960225 -1257.44585  -1256.894725
 -1256.306475 -1255.68235  -1255.0251   -1254.33795  -1253.623625
 -1252.88535  -1252.12735  -1251.3549   -1250.572725 -1249.785525
 -1248.999    -1248.2183   -1247.44805  -1246.6913   -1245.9505
 -1245.22755  -1244.5223   -1243.83305  -1243.15805  -1242.495075
 -1241.842475 -1241.19965  -1240.56605  -1239.94165  -1239.3275
 -1238.727275 -1238.146225 -1237.589575 -1237.061475 -1236.56605
 -1236.10845  -1235.693825 -1235.326225 -1235.007625 -1234.739425
 -1234.5214   -1234.349725 -1234.218975 -1234.1222   -1234.05145
 -1233.998275]","[2.46 2.44 2.43 2.41 2.4  2.38 2.36 2.35 2.33 2.32 2.3  2.29 2.27 2.26
 2.24 2.22 2.21 2.19 2.17 2.15 2.13 2.11 2.09 2.07 2.05 2.03 2.01 1.99
 1.96 1.94 1.92 1.9  1.88 1.85 1.83 1.81 1.78 1.76 1.73 1.71 1.68 1.65
 1.63 1.6  1.57 1.54 1.52 1.49 1.46 1.43 1.4 ]","[309.186275 309.5557   309.926425 310.305375 310.699425 311.11595
 311.5612   312.039775 312.55415  313.105275 313.693525 314.31765
 314.9749   315.66205  316.376375 317.11465  317.87265  318.6451
 319.427275 320.214475 321.001    321.7817   322.55195  323.3087
 324.0495   324.77245  325.4777   326.16695  326.84195  327.504925
 328.157525 328.80035  329.43395  330.05835  330.6725   331.272725
 331.853775 332.410425 332.938525 333.43395  333.89155  334.306175
 334.673775 334.992375 335.260575 335.4786   335.650275 335.781025
 335.8778   335.94855  336.001725]","[2.95 2.93 2.92 2.9  2.89 2.87 2.85 2.84 2.82 2.81 2.79 2.78 2.76 2.75
 2.73 2.71 2.7  2.68 2.66 2.64 2.62 2.6  2.58 2.56 2.54 2.52 2.5  2.48
 2.45 2.43 2.41 2.39 2.37 2.34 2.32 2.3  2.27 2.25 2.22 2.2  2.17 2.14
 2.12 2.09 2.06 2.03 2.01 1.98 1.95 1.92 1.89]",0.0,6
