ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[386.20745  387.085025 387.96065  388.834825 389.70755  390.5783
 391.447075 392.313375 393.1772   394.03905  394.8989   395.756775
 396.612675 397.4671   398.320075 399.1716   400.022175 400.872325
 401.72205  402.571325 403.42015  404.26855  405.117025 405.96555
 406.813625 407.66125  408.5089   409.356575 410.204275 411.0515
 411.89825  412.7445   413.59025  414.4355   415.279725 416.123425
 416.966625 417.8088   418.64995  419.4901   420.329225 421.167325
 422.004425 422.840525 423.675625 424.510225 425.344325 426.177425
 427.010025 427.842125 428.6727  ]","[ 0.18  0.11  0.04 -0.03 -0.1  -0.17 -0.24 -0.32 -0.39 -0.46 -0.53 -0.61
 -0.68 -0.75 -0.83 -0.9  -0.98 -1.05 -1.13 -1.2  -1.28 -1.36 -1.43 -1.51
 -1.59 -1.67 -1.74 -1.82 -1.9  -1.98 -2.06 -2.14 -2.22 -2.3  -2.38 -2.46
 -2.54 -2.62 -2.7  -2.78 -2.86 -2.94 -3.02 -3.11 -3.19 -3.27 -3.35 -3.43
 -3.52 -3.6  -3.68]","[386.20745  387.085025 387.96065  388.834825 389.70755  390.5783
 391.447075 392.313375 393.1772   394.03905  394.8989   395.756775
 396.612675 397.4671   398.320075 399.1716   400.022175 400.872325
 401.72205  402.571325 403.42015  404.26855  405.117025 405.96555
 406.813625 407.66125  408.5089   409.356575 410.204275 411.0515
 411.89825  412.7445   413.59025  414.4355   415.279725 416.123425
 416.966625 417.8088   418.64995  419.4901   420.329225 421.167325
 422.004425 422.840525 423.675625 424.510225 425.344325 426.177425
 427.010025 427.842125 428.6727  ]","[158.02 157.95 157.88 157.81 157.74 157.67 157.6  157.52 157.45 157.38
 157.31 157.23 157.16 157.09 157.01 156.94 156.86 156.79 156.71 156.64
 156.56 156.48 156.41 156.33 156.25 156.17 156.1  156.02 155.94 155.86
 155.78 155.7  155.62 155.54 155.46 155.38 155.3  155.22 155.14 155.06
 154.98 154.9  154.82 154.73 154.65 154.57 154.49 154.41 154.32 154.24
 154.16]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[369.571225 370.42385  371.272625 372.11755  372.95865  373.796425
 374.63135  375.463925 376.294125 377.12195  377.947925 378.772025
 379.59425  380.415125 381.23515  382.054825 382.87465  383.694625
 384.51525  385.336525 386.15845  386.9815   387.805675 388.631475
 389.458875 390.2879   391.11905  391.9523   392.787625 393.625025
 394.464525 395.3066   396.15125  396.997975 397.84725  398.699075
 399.55345  400.410375 401.269325 402.130275 402.993225 403.858175
 404.724625 405.59255  406.46245  407.33385  408.206725 409.081075
 409.9564   410.832675 411.709375]","[ 1.07  1.    0.94  0.87  0.81  0.74  0.68  0.62  0.55  0.49  0.43  0.36
  0.3   0.24  0.17  0.11  0.05 -0.02 -0.08 -0.14 -0.21 -0.27 -0.33 -0.4
 -0.47 -0.53 -0.6  -0.66 -0.73 -0.8  -0.87 -0.94 -1.01 -1.08 -1.15 -1.22
 -1.3  -1.37 -1.44 -1.52 -1.59 -1.67 -1.75 -1.82 -1.9  -1.98 -2.06 -2.14
 -2.22 -2.3  -2.38]","[369.571225 370.42385  371.272625 372.11755  372.95865  373.796425
 374.63135  375.463925 376.294125 377.12195  377.947925 378.772025
 379.59425  380.415125 381.23515  382.054825 382.87465  383.694625
 384.51525  385.336525 386.15845  386.9815   387.805675 388.631475
 389.458875 390.2879   391.11905  391.9523   392.787625 393.625025
 394.464525 395.3066   396.15125  396.997975 397.84725  398.699075
 399.55345  400.410375 401.269325 402.130275 402.993225 403.858175
 404.724625 405.59255  406.46245  407.33385  408.206725 409.081075
 409.9564   410.832675 411.709375]","[158.91 158.84 158.78 158.71 158.65 158.58 158.52 158.46 158.39 158.33
 158.27 158.2  158.14 158.08 158.01 157.95 157.89 157.82 157.76 157.7
 157.63 157.57 157.51 157.44 157.37 157.31 157.24 157.18 157.11 157.04
 156.97 156.9  156.83 156.76 156.69 156.62 156.54 156.47 156.4  156.32
 156.25 156.17 156.09 156.02 155.94 155.86 155.78 155.7  155.62 155.54
 155.46]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[335.990375 336.973675 337.95095  338.9227   339.88895  340.849175
 341.803375 342.75155  343.693675 344.629275 345.55835  346.480875
 347.39685  348.306275 349.208675 350.104575 350.99395  351.8768
 352.75365  353.624    354.48785  355.3457   356.197575 357.043475
 357.8834   358.71785  359.546825 360.369825 361.18735  361.999925
 362.807025 363.60865  364.4048   365.19545  365.980625 366.760325
 367.535025 368.304225 369.06795  369.8267   370.580475 371.329275
 372.0731   372.8125   373.547975 374.279525 375.007675 375.7329
 376.4552   377.1746   377.8911  ]","[2.99 2.95 2.91 2.86 2.82 2.78 2.73 2.69 2.65 2.6  2.56 2.51 2.46 2.42
 2.37 2.32 2.27 2.22 2.17 2.12 2.07 2.02 1.97 1.92 1.87 1.81 1.76 1.71
 1.65 1.6  1.54 1.49 1.43 1.38 1.32 1.27 1.21 1.15 1.1  1.04 0.99 0.93
 0.87 0.82 0.76 0.71 0.65 0.6  0.54 0.48 0.43]","[335.990375 336.973675 337.95095  338.9227   339.88895  340.849175
 341.803375 342.75155  343.693675 344.629275 345.55835  346.480875
 347.39685  348.306275 349.208675 350.104575 350.99395  351.8768
 352.75365  353.624    354.48785  355.3457   356.197575 357.043475
 357.8834   358.71785  359.546825 360.369825 361.18735  361.999925
 362.807025 363.60865  364.4048   365.19545  365.980625 366.760325
 367.535025 368.304225 369.06795  369.8267   370.580475 371.329275
 372.0731   372.8125   373.547975 374.279525 375.007675 375.7329
 376.4552   377.1746   377.8911  ]","[160.83 160.79 160.75 160.7  160.66 160.62 160.57 160.53 160.49 160.44
 160.4  160.35 160.3  160.26 160.21 160.16 160.11 160.06 160.01 159.96
 159.91 159.86 159.81 159.76 159.71 159.65 159.6  159.55 159.49 159.44
 159.38 159.33 159.27 159.22 159.16 159.11 159.05 158.99 158.94 158.88
 158.83 158.77 158.71 158.66 158.6  158.55 158.49 158.44 158.38 158.32
 158.27]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[237.427475 238.60155  239.773475 240.94275  242.108875 243.272375
 244.433275 245.59105  246.7452   247.895775 249.043275 250.1877
 251.32905  252.466825 253.60105  254.731725 255.85885  256.982925
 258.10345  259.21995  260.332925 261.44235  262.54825  263.650625
 264.74895  265.84325  266.933525 268.020275 269.103525 270.18275
 271.25795  272.32915  273.39685  274.46105  275.521225 276.577375
 277.630025 278.679175 279.724325 280.765475 281.803125 282.837275
 283.867425 284.8941   285.9178   286.938525 287.9563   288.971625
 289.9845   290.994925 292.0034  ]","[4.46 4.47 4.47 4.48 4.48 4.49 4.49 4.5  4.5  4.5  4.5  4.51 4.51 4.51
 4.51 4.51 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.5  4.5  4.49 4.48
 4.47 4.47 4.46 4.45 4.44 4.43 4.42 4.41 4.4  4.39 4.37 4.36 4.35 4.34
 4.33 4.32 4.31 4.29 4.28 4.26 4.25 4.23 4.22]","[237.427475 238.60155  239.773475 240.94275  242.108875 243.272375
 244.433275 245.59105  246.7452   247.895775 249.043275 250.1877
 251.32905  252.466825 253.60105  254.731725 255.85885  256.982925
 258.10345  259.21995  260.332925 261.44235  262.54825  263.650625
 264.74895  265.84325  266.933525 268.020275 269.103525 270.18275
 271.25795  272.32915  273.39685  274.46105  275.521225 276.577375
 277.630025 278.679175 279.724325 280.765475 281.803125 282.837275
 283.867425 284.8941   285.9178   286.938525 287.9563   288.971625
 289.9845   290.994925 292.0034  ]","[162.3  162.31 162.31 162.32 162.32 162.33 162.33 162.34 162.34 162.34
 162.34 162.35 162.35 162.35 162.35 162.35 162.36 162.36 162.36 162.36
 162.35 162.35 162.35 162.35 162.34 162.34 162.33 162.32 162.31 162.31
 162.3  162.29 162.28 162.27 162.26 162.25 162.24 162.23 162.21 162.2
 162.19 162.18 162.17 162.16 162.15 162.13 162.12 162.1  162.09 162.07
 162.06]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[190.97285  192.07385  193.179375 194.28995  195.405575 196.526775
 197.65355  198.7859   199.924325 201.0683   202.2173   203.3713
 204.529775 205.692175 206.857975 208.026675 209.19775  210.370175
 211.543425 212.717    213.8909   215.064625 216.237675 217.41055
 218.5828   219.753925 220.924425 222.09435  223.263725 224.43355
 225.60385  226.77465  227.946475 229.119325 230.293175 231.468025
 232.643375 233.818725 234.994025 236.16925  237.3439   238.51695
 239.6884   240.85825  242.026    243.191675 244.355275 245.5168
 246.676275 247.8342   248.9906  ]","[3.58 3.6  3.61 3.63 3.64 3.66 3.68 3.69 3.71 3.73 3.75 3.76 3.78 3.8
 3.82 3.84 3.86 3.87 3.89 3.91 3.93 3.95 3.97 3.98 4.   4.02 4.04 4.06
 4.08 4.1  4.12 4.14 4.15 4.17 4.19 4.21 4.23 4.24 4.26 4.27 4.29 4.3
 4.31 4.33 4.34 4.35 4.36 4.37 4.38 4.39 4.4 ]","[190.97285  192.07385  193.179375 194.28995  195.405575 196.526775
 197.65355  198.7859   199.924325 201.0683   202.2173   203.3713
 204.529775 205.692175 206.857975 208.026675 209.19775  210.370175
 211.543425 212.717    213.8909   215.064625 216.237675 217.41055
 218.5828   219.753925 220.924425 222.09435  223.263725 224.43355
 225.60385  226.77465  227.946475 229.119325 230.293175 231.468025
 232.643375 233.818725 234.994025 236.16925  237.3439   238.51695
 239.6884   240.85825  242.026    243.191675 244.355275 245.5168
 246.676275 247.8342   248.9906  ]","[161.42 161.44 161.45 161.47 161.48 161.5  161.52 161.53 161.55 161.57
 161.59 161.6  161.62 161.64 161.66 161.68 161.7  161.71 161.73 161.75
 161.77 161.79 161.81 161.82 161.84 161.86 161.88 161.9  161.92 161.94
 161.96 161.98 161.99 162.01 162.03 162.05 162.07 162.08 162.1  162.11
 162.13 162.14 162.15 162.17 162.18 162.19 162.2  162.21 162.22 162.23
 162.24]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[119.46185  120.471825 121.485275 122.5022   123.5226   124.5465
 125.573875 126.604725 127.63905  128.67635  129.71715  130.761425
 131.808675 132.8589   133.9121   134.968275 136.0274   137.0895
 138.1541   139.221175 140.291225 141.36425  142.44025  143.51875
 144.599725 145.683175 146.7691   147.8575   148.9484   150.041775
 151.137625 152.235975 153.3363   154.438575 155.5428   156.648475
 157.755075 158.862575 159.970475 161.0788   162.18755  163.296225
 164.40535  165.514925 166.62495  167.73545  168.84645  169.95845
 171.07195  172.186975 173.30355 ]","[1.87 1.9  1.92 1.95 1.98 2.   2.03 2.05 2.08 2.11 2.13 2.16 2.19 2.21
 2.24 2.27 2.29 2.32 2.35 2.38 2.41 2.44 2.47 2.5  2.53 2.56 2.6  2.63
 2.66 2.69 2.71 2.74 2.77 2.8  2.83 2.86 2.89 2.92 2.95 2.98 3.01 3.04
 3.07 3.1  3.13 3.16 3.19 3.22 3.26 3.29 3.31]","[119.46185  120.471825 121.485275 122.5022   123.5226   124.5465
 125.573875 126.604725 127.63905  128.67635  129.71715  130.761425
 131.808675 132.8589   133.9121   134.968275 136.0274   137.0895
 138.1541   139.221175 140.291225 141.36425  142.44025  143.51875
 144.599725 145.683175 146.7691   147.8575   148.9484   150.041775
 151.137625 152.235975 153.3363   154.438575 155.5428   156.648475
 157.755075 158.862575 159.970475 161.0788   162.18755  163.296225
 164.40535  165.514925 166.62495  167.73545  168.84645  169.95845
 171.07195  172.186975 173.30355 ]","[159.71 159.74 159.76 159.79 159.82 159.84 159.87 159.89 159.92 159.95
 159.97 160.   160.03 160.05 160.08 160.11 160.13 160.16 160.19 160.22
 160.25 160.28 160.31 160.34 160.37 160.4  160.44 160.47 160.5  160.53
 160.55 160.58 160.61 160.64 160.67 160.7  160.73 160.76 160.79 160.82
 160.85 160.88 160.91 160.94 160.97 161.   161.03 161.06 161.1  161.13
 161.15]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[307.0294   307.855725 308.6807   309.505325 310.3301   311.155025
 311.9806   312.80685  313.634275 314.46385  315.2956   316.129525
 316.9661   317.80535  318.647775 319.493825 320.343    321.195825
 322.052275 322.9118   323.7749   324.641575 325.5113   326.384075
 327.259875 328.138675 329.019975 329.903775 330.79005  331.678275
 332.56795  333.458575 334.350125 335.2426   336.135475 337.028225
 337.92035  338.811325 339.700675 340.587875 341.4729   342.355775
 343.236    344.113075 344.9865   345.856275 346.7224   347.5844
 348.442275 349.2955   350.1441  ]","[3.31 3.32 3.33 3.33 3.33 3.33 3.33 3.33 3.32 3.31 3.3  3.29 3.27 3.26
 3.24 3.22 3.2  3.18 3.16 3.13 3.11 3.09 3.06 3.03 3.01 2.98 2.95 2.92
 2.89 2.86 2.83 2.8  2.76 2.73 2.69 2.66 2.62 2.59 2.55 2.51 2.47 2.43
 2.39 2.35 2.31 2.27 2.23 2.19 2.15 2.1  2.06]","[307.0294   307.855725 308.6807   309.505325 310.3301   311.155025
 311.9806   312.80685  313.634275 314.46385  315.2956   316.129525
 316.9661   317.80535  318.647775 319.493825 320.343    321.195825
 322.052275 322.9118   323.7749   324.641575 325.5113   326.384075
 327.259875 328.138675 329.019975 329.903775 330.79005  331.678275
 332.56795  333.458575 334.350125 335.2426   336.135475 337.028225
 337.92035  338.811325 339.700675 340.587875 341.4729   342.355775
 343.236    344.113075 344.9865   345.856275 346.7224   347.5844
 348.442275 349.2955   350.1441  ]","[161.15 161.16 161.17 161.17 161.17 161.17 161.17 161.17 161.16 161.15
 161.14 161.13 161.11 161.1  161.08 161.06 161.04 161.02 161.   160.97
 160.95 160.93 160.9  160.87 160.85 160.82 160.79 160.76 160.73 160.7
 160.67 160.64 160.6  160.57 160.53 160.5  160.46 160.43 160.39 160.35
 160.31 160.27 160.23 160.19 160.15 160.11 160.07 160.03 159.99 159.94
 159.9 ]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[167.25445  168.2721   169.291775 170.3135   171.337275 172.363625
 173.39305  174.425525 175.461075 176.4997   177.541875 178.5876
 179.6364   180.688775 181.7452   182.805175 183.8687   184.936275
 186.007875 187.083    188.161675 189.244375 190.330575 191.420275
 192.514    193.61125  194.712525 195.81835  196.928225 198.04265
 199.162125 200.286675 201.4163   202.55095  203.690625 204.834825
 205.983    207.135125 208.2907   209.449225 210.610175 211.773025
 212.937775 214.104425 215.27245  216.44135  217.61115  218.78185
 219.95345  221.12545  222.29735 ]","[2.98 3.02 3.06 3.09 3.13 3.17 3.21 3.24 3.28 3.32 3.35 3.39 3.43 3.46
 3.5  3.53 3.57 3.6  3.64 3.67 3.7  3.73 3.77 3.8  3.83 3.86 3.89 3.92
 3.94 3.97 4.   4.02 4.05 4.07 4.1  4.12 4.14 4.16 4.19 4.21 4.23 4.25
 4.27 4.29 4.31 4.32 4.34 4.36 4.38 4.39 4.41]","[167.25445  168.2721   169.291775 170.3135   171.337275 172.363625
 173.39305  174.425525 175.461075 176.4997   177.541875 178.5876
 179.6364   180.688775 181.7452   182.805175 183.8687   184.936275
 186.007875 187.083    188.161675 189.244375 190.330575 191.420275
 192.514    193.61125  194.712525 195.81835  196.928225 198.04265
 199.162125 200.286675 201.4163   202.55095  203.690625 204.834825
 205.983    207.135125 208.2907   209.449225 210.610175 211.773025
 212.937775 214.104425 215.27245  216.44135  217.61115  218.78185
 219.95345  221.12545  222.29735 ]","[160.82 160.86 160.9  160.93 160.97 161.01 161.05 161.08 161.12 161.16
 161.19 161.23 161.27 161.3  161.34 161.37 161.41 161.44 161.48 161.51
 161.54 161.57 161.61 161.64 161.67 161.7  161.73 161.76 161.78 161.81
 161.84 161.86 161.89 161.91 161.94 161.96 161.98 162.   162.03 162.05
 162.07 162.09 162.11 162.13 162.15 162.16 162.18 162.2  162.22 162.23
 162.25]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[146.91795  148.013425 149.11085  150.210225 151.311575 152.4149
 153.520175 154.626875 155.735    156.844575 157.955075 159.0665
 160.17835  161.290625 162.403325 163.51595  164.629025 165.74255
 166.856025 167.969975 169.0844   170.1993   171.3147   172.430575
 173.547425 174.664775 175.782625 176.900975 178.019825 179.139675
 180.260025 181.38085  182.50215  183.62395  184.74625  185.86905
 186.99285  188.11715  189.24195  190.367775 191.494625 192.6225
 193.7514   194.88185  196.014375 197.149475 198.287675 199.42895
 200.5733   201.72075  202.8713  ]","[2.57 2.59 2.62 2.64 2.66 2.69 2.71 2.73 2.75 2.78 2.8  2.82 2.84 2.87
 2.89 2.91 2.93 2.95 2.97 3.   3.02 3.04 3.06 3.08 3.1  3.11 3.13 3.15
 3.17 3.19 3.21 3.23 3.25 3.26 3.28 3.3  3.32 3.33 3.35 3.37 3.38 3.4
 3.42 3.43 3.45 3.47 3.48 3.5  3.51 3.53 3.54]","[146.91795  148.013425 149.11085  150.210225 151.311575 152.4149
 153.520175 154.626875 155.735    156.844575 157.955075 159.0665
 160.17835  161.290625 162.403325 163.51595  164.629025 165.74255
 166.856025 167.969975 169.0844   170.1993   171.3147   172.430575
 173.547425 174.664775 175.782625 176.900975 178.019825 179.139675
 180.260025 181.38085  182.50215  183.62395  184.74625  185.86905
 186.99285  188.11715  189.24195  190.367775 191.494625 192.6225
 193.7514   194.88185  196.014375 197.149475 198.287675 199.42895
 200.5733   201.72075  202.8713  ]","[160.41 160.43 160.46 160.48 160.5  160.53 160.55 160.57 160.59 160.62
 160.64 160.66 160.68 160.71 160.73 160.75 160.77 160.79 160.81 160.84
 160.86 160.88 160.9  160.92 160.94 160.95 160.97 160.99 161.01 161.03
 161.05 161.07 161.09 161.1  161.12 161.14 161.16 161.17 161.19 161.21
 161.22 161.24 161.26 161.27 161.29 161.31 161.32 161.34 161.35 161.37
 161.38]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[354.06545  354.94725  355.820075 356.68445  357.5409   358.38945
 359.230575 360.0648   360.89215  361.7131   362.52815  363.337325
 364.14115  364.9401   365.734175 366.5239   367.309775 368.0918
 368.8705   369.646375 370.4199   371.1916   371.961475 372.7295
 373.496175 374.262025 375.02755  375.79325  376.559125 377.32565
 378.09335  378.862225 379.63275  380.40495  381.178825 381.955325
 382.73445  383.5157   384.299075 385.085075 385.874175 386.66585
 387.4601   388.25745  389.0584   389.86295  390.6711   391.482825
 392.298125 393.1175   393.940925]","[ 2.47  2.42  2.36  2.31  2.25  2.2   2.14  2.09  2.03  1.97  1.92  1.86
  1.81  1.75  1.7   1.64  1.59  1.53  1.48  1.42  1.37  1.31  1.25  1.19
  1.14  1.08  1.02  0.96  0.9   0.84  0.77  0.71  0.65  0.58  0.52  0.45
  0.39  0.32  0.25  0.19  0.12  0.05 -0.02 -0.09 -0.16 -0.23 -0.3  -0.37
 -0.45 -0.52 -0.6 ]","[354.06545  354.94725  355.820075 356.68445  357.5409   358.38945
 359.230575 360.0648   360.89215  361.7131   362.52815  363.337325
 364.14115  364.9401   365.734175 366.5239   367.309775 368.0918
 368.8705   369.646375 370.4199   371.1916   371.961475 372.7295
 373.496175 374.262025 375.02755  375.79325  376.559125 377.32565
 378.09335  378.862225 379.63275  380.40495  381.178825 381.955325
 382.73445  383.5157   384.299075 385.085075 385.874175 386.66585
 387.4601   388.25745  389.0584   389.86295  390.6711   391.482825
 392.298125 393.1175   393.940925]","[160.31 160.26 160.2  160.15 160.09 160.04 159.98 159.93 159.87 159.81
 159.76 159.7  159.65 159.59 159.54 159.48 159.43 159.37 159.32 159.26
 159.21 159.15 159.09 159.03 158.98 158.92 158.86 158.8  158.74 158.68
 158.61 158.55 158.49 158.42 158.36 158.29 158.23 158.16 158.09 158.03
 157.96 157.89 157.82 157.75 157.68 157.61 157.54 157.47 157.39 157.32
 157.24]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 88.972425  89.868825  90.770825  91.678925  92.59315   93.514025
  94.44205   95.377725  96.32155   97.27405   98.235725  99.20655
 100.18655  101.176225 102.17605  103.186025 104.206125 105.23635
 106.2772   107.32865  108.3907   109.46335  110.546575 111.64035
 112.744175 113.858025 114.9819   116.1158   117.2597   118.413075
 119.575925 120.74825  121.929525 123.11975  124.318425 125.52505
 126.7396   127.96205  129.191925 130.428725 131.6724   132.92245
 134.1784   135.440225 136.7074   137.979425 139.2563   140.537525
 141.8226   143.111525 144.4038  ]","[1.46 1.48 1.5  1.52 1.54 1.56 1.58 1.6  1.62 1.64 1.66 1.68 1.7  1.72
 1.74 1.76 1.78 1.8  1.82 1.84 1.86 1.88 1.91 1.93 1.95 1.97 1.99 2.01
 2.04 2.06 2.08 2.1  2.13 2.15 2.17 2.2  2.22 2.25 2.27 2.3  2.32 2.35
 2.37 2.4  2.43 2.45 2.48 2.51 2.53 2.56 2.59]","[ 88.972425  89.868825  90.770825  91.678925  92.59315   93.514025
  94.44205   95.377725  96.32155   97.27405   98.235725  99.20655
 100.18655  101.176225 102.17605  103.186025 104.206125 105.23635
 106.2772   107.32865  108.3907   109.46335  110.546575 111.64035
 112.744175 113.858025 114.9819   116.1158   117.2597   118.413075
 119.575925 120.74825  121.929525 123.11975  124.318425 125.52505
 126.7396   127.96205  129.191925 130.428725 131.6724   132.92245
 134.1784   135.440225 136.7074   137.979425 139.2563   140.537525
 141.8226   143.111525 144.4038  ]","[159.3  159.32 159.34 159.36 159.38 159.4  159.42 159.44 159.46 159.48
 159.5  159.52 159.54 159.56 159.58 159.6  159.62 159.64 159.66 159.68
 159.7  159.72 159.75 159.77 159.79 159.81 159.83 159.85 159.88 159.9
 159.92 159.94 159.97 159.99 160.01 160.04 160.06 160.09 160.11 160.14
 160.16 160.19 160.21 160.24 160.27 160.29 160.32 160.35 160.37 160.4
 160.43]",0.0,6
