ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2633.616975 2633.9735   2634.329075 2634.683175 2635.03475  2635.38325
 2635.72815  2636.068925 2636.405075 2636.7361   2637.062    2637.382775
 2637.697925 2638.007475 2638.311425 2638.609775 2638.902525 2639.1892
 2639.4698   2639.7438   2640.0112   2640.272025 2640.526275 2640.77395
 2641.015075 2641.250175 2641.47875  2641.700775 2641.916775 2642.126275
 2642.329275 2642.526775 2642.7193   2642.906875 2643.0895   2643.2672
 2643.439975 2643.6083   2643.7727   2643.9337   2644.091825 2644.2476
 2644.40205  2644.5557   2644.70905  2644.863125 2645.018975 2645.177625
 2645.3401   2645.507425 2645.6806  ]","[-59.73 -59.66 -59.59 -59.52 -59.45 -59.38 -59.31 -59.24 -59.17 -59.1
 -59.04 -58.97 -58.91 -58.85 -58.79 -58.73 -58.67 -58.61 -58.56 -58.5
 -58.45 -58.4  -58.35 -58.3  -58.26 -58.21 -58.17 -58.13 -58.09 -58.05
 -58.01 -57.97 -57.93 -57.89 -57.86 -57.82 -57.79 -57.76 -57.72 -57.69
 -57.66 -57.63 -57.6  -57.57 -57.54 -57.5  -57.47 -57.43 -57.4  -57.36
 -57.32]","[2633.616975 2633.9735   2634.329075 2634.683175 2635.03475  2635.38325
 2635.72815  2636.068925 2636.405075 2636.7361   2637.062    2637.382775
 2637.697925 2638.007475 2638.311425 2638.609775 2638.902525 2639.1892
 2639.4698   2639.7438   2640.0112   2640.272025 2640.526275 2640.77395
 2641.015075 2641.250175 2641.47875  2641.700775 2641.916775 2642.126275
 2642.329275 2642.526775 2642.7193   2642.906875 2643.0895   2643.2672
 2643.439975 2643.6083   2643.7727   2643.9337   2644.091825 2644.2476
 2644.40205  2644.5557   2644.70905  2644.863125 2645.018975 2645.177625
 2645.3401   2645.507425 2645.6806  ]","[230.77 230.84 230.91 230.98 231.05 231.12 231.19 231.26 231.33 231.4
 231.46 231.53 231.59 231.65 231.71 231.77 231.83 231.89 231.94 232.
 232.05 232.1  232.15 232.2  232.24 232.29 232.33 232.37 232.41 232.45
 232.49 232.53 232.57 232.61 232.64 232.68 232.71 232.74 232.78 232.81
 232.84 232.87 232.9  232.93 232.96 233.   233.03 233.07 233.1  233.14
 233.18]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2697.2332   2697.374725 2697.518775 2697.6648   2697.81175  2697.958575
 2698.10475  2698.249275 2698.391625 2698.5318   2698.669825 2698.805725
 2698.939525 2699.07175  2699.20295  2699.33365  2699.464375 2699.59515
 2699.72595  2699.857275 2699.98915  2700.12105  2700.252975 2700.38545
 2700.51845  2700.651975 2700.78655  2700.92165  2701.057275 2701.19395
 2701.331675 2701.47045  2701.610775 2701.753175 2701.897675 2702.044775
 2702.194975 2702.3488   2702.507825 2702.673075 2702.845075 2703.024875
 2703.213475 2703.4119   2703.62065  2703.840225 2704.071625 2704.31535
 2704.5719   2704.84175  2705.1254  ]","[-43.76 -43.72 -43.68 -43.64 -43.6  -43.56 -43.51 -43.47 -43.43 -43.39
 -43.35 -43.31 -43.27 -43.23 -43.19 -43.15 -43.11 -43.07 -43.04 -43.
 -42.96 -42.92 -42.89 -42.85 -42.81 -42.78 -42.74 -42.7  -42.66 -42.62
 -42.59 -42.55 -42.51 -42.47 -42.43 -42.38 -42.34 -42.3  -42.25 -42.2
 -42.16 -42.1  -42.05 -41.99 -41.94 -41.87 -41.81 -41.74 -41.67 -41.59
 -41.51]","[2697.2332   2697.374725 2697.518775 2697.6648   2697.81175  2697.958575
 2698.10475  2698.249275 2698.391625 2698.5318   2698.669825 2698.805725
 2698.939525 2699.07175  2699.20295  2699.33365  2699.464375 2699.59515
 2699.72595  2699.857275 2699.98915  2700.12105  2700.252975 2700.38545
 2700.51845  2700.651975 2700.78655  2700.92165  2701.057275 2701.19395
 2701.331675 2701.47045  2701.610775 2701.753175 2701.897675 2702.044775
 2702.194975 2702.3488   2702.507825 2702.673075 2702.845075 2703.024875
 2703.213475 2703.4119   2703.62065  2703.840225 2704.071625 2704.31535
 2704.5719   2704.84175  2705.1254  ]","[246.74 246.78 246.82 246.86 246.9  246.94 246.99 247.03 247.07 247.11
 247.15 247.19 247.23 247.27 247.31 247.35 247.39 247.43 247.46 247.5
 247.54 247.58 247.61 247.65 247.69 247.72 247.76 247.8  247.84 247.88
 247.91 247.95 247.99 248.03 248.07 248.12 248.16 248.2  248.25 248.3
 248.34 248.4  248.45 248.51 248.56 248.63 248.69 248.76 248.83 248.91
 248.99]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2398.785025 2400.41775  2402.047025 2403.67285  2405.2947   2406.91255
 2408.5264   2410.13575  2411.740625 2413.34205  2414.94105  2416.5387
 2418.1366   2419.736825 2421.341425 2422.950925 2424.5653   2426.184475
 2427.80735  2429.4328   2431.058725 2432.683025 2434.304075 2435.9198
 2437.52815  2439.1281   2440.71965  2442.302325 2443.8762   2445.442375
 2447.00195  2448.556525 2450.108725 2451.660675 2453.213425 2454.767475
 2456.322775 2457.878725 2459.43425  2460.9883   2462.539825 2464.0883
 2465.6337   2467.1755   2468.7127   2470.244775 2471.771175 2473.29085
 2474.8028   2476.306525 2477.8015  ]","[-80.79 -80.74 -80.69 -80.64 -80.59 -80.54 -80.49 -80.44 -80.39 -80.34
 -80.3  -80.25 -80.2  -80.15 -80.1  -80.06 -80.01 -79.96 -79.91 -79.86
 -79.81 -79.76 -79.71 -79.66 -79.61 -79.56 -79.51 -79.46 -79.41 -79.36
 -79.3  -79.24 -79.18 -79.11 -79.05 -78.98 -78.9  -78.83 -78.76 -78.68
 -78.6  -78.52 -78.43 -78.35 -78.26 -78.17 -78.07 -77.98 -77.88 -77.78
 -77.68]","[2398.785025 2400.41775  2402.047025 2403.67285  2405.2947   2406.91255
 2408.5264   2410.13575  2411.740625 2413.34205  2414.94105  2416.5387
 2418.1366   2419.736825 2421.341425 2422.950925 2424.5653   2426.184475
 2427.80735  2429.4328   2431.058725 2432.683025 2434.304075 2435.9198
 2437.52815  2439.1281   2440.71965  2442.302325 2443.8762   2445.442375
 2447.00195  2448.556525 2450.108725 2451.660675 2453.213425 2454.767475
 2456.322775 2457.878725 2459.43425  2460.9883   2462.539825 2464.0883
 2465.6337   2467.1755   2468.7127   2470.244775 2471.771175 2473.29085
 2474.8028   2476.306525 2477.8015  ]","[209.71 209.76 209.81 209.86 209.91 209.96 210.01 210.06 210.11 210.16
 210.2  210.25 210.3  210.35 210.4  210.44 210.49 210.54 210.59 210.64
 210.69 210.74 210.79 210.84 210.89 210.94 210.99 211.04 211.09 211.14
 211.2  211.26 211.32 211.39 211.45 211.52 211.6  211.67 211.74 211.82
 211.9  211.98 212.07 212.15 212.24 212.33 212.43 212.52 212.62 212.72
 212.82]",0.0,6
5222,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2537.55995  2538.418    2539.260525 2540.087525 2540.8995   2541.695925
 2542.476325 2543.2412   2543.990525 2544.723825 2545.441625 2546.143925
 2546.830725 2547.502525 2548.15935  2548.801225 2549.42865  2550.04215
 2550.641725 2551.227875 2551.801125 2552.362    2552.911    2553.448125
 2553.9739   2554.488825 2554.993425 2555.488725 2555.975225 2556.452925
 2556.92285  2557.38655  2557.845075 2558.29945  2558.750675 2559.198725
 2559.64355  2560.0851   2560.522825 2560.956175 2561.3846   2561.807575
 2562.225125 2562.63825  2563.04695  2563.45175  2563.853675 2564.253275
 2564.651575 2565.0491   2565.446875]","[-75.01 -74.93 -74.85 -74.77 -74.69 -74.61 -74.53 -74.46 -74.39 -74.32
 -74.25 -74.18 -74.11 -74.05 -73.99 -73.93 -73.87 -73.81 -73.76 -73.71
 -73.66 -73.61 -73.57 -73.53 -73.49 -73.45 -73.41 -73.38 -73.35 -73.31
 -73.28 -73.25 -73.22 -73.2  -73.17 -73.14 -73.11 -73.09 -73.06 -73.04
 -73.02 -73.   -72.98 -72.97 -72.95 -72.93 -72.91 -72.89 -72.87 -72.84
 -72.82]","[2537.55995  2538.418    2539.260525 2540.087525 2540.8995   2541.695925
 2542.476325 2543.2412   2543.990525 2544.723825 2545.441625 2546.143925
 2546.830725 2547.502525 2548.15935  2548.801225 2549.42865  2550.04215
 2550.641725 2551.227875 2551.801125 2552.362    2552.911    2553.448125
 2553.9739   2554.488825 2554.993425 2555.488725 2555.975225 2556.452925
 2556.92285  2557.38655  2557.845075 2558.29945  2558.750675 2559.198725
 2559.64355  2560.0851   2560.522825 2560.956175 2561.3846   2561.807575
 2562.225125 2562.63825  2563.04695  2563.45175  2563.853675 2564.253275
 2564.651575 2565.0491   2565.446875]","[215.49 215.57 215.65 215.73 215.81 215.89 215.97 216.04 216.11 216.18
 216.25 216.32 216.39 216.45 216.51 216.57 216.63 216.69 216.74 216.79
 216.84 216.89 216.93 216.97 217.01 217.05 217.09 217.12 217.15 217.19
 217.22 217.25 217.28 217.3  217.33 217.36 217.39 217.41 217.44 217.46
 217.48 217.5  217.52 217.53 217.55 217.57 217.59 217.61 217.63 217.66
 217.68]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2469.074375 2470.5091   2471.934175 2473.3491   2474.753375 2476.1465
 2477.527975 2478.897275 2480.2544   2481.598875 2482.9307   2484.249875
 2485.5559   2486.848775 2488.128025 2489.393675 2490.645725 2491.88365
 2493.10745  2494.317125 2495.512175 2496.6921   2497.8569   2499.0066
 2500.1412   2501.260725 2502.3652   2503.454625 2504.52955  2505.591
 2506.6395   2507.676125 2508.701925 2509.717975 2510.7258   2511.7264
 2512.719775 2513.705375 2514.68315  2515.653075 2516.615125 2517.569275
 2518.51555  2519.45445  2520.386475 2521.312175 2522.233075 2523.150225
 2524.064675 2524.97745  2525.889575]","[-78.91 -78.87 -78.82 -78.78 -78.73 -78.68 -78.64 -78.59 -78.54 -78.49
 -78.44 -78.39 -78.33 -78.28 -78.23 -78.17 -78.12 -78.06 -78.01 -77.95
 -77.9  -77.84 -77.79 -77.73 -77.67 -77.62 -77.56 -77.5  -77.44 -77.38
 -77.32 -77.25 -77.19 -77.12 -77.05 -76.97 -76.9  -76.83 -76.75 -76.67
 -76.6  -76.52 -76.44 -76.36 -76.28 -76.19 -76.1  -76.02 -75.92 -75.83
 -75.73]","[2469.074375 2470.5091   2471.934175 2473.3491   2474.753375 2476.1465
 2477.527975 2478.897275 2480.2544   2481.598875 2482.9307   2484.249875
 2485.5559   2486.848775 2488.128025 2489.393675 2490.645725 2491.88365
 2493.10745  2494.317125 2495.512175 2496.6921   2497.8569   2499.0066
 2500.1412   2501.260725 2502.3652   2503.454625 2504.52955  2505.591
 2506.6395   2507.676125 2508.701925 2509.717975 2510.7258   2511.7264
 2512.719775 2513.705375 2514.68315  2515.653075 2516.615125 2517.569275
 2518.51555  2519.45445  2520.386475 2521.312175 2522.233075 2523.150225
 2524.064675 2524.97745  2525.889575]","[211.59 211.63 211.68 211.72 211.77 211.82 211.86 211.91 211.96 212.01
 212.06 212.11 212.17 212.22 212.27 212.33 212.38 212.44 212.49 212.55
 212.6  212.66 212.71 212.77 212.83 212.88 212.94 213.   213.06 213.12
 213.18 213.25 213.31 213.38 213.45 213.53 213.6  213.67 213.75 213.83
 213.9  213.98 214.06 214.14 214.22 214.31 214.4  214.48 214.58 214.67
 214.77]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2442.716925 2444.259725 2445.796425 2447.32755  2448.853125 2450.37265
 2451.886625 2453.39505  2454.896925 2456.392225 2457.88145  2459.364125
 2460.839725 2462.30825  2463.769175 2465.221975 2466.66615  2468.101175
 2469.52655  2470.94175  2472.34625  2473.73905  2475.11965  2476.487525
 2477.84215  2479.183025 2480.509675 2481.822125 2483.120925 2484.40715
 2485.68135  2486.944075 2488.196875 2489.440825 2490.67645  2491.904225
 2493.12415  2494.335675 2495.537725 2496.729225 2497.909125 2499.076925
 2500.232625 2501.37675  2502.50935  2503.63095  2504.742575 2505.8448
 2506.938675 2508.02575  2509.10705 ]","[-79.56 -79.52 -79.48 -79.44 -79.4  -79.35 -79.31 -79.27 -79.22 -79.18
 -79.13 -79.09 -79.04 -78.99 -78.94 -78.89 -78.83 -78.78 -78.72 -78.67
 -78.61 -78.56 -78.5  -78.44 -78.39 -78.33 -78.28 -78.22 -78.16 -78.1
 -78.04 -77.98 -77.91 -77.84 -77.77 -77.7  -77.63 -77.56 -77.48 -77.41
 -77.33 -77.25 -77.17 -77.1  -77.01 -76.93 -76.85 -76.76 -76.67 -76.58
 -76.49]","[2442.716925 2444.259725 2445.796425 2447.32755  2448.853125 2450.37265
 2451.886625 2453.39505  2454.896925 2456.392225 2457.88145  2459.364125
 2460.839725 2462.30825  2463.769175 2465.221975 2466.66615  2468.101175
 2469.52655  2470.94175  2472.34625  2473.73905  2475.11965  2476.487525
 2477.84215  2479.183025 2480.509675 2481.822125 2483.120925 2484.40715
 2485.68135  2486.944075 2488.196875 2489.440825 2490.67645  2491.904225
 2493.12415  2494.335675 2495.537725 2496.729225 2497.909125 2499.076925
 2500.232625 2501.37675  2502.50935  2503.63095  2504.742575 2505.8448
 2506.938675 2508.02575  2509.10705 ]","[210.94 210.98 211.02 211.06 211.1  211.15 211.19 211.23 211.28 211.32
 211.37 211.41 211.46 211.51 211.56 211.61 211.67 211.72 211.78 211.83
 211.89 211.94 212.   212.06 212.11 212.17 212.22 212.28 212.34 212.4
 212.46 212.52 212.59 212.66 212.73 212.8  212.87 212.94 213.02 213.09
 213.17 213.25 213.33 213.4  213.49 213.57 213.65 213.74 213.83 213.92
 214.01]",0.0,6
6497,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5]","[2291.377325 2293.3714   2295.359025 2297.340175 2299.3143   2301.28085
 2303.238275 2305.185    2307.11945  2309.04005  2310.94525  2312.833
 2314.701225 2316.548375 2318.372425 2320.17135  2321.944125 2323.689225
 2325.405125 2327.09085  2328.7464   2330.372225 2331.968325 2333.5347
 2335.071325 2336.5782   2338.0553   2339.502625 2340.9202   2342.308
 2343.666025 2344.994775 2346.294225 2347.5644   2348.8053   2350.0313  ]","[-83.33 -83.29 -83.25 -83.21 -83.17 -83.13 -83.09 -83.05 -83.01 -82.97
 -82.93 -82.9  -82.86 -82.83 -82.79 -82.76 -82.73 -82.69 -82.66 -82.63
 -82.6  -82.58 -82.55 -82.52 -82.5  -82.47 -82.45 -82.43 -82.41 -82.39
 -82.37 -82.35 -82.34 -82.32 -82.31 -82.3 ]","[2291.377325 2293.3714   2295.359025 2297.340175 2299.3143   2301.28085
 2303.238275 2305.185    2307.11945  2309.04005  2310.94525  2312.833
 2314.701225 2316.548375 2318.372425 2320.17135  2321.944125 2323.689225
 2325.405125 2327.09085  2328.7464   2330.372225 2331.968325 2333.5347
 2335.071325 2336.5782   2338.0553   2339.502625 2340.9202   2342.308
 2343.666025 2344.994775 2346.294225 2347.5644   2348.8053   2350.0313  ]","[207.17 207.21 207.25 207.29 207.33 207.37 207.41 207.45 207.49 207.53
 207.57 207.6  207.64 207.67 207.71 207.74 207.77 207.81 207.84 207.87
 207.9  207.92 207.95 207.98 208.   208.03 208.05 208.07 208.09 208.11
 208.13 208.15 208.16 208.18 208.19 208.2 ]",0.0,6
6660,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2347.0897   2348.8829   2350.6762   2352.4696   2354.263075 2356.057125
 2357.85175  2359.646425 2361.441675 2363.2375   2365.0344   2366.833425
 2368.634575 2370.438375 2372.24535  2374.05545  2375.868675 2377.685
 2379.503875 2381.32475  2383.14655  2384.96775  2386.7878   2388.605125
 2390.418175 2392.226425 2394.02885  2395.82495  2397.61425  2399.39575
 2401.16895  2402.933875 2404.690025 2406.4369   2408.17455  2409.902475
 2411.62015  2413.327075 2415.023275 2416.70985  2418.388425 2420.0606
 2421.72795  2423.392025 2425.053325 2426.711825 2428.367    2430.0183
 2431.665675 2433.3086   2434.94655 ]","[-82.26 -82.22 -82.18 -82.14 -82.09 -82.05 -82.01 -81.97 -81.92 -81.88
 -81.83 -81.78 -81.73 -81.68 -81.63 -81.58 -81.52 -81.46 -81.41 -81.35
 -81.29 -81.23 -81.17 -81.11 -81.05 -80.99 -80.93 -80.87 -80.8  -80.74
 -80.68 -80.61 -80.55 -80.48 -80.42 -80.36 -80.29 -80.23 -80.16 -80.09
 -80.02 -79.95 -79.87 -79.79 -79.72 -79.64 -79.55 -79.47 -79.39 -79.3
 -79.21]","[2347.0897   2348.8829   2350.6762   2352.4696   2354.263075 2356.057125
 2357.85175  2359.646425 2361.441675 2363.2375   2365.0344   2366.833425
 2368.634575 2370.438375 2372.24535  2374.05545  2375.868675 2377.685
 2379.503875 2381.32475  2383.14655  2384.96775  2386.7878   2388.605125
 2390.418175 2392.226425 2394.02885  2395.82495  2397.61425  2399.39575
 2401.16895  2402.933875 2404.690025 2406.4369   2408.17455  2409.902475
 2411.62015  2413.327075 2415.023275 2416.70985  2418.388425 2420.0606
 2421.72795  2423.392025 2425.053325 2426.711825 2428.367    2430.0183
 2431.665675 2433.3086   2434.94655 ]","[208.24 208.28 208.32 208.36 208.41 208.45 208.49 208.53 208.58 208.62
 208.67 208.72 208.77 208.82 208.87 208.92 208.98 209.04 209.09 209.15
 209.21 209.27 209.33 209.39 209.45 209.51 209.57 209.63 209.7  209.76
 209.82 209.89 209.95 210.02 210.08 210.14 210.21 210.27 210.34 210.41
 210.48 210.55 210.63 210.71 210.78 210.86 210.95 211.03 211.11 211.2
 211.29]",0.0,6
6704,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5]","[2223.6329   2225.954225 2228.275125 2230.597175 2232.9225   2235.2532
 2237.59185  2239.940025 2242.29925  2244.671025 2247.056375 2249.457325
 2251.87485  2254.309425 2256.7615   2259.2305   2261.71585  2264.217475
 2266.7348   2269.266725 2271.81265  2274.371    2276.939675 2279.51705
 2282.101025 2284.689025 2287.279025 2289.870525 2292.464125 2295.060375
 2297.65875  2300.259275 2302.86195  2305.466775 2308.074275 2310.684475
 2313.29735  2315.91185  2318.5259   2321.1379   2323.745725 2326.346775
 2328.939025 2331.52095  2334.0915   2336.6561  ]","[-84.43 -84.44 -84.46 -84.47 -84.47 -84.48 -84.48 -84.48 -84.48 -84.48
 -84.47 -84.46 -84.45 -84.43 -84.4  -84.38 -84.34 -84.29 -84.24 -84.17
 -84.09 -84.01 -83.91 -83.81 -83.69 -83.57 -83.45 -83.32 -83.2  -83.08
 -82.96 -82.86 -82.76 -82.66 -82.57 -82.48 -82.39 -82.31 -82.23 -82.15
 -82.08 -82.   -81.93 -81.87 -81.8  -81.74]","[2223.6329   2225.954225 2228.275125 2230.597175 2232.9225   2235.2532
 2237.59185  2239.940025 2242.29925  2244.671025 2247.056375 2249.457325
 2251.87485  2254.309425 2256.7615   2259.2305   2261.71585  2264.217475
 2266.7348   2269.266725 2271.81265  2274.371    2276.939675 2279.51705
 2282.101025 2284.689025 2287.279025 2289.870525 2292.464125 2295.060375
 2297.65875  2300.259275 2302.86195  2305.466775 2308.074275 2310.684475
 2313.29735  2315.91185  2318.5259   2321.1379   2323.745725 2326.346775
 2328.939025 2331.52095  2334.0915   2336.6561  ]","[206.07 206.06 206.04 206.03 206.03 206.02 206.02 206.02 206.02 206.02
 206.03 206.04 206.05 206.07 206.1  206.12 206.16 206.21 206.26 206.33
 206.41 206.49 206.59 206.69 206.81 206.93 207.05 207.18 207.3  207.42
 207.54 207.64 207.74 207.84 207.93 208.02 208.11 208.19 208.27 208.35
 208.42 208.5  208.57 208.63 208.7  208.76]",0.0,6
6712,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2722.667025 2723.0886   2723.517125 2723.95155  2724.390775 2724.83375
 2725.278975 2725.725925 2726.174075 2726.622425 2727.0705   2727.518325
 2727.965925 2728.413325 2728.86055  2729.30815  2729.75615  2730.20455
 2730.65335  2731.10205  2731.55015  2731.997125 2732.442975 2732.887725
 2733.331375 2733.7734   2734.2133   2734.651075 2735.086225 2735.51825
 2735.947125 2736.372375 2736.794    2737.212    2737.625375 2738.0341
 2738.4387   2738.839225 2739.236225 2739.63075  2740.02335  2740.41455
 2740.80485  2741.19475  2741.584775 2741.97495  2742.36575  2742.757675
 2743.150725 2743.5449   2743.939675]","[-35.63 -35.49 -35.34 -35.2  -35.05 -34.9  -34.75 -34.6  -34.45 -34.29
 -34.14 -33.98 -33.83 -33.67 -33.51 -33.35 -33.19 -33.03 -32.87 -32.72
 -32.56 -32.4  -32.24 -32.08 -31.92 -31.76 -31.61 -31.45 -31.29 -31.13
 -30.98 -30.82 -30.67 -30.51 -30.36 -30.21 -30.06 -29.91 -29.76 -29.61
 -29.46 -29.31 -29.16 -29.02 -28.87 -28.72 -28.58 -28.43 -28.29 -28.14
 -28.  ]","[2722.667025 2723.0886   2723.517125 2723.95155  2724.390775 2724.83375
 2725.278975 2725.725925 2726.174075 2726.622425 2727.0705   2727.518325
 2727.965925 2728.413325 2728.86055  2729.30815  2729.75615  2730.20455
 2730.65335  2731.10205  2731.55015  2731.997125 2732.442975 2732.887725
 2733.331375 2733.7734   2734.2133   2734.651075 2735.086225 2735.51825
 2735.947125 2736.372375 2736.794    2737.212    2737.625375 2738.0341
 2738.4387   2738.839225 2739.236225 2739.63075  2740.02335  2740.41455
 2740.80485  2741.19475  2741.584775 2741.97495  2742.36575  2742.757675
 2743.150725 2743.5449   2743.939675]","[254.87 255.01 255.16 255.3  255.45 255.6  255.75 255.9  256.05 256.21
 256.36 256.52 256.67 256.83 256.99 257.15 257.31 257.47 257.63 257.78
 257.94 258.1  258.26 258.42 258.58 258.74 258.89 259.05 259.21 259.37
 259.52 259.68 259.83 259.99 260.14 260.29 260.44 260.59 260.74 260.89
 261.04 261.19 261.34 261.48 261.63 261.78 261.92 262.07 262.21 262.36
 262.5 ]",0.0,6
