ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2624.458125 2624.880075 2625.297625 2625.71075  2626.11945  2626.523725
 2626.92405  2627.32045  2627.712925 2628.101475 2628.486125 2628.86735
 2629.24565  2629.621025 2629.993475 2630.363525 2630.731175 2631.096425
 2631.459775 2631.821725 2632.182775 2632.542425 2632.901175 2633.259525
 2633.616975 2633.9735   2634.329075 2634.683175 2635.03475  2635.38325
 2635.72815  2636.068925 2636.405075 2636.7361   2637.062    2637.382775
 2637.697925 2638.007475 2638.311425 2638.609775 2638.902525 2639.1892
 2639.4698   2639.7438   2640.0112   2640.272025 2640.526275 2640.77395
 2641.015075 2641.250175 2641.47875 ]","[-99.76 -99.68 -99.6  -99.52 -99.43 -99.35 -99.27 -99.19 -99.11 -99.03
 -98.95 -98.87 -98.8  -98.72 -98.64 -98.57 -98.49 -98.42 -98.34 -98.27
 -98.19 -98.12 -98.05 -97.98 -97.9  -97.83 -97.76 -97.69 -97.62 -97.55
 -97.48 -97.41 -97.34 -97.27 -97.21 -97.14 -97.08 -97.02 -96.96 -96.9
 -96.84 -96.78 -96.73 -96.67 -96.62 -96.57 -96.52 -96.47 -96.43 -96.38
 -96.34]","[2624.458125 2624.880075 2625.297625 2625.71075  2626.11945  2626.523725
 2626.92405  2627.32045  2627.712925 2628.101475 2628.486125 2628.86735
 2629.24565  2629.621025 2629.993475 2630.363525 2630.731175 2631.096425
 2631.459775 2631.821725 2632.182775 2632.542425 2632.901175 2633.259525
 2633.616975 2633.9735   2634.329075 2634.683175 2635.03475  2635.38325
 2635.72815  2636.068925 2636.405075 2636.7361   2637.062    2637.382775
 2637.697925 2638.007475 2638.311425 2638.609775 2638.902525 2639.1892
 2639.4698   2639.7438   2640.0112   2640.272025 2640.526275 2640.77395
 2641.015075 2641.250175 2641.47875 ]","[228.91 228.99 229.07 229.15 229.24 229.32 229.4  229.48 229.56 229.64
 229.72 229.8  229.87 229.95 230.03 230.1  230.18 230.25 230.33 230.4
 230.48 230.55 230.62 230.69 230.77 230.84 230.91 230.98 231.05 231.12
 231.19 231.26 231.33 231.4  231.46 231.53 231.59 231.65 231.71 231.77
 231.83 231.89 231.94 232.   232.05 232.1  232.15 232.2  232.24 232.29
 232.33]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2694.419875 2694.544275 2694.66675  2694.78675  2694.903775 2695.018325
 2695.1309   2695.241525 2695.350225 2695.457525 2695.564425 2695.67145
 2695.778625 2695.88645  2695.995925 2696.10755  2696.22135  2696.337325
 2696.45595  2696.577225 2696.70115  2696.828725 2696.959925 2697.09475
 2697.2332   2697.374725 2697.518775 2697.6648   2697.81175  2697.958575
 2698.10475  2698.249275 2698.391625 2698.5318   2698.669825 2698.805725
 2698.939525 2699.07175  2699.20295  2699.33365  2699.464375 2699.59515
 2699.72595  2699.857275 2699.98915  2700.12105  2700.252975 2700.38545
 2700.51845  2700.651975 2700.78655 ]","[-82.79 -82.75 -82.71 -82.68 -82.64 -82.6  -82.57 -82.53 -82.5  -82.46
 -82.43 -82.4  -82.36 -82.33 -82.29 -82.26 -82.22 -82.19 -82.15 -82.12
 -82.08 -82.04 -82.01 -81.97 -81.93 -81.89 -81.85 -81.81 -81.77 -81.73
 -81.68 -81.64 -81.6  -81.56 -81.52 -81.48 -81.44 -81.4  -81.36 -81.32
 -81.28 -81.24 -81.21 -81.17 -81.13 -81.09 -81.06 -81.02 -80.98 -80.95
 -80.91]","[2694.419875 2694.544275 2694.66675  2694.78675  2694.903775 2695.018325
 2695.1309   2695.241525 2695.350225 2695.457525 2695.564425 2695.67145
 2695.778625 2695.88645  2695.995925 2696.10755  2696.22135  2696.337325
 2696.45595  2696.577225 2696.70115  2696.828725 2696.959925 2697.09475
 2697.2332   2697.374725 2697.518775 2697.6648   2697.81175  2697.958575
 2698.10475  2698.249275 2698.391625 2698.5318   2698.669825 2698.805725
 2698.939525 2699.07175  2699.20295  2699.33365  2699.464375 2699.59515
 2699.72595  2699.857275 2699.98915  2700.12105  2700.252975 2700.38545
 2700.51845  2700.651975 2700.78655 ]","[245.88 245.92 245.96 245.99 246.03 246.07 246.1  246.14 246.17 246.21
 246.24 246.27 246.31 246.34 246.38 246.41 246.45 246.48 246.52 246.55
 246.59 246.63 246.66 246.7  246.74 246.78 246.82 246.86 246.9  246.94
 246.99 247.03 247.07 247.11 247.15 247.19 247.23 247.27 247.31 247.35
 247.39 247.43 247.46 247.5  247.54 247.58 247.61 247.65 247.69 247.72
 247.76]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2358.1875   2359.9642   2361.7313   2363.4888   2365.236175 2366.973425
 2368.7011   2370.41925  2372.1289   2373.8306   2375.5254   2377.214325
 2378.897925 2380.5767   2382.25065  2383.920275 2385.586075 2387.24855
 2388.907675 2390.562925 2392.214775 2393.863225 2395.50775  2397.14835
 2398.785025 2400.41775  2402.047025 2403.67285  2405.2947   2406.91255
 2408.5264   2410.13575  2411.740625 2413.34205  2414.94105  2416.5387
 2418.1366   2419.736825 2421.341425 2422.950925 2424.5653   2426.184475
 2427.80735  2429.4328   2431.058725 2432.683025 2434.304075 2435.9198
 2437.52815  2439.1281   2440.71965 ]","[-120.17 -120.12 -120.07 -120.02 -119.98 -119.93 -119.88 -119.83 -119.78
 -119.73 -119.67 -119.62 -119.57 -119.52 -119.47 -119.42 -119.37 -119.32
 -119.26 -119.21 -119.16 -119.11 -119.06 -119.01 -118.96 -118.91 -118.86
 -118.81 -118.76 -118.71 -118.66 -118.61 -118.56 -118.51 -118.47 -118.42
 -118.37 -118.32 -118.27 -118.23 -118.18 -118.13 -118.08 -118.03 -117.98
 -117.93 -117.88 -117.83 -117.78 -117.73 -117.68]","[2358.1875   2359.9642   2361.7313   2363.4888   2365.236175 2366.973425
 2368.7011   2370.41925  2372.1289   2373.8306   2375.5254   2377.214325
 2378.897925 2380.5767   2382.25065  2383.920275 2385.586075 2387.24855
 2388.907675 2390.562925 2392.214775 2393.863225 2395.50775  2397.14835
 2398.785025 2400.41775  2402.047025 2403.67285  2405.2947   2406.91255
 2408.5264   2410.13575  2411.740625 2413.34205  2414.94105  2416.5387
 2418.1366   2419.736825 2421.341425 2422.950925 2424.5653   2426.184475
 2427.80735  2429.4328   2431.058725 2432.683025 2434.304075 2435.9198
 2437.52815  2439.1281   2440.71965 ]","[208.5  208.55 208.6  208.65 208.69 208.74 208.79 208.84 208.89 208.94
 209.   209.05 209.1  209.15 209.2  209.25 209.3  209.35 209.41 209.46
 209.51 209.56 209.61 209.66 209.71 209.76 209.81 209.86 209.91 209.96
 210.01 210.06 210.11 210.16 210.2  210.25 210.3  210.35 210.4  210.44
 210.49 210.54 210.59 210.64 210.69 210.74 210.79 210.84 210.89 210.94
 210.99]",0.0,6
5222,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2512.463375 2513.661525 2514.84925  2516.026    2517.191775 2518.34605
 2519.488275 2520.61795  2521.73455  2522.83755  2523.92645  2525.001225
 2526.06135  2527.105825 2528.13465  2529.147825 2530.144875 2531.126325
 2532.092175 2533.041925 2533.9761   2534.895225 2535.798825 2536.6869
 2537.55995  2538.418    2539.260525 2540.087525 2540.8995   2541.695925
 2542.476325 2543.2412   2543.990525 2544.723825 2545.441625 2546.143925
 2546.830725 2547.502525 2548.15935  2548.801225 2549.42865  2550.04215
 2550.641725 2551.227875 2551.801125 2552.362    2552.911    2553.448125
 2553.9739   2554.488825 2554.993425]","[-115.44 -115.34 -115.24 -115.14 -115.04 -114.94 -114.84 -114.74 -114.65
 -114.55 -114.45 -114.35 -114.25 -114.16 -114.06 -113.97 -113.88 -113.79
 -113.7  -113.61 -113.52 -113.43 -113.35 -113.26 -113.18 -113.1  -113.02
 -112.94 -112.86 -112.78 -112.7  -112.63 -112.56 -112.49 -112.42 -112.35
 -112.28 -112.22 -112.16 -112.1  -112.04 -111.98 -111.93 -111.88 -111.83
 -111.78 -111.74 -111.7  -111.66 -111.62 -111.58]","[2512.463375 2513.661525 2514.84925  2516.026    2517.191775 2518.34605
 2519.488275 2520.61795  2521.73455  2522.83755  2523.92645  2525.001225
 2526.06135  2527.105825 2528.13465  2529.147825 2530.144875 2531.126325
 2532.092175 2533.041925 2533.9761   2534.895225 2535.798825 2536.6869
 2537.55995  2538.418    2539.260525 2540.087525 2540.8995   2541.695925
 2542.476325 2543.2412   2543.990525 2544.723825 2545.441625 2546.143925
 2546.830725 2547.502525 2548.15935  2548.801225 2549.42865  2550.04215
 2550.641725 2551.227875 2551.801125 2552.362    2552.911    2553.448125
 2553.9739   2554.488825 2554.993425]","[213.23 213.33 213.43 213.53 213.63 213.73 213.83 213.93 214.02 214.12
 214.22 214.32 214.42 214.51 214.61 214.7  214.79 214.88 214.97 215.06
 215.15 215.24 215.32 215.41 215.49 215.57 215.65 215.73 215.81 215.89
 215.97 216.04 216.11 216.18 216.25 216.32 216.39 216.45 216.51 216.57
 216.63 216.69 216.74 216.79 216.84 216.89 216.93 216.97 217.01 217.05
 217.09]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2432.4484   2434.02915  2435.606425 2437.180225 2438.751025 2440.318825
 2441.883125 2443.443925 2445.0012   2446.553925 2448.1021   2449.6452
 2451.1827   2452.7146   2454.240375 2455.7595   2457.2715   2458.775875
 2460.2726   2461.761175 2463.2411   2464.712875 2466.176    2467.63
 2469.074375 2470.5091   2471.934175 2473.3491   2474.753375 2476.1465
 2477.527975 2478.897275 2480.2544   2481.598875 2482.9307   2484.249875
 2485.5559   2486.848775 2488.128025 2489.393675 2490.645725 2491.88365
 2493.10745  2494.317125 2495.512175 2496.6921   2497.8569   2499.0066
 2500.1412   2501.260725 2502.3652  ]","[-118.12 -118.08 -118.04 -118.   -117.96 -117.92 -117.87 -117.83 -117.79
 -117.74 -117.7  -117.66 -117.61 -117.57 -117.52 -117.48 -117.44 -117.39
 -117.35 -117.31 -117.26 -117.22 -117.17 -117.13 -117.08 -117.04 -116.99
 -116.95 -116.9  -116.85 -116.81 -116.76 -116.71 -116.66 -116.61 -116.56
 -116.5  -116.45 -116.4  -116.34 -116.29 -116.23 -116.18 -116.12 -116.07
 -116.01 -115.96 -115.9  -115.84 -115.79 -115.73]","[2432.4484   2434.02915  2435.606425 2437.180225 2438.751025 2440.318825
 2441.883125 2443.443925 2445.0012   2446.553925 2448.1021   2449.6452
 2451.1827   2452.7146   2454.240375 2455.7595   2457.2715   2458.775875
 2460.2726   2461.761175 2463.2411   2464.712875 2466.176    2467.63
 2469.074375 2470.5091   2471.934175 2473.3491   2474.753375 2476.1465
 2477.527975 2478.897275 2480.2544   2481.598875 2482.9307   2484.249875
 2485.5559   2486.848775 2488.128025 2489.393675 2490.645725 2491.88365
 2493.10745  2494.317125 2495.512175 2496.6921   2497.8569   2499.0066
 2500.1412   2501.260725 2502.3652  ]","[210.55 210.59 210.63 210.67 210.71 210.75 210.8  210.84 210.88 210.93
 210.97 211.01 211.06 211.1  211.15 211.19 211.23 211.28 211.32 211.36
 211.41 211.45 211.5  211.54 211.59 211.63 211.68 211.72 211.77 211.82
 211.86 211.91 211.96 212.01 212.06 212.11 212.17 212.22 212.27 212.33
 212.38 212.44 212.49 212.55 212.6  212.66 212.71 212.77 212.83 212.88
 212.94]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2404.40545  2406.036275 2407.665125 2409.291475 2410.915325 2412.537175
 2414.157025 2415.774375 2417.3887   2419.       2420.608275 2422.2135
 2423.815675 2425.4143   2427.008875 2428.599375 2430.1858   2431.768175
 2433.346475 2434.9202   2436.489375 2438.054    2439.61355  2441.168025
 2442.716925 2444.259725 2445.796425 2447.32755  2448.853125 2450.37265
 2451.886625 2453.39505  2454.896925 2456.392225 2457.88145  2459.364125
 2460.839725 2462.30825  2463.769175 2465.221975 2466.66615  2468.101175
 2469.52655  2470.94175  2472.34625  2473.73905  2475.11965  2476.487525
 2477.84215  2479.183025 2480.509675]","[-118.66 -118.62 -118.58 -118.54 -118.5  -118.46 -118.42 -118.38 -118.34
 -118.3  -118.26 -118.22 -118.18 -118.15 -118.11 -118.07 -118.03 -117.99
 -117.96 -117.92 -117.88 -117.84 -117.8  -117.76 -117.73 -117.69 -117.65
 -117.61 -117.57 -117.52 -117.48 -117.44 -117.39 -117.35 -117.3  -117.26
 -117.21 -117.16 -117.11 -117.06 -117.   -116.95 -116.89 -116.84 -116.78
 -116.73 -116.67 -116.61 -116.56 -116.5  -116.45]","[2404.40545  2406.036275 2407.665125 2409.291475 2410.915325 2412.537175
 2414.157025 2415.774375 2417.3887   2419.       2420.608275 2422.2135
 2423.815675 2425.4143   2427.008875 2428.599375 2430.1858   2431.768175
 2433.346475 2434.9202   2436.489375 2438.054    2439.61355  2441.168025
 2442.716925 2444.259725 2445.796425 2447.32755  2448.853125 2450.37265
 2451.886625 2453.39505  2454.896925 2456.392225 2457.88145  2459.364125
 2460.839725 2462.30825  2463.769175 2465.221975 2466.66615  2468.101175
 2469.52655  2470.94175  2472.34625  2473.73905  2475.11965  2476.487525
 2477.84215  2479.183025 2480.509675]","[210.01 210.05 210.09 210.13 210.17 210.21 210.25 210.29 210.33 210.37
 210.41 210.45 210.49 210.52 210.56 210.6  210.64 210.68 210.71 210.75
 210.79 210.83 210.87 210.91 210.94 210.98 211.02 211.06 211.1  211.15
 211.19 211.23 211.28 211.32 211.37 211.41 211.46 211.51 211.56 211.61
 211.67 211.72 211.78 211.83 211.89 211.94 212.   212.06 212.11 212.17
 212.22]",0.0,6
6497,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2241.3709   2243.544925 2245.711825 2247.8716   2250.023725 2252.1677
 2254.30305  2256.429775 2258.547875 2260.657375 2262.758275 2264.8506
 2266.934875 2269.011125 2271.079875 2273.141125 2275.194875 2277.241625
 2279.2809   2281.3132   2283.339025 2285.3579   2287.370325 2289.3768
 2291.377325 2293.3714   2295.359025 2297.340175 2299.3143   2301.28085
 2303.238275 2305.185    2307.11945  2309.04005  2310.94525  2312.833
 2314.701225 2316.548375 2318.372425 2320.17135  2321.944125 2323.689225
 2325.405125 2327.09085  2328.7464   2330.372225 2331.968325 2333.5347
 2335.071325 2336.5782   2338.0553  ]","[-122.62 -122.57 -122.51 -122.46 -122.41 -122.36 -122.31 -122.26 -122.21
 -122.16 -122.12 -122.07 -122.02 -121.98 -121.93 -121.89 -121.85 -121.8
 -121.76 -121.72 -121.67 -121.63 -121.59 -121.54 -121.5  -121.46 -121.42
 -121.38 -121.34 -121.3  -121.26 -121.22 -121.18 -121.14 -121.1  -121.07
 -121.03 -121.   -120.96 -120.93 -120.9  -120.86 -120.83 -120.8  -120.77
 -120.75 -120.72 -120.69 -120.67 -120.64 -120.62]","[2241.3709   2243.544925 2245.711825 2247.8716   2250.023725 2252.1677
 2254.30305  2256.429775 2258.547875 2260.657375 2262.758275 2264.8506
 2266.934875 2269.011125 2271.079875 2273.141125 2275.194875 2277.241625
 2279.2809   2281.3132   2283.339025 2285.3579   2287.370325 2289.3768
 2291.377325 2293.3714   2295.359025 2297.340175 2299.3143   2301.28085
 2303.238275 2305.185    2307.11945  2309.04005  2310.94525  2312.833
 2314.701225 2316.548375 2318.372425 2320.17135  2321.944125 2323.689225
 2325.405125 2327.09085  2328.7464   2330.372225 2331.968325 2333.5347
 2335.071325 2336.5782   2338.0553  ]","[206.05 206.1  206.16 206.21 206.26 206.31 206.36 206.41 206.46 206.51
 206.55 206.6  206.65 206.69 206.74 206.78 206.82 206.87 206.91 206.95
 207.   207.04 207.08 207.13 207.17 207.21 207.25 207.29 207.33 207.37
 207.41 207.45 207.49 207.53 207.57 207.6  207.64 207.67 207.71 207.74
 207.77 207.81 207.84 207.87 207.9  207.92 207.95 207.98 208.   208.03
 208.05]",0.0,6
6660,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2303.6272   2305.469725 2307.307875 2309.14115  2310.97005  2312.795075
 2314.61675  2316.435075 2318.25005  2320.062675 2321.87345  2323.682375
 2325.48945  2327.295175 2329.10005  2330.90405  2332.707175 2334.5094
 2336.3102   2338.109575 2339.908    2341.705475 2343.5015   2345.296075
 2347.0897   2348.8829   2350.6762   2352.4696   2354.263075 2356.057125
 2357.85175  2359.646425 2361.441675 2363.2375   2365.0344   2366.833425
 2368.634575 2370.438375 2372.24535  2374.05545  2375.868675 2377.685
 2379.503875 2381.32475  2383.14655  2384.96775  2386.7878   2388.605125
 2390.418175 2392.226425 2394.02885 ]","[-121.39 -121.35 -121.31 -121.27 -121.23 -121.19 -121.15 -121.11 -121.07
 -121.03 -120.99 -120.95 -120.91 -120.87 -120.83 -120.79 -120.75 -120.71
 -120.67 -120.63 -120.59 -120.55 -120.51 -120.47 -120.43 -120.39 -120.35
 -120.31 -120.26 -120.22 -120.18 -120.14 -120.09 -120.05 -120.   -119.95
 -119.9  -119.85 -119.8  -119.75 -119.69 -119.63 -119.58 -119.52 -119.46
 -119.4  -119.34 -119.28 -119.22 -119.16 -119.1 ]","[2303.6272   2305.469725 2307.307875 2309.14115  2310.97005  2312.795075
 2314.61675  2316.435075 2318.25005  2320.062675 2321.87345  2323.682375
 2325.48945  2327.295175 2329.10005  2330.90405  2332.707175 2334.5094
 2336.3102   2338.109575 2339.908    2341.705475 2343.5015   2345.296075
 2347.0897   2348.8829   2350.6762   2352.4696   2354.263075 2356.057125
 2357.85175  2359.646425 2361.441675 2363.2375   2365.0344   2366.833425
 2368.634575 2370.438375 2372.24535  2374.05545  2375.868675 2377.685
 2379.503875 2381.32475  2383.14655  2384.96775  2386.7878   2388.605125
 2390.418175 2392.226425 2394.02885 ]","[207.28 207.32 207.36 207.4  207.44 207.48 207.52 207.56 207.6  207.64
 207.68 207.72 207.76 207.8  207.84 207.88 207.92 207.96 208.   208.04
 208.08 208.12 208.16 208.2  208.24 208.28 208.32 208.36 208.41 208.45
 208.49 208.53 208.58 208.62 208.67 208.72 208.77 208.82 208.87 208.92
 208.98 209.04 209.09 209.15 209.21 209.27 209.33 209.39 209.45 209.51
 209.57]",0.0,6
6704,"[2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8
 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2216.66     2218.9858   2221.3101   2223.6329   2225.954225 2228.275125
 2230.597175 2232.9225   2235.2532   2237.59185  2239.940025 2242.29925
 2244.671025 2247.056375 2249.457325 2251.87485  2254.309425 2256.7615
 2259.2305   2261.71585  2264.217475 2266.7348   2269.266725 2271.81265
 2274.371    2276.939675 2279.51705  2282.101025 2284.689025 2287.279025]","[-122.53 -122.56 -122.58 -122.6  -122.61 -122.63 -122.64 -122.64 -122.65
 -122.65 -122.65 -122.65 -122.65 -122.64 -122.63 -122.62 -122.6  -122.57
 -122.55 -122.51 -122.46 -122.41 -122.34 -122.26 -122.18 -122.08 -121.98
 -121.86 -121.74 -121.62]","[2216.66     2218.9858   2221.3101   2223.6329   2225.954225 2228.275125
 2230.597175 2232.9225   2235.2532   2237.59185  2239.940025 2242.29925
 2244.671025 2247.056375 2249.457325 2251.87485  2254.309425 2256.7615
 2259.2305   2261.71585  2264.217475 2266.7348   2269.266725 2271.81265
 2274.371    2276.939675 2279.51705  2282.101025 2284.689025 2287.279025]","[206.14 206.11 206.09 206.07 206.06 206.04 206.03 206.03 206.02 206.02
 206.02 206.02 206.02 206.03 206.04 206.05 206.07 206.1  206.12 206.16
 206.21 206.26 206.33 206.41 206.49 206.59 206.69 206.81 206.93 207.05]",0.0,6
6712,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2715.034375 2715.2749   2715.52095  2715.772    2716.02805  2716.289075
 2716.5551   2716.82665  2717.10425  2717.38845  2717.67975  2717.97865
 2718.285675 2718.60135  2718.925675 2719.25865  2719.601275 2719.953525
 2720.314875 2720.6853   2721.064275 2721.4518   2721.84835  2722.253425
 2722.667025 2723.0886   2723.517125 2723.95155  2724.390775 2724.83375
 2725.278975 2725.725925 2726.174075 2726.622425 2727.0705   2727.518325
 2727.965925 2728.413325 2728.86055  2729.30815  2729.75615  2730.20455
 2730.65335  2731.10205  2731.55015  2731.997125 2732.442975 2732.887725
 2733.331375 2733.7734   2734.2133  ]","[-76.44 -76.36 -76.28 -76.19 -76.11 -76.02 -75.92 -75.83 -75.73 -75.63
 -75.53 -75.42 -75.31 -75.2  -75.09 -74.97 -74.85 -74.72 -74.6  -74.47
 -74.34 -74.21 -74.08 -73.94 -73.8  -73.66 -73.51 -73.37 -73.22 -73.07
 -72.92 -72.77 -72.62 -72.46 -72.31 -72.15 -72.   -71.84 -71.68 -71.52
 -71.36 -71.2  -71.04 -70.89 -70.73 -70.57 -70.41 -70.25 -70.09 -69.93
 -69.78]","[2715.034375 2715.2749   2715.52095  2715.772    2716.02805  2716.289075
 2716.5551   2716.82665  2717.10425  2717.38845  2717.67975  2717.97865
 2718.285675 2718.60135  2718.925675 2719.25865  2719.601275 2719.953525
 2720.314875 2720.6853   2721.064275 2721.4518   2721.84835  2722.253425
 2722.667025 2723.0886   2723.517125 2723.95155  2724.390775 2724.83375
 2725.278975 2725.725925 2726.174075 2726.622425 2727.0705   2727.518325
 2727.965925 2728.413325 2728.86055  2729.30815  2729.75615  2730.20455
 2730.65335  2731.10205  2731.55015  2731.997125 2732.442975 2732.887725
 2733.331375 2733.7734   2734.2133  ]","[252.23 252.31 252.39 252.48 252.56 252.65 252.75 252.84 252.94 253.04
 253.14 253.25 253.36 253.47 253.58 253.7  253.82 253.95 254.07 254.2
 254.33 254.46 254.59 254.73 254.87 255.01 255.16 255.3  255.45 255.6
 255.75 255.9  256.05 256.21 256.36 256.52 256.67 256.83 256.99 257.15
 257.31 257.47 257.63 257.78 257.94 258.1  258.26 258.42 258.58 258.74
 258.89]",0.0,6
6731,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2727.552175 2727.90865  2728.270525 2728.63675  2729.0068   2729.379675
 2729.754875 2730.1329   2730.5138   2730.898125 2731.2864   2731.67865
 2732.0754   2732.477175 2732.883975 2733.2958   2733.713175 2734.136075
 2734.564    2734.99695  2735.4349   2735.87785  2736.3258   2736.77875
 2737.2362   2737.697625 2738.162475 2738.6302   2739.09975  2739.569575
 2740.039175 2740.50805  2740.975675 2741.441575 2741.905775 2742.3683
 2742.8297   2743.2905   2743.75075  2744.2115   2744.67275  2745.1345
 2745.59675  2746.058975 2746.520625 2746.981175 2747.440125 2747.89645
 2748.3496   2748.79905  2749.2438  ]","[-72.5  -72.38 -72.25 -72.12 -71.99 -71.85 -71.72 -71.58 -71.43 -71.29
 -71.15 -71.   -70.85 -70.7  -70.54 -70.39 -70.23 -70.08 -69.92 -69.76
 -69.6  -69.44 -69.28 -69.12 -68.95 -68.79 -68.62 -68.45 -68.29 -68.12
 -67.95 -67.78 -67.61 -67.44 -67.27 -67.1  -66.92 -66.75 -66.58 -66.41
 -66.23 -66.06 -65.89 -65.72 -65.54 -65.37 -65.2  -65.04 -64.87 -64.7
 -64.53]","[2727.552175 2727.90865  2728.270525 2728.63675  2729.0068   2729.379675
 2729.754875 2730.1329   2730.5138   2730.898125 2731.2864   2731.67865
 2732.0754   2732.477175 2732.883975 2733.2958   2733.713175 2734.136075
 2734.564    2734.99695  2735.4349   2735.87785  2736.3258   2736.77875
 2737.2362   2737.697625 2738.162475 2738.6302   2739.09975  2739.569575
 2740.039175 2740.50805  2740.975675 2741.441575 2741.905775 2742.3683
 2742.8297   2743.2905   2743.75075  2744.2115   2744.67275  2745.1345
 2745.59675  2746.058975 2746.520625 2746.981175 2747.440125 2747.89645
 2748.3496   2748.79905  2749.2438  ]","[256.17 256.29 256.42 256.55 256.68 256.82 256.95 257.09 257.24 257.38
 257.52 257.67 257.82 257.97 258.13 258.28 258.44 258.59 258.75 258.91
 259.07 259.23 259.39 259.55 259.72 259.88 260.05 260.22 260.38 260.55
 260.72 260.89 261.06 261.23 261.4  261.57 261.75 261.92 262.09 262.26
 262.44 262.61 262.78 262.95 263.13 263.3  263.47 263.63 263.8  263.97
 264.14]",0.0,6
