ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2717.477875 2717.741475 2718.009575 2718.281675 2718.557775 2718.837875
 2719.121975 2719.41005  2719.7021   2719.99815  2720.297675 2720.600675
 2720.90765  2721.218075 2721.53145  2721.8478   2722.167125 2722.489375
 2722.81405  2723.14065  2723.46865  2723.79755  2724.127325 2724.45745
 2724.786925 2725.115225 2725.44235  2725.7678   2726.091075 2726.4122
 2726.7317   2727.0496   2727.365925 2727.681725 2727.99755  2728.313925
 2728.631375 2728.949925 2729.270075 2729.592325 2729.91665  2730.24305
 2730.571525 2730.90205  2731.234625 2731.56925  2731.905425 2732.243125
 2732.58285  2732.924625 2733.268425]","[28.03 28.11 28.2  28.28 28.36 28.45 28.54 28.62 28.71 28.81 28.9  28.99
 29.09 29.18 29.28 29.38 29.48 29.58 29.68 29.78 29.88 29.99 30.09 30.2
 30.3  30.41 30.51 30.62 30.73 30.83 30.94 31.05 31.15 31.26 31.38 31.49
 31.6  31.72 31.84 31.95 32.07 32.19 32.32 32.44 32.56 32.69 32.81 32.94
 33.07 33.2  33.33]","[2717.477875 2717.741475 2718.009575 2718.281675 2718.557775 2718.837875
 2719.121975 2719.41005  2719.7021   2719.99815  2720.297675 2720.600675
 2720.90765  2721.218075 2721.53145  2721.8478   2722.167125 2722.489375
 2722.81405  2723.14065  2723.46865  2723.79755  2724.127325 2724.45745
 2724.786925 2725.115225 2725.44235  2725.7678   2726.091075 2726.4122
 2726.7317   2727.0496   2727.365925 2727.681725 2727.99755  2728.313925
 2728.631375 2728.949925 2729.270075 2729.592325 2729.91665  2730.24305
 2730.571525 2730.90205  2731.234625 2731.56925  2731.905425 2732.243125
 2732.58285  2732.924625 2733.268425]","[251.74 251.82 251.91 251.99 252.07 252.16 252.25 252.33 252.42 252.52
 252.61 252.7  252.8  252.89 252.99 253.09 253.19 253.29 253.39 253.49
 253.59 253.7  253.8  253.91 254.01 254.12 254.22 254.33 254.44 254.54
 254.65 254.76 254.86 254.97 255.09 255.2  255.31 255.43 255.55 255.66
 255.78 255.9  256.03 256.15 256.27 256.4  256.52 256.65 256.78 256.91
 257.04]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2792.286025 2792.668075 2793.048625 2793.4277   2793.8053   2794.181425
 2794.5561   2794.9298   2795.302525 2795.6743   2796.045625 2796.4165
 2796.78695  2797.157975 2797.529575 2797.901775 2798.27455  2798.6479
 2799.022325 2799.3978   2799.774325 2800.1514   2800.5285   2800.905575
 2801.282625 2801.65915  2802.035125 2802.410575 2802.7855   2803.1604
 2803.5353   2803.910225 2804.2852   2804.661225 2805.038825 2805.418025
 2805.799325 2806.182725 2806.5682   2806.95625  2807.346875 2807.73955
 2808.134275 2808.53105  2808.92985  2809.330675 2809.733525 2810.137875
 2810.543725 2810.951575 2811.360925]","[56.34 56.49 56.64 56.79 56.94 57.09 57.24 57.39 57.54 57.69 57.84 57.99
 58.14 58.29 58.44 58.59 58.75 58.9  59.06 59.21 59.37 59.52 59.68 59.84
 60.   60.15 60.31 60.47 60.63 60.79 60.96 61.12 61.28 61.45 61.62 61.78
 61.96 62.13 62.3  62.48 62.65 62.83 63.01 63.19 63.37 63.56 63.74 63.93
 64.11 64.3  64.48]","[2792.286025 2792.668075 2793.048625 2793.4277   2793.8053   2794.181425
 2794.5561   2794.9298   2795.302525 2795.6743   2796.045625 2796.4165
 2796.78695  2797.157975 2797.529575 2797.901775 2798.27455  2798.6479
 2799.022325 2799.3978   2799.774325 2800.1514   2800.5285   2800.905575
 2801.282625 2801.65915  2802.035125 2802.410575 2802.7855   2803.1604
 2803.5353   2803.910225 2804.2852   2804.661225 2805.038825 2805.418025
 2805.799325 2806.182725 2806.5682   2806.95625  2807.346875 2807.73955
 2808.134275 2808.53105  2808.92985  2809.330675 2809.733525 2810.137875
 2810.543725 2810.951575 2811.360925]","[280.05 280.2  280.35 280.5  280.65 280.8  280.95 281.1  281.25 281.4
 281.55 281.7  281.85 282.   282.15 282.3  282.46 282.61 282.77 282.92
 283.08 283.23 283.39 283.55 283.71 283.86 284.02 284.18 284.34 284.5
 284.67 284.83 284.99 285.16 285.33 285.49 285.67 285.84 286.01 286.19
 286.36 286.54 286.72 286.9  287.08 287.27 287.45 287.64 287.82 288.01
 288.19]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2603.643325 2603.956275 2604.2671   2604.575275 2604.8803   2605.1822
 2605.480975 2605.776125 2606.067675 2606.355625 2606.639975 2606.92075
 2607.19795  2607.471575 2607.74115  2608.007175 2608.26965  2608.52755
 2608.78085  2609.02905  2609.27165  2609.508625 2609.73895  2609.962125
 2610.177625 2610.384925 2610.583525 2610.77345  2610.95475  2611.12745
 2611.292575 2611.4512   2611.6044   2611.752725 2611.897225 2612.039425
 2612.18035  2612.320525 2612.460475 2612.600675 2612.741075 2612.881675
 2613.02195  2613.16185  2613.301875 2613.442025 2613.582275 2613.7221
 2613.8615   2614.0015   2614.1426  ]","[1.89 1.94 1.99 2.04 2.09 2.13 2.18 2.23 2.27 2.31 2.36 2.4  2.44 2.48
 2.52 2.55 2.59 2.62 2.66 2.69 2.72 2.75 2.77 2.8  2.82 2.84 2.86 2.87
 2.89 2.91 2.92 2.93 2.95 2.96 2.97 2.99 3.   3.02 3.03 3.05 3.06 3.08
 3.09 3.1  3.12 3.13 3.14 3.15 3.16 3.18 3.19]","[2603.643325 2603.956275 2604.2671   2604.575275 2604.8803   2605.1822
 2605.480975 2605.776125 2606.067675 2606.355625 2606.639975 2606.92075
 2607.19795  2607.471575 2607.74115  2608.007175 2608.26965  2608.52755
 2608.78085  2609.02905  2609.27165  2609.508625 2609.73895  2609.962125
 2610.177625 2610.384925 2610.583525 2610.77345  2610.95475  2611.12745
 2611.292575 2611.4512   2611.6044   2611.752725 2611.897225 2612.039425
 2612.18035  2612.320525 2612.460475 2612.600675 2612.741075 2612.881675
 2613.02195  2613.16185  2613.301875 2613.442025 2613.582275 2613.7221
 2613.8615   2614.0015   2614.1426  ]","[225.6  225.65 225.7  225.75 225.8  225.84 225.89 225.94 225.98 226.02
 226.07 226.11 226.15 226.19 226.23 226.26 226.3  226.33 226.37 226.4
 226.43 226.46 226.48 226.51 226.53 226.55 226.57 226.58 226.6  226.62
 226.63 226.64 226.66 226.67 226.68 226.7  226.71 226.73 226.74 226.76
 226.77 226.79 226.8  226.81 226.83 226.84 226.85 226.86 226.87 226.89
 226.9 ]",0.0,6
5222,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2640.8015   2640.9957   2641.192975 2641.393325 2641.59625  2641.8017
 2642.00965  2642.219625 2642.431625 2642.6456   2642.86105  2643.078
 2643.296975 2643.518475 2643.743    2643.970575 2644.2012   2644.434875
 2644.671625 2644.91195  2645.156325 2645.40425  2645.6552   2645.90915
 2646.16505  2646.42185  2646.679525 2646.93755  2647.194925 2647.451175
 2647.7068   2647.9618   2648.216225 2648.4711   2648.726475 2648.982875
 2649.241325 2649.501875 2649.765    2650.0312   2650.3005   2650.572375
 2650.8468   2651.123775 2651.402775 2651.683775 2651.966775 2652.25175
 2652.538175 2652.82555  2653.113875]","[ 7.79  7.83  7.88  7.93  7.98  8.02  8.07  8.12  8.17  8.22  8.26  8.31
  8.36  8.41  8.46  8.51  8.56  8.62  8.67  8.72  8.77  8.83  8.88  8.94
  8.99  9.04  9.09  9.15  9.2   9.25  9.3   9.36  9.41  9.46  9.52  9.58
  9.64  9.7   9.76  9.83  9.89  9.96 10.03 10.09 10.16 10.23 10.3  10.37
 10.44 10.51 10.58]","[2640.8015   2640.9957   2641.192975 2641.393325 2641.59625  2641.8017
 2642.00965  2642.219625 2642.431625 2642.6456   2642.86105  2643.078
 2643.296975 2643.518475 2643.743    2643.970575 2644.2012   2644.434875
 2644.671625 2644.91195  2645.156325 2645.40425  2645.6552   2645.90915
 2646.16505  2646.42185  2646.679525 2646.93755  2647.194925 2647.451175
 2647.7068   2647.9618   2648.216225 2648.4711   2648.726475 2648.982875
 2649.241325 2649.501875 2649.765    2650.0312   2650.3005   2650.572375
 2650.8468   2651.123775 2651.402775 2651.683775 2651.966775 2652.25175
 2652.538175 2652.82555  2653.113875]","[231.5  231.54 231.59 231.64 231.69 231.73 231.78 231.83 231.88 231.93
 231.97 232.02 232.07 232.12 232.17 232.22 232.27 232.33 232.38 232.43
 232.48 232.54 232.59 232.65 232.7  232.75 232.8  232.86 232.91 232.96
 233.01 233.07 233.12 233.17 233.23 233.29 233.35 233.41 233.47 233.54
 233.6  233.67 233.74 233.8  233.87 233.94 234.01 234.08 234.15 234.22
 234.29]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2625.6403   2625.875525 2626.109175 2626.34075  2626.570275 2626.798275
 2627.025275 2627.251275 2627.476775 2627.7018   2627.9269   2628.152575
 2628.378825 2628.606175 2628.834625 2629.06415  2629.294725 2629.526325
 2629.758425 2629.99     2630.220525 2630.44945  2630.676225 2630.89985
 2631.1193   2631.33455  2631.545625 2631.752575 2631.95595  2632.156275
 2632.3546   2632.552025 2632.7496   2632.94885  2633.15085  2633.356125
 2633.56515  2633.778925 2633.99745  2634.220175 2634.44705  2634.677525
 2634.91055  2635.145575 2635.38205  2635.61895  2635.855225 2636.09085
 2636.32585  2636.55975  2636.793075]","[5.68 5.72 5.77 5.81 5.85 5.89 5.93 5.97 6.01 6.04 6.08 6.12 6.16 6.2
 6.24 6.28 6.31 6.35 6.39 6.43 6.46 6.5  6.53 6.56 6.59 6.62 6.65 6.68
 6.71 6.73 6.76 6.78 6.81 6.84 6.87 6.9  6.94 6.98 7.02 7.06 7.1  7.15
 7.19 7.24 7.29 7.34 7.38 7.43 7.47 7.52 7.56]","[2625.6403   2625.875525 2626.109175 2626.34075  2626.570275 2626.798275
 2627.025275 2627.251275 2627.476775 2627.7018   2627.9269   2628.152575
 2628.378825 2628.606175 2628.834625 2629.06415  2629.294725 2629.526325
 2629.758425 2629.99     2630.220525 2630.44945  2630.676225 2630.89985
 2631.1193   2631.33455  2631.545625 2631.752575 2631.95595  2632.156275
 2632.3546   2632.552025 2632.7496   2632.94885  2633.15085  2633.356125
 2633.56515  2633.778925 2633.99745  2634.220175 2634.44705  2634.677525
 2634.91055  2635.145575 2635.38205  2635.61895  2635.855225 2636.09085
 2636.32585  2636.55975  2636.793075]","[229.39 229.43 229.48 229.52 229.56 229.6  229.64 229.68 229.72 229.75
 229.79 229.83 229.87 229.91 229.95 229.99 230.02 230.06 230.1  230.14
 230.17 230.21 230.24 230.27 230.3  230.33 230.36 230.39 230.42 230.44
 230.47 230.49 230.52 230.55 230.58 230.61 230.65 230.69 230.73 230.77
 230.81 230.86 230.9  230.95 231.   231.05 231.09 231.14 231.18 231.23
 231.27]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2615.872625 2616.099025 2616.322825 2616.54355  2616.7612   2616.976275
 2617.188825 2617.39885  2617.60685  2617.81285  2618.017375 2618.220425
 2618.422    2618.622625 2618.8223   2619.021    2619.2182   2619.4134
 2619.6066   2619.79775  2619.986325 2620.171325 2620.3522   2620.528425
 2620.6995   2620.864925 2621.0247   2621.178325 2621.3258   2621.46765
 2621.60395  2621.735775 2621.86415  2621.990625 2622.116275 2622.24165
 2622.368275 2622.497175 2622.62835  2622.7623   2622.8995   2623.039925
 2623.18355  2623.330325 2623.48025  2623.6333   2623.789475 2623.94825
 2624.1096   2624.27455  2624.4431  ]","[3.87 3.91 3.95 3.99 4.02 4.06 4.1  4.13 4.17 4.21 4.24 4.28 4.31 4.34
 4.38 4.41 4.44 4.47 4.5  4.53 4.56 4.59 4.61 4.64 4.66 4.68 4.7  4.72
 4.73 4.75 4.76 4.77 4.78 4.78 4.79 4.8  4.81 4.82 4.83 4.84 4.85 4.86
 4.87 4.88 4.89 4.91 4.92 4.94 4.95 4.97 4.99]","[2615.872625 2616.099025 2616.322825 2616.54355  2616.7612   2616.976275
 2617.188825 2617.39885  2617.60685  2617.81285  2618.017375 2618.220425
 2618.422    2618.622625 2618.8223   2619.021    2619.2182   2619.4134
 2619.6066   2619.79775  2619.986325 2620.171325 2620.3522   2620.528425
 2620.6995   2620.864925 2621.0247   2621.178325 2621.3258   2621.46765
 2621.60395  2621.735775 2621.86415  2621.990625 2622.116275 2622.24165
 2622.368275 2622.497175 2622.62835  2622.7623   2622.8995   2623.039925
 2623.18355  2623.330325 2623.48025  2623.6333   2623.789475 2623.94825
 2624.1096   2624.27455  2624.4431  ]","[227.58 227.62 227.66 227.7  227.73 227.77 227.81 227.84 227.88 227.92
 227.95 227.99 228.02 228.05 228.09 228.12 228.15 228.18 228.21 228.24
 228.27 228.3  228.32 228.35 228.37 228.39 228.41 228.43 228.44 228.46
 228.47 228.48 228.49 228.49 228.5  228.51 228.52 228.53 228.54 228.55
 228.56 228.57 228.58 228.59 228.6  228.62 228.63 228.65 228.66 228.68
 228.7 ]",0.0,6
6478,[0.  0.1 0.2 0.3 0.4 0.5],[2573.8734   2574.111075 2574.344625 2574.57355  2574.79785  2575.0201  ],[-1.69 -1.65 -1.62 -1.59 -1.57 -1.54],[2573.8734   2574.111075 2574.344625 2574.57355  2574.79785  2575.0201  ],[222.02 222.06 222.09 222.12 222.14 222.17],0.0,6
6600,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2586.84     2587.015525 2587.1916   2587.368725 2587.547425 2587.727725
 2587.910125 2588.094625 2588.2812   2588.46985  2588.661075 2588.854875
 2589.05075  2589.249175 2589.450125 2589.6531   2589.857575 2590.063025
 2590.269425 2590.476225 2590.682425 2590.8875   2591.0904   2591.290075
 2591.4865   2591.6792   2591.8677   2592.052    2592.232125 2592.408125
 2592.58055  2592.749925 2592.9168   2593.082225 2593.2467   2593.41075
 2593.5749   2593.73915  2593.903    2594.066425 2594.229375 2594.391325
 2594.552275 2594.7117   2594.869075 2595.024425 2595.17825  2595.330525
 2595.480775 2595.629    2595.775725]","[0.   0.01 0.01 0.02 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.14 0.16
 0.17 0.19 0.21 0.23 0.25 0.27 0.29 0.31 0.33 0.35 0.37 0.38 0.4  0.41
 0.42 0.43 0.44 0.46 0.47 0.48 0.49 0.51 0.52 0.53 0.55 0.56 0.58 0.6
 0.61 0.62 0.64 0.65 0.66 0.68 0.69 0.7  0.71]","[2586.84     2587.015525 2587.1916   2587.368725 2587.547425 2587.727725
 2587.910125 2588.094625 2588.2812   2588.46985  2588.661075 2588.854875
 2589.05075  2589.249175 2589.450125 2589.6531   2589.857575 2590.063025
 2590.269425 2590.476225 2590.682425 2590.8875   2591.0904   2591.290075
 2591.4865   2591.6792   2591.8677   2592.052    2592.232125 2592.408125
 2592.58055  2592.749925 2592.9168   2593.082225 2593.2467   2593.41075
 2593.5749   2593.73915  2593.903    2594.066425 2594.229375 2594.391325
 2594.552275 2594.7117   2594.869075 2595.024425 2595.17825  2595.330525
 2595.480775 2595.629    2595.775725]","[223.71 223.72 223.72 223.73 223.74 223.75 223.76 223.78 223.79 223.8
 223.82 223.83 223.85 223.87 223.88 223.9  223.92 223.94 223.96 223.98
 224.   224.02 224.04 224.06 224.08 224.09 224.11 224.12 224.13 224.14
 224.15 224.17 224.18 224.19 224.2  224.22 224.23 224.24 224.26 224.27
 224.29 224.31 224.32 224.33 224.35 224.36 224.37 224.39 224.4  224.41
 224.42]",0.0,6
6712,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2821.242875 2821.71625  2822.19505  2822.67875  2823.16735  2823.66035
 2824.157225 2824.657975 2825.162125 2825.66965  2826.18055  2826.69385
 2827.20955  2827.728125 2828.249075 2828.771925 2829.29665  2829.82275
 2830.349725 2830.87705  2831.404225 2831.930725 2832.456025 2832.979625
 2833.5005   2834.01815  2834.532575 2835.043275 2835.5498   2836.05215
 2836.550325 2837.044875 2837.535825 2838.0232   2838.507525 2838.9888
 2839.46705  2839.9428   2840.41655  2840.8878   2841.356575 2841.823375
 2842.287675 2842.749475 2843.20875  2843.665    2844.11875  2844.569975
 2845.018175 2845.46335  2845.9055  ]","[69.18 69.38 69.58 69.79 70.   70.2  70.41 70.63 70.84 71.06 71.27 71.49
 71.71 71.93 72.16 72.38 72.61 72.83 73.06 73.29 73.52 73.74 73.97 74.2
 74.42 74.65 74.88 75.1  75.32 75.55 75.77 75.99 76.21 76.44 76.66 76.88
 77.1  77.32 77.54 77.76 77.97 78.19 78.41 78.62 78.84 79.05 79.27 79.48
 79.69 79.9  80.11]","[2821.242875 2821.71625  2822.19505  2822.67875  2823.16735  2823.66035
 2824.157225 2824.657975 2825.162125 2825.66965  2826.18055  2826.69385
 2827.20955  2827.728125 2828.249075 2828.771925 2829.29665  2829.82275
 2830.349725 2830.87705  2831.404225 2831.930725 2832.456025 2832.979625
 2833.5005   2834.01815  2834.532575 2835.043275 2835.5498   2836.05215
 2836.550325 2837.044875 2837.535825 2838.0232   2838.507525 2838.9888
 2839.46705  2839.9428   2840.41655  2840.8878   2841.356575 2841.823375
 2842.287675 2842.749475 2843.20875  2843.665    2844.11875  2844.569975
 2845.018175 2845.46335  2845.9055  ]","[292.89 293.09 293.29 293.5  293.71 293.91 294.12 294.34 294.55 294.77
 294.98 295.2  295.42 295.64 295.87 296.09 296.32 296.54 296.77 297.
 297.23 297.45 297.68 297.91 298.13 298.36 298.59 298.81 299.03 299.26
 299.48 299.7  299.92 300.15 300.37 300.59 300.81 301.03 301.25 301.47
 301.68 301.9  302.12 302.33 302.55 302.76 302.98 303.19 303.4  303.61
 303.82]",0.0,6
6731,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2834.055075 2834.5803   2835.106375 2835.6333   2836.160575 2836.687725
 2837.21475  2837.741625 2838.268375 2838.795025 2839.321075 2839.846525
 2840.371375 2840.895125 2841.4183   2841.940925 2842.462475 2842.98295
 2843.502375 2844.02075  2844.538075 2845.05385  2845.56755  2846.07915
 2846.58865  2847.09555  2847.59935  2848.100575 2848.599225 2849.0948
 2849.587325 2850.0773   2850.56475  2851.0497   2851.533175 2852.0152
 2852.495775 2852.9754   2853.454575 2853.9333   2854.41105  2854.887825
 2855.363125 2855.836925 2856.309225 2856.7795   2857.247725 2857.7139
 2858.177525 2858.6381   2859.0956  ]","[74.85 75.06 75.28 75.5  75.72 75.94 76.16 76.38 76.6  76.82 77.04 77.26
 77.48 77.71 77.93 78.15 78.37 78.59 78.81 79.03 79.26 79.48 79.7  79.92
 80.14 80.36 80.58 80.81 81.03 81.25 81.47 81.68 81.9  82.12 82.34 82.57
 82.79 83.01 83.23 83.45 83.67 83.89 84.11 84.32 84.54 84.76 84.98 85.19
 85.41 85.62 85.84]","[2834.055075 2834.5803   2835.106375 2835.6333   2836.160575 2836.687725
 2837.21475  2837.741625 2838.268375 2838.795025 2839.321075 2839.846525
 2840.371375 2840.895125 2841.4183   2841.940925 2842.462475 2842.98295
 2843.502375 2844.02075  2844.538075 2845.05385  2845.56755  2846.07915
 2846.58865  2847.09555  2847.59935  2848.100575 2848.599225 2849.0948
 2849.587325 2850.0773   2850.56475  2851.0497   2851.533175 2852.0152
 2852.495775 2852.9754   2853.454575 2853.9333   2854.41105  2854.887825
 2855.363125 2855.836925 2856.309225 2856.7795   2857.247725 2857.7139
 2858.177525 2858.6381   2859.0956  ]","[298.56 298.77 298.99 299.21 299.43 299.65 299.87 300.09 300.31 300.53
 300.75 300.97 301.19 301.42 301.64 301.86 302.08 302.3  302.52 302.74
 302.97 303.19 303.41 303.63 303.85 304.07 304.29 304.52 304.74 304.96
 305.18 305.39 305.61 305.83 306.05 306.28 306.5  306.72 306.94 307.16
 307.38 307.6  307.82 308.03 308.25 308.47 308.69 308.9  309.12 309.33
 309.55]",0.0,6
6779,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2881.626125 2882.237575 2882.8459   2883.4506   2884.051675 2884.6486
 2885.240875 2885.828    2886.409975 2886.9863   2887.556475 2888.119975
 2888.6763   2889.22545  2889.7669   2890.29965  2890.8232   2891.33755
 2891.841675 2892.33505  2892.817175 2893.28705  2893.744175 2894.188025
 2894.6181   2895.0334   2895.4334   2895.818125 2896.1871   2896.53985
 2896.8764   2897.19675  2897.500925 2897.78895  2898.06085  2898.317175
 2898.55845  2898.784675 2898.995875 2899.192075 2899.373775 2899.5415
 2899.695275 2899.8351   2899.961475 2900.074925 2900.17545  2900.26355
 2900.340275 2900.40615  2900.4617  ]","[ 95.08  95.35  95.63  95.9   96.17  96.43  96.7   96.96  97.22  97.48
  97.74  97.99  98.23  98.48  98.72  98.96  99.19  99.42  99.64  99.86
 100.08 100.28 100.49 100.69 100.88 101.07 101.25 101.42 101.59 101.75
 101.91 102.06 102.2  102.34 102.47 102.6  102.72 102.83 102.94 103.04
 103.14 103.23 103.31 103.39 103.46 103.53 103.59 103.65 103.7  103.75
 103.8 ]","[2881.626125 2882.237575 2882.8459   2883.4506   2884.051675 2884.6486
 2885.240875 2885.828    2886.409975 2886.9863   2887.556475 2888.119975
 2888.6763   2889.22545  2889.7669   2890.29965  2890.8232   2891.33755
 2891.841675 2892.33505  2892.817175 2893.28705  2893.744175 2894.188025
 2894.6181   2895.0334   2895.4334   2895.818125 2896.1871   2896.53985
 2896.8764   2897.19675  2897.500925 2897.78895  2898.06085  2898.317175
 2898.55845  2898.784675 2898.995875 2899.192075 2899.373775 2899.5415
 2899.695275 2899.8351   2899.961475 2900.074925 2900.17545  2900.26355
 2900.340275 2900.40615  2900.4617  ]","[318.79 319.06 319.34 319.61 319.88 320.14 320.41 320.67 320.93 321.19
 321.45 321.7  321.94 322.19 322.43 322.67 322.9  323.13 323.35 323.57
 323.79 323.99 324.2  324.4  324.59 324.78 324.96 325.13 325.3  325.46
 325.62 325.77 325.91 326.05 326.18 326.31 326.43 326.54 326.65 326.75
 326.85 326.94 327.02 327.1  327.17 327.24 327.3  327.36 327.41 327.46
 327.51]",0.0,6
