ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[362.3197   363.287    364.250375 365.209325 366.16385  367.1144
 368.060975 369.0036   369.941775 370.875475 371.8052   372.730975
 373.652775 374.5706   375.48495  376.395825 377.30275  378.206225
 379.10625  380.002825 380.89645  381.787625 382.67635  383.56265
 384.446525 385.32795  386.20745  387.085025 387.96065  388.834825
 389.70755  390.5783   391.447075 392.313375 393.1772   394.03905
 394.8989   395.756775 396.612675 397.4671   398.320075 399.1716
 400.022175 400.872325 401.72205  402.571325 403.42015  404.26855
 405.117025 405.96555  406.813625]","[ 2.16  2.09  2.03  1.97  1.9   1.84  1.77  1.71  1.64  1.58  1.52  1.45
  1.39  1.32  1.26  1.19  1.13  1.06  0.99  0.93  0.86  0.79  0.72  0.65
  0.58  0.51  0.44  0.37  0.3   0.23  0.16  0.09  0.02 -0.06 -0.13 -0.2
 -0.27 -0.35 -0.42 -0.49 -0.57 -0.64 -0.72 -0.79 -0.87 -0.94 -1.02 -1.1
 -1.17 -1.25 -1.33]","[362.3197   363.287    364.250375 365.209325 366.16385  367.1144
 368.060975 369.0036   369.941775 370.875475 371.8052   372.730975
 373.652775 374.5706   375.48495  376.395825 377.30275  378.206225
 379.10625  380.002825 380.89645  381.787625 382.67635  383.56265
 384.446525 385.32795  386.20745  387.085025 387.96065  388.834825
 389.70755  390.5783   391.447075 392.313375 393.1772   394.03905
 394.8989   395.756775 396.612675 397.4671   398.320075 399.1716
 400.022175 400.872325 401.72205  402.571325 403.42015  404.26855
 405.117025 405.96555  406.813625]","[159.74 159.67 159.61 159.55 159.48 159.42 159.35 159.29 159.22 159.16
 159.1  159.03 158.97 158.9  158.84 158.77 158.71 158.64 158.57 158.51
 158.44 158.37 158.3  158.23 158.16 158.09 158.02 157.95 157.88 157.81
 157.74 157.67 157.6  157.52 157.45 157.38 157.31 157.23 157.16 157.09
 157.01 156.94 156.86 156.79 156.71 156.64 156.56 156.48 156.41 156.33
 156.25]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[344.817825 345.8901   346.952225 348.0042   349.046025 350.077225
 351.0978   352.10775  353.107125 354.09645  355.075225 356.04345
 357.00215  357.95135  358.89105  359.821775 360.743575 361.65695
 362.5624   363.46045  364.3516   365.23585  366.113725 366.98575
 367.852425 368.71425  369.571225 370.42385  371.272625 372.11755
 372.95865  373.796425 374.63135  375.463925 376.294125 377.12195
 377.947925 378.772025 379.59425  380.415125 381.23515  382.054825
 382.87465  383.694625 384.51525  385.336525 386.15845  386.9815
 387.805675 388.631475 389.458875]","[ 3.05  2.99  2.93  2.86  2.8   2.73  2.66  2.6   2.53  2.46  2.39  2.33
  2.26  2.19  2.12  2.05  1.99  1.92  1.85  1.79  1.72  1.66  1.59  1.52
  1.46  1.39  1.33  1.26  1.2   1.13  1.07  1.    0.94  0.88  0.81  0.75
  0.69  0.62  0.56  0.5   0.43  0.37  0.31  0.24  0.18  0.12  0.05 -0.01
 -0.07 -0.14 -0.21]","[344.817825 345.8901   346.952225 348.0042   349.046025 350.077225
 351.0978   352.10775  353.107125 354.09645  355.075225 356.04345
 357.00215  357.95135  358.89105  359.821775 360.743575 361.65695
 362.5624   363.46045  364.3516   365.23585  366.113725 366.98575
 367.852425 368.71425  369.571225 370.42385  371.272625 372.11755
 372.95865  373.796425 374.63135  375.463925 376.294125 377.12195
 377.947925 378.772025 379.59425  380.415125 381.23515  382.054825
 382.87465  383.694625 384.51525  385.336525 386.15845  386.9815
 387.805675 388.631475 389.458875]","[160.63 160.57 160.51 160.44 160.38 160.31 160.24 160.18 160.11 160.04
 159.97 159.91 159.84 159.77 159.7  159.63 159.57 159.5  159.43 159.37
 159.3  159.24 159.17 159.1  159.04 158.97 158.91 158.84 158.78 158.71
 158.65 158.58 158.52 158.46 158.39 158.33 158.27 158.2  158.14 158.08
 158.01 157.95 157.89 157.82 157.76 157.7  157.63 157.57 157.51 157.44
 157.37]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[308.5765   309.68325  310.7865   311.88625  312.9825   314.07525
 315.1645   316.24975  317.331475 318.409675 319.483875 320.55405
 321.619675 322.68075  323.737275 324.78875  325.835175 326.876525
 327.9123   328.942525 329.967175 330.98575  331.998275 333.00475
 334.005675 335.00105  335.990375 336.973675 337.95095  338.9227
 339.88895  340.849175 341.803375 342.75155  343.693675 344.629275
 345.55835  346.480875 347.39685  348.306275 349.208675 350.104575
 350.99395  351.8768   352.75365  353.624    354.48785  355.3457
 356.197575 357.043475 357.8834  ]","[4.25 4.21 4.18 4.14 4.1  4.07 4.03 3.99 3.95 3.92 3.88 3.84 3.8  3.77
 3.73 3.69 3.65 3.61 3.57 3.53 3.49 3.45 3.41 3.37 3.33 3.29 3.25 3.21
 3.17 3.12 3.08 3.04 2.99 2.95 2.91 2.86 2.82 2.77 2.72 2.68 2.63 2.58
 2.53 2.48 2.43 2.38 2.33 2.28 2.23 2.18 2.13]","[308.5765   309.68325  310.7865   311.88625  312.9825   314.07525
 315.1645   316.24975  317.331475 318.409675 319.483875 320.55405
 321.619675 322.68075  323.737275 324.78875  325.835175 326.876525
 327.9123   328.942525 329.967175 330.98575  331.998275 333.00475
 334.005675 335.00105  335.990375 336.973675 337.95095  338.9227
 339.88895  340.849175 341.803375 342.75155  343.693675 344.629275
 345.55835  346.480875 347.39685  348.306275 349.208675 350.104575
 350.99395  351.8768   352.75365  353.624    354.48785  355.3457
 356.197575 357.043475 357.8834  ]","[161.83 161.79 161.76 161.72 161.68 161.65 161.61 161.57 161.53 161.5
 161.46 161.42 161.38 161.35 161.31 161.27 161.23 161.19 161.15 161.11
 161.07 161.03 160.99 160.95 160.91 160.87 160.83 160.79 160.75 160.7
 160.66 160.62 160.57 160.53 160.49 160.44 160.4  160.35 160.3  160.26
 160.21 160.16 160.11 160.06 160.01 159.96 159.91 159.86 159.81 159.76
 159.71]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[207.047825 208.190875 209.3374   210.486875 211.639275 212.7946
 213.952375 215.112075 216.2737   217.43775  218.604225 219.77215
 220.941525 222.11285  223.286125 224.460825 225.63695  226.814525
 227.99305  229.1725   230.352875 231.533675 232.714375 233.894475
 235.07345  236.251275 237.427475 238.60155  239.773475 240.94275
 242.108875 243.272375 244.433275 245.59105  246.7452   247.895775
 249.043275 250.1877   251.32905  252.466825 253.60105  254.731725
 255.85885  256.982925 258.10345  259.21995  260.332925 261.44235
 262.54825  263.650625 264.74895 ]","[4.47 4.49 4.5  4.51 4.53 4.54 4.55 4.56 4.57 4.58 4.59 4.6  4.61 4.62
 4.63 4.64 4.65 4.65 4.66 4.67 4.68 4.69 4.7  4.7  4.71 4.72 4.72 4.73
 4.73 4.74 4.74 4.75 4.75 4.76 4.76 4.76 4.76 4.77 4.77 4.77 4.77 4.77
 4.78 4.78 4.78 4.78 4.77 4.77 4.77 4.77 4.76]","[207.047825 208.190875 209.3374   210.486875 211.639275 212.7946
 213.952375 215.112075 216.2737   217.43775  218.604225 219.77215
 220.941525 222.11285  223.286125 224.460825 225.63695  226.814525
 227.99305  229.1725   230.352875 231.533675 232.714375 233.894475
 235.07345  236.251275 237.427475 238.60155  239.773475 240.94275
 242.108875 243.272375 244.433275 245.59105  246.7452   247.895775
 249.043275 250.1877   251.32905  252.466825 253.60105  254.731725
 255.85885  256.982925 258.10345  259.21995  260.332925 261.44235
 262.54825  263.650625 264.74895 ]","[162.05 162.07 162.08 162.09 162.11 162.12 162.13 162.14 162.15 162.16
 162.17 162.18 162.19 162.2  162.21 162.22 162.23 162.23 162.24 162.25
 162.26 162.27 162.28 162.28 162.29 162.3  162.3  162.31 162.31 162.32
 162.32 162.33 162.33 162.34 162.34 162.34 162.34 162.35 162.35 162.35
 162.35 162.35 162.36 162.36 162.36 162.36 162.35 162.35 162.35 162.35
 162.34]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[163.81775  164.813375 165.811525 166.812175 167.81585  168.822575
 169.832875 170.84725  171.8657   172.88825  173.915375 174.947075
 175.98335  177.0247   178.071125 179.1221   180.177625 181.2382
 182.3033   183.3729   184.447    185.5251   186.6072   187.693275
 188.782825 189.87585  190.97285  192.07385  193.179375 194.28995
 195.405575 196.526775 197.65355  198.7859   199.924325 201.0683
 202.2173   203.3713   204.529775 205.692175 206.857975 208.026675
 209.19775  210.370175 211.543425 212.717    213.8909   215.064625
 216.237675 217.41055  218.5828  ]","[3.42 3.44 3.46 3.47 3.49 3.51 3.53 3.54 3.56 3.58 3.6  3.61 3.63 3.65
 3.66 3.68 3.7  3.71 3.73 3.74 3.76 3.77 3.79 3.8  3.81 3.83 3.84 3.86
 3.87 3.89 3.9  3.92 3.94 3.95 3.97 3.99 4.01 4.02 4.04 4.06 4.08 4.1
 4.12 4.13 4.15 4.17 4.19 4.21 4.23 4.24 4.26]","[163.81775  164.813375 165.811525 166.812175 167.81585  168.822575
 169.832875 170.84725  171.8657   172.88825  173.915375 174.947075
 175.98335  177.0247   178.071125 179.1221   180.177625 181.2382
 182.3033   183.3729   184.447    185.5251   186.6072   187.693275
 188.782825 189.87585  190.97285  192.07385  193.179375 194.28995
 195.405575 196.526775 197.65355  198.7859   199.924325 201.0683
 202.2173   203.3713   204.529775 205.692175 206.857975 208.026675
 209.19775  210.370175 211.543425 212.717    213.8909   215.064625
 216.237675 217.41055  218.5828  ]","[161.   161.02 161.04 161.05 161.07 161.09 161.11 161.12 161.14 161.16
 161.18 161.19 161.21 161.23 161.24 161.26 161.28 161.29 161.31 161.32
 161.34 161.35 161.37 161.38 161.39 161.41 161.42 161.44 161.45 161.47
 161.48 161.5  161.52 161.53 161.55 161.57 161.59 161.6  161.62 161.64
 161.66 161.68 161.7  161.71 161.73 161.75 161.77 161.79 161.81 161.82
 161.84]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 94.667925  95.565025  96.466225  97.371525  98.28145   99.196
 100.11515  101.039375 101.968675 102.90255  103.840975 104.78445
 105.732975 106.68605  107.64365  108.605775 109.572425 110.543575
 111.518725 112.497875 113.481    114.4681   115.4592   116.454275
 117.453325 118.45585  119.46185  120.471825 121.485275 122.5022
 123.5226   124.5465   125.573875 126.604725 127.63905  128.67635
 129.71715  130.761425 131.808675 132.8589   133.9121   134.968275
 136.0274   137.0895   138.1541   139.221175 140.291225 141.36425
 142.44025  143.51875  144.599725]","[1.52 1.54 1.56 1.59 1.61 1.63 1.65 1.67 1.69 1.71 1.74 1.76 1.78 1.8
 1.82 1.85 1.87 1.89 1.92 1.94 1.97 1.99 2.02 2.05 2.07 2.1  2.13 2.16
 2.18 2.21 2.24 2.26 2.29 2.31 2.34 2.37 2.39 2.42 2.45 2.47 2.5  2.53
 2.55 2.58 2.61 2.64 2.67 2.7  2.73 2.76 2.79]","[ 94.667925  95.565025  96.466225  97.371525  98.28145   99.196
 100.11515  101.039375 101.968675 102.90255  103.840975 104.78445
 105.732975 106.68605  107.64365  108.605775 109.572425 110.543575
 111.518725 112.497875 113.481    114.4681   115.4592   116.454275
 117.453325 118.45585  119.46185  120.471825 121.485275 122.5022
 123.5226   124.5465   125.573875 126.604725 127.63905  128.67635
 129.71715  130.761425 131.808675 132.8589   133.9121   134.968275
 136.0274   137.0895   138.1541   139.221175 140.291225 141.36425
 142.44025  143.51875  144.599725]","[159.1  159.12 159.14 159.17 159.19 159.21 159.23 159.25 159.27 159.29
 159.32 159.34 159.36 159.38 159.4  159.43 159.45 159.47 159.5  159.52
 159.55 159.57 159.6  159.63 159.65 159.68 159.71 159.74 159.76 159.79
 159.82 159.84 159.87 159.89 159.92 159.95 159.97 160.   160.03 160.05
 160.08 160.11 160.13 160.16 160.19 160.22 160.25 160.28 160.31 160.34
 160.37]",0.0,6
1387,"[0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.
 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8
 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[286.9775   287.901775 288.8219   289.737875 290.6492   291.555375
 292.4564   293.3523   294.243075 295.128725 296.008775 296.88325
 297.75265  298.616975 299.476275 300.33055  301.1803   302.026075
 302.867875 303.7057   304.5401   305.3721   306.2017   307.0294
 307.855725 308.6807   309.505325 310.3301   311.155025 311.9806
 312.80685  313.634275 314.46385  315.2956   316.129525 316.9661
 317.80535  318.647775 319.493825 320.343    321.195825 322.052275
 322.9118   323.7749   324.641575 325.5113   326.384075 327.259875]","[2.61 2.68 2.75 2.82 2.89 2.95 3.01 3.07 3.12 3.17 3.22 3.26 3.3  3.34
 3.37 3.41 3.44 3.46 3.49 3.51 3.53 3.55 3.56 3.57 3.58 3.59 3.59 3.59
 3.59 3.59 3.59 3.58 3.57 3.56 3.55 3.53 3.52 3.5  3.48 3.46 3.44 3.42
 3.39 3.37 3.35 3.32 3.29 3.27]","[286.9775   287.901775 288.8219   289.737875 290.6492   291.555375
 292.4564   293.3523   294.243075 295.128725 296.008775 296.88325
 297.75265  298.616975 299.476275 300.33055  301.1803   302.026075
 302.867875 303.7057   304.5401   305.3721   306.2017   307.0294
 307.855725 308.6807   309.505325 310.3301   311.155025 311.9806
 312.80685  313.634275 314.46385  315.2956   316.129525 316.9661
 317.80535  318.647775 319.493825 320.343    321.195825 322.052275
 322.9118   323.7749   324.641575 325.5113   326.384075 327.259875]","[160.19 160.26 160.33 160.4  160.47 160.53 160.59 160.65 160.7  160.75
 160.8  160.84 160.88 160.92 160.95 160.99 161.02 161.04 161.07 161.09
 161.11 161.13 161.14 161.15 161.16 161.17 161.17 161.17 161.17 161.17
 161.17 161.16 161.15 161.14 161.13 161.11 161.1  161.08 161.06 161.04
 161.02 161.   160.97 160.95 160.93 160.9  160.87 160.85]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[141.245825 142.228125 143.211925 144.197225 145.184025 146.172325
 147.162125 148.153925 149.147225 150.142025 151.138325 152.136125
 153.135425 154.136225 155.1385   156.14225  157.1475   158.153725
 159.160925 160.169125 161.1783   162.188425 163.199525 164.211625
 165.224725 166.238825 167.25445  168.2721   169.291775 170.3135
 171.337275 172.363625 173.39305  174.425525 175.461075 176.4997
 177.541875 178.5876   179.6364   180.688775 181.7452   182.805175
 183.8687   184.936275 186.007875 187.083    188.161675 189.244375
 190.330575 191.420275 192.514   ]","[2.36 2.39 2.42 2.45 2.48 2.51 2.54 2.57 2.6  2.63 2.67 2.7  2.74 2.77
 2.81 2.84 2.88 2.91 2.95 2.98 3.02 3.06 3.09 3.13 3.17 3.2  3.24 3.28
 3.32 3.35 3.39 3.43 3.47 3.5  3.54 3.58 3.61 3.65 3.69 3.72 3.76 3.79
 3.83 3.86 3.9  3.93 3.96 3.99 4.03 4.06 4.09]","[141.245825 142.228125 143.211925 144.197225 145.184025 146.172325
 147.162125 148.153925 149.147225 150.142025 151.138325 152.136125
 153.135425 154.136225 155.1385   156.14225  157.1475   158.153725
 159.160925 160.169125 161.1783   162.188425 163.199525 164.211625
 165.224725 166.238825 167.25445  168.2721   169.291775 170.3135
 171.337275 172.363625 173.39305  174.425525 175.461075 176.4997
 177.541875 178.5876   179.6364   180.688775 181.7452   182.805175
 183.8687   184.936275 186.007875 187.083    188.161675 189.244375
 190.330575 191.420275 192.514   ]","[159.94 159.97 160.   160.03 160.06 160.09 160.12 160.15 160.18 160.21
 160.25 160.28 160.32 160.35 160.39 160.42 160.46 160.49 160.53 160.56
 160.6  160.64 160.67 160.71 160.75 160.78 160.82 160.86 160.9  160.93
 160.97 161.01 161.05 161.08 161.12 161.16 161.19 161.23 161.27 161.3
 161.34 161.37 161.41 161.44 161.48 161.51 161.54 161.57 161.61 161.64
 161.67]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[119.48285  120.49395  121.510025 122.53055  123.555025 124.583425
 125.61525  126.650525 127.689225 128.73085  129.775925 130.82445
 131.875925 132.93035  133.988225 135.049575 136.1139   137.181175
 138.251425 139.32465  140.40085  141.480025 142.562175 143.6473
 144.734875 145.824925 146.91795  148.013425 149.11085  150.210225
 151.311575 152.4149   153.520175 154.626875 155.735    156.844575
 157.955075 159.0665   160.17835  161.290625 162.403325 163.51595
 164.629025 165.74255  166.856025 167.969975 169.0844   170.1993
 171.3147   172.430575 173.547425]","[2.12 2.15 2.18 2.21 2.24 2.27 2.29 2.32 2.35 2.38 2.41 2.44 2.47 2.49
 2.52 2.55 2.58 2.6  2.63 2.66 2.68 2.71 2.73 2.76 2.78 2.81 2.83 2.85
 2.88 2.9  2.92 2.95 2.97 2.99 3.01 3.04 3.06 3.08 3.1  3.13 3.15 3.17
 3.19 3.21 3.23 3.26 3.28 3.3  3.32 3.34 3.36]","[119.48285  120.49395  121.510025 122.53055  123.555025 124.583425
 125.61525  126.650525 127.689225 128.73085  129.775925 130.82445
 131.875925 132.93035  133.988225 135.049575 136.1139   137.181175
 138.251425 139.32465  140.40085  141.480025 142.562175 143.6473
 144.734875 145.824925 146.91795  148.013425 149.11085  150.210225
 151.311575 152.4149   153.520175 154.626875 155.735    156.844575
 157.955075 159.0665   160.17835  161.290625 162.403325 163.51595
 164.629025 165.74255  166.856025 167.969975 169.0844   170.1993
 171.3147   172.430575 173.547425]","[159.7  159.73 159.76 159.79 159.82 159.85 159.87 159.9  159.93 159.96
 159.99 160.02 160.05 160.07 160.1  160.13 160.16 160.18 160.21 160.24
 160.26 160.29 160.31 160.34 160.36 160.39 160.41 160.43 160.46 160.48
 160.5  160.53 160.55 160.57 160.59 160.62 160.64 160.66 160.68 160.71
 160.73 160.75 160.77 160.79 160.81 160.84 160.86 160.88 160.9  160.92
 160.94]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[327.7912   328.902025 330.007225 331.1063   332.199225 333.2855
 334.364625 335.4366   336.501425 337.5586   338.607125 339.647
 340.678225 341.7003   342.712725 343.715    344.707125 345.6891
 346.660925 347.622125 348.572725 349.513225 350.44365  351.364025
 352.27435  353.17465  354.06545  354.94725  355.820075 356.68445
 357.5409   358.38945  359.230575 360.0648   360.89215  361.7131
 362.52815  363.337325 364.14115  364.9401   365.734175 366.5239
 367.309775 368.0918   368.8705   369.646375 370.4199   371.1916
 371.961475 372.7295   373.496175]","[4.03 3.99 3.95 3.9  3.86 3.81 3.77 3.72 3.67 3.62 3.57 3.52 3.47 3.42
 3.36 3.31 3.26 3.21 3.16 3.1  3.05 3.   2.95 2.89 2.84 2.79 2.73 2.68
 2.62 2.57 2.51 2.46 2.4  2.35 2.29 2.23 2.18 2.12 2.07 2.01 1.96 1.9
 1.85 1.79 1.74 1.68 1.63 1.57 1.51 1.45 1.4 ]","[327.7912   328.902025 330.007225 331.1063   332.199225 333.2855
 334.364625 335.4366   336.501425 337.5586   338.607125 339.647
 340.678225 341.7003   342.712725 343.715    344.707125 345.6891
 346.660925 347.622125 348.572725 349.513225 350.44365  351.364025
 352.27435  353.17465  354.06545  354.94725  355.820075 356.68445
 357.5409   358.38945  359.230575 360.0648   360.89215  361.7131
 362.52815  363.337325 364.14115  364.9401   365.734175 366.5239
 367.309775 368.0918   368.8705   369.646375 370.4199   371.1916
 371.961475 372.7295   373.496175]","[161.61 161.57 161.53 161.48 161.44 161.39 161.35 161.3  161.25 161.2
 161.15 161.1  161.05 161.   160.94 160.89 160.84 160.79 160.74 160.68
 160.63 160.58 160.53 160.47 160.42 160.37 160.31 160.26 160.2  160.15
 160.09 160.04 159.98 159.93 159.87 159.81 159.76 159.7  159.65 159.59
 159.54 159.48 159.43 159.37 159.32 159.26 159.21 159.15 159.09 159.03
 158.98]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 66.857625  67.685025  68.513825  69.34355   70.174725  71.007325
  71.84085   72.675325  73.511275  74.3487    75.1876    76.027975
  76.869825  77.7137    78.5596    79.408025  80.2595    81.114025
  81.971625  82.8323    83.69655   84.5649    85.437325  86.313825
  87.194925  88.081125  88.972425  89.868825  90.770825  91.678925
  92.59315   93.514025  94.44205   95.377725  96.32155   97.27405
  98.235725  99.20655  100.18655  101.176225 102.17605  103.186025
 104.206125 105.23635  106.2772   107.32865  108.3907   109.46335
 110.546575 111.64035  112.744175]","[1.15 1.17 1.2  1.22 1.24 1.27 1.29 1.31 1.34 1.36 1.38 1.4  1.42 1.45
 1.47 1.49 1.51 1.53 1.55 1.57 1.59 1.62 1.64 1.66 1.68 1.7  1.72 1.74
 1.76 1.78 1.8  1.82 1.84 1.86 1.88 1.9  1.92 1.94 1.96 1.98 2.   2.02
 2.04 2.06 2.08 2.1  2.12 2.14 2.17 2.19 2.21]","[ 66.857625  67.685025  68.513825  69.34355   70.174725  71.007325
  71.84085   72.675325  73.511275  74.3487    75.1876    76.027975
  76.869825  77.7137    78.5596    79.408025  80.2595    81.114025
  81.971625  82.8323    83.69655   84.5649    85.437325  86.313825
  87.194925  88.081125  88.972425  89.868825  90.770825  91.678925
  92.59315   93.514025  94.44205   95.377725  96.32155   97.27405
  98.235725  99.20655  100.18655  101.176225 102.17605  103.186025
 104.206125 105.23635  106.2772   107.32865  108.3907   109.46335
 110.546575 111.64035  112.744175]","[158.73 158.75 158.78 158.8  158.82 158.85 158.87 158.89 158.92 158.94
 158.96 158.98 159.   159.03 159.05 159.07 159.09 159.11 159.13 159.15
 159.17 159.2  159.22 159.24 159.26 159.28 159.3  159.32 159.34 159.36
 159.38 159.4  159.42 159.44 159.46 159.48 159.5  159.52 159.54 159.56
 159.58 159.6  159.62 159.64 159.66 159.68 159.7  159.72 159.75 159.77
 159.79]",1.0877389109091307e-66,6
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[50.3583   51.147125 51.940975 52.739325 53.542175 54.350025 55.16235
 55.97915  56.80045  57.625725 58.45495  59.287625 60.123225 60.961725
 61.802625 62.645425 63.4896   64.33515  65.1821   66.030475 66.8808
 67.7331   68.5879   69.4452   70.3055   71.169325 72.0362   72.906625
 73.7811   74.659625 75.5422   76.428325 77.318    78.2117   79.1094
 80.010625 80.915375 81.823625 82.735375 83.651125 84.5704   85.4932
 86.42     87.351325 88.2872   89.22765  90.1737   91.12585  92.084125
 93.049025 94.021575]","[0.75 0.76 0.78 0.8  0.82 0.84 0.86 0.88 0.9  0.92 0.94 0.96 0.98 1.
 1.02 1.04 1.06 1.08 1.1  1.12 1.14 1.16 1.18 1.21 1.23 1.25 1.27 1.3
 1.32 1.35 1.37 1.39 1.42 1.44 1.46 1.49 1.51 1.54 1.56 1.58 1.61 1.63
 1.65 1.68 1.7  1.72 1.74 1.77 1.79 1.81 1.83]","[50.3583   51.147125 51.940975 52.739325 53.542175 54.350025 55.16235
 55.97915  56.80045  57.625725 58.45495  59.287625 60.123225 60.961725
 61.802625 62.645425 63.4896   64.33515  65.1821   66.030475 66.8808
 67.7331   68.5879   69.4452   70.3055   71.169325 72.0362   72.906625
 73.7811   74.659625 75.5422   76.428325 77.318    78.2117   79.1094
 80.010625 80.915375 81.823625 82.735375 83.651125 84.5704   85.4932
 86.42     87.351325 88.2872   89.22765  90.1737   91.12585  92.084125
 93.049025 94.021575]","[158.33 158.34 158.36 158.38 158.4  158.42 158.44 158.46 158.48 158.5
 158.52 158.54 158.56 158.58 158.6  158.62 158.64 158.66 158.68 158.7
 158.72 158.74 158.76 158.79 158.81 158.83 158.85 158.88 158.9  158.93
 158.95 158.97 159.   159.02 159.04 159.07 159.09 159.12 159.14 159.16
 159.19 159.21 159.23 159.26 159.28 159.3  159.32 159.35 159.37 159.39
 159.41]",1.227273955403514e-29,6
