ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[534.18655  534.916675 535.64425  536.36875  537.090175 537.80805
 538.522375 539.233625 539.9413   540.644925 541.345    542.041525
 542.734    543.422925 544.108325 544.790225 545.468625 546.143525
 546.81595  547.4859   548.153375 548.8189   549.482475 550.1441
 550.8038   551.462075 552.1189   552.7743   553.428775 554.082325
 554.73545  555.38865  556.04195  556.69535  557.34885  558.002925
 558.6581   559.3144   559.9718   560.6308   561.2914   561.9541
 562.619425 563.287375 563.95845  564.63265  565.30995  565.990875
 566.675425 567.36355  568.05575 ]","[-13.19 -13.25 -13.31 -13.37 -13.43 -13.49 -13.55 -13.61 -13.67 -13.73
 -13.79 -13.85 -13.91 -13.97 -14.02 -14.08 -14.14 -14.2  -14.25 -14.31
 -14.37 -14.42 -14.48 -14.53 -14.59 -14.64 -14.7  -14.75 -14.81 -14.87
 -14.92 -14.98 -15.03 -15.09 -15.14 -15.2  -15.25 -15.31 -15.36 -15.42
 -15.48 -15.53 -15.59 -15.65 -15.7  -15.76 -15.82 -15.88 -15.94 -15.99
 -16.05]","[534.18655  534.916675 535.64425  536.36875  537.090175 537.80805
 538.522375 539.233625 539.9413   540.644925 541.345    542.041525
 542.734    543.422925 544.108325 544.790225 545.468625 546.143525
 546.81595  547.4859   548.153375 548.8189   549.482475 550.1441
 550.8038   551.462075 552.1189   552.7743   553.428775 554.082325
 554.73545  555.38865  556.04195  556.69535  557.34885  558.002925
 558.6581   559.3144   559.9718   560.6308   561.2914   561.9541
 562.619425 563.287375 563.95845  564.63265  565.30995  565.990875
 566.675425 567.36355  568.05575 ]","[144.26 144.2  144.14 144.08 144.02 143.96 143.9  143.84 143.78 143.72
 143.66 143.6  143.54 143.48 143.43 143.37 143.31 143.25 143.2  143.14
 143.08 143.03 142.97 142.92 142.86 142.81 142.75 142.7  142.64 142.58
 142.53 142.47 142.42 142.36 142.31 142.25 142.2  142.14 142.09 142.03
 141.97 141.92 141.86 141.8  141.75 141.69 141.63 141.57 141.51 141.46
 141.4 ]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[513.60205  514.307425 515.012225 515.71595  516.4186   517.120675
 517.822175 518.5221   519.220475 519.9178   520.61405  521.308725
 522.001875 522.6935   523.383575 524.072625 524.760675 525.4477
 526.1337   526.818725 527.502775 528.185825 528.868375 529.550425
 530.2315   530.9121   531.5922   532.2713   532.9494   533.627
 534.3041   534.9802   535.6553   536.3294   537.0025   537.674575
 538.345625 539.0162   539.6863   540.3554   541.0235   541.6906
 542.3572   543.0233   543.6884   544.353    545.0171   545.6802
 546.342825 547.004975 547.666125]","[-11.68 -11.75 -11.82 -11.88 -11.95 -12.02 -12.09 -12.15 -12.22 -12.29
 -12.35 -12.42 -12.48 -12.55 -12.61 -12.68 -12.74 -12.81 -12.87 -12.93
 -13.   -13.06 -13.12 -13.19 -13.25 -13.31 -13.37 -13.44 -13.5  -13.56
 -13.62 -13.68 -13.74 -13.8  -13.86 -13.92 -13.98 -14.04 -14.1  -14.16
 -14.21 -14.27 -14.33 -14.38 -14.44 -14.5  -14.55 -14.6  -14.66 -14.71
 -14.76]","[513.60205  514.307425 515.012225 515.71595  516.4186   517.120675
 517.822175 518.5221   519.220475 519.9178   520.61405  521.308725
 522.001875 522.6935   523.383575 524.072625 524.760675 525.4477
 526.1337   526.818725 527.502775 528.185825 528.868375 529.550425
 530.2315   530.9121   531.5922   532.2713   532.9494   533.627
 534.3041   534.9802   535.6553   536.3294   537.0025   537.674575
 538.345625 539.0162   539.6863   540.3554   541.0235   541.6906
 542.3572   543.0233   543.6884   544.353    545.0171   545.6802
 546.342825 547.004975 547.666125]","[145.77 145.7  145.63 145.57 145.5  145.43 145.36 145.3  145.23 145.16
 145.1  145.03 144.97 144.9  144.84 144.77 144.71 144.64 144.58 144.52
 144.45 144.39 144.33 144.26 144.2  144.14 144.08 144.01 143.95 143.89
 143.83 143.77 143.71 143.65 143.59 143.53 143.47 143.41 143.35 143.29
 143.24 143.18 143.12 143.07 143.01 142.95 142.9  142.85 142.79 142.74
 142.69]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[474.317825 474.87465  475.432025 475.989925 476.54785  477.1063
 477.665275 478.2243   478.78385  479.343925 479.904525 480.46615
 481.0283   481.590975 482.1552   482.720975 483.2878   483.856175
 484.426625 484.99915  485.573725 486.150875 486.730625 487.31295
 487.89835  488.48735  489.079925 489.676075 490.275825 490.87915
 491.48655  492.098025 492.71355  493.33315  493.957325 494.58605
 495.218825 495.856175 496.4986   497.145575 497.7971   498.453675
 499.1153   499.782475 500.4552   501.132975 501.8158   502.504175
 503.198075 503.896975 504.600375]","[ -7.99  -8.04  -8.09  -8.14  -8.2   -8.25  -8.3   -8.35  -8.4   -8.45
  -8.51  -8.56  -8.61  -8.66  -8.71  -8.77  -8.82  -8.87  -8.92  -8.97
  -9.03  -9.08  -9.13  -9.19  -9.24  -9.3   -9.35  -9.4   -9.46  -9.51
  -9.57  -9.62  -9.68  -9.73  -9.79  -9.85  -9.9   -9.96 -10.02 -10.07
 -10.13 -10.19 -10.25 -10.31 -10.37 -10.43 -10.49 -10.55 -10.61 -10.68
 -10.74]","[474.317825 474.87465  475.432025 475.989925 476.54785  477.1063
 477.665275 478.2243   478.78385  479.343925 479.904525 480.46615
 481.0283   481.590975 482.1552   482.720975 483.2878   483.856175
 484.426625 484.99915  485.573725 486.150875 486.730625 487.31295
 487.89835  488.48735  489.079925 489.676075 490.275825 490.87915
 491.48655  492.098025 492.71355  493.33315  493.957325 494.58605
 495.218825 495.856175 496.4986   497.145575 497.7971   498.453675
 499.1153   499.782475 500.4552   501.132975 501.8158   502.504175
 503.198075 503.896975 504.600375]","[149.46 149.41 149.36 149.31 149.25 149.2  149.15 149.1  149.05 149.
 148.94 148.89 148.84 148.79 148.74 148.68 148.63 148.58 148.53 148.48
 148.42 148.37 148.32 148.26 148.21 148.15 148.1  148.05 147.99 147.94
 147.88 147.83 147.77 147.72 147.66 147.6  147.55 147.49 147.43 147.38
 147.32 147.26 147.2  147.14 147.08 147.02 146.96 146.9  146.84 146.77
 146.71]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[430.48495  431.239625 431.986225 432.724225 433.453625 434.17445
 434.8867   435.590375 436.2855   436.972075 437.650125 438.32015
 438.98165  439.63465  440.28015  440.91815  441.548175 442.17075
 442.786375 443.39505  443.996775 444.59205  445.180875 445.763275
 446.33975  446.9108   447.476425 448.036125 448.5904   449.13975
 449.6842   450.22425  450.7604   451.29265  451.821    452.34595
 452.868025 453.387225 453.90405  454.418525 454.931125 455.44235
 455.952225 456.46125  456.969925 457.47875  457.987725 458.49735
 459.008125 459.52005  460.03365 ]","[-3.91 -3.99 -4.07 -4.15 -4.22 -4.3  -4.38 -4.45 -4.53 -4.6  -4.67 -4.75
 -4.82 -4.89 -4.96 -5.03 -5.1  -5.17 -5.23 -5.3  -5.37 -5.43 -5.5  -5.56
 -5.62 -5.68 -5.75 -5.81 -5.87 -5.93 -5.99 -6.05 -6.11 -6.16 -6.22 -6.28
 -6.34 -6.4  -6.45 -6.51 -6.57 -6.62 -6.68 -6.73 -6.79 -6.84 -6.89 -6.95
 -7.   -7.05 -7.11]","[430.48495  431.239625 431.986225 432.724225 433.453625 434.17445
 434.8867   435.590375 436.2855   436.972075 437.650125 438.32015
 438.98165  439.63465  440.28015  440.91815  441.548175 442.17075
 442.786375 443.39505  443.996775 444.59205  445.180875 445.763275
 446.33975  446.9108   447.476425 448.036125 448.5904   449.13975
 449.6842   450.22425  450.7604   451.29265  451.821    452.34595
 452.868025 453.387225 453.90405  454.418525 454.931125 455.44235
 455.952225 456.46125  456.969925 457.47875  457.987725 458.49735
 459.008125 459.52005  460.03365 ]","[153.54 153.46 153.38 153.3  153.23 153.15 153.07 153.   152.92 152.85
 152.78 152.7  152.63 152.56 152.49 152.42 152.35 152.28 152.22 152.15
 152.08 152.02 151.95 151.89 151.83 151.77 151.7  151.64 151.58 151.52
 151.46 151.4  151.34 151.29 151.23 151.17 151.11 151.05 151.   150.94
 150.88 150.83 150.77 150.72 150.66 150.61 150.56 150.5  150.45 150.4
 150.34]",0.0,6
1008,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[107.668875 108.849275 110.03675  111.2318   112.43445  113.644675
 114.86245  116.0878   117.321225 118.5622   119.8107   121.066725
 122.329775 123.600325 124.878375 126.163425 127.455475 128.754
 130.059    131.370475 132.6879   134.01125  135.34     136.67365
 138.0117   139.353625 140.6989   142.047025 143.397475 144.7492
 146.101175 147.4524   148.80235  150.15     151.494325 152.834825
 154.171025 155.502925 156.829525 158.15035  159.465425 160.77425
 162.076825 163.373175 164.66285  165.94585  167.222175 168.491875
 169.754975 171.01145  172.2613  ]","[2.09 2.12 2.15 2.18 2.2  2.23 2.26 2.29 2.32 2.35 2.38 2.41 2.44 2.48
 2.51 2.54 2.58 2.61 2.64 2.68 2.71 2.75 2.78 2.82 2.85 2.89 2.92 2.96
 2.99 3.02 3.06 3.09 3.13 3.16 3.19 3.23 3.26 3.29 3.33 3.36 3.39 3.42
 3.45 3.48 3.52 3.55 3.58 3.61 3.64 3.67 3.69]","[107.668875 108.849275 110.03675  111.2318   112.43445  113.644675
 114.86245  116.0878   117.321225 118.5622   119.8107   121.066725
 122.329775 123.600325 124.878375 126.163425 127.455475 128.754
 130.059    131.370475 132.6879   134.01125  135.34     136.67365
 138.0117   139.353625 140.6989   142.047025 143.397475 144.7492
 146.101175 147.4524   148.80235  150.15     151.494325 152.834825
 154.171025 155.502925 156.829525 158.15035  159.465425 160.77425
 162.076825 163.373175 164.66285  165.94585  167.222175 168.491875
 169.754975 171.01145  172.2613  ]","[159.54 159.57 159.6  159.63 159.65 159.68 159.71 159.74 159.77 159.8
 159.83 159.86 159.89 159.93 159.96 159.99 160.03 160.06 160.09 160.13
 160.16 160.2  160.23 160.27 160.3  160.34 160.37 160.41 160.44 160.47
 160.51 160.54 160.58 160.61 160.64 160.68 160.71 160.74 160.78 160.81
 160.84 160.87 160.9  160.93 160.97 161.   161.03 161.06 161.09 161.12
 161.14]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[395.780825 396.72525  397.667125 398.606425 399.54365  400.4783
 401.409875 402.337875 403.262275 404.183075 405.099775 406.012375
 406.920375 407.8238   408.72265  409.6164   410.50505  411.3886
 412.26655  413.138925 414.00625  414.868025 415.724225 416.57485
 417.419925 418.25945  419.092925 419.92035  420.741725 421.55705
 422.366325 423.16905  423.965225 424.75485  425.537925 426.31445
 427.084425 427.847875 428.6048   429.3552   430.0991   430.837
 431.5684   432.2933   433.0122   433.725125 434.432575 435.13455
 435.83055  436.521075 437.206125]","[-0.81 -0.9  -0.98 -1.06 -1.14 -1.22 -1.3  -1.38 -1.47 -1.55 -1.63 -1.71
 -1.79 -1.88 -1.96 -2.04 -2.12 -2.21 -2.29 -2.37 -2.45 -2.53 -2.61 -2.69
 -2.77 -2.85 -2.94 -3.02 -3.1  -3.18 -3.26 -3.33 -3.41 -3.49 -3.57 -3.65
 -3.73 -3.81 -3.89 -3.96 -4.04 -4.12 -4.19 -4.27 -4.34 -4.41 -4.49 -4.56
 -4.63 -4.7  -4.77]","[395.780825 396.72525  397.667125 398.606425 399.54365  400.4783
 401.409875 402.337875 403.262275 404.183075 405.099775 406.012375
 406.920375 407.8238   408.72265  409.6164   410.50505  411.3886
 412.26655  413.138925 414.00625  414.868025 415.724225 416.57485
 417.419925 418.25945  419.092925 419.92035  420.741725 421.55705
 422.366325 423.16905  423.965225 424.75485  425.537925 426.31445
 427.084425 427.847875 428.6048   429.3552   430.0991   430.837
 431.5684   432.2933   433.0122   433.725125 434.432575 435.13455
 435.83055  436.521075 437.206125]","[156.64 156.55 156.47 156.39 156.31 156.23 156.15 156.07 155.98 155.9
 155.82 155.74 155.66 155.57 155.49 155.41 155.33 155.24 155.16 155.08
 155.   154.92 154.84 154.76 154.68 154.6  154.51 154.43 154.35 154.27
 154.19 154.12 154.04 153.96 153.88 153.8  153.72 153.64 153.56 153.49
 153.41 153.33 153.26 153.18 153.11 153.04 152.96 152.89 152.82 152.75
 152.68]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[323.6517   324.6655   325.6823   326.702125 327.724475 328.7493
 329.7766   330.8064   331.8387   332.872975 333.909725 334.94895
 335.99015  337.032825 338.07695  339.123025 340.17055  341.219025
 342.26845  343.318825 344.369625 345.42085  346.4725   347.524075
 348.575575 349.6265   350.676875 351.727175 352.7769   353.826075
 354.8752   355.9238   356.971875 358.019925 359.06795  360.11545
 361.16245  362.20945  363.25645  364.30345  365.35045  366.397425
 367.443875 368.4898   369.535175 370.5795   371.622275 372.662975
 373.701575 374.7381   375.77205 ]","[4.06 4.02 3.97 3.92 3.88 3.83 3.78 3.73 3.68 3.63 3.58 3.53 3.47 3.42
 3.37 3.31 3.26 3.2  3.14 3.09 3.03 2.97 2.9  2.84 2.78 2.72 2.65 2.59
 2.52 2.46 2.39 2.32 2.26 2.19 2.12 2.05 1.98 1.91 1.84 1.77 1.7  1.63
 1.56 1.48 1.41 1.34 1.26 1.19 1.11 1.04 0.97]","[323.6517   324.6655   325.6823   326.702125 327.724475 328.7493
 329.7766   330.8064   331.8387   332.872975 333.909725 334.94895
 335.99015  337.032825 338.07695  339.123025 340.17055  341.219025
 342.26845  343.318825 344.369625 345.42085  346.4725   347.524075
 348.575575 349.6265   350.676875 351.727175 352.7769   353.826075
 354.8752   355.9238   356.971875 358.019925 359.06795  360.11545
 361.16245  362.20945  363.25645  364.30345  365.35045  366.397425
 367.443875 368.4898   369.535175 370.5795   371.622275 372.662975
 373.701575 374.7381   375.77205 ]","[161.51 161.47 161.42 161.37 161.33 161.28 161.23 161.18 161.13 161.08
 161.03 160.98 160.92 160.87 160.82 160.76 160.71 160.65 160.59 160.54
 160.48 160.42 160.35 160.29 160.23 160.17 160.1  160.04 159.97 159.91
 159.84 159.77 159.71 159.64 159.57 159.5  159.43 159.36 159.29 159.22
 159.15 159.08 159.01 158.93 158.86 158.79 158.71 158.64 158.56 158.49
 158.42]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[450.607825 451.13265  451.657025 452.18145  452.70595  453.230525
 453.75515  454.279825 454.805075 455.3314   455.8583   456.385775
 456.914825 457.44545  457.97765  458.51195  459.048325 459.586775
 460.1273   460.6699   461.215075 461.763325 462.314175 462.8676
 463.4241   463.984175 464.5478   465.1145   465.684775 466.2586
 466.835975 467.417425 468.00295  468.59255  469.186725 469.785975
 470.3898   470.9982   471.611675 472.2302   472.853275 473.480875
 474.1135   474.75065  475.3923   476.03845  476.6886   477.34275
 478.000875 478.66245  479.326975]","[-6.12 -6.17 -6.23 -6.28 -6.33 -6.38 -6.44 -6.49 -6.54 -6.59 -6.64 -6.7
 -6.75 -6.8  -6.85 -6.9  -6.96 -7.01 -7.06 -7.11 -7.17 -7.22 -7.27 -7.33
 -7.38 -7.44 -7.49 -7.55 -7.6  -7.66 -7.71 -7.77 -7.83 -7.88 -7.94 -7.99
 -8.05 -8.11 -8.17 -8.22 -8.28 -8.34 -8.4  -8.46 -8.52 -8.58 -8.64 -8.7
 -8.77 -8.83 -8.89]","[450.607825 451.13265  451.657025 452.18145  452.70595  453.230525
 453.75515  454.279825 454.805075 455.3314   455.8583   456.385775
 456.914825 457.44545  457.97765  458.51195  459.048325 459.586775
 460.1273   460.6699   461.215075 461.763325 462.314175 462.8676
 463.4241   463.984175 464.5478   465.1145   465.684775 466.2586
 466.835975 467.417425 468.00295  468.59255  469.186725 469.785975
 470.3898   470.9982   471.611675 472.2302   472.853275 473.480875
 474.1135   474.75065  475.3923   476.03845  476.6886   477.34275
 478.000875 478.66245  479.326975]","[151.33 151.28 151.22 151.17 151.12 151.07 151.01 150.96 150.91 150.86
 150.81 150.75 150.7  150.65 150.6  150.55 150.49 150.44 150.39 150.34
 150.28 150.23 150.18 150.12 150.07 150.01 149.96 149.9  149.85 149.79
 149.74 149.68 149.62 149.57 149.51 149.46 149.4  149.34 149.28 149.23
 149.17 149.11 149.05 148.99 148.93 148.87 148.81 148.75 148.68 148.62
 148.56]",0.0,6
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[155.467925 156.7976   158.1282   159.459725 160.7922   162.1256
 163.459925 164.7952   166.130925 167.4671   168.803725 170.1408
 171.478325 172.816325 174.1548   175.493225 176.8316   178.169925
 179.507675 180.84485  182.18095  183.51545  184.848325 186.179075
 187.507225 188.832775 190.155725 191.4761   192.794425 194.111225
 195.427025 196.741325 198.05415  199.366    200.67635  201.985175
 203.292475 204.597725 205.9004   207.1995   208.495    209.786375
 211.0731   212.355175 213.6316   214.90185  216.165425 217.421825
 218.671025 219.91305  221.147425]","[3.44 3.47 3.5  3.54 3.57 3.6  3.64 3.67 3.71 3.74 3.77 3.81 3.84 3.87
 3.9  3.94 3.97 4.   4.03 4.06 4.1  4.13 4.16 4.19 4.22 4.25 4.28 4.32
 4.35 4.38 4.4  4.43 4.46 4.49 4.52 4.54 4.57 4.59 4.62 4.64 4.66 4.69
 4.71 4.73 4.75 4.77 4.79 4.81 4.83 4.85 4.87]","[155.467925 156.7976   158.1282   159.459725 160.7922   162.1256
 163.459925 164.7952   166.130925 167.4671   168.803725 170.1408
 171.478325 172.816325 174.1548   175.493225 176.8316   178.169925
 179.507675 180.84485  182.18095  183.51545  184.848325 186.179075
 187.507225 188.832775 190.155725 191.4761   192.794425 194.111225
 195.427025 196.741325 198.05415  199.366    200.67635  201.985175
 203.292475 204.597725 205.9004   207.1995   208.495    209.786375
 211.0731   212.355175 213.6316   214.90185  216.165425 217.421825
 218.671025 219.91305  221.147425]","[160.89 160.92 160.95 160.99 161.02 161.05 161.09 161.12 161.16 161.19
 161.22 161.26 161.29 161.32 161.35 161.39 161.42 161.45 161.48 161.51
 161.55 161.58 161.61 161.64 161.67 161.7  161.73 161.77 161.8  161.83
 161.85 161.88 161.91 161.94 161.97 161.99 162.02 162.04 162.07 162.09
 162.11 162.14 162.16 162.18 162.2  162.22 162.24 162.26 162.28 162.3
 162.32]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[375.5873   376.591725 377.5961   378.600425 379.6047   380.608425
 381.6116   382.6142   383.615725 384.616175 385.61505  386.61185
 387.60705  388.60065  389.591675 390.580125 391.565975 392.548725
 393.528375 394.504925 395.477875 396.446725 397.411475 398.372125
 399.32815  400.27905  401.224325 402.163975 403.098    404.025375
 404.9461   405.860175 406.767125 407.66645  408.55815  409.442225
 410.318175 411.186525 412.047275 412.899425 413.742975 414.578425
 415.4053   416.2236   417.033325 417.833975 418.62605  419.409575
 420.18405  420.949475 421.706375]","[ 1.39  1.31  1.23  1.15  1.07  0.99  0.91  0.82  0.74  0.66  0.57  0.49
  0.4   0.32  0.23  0.15  0.06 -0.02 -0.11 -0.2  -0.28 -0.37 -0.45 -0.54
 -0.63 -0.71 -0.8  -0.89 -0.97 -1.06 -1.14 -1.23 -1.32 -1.4  -1.49 -1.57
 -1.66 -1.74 -1.82 -1.91 -1.99 -2.07 -2.15 -2.23 -2.31 -2.39 -2.47 -2.54
 -2.62 -2.7  -2.77]","[375.5873   376.591725 377.5961   378.600425 379.6047   380.608425
 381.6116   382.6142   383.615725 384.616175 385.61505  386.61185
 387.60705  388.60065  389.591675 390.580125 391.565975 392.548725
 393.528375 394.504925 395.477875 396.446725 397.411475 398.372125
 399.32815  400.27905  401.224325 402.163975 403.098    404.025375
 404.9461   405.860175 406.767125 407.66645  408.55815  409.442225
 410.318175 411.186525 412.047275 412.899425 413.742975 414.578425
 415.4053   416.2236   417.033325 417.833975 418.62605  419.409575
 420.18405  420.949475 421.706375]","[158.84 158.76 158.68 158.6  158.52 158.44 158.36 158.27 158.19 158.11
 158.02 157.94 157.85 157.77 157.68 157.6  157.51 157.43 157.34 157.25
 157.17 157.08 157.   156.91 156.82 156.74 156.65 156.56 156.48 156.39
 156.31 156.22 156.13 156.05 155.96 155.88 155.79 155.71 155.63 155.54
 155.46 155.38 155.3  155.22 155.14 155.06 154.98 154.91 154.83 154.75
 154.68]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[355.531025 356.500075 357.469125 358.4387   359.4088   360.3789
 361.3495   362.320625 363.292275 364.26495  365.23815  366.211875
 367.186625 368.162375 369.13865  370.11545  371.09325  372.07155
 373.05035  374.029625 375.009375 375.989625 376.969875 377.950625
 378.93185  379.91305  380.893725 381.87385  382.853425 383.83195
 384.8094   385.785775 386.760575 387.7338   388.70545  389.6745
 390.64095  391.604825 392.565625 393.523325 394.4779   395.42885
 396.3757   397.318425 398.256525 399.1895   400.11735  401.040075
 401.957175 402.868175 403.77305 ]","[ 2.59  2.53  2.46  2.39  2.33  2.26  2.19  2.12  2.05  1.97  1.9   1.83
  1.75  1.68  1.61  1.53  1.45  1.38  1.3   1.22  1.14  1.06  0.99  0.91
  0.83  0.75  0.67  0.59  0.51  0.43  0.35  0.27  0.18  0.1   0.02 -0.06
 -0.14 -0.23 -0.31 -0.39 -0.47 -0.56 -0.64 -0.72 -0.8  -0.88 -0.97 -1.05
 -1.13 -1.21 -1.29]","[355.531025 356.500075 357.469125 358.4387   359.4088   360.3789
 361.3495   362.320625 363.292275 364.26495  365.23815  366.211875
 367.186625 368.162375 369.13865  370.11545  371.09325  372.07155
 373.05035  374.029625 375.009375 375.989625 376.969875 377.950625
 378.93185  379.91305  380.893725 381.87385  382.853425 383.83195
 384.8094   385.785775 386.760575 387.7338   388.70545  389.6745
 390.64095  391.604825 392.565625 393.523325 394.4779   395.42885
 396.3757   397.318425 398.256525 399.1895   400.11735  401.040075
 401.957175 402.868175 403.77305 ]","[160.04 159.98 159.91 159.84 159.78 159.71 159.64 159.57 159.5  159.42
 159.35 159.28 159.2  159.13 159.06 158.98 158.9  158.83 158.75 158.67
 158.59 158.51 158.44 158.36 158.28 158.2  158.12 158.04 157.96 157.88
 157.8  157.72 157.63 157.55 157.47 157.39 157.31 157.22 157.14 157.06
 156.98 156.89 156.81 156.73 156.65 156.57 156.48 156.4  156.32 156.24
 156.16]",0.0,6
