ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[419.4901   420.329225 421.167325 422.004425 422.840525 423.675625
 424.510225 425.344325 426.177425 427.010025 427.842125 428.6727
 429.50175  430.329275 431.15475  431.978175 432.799525 433.6188
 434.435525 435.249675 436.06125  436.869775 437.67525  438.477675
 439.27705  440.073375 440.86665  441.6569   442.444125 443.228825
 444.011025 444.790225 445.5664   446.33955  447.1097   447.876825
 448.640925 449.402    450.16005  450.914575 451.665575 452.41305
 453.156475 453.896375 454.63275  455.3656   456.09495  456.8208
 457.54365  458.2635   458.980375]","[-2.74 -2.82 -2.9  -2.98 -3.07 -3.15 -3.23 -3.31 -3.39 -3.48 -3.56 -3.64
 -3.72 -3.81 -3.89 -3.97 -4.05 -4.13 -4.22 -4.3  -4.38 -4.46 -4.54 -4.62
 -4.7  -4.78 -4.85 -4.93 -5.01 -5.09 -5.16 -5.24 -5.31 -5.39 -5.47 -5.54
 -5.62 -5.69 -5.76 -5.84 -5.91 -5.98 -6.05 -6.13 -6.2  -6.27 -6.34 -6.41
 -6.48 -6.55 -6.62]","[419.4901   420.329225 421.167325 422.004425 422.840525 423.675625
 424.510225 425.344325 426.177425 427.010025 427.842125 428.6727
 429.50175  430.329275 431.15475  431.978175 432.799525 433.6188
 434.435525 435.249675 436.06125  436.869775 437.67525  438.477675
 439.27705  440.073375 440.86665  441.6569   442.444125 443.228825
 444.011025 444.790225 445.5664   446.33955  447.1097   447.876825
 448.640925 449.402    450.16005  450.914575 451.665575 452.41305
 453.156475 453.896375 454.63275  455.3656   456.09495  456.8208
 457.54365  458.2635   458.980375]","[155.06 154.98 154.9  154.82 154.73 154.65 154.57 154.49 154.41 154.32
 154.24 154.16 154.08 153.99 153.91 153.83 153.75 153.67 153.58 153.5
 153.42 153.34 153.26 153.18 153.1  153.02 152.95 152.87 152.79 152.71
 152.64 152.56 152.49 152.41 152.33 152.26 152.18 152.11 152.04 151.96
 151.89 151.82 151.75 151.67 151.6  151.53 151.46 151.39 151.32 151.25
 151.18]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[402.130275 402.993225 403.858175 404.724625 405.59255  406.46245
 407.33385  408.206725 409.081075 409.9564   410.832675 411.709375
 412.586    413.46255  414.3385   415.21335  416.0871   416.95975
 417.830775 418.699675 419.56645  420.4306   421.291625 422.149525
 423.0043   423.855425 424.702425 425.5453   426.383525 427.216625
 428.0451   428.86895  429.6877   430.501375 431.309975 432.1135
 432.912475 433.7069   434.4963   435.280675 436.060525 436.83585
 437.60665  438.37295  439.13475  439.892575 440.646425 441.396275
 442.14215  442.88405  443.621975]","[-1.48 -1.55 -1.63 -1.71 -1.78 -1.86 -1.94 -2.02 -2.1  -2.18 -2.26 -2.34
 -2.42 -2.5  -2.58 -2.66 -2.75 -2.83 -2.91 -2.99 -3.07 -3.15 -3.23 -3.31
 -3.39 -3.47 -3.55 -3.62 -3.7  -3.78 -3.85 -3.93 -4.   -4.08 -4.15 -4.22
 -4.29 -4.36 -4.43 -4.5  -4.57 -4.63 -4.7  -4.77 -4.83 -4.9  -4.96 -5.02
 -5.08 -5.15 -5.21]","[402.130275 402.993225 403.858175 404.724625 405.59255  406.46245
 407.33385  408.206725 409.081075 409.9564   410.832675 411.709375
 412.586    413.46255  414.3385   415.21335  416.0871   416.95975
 417.830775 418.699675 419.56645  420.4306   421.291625 422.149525
 423.0043   423.855425 424.702425 425.5453   426.383525 427.216625
 428.0451   428.86895  429.6877   430.501375 431.309975 432.1135
 432.912475 433.7069   434.4963   435.280675 436.060525 436.83585
 437.60665  438.37295  439.13475  439.892575 440.646425 441.396275
 442.14215  442.88405  443.621975]","[156.32 156.25 156.17 156.09 156.02 155.94 155.86 155.78 155.7  155.62
 155.54 155.46 155.38 155.3  155.22 155.14 155.05 154.97 154.89 154.81
 154.73 154.65 154.57 154.49 154.41 154.33 154.25 154.18 154.1  154.02
 153.95 153.87 153.8  153.72 153.65 153.58 153.51 153.44 153.37 153.3
 153.23 153.17 153.1  153.03 152.97 152.9  152.84 152.78 152.72 152.65
 152.59]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[369.8267   370.580475 371.329275 372.0731   372.8125   373.547975
 374.279525 375.007675 375.7329   376.4552   377.1746   377.8911
 378.605175 379.316825 380.026075 380.7334   381.4388   382.1423
 382.8444   383.5456   384.2459   384.9453   385.6438   386.3419
 387.0401   387.7384   388.4373   389.1368   389.8369   390.5381
 391.240425 391.944375 392.650425 393.358575 394.068825 394.781175
 395.495625 396.212675 396.9323   397.6545   398.379275 399.1066
 399.836475 400.5689   401.303875 402.0414   402.78145  403.524025
 404.269125 405.016725 405.766825]","[ 1.08  1.03  0.97  0.91  0.86  0.8   0.75  0.69  0.64  0.58  0.52  0.47
  0.42  0.36  0.31  0.25  0.2   0.14  0.08  0.03 -0.03 -0.08 -0.14 -0.19
 -0.25 -0.31 -0.36 -0.42 -0.48 -0.53 -0.59 -0.65 -0.71 -0.76 -0.82 -0.88
 -0.94 -1.01 -1.07 -1.13 -1.19 -1.25 -1.32 -1.38 -1.45 -1.51 -1.58 -1.64
 -1.71 -1.77 -1.84]","[369.8267   370.580475 371.329275 372.0731   372.8125   373.547975
 374.279525 375.007675 375.7329   376.4552   377.1746   377.8911
 378.605175 379.316825 380.026075 380.7334   381.4388   382.1423
 382.8444   383.5456   384.2459   384.9453   385.6438   386.3419
 387.0401   387.7384   388.4373   389.1368   389.8369   390.5381
 391.240425 391.944375 392.650425 393.358575 394.068825 394.781175
 395.495625 396.212675 396.9323   397.6545   398.379275 399.1066
 399.836475 400.5689   401.303875 402.0414   402.78145  403.524025
 404.269125 405.016725 405.766825]","[158.88 158.83 158.77 158.71 158.66 158.6  158.55 158.49 158.44 158.38
 158.32 158.27 158.22 158.16 158.11 158.05 158.   157.94 157.88 157.83
 157.77 157.72 157.66 157.61 157.55 157.49 157.44 157.38 157.32 157.27
 157.21 157.15 157.09 157.04 156.98 156.92 156.86 156.79 156.73 156.67
 156.61 156.55 156.48 156.42 156.35 156.29 156.22 156.16 156.09 156.03
 155.96]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[280.765475 281.803125 282.837275 283.867425 284.8941   285.9178
 286.938525 287.9563   288.971625 289.9845   290.994925 292.0034
 293.00995  294.014575 295.01725  296.01795  297.016675 298.01345
 299.008275 300.001625 300.9935   301.983425 302.9719   303.958925
 304.944475 305.92905  306.912675 307.89535  308.877075 309.85835
 310.839175 311.819575 312.80005  313.780575 314.761175 315.74185
 316.723075 317.70485  318.686675 319.66905  320.65195  321.634875
 322.617825 323.6013   324.5853   325.5693   326.5533   327.537325
 328.521875 329.506925 330.491975]","[4.4  4.39 4.38 4.37 4.36 4.35 4.33 4.32 4.3  4.29 4.27 4.26 4.24 4.22
 4.2  4.18 4.16 4.14 4.12 4.1  4.08 4.06 4.04 4.02 3.99 3.97 3.95 3.92
 3.89 3.87 3.84 3.81 3.78 3.75 3.72 3.69 3.65 3.62 3.58 3.54 3.51 3.47
 3.43 3.38 3.34 3.3  3.25 3.21 3.16 3.11 3.07]","[280.765475 281.803125 282.837275 283.867425 284.8941   285.9178
 286.938525 287.9563   288.971625 289.9845   290.994925 292.0034
 293.00995  294.014575 295.01725  296.01795  297.016675 298.01345
 299.008275 300.001625 300.9935   301.983425 302.9719   303.958925
 304.944475 305.92905  306.912675 307.89535  308.877075 309.85835
 310.839175 311.819575 312.80005  313.780575 314.761175 315.74185
 316.723075 317.70485  318.686675 319.66905  320.65195  321.634875
 322.617825 323.6013   324.5853   325.5693   326.5533   327.537325
 328.521875 329.506925 330.491975]","[162.2  162.19 162.18 162.17 162.16 162.15 162.13 162.12 162.1  162.09
 162.07 162.06 162.04 162.02 162.   161.98 161.96 161.94 161.92 161.9
 161.88 161.86 161.84 161.82 161.79 161.77 161.75 161.72 161.69 161.67
 161.64 161.61 161.58 161.55 161.52 161.49 161.45 161.42 161.38 161.34
 161.31 161.27 161.23 161.18 161.14 161.1  161.05 161.01 160.96 160.91
 160.87]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[236.16925  237.3439   238.51695  239.6884   240.85825  242.026
 243.191675 244.355275 245.5168   246.676275 247.8342   248.9906
 250.1455   251.2994   252.4518   253.6027   254.7526   255.9015
 257.0494   258.1963   259.3422   260.4871   261.6305   262.771875
 263.9112   265.048475 266.183175 267.3148   268.44335  269.568825
 270.691225 271.81005  272.925325 274.03755  275.146225 276.25135
 277.353425 278.451975 279.547    280.639    281.727475 282.812425
 283.894375 284.973325 286.049275 287.122225 288.192175 289.259125
 290.323075 291.38405  292.44205 ]","[4.31 4.33 4.34 4.35 4.37 4.38 4.39 4.4  4.41 4.42 4.43 4.44 4.44 4.45
 4.46 4.47 4.47 4.48 4.48 4.49 4.5  4.5  4.51 4.51 4.51 4.52 4.52 4.52
 4.53 4.53 4.53 4.53 4.53 4.53 4.53 4.53 4.53 4.53 4.53 4.53 4.53 4.52
 4.52 4.51 4.51 4.5  4.49 4.48 4.47 4.46 4.45]","[236.16925  237.3439   238.51695  239.6884   240.85825  242.026
 243.191675 244.355275 245.5168   246.676275 247.8342   248.9906
 250.1455   251.2994   252.4518   253.6027   254.7526   255.9015
 257.0494   258.1963   259.3422   260.4871   261.6305   262.771875
 263.9112   265.048475 266.183175 267.3148   268.44335  269.568825
 270.691225 271.81005  272.925325 274.03755  275.146225 276.25135
 277.353425 278.451975 279.547    280.639    281.727475 282.812425
 283.894375 284.973325 286.049275 287.122225 288.192175 289.259125
 290.323075 291.38405  292.44205 ]","[162.11 162.13 162.14 162.15 162.17 162.18 162.19 162.2  162.21 162.22
 162.23 162.24 162.24 162.25 162.26 162.27 162.27 162.28 162.28 162.29
 162.3  162.3  162.31 162.31 162.31 162.32 162.32 162.32 162.33 162.33
 162.33 162.33 162.33 162.33 162.33 162.33 162.33 162.33 162.33 162.33
 162.33 162.32 162.32 162.31 162.31 162.3  162.29 162.28 162.27 162.26
 162.25]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[161.0788   162.18755  163.296225 164.40535  165.514925 166.62495
 167.73545  168.84645  169.95845  171.07195  172.186975 173.30355
 174.422175 175.542825 176.6655   177.790225 178.916975 180.04525
 181.175025 182.306275 183.4385   184.571175 185.703775 186.8363
 187.96825  189.099075 190.228775 191.3574   192.48495  193.61195
 194.73895  195.866475 196.99505  198.1247   199.255925 200.389225
 201.5241   202.660525 203.798475 204.936925 206.075325 207.21365
 208.350875 209.48595  210.618375 211.747625 212.873175 213.994525
 215.11115  216.22205  217.32725 ]","[3.02 3.05 3.08 3.11 3.14 3.17 3.2  3.23 3.26 3.3  3.33 3.35 3.38 3.41
 3.44 3.47 3.49 3.52 3.55 3.57 3.6  3.62 3.65 3.67 3.7  3.72 3.75 3.77
 3.79 3.82 3.84 3.86 3.88 3.9  3.92 3.95 3.97 3.98 4.   4.02 4.04 4.06
 4.07 4.09 4.11 4.12 4.14 4.16 4.17 4.19 4.2 ]","[161.0788   162.18755  163.296225 164.40535  165.514925 166.62495
 167.73545  168.84645  169.95845  171.07195  172.186975 173.30355
 174.422175 175.542825 176.6655   177.790225 178.916975 180.04525
 181.175025 182.306275 183.4385   184.571175 185.703775 186.8363
 187.96825  189.099075 190.228775 191.3574   192.48495  193.61195
 194.73895  195.866475 196.99505  198.1247   199.255925 200.389225
 201.5241   202.660525 203.798475 204.936925 206.075325 207.21365
 208.350875 209.48595  210.618375 211.747625 212.873175 213.994525
 215.11115  216.22205  217.32725 ]","[160.82 160.85 160.88 160.91 160.94 160.97 161.   161.03 161.06 161.1
 161.13 161.15 161.18 161.21 161.24 161.27 161.29 161.32 161.35 161.37
 161.4  161.42 161.45 161.47 161.5  161.52 161.55 161.57 161.59 161.62
 161.64 161.66 161.68 161.7  161.72 161.75 161.77 161.78 161.8  161.82
 161.84 161.86 161.87 161.89 161.91 161.92 161.94 161.96 161.97 161.99
 162.  ]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[340.587875 341.4729   342.355775 343.236    344.113075 344.9865
 345.856275 346.7224   347.5844   348.442275 349.2955   350.1441
 350.9881   351.827    352.6613   353.491025 354.315675 355.13575
 355.951275 356.76175  357.567175 358.36755  359.162875 359.953175
 360.73845  361.518675 362.29385  363.063475 363.827575 364.586675
 365.34075  366.0898   366.834375 367.574475 368.310075 369.0412
 369.76785  370.490025 371.207725 371.92145  372.6312   373.336975
 374.0393   374.738175 375.4336   376.1261   376.815675 377.5023
 378.1865   378.8688   379.5492  ]","[2.55 2.51 2.47 2.43 2.39 2.35 2.31 2.27 2.23 2.19 2.14 2.1  2.06 2.01
 1.97 1.92 1.88 1.83 1.78 1.73 1.69 1.64 1.59 1.54 1.5  1.45 1.4  1.35
 1.31 1.26 1.21 1.16 1.12 1.07 1.02 0.98 0.93 0.88 0.84 0.79 0.74 0.7
 0.65 0.6  0.56 0.51 0.46 0.42 0.37 0.32 0.27]","[340.587875 341.4729   342.355775 343.236    344.113075 344.9865
 345.856275 346.7224   347.5844   348.442275 349.2955   350.1441
 350.9881   351.827    352.6613   353.491025 354.315675 355.13575
 355.951275 356.76175  357.567175 358.36755  359.162875 359.953175
 360.73845  361.518675 362.29385  363.063475 363.827575 364.586675
 365.34075  366.0898   366.834375 367.574475 368.310075 369.0412
 369.76785  370.490025 371.207725 371.92145  372.6312   373.336975
 374.0393   374.738175 375.4336   376.1261   376.815675 377.5023
 378.1865   378.8688   379.5492  ]","[160.35 160.31 160.27 160.23 160.19 160.15 160.11 160.07 160.03 159.99
 159.94 159.9  159.86 159.81 159.77 159.72 159.68 159.63 159.58 159.53
 159.49 159.44 159.39 159.34 159.3  159.25 159.2  159.15 159.11 159.06
 159.01 158.96 158.92 158.87 158.82 158.78 158.73 158.68 158.64 158.59
 158.54 158.5  158.45 158.4  158.36 158.31 158.26 158.22 158.17 158.12
 158.07]",0.0,6
1836,[3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[30.4431   31.1815   31.925    32.674075 33.428725 34.18895  34.95475
 35.726125 36.50355  37.287025 38.07655  38.871625]",[0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.12 0.13 0.14 0.15 0.17],"[30.4431   31.1815   31.925    32.674075 33.428725 34.18895  34.95475
 35.726125 36.50355  37.287025 38.07655  38.871625]","[157.84 157.85 157.86 157.87 157.88 157.89 157.9  157.92 157.93 157.94
 157.95 157.97]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[209.449225 210.610175 211.773025 212.937775 214.104425 215.27245
 216.44135  217.61115  218.78185  219.95345  221.12545  222.29735
 223.46965  224.64235  225.814975 226.98755  228.160575 229.33405
 230.507475 231.68135  232.8557   234.030025 235.204325 236.3786
 237.552825 238.7265   239.899625 241.0722   242.243725 243.4147
 244.585125 245.7545   246.922825 248.090125 249.2564   250.42165
 251.585875 252.74905  253.9112   255.072325 256.232425 257.3915
 258.54905  259.705075 260.85955  262.0125   263.163925 264.313325
 265.4612   266.607525 267.7518  ]","[4.25 4.27 4.29 4.31 4.33 4.35 4.36 4.38 4.4  4.42 4.43 4.45 4.46 4.48
 4.49 4.51 4.52 4.54 4.55 4.56 4.58 4.59 4.61 4.62 4.64 4.65 4.66 4.68
 4.69 4.71 4.72 4.74 4.75 4.76 4.78 4.79 4.8  4.81 4.83 4.84 4.85 4.86
 4.87 4.88 4.9  4.91 4.92 4.93 4.94 4.95 4.96]","[209.449225 210.610175 211.773025 212.937775 214.104425 215.27245
 216.44135  217.61115  218.78185  219.95345  221.12545  222.29735
 223.46965  224.64235  225.814975 226.98755  228.160575 229.33405
 230.507475 231.68135  232.8557   234.030025 235.204325 236.3786
 237.552825 238.7265   239.899625 241.0722   242.243725 243.4147
 244.585125 245.7545   246.922825 248.090125 249.2564   250.42165
 251.585875 252.74905  253.9112   255.072325 256.232425 257.3915
 258.54905  259.705075 260.85955  262.0125   263.163925 264.313325
 265.4612   266.607525 267.7518  ]","[162.05 162.07 162.09 162.11 162.13 162.15 162.16 162.18 162.2  162.22
 162.23 162.25 162.26 162.28 162.29 162.31 162.32 162.34 162.35 162.36
 162.38 162.39 162.41 162.42 162.44 162.45 162.46 162.48 162.49 162.51
 162.52 162.54 162.55 162.56 162.58 162.59 162.6  162.61 162.63 162.64
 162.65 162.66 162.67 162.68 162.7  162.71 162.72 162.73 162.74 162.75
 162.76]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[190.367775 191.494625 192.6225   193.7514   194.88185  196.014375
 197.149475 198.287675 199.42895  200.5733   201.72075  202.8713
 204.024925 205.181575 206.34125  207.50345  208.667625 209.83325
 211.000325 212.16885  213.338325 214.508725 215.67955  216.8503
 218.021475 219.193075 220.3646   221.536075 222.7075   223.87885
 225.049625 226.21985  227.390025 228.55965  229.728225 230.89575
 232.0622   233.227575 234.391375 235.5536   236.71425  237.8728
 239.028775 240.182175 241.332975 242.4807   243.62585  244.768425
 245.90795  247.044925 248.179375]","[3.41 3.42 3.44 3.46 3.47 3.49 3.51 3.52 3.54 3.55 3.57 3.58 3.59 3.61
 3.62 3.64 3.65 3.67 3.68 3.69 3.71 3.72 3.74 3.75 3.77 3.78 3.8  3.82
 3.83 3.85 3.87 3.88 3.9  3.92 3.93 3.95 3.97 3.98 4.   4.02 4.04 4.05
 4.07 4.09 4.11 4.13 4.14 4.16 4.18 4.2  4.22]","[190.367775 191.494625 192.6225   193.7514   194.88185  196.014375
 197.149475 198.287675 199.42895  200.5733   201.72075  202.8713
 204.024925 205.181575 206.34125  207.50345  208.667625 209.83325
 211.000325 212.16885  213.338325 214.508725 215.67955  216.8503
 218.021475 219.193075 220.3646   221.536075 222.7075   223.87885
 225.049625 226.21985  227.390025 228.55965  229.728225 230.89575
 232.0622   233.227575 234.391375 235.5536   236.71425  237.8728
 239.028775 240.182175 241.332975 242.4807   243.62585  244.768425
 245.90795  247.044925 248.179375]","[161.21 161.22 161.24 161.26 161.27 161.29 161.31 161.32 161.34 161.35
 161.37 161.38 161.39 161.41 161.42 161.44 161.45 161.47 161.48 161.49
 161.51 161.52 161.54 161.55 161.57 161.58 161.6  161.62 161.63 161.65
 161.67 161.68 161.7  161.72 161.73 161.75 161.77 161.78 161.8  161.82
 161.84 161.85 161.87 161.89 161.91 161.93 161.94 161.96 161.98 162.
 162.02]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[385.085075 385.874175 386.66585  387.4601   388.25745  389.0584
 389.86295  390.6711   391.482825 392.298125 393.1175   393.940925
 394.7679   395.598425 396.433    397.271625 398.113775 398.959425
 399.808575 400.660725 401.516375 402.375525 403.237675 404.1028
 404.9704   405.84045  406.712925 407.58735  408.4632   409.33995
 410.2176   411.096175 411.975175 412.85405  413.7328   414.61145
 415.489475 416.36635  417.241575 418.11465  418.985075 419.85235
 420.71595  421.57585  422.431575 423.282625 424.129    424.970225
 425.8063   426.637225 427.463025]","[ 0.23  0.16  0.09  0.02 -0.05 -0.12 -0.19 -0.26 -0.33 -0.41 -0.48 -0.56
 -0.63 -0.71 -0.78 -0.86 -0.94 -1.02 -1.09 -1.17 -1.25 -1.33 -1.41 -1.49
 -1.57 -1.64 -1.72 -1.8  -1.88 -1.96 -2.04 -2.12 -2.2  -2.28 -2.36 -2.45
 -2.53 -2.61 -2.69 -2.77 -2.85 -2.93 -3.   -3.08 -3.16 -3.24 -3.32 -3.4
 -3.47 -3.55 -3.63]","[385.085075 385.874175 386.66585  387.4601   388.25745  389.0584
 389.86295  390.6711   391.482825 392.298125 393.1175   393.940925
 394.7679   395.598425 396.433    397.271625 398.113775 398.959425
 399.808575 400.660725 401.516375 402.375525 403.237675 404.1028
 404.9704   405.84045  406.712925 407.58735  408.4632   409.33995
 410.2176   411.096175 411.975175 412.85405  413.7328   414.61145
 415.489475 416.36635  417.241575 418.11465  418.985075 419.85235
 420.71595  421.57585  422.431575 423.282625 424.129    424.970225
 425.8063   426.637225 427.463025]","[158.03 157.96 157.89 157.82 157.75 157.68 157.61 157.54 157.47 157.39
 157.32 157.24 157.17 157.09 157.02 156.94 156.86 156.78 156.71 156.63
 156.55 156.47 156.39 156.31 156.23 156.16 156.08 156.   155.92 155.84
 155.76 155.68 155.6  155.52 155.44 155.35 155.27 155.19 155.11 155.03
 154.95 154.87 154.8  154.72 154.64 154.56 154.48 154.4  154.33 154.25
 154.17]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[130.428725 131.6724   132.92245  134.1784   135.440225 136.7074
 137.979425 139.2563   140.537525 141.8226   143.111525 144.4038
 145.698925 146.9964   148.2957   149.596825 150.898775 152.201
 153.5035   154.8053   156.105875 157.404725 158.701875 159.996825
 161.289075 162.57915  163.866575 165.15085  166.432475 167.711475
 168.98735  170.2601   171.52975  172.796325 174.059325 175.318725
 176.57455  177.8268   179.075475 180.320075 181.560575 182.7965
 184.02785  185.254625 186.476325 187.692925 188.90445  190.1109
 191.312275 192.5086   193.6999  ]","[2.34 2.36 2.39 2.41 2.44 2.47 2.49 2.52 2.55 2.57 2.6  2.63 2.65 2.68
 2.71 2.73 2.76 2.79 2.82 2.84 2.87 2.9  2.93 2.95 2.98 3.01 3.03 3.06
 3.09 3.11 3.14 3.16 3.19 3.21 3.24 3.26 3.28 3.31 3.33 3.35 3.38 3.4
 3.42 3.44 3.47 3.49 3.51 3.53 3.55 3.57 3.59]","[130.428725 131.6724   132.92245  134.1784   135.440225 136.7074
 137.979425 139.2563   140.537525 141.8226   143.111525 144.4038
 145.698925 146.9964   148.2957   149.596825 150.898775 152.201
 153.5035   154.8053   156.105875 157.404725 158.701875 159.996825
 161.289075 162.57915  163.866575 165.15085  166.432475 167.711475
 168.98735  170.2601   171.52975  172.796325 174.059325 175.318725
 176.57455  177.8268   179.075475 180.320075 181.560575 182.7965
 184.02785  185.254625 186.476325 187.692925 188.90445  190.1109
 191.312275 192.5086   193.6999  ]","[160.14 160.16 160.19 160.21 160.24 160.27 160.29 160.32 160.35 160.37
 160.4  160.43 160.45 160.48 160.51 160.53 160.56 160.59 160.62 160.64
 160.67 160.7  160.73 160.75 160.78 160.81 160.83 160.86 160.89 160.91
 160.94 160.96 160.99 161.01 161.04 161.06 161.08 161.11 161.13 161.15
 161.18 161.2  161.22 161.24 161.27 161.29 161.31 161.33 161.35 161.37
 161.39]",0.0,6
