ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[332.8919   334.0304   335.162825 336.288675 337.40795  338.521175
 339.62785  340.727975 341.82155  342.908575 343.989075 345.06305
 346.130475 347.19085  348.244175 349.290475 350.32975  351.361975
 352.387175 353.405875 354.418075 355.4238   356.424075 357.4189
 358.4083   359.392775 360.372825 361.348475 362.3197   363.287
 364.250375 365.209325 366.16385  367.1144   368.060975 369.0036
 369.941775 370.875475 371.8052   372.730975 373.652775 374.5706
 375.48495  376.395825 377.30275  378.206225 379.10625  380.002825
 380.89645  381.787625 382.67635 ]","[3.52 3.46 3.41 3.36 3.3  3.25 3.19 3.13 3.08 3.02 2.96 2.9  2.84 2.78
 2.72 2.66 2.6  2.54 2.48 2.42 2.36 2.3  2.24 2.17 2.11 2.05 1.99 1.92
 1.86 1.79 1.73 1.67 1.6  1.54 1.47 1.41 1.34 1.28 1.22 1.15 1.09 1.02
 0.96 0.89 0.83 0.76 0.69 0.63 0.56 0.49 0.42]","[332.8919   334.0304   335.162825 336.288675 337.40795  338.521175
 339.62785  340.727975 341.82155  342.908575 343.989075 345.06305
 346.130475 347.19085  348.244175 349.290475 350.32975  351.361975
 352.387175 353.405875 354.418075 355.4238   356.424075 357.4189
 358.4083   359.392775 360.372825 361.348475 362.3197   363.287
 364.250375 365.209325 366.16385  367.1144   368.060975 369.0036
 369.941775 370.875475 371.8052   372.730975 373.652775 374.5706
 375.48495  376.395825 377.30275  378.206225 379.10625  380.002825
 380.89645  381.787625 382.67635 ]","[161.4  161.34 161.29 161.24 161.18 161.13 161.07 161.01 160.96 160.9
 160.84 160.78 160.72 160.66 160.6  160.54 160.48 160.42 160.36 160.3
 160.24 160.18 160.12 160.05 159.99 159.93 159.87 159.8  159.74 159.67
 159.61 159.55 159.48 159.42 159.35 159.29 159.22 159.16 159.1  159.03
 158.97 158.9  158.84 158.77 158.71 158.64 158.57 158.51 158.44 158.37
 158.3 ]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[311.955    313.173175 314.3918   315.61035  316.828825 318.0467
 319.26345  320.478575 321.69155  322.901875 324.10905  325.31255
 326.511875 327.706525 328.895975 330.080225 331.258775 332.431125
 333.596775 334.755225 335.906475 337.05005  338.18545  339.312675
 340.431725 341.5421   342.643325 343.7354   344.817825 345.8901
 346.952225 348.0042   349.046025 350.077225 351.0978   352.10775
 353.107125 354.09645  355.075225 356.04345  357.00215  357.95135
 358.89105  359.821775 360.743575 361.65695  362.5624   363.46045
 364.3516   365.23585  366.113725]","[4.18 4.14 4.1  4.07 4.03 3.99 3.95 3.9  3.86 3.81 3.77 3.72 3.67 3.62
 3.57 3.51 3.46 3.41 3.35 3.3  3.24 3.18 3.12 3.06 3.   2.94 2.88 2.82
 2.75 2.69 2.63 2.56 2.5  2.43 2.36 2.3  2.23 2.16 2.09 2.03 1.96 1.89
 1.82 1.75 1.69 1.62 1.55 1.49 1.42 1.36 1.29]","[311.955    313.173175 314.3918   315.61035  316.828825 318.0467
 319.26345  320.478575 321.69155  322.901875 324.10905  325.31255
 326.511875 327.706525 328.895975 330.080225 331.258775 332.431125
 333.596775 334.755225 335.906475 337.05005  338.18545  339.312675
 340.431725 341.5421   342.643325 343.7354   344.817825 345.8901
 346.952225 348.0042   349.046025 350.077225 351.0978   352.10775
 353.107125 354.09645  355.075225 356.04345  357.00215  357.95135
 358.89105  359.821775 360.743575 361.65695  362.5624   363.46045
 364.3516   365.23585  366.113725]","[162.06 162.02 161.98 161.95 161.91 161.87 161.83 161.78 161.74 161.69
 161.65 161.6  161.55 161.5  161.45 161.39 161.34 161.29 161.23 161.18
 161.12 161.06 161.   160.94 160.88 160.82 160.76 160.7  160.63 160.57
 160.51 160.44 160.38 160.31 160.24 160.18 160.11 160.04 159.97 159.91
 159.84 159.77 159.7  159.63 159.57 159.5  159.43 159.37 159.3  159.24
 159.17]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[276.16975  277.3718   278.570325 279.765325 280.957325 282.146325
 283.3318   284.51375  285.6927   286.86865  288.0416   289.21155
 290.378    291.54095  292.7009   293.85785  295.011775 296.162175
 297.309075 298.45245  299.5923   300.728625 301.860925 302.989225
 304.114    305.23525  306.3525   307.46625  308.5765   309.68325
 310.7865   311.88625  312.9825   314.07525  315.1645   316.24975
 317.331475 318.409675 319.483875 320.55405  321.619675 322.68075
 323.737275 324.78875  325.835175 326.876525 327.9123   328.942525
 329.967175 330.98575  331.998275]","[4.68 4.66 4.65 4.63 4.61 4.6  4.58 4.56 4.54 4.51 4.49 4.47 4.44 4.42
 4.39 4.37 4.34 4.31 4.28 4.25 4.22 4.19 4.16 4.12 4.09 4.05 4.02 3.98
 3.95 3.91 3.88 3.84 3.8  3.77 3.73 3.69 3.65 3.62 3.58 3.54 3.5  3.47
 3.43 3.39 3.35 3.31 3.27 3.23 3.19 3.15 3.11]","[276.16975  277.3718   278.570325 279.765325 280.957325 282.146325
 283.3318   284.51375  285.6927   286.86865  288.0416   289.21155
 290.378    291.54095  292.7009   293.85785  295.011775 296.162175
 297.309075 298.45245  299.5923   300.728625 301.860925 302.989225
 304.114    305.23525  306.3525   307.46625  308.5765   309.68325
 310.7865   311.88625  312.9825   314.07525  315.1645   316.24975
 317.331475 318.409675 319.483875 320.55405  321.619675 322.68075
 323.737275 324.78875  325.835175 326.876525 327.9123   328.942525
 329.967175 330.98575  331.998275]","[162.56 162.54 162.53 162.51 162.49 162.48 162.46 162.44 162.42 162.39
 162.37 162.35 162.32 162.3  162.27 162.25 162.22 162.19 162.16 162.13
 162.1  162.07 162.04 162.   161.97 161.93 161.9  161.86 161.83 161.79
 161.76 161.72 161.68 161.65 161.61 161.57 161.53 161.5  161.46 161.42
 161.38 161.35 161.31 161.27 161.23 161.19 161.15 161.11 161.07 161.03
 160.99]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[176.627825 177.675875 178.7269   179.7809   180.837375 181.896325
 182.95775  184.021125 185.086475 186.1538   187.223575 188.295825
 189.37005  190.44625  191.52495  192.606175 193.69045  194.778275
 195.869675 196.965675 198.066275 199.171475 200.281775 201.39715
 202.5176   203.643125 204.773675 205.90875  207.047825 208.190875
 209.3374   210.486875 211.639275 212.7946   213.952375 215.112075
 216.2737   217.43775  218.604225 219.77215  220.941525 222.11285
 223.286125 224.460825 225.63695  226.814525 227.99305  229.1725
 230.352875 231.533675 232.714375]","[3.54 3.56 3.59 3.62 3.65 3.68 3.7  3.73 3.76 3.78 3.81 3.83 3.86 3.88
 3.91 3.93 3.95 3.98 4.   4.02 4.04 4.06 4.08 4.09 4.11 4.13 4.14 4.16
 4.17 4.19 4.2  4.21 4.23 4.24 4.25 4.26 4.27 4.28 4.29 4.3  4.31 4.32
 4.33 4.34 4.35 4.35 4.36 4.37 4.38 4.39 4.4 ]","[176.627825 177.675875 178.7269   179.7809   180.837375 181.896325
 182.95775  184.021125 185.086475 186.1538   187.223575 188.295825
 189.37005  190.44625  191.52495  192.606175 193.69045  194.778275
 195.869675 196.965675 198.066275 199.171475 200.281775 201.39715
 202.5176   203.643125 204.773675 205.90875  207.047825 208.190875
 209.3374   210.486875 211.639275 212.7946   213.952375 215.112075
 216.2737   217.43775  218.604225 219.77215  220.941525 222.11285
 223.286125 224.460825 225.63695  226.814525 227.99305  229.1725
 230.352875 231.533675 232.714375]","[161.42 161.44 161.47 161.5  161.53 161.56 161.58 161.61 161.64 161.66
 161.69 161.71 161.74 161.76 161.79 161.81 161.83 161.86 161.88 161.9
 161.92 161.94 161.96 161.97 161.99 162.01 162.02 162.04 162.05 162.07
 162.08 162.09 162.11 162.12 162.13 162.14 162.15 162.16 162.17 162.18
 162.19 162.2  162.21 162.22 162.23 162.23 162.24 162.25 162.26 162.27
 162.28]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[136.87945  137.814075 138.750225 139.687875 140.627025 141.5677
 142.5099   143.453625 144.399375 145.34715  146.29695  147.248775
 148.20315  149.160075 150.119525 151.0815   152.046025 153.0131
 153.9827   154.955325 155.930975 156.90915  157.88935  158.87205
 159.857225 160.844375 161.833525 162.82465  163.81775  164.813375
 165.811525 166.812175 167.81585  168.822575 169.832875 170.84725
 171.8657   172.88825  173.915375 174.947075 175.98335  177.0247
 178.071125 179.1221   180.177625 181.2382   182.3033   183.3729
 184.447    185.5251   186.6072  ]","[2.47 2.49 2.52 2.55 2.57 2.6  2.62 2.65 2.67 2.69 2.72 2.74 2.77 2.79
 2.81 2.84 2.86 2.89 2.91 2.93 2.95 2.98 3.   3.02 3.04 3.06 3.08 3.1
 3.12 3.14 3.16 3.17 3.19 3.21 3.23 3.24 3.26 3.28 3.3  3.31 3.33 3.35
 3.36 3.38 3.4  3.41 3.43 3.44 3.46 3.47 3.49]","[136.87945  137.814075 138.750225 139.687875 140.627025 141.5677
 142.5099   143.453625 144.399375 145.34715  146.29695  147.248775
 148.20315  149.160075 150.119525 151.0815   152.046025 153.0131
 153.9827   154.955325 155.930975 156.90915  157.88935  158.87205
 159.857225 160.844375 161.833525 162.82465  163.81775  164.813375
 165.811525 166.812175 167.81585  168.822575 169.832875 170.84725
 171.8657   172.88825  173.915375 174.947075 175.98335  177.0247
 178.071125 179.1221   180.177625 181.2382   182.3033   183.3729
 184.447    185.5251   186.6072  ]","[160.35 160.37 160.4  160.43 160.45 160.48 160.5  160.53 160.55 160.57
 160.6  160.62 160.65 160.67 160.69 160.72 160.74 160.77 160.79 160.81
 160.83 160.86 160.88 160.9  160.92 160.94 160.96 160.98 161.   161.02
 161.04 161.05 161.07 161.09 161.11 161.12 161.14 161.16 161.18 161.19
 161.21 161.23 161.24 161.26 161.28 161.29 161.31 161.32 161.34 161.35
 161.37]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 70.24755   71.119175  71.990175  72.86005   73.7288    74.596475
  75.463075  76.328625  77.19365   78.05865   78.92365   79.78865
  80.65365   81.519175  82.38575   83.252875  84.120525  84.9892
  85.859425  86.7312    87.604025  88.478425  89.3549    90.233425
  91.114525  91.998225  92.884525  93.774425  94.667925  95.565025
  96.466225  97.371525  98.28145   99.196    100.11515  101.039375
 101.968675 102.90255  103.840975 104.78445  105.732975 106.68605
 107.64365  108.605775 109.572425 110.543575 111.518725 112.497875
 113.481    114.4681   115.4592  ]","[0.8  0.81 0.83 0.84 0.86 0.87 0.88 0.9  0.91 0.92 0.94 0.95 0.96 0.98
 0.99 1.   1.02 1.03 1.05 1.06 1.08 1.09 1.11 1.13 1.15 1.17 1.18 1.2
 1.22 1.24 1.26 1.29 1.31 1.33 1.35 1.37 1.39 1.41 1.44 1.46 1.48 1.5
 1.52 1.55 1.57 1.59 1.62 1.64 1.67 1.69 1.72]","[ 70.24755   71.119175  71.990175  72.86005   73.7288    74.596475
  75.463075  76.328625  77.19365   78.05865   78.92365   79.78865
  80.65365   81.519175  82.38575   83.252875  84.120525  84.9892
  85.859425  86.7312    87.604025  88.478425  89.3549    90.233425
  91.114525  91.998225  92.884525  93.774425  94.667925  95.565025
  96.466225  97.371525  98.28145   99.196    100.11515  101.039375
 101.968675 102.90255  103.840975 104.78445  105.732975 106.68605
 107.64365  108.605775 109.572425 110.543575 111.518725 112.497875
 113.481    114.4681   115.4592  ]","[158.68 158.69 158.71 158.72 158.74 158.75 158.76 158.78 158.79 158.8
 158.82 158.83 158.84 158.86 158.87 158.88 158.9  158.91 158.93 158.94
 158.96 158.97 158.99 159.01 159.03 159.05 159.06 159.08 159.1  159.12
 159.14 159.17 159.19 159.21 159.23 159.25 159.27 159.29 159.32 159.34
 159.36 159.38 159.4  159.43 159.45 159.47 159.5  159.52 159.55 159.57
 159.6 ]",2.1807030009534856e-74,6
1387,"[3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8
 4.9 5. ]","[286.9775   287.901775 288.8219   289.737875 290.6492   291.555375
 292.4564   293.3523   294.243075 295.128725 296.008775 296.88325
 297.75265  298.616975 299.476275 300.33055  301.1803   302.026075
 302.867875 303.7057  ]","[2.31 2.38 2.45 2.52 2.59 2.65 2.71 2.77 2.82 2.87 2.92 2.96 3.   3.04
 3.07 3.11 3.14 3.16 3.19 3.21]","[286.9775   287.901775 288.8219   289.737875 290.6492   291.555375
 292.4564   293.3523   294.243075 295.128725 296.008775 296.88325
 297.75265  298.616975 299.476275 300.33055  301.1803   302.026075
 302.867875 303.7057  ]","[160.19 160.26 160.33 160.4  160.47 160.53 160.59 160.65 160.7  160.75
 160.8  160.84 160.88 160.92 160.95 160.99 161.02 161.04 161.07 161.09]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[114.42535  115.350075 116.278275 117.209475 118.14365  119.0808
 120.020925 120.964025 121.9101   122.85865  123.809675 124.763175
 125.71915  126.677575 127.63795  128.600275 129.56455  130.530275
 131.49745  132.466575 133.43715  134.408675 135.38165  136.356075
 137.331475 138.30785  139.2857   140.265025 141.245825 142.228125
 143.211925 144.197225 145.184025 146.172325 147.162125 148.153925
 149.147225 150.142025 151.138325 152.136125 153.135425 154.136225
 155.1385   156.14225  157.1475   158.153725 159.160925 160.169125
 161.1783   162.188425 163.199525]","[1.43 1.44 1.46 1.48 1.49 1.51 1.53 1.55 1.57 1.59 1.61 1.63 1.65 1.67
 1.7  1.72 1.74 1.77 1.79 1.82 1.84 1.87 1.89 1.92 1.95 1.97 2.   2.03
 2.06 2.09 2.12 2.15 2.18 2.21 2.24 2.27 2.3  2.33 2.37 2.4  2.44 2.47
 2.51 2.54 2.58 2.61 2.65 2.68 2.72 2.76 2.79]","[114.42535  115.350075 116.278275 117.209475 118.14365  119.0808
 120.020925 120.964025 121.9101   122.85865  123.809675 124.763175
 125.71915  126.677575 127.63795  128.600275 129.56455  130.530275
 131.49745  132.466575 133.43715  134.408675 135.38165  136.356075
 137.331475 138.30785  139.2857   140.265025 141.245825 142.228125
 143.211925 144.197225 145.184025 146.172325 147.162125 148.153925
 149.147225 150.142025 151.138325 152.136125 153.135425 154.136225
 155.1385   156.14225  157.1475   158.153725 159.160925 160.169125
 161.1783   162.188425 163.199525]","[159.31 159.32 159.34 159.36 159.37 159.39 159.41 159.43 159.45 159.47
 159.49 159.51 159.53 159.55 159.58 159.6  159.62 159.65 159.67 159.7
 159.72 159.75 159.77 159.8  159.83 159.85 159.88 159.91 159.94 159.97
 160.   160.03 160.06 160.09 160.12 160.15 160.18 160.21 160.25 160.28
 160.32 160.35 160.39 160.42 160.46 160.49 160.53 160.56 160.6  160.64
 160.67]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 93.3331    94.18945   95.051875  95.920375  96.79495   97.675575
  98.56225   99.45495  100.353675 101.257925 102.167675 103.083425
 104.004675 104.931425 105.863675 106.801425 107.744675 108.693425
 109.647675 110.606925 111.571675 112.541925 113.517675 114.498925
 115.48515  116.47685  117.47405  118.476225 119.48285  120.49395
 121.510025 122.53055  123.555025 124.583425 125.61525  126.650525
 127.689225 128.73085  129.775925 130.82445  131.875925 132.93035
 133.988225 135.049575 136.1139   137.181175 138.251425 139.32465
 140.40085  141.480025 142.562175]","[1.07 1.1  1.12 1.14 1.17 1.19 1.22 1.24 1.27 1.29 1.32 1.34 1.37 1.4
 1.42 1.45 1.48 1.51 1.54 1.56 1.59 1.62 1.65 1.68 1.71 1.74 1.76 1.79
 1.82 1.85 1.88 1.91 1.94 1.97 1.99 2.02 2.05 2.08 2.11 2.14 2.17 2.19
 2.22 2.25 2.28 2.3  2.33 2.36 2.38 2.41 2.43]","[ 93.3331    94.18945   95.051875  95.920375  96.79495   97.675575
  98.56225   99.45495  100.353675 101.257925 102.167675 103.083425
 104.004675 104.931425 105.863675 106.801425 107.744675 108.693425
 109.647675 110.606925 111.571675 112.541925 113.517675 114.498925
 115.48515  116.47685  117.47405  118.476225 119.48285  120.49395
 121.510025 122.53055  123.555025 124.583425 125.61525  126.650525
 127.689225 128.73085  129.775925 130.82445  131.875925 132.93035
 133.988225 135.049575 136.1139   137.181175 138.251425 139.32465
 140.40085  141.480025 142.562175]","[158.95 158.98 159.   159.02 159.05 159.07 159.1  159.12 159.15 159.17
 159.2  159.22 159.25 159.28 159.3  159.33 159.36 159.39 159.42 159.44
 159.47 159.5  159.53 159.56 159.59 159.62 159.64 159.67 159.7  159.73
 159.76 159.79 159.82 159.85 159.87 159.9  159.93 159.96 159.99 160.02
 160.05 160.07 160.1  160.13 160.16 160.18 160.21 160.24 160.26 160.29
 160.31]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[295.549475 296.7188   297.887075 299.0543   300.220475 301.385125
 302.54825  303.71035  304.87195  306.03305  307.19315  308.35225
 309.51085  310.66895  311.82605  312.98215  314.137225 315.29075
 316.442225 317.59165  318.739    319.883775 321.025475 322.163575
 323.29805  324.4284   325.554125 326.675225 327.7912   328.902025
 330.007225 331.1063   332.199225 333.2855   334.364625 335.4366
 336.501425 337.5586   338.607125 339.647    340.678225 341.7003
 342.712725 343.715    344.707125 345.6891   346.660925 347.622125
 348.572725 349.513225 350.44365 ]","[4.35 4.35 4.35 4.35 4.35 4.35 4.34 4.33 4.31 4.3  4.28 4.27 4.25 4.22
 4.2  4.18 4.15 4.12 4.09 4.06 4.03 4.   3.96 3.93 3.89 3.85 3.82 3.78
 3.73 3.69 3.65 3.6  3.56 3.51 3.47 3.42 3.37 3.32 3.27 3.22 3.17 3.12
 3.06 3.01 2.96 2.91 2.86 2.8  2.75 2.7  2.65]","[295.549475 296.7188   297.887075 299.0543   300.220475 301.385125
 302.54825  303.71035  304.87195  306.03305  307.19315  308.35225
 309.51085  310.66895  311.82605  312.98215  314.137225 315.29075
 316.442225 317.59165  318.739    319.883775 321.025475 322.163575
 323.29805  324.4284   325.554125 326.675225 327.7912   328.902025
 330.007225 331.1063   332.199225 333.2855   334.364625 335.4366
 336.501425 337.5586   338.607125 339.647    340.678225 341.7003
 342.712725 343.715    344.707125 345.6891   346.660925 347.622125
 348.572725 349.513225 350.44365 ]","[162.23 162.23 162.23 162.23 162.23 162.23 162.22 162.21 162.19 162.18
 162.16 162.15 162.13 162.1  162.08 162.06 162.03 162.   161.97 161.94
 161.91 161.88 161.84 161.81 161.77 161.73 161.7  161.66 161.61 161.57
 161.53 161.48 161.44 161.39 161.35 161.3  161.25 161.2  161.15 161.1
 161.05 161.   160.94 160.89 160.84 160.79 160.74 160.68 160.63 160.58
 160.53]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[44.96105  45.681375 46.407225 47.139075 47.8764   48.6187   49.366475
 50.119725 50.87795  51.640625 52.40775  53.179325 53.95535  54.735825
 55.52025  56.308625 57.10095  57.897225 58.69695  59.500125 60.30675
 61.116825 61.929825 62.74525  63.5636   64.38435  65.207025 66.031625
 66.857625 67.685025 68.513825 69.34355  70.174725 71.007325 71.84085
 72.675325 73.511275 74.3487   75.1876   76.027975 76.869825 77.7137
 78.5596   79.408025 80.2595   81.114025 81.971625 82.8323   83.69655
 84.5649   85.437325]","[0.31 0.32 0.34 0.35 0.37 0.39 0.41 0.42 0.44 0.46 0.48 0.5  0.52 0.54
 0.56 0.58 0.6  0.62 0.63 0.66 0.68 0.7  0.72 0.74 0.76 0.78 0.81 0.83
 0.85 0.87 0.9  0.92 0.94 0.97 0.99 1.01 1.04 1.06 1.08 1.1  1.12 1.15
 1.17 1.19 1.21 1.23 1.25 1.27 1.29 1.32 1.34]","[44.96105  45.681375 46.407225 47.139075 47.8764   48.6187   49.366475
 50.119725 50.87795  51.640625 52.40775  53.179325 53.95535  54.735825
 55.52025  56.308625 57.10095  57.897225 58.69695  59.500125 60.30675
 61.116825 61.929825 62.74525  63.5636   64.38435  65.207025 66.031625
 66.857625 67.685025 68.513825 69.34355  70.174725 71.007325 71.84085
 72.675325 73.511275 74.3487   75.1876   76.027975 76.869825 77.7137
 78.5596   79.408025 80.2595   81.114025 81.971625 82.8323   83.69655
 84.5649   85.437325]","[158.19 158.2  158.22 158.23 158.25 158.27 158.29 158.3  158.32 158.34
 158.36 158.38 158.4  158.42 158.44 158.46 158.48 158.5  158.51 158.54
 158.56 158.58 158.6  158.62 158.64 158.66 158.69 158.71 158.73 158.75
 158.78 158.8  158.82 158.85 158.87 158.89 158.92 158.94 158.96 158.98
 159.   159.03 159.05 159.07 159.09 159.11 159.13 159.15 159.17 159.2
 159.22]",0.025403099996525545,6
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[30.172475 30.827125 31.4863   32.15     32.8187   33.492425 34.1712
 34.855025 35.5439   36.2383   36.938225 37.6437   38.3547   39.0707
 39.7917   40.5172   41.247175 41.982125 42.72155  43.46495  44.212825
 44.965175 45.722    46.4833   47.2491   48.0194   48.7942   49.574
 50.3583   51.147125 51.940975 52.739325 53.542175 54.350025 55.16235
 55.97915  56.80045  57.625725 58.45495  59.287625 60.123225 60.961725
 61.802625 62.645425 63.4896   64.33515  65.1821   66.030475 66.8808
 67.7331   68.5879  ]","[0.   0.02 0.03 0.04 0.06 0.07 0.08 0.1  0.11 0.13 0.15 0.16 0.18 0.19
 0.21 0.23 0.24 0.26 0.28 0.29 0.31 0.33 0.34 0.36 0.37 0.39 0.41 0.43
 0.45 0.46 0.48 0.5  0.52 0.54 0.56 0.58 0.6  0.62 0.64 0.66 0.68 0.7
 0.72 0.74 0.76 0.78 0.8  0.82 0.84 0.86 0.88]","[30.172475 30.827125 31.4863   32.15     32.8187   33.492425 34.1712
 34.855025 35.5439   36.2383   36.938225 37.6437   38.3547   39.0707
 39.7917   40.5172   41.247175 41.982125 42.72155  43.46495  44.212825
 44.965175 45.722    46.4833   47.2491   48.0194   48.7942   49.574
 50.3583   51.147125 51.940975 52.739325 53.542175 54.350025 55.16235
 55.97915  56.80045  57.625725 58.45495  59.287625 60.123225 60.961725
 61.802625 62.645425 63.4896   64.33515  65.1821   66.030475 66.8808
 67.7331   68.5879  ]","[157.88 157.9  157.91 157.92 157.94 157.95 157.96 157.98 157.99 158.01
 158.03 158.04 158.06 158.07 158.09 158.11 158.12 158.14 158.16 158.17
 158.19 158.21 158.22 158.24 158.25 158.27 158.29 158.31 158.33 158.34
 158.36 158.38 158.4  158.42 158.44 158.46 158.48 158.5  158.52 158.54
 158.56 158.58 158.6  158.62 158.64 158.66 158.68 158.7  158.72 158.74
 158.76]",0.16187097001171527,6
