ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-24930.098725 -24929.442975 -24928.7899   -24928.138975 -24927.490175
 -24926.84295  -24926.19675  -24925.55155  -24924.90685  -24924.262125
 -24923.61735  -24922.972525 -24922.32715  -24921.68125  -24921.035325
 -24920.38885  -24919.74185  -24919.094325 -24918.446275 -24917.798225
 -24917.150175 -24916.502125 -24915.854075]","[3.78 3.79 3.79 3.8  3.81 3.82 3.83 3.84 3.84 3.85 3.86 3.87 3.88 3.88
 3.89 3.9  3.91 3.92 3.93 3.93 3.94 3.95 3.96]","[-23360.098725 -23359.442975 -23358.7899   -23358.138975 -23357.490175
 -23356.84295  -23356.19675  -23355.55155  -23354.90685  -23354.262125
 -23353.61735  -23352.972525 -23352.32715  -23351.68125  -23351.035325
 -23350.38885  -23349.74185  -23349.094325 -23348.446275 -23347.798225
 -23347.150175 -23346.502125 -23345.854075]","[-0.05 -0.04 -0.04 -0.03 -0.02 -0.01  0.    0.01  0.01  0.02  0.03  0.04
  0.05  0.05  0.06  0.07  0.08  0.09  0.1   0.1   0.11  0.12  0.13]",0.0,6
83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-24948.4182   -24947.77515  -24947.1361   -24946.497875 -24945.85835
 -24945.21545  -24944.568175 -24943.9171   -24943.26385  -24942.6111
 -24941.961525 -24941.31775  -24940.682375 -24940.057475 -24939.44405
 -24938.842075 -24938.2515   -24937.672225 -24937.103175 -24936.542725
 -24935.98925  -24935.440625 -24934.8937  ]","[2.97 2.98 2.98 2.99 3.   3.   3.01 3.02 3.02 3.03 3.04 3.04 3.05 3.05
 3.06 3.07 3.07 3.08 3.09 3.1  3.1  3.11 3.12]","[-23378.4182   -23377.77515  -23377.1361   -23376.497875 -23375.85835
 -23375.21545  -23374.568175 -23373.9171   -23373.26385  -23372.6111
 -23371.961525 -23371.31775  -23370.682375 -23370.057475 -23369.44405
 -23368.842075 -23368.2515   -23367.672225 -23367.103175 -23366.542725
 -23365.98925  -23365.440625 -23364.8937  ]","[-0.86 -0.85 -0.85 -0.84 -0.83 -0.83 -0.82 -0.81 -0.81 -0.8  -0.79 -0.79
 -0.78 -0.78 -0.77 -0.76 -0.76 -0.75 -0.74 -0.73 -0.73 -0.72 -0.71]",0.0,6
85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-24880.0779   -24879.273925 -24878.468275 -24877.663575 -24876.861875
 -24876.064675 -24875.2735   -24874.49045  -24873.719175 -24872.964325
 -24872.23005  -24871.51995  -24870.8381   -24870.189125 -24869.576575
 -24869.0024   -24868.468025 -24867.9733   -24867.51595  -24867.09215
 -24866.697575 -24866.326875 -24865.974225]","[4.28 4.29 4.3  4.31 4.32 4.33 4.34 4.35 4.36 4.37 4.38 4.38 4.39 4.4
 4.4  4.41 4.41 4.42 4.42 4.42 4.43 4.43 4.43]","[-23310.0779   -23309.273925 -23308.468275 -23307.663575 -23306.861875
 -23306.064675 -23305.2735   -23304.49045  -23303.719175 -23302.964325
 -23302.23005  -23301.51995  -23300.8381   -23300.189125 -23299.576575
 -23299.0024   -23298.468025 -23297.9733   -23297.51595  -23297.09215
 -23296.697575 -23296.326875 -23295.974225]","[0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55 0.55 0.56 0.57
 0.57 0.58 0.58 0.59 0.59 0.59 0.6  0.6  0.6 ]",0.0,6
91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-24893.781975 -24893.0792   -24892.37535  -24891.673025 -24890.9743
 -24890.280725 -24889.5938   -24888.915025 -24888.2459   -24887.587925
 -24886.94105  -24886.3052   -24885.68135  -24885.0705   -24884.4742
 -24883.893975 -24883.3308   -24882.78515  -24882.256975 -24881.745675
 -24881.250125 -24880.769225 -24880.30135 ]","[4.26 4.27 4.28 4.28 4.29 4.3  4.3  4.31 4.32 4.32 4.32 4.33 4.33 4.33
 4.34 4.34 4.34 4.34 4.34 4.35 4.35 4.35 4.35]","[-23323.781975 -23323.0792   -23322.37535  -23321.673025 -23320.9743
 -23320.280725 -23319.5938   -23318.915025 -23318.2459   -23317.587925
 -23316.94105  -23316.3052   -23315.68135  -23315.0705   -23314.4742
 -23313.893975 -23313.3308   -23312.78515  -23312.256975 -23311.745675
 -23311.250125 -23310.769225 -23310.30135 ]","[0.43 0.44 0.45 0.45 0.46 0.47 0.47 0.48 0.49 0.49 0.49 0.5  0.5  0.5
 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52]",0.0,6
94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-24864.9037   -24864.086325 -24863.280825 -24862.486625 -24861.703175
 -24860.929925 -24860.1679   -24859.4197   -24858.6885   -24857.978475
 -24857.29325  -24856.6354   -24856.008025 -24855.415225 -24854.86005
 -24854.343975 -24853.868425 -24853.432775 -24853.03475  -24852.67055
 -24852.33485  -24852.0218   -24851.7256  ]","[4.79 4.79 4.8  4.81 4.81 4.82 4.82 4.83 4.83 4.84 4.84 4.85 4.85 4.85
 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86 4.86]","[-23294.9037   -23294.086325 -23293.280825 -23292.486625 -23291.703175
 -23290.929925 -23290.1679   -23289.4197   -23288.6885   -23287.978475
 -23287.29325  -23286.6354   -23286.008025 -23285.415225 -23284.86005
 -23284.343975 -23283.868425 -23283.432775 -23283.03475  -23282.67055
 -23282.33485  -23282.0218   -23281.7256  ]","[0.96 0.96 0.97 0.98 0.98 0.99 0.99 1.   1.   1.01 1.01 1.02 1.02 1.02
 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03]",0.0,6
103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-24916.0369   -24915.45765  -24914.8789   -24914.300625 -24913.722325
 -24913.1435   -24912.564625 -24911.985725 -24911.4063   -24910.826325
 -24910.246325 -24909.666325 -24909.0858   -24908.50475  -24907.9237
 -24907.34265  -24906.7616   -24906.18055  -24905.5995   -24905.01845
 -24904.437425 -24903.856425 -24903.2749  ]","[4.1  4.11 4.12 4.13 4.13 4.14 4.15 4.16 4.17 4.18 4.19 4.2  4.21 4.22
 4.23 4.24 4.25 4.26 4.26 4.27 4.28 4.29 4.3 ]","[-23346.0369   -23345.45765  -23344.8789   -23344.300625 -23343.722325
 -23343.1435   -23342.564625 -23341.985725 -23341.4063   -23340.826325
 -23340.246325 -23339.666325 -23339.0858   -23338.50475  -23337.9237
 -23337.34265  -23336.7616   -23336.18055  -23335.5995   -23335.01845
 -23334.437425 -23333.856425 -23333.2749  ]","[0.27 0.28 0.29 0.3  0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39
 0.4  0.41 0.42 0.43 0.43 0.44 0.45 0.46 0.47]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-25089.9459   -25089.31175  -25088.6832   -25088.05975  -25087.4419
 -25086.83015  -25086.225025 -25085.62755  -25085.038775 -25084.459775
 -25083.891575 -25083.335725 -25082.79375  -25082.266675 -25081.75605
 -25081.26235  -25080.785525 -25080.32605  -25079.88335  -25079.456825
 -25079.045425 -25078.64755  -25078.2616  ]","[0.   0.01 0.02 0.03 0.03 0.04 0.05 0.06 0.06 0.07 0.08 0.08 0.09 0.1
 0.1  0.11 0.12 0.12 0.13 0.14 0.14 0.15 0.16]","[-23519.9459   -23519.31175  -23518.6832   -23518.05975  -23517.4419
 -23516.83015  -23516.225025 -23515.62755  -23515.038775 -23514.459775
 -23513.891575 -23513.335725 -23512.79375  -23512.266675 -23511.75605
 -23511.26235  -23510.785525 -23510.32605  -23509.88335  -23509.456825
 -23509.045425 -23508.64755  -23508.2616  ]","[-3.83 -3.82 -3.81 -3.8  -3.8  -3.79 -3.78 -3.77 -3.77 -3.76 -3.75 -3.75
 -3.74 -3.73 -3.73 -3.72 -3.71 -3.71 -3.7  -3.69 -3.69 -3.68 -3.67]",0.0,6
438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-24848.189325 -24847.424325 -24846.670175 -24845.925775 -24845.191075
 -24844.46605  -24843.751225 -24843.04975  -24842.365825 -24841.703625
 -24841.0668   -24840.45895  -24839.883675 -24839.3451   -24838.846775
 -24838.390675 -24837.978225 -24837.608775 -24837.27955  -24836.986725
 -24836.72495  -24836.48785  -24836.269075]","[4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.79 4.78 4.78 4.77 4.77 4.76 4.76
 4.75 4.74 4.73 4.73 4.72 4.71 4.7  4.69 4.68]","[-23278.189325 -23277.424325 -23276.670175 -23275.925775 -23275.191075
 -23274.46605  -23273.751225 -23273.04975  -23272.365825 -23271.703625
 -23271.0668   -23270.45895  -23269.883675 -23269.3451   -23268.846775
 -23268.390675 -23267.978225 -23267.608775 -23267.27955  -23266.986725
 -23266.72495  -23266.48785  -23266.269075]","[0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.95 0.95 0.94 0.94 0.93 0.93
 0.92 0.91 0.9  0.9  0.89 0.88 0.87 0.86 0.85]",0.0,6
488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-24821.65795  -24821.105025 -24820.5668   -24820.0422   -24819.529625
 -24819.028525 -24818.53995  -24818.066025 -24817.610475 -24817.178025
 -24816.772325 -24816.397    -24816.056175 -24815.753975 -24815.493975
 -24815.27765  -24815.1059   -24814.977525 -24814.889225 -24814.836125
 -24814.811325 -24814.805075 -24814.805075]","[3.81 3.81 3.81 3.81 3.8  3.8  3.79 3.78 3.77 3.77 3.76 3.75 3.74 3.73
 3.72 3.7  3.69 3.68 3.67 3.65 3.64 3.63 3.61]","[-23251.65795  -23251.105025 -23250.5668   -23250.0422   -23249.529625
 -23249.028525 -23248.53995  -23248.066025 -23247.610475 -23247.178025
 -23246.772325 -23246.397    -23246.056175 -23245.753975 -23245.493975
 -23245.27765  -23245.1059   -23244.977525 -23244.889225 -23244.836125
 -23244.811325 -23244.805075 -23244.805075]","[-0.02 -0.02 -0.02 -0.02 -0.03 -0.03 -0.04 -0.05 -0.06 -0.06 -0.07 -0.08
 -0.09 -0.1  -0.11 -0.13 -0.14 -0.15 -0.16 -0.18 -0.19 -0.2  -0.22]",0.0,6
510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-24805.05765  -24804.43925  -24803.8296   -24803.227625 -24802.632775
 -24802.045025 -24801.464925 -24800.895625 -24800.342375 -24799.810425
 -24799.30395  -24798.827075 -24798.384425 -24797.98115  -24797.62135
 -24797.3075   -24797.041    -24796.821675 -24796.646725 -24796.51075
 -24796.4073   -24796.32945  -24796.2693  ]","[2.96 2.95 2.94 2.93 2.92 2.91 2.89 2.88 2.86 2.84 2.83 2.81 2.79 2.77
 2.75 2.73 2.71 2.69 2.67 2.65 2.63 2.61 2.59]","[-23235.05765  -23234.43925  -23233.8296   -23233.227625 -23232.632775
 -23232.045025 -23231.464925 -23230.895625 -23230.342375 -23229.810425
 -23229.30395  -23228.827075 -23228.384425 -23227.98115  -23227.62135
 -23227.3075   -23227.041    -23226.821675 -23226.646725 -23226.51075
 -23226.4073   -23226.32945  -23226.2693  ]","[-0.87 -0.88 -0.89 -0.9  -0.91 -0.92 -0.94 -0.95 -0.97 -0.99 -1.   -1.02
 -1.04 -1.06 -1.08 -1.1  -1.12 -1.14 -1.16 -1.18 -1.2  -1.22 -1.24]",0.0,6
522,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-24793.15805  -24792.495075 -24791.842475 -24791.19965  -24790.56605
 -24789.94165  -24789.3275   -24788.727275 -24788.146225 -24787.589575
 -24787.061475 -24786.56605  -24786.10845  -24785.693825 -24785.326225
 -24785.007625 -24784.739425 -24784.5214   -24784.349725 -24784.218975
 -24784.1222   -24784.05145  -24783.998275]","[2.64 2.62 2.6  2.58 2.56 2.53 2.51 2.49 2.46 2.44 2.41 2.39 2.36 2.33
 2.31 2.28 2.25 2.22 2.2  2.17 2.14 2.11 2.08]","[-23223.15805  -23222.495075 -23221.842475 -23221.19965  -23220.56605
 -23219.94165  -23219.3275   -23218.727275 -23218.146225 -23217.589575
 -23217.061475 -23216.56605  -23216.10845  -23215.693825 -23215.326225
 -23215.007625 -23214.739425 -23214.5214   -23214.349725 -23214.218975
 -23214.1222   -23214.05145  -23213.998275]","[-1.19 -1.21 -1.23 -1.25 -1.27 -1.3  -1.32 -1.34 -1.37 -1.39 -1.42 -1.44
 -1.47 -1.5  -1.52 -1.55 -1.58 -1.61 -1.63 -1.66 -1.69 -1.72 -1.75]",0.0,6
