ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[478.145425 478.80825  479.47065  480.133125 480.79565  481.458225
 482.12085  482.783525 483.446775 484.1106   484.774975 485.440425
 486.10695  486.77455  487.443725 488.11445  488.78675  489.461125
 490.137575 490.8161   491.4967   492.179875 492.8656   493.553375
 494.2437   494.937075 495.633    496.331475 497.0325   497.736075
 498.4427   499.152375 499.8651   500.58085  501.299625 502.021425
 502.746225 503.47405  504.204375 504.937175 505.672475 506.409775
 507.14955  507.8918   508.636025 509.3817   510.12885  510.877975
 511.62855  512.380575 513.13405 ]","[ -8.94  -9.    -9.06  -9.13  -9.19  -9.25  -9.31  -9.38  -9.44  -9.5
  -9.56  -9.63  -9.69  -9.75  -9.82  -9.88  -9.95 -10.01 -10.08 -10.14
 -10.21 -10.28 -10.34 -10.41 -10.48 -10.54 -10.61 -10.67 -10.74 -10.81
 -10.87 -10.94 -11.   -11.07 -11.13 -11.2  -11.27 -11.33 -11.4  -11.47
 -11.54 -11.61 -11.68 -11.74 -11.81 -11.88 -11.95 -12.02 -12.09 -12.15
 -12.22]","[478.145425 478.80825  479.47065  480.133125 480.79565  481.458225
 482.12085  482.783525 483.446775 484.1106   484.774975 485.440425
 486.10695  486.77455  487.443725 488.11445  488.78675  489.461125
 490.137575 490.8161   491.4967   492.179875 492.8656   493.553375
 494.2437   494.937075 495.633    496.331475 497.0325   497.736075
 498.4427   499.152375 499.8651   500.58085  501.299625 502.021425
 502.746225 503.47405  504.204375 504.937175 505.672475 506.409775
 507.14955  507.8918   508.636025 509.3817   510.12885  510.877975
 511.62855  512.380575 513.13405 ]","[149.36 149.3  149.24 149.17 149.11 149.05 148.99 148.92 148.86 148.8
 148.74 148.67 148.61 148.55 148.48 148.42 148.35 148.29 148.22 148.16
 148.09 148.02 147.96 147.89 147.82 147.76 147.69 147.63 147.56 147.49
 147.43 147.36 147.3  147.23 147.17 147.1  147.03 146.97 146.9  146.83
 146.76 146.69 146.62 146.56 146.49 146.42 146.35 146.28 146.21 146.15
 146.08]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[463.276725 463.94805  464.61635  465.281625 465.94385  466.603025
 467.258675 467.9108   468.5599   469.205975 469.849025 470.489075
 471.126125 471.760175 472.391225 473.01925  473.64425  474.26625
 474.88475  475.49975  476.11175  476.72075  477.32675  477.92975
 478.530275 479.128325 479.7239   480.31805  480.910775 481.502575
 482.094    482.68505  483.276725 483.86955  484.463525 485.05865
 485.655425 486.25435  486.855425 487.45915  488.066    488.675975
 489.2891   489.90535  490.5252   491.14865  491.775725 492.4069
 493.04215  493.6815   494.32495 ]","[ -7.44  -7.51  -7.57  -7.64  -7.7   -7.77  -7.83  -7.9   -7.96  -8.03
  -8.09  -8.16  -8.22  -8.29  -8.35  -8.42  -8.48  -8.55  -8.61  -8.67
  -8.74  -8.8   -8.86  -8.92  -8.99  -9.05  -9.11  -9.17  -9.24  -9.3
  -9.36  -9.42  -9.48  -9.55  -9.61  -9.67  -9.73  -9.79  -9.86  -9.92
  -9.98 -10.04 -10.1  -10.16 -10.23 -10.29 -10.35 -10.42 -10.48 -10.54
 -10.61]","[463.276725 463.94805  464.61635  465.281625 465.94385  466.603025
 467.258675 467.9108   468.5599   469.205975 469.849025 470.489075
 471.126125 471.760175 472.391225 473.01925  473.64425  474.26625
 474.88475  475.49975  476.11175  476.72075  477.32675  477.92975
 478.530275 479.128325 479.7239   480.31805  480.910775 481.502575
 482.094    482.68505  483.276725 483.86955  484.463525 485.05865
 485.655425 486.25435  486.855425 487.45915  488.066    488.675975
 489.2891   489.90535  490.5252   491.14865  491.775725 492.4069
 493.04215  493.6815   494.32495 ]","[150.86 150.79 150.73 150.66 150.6  150.53 150.47 150.4  150.34 150.27
 150.21 150.14 150.08 150.01 149.95 149.88 149.82 149.75 149.69 149.63
 149.56 149.5  149.44 149.38 149.31 149.25 149.19 149.13 149.06 149.
 148.94 148.88 148.82 148.75 148.69 148.63 148.57 148.51 148.44 148.38
 148.32 148.26 148.2  148.14 148.07 148.01 147.95 147.88 147.82 147.76
 147.69]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[427.0376   427.774575 428.507425 429.23565  429.95925  430.678225
 431.392075 432.100825 432.803975 433.501525 434.194    434.8814
 435.563725 436.241025 436.9133   437.580525 438.242725 438.899925
 439.5521   440.19925  440.8414   441.478525 442.111125 442.73925
 443.3629   443.98205  444.596725 445.207425 445.81415  446.416925
 447.01575  447.611125 448.203575 448.7931   449.3802   449.9649
 450.5472   451.127575 451.706525 452.284575 452.861225 453.436475
 454.010825 454.584275 455.1573   455.729875 456.3015   456.872175
 457.4419   458.010675 458.5785  ]","[-4.31 -4.38 -4.45 -4.52 -4.59 -4.66 -4.73 -4.79 -4.86 -4.93 -5.   -5.06
 -5.13 -5.2  -5.26 -5.33 -5.39 -5.46 -5.52 -5.59 -5.65 -5.72 -5.78 -5.84
 -5.91 -5.97 -6.03 -6.09 -6.15 -6.21 -6.27 -6.33 -6.39 -6.45 -6.51 -6.56
 -6.62 -6.68 -6.73 -6.79 -6.85 -6.9  -6.96 -7.01 -7.07 -7.12 -7.18 -7.23
 -7.28 -7.34 -7.39]","[427.0376   427.774575 428.507425 429.23565  429.95925  430.678225
 431.392075 432.100825 432.803975 433.501525 434.194    434.8814
 435.563725 436.241025 436.9133   437.580525 438.242725 438.899925
 439.5521   440.19925  440.8414   441.478525 442.111125 442.73925
 443.3629   443.98205  444.596725 445.207425 445.81415  446.416925
 447.01575  447.611125 448.203575 448.7931   449.3802   449.9649
 450.5472   451.127575 451.706525 452.284575 452.861225 453.436475
 454.010825 454.584275 455.1573   455.729875 456.3015   456.872175
 457.4419   458.010675 458.5785  ]","[153.99 153.92 153.85 153.78 153.71 153.64 153.57 153.51 153.44 153.37
 153.3  153.24 153.17 153.1  153.04 152.97 152.91 152.84 152.78 152.71
 152.65 152.58 152.52 152.46 152.39 152.33 152.27 152.21 152.15 152.09
 152.03 151.97 151.91 151.85 151.79 151.74 151.68 151.62 151.57 151.51
 151.45 151.4  151.34 151.29 151.23 151.18 151.12 151.07 151.02 150.96
 150.91]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[358.363225 359.367475 360.3717   361.3759   362.3801   363.384275
 364.388425 365.39255  366.39665  367.400225 368.40325  369.405725
 370.406625 371.40595  372.404225 373.400925 374.395525 375.38805
 376.3785   377.366375 378.3517   379.334975 380.3157   381.293875
 382.27     383.243575 384.214625 385.18315  386.149125 387.113075
 388.074525 389.03345  389.98985  390.94375  391.89565  392.845025
 393.791875 394.736225 395.67755  396.61635  397.552625 398.485875
 399.416125 400.343875 401.2691   402.191825 403.112075 404.029825
 404.945075 405.857825 406.768575]","[ 0.96  0.9   0.83  0.77  0.71  0.64  0.58  0.51  0.45  0.38  0.31  0.25
  0.18  0.11  0.04 -0.02 -0.09 -0.16 -0.22 -0.29 -0.36 -0.43 -0.49 -0.56
 -0.63 -0.69 -0.76 -0.83 -0.9  -0.96 -1.03 -1.1  -1.17 -1.24 -1.31 -1.38
 -1.45 -1.52 -1.6  -1.67 -1.74 -1.81 -1.89 -1.96 -2.03 -2.11 -2.18 -2.26
 -2.33 -2.41 -2.49]","[358.363225 359.367475 360.3717   361.3759   362.3801   363.384275
 364.388425 365.39255  366.39665  367.400225 368.40325  369.405725
 370.406625 371.40595  372.404225 373.400925 374.395525 375.38805
 376.3785   377.366375 378.3517   379.334975 380.3157   381.293875
 382.27     383.243575 384.214625 385.18315  386.149125 387.113075
 388.074525 389.03345  389.98985  390.94375  391.89565  392.845025
 393.791875 394.736225 395.67755  396.61635  397.552625 398.485875
 399.416125 400.343875 401.2691   402.191825 403.112075 404.029825
 404.945075 405.857825 406.768575]","[159.26 159.2  159.13 159.07 159.01 158.94 158.88 158.81 158.75 158.68
 158.61 158.55 158.48 158.41 158.34 158.28 158.21 158.14 158.08 158.01
 157.94 157.87 157.81 157.74 157.67 157.61 157.54 157.47 157.4  157.34
 157.27 157.2  157.13 157.06 156.99 156.92 156.85 156.78 156.7  156.63
 156.56 156.49 156.41 156.34 156.27 156.19 156.12 156.04 155.97 155.89
 155.81]",0.0,6
1008,"[1.4 1.5 1.6 1.7 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1
 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9
 5. ]","[42.312625 43.11905  43.937425 44.76775  45.609525 46.462725 47.32735
 48.2029   49.08885  49.9852   50.89195  51.8081   52.73365  53.6686
 54.612425 55.5646   56.524125 57.491    58.4647   59.4442   60.4295
 61.4201   62.4155   63.4152   64.4187   65.426025 66.4372   67.452225
 68.4711   69.49385  70.5205   71.55105  72.585525 73.623425 74.66475
 75.710025 76.75875 ]","[-2.27 -2.16 -2.06 -1.96 -1.85 -1.75 -1.64 -1.54 -1.44 -1.34 -1.24 -1.14
 -1.05 -0.95 -0.86 -0.77 -0.68 -0.6  -0.51 -0.43 -0.36 -0.28 -0.21 -0.14
 -0.08 -0.01  0.05  0.1   0.15  0.21  0.25  0.3   0.34  0.39  0.43  0.46
  0.5 ]","[42.312625 43.11905  43.937425 44.76775  45.609525 46.462725 47.32735
 48.2029   49.08885  49.9852   50.89195  51.8081   52.73365  53.6686
 54.612425 55.5646   56.524125 57.491    58.4647   59.4442   60.4295
 61.4201   62.4155   63.4152   64.4187   65.426025 66.4372   67.452225
 68.4711   69.49385  70.5205   71.55105  72.585525 73.623425 74.66475
 75.710025 76.75875 ]","[156.03 156.14 156.24 156.34 156.45 156.55 156.66 156.76 156.86 156.96
 157.06 157.16 157.25 157.35 157.44 157.53 157.62 157.7  157.79 157.87
 157.94 158.02 158.09 158.16 158.22 158.29 158.35 158.4  158.45 158.51
 158.55 158.6  158.64 158.69 158.73 158.76 158.8 ]",0.00747199949210029,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[320.9157   321.899625 322.881575 323.861525 324.8395   325.816
 326.791    327.764025 328.735575 329.70565  330.67425  331.641875
 332.60805  333.57275  334.536475 335.49925  336.46105  337.422375
 338.38325  339.343175 340.302625 341.2616   342.2201   343.178125
 344.135175 345.09175  346.04785  347.00345  347.958575 348.913225
 349.8679   350.8221   351.7758   352.729525 353.683275 354.63705
 355.590875 356.544725 357.4986   358.4525   359.406425 360.360875
 361.31585  362.27085  363.22635  364.182375 365.138425 366.094475
 367.051025 368.0081   368.9652  ]","[3.12 3.07 3.03 2.99 2.95 2.9  2.86 2.82 2.77 2.73 2.68 2.64 2.6  2.55
 2.51 2.46 2.42 2.37 2.33 2.28 2.24 2.19 2.14 2.1  2.05 2.   1.96 1.91
 1.86 1.81 1.76 1.71 1.65 1.6  1.55 1.49 1.43 1.38 1.32 1.26 1.2  1.14
 1.07 1.01 0.95 0.88 0.81 0.75 0.68 0.61 0.54]","[320.9157   321.899625 322.881575 323.861525 324.8395   325.816
 326.791    327.764025 328.735575 329.70565  330.67425  331.641875
 332.60805  333.57275  334.536475 335.49925  336.46105  337.422375
 338.38325  339.343175 340.302625 341.2616   342.2201   343.178125
 344.135175 345.09175  346.04785  347.00345  347.958575 348.913225
 349.8679   350.8221   351.7758   352.729525 353.683275 354.63705
 355.590875 356.544725 357.4986   358.4525   359.406425 360.360875
 361.31585  362.27085  363.22635  364.182375 365.138425 366.094475
 367.051025 368.0081   368.9652  ]","[161.42 161.37 161.33 161.29 161.25 161.2  161.16 161.12 161.07 161.03
 160.98 160.94 160.9  160.85 160.81 160.76 160.72 160.67 160.63 160.58
 160.54 160.49 160.44 160.4  160.35 160.3  160.26 160.21 160.16 160.11
 160.06 160.01 159.95 159.9  159.85 159.79 159.73 159.68 159.62 159.56
 159.5  159.44 159.37 159.31 159.25 159.18 159.11 159.05 158.98 158.91
 158.84]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[247.002825 248.0302   249.056125 250.0806   251.10465  252.128275
 253.151475 254.174775 255.19765  256.220075 257.24255  258.264575
 259.285625 260.305675 261.3247   262.342175 263.357075 264.3694
 265.37915  266.3858   267.38885  268.3883   269.384675 270.377475
 271.3667   272.352875 273.335525 274.31465  275.29075  276.26385
 277.23395  278.20155  279.167175 280.13085  281.092575 282.05235
 283.010675 283.968075 284.92455  285.8801   286.834725 287.7884
 288.741625 289.6944   290.646225 291.5971   292.5475   293.497425
 294.4469   295.396425 296.3455  ]","[4.15 4.16 4.18 4.19 4.2  4.21 4.23 4.24 4.25 4.26 4.27 4.28 4.29 4.3
 4.31 4.32 4.32 4.33 4.34 4.34 4.35 4.35 4.35 4.36 4.36 4.36 4.36 4.36
 4.35 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.31 4.3  4.29 4.28 4.27 4.26
 4.24 4.23 4.22 4.2  4.19 4.17 4.15 4.13 4.11]","[247.002825 248.0302   249.056125 250.0806   251.10465  252.128275
 253.151475 254.174775 255.19765  256.220075 257.24255  258.264575
 259.285625 260.305675 261.3247   262.342175 263.357075 264.3694
 265.37915  266.3858   267.38885  268.3883   269.384675 270.377475
 271.3667   272.352875 273.335525 274.31465  275.29075  276.26385
 277.23395  278.20155  279.167175 280.13085  281.092575 282.05235
 283.010675 283.968075 284.92455  285.8801   286.834725 287.7884
 288.741625 289.6944   290.646225 291.5971   292.5475   293.497425
 294.4469   295.396425 296.3455  ]","[162.45 162.46 162.48 162.49 162.5  162.51 162.53 162.54 162.55 162.56
 162.57 162.58 162.59 162.6  162.61 162.62 162.62 162.63 162.64 162.64
 162.65 162.65 162.65 162.66 162.66 162.66 162.66 162.66 162.65 162.65
 162.65 162.64 162.64 162.63 162.63 162.62 162.61 162.6  162.59 162.58
 162.57 162.56 162.54 162.53 162.52 162.5  162.49 162.47 162.45 162.43
 162.41]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[398.976225 399.711775 400.4519   401.196575 401.944775 402.6965
 403.45225  404.211475 404.97365  405.738275 406.50485  407.273375
 408.043825 408.815675 409.588425 410.36155  411.13455  411.907425
 412.67965  413.450725 414.220675 414.9895   415.756675 416.5217
 417.2846   418.044875 418.802    419.555975 420.3063   421.05245
 421.793925 422.530225 423.26135  423.9868   424.70605  425.418625
 426.124025 426.82225  427.513325 428.19675  428.872525 429.541175
 430.202225 430.8557   431.502125 432.1415   432.774325 433.400625
 434.020425 434.633725 435.240525]","[-1.88 -1.95 -2.03 -2.1  -2.17 -2.25 -2.32 -2.4  -2.48 -2.56 -2.64 -2.71
 -2.79 -2.87 -2.95 -3.03 -3.1  -3.18 -3.26 -3.33 -3.41 -3.48 -3.55 -3.63
 -3.7  -3.78 -3.85 -3.92 -4.   -4.07 -4.14 -4.21 -4.28 -4.35 -4.42 -4.49
 -4.56 -4.63 -4.69 -4.76 -4.82 -4.88 -4.95 -5.01 -5.07 -5.13 -5.19 -5.25
 -5.31 -5.37 -5.43]","[398.976225 399.711775 400.4519   401.196575 401.944775 402.6965
 403.45225  404.211475 404.97365  405.738275 406.50485  407.273375
 408.043825 408.815675 409.588425 410.36155  411.13455  411.907425
 412.67965  413.450725 414.220675 414.9895   415.756675 416.5217
 417.2846   418.044875 418.802    419.555975 420.3063   421.05245
 421.793925 422.530225 423.26135  423.9868   424.70605  425.418625
 426.124025 426.82225  427.513325 428.19675  428.872525 429.541175
 430.202225 430.8557   431.502125 432.1415   432.774325 433.400625
 434.020425 434.633725 435.240525]","[156.42 156.35 156.27 156.2  156.13 156.05 155.98 155.9  155.82 155.74
 155.66 155.59 155.51 155.43 155.35 155.27 155.2  155.12 155.04 154.97
 154.89 154.82 154.75 154.67 154.6  154.52 154.45 154.38 154.3  154.23
 154.16 154.09 154.02 153.95 153.88 153.81 153.74 153.67 153.61 153.54
 153.48 153.42 153.35 153.29 153.23 153.17 153.11 153.05 152.99 152.93
 152.87]",0.0,6
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 63.750175  64.72655   65.707875  66.694175  67.685975  68.683275
  69.686075  70.6949    71.70975   72.730625  73.757525  74.790925
  75.83085   76.8768    77.92825   78.985175  80.047575  81.11545
  82.1888    83.267125  84.350925  85.4402    86.53445   87.6342
  88.73945   89.8497    90.96545   92.0867    93.21345   94.3457
  95.48345   96.6267    97.77545   98.9302   100.090475 101.256275
 102.42755  103.6043   104.78655  105.973775 107.16595  108.362575
 109.56365  110.769175 111.97865  113.192075 114.40995  115.6323
 116.858625 118.088925 119.323725]","[0.24 0.26 0.29 0.32 0.35 0.37 0.4  0.43 0.46 0.49 0.52 0.55 0.58 0.61
 0.64 0.68 0.71 0.74 0.77 0.8  0.83 0.87 0.9  0.93 0.97 1.   1.03 1.06
 1.1  1.13 1.16 1.19 1.22 1.26 1.29 1.32 1.35 1.38 1.41 1.44 1.47 1.5
 1.53 1.56 1.59 1.61 1.64 1.67 1.7  1.73 1.75]","[ 63.750175  64.72655   65.707875  66.694175  67.685975  68.683275
  69.686075  70.6949    71.70975   72.730625  73.757525  74.790925
  75.83085   76.8768    77.92825   78.985175  80.047575  81.11545
  82.1888    83.267125  84.350925  85.4402    86.53445   87.6342
  88.73945   89.8497    90.96545   92.0867    93.21345   94.3457
  95.48345   96.6267    97.77545   98.9302   100.090475 101.256275
 102.42755  103.6043   104.78655  105.973775 107.16595  108.362575
 109.56365  110.769175 111.97865  113.192075 114.40995  115.6323
 116.858625 118.088925 119.323725]","[158.54 158.56 158.59 158.62 158.65 158.67 158.7  158.73 158.76 158.79
 158.82 158.85 158.88 158.91 158.94 158.98 159.01 159.04 159.07 159.1
 159.13 159.17 159.2  159.23 159.27 159.3  159.33 159.36 159.4  159.43
 159.46 159.49 159.52 159.56 159.59 159.62 159.65 159.68 159.71 159.74
 159.77 159.8  159.83 159.86 159.89 159.91 159.94 159.97 160.   160.03
 160.05]",2.84570255723075e-27,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[298.497225 299.541925 300.583125 301.620325 302.654025 303.684225
 304.710925 305.734125 306.753325 307.769025 308.78175  309.791
 310.79675  311.799525 312.799325 313.79615  314.79     315.780875
 316.768775 317.7542   318.737675 319.7187   320.697275 321.674425
 322.65015  323.624425 324.597275 325.5687   326.539175 327.508725
 328.47785  329.446525 330.414275 331.3816   332.348975 333.3159
 334.282375 335.2489   336.215475 337.1821   338.148775 339.1155
 340.082275 341.0491   342.016475 342.9849   343.953875 344.9234
 345.893975 346.8656   347.838275]","[4.41 4.39 4.37 4.36 4.34 4.32 4.3  4.28 4.25 4.23 4.2  4.18 4.15 4.12
 4.09 4.06 4.03 4.   3.97 3.94 3.91 3.88 3.84 3.81 3.77 3.74 3.7  3.66
 3.62 3.58 3.54 3.5  3.46 3.42 3.37 3.33 3.28 3.23 3.19 3.14 3.09 3.04
 2.98 2.93 2.88 2.82 2.77 2.71 2.66 2.6  2.54]","[298.497225 299.541925 300.583125 301.620325 302.654025 303.684225
 304.710925 305.734125 306.753325 307.769025 308.78175  309.791
 310.79675  311.799525 312.799325 313.79615  314.79     315.780875
 316.768775 317.7542   318.737675 319.7187   320.697275 321.674425
 322.65015  323.624425 324.597275 325.5687   326.539175 327.508725
 328.47785  329.446525 330.414275 331.3816   332.348975 333.3159
 334.282375 335.2489   336.215475 337.1821   338.148775 339.1155
 340.082275 341.0491   342.016475 342.9849   343.953875 344.9234
 345.893975 346.8656   347.838275]","[162.71 162.69 162.67 162.66 162.64 162.62 162.6  162.58 162.55 162.53
 162.5  162.48 162.45 162.42 162.39 162.36 162.33 162.3  162.27 162.24
 162.21 162.18 162.14 162.11 162.07 162.04 162.   161.96 161.92 161.88
 161.84 161.8  161.76 161.72 161.67 161.63 161.58 161.53 161.49 161.44
 161.39 161.34 161.28 161.23 161.18 161.12 161.07 161.01 160.96 160.9
 160.84]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[278.910475 279.966525 281.01955  282.06955  283.116025 284.158975
 285.198925 286.23535  287.26825  288.29815  289.32455  290.34745
 291.36685  292.382725 293.395575 294.404925 295.410775 296.413625
 297.4135   298.4104   299.4043   300.3952   301.3831   302.368025
 303.349975 304.32895  305.30545  306.279975 307.25255  308.2232
 309.191925 310.159225 311.1256   312.09105  313.0561   314.020725
 314.984425 315.9477   316.910525 317.8729   318.834825 319.796275
 320.75725  321.717775 322.67835  323.638975 324.59965  325.560375
 326.52115  327.482475 328.44435 ]","[4.17 4.17 4.18 4.19 4.19 4.19 4.19 4.2  4.19 4.19 4.19 4.19 4.18 4.18
 4.17 4.16 4.15 4.14 4.13 4.12 4.1  4.09 4.07 4.06 4.04 4.02 4.   3.97
 3.95 3.93 3.9  3.88 3.85 3.82 3.79 3.76 3.73 3.7  3.67 3.64 3.61 3.58
 3.54 3.51 3.47 3.44 3.4  3.36 3.32 3.28 3.24]","[278.910475 279.966525 281.01955  282.06955  283.116025 284.158975
 285.198925 286.23535  287.26825  288.29815  289.32455  290.34745
 291.36685  292.382725 293.395575 294.404925 295.410775 296.413625
 297.4135   298.4104   299.4043   300.3952   301.3831   302.368025
 303.349975 304.32895  305.30545  306.279975 307.25255  308.2232
 309.191925 310.159225 311.1256   312.09105  313.0561   314.020725
 314.984425 315.9477   316.910525 317.8729   318.834825 319.796275
 320.75725  321.717775 322.67835  323.638975 324.59965  325.560375
 326.52115  327.482475 328.44435 ]","[162.47 162.47 162.48 162.49 162.49 162.49 162.49 162.5  162.49 162.49
 162.49 162.49 162.48 162.48 162.47 162.46 162.45 162.44 162.43 162.42
 162.4  162.39 162.37 162.36 162.34 162.32 162.3  162.27 162.25 162.23
 162.2  162.18 162.15 162.12 162.09 162.06 162.03 162.   161.97 161.94
 161.91 161.88 161.84 161.81 161.77 161.74 161.7  161.66 161.62 161.58
 161.54]",0.0,6
