ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[542.3572   543.0233   543.6884   544.353    545.0171   545.6802
 546.342825 547.004975 547.666125 548.326775 548.986925 549.646575
 550.30575  550.96445  551.623175 552.281925 552.9407   553.599525
 554.2584   554.917825 555.577775 556.23825  556.899775 557.56235
 558.225975 558.890675 559.55695  560.224775 560.89415  561.565575
 562.23855  562.913075 563.58965  564.2683   564.949525 565.6333
 566.319125 567.0075   567.698925 568.3934   569.09095  569.791575
 570.495275 571.20255  571.9139   572.629325 573.349325 574.073925
 574.803125 575.537425 576.2768  ]","[-14.81 -14.86 -14.92 -14.98 -15.03 -15.08 -15.14 -15.19 -15.24 -15.3
 -15.35 -15.4  -15.45 -15.51 -15.56 -15.61 -15.66 -15.71 -15.76 -15.82
 -15.87 -15.92 -15.97 -16.02 -16.07 -16.12 -16.17 -16.22 -16.27 -16.32
 -16.38 -16.43 -16.48 -16.53 -16.58 -16.64 -16.69 -16.74 -16.79 -16.85
 -16.9  -16.95 -17.   -17.06 -17.11 -17.16 -17.22 -17.27 -17.33 -17.38
 -17.43]","[542.3572   543.0233   543.6884   544.353    545.0171   545.6802
 546.342825 547.004975 547.666125 548.326775 548.986925 549.646575
 550.30575  550.96445  551.623175 552.281925 552.9407   553.599525
 554.2584   554.917825 555.577775 556.23825  556.899775 557.56235
 558.225975 558.890675 559.55695  560.224775 560.89415  561.565575
 562.23855  562.913075 563.58965  564.2683   564.949525 565.6333
 566.319125 567.0075   567.698925 568.3934   569.09095  569.791575
 570.495275 571.20255  571.9139   572.629325 573.349325 574.073925
 574.803125 575.537425 576.2768  ]","[143.12 143.07 143.01 142.95 142.9  142.85 142.79 142.74 142.69 142.63
 142.58 142.53 142.48 142.42 142.37 142.32 142.27 142.22 142.17 142.11
 142.06 142.01 141.96 141.91 141.86 141.81 141.76 141.71 141.66 141.61
 141.55 141.5  141.45 141.4  141.35 141.29 141.24 141.19 141.14 141.08
 141.03 140.98 140.93 140.87 140.82 140.77 140.71 140.66 140.6  140.55
 140.5 ]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[499.1153   499.782475 500.4552   501.132975 501.8158   502.504175
 503.198075 503.896975 504.600375 505.308275 506.021175 506.739075
 507.461475 508.18835  508.9197   509.655025 510.394325 511.1376
 511.884825 512.636    513.390625 514.1482   514.9087   515.672125
 516.4385   517.207825 517.979575 518.75325  519.52885  520.30635
 521.085775 521.866625 522.648375 523.431025 524.2146   524.9991
 525.784    526.5693   527.355025 528.140675 528.92625  529.712275
 530.49875  531.285175 532.07155  532.857875 533.64415  534.429875
 535.21505  536.000175 536.78475 ]","[-10.73 -10.79 -10.85 -10.91 -10.97 -11.03 -11.09 -11.16 -11.22 -11.28
 -11.34 -11.4  -11.47 -11.53 -11.59 -11.65 -11.72 -11.78 -11.84 -11.91
 -11.97 -12.03 -12.1  -12.17 -12.23 -12.3  -12.37 -12.43 -12.5  -12.57
 -12.64 -12.7  -12.77 -12.83 -12.9  -12.97 -13.03 -13.1  -13.16 -13.22
 -13.29 -13.35 -13.42 -13.48 -13.55 -13.61 -13.68 -13.75 -13.81 -13.88
 -13.94]","[499.1153   499.782475 500.4552   501.132975 501.8158   502.504175
 503.198075 503.896975 504.600375 505.308275 506.021175 506.739075
 507.461475 508.18835  508.9197   509.655025 510.394325 511.1376
 511.884825 512.636    513.390625 514.1482   514.9087   515.672125
 516.4385   517.207825 517.979575 518.75325  519.52885  520.30635
 521.085775 521.866625 522.648375 523.431025 524.2146   524.9991
 525.784    526.5693   527.355025 528.140675 528.92625  529.712275
 530.49875  531.285175 532.07155  532.857875 533.64415  534.429875
 535.21505  536.000175 536.78475 ]","[147.2  147.14 147.08 147.02 146.96 146.9  146.84 146.77 146.71 146.65
 146.59 146.53 146.46 146.4  146.34 146.28 146.21 146.15 146.09 146.02
 145.96 145.9  145.83 145.76 145.7  145.63 145.56 145.5  145.43 145.36
 145.29 145.23 145.16 145.1  145.03 144.96 144.9  144.83 144.77 144.71
 144.64 144.58 144.51 144.45 144.38 144.32 144.25 144.18 144.12 144.05
 143.99]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[455.952225 456.46125  456.969925 457.47875  457.987725 458.49735
 459.008125 459.52005  460.03365  460.548925 461.06585  461.585425
 462.10765  462.632525 463.16105  463.693225 464.22905  464.769025
 465.31365  465.863425 466.41835  466.9784   467.543575 468.1144
 468.69135  469.274425 469.863625 470.458925 471.060325 471.6678
 472.28135  472.900975 473.52665  474.158875 474.797625 475.4419
 476.0917   476.7475   477.4088   478.075075 478.746325 479.42255
 480.103725 480.78935  481.4789   482.172375 482.869275 483.569575
 484.272775 484.978375 485.686375]","[-7.16 -7.21 -7.27 -7.32 -7.37 -7.43 -7.48 -7.53 -7.59 -7.64 -7.69 -7.74
 -7.8  -7.85 -7.9  -7.96 -8.01 -8.06 -8.12 -8.17 -8.23 -8.28 -8.33 -8.39
 -8.44 -8.49 -8.55 -8.6  -8.65 -8.71 -8.76 -8.82 -8.87 -8.93 -8.99 -9.05
 -9.1  -9.16 -9.22 -9.28 -9.34 -9.41 -9.47 -9.53 -9.59 -9.66 -9.72 -9.78
 -9.85 -9.91 -9.97]","[455.952225 456.46125  456.969925 457.47875  457.987725 458.49735
 459.008125 459.52005  460.03365  460.548925 461.06585  461.585425
 462.10765  462.632525 463.16105  463.693225 464.22905  464.769025
 465.31365  465.863425 466.41835  466.9784   467.543575 468.1144
 468.69135  469.274425 469.863625 470.458925 471.060325 471.6678
 472.28135  472.900975 473.52665  474.158875 474.797625 475.4419
 476.0917   476.7475   477.4088   478.075075 478.746325 479.42255
 480.103725 480.78935  481.4789   482.172375 482.869275 483.569575
 484.272775 484.978375 485.686375]","[150.77 150.72 150.66 150.61 150.56 150.5  150.45 150.4  150.34 150.29
 150.24 150.19 150.13 150.08 150.03 149.97 149.92 149.87 149.81 149.76
 149.7  149.65 149.6  149.54 149.49 149.44 149.38 149.33 149.28 149.22
 149.17 149.11 149.06 149.   148.94 148.88 148.83 148.77 148.71 148.65
 148.59 148.52 148.46 148.4  148.34 148.27 148.21 148.15 148.08 148.02
 147.96]",0.0,6
1008,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[162.076825 163.373175 164.66285  165.94585  167.222175 168.491875
 169.754975 171.01145  172.2613   173.504075 174.740275 175.9699
 177.192475 178.4085   179.617975 180.8204   182.015775 183.204125
 184.38545  185.560225 186.728475 187.89025  189.046575 190.197975
 191.344975 192.4881   193.627875 194.765325 195.900975 197.034825
 198.16735  199.299025 200.42985  201.559325 202.687425 203.8146
 204.940325 206.0641   207.1859   208.3052   209.422    210.5363
 211.647575 212.7558   213.861    214.963175 216.0623   217.1584
 218.251    219.340575 220.42765 ]","[2.97 3.   3.04 3.07 3.1  3.13 3.16 3.19 3.21 3.24 3.27 3.3  3.33 3.35
 3.38 3.41 3.43 3.46 3.49 3.51 3.54 3.57 3.59 3.62 3.65 3.67 3.7  3.73
 3.75 3.78 3.8  3.83 3.85 3.88 3.9  3.93 3.95 3.97 4.   4.02 4.04 4.07
 4.09 4.11 4.13 4.16 4.18 4.2  4.22 4.24 4.26]","[162.076825 163.373175 164.66285  165.94585  167.222175 168.491875
 169.754975 171.01145  172.2613   173.504075 174.740275 175.9699
 177.192475 178.4085   179.617975 180.8204   182.015775 183.204125
 184.38545  185.560225 186.728475 187.89025  189.046575 190.197975
 191.344975 192.4881   193.627875 194.765325 195.900975 197.034825
 198.16735  199.299025 200.42985  201.559325 202.687425 203.8146
 204.940325 206.0641   207.1859   208.3052   209.422    210.5363
 211.647575 212.7558   213.861    214.963175 216.0623   217.1584
 218.251    219.340575 220.42765 ]","[160.9  160.93 160.97 161.   161.03 161.06 161.09 161.12 161.14 161.17
 161.2  161.23 161.26 161.28 161.31 161.34 161.36 161.39 161.42 161.44
 161.47 161.5  161.52 161.55 161.58 161.6  161.63 161.66 161.68 161.71
 161.73 161.76 161.78 161.81 161.83 161.86 161.88 161.9  161.93 161.95
 161.97 162.   162.02 162.04 162.06 162.09 162.11 162.13 162.15 162.17
 162.19]",0.0,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[431.5684   432.2933   433.0122   433.725125 434.432575 435.13455
 435.83055  436.521075 437.206125 437.8857   438.560325 439.229975
 439.89415  440.552875 441.206625 441.8554   442.499225 443.138575
 443.77345  444.403875 445.03035  445.652375 446.270475 446.88515
 447.4964   448.104725 448.710125 449.3126   449.91215  450.508775
 451.102975 451.695275 452.28565  452.8741   453.46065  454.0458
 454.630025 455.213325 455.795725 456.377725 456.959825 457.542025
 458.12435  458.7068   459.28985  459.874    460.45925  461.0456
 461.63355  462.2231   462.81425 ]","[-4.67 -4.75 -4.82 -4.89 -4.97 -5.04 -5.11 -5.18 -5.25 -5.32 -5.39 -5.46
 -5.53 -5.6  -5.67 -5.73 -5.8  -5.86 -5.93 -5.99 -6.06 -6.12 -6.18 -6.24
 -6.3  -6.36 -6.41 -6.47 -6.53 -6.58 -6.63 -6.69 -6.74 -6.79 -6.84 -6.89
 -6.94 -6.99 -7.03 -7.08 -7.13 -7.17 -7.22 -7.26 -7.31 -7.35 -7.39 -7.44
 -7.48 -7.52 -7.57]","[431.5684   432.2933   433.0122   433.725125 434.432575 435.13455
 435.83055  436.521075 437.206125 437.8857   438.560325 439.229975
 439.89415  440.552875 441.206625 441.8554   442.499225 443.138575
 443.77345  444.403875 445.03035  445.652375 446.270475 446.88515
 447.4964   448.104725 448.710125 449.3126   449.91215  450.508775
 451.102975 451.695275 452.28565  452.8741   453.46065  454.0458
 454.630025 455.213325 455.795725 456.377725 456.959825 457.542025
 458.12435  458.7068   459.28985  459.874    460.45925  461.0456
 461.63355  462.2231   462.81425 ]","[153.26 153.18 153.11 153.04 152.96 152.89 152.82 152.75 152.68 152.61
 152.54 152.47 152.4  152.33 152.26 152.2  152.13 152.07 152.   151.94
 151.87 151.81 151.75 151.69 151.63 151.57 151.52 151.46 151.4  151.35
 151.3  151.24 151.19 151.14 151.09 151.04 150.99 150.94 150.9  150.85
 150.8  150.76 150.71 150.67 150.62 150.58 150.54 150.49 150.45 150.41
 150.36]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[367.443875 368.4898   369.535175 370.5795   371.622275 372.662975
 373.701575 374.7381   375.77205  376.8029   377.830625 378.855225
 379.876225 380.893625 381.906925 382.9156   383.91965  384.9186
 385.912425 386.9006   387.88315  388.859575 389.82935  390.791975
 391.746925 392.6942   393.6328   394.562725 395.483475 396.39455
 397.29595  398.187175 399.06825  399.939175 400.799975 401.650675
 402.491275 403.3218   404.142275 404.953225 405.755175 406.54815
 407.33215  408.107675 408.875225 409.6343   410.384925 411.127575
 411.86175  412.58745  413.305175]","[ 1.08  1.    0.93  0.86  0.78  0.71  0.63  0.56  0.49  0.41  0.34  0.26
  0.19  0.11  0.04 -0.04 -0.11 -0.19 -0.26 -0.34 -0.41 -0.48 -0.56 -0.63
 -0.71 -0.78 -0.85 -0.93 -1.   -1.07 -1.14 -1.22 -1.29 -1.36 -1.43 -1.5
 -1.57 -1.64 -1.71 -1.78 -1.85 -1.92 -1.99 -2.06 -2.12 -2.19 -2.26 -2.33
 -2.39 -2.46 -2.52]","[367.443875 368.4898   369.535175 370.5795   371.622275 372.662975
 373.701575 374.7381   375.77205  376.8029   377.830625 378.855225
 379.876225 380.893625 381.906925 382.9156   383.91965  384.9186
 385.912425 386.9006   387.88315  388.859575 389.82935  390.791975
 391.746925 392.6942   393.6328   394.562725 395.483475 396.39455
 397.29595  398.187175 399.06825  399.939175 400.799975 401.650675
 402.491275 403.3218   404.142275 404.953225 405.755175 406.54815
 407.33215  408.107675 408.875225 409.6343   410.384925 411.127575
 411.86175  412.58745  413.305175]","[159.01 158.93 158.86 158.79 158.71 158.64 158.56 158.49 158.42 158.34
 158.27 158.19 158.12 158.04 157.97 157.89 157.82 157.74 157.67 157.59
 157.52 157.45 157.37 157.3  157.22 157.15 157.08 157.   156.93 156.86
 156.79 156.71 156.64 156.57 156.5  156.43 156.36 156.29 156.22 156.15
 156.08 156.01 155.94 155.87 155.81 155.74 155.67 155.6  155.54 155.47
 155.41]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[474.1135   474.75065  475.3923   476.03845  476.6886   477.34275
 478.000875 478.66245  479.326975 479.994425 480.6648   481.3376
 482.0123   482.6884   483.365875 484.044725 484.723975 485.4036
 486.0836   486.7635   487.4433   488.123    488.8026   489.4816
 490.16     490.8378   491.5145   492.1901   492.8641   493.536525
 494.20735  494.87605  495.54215  496.20565  496.86655  497.52435
 498.17955  498.831675 499.480225 500.1257   500.768125 501.4075
 502.04435  502.678675 503.3105   503.94035  504.568725 505.19565
 505.821125 506.445675 507.069825]","[ -8.88  -8.94  -9.    -9.06  -9.12  -9.18  -9.25  -9.31  -9.37  -9.44
  -9.5   -9.56  -9.62  -9.69  -9.75  -9.82  -9.88  -9.94 -10.01 -10.07
 -10.13 -10.19 -10.26 -10.32 -10.38 -10.44 -10.5  -10.57 -10.63 -10.69
 -10.75 -10.81 -10.87 -10.93 -10.99 -11.05 -11.11 -11.17 -11.23 -11.29
 -11.34 -11.4  -11.46 -11.51 -11.57 -11.63 -11.68 -11.74 -11.79 -11.85
 -11.9 ]","[474.1135   474.75065  475.3923   476.03845  476.6886   477.34275
 478.000875 478.66245  479.326975 479.994425 480.6648   481.3376
 482.0123   482.6884   483.365875 484.044725 484.723975 485.4036
 486.0836   486.7635   487.4433   488.123    488.8026   489.4816
 490.16     490.8378   491.5145   492.1901   492.8641   493.536525
 494.20735  494.87605  495.54215  496.20565  496.86655  497.52435
 498.17955  498.831675 499.480225 500.1257   500.768125 501.4075
 502.04435  502.678675 503.3105   503.94035  504.568725 505.19565
 505.821125 506.445675 507.069825]","[149.05 148.99 148.93 148.87 148.81 148.75 148.68 148.62 148.56 148.49
 148.43 148.37 148.31 148.24 148.18 148.11 148.05 147.99 147.92 147.86
 147.8  147.74 147.67 147.61 147.55 147.49 147.43 147.36 147.3  147.24
 147.18 147.12 147.06 147.   146.94 146.88 146.82 146.76 146.7  146.64
 146.59 146.53 146.47 146.42 146.36 146.3  146.25 146.19 146.14 146.08
 146.03]",0.0,6
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[211.0731   212.355175 213.6316   214.90185  216.165425 217.421825
 218.671025 219.91305  221.147425 222.373625 223.59115  224.80005
 226.000825 227.192975 228.376525 229.551975 230.71885  231.877175
 233.027425 234.1691   235.3017   236.425225 237.539175 238.643525
 239.738275 240.82295  241.89755  242.962075 244.01705  245.062475
 246.097875 247.123775 248.140675 249.148575 250.1475   251.137975
 252.1205   253.095075 254.0617   255.0209   255.9732   256.9186
 257.8576   258.7902   259.7164   260.6372   261.552625 262.462675
 263.367825 264.268075 265.163425]","[4.23 4.25 4.27 4.29 4.31 4.33 4.35 4.37 4.39 4.41 4.42 4.44 4.46 4.47
 4.49 4.5  4.52 4.53 4.54 4.56 4.57 4.58 4.59 4.6  4.61 4.62 4.63 4.64
 4.65 4.66 4.67 4.68 4.69 4.69 4.7  4.71 4.71 4.72 4.72 4.73 4.73 4.74
 4.74 4.74 4.75 4.75 4.75 4.75 4.75 4.76 4.76]","[211.0731   212.355175 213.6316   214.90185  216.165425 217.421825
 218.671025 219.91305  221.147425 222.373625 223.59115  224.80005
 226.000825 227.192975 228.376525 229.551975 230.71885  231.877175
 233.027425 234.1691   235.3017   236.425225 237.539175 238.643525
 239.738275 240.82295  241.89755  242.962075 244.01705  245.062475
 246.097875 247.123775 248.140675 249.148575 250.1475   251.137975
 252.1205   253.095075 254.0617   255.0209   255.9732   256.9186
 257.8576   258.7902   259.7164   260.6372   261.552625 262.462675
 263.367825 264.268075 265.163425]","[162.16 162.18 162.2  162.22 162.24 162.26 162.28 162.3  162.32 162.34
 162.35 162.37 162.39 162.4  162.42 162.43 162.45 162.46 162.47 162.49
 162.5  162.51 162.52 162.53 162.54 162.55 162.56 162.57 162.58 162.59
 162.6  162.61 162.62 162.62 162.63 162.64 162.64 162.65 162.65 162.66
 162.66 162.67 162.67 162.67 162.68 162.68 162.68 162.68 162.68 162.69
 162.69]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[415.4053   416.2236   417.033325 417.833975 418.62605  419.409575
 420.18405  420.949475 421.706375 422.45475  423.1941   423.92495
 424.6478   425.36215  426.068    426.765875 427.456275 428.1392
 428.814675 429.483225 430.14535  430.80105  431.45035  432.09425
 432.73275  433.36585  433.99405  434.61735  435.23575  435.84975
 436.45935  437.06455  437.665825 438.263175 438.8566   439.4461
 440.031675 440.613825 441.192575 441.7679   442.3403   442.9103
 443.4779   444.043075 444.606325 445.167675 445.727625 446.286175
 446.843325 447.399575 447.954925]","[-2.63 -2.71 -2.79 -2.87 -2.95 -3.02 -3.1  -3.18 -3.25 -3.32 -3.4  -3.47
 -3.54 -3.61 -3.68 -3.75 -3.82 -3.89 -3.95 -4.02 -4.09 -4.15 -4.21 -4.28
 -4.34 -4.4  -4.46 -4.52 -4.58 -4.64 -4.7  -4.76 -4.82 -4.87 -4.93 -4.99
 -5.04 -5.1  -5.15 -5.21 -5.26 -5.32 -5.37 -5.42 -5.48 -5.53 -5.58 -5.64
 -5.69 -5.74 -5.8 ]","[415.4053   416.2236   417.033325 417.833975 418.62605  419.409575
 420.18405  420.949475 421.706375 422.45475  423.1941   423.92495
 424.6478   425.36215  426.068    426.765875 427.456275 428.1392
 428.814675 429.483225 430.14535  430.80105  431.45035  432.09425
 432.73275  433.36585  433.99405  434.61735  435.23575  435.84975
 436.45935  437.06455  437.665825 438.263175 438.8566   439.4461
 440.031675 440.613825 441.192575 441.7679   442.3403   442.9103
 443.4779   444.043075 444.606325 445.167675 445.727625 446.286175
 446.843325 447.399575 447.954925]","[155.3  155.22 155.14 155.06 154.98 154.91 154.83 154.75 154.68 154.61
 154.53 154.46 154.39 154.32 154.25 154.18 154.11 154.04 153.98 153.91
 153.84 153.78 153.72 153.65 153.59 153.53 153.47 153.41 153.35 153.29
 153.23 153.17 153.11 153.06 153.   152.94 152.89 152.83 152.78 152.72
 152.67 152.61 152.56 152.51 152.45 152.4  152.35 152.29 152.24 152.19
 152.13]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[396.3757   397.318425 398.256525 399.1895   400.11735  401.040075
 401.957175 402.868175 403.77305  404.6718   405.563925 406.448925
 407.326825 408.1976   409.06125  409.9173   410.765225 411.605025
 412.436725 413.26035  414.0759   414.883375 415.6828   416.474175
 417.2575   418.032775 418.800025 419.55925  420.31045  421.053625
 421.789275 422.517425 423.237575 423.949725 424.654375 425.35205
 426.04275  426.726475 427.40325  428.073075 428.73645  429.393375
 430.04385  430.6884   431.327525 431.961225 432.589525 433.2129
 433.83185  434.4464   435.05655 ]","[-1.12 -1.2  -1.28 -1.36 -1.45 -1.53 -1.61 -1.69 -1.77 -1.85 -1.93 -2.01
 -2.08 -2.16 -2.24 -2.32 -2.39 -2.47 -2.55 -2.62 -2.7  -2.77 -2.85 -2.92
 -3.   -3.07 -3.14 -3.21 -3.28 -3.35 -3.42 -3.49 -3.55 -3.62 -3.69 -3.75
 -3.82 -3.88 -3.94 -4.01 -4.07 -4.13 -4.19 -4.26 -4.32 -4.38 -4.44 -4.5
 -4.56 -4.62 -4.68]","[396.3757   397.318425 398.256525 399.1895   400.11735  401.040075
 401.957175 402.868175 403.77305  404.6718   405.563925 406.448925
 407.326825 408.1976   409.06125  409.9173   410.765225 411.605025
 412.436725 413.26035  414.0759   414.883375 415.6828   416.474175
 417.2575   418.032775 418.800025 419.55925  420.31045  421.053625
 421.789275 422.517425 423.237575 423.949725 424.654375 425.35205
 426.04275  426.726475 427.40325  428.073075 428.73645  429.393375
 430.04385  430.6884   431.327525 431.961225 432.589525 433.2129
 433.83185  434.4464   435.05655 ]","[156.81 156.73 156.65 156.57 156.48 156.4  156.32 156.24 156.16 156.08
 156.   155.92 155.85 155.77 155.69 155.61 155.54 155.46 155.38 155.31
 155.23 155.16 155.08 155.01 154.93 154.86 154.79 154.72 154.65 154.58
 154.51 154.44 154.38 154.31 154.24 154.18 154.11 154.05 153.99 153.92
 153.86 153.8  153.74 153.67 153.61 153.55 153.49 153.43 153.37 153.31
 153.25]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[524.7165   525.52845  526.3408   527.153575 527.966275 528.7794
 529.592975 530.405975 531.218375 532.0307   532.84245  533.6531
 534.462675 535.271175 536.0781   536.883475 537.687775 538.4905
 539.291675 540.0918   540.890375 541.687425 542.48345  543.27795
 544.07095  544.86295  545.65395  546.44395  547.23295  548.02095
 548.80795  549.59395  550.37895  551.162925 551.945375 552.726325
 553.50575  554.28365  555.060025 555.834875 556.608225 557.380075
 558.150925 558.920275 559.688125 560.454975 561.220325 561.984175
 562.747025 563.5089   564.2698  ]","[-12.85 -12.92 -12.99 -13.06 -13.12 -13.19 -13.26 -13.33 -13.39 -13.46
 -13.53 -13.59 -13.66 -13.72 -13.79 -13.85 -13.91 -13.98 -14.04 -14.11
 -14.17 -14.23 -14.3  -14.37 -14.43 -14.5  -14.56 -14.63 -14.7  -14.76
 -14.83 -14.9  -14.96 -15.03 -15.09 -15.16 -15.23 -15.29 -15.36 -15.42
 -15.49 -15.55 -15.62 -15.68 -15.75 -15.82 -15.88 -15.95 -16.01 -16.08
 -16.14]","[524.7165   525.52845  526.3408   527.153575 527.966275 528.7794
 529.592975 530.405975 531.218375 532.0307   532.84245  533.6531
 534.462675 535.271175 536.0781   536.883475 537.687775 538.4905
 539.291675 540.0918   540.890375 541.687425 542.48345  543.27795
 544.07095  544.86295  545.65395  546.44395  547.23295  548.02095
 548.80795  549.59395  550.37895  551.162925 551.945375 552.726325
 553.50575  554.28365  555.060025 555.834875 556.608225 557.380075
 558.150925 558.920275 559.688125 560.454975 561.220325 561.984175
 562.747025 563.5089   564.2698  ]","[145.08 145.01 144.94 144.87 144.81 144.74 144.67 144.6  144.54 144.47
 144.4  144.34 144.27 144.21 144.14 144.08 144.02 143.95 143.89 143.82
 143.76 143.7  143.63 143.56 143.5  143.43 143.37 143.3  143.23 143.17
 143.1  143.03 142.97 142.9  142.84 142.77 142.7  142.64 142.57 142.51
 142.44 142.38 142.31 142.25 142.18 142.11 142.05 141.98 141.92 141.85
 141.79]",0.0,6
