ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[468.59175  469.143825 469.699025 470.257825 470.820225 471.386225
 471.955825 472.529025 473.106325 473.6877   474.27315  474.8632
 475.45835  476.0586   476.66395  477.2744   477.890475 478.512675
 479.141475 479.776875 480.4189   481.06805  481.7243   482.38765
 483.058075 483.735575 484.42015  485.111775 485.81095  486.517675
 487.23145  487.95225  488.680075 489.414425 490.155275 490.903125
 491.65745  492.41775  493.18455  493.957825 494.737075 495.522825
 496.31505  497.11325  497.91745  498.727625 499.543775 500.3659
 501.193475 502.0265   502.864975]","[ -7.02  -7.07  -7.13  -7.18  -7.24  -7.29  -7.35  -7.41  -7.46  -7.52
  -7.58  -7.64  -7.7   -7.76  -7.81  -7.88  -7.94  -8.    -8.06  -8.12
  -8.19  -8.25  -8.32  -8.38  -8.45  -8.52  -8.58  -8.65  -8.72  -8.79
  -8.86  -8.93  -9.    -9.07  -9.14  -9.21  -9.29  -9.36  -9.44  -9.51
  -9.59  -9.66  -9.74  -9.82  -9.89  -9.97 -10.05 -10.13 -10.21 -10.29
 -10.37]","[468.59175  469.143825 469.699025 470.257825 470.820225 471.386225
 471.955825 472.529025 473.106325 473.6877   474.27315  474.8632
 475.45835  476.0586   476.66395  477.2744   477.890475 478.512675
 479.141475 479.776875 480.4189   481.06805  481.7243   482.38765
 483.058075 483.735575 484.42015  485.111775 485.81095  486.517675
 487.23145  487.95225  488.680075 489.414425 490.155275 490.903125
 491.65745  492.41775  493.18455  493.957825 494.737075 495.522825
 496.31505  497.11325  497.91745  498.727625 499.543775 500.3659
 501.193475 502.0265   502.864975]","[150.06 150.01 149.95 149.9  149.84 149.79 149.73 149.67 149.62 149.56
 149.5  149.44 149.38 149.32 149.27 149.2  149.14 149.08 149.02 148.96
 148.89 148.83 148.76 148.7  148.63 148.56 148.5  148.43 148.36 148.29
 148.22 148.15 148.08 148.01 147.94 147.87 147.79 147.72 147.64 147.57
 147.49 147.42 147.34 147.26 147.19 147.11 147.03 146.95 146.87 146.79
 146.71]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[581.094675 582.064475 583.039775 584.020575 585.006875 585.99865
 586.9959   587.997625 589.0038   590.014925 591.0305   592.05055
 593.075075 594.10405  595.1375   596.174925 597.2168   598.263125
 599.313425 600.3677   601.425425 602.4866   603.551225 604.618775
 605.68975  606.763675 607.840025 608.9188   610.       611.083625
 612.169175 613.25615  614.34455  615.43435  616.525575 617.617725
 618.710275 619.803725 620.8976   621.9919   623.086625 624.1818
 625.277425 626.3735   627.470025 628.566475 629.66235  630.75765
 631.852375 632.946025 634.0386  ]","[-17.07 -17.14 -17.22 -17.29 -17.37 -17.44 -17.52 -17.6  -17.67 -17.75
 -17.83 -17.91 -17.99 -18.07 -18.15 -18.24 -18.32 -18.4  -18.49 -18.57
 -18.65 -18.74 -18.83 -18.91 -19.   -19.09 -19.17 -19.26 -19.35 -19.44
 -19.53 -19.62 -19.71 -19.8  -19.89 -19.98 -20.07 -20.16 -20.25 -20.34
 -20.43 -20.52 -20.61 -20.7  -20.79 -20.88 -20.97 -21.06 -21.15 -21.24
 -21.33]","[581.094675 582.064475 583.039775 584.020575 585.006875 585.99865
 586.9959   587.997625 589.0038   590.014925 591.0305   592.05055
 593.075075 594.10405  595.1375   596.174925 597.2168   598.263125
 599.313425 600.3677   601.425425 602.4866   603.551225 604.618775
 605.68975  606.763675 607.840025 608.9188   610.       611.083625
 612.169175 613.25615  614.34455  615.43435  616.525575 617.617725
 618.710275 619.803725 620.8976   621.9919   623.086625 624.1818
 625.277425 626.3735   627.470025 628.566475 629.66235  630.75765
 631.852375 632.946025 634.0386  ]","[140.01 139.94 139.86 139.79 139.71 139.64 139.56 139.48 139.41 139.33
 139.25 139.17 139.09 139.01 138.93 138.84 138.76 138.68 138.59 138.51
 138.43 138.34 138.25 138.17 138.08 137.99 137.91 137.82 137.73 137.64
 137.55 137.46 137.37 137.28 137.19 137.1  137.01 136.92 136.83 136.74
 136.65 136.56 136.47 136.38 136.29 136.2  136.11 136.02 135.93 135.84
 135.75]",0.0,6
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[344.875175 345.731775 346.58785  347.443875 348.299875 349.155375
 350.01035  350.8653   351.72025  352.5747   353.42865  354.2826
 355.13655  355.9905   356.84445  357.6984   358.55235  359.4063
 360.26025  361.1137   361.96665  362.819575 363.671975 364.52385
 365.3752   366.225525 367.074825 367.9231   368.77085  369.618075
 370.464275 371.309475 372.154175 372.998375 373.842075 374.6853
 375.52805  376.3708   377.213575 378.055875 378.897675 379.738975
 380.57975  381.42     382.25925  383.097975 383.936175 384.77285
 385.608    386.442125 387.2752  ]","[3.69 3.64 3.59 3.55 3.5  3.45 3.4  3.35 3.3  3.24 3.19 3.14 3.09 3.03
 2.98 2.93 2.87 2.82 2.76 2.71 2.65 2.6  2.54 2.48 2.43 2.37 2.31 2.25
 2.19 2.13 2.08 2.02 1.96 1.9  1.84 1.78 1.71 1.65 1.59 1.53 1.47 1.4
 1.34 1.27 1.21 1.14 1.07 1.01 0.94 0.87 0.8 ]","[344.875175 345.731775 346.58785  347.443875 348.299875 349.155375
 350.01035  350.8653   351.72025  352.5747   353.42865  354.2826
 355.13655  355.9905   356.84445  357.6984   358.55235  359.4063
 360.26025  361.1137   361.96665  362.819575 363.671975 364.52385
 365.3752   366.225525 367.074825 367.9231   368.77085  369.618075
 370.464275 371.309475 372.154175 372.998375 373.842075 374.6853
 375.52805  376.3708   377.213575 378.055875 378.897675 379.738975
 380.57975  381.42     382.25925  383.097975 383.936175 384.77285
 385.608    386.442125 387.2752  ]","[160.77 160.72 160.67 160.63 160.58 160.53 160.48 160.43 160.38 160.32
 160.27 160.22 160.17 160.11 160.06 160.01 159.95 159.9  159.84 159.79
 159.73 159.68 159.62 159.56 159.51 159.45 159.39 159.33 159.27 159.21
 159.16 159.1  159.04 158.98 158.92 158.86 158.79 158.73 158.67 158.61
 158.55 158.48 158.42 158.35 158.29 158.22 158.15 158.09 158.02 157.95
 157.88]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[510.801125 511.5499   512.297125 513.042775 513.78685  514.5294
 515.270425 516.010425 516.7489   517.485875 518.222375 518.9584
 519.693975 520.4296   521.1658   521.903075 522.64145  523.38145
 524.12355  524.867775 525.61465  526.36465  527.118275 527.87555
 528.63645  529.401475 530.17065  530.94445  531.723375 532.50745
 533.29665  534.091475 534.89245  535.699575 536.51335  537.334275
 538.16285  538.999075 539.84295  540.695475 541.55665  542.426475
 543.30545  544.19355  545.091275 545.998625 546.915075 547.8411
 548.7767   549.721375 550.675075]","[-10.89 -10.97 -11.04 -11.11 -11.18 -11.25 -11.32 -11.39 -11.46 -11.53
 -11.6  -11.67 -11.74 -11.81 -11.88 -11.94 -12.01 -12.08 -12.15 -12.22
 -12.29 -12.36 -12.43 -12.5  -12.57 -12.64 -12.71 -12.78 -12.85 -12.92
 -12.99 -13.06 -13.13 -13.2  -13.28 -13.35 -13.42 -13.49 -13.57 -13.64
 -13.72 -13.79 -13.87 -13.95 -14.02 -14.1  -14.18 -14.26 -14.34 -14.42
 -14.5 ]","[510.801125 511.5499   512.297125 513.042775 513.78685  514.5294
 515.270425 516.010425 516.7489   517.485875 518.222375 518.9584
 519.693975 520.4296   521.1658   521.903075 522.64145  523.38145
 524.12355  524.867775 525.61465  526.36465  527.118275 527.87555
 528.63645  529.401475 530.17065  530.94445  531.723375 532.50745
 533.29665  534.091475 534.89245  535.699575 536.51335  537.334275
 538.16285  538.999075 539.84295  540.695475 541.55665  542.426475
 543.30545  544.19355  545.091275 545.998625 546.915075 547.8411
 548.7767   549.721375 550.675075]","[146.19 146.11 146.04 145.97 145.9  145.83 145.76 145.69 145.62 145.55
 145.48 145.41 145.34 145.27 145.2  145.14 145.07 145.   144.93 144.86
 144.79 144.72 144.65 144.58 144.51 144.44 144.37 144.3  144.23 144.16
 144.09 144.02 143.95 143.88 143.8  143.73 143.66 143.59 143.51 143.44
 143.36 143.29 143.21 143.13 143.06 142.98 142.9  142.82 142.74 142.66
 142.58]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[493.587775 494.304075 495.0218   495.74045  496.46     497.17995
 497.900325 498.621125 499.34235  500.064    500.785575 501.5071
 502.228575 502.949975 503.6713   504.392075 505.1123   505.831975
 506.551075 507.2696   507.987075 508.7035   509.418875 510.1332
 510.846475 511.558725 512.26995  512.980125 513.689275 514.3974
 515.1045   515.8106   516.5157   517.220325 517.925    518.629725
 519.335    520.040825 520.747225 521.4547   522.16375  522.874375
 523.586575 524.300875 525.01725  525.7357   526.45625  527.178875
 527.904075 528.632375 529.363775]","[ -9.46  -9.53  -9.59  -9.66  -9.72  -9.79  -9.86  -9.93  -9.99 -10.06
 -10.13 -10.2  -10.26 -10.33 -10.4  -10.46 -10.53 -10.6  -10.66 -10.73
 -10.79 -10.86 -10.92 -10.99 -11.05 -11.11 -11.18 -11.24 -11.31 -11.37
 -11.43 -11.5  -11.56 -11.62 -11.68 -11.75 -11.81 -11.87 -11.93 -11.99
 -12.06 -12.12 -12.18 -12.24 -12.3  -12.36 -12.42 -12.48 -12.55 -12.61
 -12.67]","[493.587775 494.304075 495.0218   495.74045  496.46     497.17995
 497.900325 498.621125 499.34235  500.064    500.785575 501.5071
 502.228575 502.949975 503.6713   504.392075 505.1123   505.831975
 506.551075 507.2696   507.987075 508.7035   509.418875 510.1332
 510.846475 511.558725 512.26995  512.980125 513.689275 514.3974
 515.1045   515.8106   516.5157   517.220325 517.925    518.629725
 519.335    520.040825 520.747225 521.4547   522.16375  522.874375
 523.586575 524.300875 525.01725  525.7357   526.45625  527.178875
 527.904075 528.632375 529.363775]","[147.62 147.55 147.49 147.42 147.36 147.29 147.22 147.15 147.09 147.02
 146.95 146.88 146.82 146.75 146.68 146.62 146.55 146.48 146.42 146.35
 146.29 146.22 146.16 146.09 146.03 145.97 145.9  145.84 145.77 145.71
 145.65 145.58 145.52 145.46 145.4  145.33 145.27 145.21 145.15 145.09
 145.02 144.96 144.9  144.84 144.78 144.72 144.66 144.6  144.53 144.47
 144.41]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[648.8327   649.862775 650.893825 651.925875 652.9584   653.9914
 655.024875 656.0588   657.0932   658.127575 659.1619   660.196175
 661.230425 662.26465  663.29885  664.333025 665.367675 666.402825
 667.4385   668.475225 669.513    670.552325 671.593725 672.6372
 673.68275  674.730875 675.781575 676.83485  677.8912   678.950625
 680.013125 681.0787   682.14735  683.219575 684.29535  685.374175
 686.45655  687.54245  688.631375 689.723325 690.8188   691.918325
 693.0219   694.129525 695.2412   696.356925 697.476675 698.60045
 699.72825  700.860075 701.995925]","[-22.12 -22.22 -22.31 -22.4  -22.49 -22.57 -22.66 -22.75 -22.83 -22.91
 -23.   -23.08 -23.16 -23.24 -23.32 -23.4  -23.48 -23.56 -23.64 -23.72
 -23.8  -23.89 -23.97 -24.05 -24.13 -24.22 -24.3  -24.38 -24.46 -24.55
 -24.63 -24.71 -24.8  -24.88 -24.96 -25.05 -25.13 -25.22 -25.3  -25.39
 -25.48 -25.56 -25.65 -25.74 -25.83 -25.92 -26.01 -26.1  -26.19 -26.28
 -26.37]","[648.8327   649.862775 650.893825 651.925875 652.9584   653.9914
 655.024875 656.0588   657.0932   658.127575 659.1619   660.196175
 661.230425 662.26465  663.29885  664.333025 665.367675 666.402825
 667.4385   668.475225 669.513    670.552325 671.593725 672.6372
 673.68275  674.730875 675.781575 676.83485  677.8912   678.950625
 680.013125 681.0787   682.14735  683.219575 684.29535  685.374175
 686.45655  687.54245  688.631375 689.723325 690.8188   691.918325
 693.0219   694.129525 695.2412   696.356925 697.476675 698.60045
 699.72825  700.860075 701.995925]","[134.96 134.86 134.77 134.68 134.59 134.51 134.42 134.33 134.25 134.17
 134.08 134.   133.92 133.84 133.76 133.68 133.6  133.52 133.44 133.36
 133.28 133.19 133.11 133.03 132.95 132.86 132.78 132.7  132.62 132.53
 132.45 132.37 132.28 132.2  132.12 132.03 131.95 131.86 131.78 131.69
 131.6  131.52 131.43 131.34 131.25 131.16 131.07 130.98 130.89 130.8
 130.71]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[454.26535  454.80215  455.338425 455.873675 456.407925 456.94165
 457.47485  458.00755  458.53975  459.07145  459.602675 460.133425
 460.664175 461.19495  461.72575  462.256575 462.78745  463.318875
 463.85085  464.383375 464.91695  465.451575 465.98725  466.523975
 467.06225  467.6026   468.145025 468.689525 469.236125 469.7853
 470.337575 470.893475 471.452975 472.016075 472.5838   473.156175
 473.733175 474.3158   474.904075 475.497975 476.098    476.704675
 477.318    477.93795  478.565525 479.20075  479.843625 480.49465
 481.1538   481.821575 482.498475]","[-5.84 -5.89 -5.95 -6.   -6.05 -6.1  -6.15 -6.2  -6.25 -6.3  -6.35 -6.4
 -6.45 -6.5  -6.54 -6.59 -6.65 -6.7  -6.75 -6.8  -6.85 -6.9  -6.95 -7.
 -7.05 -7.11 -7.16 -7.21 -7.26 -7.32 -7.37 -7.43 -7.48 -7.54 -7.59 -7.65
 -7.71 -7.76 -7.82 -7.88 -7.94 -8.   -8.06 -8.12 -8.19 -8.25 -8.31 -8.38
 -8.44 -8.51 -8.57]","[454.26535  454.80215  455.338425 455.873675 456.407925 456.94165
 457.47485  458.00755  458.53975  459.07145  459.602675 460.133425
 460.664175 461.19495  461.72575  462.256575 462.78745  463.318875
 463.85085  464.383375 464.91695  465.451575 465.98725  466.523975
 467.06225  467.6026   468.145025 468.689525 469.236125 469.7853
 470.337575 470.893475 471.452975 472.016075 472.5838   473.156175
 473.733175 474.3158   474.904075 475.497975 476.098    476.704675
 477.318    477.93795  478.565525 479.20075  479.843625 480.49465
 481.1538   481.821575 482.498475]","[151.24 151.19 151.13 151.08 151.03 150.98 150.93 150.88 150.83 150.78
 150.73 150.68 150.63 150.58 150.54 150.49 150.43 150.38 150.33 150.28
 150.23 150.18 150.13 150.08 150.03 149.97 149.92 149.87 149.82 149.76
 149.71 149.65 149.6  149.54 149.49 149.43 149.37 149.32 149.26 149.2
 149.14 149.08 149.02 148.96 148.89 148.83 148.77 148.7  148.64 148.57
 148.51]",0.0,6
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[441.94445  442.48095  443.016975 443.552525 444.0876   444.6222
 445.156825 445.690975 446.224625 446.7578   447.2905   447.8227
 448.3539   448.8846   449.4148   449.9445   450.4737   451.0024
 451.5306   452.0583   452.585525 453.112275 453.63905  454.16585
 454.692675 455.22005  455.747975 456.276425 456.8054   457.334925
 457.865525 458.3977   458.931425 459.466725 460.004125 460.5436
 461.08565  461.6303   462.177525 462.727825 463.281225 463.8377
 464.39725  464.9604   465.52765  466.099    466.674425 467.254425
 467.839025 468.428225 469.022525]","[-4.27 -4.32 -4.37 -4.43 -4.48 -4.53 -4.58 -4.63 -4.68 -4.74 -4.79 -4.84
 -4.89 -4.94 -4.99 -5.04 -5.09 -5.14 -5.19 -5.24 -5.3  -5.35 -5.4  -5.45
 -5.5  -5.55 -5.6  -5.65 -5.7  -5.75 -5.8  -5.85 -5.9  -5.95 -6.   -6.05
 -6.1  -6.15 -6.21 -6.26 -6.31 -6.36 -6.41 -6.46 -6.52 -6.57 -6.62 -6.68
 -6.73 -6.79 -6.84]","[441.94445  442.48095  443.016975 443.552525 444.0876   444.6222
 445.156825 445.690975 446.224625 446.7578   447.2905   447.8227
 448.3539   448.8846   449.4148   449.9445   450.4737   451.0024
 451.5306   452.0583   452.585525 453.112275 453.63905  454.16585
 454.692675 455.22005  455.747975 456.276425 456.8054   457.334925
 457.865525 458.3977   458.931425 459.466725 460.004125 460.5436
 461.08565  461.6303   462.177525 462.727825 463.281225 463.8377
 464.39725  464.9604   465.52765  466.099    466.674425 467.254425
 467.839025 468.428225 469.022525]","[152.81 152.76 152.71 152.65 152.6  152.55 152.5  152.45 152.4  152.34
 152.29 152.24 152.19 152.14 152.09 152.04 151.99 151.94 151.89 151.84
 151.78 151.73 151.68 151.63 151.58 151.53 151.48 151.43 151.38 151.33
 151.28 151.23 151.18 151.13 151.08 151.03 150.98 150.93 150.87 150.82
 150.77 150.72 150.67 150.62 150.56 150.51 150.46 150.4  150.35 150.29
 150.24]",0.0,6
2090,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[409.271825 409.85445  410.43565  411.015925 411.595275 412.173725
 412.75125  413.32785  413.904025 414.479775 415.0551   415.630475
 416.205925 416.78145  417.357025 417.93265  418.508325 419.08405
 419.6598   420.235075 420.809875 421.384675 421.959475 422.533775
 423.107575 423.681375 424.254675 424.826975 425.398775 425.97005
 426.5403   427.110025 427.679225 428.2474   428.81405  429.379175
 429.94325  430.5058   431.066825 431.6263   432.183725 432.7391
 433.2924   433.843125 434.3913   434.936925 435.479475 436.01895
 436.555375 437.08875  437.618575]","[-1.35 -1.41 -1.46 -1.51 -1.57 -1.62 -1.67 -1.73 -1.78 -1.83 -1.89 -1.94
 -1.99 -2.05 -2.1  -2.15 -2.2  -2.26 -2.31 -2.37 -2.42 -2.47 -2.53 -2.58
 -2.63 -2.69 -2.74 -2.79 -2.85 -2.9  -2.95 -3.   -3.05 -3.11 -3.16 -3.21
 -3.26 -3.31 -3.36 -3.41 -3.46 -3.51 -3.56 -3.61 -3.66 -3.71 -3.76 -3.81
 -3.86 -3.91 -3.96]","[409.271825 409.85445  410.43565  411.015925 411.595275 412.173725
 412.75125  413.32785  413.904025 414.479775 415.0551   415.630475
 416.205925 416.78145  417.357025 417.93265  418.508325 419.08405
 419.6598   420.235075 420.809875 421.384675 421.959475 422.533775
 423.107575 423.681375 424.254675 424.826975 425.398775 425.97005
 426.5403   427.110025 427.679225 428.2474   428.81405  429.379175
 429.94325  430.5058   431.066825 431.6263   432.183725 432.7391
 433.2924   433.843125 434.3913   434.936925 435.479475 436.01895
 436.555375 437.08875  437.618575]","[155.73 155.67 155.62 155.57 155.51 155.46 155.41 155.35 155.3  155.25
 155.19 155.14 155.09 155.03 154.98 154.93 154.88 154.82 154.77 154.71
 154.66 154.61 154.55 154.5  154.45 154.39 154.34 154.29 154.23 154.18
 154.13 154.08 154.03 153.97 153.92 153.87 153.82 153.77 153.72 153.67
 153.62 153.57 153.52 153.47 153.42 153.37 153.32 153.27 153.22 153.17
 153.12]",0.0,6
2094,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[597.892375 598.9085   599.928075 600.9506   601.976075 603.005
 604.037375 605.0727   606.111    607.152275 608.196525 609.24375
 610.29395  611.347125 612.403275 613.462925 614.526075 615.592225
 616.661375 617.734025 618.810175 619.88985  620.97355  622.061275
 623.15305  624.248875 625.349225 626.4541   627.563025 628.6765
 629.7945   630.916525 632.043075 633.174125 634.309175 635.448225
 636.591275 637.7383   638.888775 640.042225 641.19915  642.35955
 643.52345  644.691325 645.862675 647.037525 648.215875 649.3977
 650.583    651.7718   652.964625]","[-17.94 -18.03 -18.12 -18.2  -18.29 -18.37 -18.46 -18.55 -18.63 -18.72
 -18.81 -18.9  -18.99 -19.07 -19.16 -19.25 -19.34 -19.43 -19.52 -19.61
 -19.69 -19.78 -19.87 -19.96 -20.05 -20.14 -20.23 -20.32 -20.41 -20.5
 -20.6  -20.69 -20.78 -20.87 -20.96 -21.05 -21.14 -21.23 -21.32 -21.42
 -21.51 -21.6  -21.69 -21.78 -21.88 -21.97 -22.06 -22.16 -22.25 -22.34
 -22.44]","[597.892375 598.9085   599.928075 600.9506   601.976075 603.005
 604.037375 605.0727   606.111    607.152275 608.196525 609.24375
 610.29395  611.347125 612.403275 613.462925 614.526075 615.592225
 616.661375 617.734025 618.810175 619.88985  620.97355  622.061275
 623.15305  624.248875 625.349225 626.4541   627.563025 628.6765
 629.7945   630.916525 632.043075 633.174125 634.309175 635.448225
 636.591275 637.7383   638.888775 640.042225 641.19915  642.35955
 643.52345  644.691325 645.862675 647.037525 648.215875 649.3977
 650.583    651.7718   652.964625]","[139.14 139.05 138.96 138.88 138.79 138.71 138.62 138.53 138.45 138.36
 138.27 138.18 138.09 138.01 137.92 137.83 137.74 137.65 137.56 137.47
 137.39 137.3  137.21 137.12 137.03 136.94 136.85 136.76 136.67 136.58
 136.48 136.39 136.3  136.21 136.12 136.03 135.94 135.85 135.76 135.66
 135.57 135.48 135.39 135.3  135.2  135.11 135.02 134.92 134.83 134.74
 134.64]",0.0,6
2104,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[423.948075 424.48835  425.029175 425.57005  426.111475 426.653425
 427.1959   427.7389   428.281925 428.825475 429.36955  429.91415
 430.459775 431.005925 431.5526   432.1003   432.649025 433.198275
 433.748025 434.2988   434.8506   435.4029   435.9557   436.5095
 437.0643   437.619625 438.175475 438.732325 439.289675 439.847525
 440.406375 440.966225 441.526575 442.087425 442.649275 443.211625
 443.774475 444.3378   444.9016   445.4659   446.030175 446.594425
 447.15865  447.72335  448.28855  448.853725 449.418875 449.984025
 450.549175 451.114325 451.679975]","[-2.67 -2.72 -2.78 -2.83 -2.89 -2.94 -2.99 -3.05 -3.1  -3.16 -3.21 -3.27
 -3.32 -3.38 -3.43 -3.49 -3.54 -3.59 -3.65 -3.7  -3.75 -3.8  -3.86 -3.91
 -3.96 -4.01 -4.06 -4.12 -4.17 -4.22 -4.27 -4.33 -4.38 -4.43 -4.48 -4.53
 -4.59 -4.64 -4.69 -4.74 -4.79 -4.84 -4.89 -4.94 -4.99 -5.04 -5.09 -5.14
 -5.18 -5.23 -5.28]","[423.948075 424.48835  425.029175 425.57005  426.111475 426.653425
 427.1959   427.7389   428.281925 428.825475 429.36955  429.91415
 430.459775 431.005925 431.5526   432.1003   432.649025 433.198275
 433.748025 434.2988   434.8506   435.4029   435.9557   436.5095
 437.0643   437.619625 438.175475 438.732325 439.289675 439.847525
 440.406375 440.966225 441.526575 442.087425 442.649275 443.211625
 443.774475 444.3378   444.9016   445.4659   446.030175 446.594425
 447.15865  447.72335  448.28855  448.853725 449.418875 449.984025
 450.549175 451.114325 451.679975]","[154.41 154.36 154.3  154.25 154.19 154.14 154.09 154.03 153.98 153.92
 153.87 153.81 153.76 153.7  153.65 153.59 153.54 153.49 153.43 153.38
 153.33 153.28 153.22 153.17 153.12 153.07 153.02 152.96 152.91 152.86
 152.81 152.75 152.7  152.65 152.6  152.55 152.49 152.44 152.39 152.34
 152.29 152.24 152.19 152.14 152.09 152.04 151.99 151.94 151.9  151.85
 151.8 ]",0.0,6
