ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[439.246375 439.792525 440.336775 440.879125 441.420075 441.959625
 442.497775 443.03555  443.57295  444.10995  444.64705  445.184275
 445.721625 446.259575 446.798125 447.337275 447.877525 448.419375
 448.96285  449.50795  450.05515  450.60495  451.157375 451.712425
 452.2711   452.833425 453.399375 453.96995  454.545175 455.12505
 455.710075 456.300725 456.897    457.498925 458.106975 458.721125
 459.341375 459.967725 460.600175 461.239225 461.885375 462.538125
 463.19745  463.86385  464.53735  465.218425 465.907075 466.6033
 467.3071   468.018475 468.737925]","[-6.4  -6.45 -6.5  -6.56 -6.61 -6.66 -6.72 -6.77 -6.82 -6.87 -6.92 -6.98
 -7.03 -7.08 -7.13 -7.18 -7.23 -7.28 -7.33 -7.38 -7.43 -7.49 -7.54 -7.59
 -7.64 -7.69 -7.75 -7.8  -7.85 -7.91 -7.96 -8.01 -8.07 -8.12 -8.18 -8.23
 -8.29 -8.34 -8.4  -8.45 -8.51 -8.57 -8.63 -8.69 -8.75 -8.82 -8.88 -8.94
 -9.01 -9.07 -9.14]","[439.246375 439.792525 440.336775 440.879125 441.420075 441.959625
 442.497775 443.03555  443.57295  444.10995  444.64705  445.184275
 445.721625 446.259575 446.798125 447.337275 447.877525 448.419375
 448.96285  449.50795  450.05515  450.60495  451.157375 451.712425
 452.2711   452.833425 453.399375 453.96995  454.545175 455.12505
 455.710075 456.300725 456.897    457.498925 458.106975 458.721125
 459.341375 459.967725 460.600175 461.239225 461.885375 462.538125
 463.19745  463.86385  464.53735  465.218425 465.907075 466.6033
 467.3071   468.018475 468.737925]","[153.01 152.96 152.91 152.85 152.8  152.75 152.69 152.64 152.59 152.54
 152.49 152.43 152.38 152.33 152.28 152.23 152.18 152.13 152.08 152.03
 151.98 151.92 151.87 151.82 151.77 151.72 151.66 151.61 151.56 151.5
 151.45 151.4  151.34 151.29 151.23 151.18 151.12 151.07 151.01 150.96
 150.9  150.84 150.78 150.72 150.66 150.59 150.53 150.47 150.4  150.34
 150.27]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[602.156025 603.416525 604.681425 605.95075  607.2245   608.502175
 609.7843   611.07085  612.361325 613.655775 614.9547   616.258075
 617.565925 618.878275 620.195125 621.51645  622.84175  624.17155
 625.505825 626.844075 628.1863   629.532475 630.8821   632.23465
 633.590125 634.948025 636.307825 637.669525 639.033125 640.398625
 641.765525 643.133325 644.50205  645.8717   647.24225  648.6137
 649.985575 651.357875 652.730575 654.1032   655.47575  656.847725
 658.219125 659.589925 660.96015  662.3298   663.698375 665.0659
 666.432375 667.7978   669.162175]","[-20.87 -20.97 -21.07 -21.17 -21.27 -21.37 -21.47 -21.57 -21.68 -21.78
 -21.88 -21.98 -22.09 -22.19 -22.3  -22.4  -22.51 -22.61 -22.72 -22.82
 -22.93 -23.03 -23.13 -23.23 -23.34 -23.44 -23.54 -23.65 -23.75 -23.85
 -23.95 -24.06 -24.16 -24.26 -24.37 -24.47 -24.58 -24.68 -24.78 -24.89
 -24.99 -25.09 -25.2  -25.3  -25.4  -25.51 -25.61 -25.71 -25.81 -25.92
 -26.02]","[602.156025 603.416525 604.681425 605.95075  607.2245   608.502175
 609.7843   611.07085  612.361325 613.655775 614.9547   616.258075
 617.565925 618.878275 620.195125 621.51645  622.84175  624.17155
 625.505825 626.844075 628.1863   629.532475 630.8821   632.23465
 633.590125 634.948025 636.307825 637.669525 639.033125 640.398625
 641.765525 643.133325 644.50205  645.8717   647.24225  648.6137
 649.985575 651.357875 652.730575 654.1032   655.47575  656.847725
 658.219125 659.589925 660.96015  662.3298   663.698375 665.0659
 666.432375 667.7978   669.162175]","[138.54 138.44 138.34 138.24 138.14 138.04 137.94 137.84 137.73 137.63
 137.53 137.43 137.32 137.22 137.11 137.01 136.9  136.8  136.69 136.59
 136.48 136.38 136.28 136.18 136.07 135.97 135.87 135.76 135.66 135.56
 135.46 135.35 135.25 135.15 135.04 134.94 134.83 134.73 134.63 134.52
 134.42 134.32 134.21 134.11 134.01 133.9  133.8  133.7  133.6  133.49
 133.39]",0.0,6
2015,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[795.748775 797.14855  798.551375 799.95775  801.368725 802.784825
 804.20655  805.633925 807.06745  808.507625 809.954425 811.407825
 812.867325 814.3329   815.8045   817.281625 818.764275 820.252425
 821.746075 823.24525  824.74995  826.26015  827.775875 829.29815
 830.826975 832.362375 833.905375 835.456475 837.0157   838.583575
 840.1611   841.748275 843.3451   844.952575 846.5707   848.19895
 849.8373   851.485725 853.143675 854.810125 856.484525 858.16635
 859.8551   861.550725 863.252725 864.9606   866.674375 868.3946
 870.121775 871.85595  873.59765 ]","[-37.31 -37.45 -37.58 -37.72 -37.86 -38.   -38.14 -38.28 -38.41 -38.55
 -38.69 -38.83 -38.97 -39.1  -39.24 -39.38 -39.52 -39.66 -39.8  -39.93
 -40.07 -40.21 -40.35 -40.48 -40.62 -40.76 -40.9  -41.04 -41.17 -41.31
 -41.45 -41.59 -41.73 -41.87 -42.01 -42.15 -42.29 -42.43 -42.57 -42.72
 -42.86 -43.01 -43.15 -43.29 -43.44 -43.58 -43.73 -43.88 -44.02 -44.17
 -44.32]","[795.748775 797.14855  798.551375 799.95775  801.368725 802.784825
 804.20655  805.633925 807.06745  808.507625 809.954425 811.407825
 812.867325 814.3329   815.8045   817.281625 818.764275 820.252425
 821.746075 823.24525  824.74995  826.26015  827.775875 829.29815
 830.826975 832.362375 833.905375 835.456475 837.0157   838.583575
 840.1611   841.748275 843.3451   844.952575 846.5707   848.19895
 849.8373   851.485725 853.143675 854.810125 856.484525 858.16635
 859.8551   861.550725 863.252725 864.9606   866.674375 868.3946
 870.121775 871.85595  873.59765 ]","[122.1  121.96 121.83 121.69 121.55 121.41 121.27 121.13 121.   120.86
 120.72 120.58 120.44 120.31 120.17 120.03 119.89 119.75 119.61 119.48
 119.34 119.2  119.06 118.93 118.79 118.65 118.51 118.37 118.24 118.1
 117.96 117.82 117.68 117.54 117.4  117.26 117.12 116.98 116.84 116.69
 116.55 116.4  116.26 116.12 115.97 115.83 115.68 115.53 115.39 115.24
 115.09]",0.0,6
2017,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[553.272375 554.43315  555.59795  556.766775 557.93965  559.117075
 560.299575 561.48715  562.680275 563.878975 565.08275  566.292075
 567.50745  568.728375 569.95435  571.18585  572.42285  573.664875
 574.912425 576.165475 577.423525 578.686575 579.954625 581.22765
 582.50565  583.788675 585.076725 586.3703   587.6699   588.975025
 590.2857   591.6024   592.925125 594.253375 595.587125 596.92635
 598.270525 599.61915  600.971725 602.32825  603.6887   605.05305
 606.420825 607.791525 609.165125 610.54165  611.921125 613.303525
 614.688875 616.0772   617.4685  ]","[-16.86 -16.95 -17.04 -17.12 -17.21 -17.29 -17.38 -17.47 -17.55 -17.64
 -17.73 -17.82 -17.91 -18.   -18.09 -18.18 -18.27 -18.36 -18.46 -18.55
 -18.64 -18.74 -18.83 -18.93 -19.02 -19.12 -19.21 -19.31 -19.41 -19.5
 -19.6  -19.7  -19.79 -19.89 -19.99 -20.1  -20.2  -20.3  -20.41 -20.51
 -20.62 -20.73 -20.84 -20.95 -21.06 -21.17 -21.28 -21.39 -21.5  -21.61
 -21.73]","[553.272375 554.43315  555.59795  556.766775 557.93965  559.117075
 560.299575 561.48715  562.680275 563.878975 565.08275  566.292075
 567.50745  568.728375 569.95435  571.18585  572.42285  573.664875
 574.912425 576.165475 577.423525 578.686575 579.954625 581.22765
 582.50565  583.788675 585.076725 586.3703   587.6699   588.975025
 590.2857   591.6024   592.925125 594.253375 595.587125 596.92635
 598.270525 599.61915  600.971725 602.32825  603.6887   605.05305
 606.420825 607.791525 609.165125 610.54165  611.921125 613.303525
 614.688875 616.0772   617.4685  ]","[142.55 142.46 142.37 142.29 142.2  142.12 142.03 141.94 141.86 141.77
 141.68 141.59 141.5  141.41 141.32 141.23 141.14 141.05 140.95 140.86
 140.77 140.67 140.58 140.48 140.39 140.29 140.2  140.1  140.   139.91
 139.81 139.71 139.62 139.52 139.42 139.31 139.21 139.11 139.   138.9
 138.79 138.68 138.57 138.46 138.35 138.24 138.13 138.02 137.91 137.8
 137.68]",0.0,6
2040,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[532.4044   533.514875 534.6293   535.747675 536.87     537.996275
 539.1265   540.260175 541.3973   542.537875 543.6819   544.829375
 545.9798   547.133175 548.2895   549.448275 550.6095   551.773175
 552.9393   554.108375 555.2799   556.4539   557.6309   558.8109
 559.9939   561.1799   562.369425 563.563    564.760625 565.962325
 567.1686   568.379425 569.594825 570.8153   572.040825 573.271425
 574.5076   575.749325 576.9961   578.248425 579.506275 580.76915
 582.03705  583.30995  584.58735  585.86925  587.156175 588.448625
 589.7466   591.050125 592.359175]","[-14.92 -15.01 -15.1  -15.19 -15.28 -15.37 -15.46 -15.56 -15.65 -15.74
 -15.83 -15.93 -16.02 -16.11 -16.21 -16.3  -16.39 -16.49 -16.58 -16.68
 -16.77 -16.87 -16.97 -17.06 -17.16 -17.26 -17.37 -17.47 -17.57 -17.68
 -17.78 -17.89 -18.   -18.11 -18.22 -18.33 -18.44 -18.56 -18.67 -18.78
 -18.89 -19.01 -19.12 -19.23 -19.34 -19.45 -19.56 -19.67 -19.78 -19.89
 -20.01]","[532.4044   533.514875 534.6293   535.747675 536.87     537.996275
 539.1265   540.260175 541.3973   542.537875 543.6819   544.829375
 545.9798   547.133175 548.2895   549.448275 550.6095   551.773175
 552.9393   554.108375 555.2799   556.4539   557.6309   558.8109
 559.9939   561.1799   562.369425 563.563    564.760625 565.962325
 567.1686   568.379425 569.594825 570.8153   572.040825 573.271425
 574.5076   575.749325 576.9961   578.248425 579.506275 580.76915
 582.03705  583.30995  584.58735  585.86925  587.156175 588.448625
 589.7466   591.050125 592.359175]","[144.49 144.4  144.31 144.22 144.13 144.04 143.95 143.85 143.76 143.67
 143.58 143.48 143.39 143.3  143.2  143.11 143.02 142.92 142.83 142.73
 142.64 142.54 142.44 142.35 142.25 142.15 142.04 141.94 141.84 141.73
 141.63 141.52 141.41 141.3  141.19 141.08 140.97 140.85 140.74 140.63
 140.52 140.4  140.29 140.18 140.07 139.96 139.85 139.74 139.63 139.52
 139.4 ]",0.0,6
2090,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[483.24855  484.174075 485.10755  486.04845  486.996775 487.95305
 488.916775 489.88795  490.866575 491.85265  492.846175 493.847175
 494.85565  495.8716   496.895525 497.926925 498.965825 500.012225
 501.0661   502.12795  503.1973   504.27415  505.3585   506.45035
 507.5502   508.658075 509.773975 510.897875 512.0303   513.171275
 514.320775 515.4788   516.64485  517.8194   519.00245  520.193525
 521.392625 522.599725 523.815325 525.039425 526.271525 527.511625
 528.759725 530.0158   531.27985  532.5519   533.83195  535.119975
 536.415475 537.71845  539.028875]","[-10.54 -10.63 -10.72 -10.81 -10.9  -11.   -11.09 -11.18 -11.28 -11.38
 -11.47 -11.57 -11.67 -11.77 -11.86 -11.96 -12.06 -12.16 -12.26 -12.36
 -12.46 -12.56 -12.67 -12.77 -12.87 -12.97 -13.07 -13.17 -13.27 -13.37
 -13.48 -13.58 -13.68 -13.78 -13.88 -13.99 -14.09 -14.19 -14.3  -14.4
 -14.5  -14.61 -14.71 -14.82 -14.92 -15.03 -15.13 -15.24 -15.34 -15.45
 -15.56]","[483.24855  484.174075 485.10755  486.04845  486.996775 487.95305
 488.916775 489.88795  490.866575 491.85265  492.846175 493.847175
 494.85565  495.8716   496.895525 497.926925 498.965825 500.012225
 501.0661   502.12795  503.1973   504.27415  505.3585   506.45035
 507.5502   508.658075 509.773975 510.897875 512.0303   513.171275
 514.320775 515.4788   516.64485  517.8194   519.00245  520.193525
 521.392625 522.599725 523.815325 525.039425 526.271525 527.511625
 528.759725 530.0158   531.27985  532.5519   533.83195  535.119975
 536.415475 537.71845  539.028875]","[148.87 148.78 148.69 148.6  148.51 148.41 148.32 148.23 148.13 148.03
 147.94 147.84 147.74 147.64 147.55 147.45 147.35 147.25 147.15 147.05
 146.95 146.85 146.74 146.64 146.54 146.44 146.34 146.24 146.14 146.04
 145.93 145.83 145.73 145.63 145.53 145.42 145.32 145.22 145.11 145.01
 144.91 144.8  144.7  144.59 144.49 144.38 144.28 144.17 144.07 143.96
 143.85]",0.0,6
2094,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[746.9007   748.2421   749.585    750.9299   752.2768   753.6257
 754.976625 756.3301   757.6861   759.044625 760.405675 761.768725
 763.133775 764.5003   765.86775  767.235625 768.603925 769.972125
 771.339725 772.7067   774.07255  775.437275 776.800375 778.161875
 779.521775 780.8801   782.236875 783.5921   784.9463   786.3
 787.6532   789.0059   790.358625 791.7114   793.064725 794.4191
 795.77405  797.129575 798.486125 799.8432   801.2008   802.5589
 803.917    805.275075 806.632625 807.98965  809.346675 810.70425
 812.063375 813.4246   814.788475]","[-32.08 -32.2  -32.31 -32.43 -32.55 -32.67 -32.79 -32.91 -33.03 -33.15
 -33.27 -33.39 -33.52 -33.64 -33.76 -33.88 -34.01 -34.13 -34.25 -34.37
 -34.49 -34.61 -34.73 -34.85 -34.97 -35.09 -35.21 -35.33 -35.45 -35.57
 -35.69 -35.81 -35.93 -36.05 -36.17 -36.29 -36.41 -36.53 -36.65 -36.77
 -36.89 -37.01 -37.13 -37.25 -37.37 -37.49 -37.61 -37.73 -37.85 -37.98
 -38.1 ]","[746.9007   748.2421   749.585    750.9299   752.2768   753.6257
 754.976625 756.3301   757.6861   759.044625 760.405675 761.768725
 763.133775 764.5003   765.86775  767.235625 768.603925 769.972125
 771.339725 772.7067   774.07255  775.437275 776.800375 778.161875
 779.521775 780.8801   782.236875 783.5921   784.9463   786.3
 787.6532   789.0059   790.358625 791.7114   793.064725 794.4191
 795.77405  797.129575 798.486125 799.8432   801.2008   802.5589
 803.917    805.275075 806.632625 807.98965  809.346675 810.70425
 812.063375 813.4246   814.788475]","[127.33 127.21 127.1  126.98 126.86 126.74 126.62 126.5  126.38 126.26
 126.14 126.02 125.89 125.77 125.65 125.53 125.4  125.28 125.16 125.04
 124.92 124.8  124.68 124.56 124.44 124.32 124.2  124.08 123.96 123.84
 123.72 123.6  123.48 123.36 123.24 123.12 123.   122.88 122.76 122.64
 122.52 122.4  122.28 122.16 122.04 121.92 121.8  121.68 121.56 121.43
 121.31]",0.0,6
2104,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[506.1082   507.1353   508.1709   509.215    510.267125 511.327775
 512.396925 513.47405  514.55915  515.65225  516.752825 517.86085
 518.97635  520.099325 521.22975  522.367125 523.510925 524.66115
 525.817825 526.980425 528.14895  529.3234   530.503275 531.688575
 532.8798   534.076475 535.2781   536.485175 537.6977   538.915175
 540.1376   541.36495  542.597225 543.833925 545.07455  546.3186
 547.565525 548.815325 550.068025 551.323625 552.581625 553.842025
 555.10535  556.371125 557.63935  558.91055  560.184725 561.461875
 562.742525 564.026675 565.314325]","[-12.61 -12.7  -12.8  -12.9  -13.   -13.1  -13.2  -13.3  -13.4  -13.5
 -13.6  -13.71 -13.81 -13.91 -14.01 -14.11 -14.22 -14.32 -14.42 -14.52
 -14.63 -14.73 -14.83 -14.94 -15.04 -15.14 -15.25 -15.35 -15.45 -15.56
 -15.66 -15.77 -15.87 -15.98 -16.08 -16.19 -16.29 -16.4  -16.5  -16.61
 -16.71 -16.82 -16.92 -17.03 -17.14 -17.24 -17.35 -17.46 -17.56 -17.67
 -17.78]","[506.1082   507.1353   508.1709   509.215    510.267125 511.327775
 512.396925 513.47405  514.55915  515.65225  516.752825 517.86085
 518.97635  520.099325 521.22975  522.367125 523.510925 524.66115
 525.817825 526.980425 528.14895  529.3234   530.503275 531.688575
 532.8798   534.076475 535.2781   536.485175 537.6977   538.915175
 540.1376   541.36495  542.597225 543.833925 545.07455  546.3186
 547.565525 548.815325 550.068025 551.323625 552.581625 553.842025
 555.10535  556.371125 557.63935  558.91055  560.184725 561.461875
 562.742525 564.026675 565.314325]","[146.8  146.71 146.61 146.51 146.41 146.31 146.21 146.11 146.01 145.91
 145.81 145.7  145.6  145.5  145.4  145.3  145.19 145.09 144.99 144.89
 144.78 144.68 144.58 144.47 144.37 144.27 144.16 144.06 143.96 143.85
 143.75 143.64 143.54 143.43 143.33 143.22 143.12 143.01 142.91 142.8
 142.7  142.59 142.49 142.38 142.27 142.17 142.06 141.95 141.85 141.74
 141.63]",0.0,6
2150,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[352.56715  353.39635  354.226075 355.056825 355.8886   356.7214
 357.555225 358.390075 359.22645  360.06435  360.903275 361.743225
 362.584175 363.426125 364.269075 365.113025 365.957475 366.8024
 367.6478   368.493175 369.3385   370.1843   371.030575 371.8768
 372.7225   373.567675 374.4128   375.2579   376.102475 376.945975
 377.7884   378.62925  379.468    380.30465  381.138675 381.969575
 382.79735  383.621475 384.441475 385.25735  386.0686   386.87525
 387.6778   388.47575  389.2686   390.05635  390.839525 391.618125
 392.39165  393.160125 393.92355 ]","[ 0.5   0.45  0.4   0.35  0.3   0.25  0.2   0.15  0.1   0.05 -0.01 -0.06
 -0.11 -0.17 -0.22 -0.28 -0.34 -0.39 -0.45 -0.51 -0.57 -0.63 -0.69 -0.75
 -0.81 -0.88 -0.94 -1.   -1.07 -1.13 -1.2  -1.26 -1.33 -1.4  -1.46 -1.53
 -1.59 -1.66 -1.73 -1.79 -1.86 -1.92 -1.99 -2.05 -2.12 -2.19 -2.25 -2.32
 -2.38 -2.45 -2.51]","[352.56715  353.39635  354.226075 355.056825 355.8886   356.7214
 357.555225 358.390075 359.22645  360.06435  360.903275 361.743225
 362.584175 363.426125 364.269075 365.113025 365.957475 366.8024
 367.6478   368.493175 369.3385   370.1843   371.030575 371.8768
 372.7225   373.567675 374.4128   375.2579   376.102475 376.945975
 377.7884   378.62925  379.468    380.30465  381.138675 381.969575
 382.79735  383.621475 384.441475 385.25735  386.0686   386.87525
 387.6778   388.47575  389.2686   390.05635  390.839525 391.618125
 392.39165  393.160125 393.92355 ]","[159.91 159.86 159.81 159.76 159.71 159.66 159.61 159.56 159.51 159.46
 159.4  159.35 159.3  159.24 159.19 159.13 159.07 159.02 158.96 158.9
 158.84 158.78 158.72 158.66 158.6  158.53 158.47 158.41 158.34 158.28
 158.21 158.15 158.08 158.01 157.95 157.88 157.82 157.75 157.68 157.62
 157.55 157.49 157.42 157.36 157.29 157.22 157.16 157.09 157.03 156.96
 156.9 ]",0.0,6
2170,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[458.767175 459.3762   459.992875 460.6172   461.249175 461.889275
 462.537975 463.195275 463.860675 464.534175 465.21575  465.9059
 466.604625 467.311375 468.02615  468.74895  469.47925  470.21705
 470.96285  471.71615  472.47695  473.24575  474.02205  474.80585
 475.59715  476.395975 477.202825 478.0177   478.8411   479.673025
 480.512975 481.360925 482.2174   483.0824   483.9554   484.8364
 485.7254   486.622425 487.527475 488.441025 489.363075 490.29365
 491.23275  492.180375 493.137025 494.1027   495.077425 496.0612
 497.054025 498.0564   499.06885 ]","[ -8.68  -8.74  -8.79  -8.85  -8.91  -8.97  -9.03  -9.09  -9.15  -9.22
  -9.28  -9.35  -9.41  -9.48  -9.54  -9.61  -9.68  -9.75  -9.82  -9.89
  -9.96 -10.03 -10.1  -10.17 -10.24 -10.31 -10.39 -10.46 -10.54 -10.61
 -10.69 -10.77 -10.84 -10.92 -11.   -11.08 -11.17 -11.25 -11.33 -11.41
 -11.5  -11.58 -11.67 -11.75 -11.84 -11.93 -12.02 -12.1  -12.19 -12.28
 -12.38]","[458.767175 459.3762   459.992875 460.6172   461.249175 461.889275
 462.537975 463.195275 463.860675 464.534175 465.21575  465.9059
 466.604625 467.311375 468.02615  468.74895  469.47925  470.21705
 470.96285  471.71615  472.47695  473.24575  474.02205  474.80585
 475.59715  476.395975 477.202825 478.0177   478.8411   479.673025
 480.512975 481.360925 482.2174   483.0824   483.9554   484.8364
 485.7254   486.622425 487.527475 488.441025 489.363075 490.29365
 491.23275  492.180375 493.137025 494.1027   495.077425 496.0612
 497.054025 498.0564   499.06885 ]","[150.73 150.67 150.62 150.56 150.5  150.44 150.38 150.32 150.26 150.19
 150.13 150.06 150.   149.93 149.87 149.8  149.73 149.66 149.59 149.52
 149.45 149.38 149.31 149.24 149.17 149.1  149.02 148.95 148.87 148.8
 148.72 148.64 148.57 148.49 148.41 148.33 148.24 148.16 148.08 148.
 147.91 147.83 147.74 147.66 147.57 147.48 147.39 147.31 147.22 147.13
 147.03]",0.0,6
2247,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[310.4432   311.24455  312.048475 312.854975 313.663575 314.474775
 315.289575 316.107975 316.93     317.75615  318.5864   319.420725
 320.258625 321.1001   321.9451   322.7931   323.6441   324.498075
 325.354525 326.212925 327.07325  327.935    328.797675 329.661275
 330.525775 331.3907   332.256075 333.1224   333.989675 334.857925
 335.727675 336.599425 337.4732   338.349025 339.2274   340.10885
 340.993375 341.88095  342.7721   343.666825 344.564575 345.46535
 346.36915  347.27545  348.18425  349.09555  350.00935  350.925625
 351.843875 352.764125 353.686875]","[2.88 2.86 2.83 2.81 2.79 2.76 2.74 2.71 2.69 2.66 2.63 2.6  2.57 2.54
 2.5  2.47 2.43 2.4  2.36 2.32 2.28 2.24 2.2  2.16 2.11 2.07 2.02 1.98
 1.93 1.88 1.84 1.79 1.74 1.69 1.64 1.58 1.53 1.48 1.42 1.37 1.31 1.25
 1.19 1.13 1.07 1.01 0.95 0.88 0.82 0.76 0.69]","[310.4432   311.24455  312.048475 312.854975 313.663575 314.474775
 315.289575 316.107975 316.93     317.75615  318.5864   319.420725
 320.258625 321.1001   321.9451   322.7931   323.6441   324.498075
 325.354525 326.212925 327.07325  327.935    328.797675 329.661275
 330.525775 331.3907   332.256075 333.1224   333.989675 334.857925
 335.727675 336.599425 337.4732   338.349025 339.2274   340.10885
 340.993375 341.88095  342.7721   343.666825 344.564575 345.46535
 346.36915  347.27545  348.18425  349.09555  350.00935  350.925625
 351.843875 352.764125 353.686875]","[162.29 162.27 162.24 162.22 162.2  162.17 162.15 162.12 162.1  162.07
 162.04 162.01 161.98 161.95 161.91 161.88 161.84 161.81 161.77 161.73
 161.69 161.65 161.61 161.57 161.52 161.48 161.43 161.39 161.34 161.29
 161.25 161.2  161.15 161.1  161.05 160.99 160.94 160.89 160.83 160.78
 160.72 160.66 160.6  160.54 160.48 160.42 160.36 160.29 160.23 160.17
 160.1 ]",0.0,6
