ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2480.603575 2482.24995  2483.8913   2485.528125 2487.1604   2488.78715
 2490.40835  2492.023975 2493.63355  2495.23705  2496.834475 2498.42585
 2500.011175 2501.589925 2503.1621   2504.7277   2506.286225 2507.837175
 2509.380025 2510.915275 2512.44295  2513.96255  2515.474075 2516.977525
 2518.4724   2519.9587   2521.436425 2522.905075 2524.364625 2525.814575
 2527.254425 2528.684175 2530.103825 2531.5134   2532.9129   2534.3018
 2535.6801   2537.047825 2538.404475 2539.749525 2541.082975 2542.40485
 2543.71515  2545.01385  2546.300475 2547.575025 2548.8375   2550.08845
 2551.327875 2552.555775 2553.772675]","[-35.08 -35.   -34.92 -34.84 -34.76 -34.67 -34.59 -34.5  -34.41 -34.32
 -34.23 -34.13 -34.04 -33.94 -33.84 -33.74 -33.64 -33.53 -33.43 -33.32
 -33.21 -33.1  -32.99 -32.87 -32.76 -32.64 -32.52 -32.4  -32.28 -32.16
 -32.04 -31.92 -31.79 -31.67 -31.54 -31.41 -31.28 -31.15 -31.03 -30.89
 -30.76 -30.63 -30.5  -30.37 -30.23 -30.1  -29.96 -29.82 -29.69 -29.55
 -29.41]","[2480.603575 2482.24995  2483.8913   2485.528125 2487.1604   2488.78715
 2490.40835  2492.023975 2493.63355  2495.23705  2496.834475 2498.42585
 2500.011175 2501.589925 2503.1621   2504.7277   2506.286225 2507.837175
 2509.380025 2510.915275 2512.44295  2513.96255  2515.474075 2516.977525
 2518.4724   2519.9587   2521.436425 2522.905075 2524.364625 2525.814575
 2527.254425 2528.684175 2530.103825 2531.5134   2532.9129   2534.3018
 2535.6801   2537.047825 2538.404475 2539.749525 2541.082975 2542.40485
 2543.71515  2545.01385  2546.300475 2547.575025 2548.8375   2550.08845
 2551.327875 2552.555775 2553.772675]","[212.18 212.26 212.34 212.42 212.5  212.59 212.67 212.76 212.85 212.94
 213.03 213.13 213.22 213.32 213.42 213.52 213.62 213.73 213.83 213.94
 214.05 214.16 214.27 214.39 214.5  214.62 214.74 214.86 214.98 215.1
 215.22 215.34 215.47 215.59 215.72 215.85 215.98 216.11 216.23 216.37
 216.5  216.63 216.76 216.89 217.03 217.16 217.3  217.44 217.57 217.71
 217.85]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2617.01165  2618.114525 2619.20155  2620.2727   2621.32795  2622.3678
 2623.39225  2624.4013   2625.39545  2626.374725 2627.33965  2628.290725
 2629.228975 2630.155425 2631.070575 2631.97495  2632.86855  2633.752375
 2634.62695  2635.492775 2636.350875 2637.20175  2638.0464   2638.885325
 2639.7185   2640.545925 2641.368075 2642.18545  2642.998025 2643.805275
 2644.607175 2645.4042   2646.19635  2646.9836   2647.76595  2648.5439
 2649.317975 2650.088175 2650.854475 2651.61685  2652.374775 2653.12825
 2653.877775 2654.622825 2655.362875 2656.097925 2656.82745  2657.551425
 2658.26985  2658.981725 2659.68705 ]","[-18.91 -18.69 -18.47 -18.26 -18.05 -17.84 -17.63 -17.42 -17.22 -17.02
 -16.82 -16.62 -16.43 -16.24 -16.05 -15.86 -15.67 -15.48 -15.29 -15.11
 -14.92 -14.74 -14.56 -14.38 -14.2  -14.02 -13.84 -13.66 -13.49 -13.31
 -13.14 -12.97 -12.79 -12.62 -12.45 -12.28 -12.11 -11.94 -11.77 -11.6
 -11.43 -11.26 -11.09 -10.91 -10.74 -10.57 -10.4  -10.22 -10.05  -9.88
  -9.71]","[2617.01165  2618.114525 2619.20155  2620.2727   2621.32795  2622.3678
 2623.39225  2624.4013   2625.39545  2626.374725 2627.33965  2628.290725
 2629.228975 2630.155425 2631.070575 2631.97495  2632.86855  2633.752375
 2634.62695  2635.492775 2636.350875 2637.20175  2638.0464   2638.885325
 2639.7185   2640.545925 2641.368075 2642.18545  2642.998025 2643.805275
 2644.607175 2645.4042   2646.19635  2646.9836   2647.76595  2648.5439
 2649.317975 2650.088175 2650.854475 2651.61685  2652.374775 2653.12825
 2653.877775 2654.622825 2655.362875 2656.097925 2656.82745  2657.551425
 2658.26985  2658.981725 2659.68705 ]","[228.35 228.57 228.79 229.   229.21 229.42 229.63 229.84 230.04 230.24
 230.44 230.64 230.83 231.02 231.21 231.4  231.59 231.78 231.97 232.15
 232.34 232.52 232.7  232.88 233.06 233.24 233.42 233.6  233.77 233.95
 234.12 234.29 234.47 234.64 234.81 234.98 235.15 235.32 235.49 235.66
 235.83 236.   236.17 236.35 236.52 236.69 236.86 237.04 237.21 237.38
 237.55]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2048.579175 2051.01955  2053.461875 2055.905625 2058.350275 2060.79585
 2063.242375 2065.69035  2068.139775 2070.59015  2073.0415   2075.493825
 2077.9471   2080.401325 2082.8565   2085.31265  2087.769275 2090.22635
 2092.6844   2095.14345  2097.6035   2100.064525 2102.526525 2104.989525
 2107.453525 2109.918525 2112.384025 2114.850025 2117.317    2119.78445
 2122.252375 2124.72075  2127.1891   2129.657425 2132.125725 2134.5945
 2137.06375  2139.533    2142.002225 2144.471925 2146.942125 2149.4123
 2151.88245  2154.352075 2156.82115  2159.2902   2161.758725 2164.2262
 2166.693125 2169.159525 2171.6249  ]","[-46.   -45.95 -45.9  -45.85 -45.8  -45.75 -45.7  -45.65 -45.6  -45.55
 -45.49 -45.44 -45.38 -45.33 -45.27 -45.22 -45.16 -45.1  -45.04 -44.98
 -44.92 -44.85 -44.79 -44.73 -44.66 -44.6  -44.53 -44.46 -44.4  -44.33
 -44.26 -44.19 -44.12 -44.05 -43.98 -43.92 -43.85 -43.78 -43.71 -43.64
 -43.57 -43.5  -43.44 -43.37 -43.3  -43.23 -43.17 -43.1  -43.03 -42.97
 -42.9 ]","[2048.579175 2051.01955  2053.461875 2055.905625 2058.350275 2060.79585
 2063.242375 2065.69035  2068.139775 2070.59015  2073.0415   2075.493825
 2077.9471   2080.401325 2082.8565   2085.31265  2087.769275 2090.22635
 2092.6844   2095.14345  2097.6035   2100.064525 2102.526525 2104.989525
 2107.453525 2109.918525 2112.384025 2114.850025 2117.317    2119.78445
 2122.252375 2124.72075  2127.1891   2129.657425 2132.125725 2134.5945
 2137.06375  2139.533    2142.002225 2144.471925 2146.942125 2149.4123
 2151.88245  2154.352075 2156.82115  2159.2902   2161.758725 2164.2262
 2166.693125 2169.159525 2171.6249  ]","[201.26 201.31 201.36 201.41 201.46 201.51 201.56 201.61 201.66 201.71
 201.77 201.82 201.88 201.93 201.99 202.04 202.1  202.16 202.22 202.28
 202.34 202.41 202.47 202.53 202.6  202.66 202.73 202.8  202.86 202.93
 203.   203.07 203.14 203.21 203.28 203.34 203.41 203.48 203.55 203.62
 203.69 203.76 203.82 203.89 203.96 204.03 204.09 204.16 204.23 204.29
 204.36]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2167.3377   2169.6551   2171.9709   2174.284625 2176.59625  2178.90525
 2181.21115  2183.51395  2185.81365  2188.11025  2190.40325  2192.69215
 2194.976925 2197.257575 2199.533625 2201.80455  2204.07035  2206.33105
 2208.586125 2210.835075 2213.077925 2215.31465  2217.54525  2219.76925
 2221.98615  2224.195925 2226.398075 2228.592625 2230.77955  2232.95835
 2235.12855  2237.290125 2239.443075 2241.586925 2243.7222   2245.8489
 2247.966525 2250.075075 2252.174575 2254.26555  2256.347975 2258.421875
 2260.487775 2262.545675 2264.5956   2266.63755  2268.672025 2270.69905
 2272.718625 2274.73175  2276.73845 ]","[-43.27 -43.21 -43.15 -43.09 -43.03 -42.97 -42.91 -42.86 -42.8  -42.74
 -42.68 -42.63 -42.57 -42.51 -42.46 -42.4  -42.34 -42.29 -42.23 -42.18
 -42.12 -42.06 -42.01 -41.95 -41.9  -41.84 -41.79 -41.74 -41.68 -41.63
 -41.58 -41.52 -41.47 -41.42 -41.37 -41.32 -41.27 -41.22 -41.17 -41.12
 -41.07 -41.02 -40.97 -40.92 -40.87 -40.82 -40.78 -40.73 -40.68 -40.64
 -40.59]","[2167.3377   2169.6551   2171.9709   2174.284625 2176.59625  2178.90525
 2181.21115  2183.51395  2185.81365  2188.11025  2190.40325  2192.69215
 2194.976925 2197.257575 2199.533625 2201.80455  2204.07035  2206.33105
 2208.586125 2210.835075 2213.077925 2215.31465  2217.54525  2219.76925
 2221.98615  2224.195925 2226.398075 2228.592625 2230.77955  2232.95835
 2235.12855  2237.290125 2239.443075 2241.586925 2243.7222   2245.8489
 2247.966525 2250.075075 2252.174575 2254.26555  2256.347975 2258.421875
 2260.487775 2262.545675 2264.5956   2266.63755  2268.672025 2270.69905
 2272.718625 2274.73175  2276.73845 ]","[203.99 204.05 204.11 204.17 204.23 204.29 204.35 204.4  204.46 204.52
 204.58 204.63 204.69 204.75 204.8  204.86 204.92 204.97 205.03 205.08
 205.14 205.2  205.25 205.31 205.36 205.42 205.47 205.52 205.58 205.63
 205.68 205.74 205.79 205.84 205.89 205.94 205.99 206.04 206.09 206.14
 206.19 206.24 206.29 206.34 206.39 206.44 206.48 206.53 206.58 206.62
 206.67]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2135.905375 2138.2724   2140.639875 2143.0073   2145.374675 2147.742
 2150.108775 2152.474475 2154.8396   2157.204175 2159.567675 2161.9296
 2164.28995  2166.6487   2169.004825 2171.357825 2173.7077   2176.053925
 2178.395475 2180.73235  2183.064575 2185.391125 2187.7115   2190.0257
 2192.333725 2194.635075 2196.92875  2199.21475  2201.493075 2203.762725
 2206.0232   2208.2745   2210.516625 2212.749575 2214.97285  2217.185975
 2219.388975 2221.58185  2223.764075 2225.935675 2228.096675 2230.247075
 2232.3869   2234.51565  2236.633825 2238.74145  2240.838525 2242.92505
 2245.00105  2247.06705  2249.12305 ]","[-43.86 -43.81 -43.75 -43.7  -43.65 -43.59 -43.54 -43.49 -43.43 -43.38
 -43.33 -43.27 -43.22 -43.17 -43.11 -43.06 -43.01 -42.96 -42.9  -42.85
 -42.8  -42.75 -42.7  -42.64 -42.59 -42.54 -42.48 -42.43 -42.38 -42.32
 -42.27 -42.22 -42.16 -42.11 -42.05 -42.   -41.95 -41.89 -41.84 -41.79
 -41.73 -41.68 -41.62 -41.57 -41.52 -41.46 -41.41 -41.36 -41.31 -41.25
 -41.2 ]","[2135.905375 2138.2724   2140.639875 2143.0073   2145.374675 2147.742
 2150.108775 2152.474475 2154.8396   2157.204175 2159.567675 2161.9296
 2164.28995  2166.6487   2169.004825 2171.357825 2173.7077   2176.053925
 2178.395475 2180.73235  2183.064575 2185.391125 2187.7115   2190.0257
 2192.333725 2194.635075 2196.92875  2199.21475  2201.493075 2203.762725
 2206.0232   2208.2745   2210.516625 2212.749575 2214.97285  2217.185975
 2219.388975 2221.58185  2223.764075 2225.935675 2228.096675 2230.247075
 2232.3869   2234.51565  2236.633825 2238.74145  2240.838525 2242.92505
 2245.00105  2247.06705  2249.12305 ]","[203.4  203.45 203.51 203.56 203.61 203.67 203.72 203.77 203.83 203.88
 203.93 203.99 204.04 204.09 204.15 204.2  204.25 204.3  204.36 204.41
 204.46 204.51 204.56 204.62 204.67 204.72 204.78 204.83 204.88 204.94
 204.99 205.04 205.1  205.15 205.21 205.26 205.31 205.37 205.42 205.47
 205.53 205.58 205.64 205.69 205.74 205.8  205.85 205.9  205.95 206.01
 206.06]",0.0,6
6497,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1934.797325 1936.75345  1938.725025 1940.712575 1942.718175 1944.7434
 1946.790325 1948.86105  1950.9566   1953.07745  1955.22305  1957.391775
 1959.582    1961.7911   1964.016425 1966.255325 1968.50415  1970.759775
 1973.019625 1975.28115  1977.542325 1979.802175 1982.05975  1984.314125
 1986.56485  1988.812    1991.05565  1993.29635  1995.534175 1997.768675
 2000.0004   2002.2299   2004.4572   2006.68285  2008.907425 2011.131475
 2013.355525 2015.5801   2017.805725 2020.0324   2022.260125 2024.4894
 2026.720225 2028.9521   2031.185    2033.4189   2035.6538   2037.8897
 2040.1261   2042.363    2044.6009  ]","[-48.96 -48.91 -48.87 -48.82 -48.78 -48.73 -48.68 -48.63 -48.58 -48.53
 -48.48 -48.43 -48.38 -48.33 -48.27 -48.22 -48.17 -48.11 -48.05 -48.
 -47.94 -47.88 -47.82 -47.76 -47.7  -47.64 -47.59 -47.53 -47.47 -47.41
 -47.35 -47.3  -47.24 -47.18 -47.12 -47.07 -47.01 -46.95 -46.89 -46.84
 -46.78 -46.72 -46.67 -46.61 -46.55 -46.5  -46.44 -46.39 -46.33 -46.28
 -46.22]","[1934.797325 1936.75345  1938.725025 1940.712575 1942.718175 1944.7434
 1946.790325 1948.86105  1950.9566   1953.07745  1955.22305  1957.391775
 1959.582    1961.7911   1964.016425 1966.255325 1968.50415  1970.759775
 1973.019625 1975.28115  1977.542325 1979.802175 1982.05975  1984.314125
 1986.56485  1988.812    1991.05565  1993.29635  1995.534175 1997.768675
 2000.0004   2002.2299   2004.4572   2006.68285  2008.907425 2011.131475
 2013.355525 2015.5801   2017.805725 2020.0324   2022.260125 2024.4894
 2026.720225 2028.9521   2031.185    2033.4189   2035.6538   2037.8897
 2040.1261   2042.363    2044.6009  ]","[198.3  198.35 198.39 198.44 198.48 198.53 198.58 198.63 198.68 198.73
 198.78 198.83 198.88 198.93 198.99 199.04 199.09 199.15 199.21 199.26
 199.32 199.38 199.44 199.5  199.56 199.62 199.67 199.73 199.79 199.85
 199.91 199.96 200.02 200.08 200.14 200.19 200.25 200.31 200.37 200.42
 200.48 200.54 200.59 200.65 200.71 200.76 200.82 200.87 200.93 200.98
 201.04]",0.0,6
6660,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1992.1171   1994.425425 1996.7372   1999.0519   2001.3695   2003.69
 2006.012925 2008.338275 2010.666025 2012.9957   2015.327825 2017.6624
 2019.999425 2022.338925 2024.6804   2027.0238   2029.36915  2031.716475
 2034.06625  2036.4185   2038.77275  2041.1295   2043.489275 2045.852075
 2048.217875 2050.5862   2052.95705  2055.3309   2057.707225 2060.085525
 2062.4658   2064.848025 2067.2322   2069.618325 2072.005925 2074.395
 2076.785525 2079.177525 2081.5715   2083.96695  2086.3639   2088.76285
 2091.163275 2093.565175 2095.969075 2098.374475 2100.781375 2103.190275
 2105.601175 2108.0141   2110.42955 ]","[-47.57 -47.52 -47.46 -47.41 -47.36 -47.3  -47.25 -47.19 -47.14 -47.08
 -47.03 -46.97 -46.91 -46.86 -46.8  -46.75 -46.69 -46.63 -46.58 -46.52
 -46.46 -46.41 -46.35 -46.29 -46.23 -46.17 -46.11 -46.05 -46.   -45.94
 -45.88 -45.82 -45.76 -45.71 -45.65 -45.59 -45.54 -45.48 -45.42 -45.37
 -45.31 -45.26 -45.2  -45.15 -45.09 -45.04 -44.98 -44.92 -44.87 -44.81
 -44.75]","[1992.1171   1994.425425 1996.7372   1999.0519   2001.3695   2003.69
 2006.012925 2008.338275 2010.666025 2012.9957   2015.327825 2017.6624
 2019.999425 2022.338925 2024.6804   2027.0238   2029.36915  2031.716475
 2034.06625  2036.4185   2038.77275  2041.1295   2043.489275 2045.852075
 2048.217875 2050.5862   2052.95705  2055.3309   2057.707225 2060.085525
 2062.4658   2064.848025 2067.2322   2069.618325 2072.005925 2074.395
 2076.785525 2079.177525 2081.5715   2083.96695  2086.3639   2088.76285
 2091.163275 2093.565175 2095.969075 2098.374475 2100.781375 2103.190275
 2105.601175 2108.0141   2110.42955 ]","[199.69 199.74 199.8  199.85 199.9  199.96 200.01 200.07 200.12 200.18
 200.23 200.29 200.35 200.4  200.46 200.51 200.57 200.63 200.68 200.74
 200.8  200.85 200.91 200.97 201.03 201.09 201.15 201.21 201.26 201.32
 201.38 201.44 201.5  201.55 201.61 201.67 201.72 201.78 201.84 201.89
 201.95 202.   202.06 202.11 202.17 202.22 202.28 202.34 202.39 202.45
 202.51]",0.0,6
6712,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2673.5892   2674.0804   2674.5735   2675.067975 2675.563825 2676.0611
 2676.5598   2677.060925 2677.565025 2678.072125 2678.58275  2679.0974
 2679.615575 2680.1373   2680.662525 2681.1907   2681.7213   2682.252775
 2682.7846   2683.31625  2683.8467   2684.374925 2684.899875 2685.4205
 2685.9358   2686.444775 2686.9469   2687.4422   2687.9297   2688.409425
 2688.8814   2689.34565  2689.802725 2690.252675 2690.69605  2691.133375
 2691.565175 2691.991475 2692.412275 2692.828075 2693.238375 2693.642675
 2694.04095  2694.433175 2694.81885  2695.19745  2695.56895  2695.93285
 2696.28915  2696.63785  2696.978475]","[-5.83 -5.7  -5.56 -5.43 -5.29 -5.14 -5.   -4.85 -4.7  -4.56 -4.41 -4.26
 -4.11 -3.97 -3.83 -3.69 -3.55 -3.41 -3.27 -3.13 -3.   -2.86 -2.73 -2.6
 -2.47 -2.34 -2.21 -2.09 -1.96 -1.84 -1.72 -1.6  -1.49 -1.37 -1.26 -1.15
 -1.04 -0.93 -0.83 -0.72 -0.62 -0.52 -0.42 -0.32 -0.23 -0.14 -0.04  0.05
  0.13  0.22  0.3 ]","[2673.5892   2674.0804   2674.5735   2675.067975 2675.563825 2676.0611
 2676.5598   2677.060925 2677.565025 2678.072125 2678.58275  2679.0974
 2679.615575 2680.1373   2680.662525 2681.1907   2681.7213   2682.252775
 2682.7846   2683.31625  2683.8467   2684.374925 2684.899875 2685.4205
 2685.9358   2686.444775 2686.9469   2687.4422   2687.9297   2688.409425
 2688.8814   2689.34565  2689.802725 2690.252675 2690.69605  2691.133375
 2691.565175 2691.991475 2692.412275 2692.828075 2693.238375 2693.642675
 2694.04095  2694.433175 2694.81885  2695.19745  2695.56895  2695.93285
 2696.28915  2696.63785  2696.978475]","[241.43 241.56 241.7  241.83 241.97 242.12 242.26 242.41 242.56 242.7
 242.85 243.   243.15 243.29 243.43 243.57 243.71 243.85 243.99 244.13
 244.26 244.4  244.53 244.66 244.79 244.92 245.05 245.17 245.3  245.42
 245.54 245.66 245.77 245.89 246.   246.11 246.22 246.33 246.43 246.54
 246.64 246.74 246.84 246.94 247.03 247.12 247.22 247.31 247.39 247.48
 247.56]",0.0,6
6731,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2693.89     2694.2679   2694.646375 2695.025925 2695.40655  2695.78825
 2696.171025 2696.55485  2696.9392   2697.32405  2697.7094   2698.094225
 2698.4785   2698.8617   2699.2433   2699.6233   2700.000675 2700.3749
 2700.746    2701.113475 2701.477325 2701.83755  2702.19415  2702.54715
 2702.896575 2703.24295  2703.58575  2703.925    2704.261225 2704.593875
 2704.922425 2705.246375 2705.565225 2705.87895  2706.18705  2706.48905
 2706.784925 2707.074675 2707.3578   2707.633775 2707.9021   2708.162775
 2708.415825 2708.660775 2708.898125 2709.1279   2709.350125 2709.565325
 2709.774025 2709.976725 2710.173475]","[0.   0.05 0.11 0.17 0.24 0.3  0.37 0.44 0.52 0.6  0.68 0.76 0.84 0.93
 1.02 1.11 1.2  1.3  1.4  1.5  1.59 1.69 1.79 1.89 2.   2.1  2.19 2.29
 2.38 2.47 2.56 2.65 2.73 2.81 2.89 2.97 3.04 3.11 3.19 3.26 3.33 3.39
 3.46 3.52 3.59 3.65 3.71 3.77 3.82 3.88 3.94]","[2693.89     2694.2679   2694.646375 2695.025925 2695.40655  2695.78825
 2696.171025 2696.55485  2696.9392   2697.32405  2697.7094   2698.094225
 2698.4785   2698.8617   2699.2433   2699.6233   2700.000675 2700.3749
 2700.746    2701.113475 2701.477325 2701.83755  2702.19415  2702.54715
 2702.896575 2703.24295  2703.58575  2703.925    2704.261225 2704.593875
 2704.922425 2705.246375 2705.565225 2705.87895  2706.18705  2706.48905
 2706.784925 2707.074675 2707.3578   2707.633775 2707.9021   2708.162775
 2708.415825 2708.660775 2708.898125 2709.1279   2709.350125 2709.565325
 2709.774025 2709.976725 2710.173475]","[247.26 247.31 247.37 247.43 247.5  247.56 247.63 247.7  247.78 247.86
 247.94 248.02 248.1  248.19 248.28 248.37 248.46 248.56 248.66 248.76
 248.85 248.95 249.05 249.15 249.26 249.36 249.45 249.55 249.64 249.73
 249.82 249.91 249.99 250.07 250.15 250.23 250.3  250.37 250.45 250.52
 250.59 250.65 250.72 250.78 250.85 250.91 250.97 251.03 251.08 251.14
 251.2 ]",0.0,6
6779,"[2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4
 4.5 4.6 4.7 4.8 4.9 5. ]","[2735.46     2735.620675 2735.7824   2735.94465  2736.107425 2736.27125
 2736.436625 2736.60355  2736.77205  2736.943125 2737.116775 2737.292525
 2737.47085  2737.652225 2737.836175 2738.0227   2738.21175  2738.403325
 2738.597425 2738.79405  2738.9932   2739.19435  2739.398025 2739.604725]","[12.39 12.42 12.45 12.48 12.51 12.55 12.58 12.62 12.66 12.71 12.75 12.8
 12.85 12.9  12.95 13.01 13.07 13.13 13.19 13.25 13.32 13.39 13.46 13.53]","[2735.46     2735.620675 2735.7824   2735.94465  2736.107425 2736.27125
 2736.436625 2736.60355  2736.77205  2736.943125 2737.116775 2737.292525
 2737.47085  2737.652225 2737.836175 2738.0227   2738.21175  2738.403325
 2738.597425 2738.79405  2738.9932   2739.19435  2739.398025 2739.604725]","[259.65 259.68 259.71 259.74 259.77 259.81 259.84 259.88 259.92 259.97
 260.01 260.06 260.11 260.16 260.21 260.27 260.33 260.39 260.45 260.51
 260.58 260.65 260.72 260.79]",0.0,6
6781,"[2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4
 4.5 4.6 4.7 4.8 4.9 5. ]","[2719.23     2719.6081   2719.9862   2720.363775 2720.73975  2721.11255
 2721.48115  2721.8445   2722.201575 2722.551875 2722.894375 2723.228575
 2723.5545   2723.871675 2724.180125 2724.479875 2724.77095  2725.0539
 2725.32875  2725.595525 2725.85475  2726.106925 2726.3521   2726.590825]","[6.78 6.88 6.98 7.09 7.2  7.31 7.42 7.53 7.64 7.75 7.86 7.97 8.09 8.2
 8.31 8.43 8.54 8.66 8.78 8.9  9.01 9.12 9.24 9.35]","[2719.23     2719.6081   2719.9862   2720.363775 2720.73975  2721.11255
 2721.48115  2721.8445   2722.201575 2722.551875 2722.894375 2723.228575
 2723.5545   2723.871675 2724.180125 2724.479875 2724.77095  2725.0539
 2725.32875  2725.595525 2725.85475  2726.106925 2726.3521   2726.590825]","[254.04 254.14 254.24 254.35 254.46 254.57 254.68 254.79 254.9  255.01
 255.12 255.23 255.35 255.46 255.57 255.69 255.8  255.92 256.04 256.16
 256.27 256.38 256.5  256.61]",0.0,6
6787,"[2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6
 4.7 4.8 4.9 5. ]","[2713.49     2713.68855  2713.887625 2714.086725 2714.285825 2714.484925
 2714.684025 2714.883125 2715.0822   2715.280725 2715.4782   2715.674625
 2715.87     2716.0638   2716.2555   2716.4446   2716.6311   2716.815
 2716.995825 2717.1741   2717.349825 2717.523   ]","[6.28 6.3  6.33 6.35 6.37 6.4  6.42 6.45 6.48 6.51 6.54 6.57 6.6  6.64
 6.67 6.71 6.74 6.78 6.82 6.86 6.9  6.94]","[2713.49     2713.68855  2713.887625 2714.086725 2714.285825 2714.484925
 2714.684025 2714.883125 2715.0822   2715.280725 2715.4782   2715.674625
 2715.87     2716.0638   2716.2555   2716.4446   2716.6311   2716.815
 2716.995825 2717.1741   2717.349825 2717.523   ]","[253.54 253.56 253.59 253.61 253.63 253.66 253.68 253.71 253.74 253.77
 253.8  253.83 253.86 253.9  253.93 253.97 254.   254.04 254.08 254.12
 254.16 254.2 ]",0.0,6
6800,[3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ],"[2751.01     2751.26705  2751.526775 2751.789675 2752.0568   2752.328675
 2752.6058   2752.88865  2753.177725 2753.47355  2753.7761   2754.08585
 2754.402775 2754.726875]","[18.59 18.64 18.69 18.75 18.82 18.88 18.95 19.03 19.1  19.18 19.27 19.36
 19.45 19.54]","[2751.01     2751.26705  2751.526775 2751.789675 2752.0568   2752.328675
 2752.6058   2752.88865  2753.177725 2753.47355  2753.7761   2754.08585
 2754.402775 2754.726875]","[265.85 265.9  265.95 266.01 266.08 266.14 266.21 266.29 266.36 266.44
 266.53 266.62 266.71 266.8 ]",0.0,6
