ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
3926,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2448.4838   2450.21295  2451.938575 2453.66015  2455.37765  2457.091075
 2458.800425 2460.5052   2462.2049   2463.900025 2465.5906   2467.276125
 2468.9571   2470.63405  2472.3065   2473.97445  2475.638375 2477.297775
 2478.952675 2480.603575 2482.24995  2483.8913   2485.528125 2487.1604
 2488.78715  2490.40835  2492.023975 2493.63355  2495.23705  2496.834475
 2498.42585  2500.011175 2501.589925 2503.1621   2504.7277   2506.286225
 2507.837175 2509.380025 2510.915275 2512.44295  2513.96255  2515.474075
 2516.977525 2518.4724   2519.9587   2521.436425 2522.905075 2524.364625
 2525.814575 2527.254425 2528.684175]","[13.17 13.23 13.29 13.35 13.41 13.47 13.53 13.59 13.65 13.71 13.78 13.84
 13.91 13.98 14.05 14.12 14.19 14.26 14.33 14.41 14.49 14.57 14.65 14.73
 14.82 14.9  14.99 15.08 15.17 15.26 15.36 15.45 15.55 15.65 15.75 15.85
 15.96 16.06 16.17 16.28 16.39 16.5  16.62 16.73 16.85 16.97 17.09 17.21
 17.33 17.45 17.57]","[2448.4838   2450.21295  2451.938575 2453.66015  2455.37765  2457.091075
 2458.800425 2460.5052   2462.2049   2463.900025 2465.5906   2467.276125
 2468.9571   2470.63405  2472.3065   2473.97445  2475.638375 2477.297775
 2478.952675 2480.603575 2482.24995  2483.8913   2485.528125 2487.1604
 2488.78715  2490.40835  2492.023975 2493.63355  2495.23705  2496.834475
 2498.42585  2500.011175 2501.589925 2503.1621   2504.7277   2506.286225
 2507.837175 2509.380025 2510.915275 2512.44295  2513.96255  2515.474075
 2516.977525 2518.4724   2519.9587   2521.436425 2522.905075 2524.364625
 2525.814575 2527.254425 2528.684175]","[210.94 211.   211.06 211.12 211.18 211.24 211.3  211.36 211.42 211.48
 211.55 211.61 211.68 211.75 211.82 211.89 211.96 212.03 212.1  212.18
 212.26 212.34 212.42 212.5  212.59 212.67 212.76 212.85 212.94 213.03
 213.13 213.22 213.32 213.42 213.52 213.62 213.73 213.83 213.94 214.05
 214.16 214.27 214.39 214.5  214.62 214.74 214.86 214.98 215.1  215.22
 215.34]",0.0,6
4472,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2592.4799   2593.951925 2595.405275 2596.83945  2598.25395  2599.64775
 2601.02085  2602.37325  2603.703975 2605.013025 2606.300925 2607.567725
 2608.813425 2610.039075 2611.24575  2612.4335   2613.60335  2614.756325
 2615.892425 2617.01165  2618.114525 2619.20155  2620.2727   2621.32795
 2622.3678   2623.39225  2624.4013   2625.39545  2626.374725 2627.33965
 2628.290725 2629.228975 2630.155425 2631.070575 2631.97495  2632.86855
 2633.752375 2634.62695  2635.492775 2636.350875 2637.20175  2638.0464
 2638.885325 2639.7185   2640.545925 2641.368075 2642.18545  2642.998025
 2643.805275 2644.607175 2645.4042  ]","[26.18 26.42 26.66 26.89 27.13 27.37 27.61 27.84 28.08 28.31 28.55 28.78
 29.01 29.24 29.46 29.69 29.92 30.14 30.36 30.58 30.8  31.02 31.23 31.44
 31.65 31.86 32.07 32.27 32.47 32.67 32.87 33.06 33.25 33.44 33.63 33.82
 34.01 34.2  34.38 34.57 34.75 34.93 35.11 35.29 35.47 35.65 35.83 36.
 36.18 36.35 36.52]","[2592.4799   2593.951925 2595.405275 2596.83945  2598.25395  2599.64775
 2601.02085  2602.37325  2603.703975 2605.013025 2606.300925 2607.567725
 2608.813425 2610.039075 2611.24575  2612.4335   2613.60335  2614.756325
 2615.892425 2617.01165  2618.114525 2619.20155  2620.2727   2621.32795
 2622.3678   2623.39225  2624.4013   2625.39545  2626.374725 2627.33965
 2628.290725 2629.228975 2630.155425 2631.070575 2631.97495  2632.86855
 2633.752375 2634.62695  2635.492775 2636.350875 2637.20175  2638.0464
 2638.885325 2639.7185   2640.545925 2641.368075 2642.18545  2642.998025
 2643.805275 2644.607175 2645.4042  ]","[223.95 224.19 224.43 224.66 224.9  225.14 225.38 225.61 225.85 226.08
 226.32 226.55 226.78 227.01 227.23 227.46 227.69 227.91 228.13 228.35
 228.57 228.79 229.   229.21 229.42 229.63 229.84 230.04 230.24 230.44
 230.64 230.83 231.02 231.21 231.4  231.59 231.78 231.97 232.15 232.34
 232.52 232.7  232.88 233.06 233.24 233.42 233.6  233.77 233.95 234.12
 234.29]",0.0,6
5059,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2002.704625 2005.088425 2007.4767   2009.86895  2012.265175 2014.66535
 2017.068975 2019.47605  2021.886575 2024.30005  2026.71645  2029.135275
 2031.55655  2033.980775 2036.40795  2038.837575 2041.26965  2043.7042
 2046.140725 2048.579175 2051.01955  2053.461875 2055.905625 2058.350275
 2060.79585  2063.242375 2065.69035  2068.139775 2070.59015  2073.0415
 2075.493825 2077.9471   2080.401325 2082.8565   2085.31265  2087.769275
 2090.22635  2092.6844   2095.14345  2097.6035   2100.064525 2102.526525
 2104.989525 2107.453525 2109.918525 2112.384025 2114.850025 2117.317
 2119.78445  2122.252375 2124.72075 ]","[2.54 2.59 2.64 2.69 2.75 2.8  2.85 2.9  2.95 3.   3.05 3.1  3.15 3.2
 3.25 3.29 3.34 3.39 3.44 3.49 3.54 3.59 3.64 3.69 3.74 3.79 3.84 3.89
 3.94 4.   4.05 4.11 4.16 4.22 4.27 4.33 4.39 4.45 4.51 4.57 4.64 4.7
 4.76 4.83 4.89 4.96 5.03 5.09 5.16 5.23 5.3 ]","[2002.704625 2005.088425 2007.4767   2009.86895  2012.265175 2014.66535
 2017.068975 2019.47605  2021.886575 2024.30005  2026.71645  2029.135275
 2031.55655  2033.980775 2036.40795  2038.837575 2041.26965  2043.7042
 2046.140725 2048.579175 2051.01955  2053.461875 2055.905625 2058.350275
 2060.79585  2063.242375 2065.69035  2068.139775 2070.59015  2073.0415
 2075.493825 2077.9471   2080.401325 2082.8565   2085.31265  2087.769275
 2090.22635  2092.6844   2095.14345  2097.6035   2100.064525 2102.526525
 2104.989525 2107.453525 2109.918525 2112.384025 2114.850025 2117.317
 2119.78445  2122.252375 2124.72075 ]","[200.31 200.36 200.41 200.46 200.52 200.57 200.62 200.67 200.72 200.77
 200.82 200.87 200.92 200.97 201.02 201.06 201.11 201.16 201.21 201.26
 201.31 201.36 201.41 201.46 201.51 201.56 201.61 201.66 201.71 201.77
 201.82 201.88 201.93 201.99 202.04 202.1  202.16 202.22 202.28 202.34
 202.41 202.47 202.53 202.6  202.66 202.73 202.8  202.86 202.93 203.
 203.07]",0.0,6
5967,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2123.2599   2125.57885  2127.898275 2130.21815  2132.5385   2134.858825
 2137.179125 2139.4994   2141.819625 2144.139825 2146.46     2148.78015
 2151.100275 2153.420375 2155.740475 2158.060575 2160.38065  2162.7002
 2165.019225 2167.3377   2169.6551   2171.9709   2174.284625 2176.59625
 2178.90525  2181.21115  2183.51395  2185.81365  2188.11025  2190.40325
 2192.69215  2194.976925 2197.257575 2199.533625 2201.80455  2204.07035
 2206.33105  2208.586125 2210.835075 2213.077925 2215.31465  2217.54525
 2219.76925  2221.98615  2224.195925 2226.398075 2228.592625 2230.77955
 2232.95835  2235.12855  2237.290125]","[5.09 5.15 5.21 5.27 5.33 5.39 5.45 5.51 5.57 5.63 5.69 5.75 5.81 5.87
 5.93 5.99 6.05 6.11 6.16 6.22 6.28 6.34 6.4  6.46 6.52 6.58 6.63 6.69
 6.75 6.81 6.86 6.92 6.98 7.03 7.09 7.15 7.2  7.26 7.31 7.37 7.43 7.48
 7.54 7.59 7.65 7.7  7.75 7.81 7.86 7.91 7.97]","[2123.2599   2125.57885  2127.898275 2130.21815  2132.5385   2134.858825
 2137.179125 2139.4994   2141.819625 2144.139825 2146.46     2148.78015
 2151.100275 2153.420375 2155.740475 2158.060575 2160.38065  2162.7002
 2165.019225 2167.3377   2169.6551   2171.9709   2174.284625 2176.59625
 2178.90525  2181.21115  2183.51395  2185.81365  2188.11025  2190.40325
 2192.69215  2194.976925 2197.257575 2199.533625 2201.80455  2204.07035
 2206.33105  2208.586125 2210.835075 2213.077925 2215.31465  2217.54525
 2219.76925  2221.98615  2224.195925 2226.398075 2228.592625 2230.77955
 2232.95835  2235.12855  2237.290125]","[202.86 202.92 202.98 203.04 203.1  203.16 203.22 203.28 203.34 203.4
 203.46 203.52 203.58 203.64 203.7  203.76 203.82 203.88 203.93 203.99
 204.05 204.11 204.17 204.23 204.29 204.35 204.4  204.46 204.52 204.58
 204.63 204.69 204.75 204.8  204.86 204.92 204.97 205.03 205.08 205.14
 205.2  205.25 205.31 205.36 205.42 205.47 205.52 205.58 205.63 205.68
 205.74]",0.0,6
6131,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2091.142375 2093.487425 2095.833475 2098.180525 2100.529075 2102.879125
 2105.230175 2107.582225 2109.9353   2112.2899   2114.646    2117.0031
 2119.3612   2121.7208   2124.0819   2126.444    2128.8076   2131.1727
 2133.5388   2135.905375 2138.2724   2140.639875 2143.0073   2145.374675
 2147.742    2150.108775 2152.474475 2154.8396   2157.204175 2159.567675
 2161.9296   2164.28995  2166.6487   2169.004825 2171.357825 2173.7077
 2176.053925 2178.395475 2180.73235  2183.064575 2185.391125 2187.7115
 2190.0257   2192.333725 2194.635075 2196.92875  2199.21475  2201.493075
 2203.762725 2206.0232   2208.2745  ]","[4.61 4.67 4.72 4.78 4.83 4.89 4.94 5.   5.05 5.1  5.16 5.21 5.26 5.31
 5.37 5.42 5.47 5.52 5.58 5.63 5.68 5.74 5.79 5.84 5.9  5.95 6.   6.06
 6.11 6.16 6.22 6.27 6.32 6.38 6.43 6.48 6.53 6.59 6.64 6.69 6.74 6.79
 6.85 6.9  6.95 7.01 7.06 7.11 7.17 7.22 7.27]","[2091.142375 2093.487425 2095.833475 2098.180525 2100.529075 2102.879125
 2105.230175 2107.582225 2109.9353   2112.2899   2114.646    2117.0031
 2119.3612   2121.7208   2124.0819   2126.444    2128.8076   2131.1727
 2133.5388   2135.905375 2138.2724   2140.639875 2143.0073   2145.374675
 2147.742    2150.108775 2152.474475 2154.8396   2157.204175 2159.567675
 2161.9296   2164.28995  2166.6487   2169.004825 2171.357825 2173.7077
 2176.053925 2178.395475 2180.73235  2183.064575 2185.391125 2187.7115
 2190.0257   2192.333725 2194.635075 2196.92875  2199.21475  2201.493075
 2203.762725 2206.0232   2208.2745  ]","[202.38 202.44 202.49 202.55 202.6  202.66 202.71 202.77 202.82 202.87
 202.93 202.98 203.03 203.08 203.14 203.19 203.24 203.29 203.35 203.4
 203.45 203.51 203.56 203.61 203.67 203.72 203.77 203.83 203.88 203.93
 203.99 204.04 204.09 204.15 204.2  204.25 204.3  204.36 204.41 204.46
 204.51 204.56 204.62 204.67 204.72 204.78 204.83 204.88 204.94 204.99
 205.04]",0.0,6
6497,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1900.94     1902.5659   1904.2031   1905.85415  1907.5216   1909.206925
 1910.910575 1912.634    1914.377625 1916.140875 1917.9242   1919.7275
 1921.550175 1923.391675 1925.250925 1927.12735  1929.0209   1930.931025
 1932.856675 1934.797325 1936.75345  1938.725025 1940.712575 1942.718175
 1944.7434   1946.790325 1948.86105  1950.9566   1953.07745  1955.22305
 1957.391775 1959.582    1961.7911   1964.016425 1966.255325 1968.50415
 1970.759775 1973.019625 1975.28115  1977.542325 1979.802175 1982.05975
 1984.314125 1986.56485  1988.812    1991.05565  1993.29635  1995.534175
 1997.768675 2000.0004   2002.2299  ]","[0.   0.01 0.03 0.05 0.07 0.09 0.11 0.13 0.16 0.19 0.21 0.24 0.27 0.31
 0.34 0.38 0.41 0.45 0.49 0.53 0.58 0.62 0.67 0.71 0.76 0.81 0.86 0.91
 0.96 1.01 1.06 1.11 1.16 1.22 1.27 1.32 1.38 1.44 1.49 1.55 1.61 1.67
 1.73 1.79 1.85 1.9  1.96 2.02 2.08 2.14 2.19]","[1900.94     1902.5659   1904.2031   1905.85415  1907.5216   1909.206925
 1910.910575 1912.634    1914.377625 1916.140875 1917.9242   1919.7275
 1921.550175 1923.391675 1925.250925 1927.12735  1929.0209   1930.931025
 1932.856675 1934.797325 1936.75345  1938.725025 1940.712575 1942.718175
 1944.7434   1946.790325 1948.86105  1950.9566   1953.07745  1955.22305
 1957.391775 1959.582    1961.7911   1964.016425 1966.255325 1968.50415
 1970.759775 1973.019625 1975.28115  1977.542325 1979.802175 1982.05975
 1984.314125 1986.56485  1988.812    1991.05565  1993.29635  1995.534175
 1997.768675 2000.0004   2002.2299  ]","[197.77 197.78 197.8  197.82 197.84 197.86 197.88 197.9  197.93 197.96
 197.98 198.01 198.04 198.08 198.11 198.15 198.18 198.22 198.26 198.3
 198.35 198.39 198.44 198.48 198.53 198.58 198.63 198.68 198.73 198.78
 198.83 198.88 198.93 198.99 199.04 199.09 199.15 199.21 199.26 199.32
 199.38 199.44 199.5  199.56 199.62 199.67 199.73 199.79 199.85 199.91
 199.96]",0.0,6
6660,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[1949.075625 1951.33115  1953.583975 1955.8342   1958.082425 1960.32975
 1962.576775 1964.8246   1967.074325 1969.326525 1971.582225 1973.84195
 1976.10625  1978.37615  1980.652175 1982.933825 1985.221075 1987.5144
 1989.81325  1992.1171   1994.425425 1996.7372   1999.0519   2001.3695
 2003.69     2006.012925 2008.338275 2010.666025 2012.9957   2015.327825
 2017.6624   2019.999425 2022.338925 2024.6804   2027.0238   2029.36915
 2031.716475 2034.06625  2036.4185   2038.77275  2041.1295   2043.489275
 2045.852075 2048.217875 2050.5862   2052.95705  2055.3309   2057.707225
 2060.085525 2062.4658   2064.848025]","[1.02 1.06 1.11 1.15 1.2  1.24 1.29 1.33 1.38 1.42 1.47 1.51 1.56 1.61
 1.66 1.71 1.76 1.81 1.87 1.92 1.97 2.03 2.08 2.13 2.19 2.24 2.3  2.35
 2.41 2.46 2.52 2.58 2.63 2.69 2.74 2.8  2.86 2.91 2.97 3.03 3.08 3.14
 3.2  3.26 3.32 3.38 3.44 3.49 3.55 3.61 3.67]","[1949.075625 1951.33115  1953.583975 1955.8342   1958.082425 1960.32975
 1962.576775 1964.8246   1967.074325 1969.326525 1971.582225 1973.84195
 1976.10625  1978.37615  1980.652175 1982.933825 1985.221075 1987.5144
 1989.81325  1992.1171   1994.425425 1996.7372   1999.0519   2001.3695
 2003.69     2006.012925 2008.338275 2010.666025 2012.9957   2015.327825
 2017.6624   2019.999425 2022.338925 2024.6804   2027.0238   2029.36915
 2031.716475 2034.06625  2036.4185   2038.77275  2041.1295   2043.489275
 2045.852075 2048.217875 2050.5862   2052.95705  2055.3309   2057.707225
 2060.085525 2062.4658   2064.848025]","[198.79 198.83 198.88 198.92 198.97 199.01 199.06 199.1  199.15 199.19
 199.24 199.28 199.33 199.38 199.43 199.48 199.53 199.58 199.64 199.69
 199.74 199.8  199.85 199.9  199.96 200.01 200.07 200.12 200.18 200.23
 200.29 200.35 200.4  200.46 200.51 200.57 200.63 200.68 200.74 200.8
 200.85 200.91 200.97 201.03 201.09 201.15 201.21 201.26 201.32 201.38
 201.44]",0.0,6
6712,"[0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.
 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8
 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2666.34     2666.75565  2667.1745   2667.597075 2668.0244   2668.457
 2668.895375 2669.34     2669.79085  2670.247875 2670.71105  2671.17985
 2671.653725 2672.132125 2672.614525 2673.1004   2673.5892   2674.0804
 2674.5735   2675.067975 2675.563825 2676.0611   2676.5598   2677.060925
 2677.565025 2678.072125 2678.58275  2679.0974   2679.615575 2680.1373
 2680.662525 2681.1907   2681.7213   2682.252775 2682.7846   2683.31625
 2683.8467   2684.374925 2684.899875 2685.4205   2685.9358   2686.444775
 2686.9469   2687.4422   2687.9297   2688.409425 2688.8814   2689.34565 ]","[42.11 42.17 42.24 42.31 42.39 42.47 42.56 42.65 42.75 42.84 42.95 43.06
 43.17 43.28 43.4  43.53 43.66 43.79 43.93 44.06 44.2  44.35 44.49 44.64
 44.79 44.93 45.08 45.23 45.38 45.52 45.66 45.8  45.94 46.08 46.22 46.36
 46.49 46.63 46.76 46.89 47.02 47.15 47.28 47.4  47.53 47.65 47.77 47.89]","[2666.34     2666.75565  2667.1745   2667.597075 2668.0244   2668.457
 2668.895375 2669.34     2669.79085  2670.247875 2670.71105  2671.17985
 2671.653725 2672.132125 2672.614525 2673.1004   2673.5892   2674.0804
 2674.5735   2675.067975 2675.563825 2676.0611   2676.5598   2677.060925
 2677.565025 2678.072125 2678.58275  2679.0974   2679.615575 2680.1373
 2680.662525 2681.1907   2681.7213   2682.252775 2682.7846   2683.31625
 2683.8467   2684.374925 2684.899875 2685.4205   2685.9358   2686.444775
 2686.9469   2687.4422   2687.9297   2688.409425 2688.8814   2689.34565 ]","[239.88 239.94 240.01 240.08 240.16 240.24 240.33 240.42 240.52 240.61
 240.72 240.83 240.94 241.05 241.17 241.3  241.43 241.56 241.7  241.83
 241.97 242.12 242.26 242.41 242.56 242.7  242.85 243.   243.15 243.29
 243.43 243.57 243.71 243.85 243.99 244.13 244.26 244.4  244.53 244.66
 244.79 244.92 245.05 245.17 245.3  245.42 245.54 245.66]",0.0,6
6731,"[1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5 3.6
 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2693.89     2694.2679   2694.646375 2695.025925 2695.40655  2695.78825
 2696.171025 2696.55485  2696.9392   2697.32405  2697.7094   2698.094225
 2698.4785   2698.8617   2699.2433   2699.6233   2700.000675 2700.3749
 2700.746    2701.113475 2701.477325 2701.83755  2702.19415  2702.54715
 2702.896575 2703.24295  2703.58575  2703.925    2704.261225 2704.593875
 2704.922425 2705.246375]","[49.49 49.54 49.6  49.66 49.73 49.79 49.86 49.93 50.01 50.09 50.17 50.25
 50.33 50.42 50.51 50.6  50.69 50.79 50.89 50.99 51.08 51.18 51.28 51.38
 51.49 51.59 51.68 51.78 51.87 51.96 52.05 52.14]","[2693.89     2694.2679   2694.646375 2695.025925 2695.40655  2695.78825
 2696.171025 2696.55485  2696.9392   2697.32405  2697.7094   2698.094225
 2698.4785   2698.8617   2699.2433   2699.6233   2700.000675 2700.3749
 2700.746    2701.113475 2701.477325 2701.83755  2702.19415  2702.54715
 2702.896575 2703.24295  2703.58575  2703.925    2704.261225 2704.593875
 2704.922425 2705.246375]","[247.26 247.31 247.37 247.43 247.5  247.56 247.63 247.7  247.78 247.86
 247.94 248.02 248.1  248.19 248.28 248.37 248.46 248.56 248.66 248.76
 248.85 248.95 249.05 249.15 249.26 249.36 249.45 249.55 249.64 249.73
 249.82 249.91]",0.0,6
6779,[4.6 4.7 4.8 4.9 5. ],[2735.46     2735.620675 2735.7824   2735.94465  2736.107425],[61.88 61.91 61.94 61.97 62.  ],[2735.46     2735.620675 2735.7824   2735.94465  2736.107425],[259.65 259.68 259.71 259.74 259.77],0.0,6
6781,[4.6 4.7 4.8 4.9 5. ],[2719.23     2719.6081   2719.9862   2720.363775 2720.73975 ],[56.27 56.37 56.47 56.58 56.69],[2719.23     2719.6081   2719.9862   2720.363775 2720.73975 ],[254.04 254.14 254.24 254.35 254.46],0.0,6
6787,[4.8 4.9 5. ],[2713.49     2713.68855  2713.887625],[55.77 55.79 55.82],[2713.49     2713.68855  2713.887625],[253.54 253.56 253.59],0.0,6
