ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
856,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[487.443725 488.11445  488.78675  489.461125 490.137575 490.8161
 491.4967   492.179875 492.8656   493.553375 494.2437   494.937075
 495.633    496.331475 497.0325   497.736075 498.4427   499.152375
 499.8651   500.58085  501.299625 502.021425 502.746225 503.47405
 504.204375 504.937175 505.672475 506.409775 507.14955  507.8918
 508.636025 509.3817   510.12885  510.877975 511.62855  512.380575
 513.13405  513.888475 514.64385  515.400175 516.15745  516.915175
 517.67335  518.43195  519.190475 519.94895  520.707375 521.46575
 522.224075 522.982325 523.74    ]","[ -7.55  -7.61  -7.68  -7.74  -7.81  -7.87  -7.94  -8.01  -8.07  -8.14
  -8.21  -8.27  -8.34  -8.4   -8.47  -8.54  -8.6   -8.67  -8.73  -8.8
  -8.86  -8.93  -9.    -9.06  -9.13  -9.2   -9.27  -9.34  -9.41  -9.47
  -9.54  -9.61  -9.68  -9.75  -9.82  -9.88  -9.95 -10.02 -10.09 -10.15
 -10.22 -10.28 -10.35 -10.41 -10.48 -10.55 -10.61 -10.68 -10.74 -10.81
 -10.87]","[487.443725 488.11445  488.78675  489.461125 490.137575 490.8161
 491.4967   492.179875 492.8656   493.553375 494.2437   494.937075
 495.633    496.331475 497.0325   497.736075 498.4427   499.152375
 499.8651   500.58085  501.299625 502.021425 502.746225 503.47405
 504.204375 504.937175 505.672475 506.409775 507.14955  507.8918
 508.636025 509.3817   510.12885  510.877975 511.62855  512.380575
 513.13405  513.888475 514.64385  515.400175 516.15745  516.915175
 517.67335  518.43195  519.190475 519.94895  520.707375 521.46575
 522.224075 522.982325 523.74    ]","[148.48 148.42 148.35 148.29 148.22 148.16 148.09 148.02 147.96 147.89
 147.82 147.76 147.69 147.63 147.56 147.49 147.43 147.36 147.3  147.23
 147.17 147.1  147.03 146.97 146.9  146.83 146.76 146.69 146.62 146.56
 146.49 146.42 146.35 146.28 146.21 146.15 146.08 146.01 145.94 145.88
 145.81 145.75 145.68 145.62 145.55 145.48 145.42 145.35 145.29 145.22
 145.16]",0.0,6
899,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[472.391225 473.01925  473.64425  474.26625  474.88475  475.49975
 476.11175  476.72075  477.32675  477.92975  478.530275 479.128325
 479.7239   480.31805  480.910775 481.502575 482.094    482.68505
 483.276725 483.86955  484.463525 485.05865  485.655425 486.25435
 486.855425 487.45915  488.066    488.675975 489.2891   489.90535
 490.5252   491.14865  491.775725 492.4069   493.04215  493.6815
 494.32495  494.972475 495.62405  496.2797   496.939425 497.6037
 498.2725   498.945325 499.622175 500.302525 500.986375 501.6737
 502.363975 503.0572   503.752875]","[-6.08 -6.15 -6.21 -6.28 -6.34 -6.4  -6.47 -6.53 -6.59 -6.65 -6.72 -6.78
 -6.84 -6.9  -6.97 -7.03 -7.09 -7.15 -7.21 -7.28 -7.34 -7.4  -7.46 -7.52
 -7.59 -7.65 -7.71 -7.77 -7.83 -7.89 -7.96 -8.02 -8.08 -8.15 -8.21 -8.27
 -8.34 -8.4  -8.47 -8.54 -8.6  -8.67 -8.74 -8.81 -8.88 -8.94 -9.01 -9.08
 -9.15 -9.22 -9.29]","[472.391225 473.01925  473.64425  474.26625  474.88475  475.49975
 476.11175  476.72075  477.32675  477.92975  478.530275 479.128325
 479.7239   480.31805  480.910775 481.502575 482.094    482.68505
 483.276725 483.86955  484.463525 485.05865  485.655425 486.25435
 486.855425 487.45915  488.066    488.675975 489.2891   489.90535
 490.5252   491.14865  491.775725 492.4069   493.04215  493.6815
 494.32495  494.972475 495.62405  496.2797   496.939425 497.6037
 498.2725   498.945325 499.622175 500.302525 500.986375 501.6737
 502.363975 503.0572   503.752875]","[149.95 149.88 149.82 149.75 149.69 149.63 149.56 149.5  149.44 149.38
 149.31 149.25 149.19 149.13 149.06 149.   148.94 148.88 148.82 148.75
 148.69 148.63 148.57 148.51 148.44 148.38 148.32 148.26 148.2  148.14
 148.07 148.01 147.95 147.88 147.82 147.76 147.69 147.63 147.56 147.49
 147.43 147.36 147.29 147.22 147.15 147.09 147.02 146.95 146.88 146.81
 146.74]",0.0,6
942,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[436.9133   437.580525 438.242725 438.899925 439.5521   440.19925
 440.8414   441.478525 442.111125 442.73925  443.3629   443.98205
 444.596725 445.207425 445.81415  446.416925 447.01575  447.611125
 448.203575 448.7931   449.3802   449.9649   450.5472   451.127575
 451.706525 452.284575 452.861225 453.436475 454.010825 454.584275
 455.1573   455.729875 456.3015   456.872175 457.4419   458.010675
 458.5785   459.145875 459.712775 460.2787   460.844175 461.409175
 461.9737   462.538275 463.1024   463.66605  464.229725 464.793425
 465.35715  465.9204   466.48315 ]","[-2.99 -3.06 -3.12 -3.19 -3.25 -3.32 -3.38 -3.45 -3.51 -3.57 -3.64 -3.7
 -3.76 -3.82 -3.88 -3.94 -4.   -4.06 -4.12 -4.18 -4.24 -4.29 -4.35 -4.41
 -4.46 -4.52 -4.58 -4.63 -4.69 -4.74 -4.8  -4.85 -4.91 -4.96 -5.01 -5.07
 -5.12 -5.17 -5.23 -5.28 -5.33 -5.38 -5.43 -5.49 -5.54 -5.59 -5.64 -5.69
 -5.75 -5.8  -5.85]","[436.9133   437.580525 438.242725 438.899925 439.5521   440.19925
 440.8414   441.478525 442.111125 442.73925  443.3629   443.98205
 444.596725 445.207425 445.81415  446.416925 447.01575  447.611125
 448.203575 448.7931   449.3802   449.9649   450.5472   451.127575
 451.706525 452.284575 452.861225 453.436475 454.010825 454.584275
 455.1573   455.729875 456.3015   456.872175 457.4419   458.010675
 458.5785   459.145875 459.712775 460.2787   460.844175 461.409175
 461.9737   462.538275 463.1024   463.66605  464.229725 464.793425
 465.35715  465.9204   466.48315 ]","[153.04 152.97 152.91 152.84 152.78 152.71 152.65 152.58 152.52 152.46
 152.39 152.33 152.27 152.21 152.15 152.09 152.03 151.97 151.91 151.85
 151.79 151.74 151.68 151.62 151.57 151.51 151.45 151.4  151.34 151.29
 151.23 151.18 151.12 151.07 151.02 150.96 150.91 150.86 150.8  150.75
 150.7  150.65 150.6  150.54 150.49 150.44 150.39 150.34 150.28 150.23
 150.18]",0.0,6
972,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[372.404225 373.400925 374.395525 375.38805  376.3785   377.366375
 378.3517   379.334975 380.3157   381.293875 382.27     383.243575
 384.214625 385.18315  386.149125 387.113075 388.074525 389.03345
 389.98985  390.94375  391.89565  392.845025 393.791875 394.736225
 395.67755  396.61635  397.552625 398.485875 399.416125 400.343875
 401.2691   402.191825 403.112075 404.029825 404.945075 405.857825
 406.768575 407.676825 408.582075 409.4843   410.383475 411.279625
 412.17225  413.061325 413.946825 414.82825  415.705125 416.577425
 417.445125 418.307225 419.163725]","[ 2.31  2.25  2.18  2.11  2.05  1.98  1.91  1.84  1.78  1.71  1.64  1.58
  1.51  1.44  1.37  1.31  1.24  1.17  1.1   1.03  0.96  0.89  0.82  0.75
  0.67  0.6   0.53  0.46  0.38  0.31  0.24  0.16  0.09  0.01 -0.06 -0.14
 -0.22 -0.29 -0.37 -0.45 -0.53 -0.61 -0.69 -0.77 -0.86 -0.94 -1.02 -1.1
 -1.18 -1.27 -1.35]","[372.404225 373.400925 374.395525 375.38805  376.3785   377.366375
 378.3517   379.334975 380.3157   381.293875 382.27     383.243575
 384.214625 385.18315  386.149125 387.113075 388.074525 389.03345
 389.98985  390.94375  391.89565  392.845025 393.791875 394.736225
 395.67755  396.61635  397.552625 398.485875 399.416125 400.343875
 401.2691   402.191825 403.112075 404.029825 404.945075 405.857825
 406.768575 407.676825 408.582075 409.4843   410.383475 411.279625
 412.17225  413.061325 413.946825 414.82825  415.705125 416.577425
 417.445125 418.307225 419.163725]","[158.34 158.28 158.21 158.14 158.08 158.01 157.94 157.87 157.81 157.74
 157.67 157.61 157.54 157.47 157.4  157.34 157.27 157.2  157.13 157.06
 156.99 156.92 156.85 156.78 156.7  156.63 156.56 156.49 156.41 156.34
 156.27 156.19 156.12 156.04 155.97 155.89 155.81 155.74 155.66 155.58
 155.5  155.42 155.34 155.26 155.17 155.09 155.01 154.93 154.85 154.76
 154.68]",0.0,6
1008,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[42.312625 43.11905  43.937425 44.76775  45.609525 46.462725 47.32735
 48.2029   49.08885  49.9852   50.89195  51.8081   52.73365  53.6686
 54.612425 55.5646   56.524125 57.491    58.4647   59.4442   60.4295
 61.4201   62.4155   63.4152   64.4187   65.426025 66.4372   67.452225
 68.4711   69.49385  70.5205   71.55105  72.585525 73.623425 74.66475
 75.710025 76.75875  77.810925 78.86705  79.926625 80.989675 82.0562
 83.126175 84.199625 85.27605  86.355925 87.439275 88.5256   89.6154
 90.7087   91.805   ]","[0.   0.11 0.21 0.31 0.42 0.52 0.63 0.73 0.83 0.93 1.03 1.13 1.22 1.32
 1.41 1.5  1.59 1.67 1.76 1.84 1.91 1.99 2.06 2.13 2.19 2.26 2.32 2.37
 2.42 2.48 2.52 2.57 2.61 2.66 2.7  2.73 2.77 2.8  2.84 2.87 2.9  2.93
 2.96 2.99 3.01 3.04 3.06 3.09 3.11 3.14 3.16]","[42.312625 43.11905  43.937425 44.76775  45.609525 46.462725 47.32735
 48.2029   49.08885  49.9852   50.89195  51.8081   52.73365  53.6686
 54.612425 55.5646   56.524125 57.491    58.4647   59.4442   60.4295
 61.4201   62.4155   63.4152   64.4187   65.426025 66.4372   67.452225
 68.4711   69.49385  70.5205   71.55105  72.585525 73.623425 74.66475
 75.710025 76.75875  77.810925 78.86705  79.926625 80.989675 82.0562
 83.126175 84.199625 85.27605  86.355925 87.439275 88.5256   89.6154
 90.7087   91.805   ]","[156.03 156.14 156.24 156.34 156.45 156.55 156.66 156.76 156.86 156.96
 157.06 157.16 157.25 157.35 157.44 157.53 157.62 157.7  157.79 157.87
 157.94 158.02 158.09 158.16 158.22 158.29 158.35 158.4  158.45 158.51
 158.55 158.6  158.64 158.69 158.73 158.76 158.8  158.83 158.87 158.9
 158.93 158.96 158.99 159.02 159.04 159.07 159.09 159.12 159.14 159.17
 159.19]",3.1303048987440214e-14,6
1046,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[334.536475 335.49925  336.46105  337.422375 338.38325  339.343175
 340.302625 341.2616   342.2201   343.178125 344.135175 345.09175
 346.04785  347.00345  347.958575 348.913225 349.8679   350.8221
 351.7758   352.729525 353.683275 354.63705  355.590875 356.544725
 357.4986   358.4525   359.406425 360.360875 361.31585  362.27085
 363.22635  364.182375 365.138425 366.094475 367.051025 368.0081
 368.9652   369.9228   370.880925 371.839575 372.798725 373.758375
 374.718525 375.6792   376.6404   377.6016   378.5633   379.525475
 380.487625 381.44975  382.41135 ]","[4.78 4.73 4.69 4.64 4.6  4.55 4.51 4.46 4.41 4.37 4.32 4.27 4.23 4.18
 4.13 4.08 4.03 3.98 3.92 3.87 3.82 3.76 3.7  3.65 3.59 3.53 3.47 3.41
 3.34 3.28 3.22 3.15 3.08 3.02 2.95 2.88 2.81 2.74 2.66 2.59 2.52 2.44
 2.37 2.29 2.22 2.14 2.06 1.98 1.9  1.82 1.74]","[334.536475 335.49925  336.46105  337.422375 338.38325  339.343175
 340.302625 341.2616   342.2201   343.178125 344.135175 345.09175
 346.04785  347.00345  347.958575 348.913225 349.8679   350.8221
 351.7758   352.729525 353.683275 354.63705  355.590875 356.544725
 357.4986   358.4525   359.406425 360.360875 361.31585  362.27085
 363.22635  364.182375 365.138425 366.094475 367.051025 368.0081
 368.9652   369.9228   370.880925 371.839575 372.798725 373.758375
 374.718525 375.6792   376.6404   377.6016   378.5633   379.525475
 380.487625 381.44975  382.41135 ]","[160.81 160.76 160.72 160.67 160.63 160.58 160.54 160.49 160.44 160.4
 160.35 160.3  160.26 160.21 160.16 160.11 160.06 160.01 159.95 159.9
 159.85 159.79 159.73 159.68 159.62 159.56 159.5  159.44 159.37 159.31
 159.25 159.18 159.11 159.05 158.98 158.91 158.84 158.77 158.69 158.62
 158.55 158.47 158.4  158.32 158.25 158.17 158.09 158.01 157.93 157.85
 157.77]",0.0,6
1062,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[261.3247   262.342175 263.357075 264.3694   265.37915  266.3858
 267.38885  268.3883   269.384675 270.377475 271.3667   272.352875
 273.335525 274.31465  275.29075  276.26385  277.23395  278.20155
 279.167175 280.13085  281.092575 282.05235  283.010675 283.968075
 284.92455  285.8801   286.834725 287.7884   288.741625 289.6944
 290.646225 291.5971   292.5475   293.497425 294.4469   295.396425
 296.3455   297.294625 298.2443   299.19405  300.144375 301.095775
 302.048775 303.003375 303.959575 304.917875 305.87825  306.8412
 307.80675  308.7749   309.74615 ]","[6.58 6.59 6.59 6.6  6.61 6.61 6.62 6.62 6.62 6.63 6.63 6.63 6.63 6.63
 6.62 6.62 6.62 6.61 6.61 6.6  6.6  6.59 6.58 6.57 6.56 6.55 6.54 6.53
 6.51 6.5  6.49 6.47 6.46 6.44 6.42 6.4  6.38 6.36 6.34 6.32 6.29 6.27
 6.24 6.21 6.19 6.16 6.13 6.1  6.07 6.04 6.01]","[261.3247   262.342175 263.357075 264.3694   265.37915  266.3858
 267.38885  268.3883   269.384675 270.377475 271.3667   272.352875
 273.335525 274.31465  275.29075  276.26385  277.23395  278.20155
 279.167175 280.13085  281.092575 282.05235  283.010675 283.968075
 284.92455  285.8801   286.834725 287.7884   288.741625 289.6944
 290.646225 291.5971   292.5475   293.497425 294.4469   295.396425
 296.3455   297.294625 298.2443   299.19405  300.144375 301.095775
 302.048775 303.003375 303.959575 304.917875 305.87825  306.8412
 307.80675  308.7749   309.74615 ]","[162.61 162.62 162.62 162.63 162.64 162.64 162.65 162.65 162.65 162.66
 162.66 162.66 162.66 162.66 162.65 162.65 162.65 162.64 162.64 162.63
 162.63 162.62 162.61 162.6  162.59 162.58 162.57 162.56 162.54 162.53
 162.52 162.5  162.49 162.47 162.45 162.43 162.41 162.39 162.37 162.35
 162.32 162.3  162.27 162.24 162.22 162.19 162.16 162.13 162.1  162.07
 162.04]",0.0,6
1387,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[409.588425 410.36155  411.13455  411.907425 412.67965  413.450725
 414.220675 414.9895   415.756675 416.5217   417.2846   418.044875
 418.802    419.555975 420.3063   421.05245  421.793925 422.530225
 423.26135  423.9868   424.70605  425.418625 426.124025 426.82225
 427.513325 428.19675  428.872525 429.541175 430.202225 430.8557
 431.502125 432.1415   432.774325 433.400625 434.020425 434.633725
 435.240525 435.84135  436.4362   437.025575 437.6095   438.187975
 438.7615   439.330075 439.8937   440.4524   441.0067   441.557075
 442.104025 442.6481   443.1893  ]","[-0.68 -0.76 -0.83 -0.91 -0.99 -1.06 -1.14 -1.21 -1.28 -1.36 -1.43 -1.51
 -1.58 -1.65 -1.73 -1.8  -1.87 -1.94 -2.01 -2.08 -2.15 -2.22 -2.29 -2.36
 -2.42 -2.49 -2.55 -2.61 -2.68 -2.74 -2.8  -2.86 -2.92 -2.98 -3.04 -3.1
 -3.16 -3.21 -3.27 -3.33 -3.39 -3.45 -3.5  -3.56 -3.62 -3.67 -3.73 -3.78
 -3.84 -3.89 -3.95]","[409.588425 410.36155  411.13455  411.907425 412.67965  413.450725
 414.220675 414.9895   415.756675 416.5217   417.2846   418.044875
 418.802    419.555975 420.3063   421.05245  421.793925 422.530225
 423.26135  423.9868   424.70605  425.418625 426.124025 426.82225
 427.513325 428.19675  428.872525 429.541175 430.202225 430.8557
 431.502125 432.1415   432.774325 433.400625 434.020425 434.633725
 435.240525 435.84135  436.4362   437.025575 437.6095   438.187975
 438.7615   439.330075 439.8937   440.4524   441.0067   441.557075
 442.104025 442.6481   443.1893  ]","[155.35 155.27 155.2  155.12 155.04 154.97 154.89 154.82 154.75 154.67
 154.6  154.52 154.45 154.38 154.3  154.23 154.16 154.09 154.02 153.95
 153.88 153.81 153.74 153.67 153.61 153.54 153.48 153.42 153.35 153.29
 153.23 153.17 153.11 153.05 152.99 152.93 152.87 152.82 152.76 152.7
 152.64 152.58 152.53 152.47 152.41 152.36 152.3  152.25 152.19 152.14
 152.08]",0.0,6
1836,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[ 77.92825   78.985175  80.047575  81.11545   82.1888    83.267125
  84.350925  85.4402    86.53445   87.6342    88.73945   89.8497
  90.96545   92.0867    93.21345   94.3457    95.48345   96.6267
  97.77545   98.9302   100.090475 101.256275 102.42755  103.6043
 104.78655  105.973775 107.16595  108.362575 109.56365  110.769175
 111.97865  113.192075 114.40995  115.6323   116.858625 118.088925
 119.323725 120.563025 121.806825 123.0551   124.30785  125.5651
 126.82635  128.091575 129.36075  130.6339   131.911025 133.191625
 134.4757   135.76375  137.055775]","[2.91 2.95 2.98 3.01 3.04 3.07 3.1  3.14 3.17 3.2  3.24 3.27 3.3  3.33
 3.37 3.4  3.43 3.46 3.49 3.53 3.56 3.59 3.62 3.65 3.68 3.71 3.74 3.77
 3.8  3.83 3.86 3.88 3.91 3.94 3.97 4.   4.02 4.05 4.08 4.11 4.14 4.17
 4.19 4.22 4.25 4.28 4.31 4.34 4.37 4.4  4.43]","[ 77.92825   78.985175  80.047575  81.11545   82.1888    83.267125
  84.350925  85.4402    86.53445   87.6342    88.73945   89.8497
  90.96545   92.0867    93.21345   94.3457    95.48345   96.6267
  97.77545   98.9302   100.090475 101.256275 102.42755  103.6043
 104.78655  105.973775 107.16595  108.362575 109.56365  110.769175
 111.97865  113.192075 114.40995  115.6323   116.858625 118.088925
 119.323725 120.563025 121.806825 123.0551   124.30785  125.5651
 126.82635  128.091575 129.36075  130.6339   131.911025 133.191625
 134.4757   135.76375  137.055775]","[158.94 158.98 159.01 159.04 159.07 159.1  159.13 159.17 159.2  159.23
 159.27 159.3  159.33 159.36 159.4  159.43 159.46 159.49 159.52 159.56
 159.59 159.62 159.65 159.68 159.71 159.74 159.77 159.8  159.83 159.86
 159.89 159.91 159.94 159.97 160.   160.03 160.05 160.08 160.11 160.14
 160.17 160.2  160.22 160.25 160.28 160.31 160.34 160.37 160.4  160.43
 160.46]",0.0,6
1961,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[312.799325 313.79615  314.79     315.780875 316.768775 317.7542
 318.737675 319.7187   320.697275 321.674425 322.65015  323.624425
 324.597275 325.5687   326.539175 327.508725 328.47785  329.446525
 330.414275 331.3816   332.348975 333.3159   334.282375 335.2489
 336.215475 337.1821   338.148775 339.1155   340.082275 341.0491
 342.016475 342.9849   343.953875 344.9234   345.893975 346.8656
 347.838275 348.8125   349.788275 350.765625 351.74455  352.725
 353.706975 354.6905   355.67555  356.6616   357.64865  358.6372
 359.62725  360.6183   361.60985 ]","[6.36 6.33 6.3  6.27 6.24 6.21 6.18 6.15 6.11 6.08 6.04 6.01 5.97 5.93
 5.89 5.85 5.81 5.77 5.73 5.69 5.64 5.6  5.55 5.5  5.46 5.41 5.36 5.31
 5.25 5.2  5.15 5.09 5.04 4.98 4.93 4.87 4.81 4.75 4.69 4.62 4.56 4.5
 4.43 4.37 4.3  4.23 4.16 4.09 4.02 3.95 3.88]","[312.799325 313.79615  314.79     315.780875 316.768775 317.7542
 318.737675 319.7187   320.697275 321.674425 322.65015  323.624425
 324.597275 325.5687   326.539175 327.508725 328.47785  329.446525
 330.414275 331.3816   332.348975 333.3159   334.282375 335.2489
 336.215475 337.1821   338.148775 339.1155   340.082275 341.0491
 342.016475 342.9849   343.953875 344.9234   345.893975 346.8656
 347.838275 348.8125   349.788275 350.765625 351.74455  352.725
 353.706975 354.6905   355.67555  356.6616   357.64865  358.6372
 359.62725  360.6183   361.60985 ]","[162.39 162.36 162.33 162.3  162.27 162.24 162.21 162.18 162.14 162.11
 162.07 162.04 162.   161.96 161.92 161.88 161.84 161.8  161.76 161.72
 161.67 161.63 161.58 161.53 161.49 161.44 161.39 161.34 161.28 161.23
 161.18 161.12 161.07 161.01 160.96 160.9  160.84 160.78 160.72 160.65
 160.59 160.53 160.46 160.4  160.33 160.26 160.19 160.12 160.05 159.98
 159.91]",0.0,6
1983,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[293.395575 294.404925 295.410775 296.413625 297.4135   298.4104
 299.4043   300.3952   301.3831   302.368025 303.349975 304.32895
 305.30545  306.279975 307.25255  308.2232   309.191925 310.159225
 311.1256   312.09105  313.0561   314.020725 314.984425 315.9477
 316.910525 317.8729   318.834825 319.796275 320.75725  321.717775
 322.67835  323.638975 324.59965  325.560375 326.52115  327.482475
 328.44435  329.406775 330.369725 331.3332   332.297225 333.261775
 334.22685  335.192475 336.159125 337.1263   338.094    339.0627
 340.0319   341.0011   341.9708  ]","[6.44 6.43 6.42 6.41 6.4  6.39 6.37 6.36 6.34 6.33 6.31 6.29 6.27 6.24
 6.22 6.2  6.17 6.15 6.12 6.09 6.06 6.03 6.   5.97 5.94 5.91 5.88 5.85
 5.81 5.78 5.74 5.71 5.67 5.63 5.59 5.55 5.51 5.47 5.43 5.38 5.34 5.29
 5.25 5.2  5.15 5.1  5.05 5.   4.95 4.9  4.85]","[293.395575 294.404925 295.410775 296.413625 297.4135   298.4104
 299.4043   300.3952   301.3831   302.368025 303.349975 304.32895
 305.30545  306.279975 307.25255  308.2232   309.191925 310.159225
 311.1256   312.09105  313.0561   314.020725 314.984425 315.9477
 316.910525 317.8729   318.834825 319.796275 320.75725  321.717775
 322.67835  323.638975 324.59965  325.560375 326.52115  327.482475
 328.44435  329.406775 330.369725 331.3332   332.297225 333.261775
 334.22685  335.192475 336.159125 337.1263   338.094    339.0627
 340.0319   341.0011   341.9708  ]","[162.47 162.46 162.45 162.44 162.43 162.42 162.4  162.39 162.37 162.36
 162.34 162.32 162.3  162.27 162.25 162.23 162.2  162.18 162.15 162.12
 162.09 162.06 162.03 162.   161.97 161.94 161.91 161.88 161.84 161.81
 161.77 161.74 161.7  161.66 161.62 161.58 161.54 161.5  161.46 161.41
 161.37 161.32 161.28 161.23 161.18 161.13 161.08 161.03 160.98 160.93
 160.88]",0.0,6
