ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
82,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28070.098725 -28069.442975 -28068.7899   -28068.138975 -28067.490175
 -28066.84295  -28066.19675  -28065.55155  -28064.90685  -28064.262125
 -28063.61735  -28062.972525 -28062.32715  -28061.68125  -28061.035325
 -28060.38885  -28059.74185  -28059.094325 -28058.446275 -28057.798225
 -28057.150175 -28056.502125 -28055.854075]","[-0.03 -0.02 -0.02 -0.01  0.    0.01  0.02  0.03  0.03  0.04  0.05  0.06
  0.07  0.07  0.08  0.09  0.1   0.11  0.12  0.12  0.13  0.14  0.15]","[-26500.098725 -26499.442975 -26498.7899   -26498.138975 -26497.490175
 -26496.84295  -26496.19675  -26495.55155  -26494.90685  -26494.262125
 -26493.61735  -26492.972525 -26492.32715  -26491.68125  -26491.035325
 -26490.38885  -26489.74185  -26489.094325 -26488.446275 -26487.798225
 -26487.150175 -26486.502125 -26485.854075]","[-1.01 -1.   -1.   -0.99 -0.98 -0.97 -0.96 -0.95 -0.95 -0.94 -0.93 -0.92
 -0.91 -0.91 -0.9  -0.89 -0.88 -0.87 -0.86 -0.86 -0.85 -0.84 -0.83]",0.0,6
83,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28088.4182   -28087.77515  -28087.1361   -28086.497875 -28085.85835
 -28085.21545  -28084.568175 -28083.9171   -28083.26385  -28082.6111
 -28081.961525 -28081.31775  -28080.682375 -28080.057475 -28079.44405
 -28078.842075 -28078.2515   -28077.672225 -28077.103175 -28076.542725
 -28075.98925  -28075.440625 -28074.8937  ]","[-0.84 -0.83 -0.83 -0.82 -0.81 -0.81 -0.8  -0.79 -0.79 -0.78 -0.77 -0.77
 -0.76 -0.76 -0.75 -0.74 -0.74 -0.73 -0.72 -0.71 -0.71 -0.7  -0.69]","[-26518.4182   -26517.77515  -26517.1361   -26516.497875 -26515.85835
 -26515.21545  -26514.568175 -26513.9171   -26513.26385  -26512.6111
 -26511.961525 -26511.31775  -26510.682375 -26510.057475 -26509.44405
 -26508.842075 -26508.2515   -26507.672225 -26507.103175 -26506.542725
 -26505.98925  -26505.440625 -26504.8937  ]","[-1.82 -1.81 -1.81 -1.8  -1.79 -1.79 -1.78 -1.77 -1.77 -1.76 -1.75 -1.75
 -1.74 -1.74 -1.73 -1.72 -1.72 -1.71 -1.7  -1.69 -1.69 -1.68 -1.67]",0.0,6
85,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28020.0779   -28019.273925 -28018.468275 -28017.663575 -28016.861875
 -28016.064675 -28015.2735   -28014.49045  -28013.719175 -28012.964325
 -28012.23005  -28011.51995  -28010.8381   -28010.189125 -28009.576575
 -28009.0024   -28008.468025 -28007.9733   -28007.51595  -28007.09215
 -28006.697575 -28006.326875 -28005.974225]","[0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.57 0.58 0.59
 0.59 0.6  0.6  0.61 0.61 0.61 0.62 0.62 0.62]","[-26450.0779   -26449.273925 -26448.468275 -26447.663575 -26446.861875
 -26446.064675 -26445.2735   -26444.49045  -26443.719175 -26442.964325
 -26442.23005  -26441.51995  -26440.8381   -26440.189125 -26439.576575
 -26439.0024   -26438.468025 -26437.9733   -26437.51595  -26437.09215
 -26436.697575 -26436.326875 -26435.974225]","[-0.51 -0.5  -0.49 -0.48 -0.47 -0.46 -0.45 -0.44 -0.43 -0.42 -0.41 -0.41
 -0.4  -0.39 -0.39 -0.38 -0.38 -0.37 -0.37 -0.37 -0.36 -0.36 -0.36]",0.0,6
91,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28033.781975 -28033.0792   -28032.37535  -28031.673025 -28030.9743
 -28030.280725 -28029.5938   -28028.915025 -28028.2459   -28027.587925
 -28026.94105  -28026.3052   -28025.68135  -28025.0705   -28024.4742
 -28023.893975 -28023.3308   -28022.78515  -28022.256975 -28021.745675
 -28021.250125 -28020.769225 -28020.30135 ]","[0.45 0.46 0.47 0.47 0.48 0.49 0.49 0.5  0.51 0.51 0.51 0.52 0.52 0.52
 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.54 0.54]","[-26463.781975 -26463.0792   -26462.37535  -26461.673025 -26460.9743
 -26460.280725 -26459.5938   -26458.915025 -26458.2459   -26457.587925
 -26456.94105  -26456.3052   -26455.68135  -26455.0705   -26454.4742
 -26453.893975 -26453.3308   -26452.78515  -26452.256975 -26451.745675
 -26451.250125 -26450.769225 -26450.30135 ]","[-0.53 -0.52 -0.51 -0.51 -0.5  -0.49 -0.49 -0.48 -0.47 -0.47 -0.47 -0.46
 -0.46 -0.46 -0.45 -0.45 -0.45 -0.45 -0.45 -0.44 -0.44 -0.44 -0.44]",0.0,6
94,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28004.9037   -28004.086325 -28003.280825 -28002.486625 -28001.703175
 -28000.929925 -28000.1679   -27999.4197   -27998.6885   -27997.978475
 -27997.29325  -27996.6354   -27996.008025 -27995.415225 -27994.86005
 -27994.343975 -27993.868425 -27993.432775 -27993.03475  -27992.67055
 -27992.33485  -27992.0218   -27991.7256  ]","[0.98 0.98 0.99 1.   1.   1.01 1.01 1.02 1.02 1.03 1.03 1.04 1.04 1.04
 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05 1.05]","[-26434.9037   -26434.086325 -26433.280825 -26432.486625 -26431.703175
 -26430.929925 -26430.1679   -26429.4197   -26428.6885   -26427.978475
 -26427.29325  -26426.6354   -26426.008025 -26425.415225 -26424.86005
 -26424.343975 -26423.868425 -26423.432775 -26423.03475  -26422.67055
 -26422.33485  -26422.0218   -26421.7256  ]","[0.   0.   0.01 0.02 0.02 0.03 0.03 0.04 0.04 0.05 0.05 0.06 0.06 0.06
 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07]",0.0,6
103,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28056.0369   -28055.45765  -28054.8789   -28054.300625 -28053.722325
 -28053.1435   -28052.564625 -28051.985725 -28051.4063   -28050.826325
 -28050.246325 -28049.666325 -28049.0858   -28048.50475  -28047.9237
 -28047.34265  -28046.7616   -28046.18055  -28045.5995   -28045.01845
 -28044.437425 -28043.856425 -28043.2749  ]","[0.29 0.3  0.31 0.32 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41
 0.42 0.43 0.44 0.45 0.45 0.46 0.47 0.48 0.49]","[-26486.0369   -26485.45765  -26484.8789   -26484.300625 -26483.722325
 -26483.1435   -26482.564625 -26481.985725 -26481.4063   -26480.826325
 -26480.246325 -26479.666325 -26479.0858   -26478.50475  -26477.9237
 -26477.34265  -26476.7616   -26476.18055  -26475.5995   -26475.01845
 -26474.437425 -26473.856425 -26473.2749  ]","[-0.69 -0.68 -0.67 -0.66 -0.66 -0.65 -0.64 -0.63 -0.62 -0.61 -0.6  -0.59
 -0.58 -0.57 -0.56 -0.55 -0.54 -0.53 -0.53 -0.52 -0.51 -0.5  -0.49]",0.0,6
145,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-28229.9459   -28229.31175  -28228.6832   -28228.05975  -28227.4419
 -28226.83015  -28226.225025 -28225.62755  -28225.038775 -28224.459775
 -28223.891575 -28223.335725 -28222.79375  -28222.266675 -28221.75605
 -28221.26235  -28220.785525 -28220.32605  -28219.88335  -28219.456825
 -28219.045425 -28218.64755  -28218.2616  ]","[-3.81 -3.8  -3.79 -3.78 -3.78 -3.77 -3.76 -3.75 -3.75 -3.74 -3.73 -3.73
 -3.72 -3.71 -3.71 -3.7  -3.69 -3.69 -3.68 -3.67 -3.67 -3.66 -3.65]","[-26659.9459   -26659.31175  -26658.6832   -26658.05975  -26657.4419
 -26656.83015  -26656.225025 -26655.62755  -26655.038775 -26654.459775
 -26653.891575 -26653.335725 -26652.79375  -26652.266675 -26651.75605
 -26651.26235  -26650.785525 -26650.32605  -26649.88335  -26649.456825
 -26649.045425 -26648.64755  -26648.2616  ]","[-4.79 -4.78 -4.77 -4.76 -4.76 -4.75 -4.74 -4.73 -4.73 -4.72 -4.71 -4.71
 -4.7  -4.69 -4.69 -4.68 -4.67 -4.67 -4.66 -4.65 -4.65 -4.64 -4.63]",0.0,6
438,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-27988.189325 -27987.424325 -27986.670175 -27985.925775 -27985.191075
 -27984.46605  -27983.751225 -27983.04975  -27982.365825 -27981.703625
 -27981.0668   -27980.45895  -27979.883675 -27979.3451   -27978.846775
 -27978.390675 -27977.978225 -27977.608775 -27977.27955  -27976.986725
 -27976.72495  -27976.48785  -27976.269075]","[0.98 0.98 0.98 0.98 0.98 0.98 0.98 0.98 0.97 0.97 0.96 0.96 0.95 0.95
 0.94 0.93 0.92 0.92 0.91 0.9  0.89 0.88 0.87]","[-26418.189325 -26417.424325 -26416.670175 -26415.925775 -26415.191075
 -26414.46605  -26413.751225 -26413.04975  -26412.365825 -26411.703625
 -26411.0668   -26410.45895  -26409.883675 -26409.3451   -26408.846775
 -26408.390675 -26407.978225 -26407.608775 -26407.27955  -26406.986725
 -26406.72495  -26406.48785  -26406.269075]","[ 0.    0.    0.    0.    0.    0.    0.    0.   -0.01 -0.01 -0.02 -0.02
 -0.03 -0.03 -0.04 -0.05 -0.06 -0.06 -0.07 -0.08 -0.09 -0.1  -0.11]",0.0,6
488,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-27961.65795  -27961.105025 -27960.5668   -27960.0422   -27959.529625
 -27959.028525 -27958.53995  -27958.066025 -27957.610475 -27957.178025
 -27956.772325 -27956.397    -27956.056175 -27955.753975 -27955.493975
 -27955.27765  -27955.1059   -27954.977525 -27954.889225 -27954.836125
 -27954.811325 -27954.805075 -27954.805075]","[ 0.    0.    0.    0.   -0.01 -0.01 -0.02 -0.03 -0.04 -0.04 -0.05 -0.06
 -0.07 -0.08 -0.09 -0.11 -0.12 -0.13 -0.14 -0.16 -0.17 -0.18 -0.2 ]","[-26391.65795  -26391.105025 -26390.5668   -26390.0422   -26389.529625
 -26389.028525 -26388.53995  -26388.066025 -26387.610475 -26387.178025
 -26386.772325 -26386.397    -26386.056175 -26385.753975 -26385.493975
 -26385.27765  -26385.1059   -26384.977525 -26384.889225 -26384.836125
 -26384.811325 -26384.805075 -26384.805075]","[-0.98 -0.98 -0.98 -0.98 -0.99 -0.99 -1.   -1.01 -1.02 -1.02 -1.03 -1.04
 -1.05 -1.06 -1.07 -1.09 -1.1  -1.11 -1.12 -1.14 -1.15 -1.16 -1.18]",0.0,6
510,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2]","[-27945.05765  -27944.43925  -27943.8296   -27943.227625 -27942.632775
 -27942.045025 -27941.464925 -27940.895625 -27940.342375 -27939.810425
 -27939.30395  -27938.827075 -27938.384425 -27937.98115  -27937.62135
 -27937.3075   -27937.041    -27936.821675 -27936.646725 -27936.51075
 -27936.4073   -27936.32945  -27936.2693  ]","[-0.85 -0.86 -0.87 -0.88 -0.89 -0.9  -0.92 -0.93 -0.95 -0.97 -0.98 -1.
 -1.02 -1.04 -1.06 -1.08 -1.1  -1.12 -1.14 -1.16 -1.18 -1.2  -1.22]","[-26375.05765  -26374.43925  -26373.8296   -26373.227625 -26372.632775
 -26372.045025 -26371.464925 -26370.895625 -26370.342375 -26369.810425
 -26369.30395  -26368.827075 -26368.384425 -26367.98115  -26367.62135
 -26367.3075   -26367.041    -26366.821675 -26366.646725 -26366.51075
 -26366.4073   -26366.32945  -26366.2693  ]","[-1.83 -1.84 -1.85 -1.86 -1.87 -1.88 -1.9  -1.91 -1.93 -1.95 -1.96 -1.98
 -2.   -2.02 -2.04 -2.06 -2.08 -2.1  -2.12 -2.14 -2.16 -2.18 -2.2 ]",0.0,6
